
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-20;0,053;0,024;0,005;-0,076;-0,077;-0,046;-0,040;-0,006;-0,022;-0,018;0,002;-0,094;-0,024;0,039;-0,027;-0,014;0,013;
2024-11-21;0,055;0,024;0,007;-0,078;-0,076;-0,049;-0,043;-0,006;-0,020;-0,018;0,003;-0,093;-0,021;0,043;-0,027;-0,014;0,013;
2024-11-22;0,057;0,028;0,010;-0,075;-0,074;-0,047;-0,038;-0,006;-0,015;-0,017;0,003;-0,090;-0,018;0,046;-0,027;-0,013;0,014;
2024-11-25;0,057;0,028;0,012;-0,080;-0,071;-0,047;-0,037;-0,006;-0,013;-0,016;0,004;-0,087;-0,020;0,050;-0,026;-0,013;0,014;
2024-11-26;0,058;0,025;0,014;-0,085;-0,066;-0,046;-0,038;-0,006;-0,016;-0,016;0,002;-0,095;-0,021;0,048;-0,026;-0,013;0,012;
2024-11-27;0,054;;0,012;;-0,074;-0,048;-0,037;-0,006;-0,015;;0,002;;;0,044;;;;
2024-11-28;;0,028;;-0,084;;;;;;-0,015;;-0,092;-0,029;;-0,026;-0,013;0,012;
2024-11-29;0,057;0,030;0,015;-0,083;-0,073;-0,052;-0,044;-0,006;-0,011;-0,014;0,003;-0,093;-0,027;0,046;-0,026;-0,013;0,012;
2024-12-02;0,062;0,035;0,018;-0,085;-0,067;-0,048;-0,036;-0,006;-0,006;-0,013;0,003;-0,090;-0,022;0,050;-0,026;-0,013;0,013;
2024-12-03;0,063;0,038;0,017;-0,079;-0,066;-0,045;-0,038;-0,006;-0,003;-0,013;0,004;-0,086;-0,020;0,051;-0,025;-0,013;0,014;
2024-12-04;0,063;0,038;0,016;-0,078;-0,064;-0,046;-0,038;-0,006;0,002;-0,013;0,005;-0,085;-0,017;0,048;-0,025;-0,013;0,015;
2024-12-05;0,060;0,037;0,010;-0,079;-0,064;-0,048;-0,035;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,046;-0,031;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,012;-0,080;-0,063;;;;;-0,012;0,005;-0,085;-0,016;0,047;-0,024;-0,013;0,014;
2024-12-10;0,061;0,036;0,013;-0,081;-0,059;-0,042;-0,031;-0,005;0,002;-0,012;0,004;-0,087;-0,014;0,046;-0,024;-0,013;0,014;
2024-12-11;;;;;;-0,044;-0,032;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,009;-0,079;-0,053;;;;;-0,013;0,003;-0,086;-0,013;0,044;-0,023;-0,013;0,014;
2024-12-13;0,061;0,033;0,005;-0,079;-0,058;-0,041;-0,034;-0,005;-0,002;-0,014;0,003;-0,089;-0,015;0,040;-0,024;-0,013;0,013;
2024-12-16;0,058;0,031;0,001;-0,087;-0,059;-0,044;-0,036;-0,005;-0,004;-0,014;0,003;-0,091;-0,020;0,033;-0,024;-0,012;0,013;
2024-12-17;0,058;0,029;0,003;-0,090;-0,059;-0,047;-0,037;-0,005;-0,005;-0,014;-0,001;-0,096;-0,022;0,032;-0,024;-0,012;0,011;
2024-12-18;0,049;0,030;-0,000;-0,087;-0,065;-0,046;-0,039;-0,005;-0,002;-0,014;-0,001;-0,097;-0,019;0,025;-0,024;-0,012;0,012;
2024-12-19;0,048;0,019;-0,006;-0,093;-0,069;-0,049;-0,041;-0,005;-0,013;-0,015;-0,002;-0,102;-0,020;0,023;-0,025;-0,012;0,012;
2024-12-20;;;;;;-0,052;-0,037;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,005;-0,081;-0,049;;;;;-0,012;-0,008;-0,065;-0,014;0,029;-0,018;-0,010;0,004;
2025-02-19;0,061;0,028;0,009;-0,076;-0,047;-0,058;-0,032;-0,001;0,029;-0,013;-0,009;-0,071;-0,015;0,028;-0,019;-0,010;0,003;
2025-02-20;0,057;0,029;0,009;-0,078;-0,051;-0,059;-0,039;-0,001;0,030;-0,013;-0,010;-0,070;-0,017;0,023;-0,018;-0,010;0,002;
2025-02-21;0,050;0,030;0,009;-0,076;-0,057;-0,058;-0,040;-0,001;0,028;-0,012;-0,009;-0,070;-0,015;0,019;-0,018;-0,010;0,003;
2025-02-24;;;;;;-0,067;-0,038;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,012;-0,083;-0,066;;;;;-0,012;-0,008;-0,068;-0,022;0,019;-0,018;-0,010;0,002;
2025-02-26;0,047;0,034;0,010;-0,088;-0,065;-0,065;-0,040;-0,001;0,033;-0,011;-0,008;-0,067;-0,020;0,018;-0,018;-0,010;0,002;
2025-02-27;0,045;0,029;0,012;-0,091;-0,070;-0,065;-0,039;-0,001;0,028;-0,011;-0,006;-0,071;-0,017;0,016;-0,018;-0,010;0,004;
2025-02-28;0,050;0,027;0,014;-0,091;-0,070;-0,075;-0,040;-0,001;0,026;-0,011;-0,005;-0,073;;0,015;-0,018;-0,009;0,004;
2025-03-03;0,038;0,026;0,009;-0,094;-0,079;-0,079;-0,044;-0,001;0,027;-0,012;-0,006;-0,071;-0,029;0,008;-0,018;-0,009;0,003;
2025-03-04;0,032;0,012;0,005;-0,114;-0,085;-0,084;-0,052;-0,001;0,012;-0,012;-0,009;-0,081;-0,033;0,003;-0,018;-0,009;-0,000;
2025-03-05;0,026;0,020;-0,002;-0,112;-0,088;-0,086;-0,059;-0,000;0,020;-0,015;-0,010;-0,076;-0,038;-0,000;-0,019;-0,010;-0,002;
2025-03-06;;;;;;-0,086;-0,063;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,020;-0,115;-0,108;;;;;-0,016;-0,015;-0,077;-0,049;-0,006;-0,021;-0,010;-0,007;
2025-03-11;;;;;;-0,099;-0,071;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,030;-0,109;-0,107;;;;;-0,017;-0,014;-0,079;-0,052;-0,014;-0,022;-0,010;-0,006;
2025-03-13;;;;;;-0,093;-0,066;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,024;-0,099;-0,100;;;;;-0,018;-0,011;-0,073;-0,042;-0,008;-0,023;-0,010;-0,004;
2025-03-17;;;;;;-0,085;-0,064;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,022;-0,088;-0,103;;;;;-0,017;-0,014;-0,070;-0,041;-0,006;-0,022;-0,009;-0,005;
2025-03-19;0,013;0,016;-0,018;-0,081;-0,096;-0,079;-0,068;-0,000;0,010;-0,017;-0,013;-0,070;-0,040;-0,000;-0,021;-0,009;-0,004;
2025-03-20;0,012;0,014;-0,018;-0,080;-0,095;-0,080;-0,065;-0,000;0,009;-0,016;-0,012;-0,071;-0,039;-0,002;-0,021;-0,009;-0,004;
2025-03-21;0,011;0,006;-0,021;-0,081;-0,094;-0,084;-0,070;-0,000;0,003;-0,016;-0,014;-0,075;-0,043;-0,005;-0,021;-0,009;-0,006;
2025-03-24;0,016;0,003;-0,020;-0,081;-0,091;-0,082;-0,065;-0,000;0,004;-0,016;-0,014;-0,077;-0,042;-0,002;-0,021;-0,009;-0,006;
2025-03-25;0,013;0,003;-0,028;-0,084;-0,094;-0,087;-0,071;-0,000;0,005;-0,016;-0,018;-0,080;-0,046;-0,006;-0,021;-0,009;-0,010;
2025-03-26;0,009;-0,004;-0,033;-0,085;-0,100;-0,087;-0,069;-0,000;-0,002;-0,016;-0,019;-0,085;-0,045;-0,008;-0,021;-0,009;-0,011;
2025-03-27;0,007;-0,009;-0,034;-0,088;-0,104;-0,085;-0,069;-0,000;-0,004;-0,016;-0,020;-0,087;-0,047;-0,010;-0,021;-0,009;-0,011;
2025-03-28;-0,001;-0,011;-0,036;-0,092;-0,115;-0,095;-0,069;-0,000;-0,007;-0,016;-0,020;-0,091;-0,054;-0,017;-0,022;-0,009;-0,011;
2025-03-31;0,000;-0,020;-0,036;-0,099;-0,119;-0,101;;0,000;-0,012;-0,016;-0,019;-0,098;-0,062;-0,019;-0,022;-0,009;-0,011;
2025-04-01;0,000;-0,017;-0,043;-0,098;-0,116;-0,099;-0,072;0,000;-0,008;-0,016;-0,019;-0,094;-0,057;-0,019;-0,022;-0,009;-0,011;
2025-04-02;;-0,020;-0,046;-0,105;-0,118;-0,100;-0,074;0,000;-0,010;-0,016;-0,020;-0,097;-0,060;-0,019;-0,022;-0,009;-0,012;
2025-04-03;;-0,032;-0,056;-0,111;-0,149;-0,118;-0,097;-0,000;-0,024;-0,016;-0,024;-0,112;;-0,040;-0,024;-0,009;-0,016;
2025-04-04;;-0,050;-0,065;-0,135;-0,157;;-0,095;-0,001;-0,042;-0,018;-0,018;-0,118;;-0,041;-0,027;-0,009;-0,009;
2025-04-07;;-0,069;-0,073;-0,144;-0,165;-0,138;-0,104;-0,002;-0,064;-0,020;-0,023;-0,136;-0,102;-0,056;-0,031;-0,009;-0,011;
2025-04-08;;-0,061;-0,075;-0,139;-0,166;-0,140;-0,106;;;-0,019;-0,022;-0,125;-0,106;-0,056;-0,029;-0,009;-0,008;
2025-04-09;;-0,075;-0,066;-0,151;-0,139;-0,153;-0,115;-0,004;-0,069;-0,021;-0,023;-0,137;-0,117;-0,041;-0,032;-0,009;-0,007;
2025-04-10;;-0,057;-0,079;-0,140;-0,150;-0,138;-0,105;-0,003;-0,048;-0,018;-0,025;-0,124;-0,104;-0,048;-0,028;-0,009;-0,009;
2025-04-11;;-0,053;-0,069;-0,134;-0,144;-0,136;-0,097;-0,004;-0,049;-0,019;-0,019;-0,116;-0,097;-0,040;-0,029;-0,009;-0,002;
2025-04-14;;-0,044;-0,070;-0,125;-0,146;-0,127;-0,096;-0,004;-0,037;-0,018;-0,021;-0,109;-0,095;-0,041;-0,028;-0,009;-0,005;
2025-04-15;;-0,034;-0,065;-0,117;-0,139;-0,121;-0,093;-0,004;-0,028;-0,017;-0,020;-0,103;-0,088;-0,035;-0,027;-0,009;-0,004;
2025-04-16;;-0,036;-0,070;-0,116;-0,149;-0,128;-0,101;-0,003;-0,032;;;;;;-0,026;;;
2025-04-17;;;;;;-0,129;-0,106;-0,003;-0,036;-0,015;-0,017;-0,104;-0,087;-0,047;;-0,009;-0,001;
2025-04-22;;-0,043;-0,082;-0,119;-0,161;-0,133;-0,112;-0,003;-0,034;-0,015;-0,021;-0,105;-0,094;-0,047;-0,025;-0,008;-0,005;
2025-04-23;;;;;;-0,115;-0,103;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,064;-0,100;-0,133;;;;;-0,014;-0,016;-0,095;-0,077;-0,034;-0,021;-0,008;-0,003;
2025-04-29;;-0,030;-0,060;-0,099;-0,131;-0,114;-0,093;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,056;-0,096;-0,129;-0,114;-0,093;-0,001;-0,016;-0,013;-0,017;-0,088;-0,072;-0,029;-0,022;-0,008;-0,005;
2025-05-02;;-0,015;-0,057;-0,089;-0,117;-0,103;-0,091;-0,001;-0,012;-0,014;-0,017;-0,082;;-0,026;-0,021;-0,008;-0,004;
2025-05-05;;;;;;-0,100;-0,090;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,067;-0,086;-0,121;;;;;-0,014;-0,020;-0,084;-0,062;-0,031;-0,021;-0,008;-0,005;
2025-05-07;;-0,017;-0,065;-0,077;-0,120;-0,102;-0,091;-0,001;-0,015;-0,013;-0,021;-0,083;-0,066;-0,029;-0,020;-0,008;-0,006;
2025-05-08;;-0,015;-0,068;-0,076;-0,113;-0,099;-0,090;-0,001;-0,013;-0,013;-0,019;-0,079;-0,061;-0,024;-0,020;-0,008;-0,005;
2025-05-09;;-0,013;-0,069;-0,070;-0,112;;;-0,000;-0,012;-0,013;-0,021;-0,080;-0,060;-0,021;-0,020;-0,008;-0,006;
2025-05-12;;-0,004;-0,059;-0,065;-0,091;-0,083;-0,078;0,000;0,000;-0,014;-0,020;-0,071;-0,049;-0,008;-0,018;-0,008;-0,006;
2025-05-13;;-0,002;-0,071;-0,060;-0,088;-0,086;-0,078;;;-0,014;-0,021;-0,072;-0,051;-0,009;-0,018;-0,007;-0,008;
2025-05-14;;-0,003;-0,077;-0,054;-0,086;-0,080;-0,075;;;-0,014;-0,021;-0,071;-0,047;-0,012;-0,018;-0,007;-0,008;
2025-05-15;;-0,002;-0,073;-0,058;-0,087;-0,082;-0,074;;;-0,013;-0,019;-0,067;-0,047;-0,009;-0,018;-0,007;-0,006;
2025-05-16;;-0,001;-0,064;-0,050;-0,084;-0,078;-0,071;;;-0,013;-0,020;-0,067;-0,044;-0,007;-0,018;-0,007;-0,006;
2025-05-19;;-0,002;-0,064;-0,051;-0,089;-0,085;-0,073;;;-0,013;-0,019;-0,066;-0,048;-0,010;-0,018;-0,007;-0,005;
2025-05-20;;0,002;-0,062;-0,050;-0,089;-0,083;-0,074;;;-0,013;-0,020;-0,065;-0,049;-0,010;-0,017;-0,007;-0,006;
2025-05-21;;0,000;-0,073;-0,046;-0,095;-0,085;-0,078;;;-0,013;-0,021;-0,065;-0,048;-0,019;-0,017;-0,007;-0,006;
2025-05-22;;-0,007;-0,075;-0,050;-0,093;-0,086;-0,074;;;-0,013;-0,023;-0,069;-0,050;-0,019;-0,017;-0,007;-0,007;
2025-05-23;;-0,011;-0,080;-0,052;-0,102;-0,089;-0,078;;;-0,013;-0,023;-0,073;-0,050;-0,025;-0,018;-0,007;-0,007;
2025-05-26;;-0,003;;-0,046;;-0,089;-0,080;;;-0,012;;-0,072;-0,054;;;-0,007;-0,008;
2025-05-27;;0,000;-0,069;-0,044;-0,089;-0,087;-0,077;;;-0,012;-0,022;-0,069;-0,051;-0,014;-0,017;-0,007;-0,007;
2025-05-28;;-0,002;-0,071;-0,044;-0,088;-0,088;-0,072;;;-0,012;-0,020;-0,067;-0,046;-0,018;-0,017;-0,007;-0,005;
2025-05-30;;;-0,071;-0,047;-0,091;-0,094;-0,076;;;-0,011;-0,020;-0,069;;-0,019;-0,015;-0,007;-0,005;
2025-06-02;;;;;;-0,098;-0,082;;;;;;;;;;;
2025-06-03;;-0,005;-0,069;-0,039;-0,086;;;;;-0,010;-0,017;-0,069;-0,050;-0,016;-0,015;-0,006;-0,002;
2025-06-04;;0,002;-0,068;-0,035;-0,080;-0,085;-0,072;;;-0,010;-0,016;-0,065;-0,047;-0,014;-0,014;-0,006;-0,002;
2025-06-05;;;;;;-0,085;-0,074;;;-0,011;-0,015;-0,063;-0,046;-0,015;-0,014;-0,007;-0,001;
2025-06-09;;;;;;;;;;-0,010;-0,014;-0,061;-0,042;-0,010;;-0,006;-0,000;
2025-06-10;;0,009;-0,059;-0,033;-0,071;-0,078;-0,069;;;-0,009;-0,014;-0,060;-0,040;-0,007;-0,013;-0,006;-0,000;
2025-06-11;;0,008;-0,061;-0,032;-0,074;-0,076;-0,066;;;-0,009;-0,013;-0,061;-0,039;-0,009;-0,013;-0,006;0,000;
2025-06-12;;0,005;-0,062;-0,032;-0,076;-0,084;-0,073;;;-0,009;-0,012;-0,062;-0,043;-0,012;-0,013;-0,006;0,001;
2025-06-13;;0,000;-0,063;-0,028;-0,079;-0,088;-0,071;;;-0,010;-0,014;-0,068;-0,048;-0,017;-0,013;-0,006;-0,001;
2025-06-16;;;-0,068;-0,028;-0,076;-0,086;-0,074;;;-0,009;-0,013;-0,062;-0,045;-0,014;-0,013;-0,006;0,000;
2025-06-17;;;-0,073;-0,031;-0,076;-0,086;-0,072;;;-0,009;-0,013;-0,067;-0,046;-0,017;-0,013;-0,006;-0,000;
2025-06-18;;;-0,070;-0,030;-0,071;-0,083;-0,066;;;-0,009;-0,011;-0,065;-0,044;-0,014;-0,013;-0,006;0,002;
2025-06-19;;;;-0,030;;-0,088;-0,067;;;-0,009;;-0,060;-0,045;;-0,013;-0,006;0,004;
2025-06-23;;;-0,071;-0,035;-0,073;;;;;-0,009;-0,005;-0,057;-0,042;-0,012;-0,013;-0,006;0,007;
2025-06-24;;;;;;-0,076;-0,062;;;-0,009;-0,006;-0,059;-0,039;-0,010;-0,013;-0,006;0,005;
2025-06-25;;;;;;-0,073;-0,060;;;-0,009;-0,007;-0,063;-0,038;-0,014;-0,013;-0,006;0,004;
2025-06-26;;;-0,072;-0,033;-0,066;-0,074;-0,061;;;-0,009;-0,007;-0,062;-0,038;-0,010;-0,013;-0,006;0,004;
2025-06-27;;;;;;-0,071;-0,055;;;-0,009;-0,004;-0,054;-0,037;-0,006;-0,013;-0,006;0,006;
2025-06-30;;;-0,068;-0,026;-0,060;-0,073;-0,054;;;-0,009;-0,003;-0,055;-0,037;-0,004;-0,013;-0,006;0,007;
2025-07-01;;;-0,065;-0,027;-0,064;-0,073;-0,053;;;-0,008;-0,002;-0,055;-0,035;-0,000;-0,013;-0,005;0,008;
2025-07-02;;;-0,066;-0,028;-0,058;-0,071;-0,050;;;-0,008;0,000;-0,051;-0,030;0,002;-0,012;-0,005;0,010;
2025-07-03;;;-0,067;;-0,051;-0,065;-0,048;;;;0,004;;;0,004;;;;
2025-07-04;;;;-0,018;;;;;;-0,007;;-0,047;-0,027;;-0,012;-0,005;0,013;
2025-07-07;;;-0,072;-0,019;-0,057;-0,070;-0,045;;;-0,007;0,000;-0,050;-0,030;-0,003;-0,012;-0,005;0,010;
2025-07-08;;;-0,067;-0,019;-0,056;-0,067;-0,044;;;-0,007;-0,001;-0,050;-0,030;-0,001;-0,012;-0,005;0,009;
2025-07-09;;;;;;-0,068;-0,039;;;-0,007;-0,001;-0,049;-0,029;-0,000;-0,011;-0,005;0,010;
2025-07-10;;;-0,062;-0,015;-0,056;-0,067;-0,038;;;-0,007;-0,001;-0,045;-0,029;0,001;-0,011;-0,005;0,009;
2025-07-11;;;-0,067;-0,011;-0,058;-0,068;-0,035;;;-0,007;-0,002;-0,049;-0,029;-0,005;-0,011;-0,005;0,008;
2025-07-14;;;;;;-0,064;-0,032;;;-0,007;0,001;-0,047;-0,025;-0,003;-0,011;-0,005;0,011;
2025-07-15;;;-0,067;-0,003;-0,053;-0,056;-0,026;;;-0,007;0,002;-0,046;-0,021;-0,004;-0,011;-0,005;0,013;
2025-07-16;;;-0,061;-0,001;-0,051;-0,053;-0,021;;;-0,007;0,005;-0,045;-0,019;-0,001;-0,011;-0,005;0,015;
2025-07-17;;;-0,063;0,001;-0,046;-0,053;-0,020;;;-0,007;0,006;-0,043;-0,014;0,002;-0,011;-0,005;0,016;
2025-07-18;;;-0,069;0,004;-0,050;-0,056;-0,028;;;-0,007;0,004;-0,043;-0,016;-0,004;-0,011;-0,005;0,014;
2025-07-21;;;-0,077;-0,003;-0,052;-0,057;-0,028;;;-0,006;0,004;-0,041;-0,016;-0,008;-0,010;-0,005;0,013;
2025-07-22;;;-0,072;-0,004;-0,056;-0,063;-0,030;;;-0,005;0,004;-0,045;-0,018;-0,005;-0,010;-0,005;0,013;
2025-07-23;;;-0,063;-0,005;-0,056;-0,059;-0,029;;;-0,006;0,001;-0,043;-0,017;-0,001;-0,010;-0,005;0,010;
2025-07-24;;;-0,062;-0,005;-0,056;-0,057;-0,028;;;-0,006;0,003;-0,036;-0,015;-0,001;-0,010;-0,005;0,011;
2025-07-25;;;-0,061;-0,008;-0,056;-0,060;-0,027;;;;0,004;-0,034;-0,016;-0,000;;-0,005;;
2025-07-28;;;-0,060;-0,006;-0,052;-0,063;-0,023;;;-0,006;0,003;-0,038;-0,016;0,000;-0,009;-0,005;0,011;
2025-07-29;;;-0,065;-0,003;-0,049;-0,059;-0,022;;;-0,006;0,003;-0,038;-0,012;0,000;-0,009;-0,005;0,011;
2025-07-30;;;-0,062;-0,004;-0,046;-0,057;-0,019;;;-0,006;0,003;-0,040;-0,009;-0,000;-0,008;-0,005;0,011;
2025-07-31;;;-0,071;-0,001;-0,045;-0,059;-0,016;;;-0,006;0,003;-0,043;-0,014;-0,005;-0,008;-0,004;0,010;
2025-08-01;;;-0,073;-0,008;-0,059;-0,073;-0,024;;;-0,006;0,005;-0,045;-0,018;-0,011;-0,009;-0,004;0,012;
2025-08-04;;;-0,071;-0,007;-0,052;-0,068;-0,021;;;-0,005;0,006;-0,043;-0,019;-0,008;-0,008;-0,004;0,013;
2025-08-05;;;-0,073;-0,003;-0,054;-0,064;-0,018;;;-0,005;0,005;-0,042;-0,017;-0,006;-0,008;-0,004;0,012;
2025-08-06;;;-0,081;-0,004;-0,053;-0,066;-0,016;;;-0,005;0,006;-0,044;-0,017;-0,007;-0,008;-0,004;0,012;
2025-08-07;;;-0,085;-0,005;-0,054;-0,059;-0,015;;;-0,005;0,007;-0,042;-0,012;-0,009;-0,008;-0,004;0,014;
2025-08-08;;;-0,084;-0,006;-0,051;-0,062;-0,016;;;-0,005;0,006;-0,043;-0,014;-0,007;-0,008;-0,004;0,011;
2025-08-11;;;-0,081;-0,007;-0,050;-0,060;-0,012;;;-0,005;0,006;-0,046;-0,013;-0,005;-0,007;-0,004;0,012;
2025-08-12;;;-0,080;-0,009;-0,050;-0,062;-0,012;;;-0,005;0,008;-0,045;-0,013;-0,003;-0,007;-0,004;0,013;
2025-08-13;;;-0,073;-0,005;-0,048;-0,057;-0,014;;;-0,004;0,006;-0,047;-0,012;0,004;-0,007;-0,004;0,011;
2025-08-14;;;-0,070;-0,003;-0,047;-0,058;-0,011;;;-0,005;0,008;-0,045;-0,010;0,003;-0,007;-0,004;0,013;
2025-08-15;;;-0,065;-0,004;-0,048;;;;;-0,005;0,007;-0,044;-0,011;0,001;-0,007;-0,004;0,012;
2025-08-18;;;-0,062;-0,003;-0,048;-0,056;-0,012;;;-0,005;0,008;-0,044;-0,006;0,001;-0,007;-0,004;0,013;
2025-08-19;;;-0,060;-0,004;-0,051;-0,057;-0,012;;;-0,005;0,007;-0,041;-0,009;0,005;-0,007;-0,004;0,011;
2025-08-20;;;-0,055;-0,005;-0,052;-0,063;-0,012;;;-0,005;0,009;-0,039;-0,010;0,003;-0,007;-0,004;0,013;
2025-08-21;;;-0,054;0,002;-0,052;-0,061;-0,010;;;-0,005;0,008;-0,040;-0,008;0,003;-0,007;-0,004;0,012;
2025-08-22;;;-0,055;0,006;-0,048;-0,059;-0,012;;;-0,005;0,008;-0,033;-0,009;0,006;-0,008;-0,004;0,013;
2025-08-25;;;-0,059;0,006;-0,047;-0,058;-0,016;;;-0,005;0,008;-0,035;-0,005;0,004;;-0,004;0,011;
2025-08-26;;;-0,057;0,006;-0,048;-0,057;-0,013;;;-0,005;0,008;-0,039;-0,006;0,002;-0,007;-0,004;0,012;
2025-08-27;;;-0,055;0,003;-0,045;-0,060;-0,013;;;-0,005;0,007;-0,040;-0,005;0,004;-0,008;-0,004;0,011;
2025-08-28;;;-0,060;0,004;-0,044;-0,064;-0,016;;;-0,005;0,005;-0,045;-0,009;0,000;-0,008;-0,004;0,009;
2025-08-29;;;-0,059;0,003;-0,049;-0,061;-0,017;;;-0,005;0,004;-0,046;-0,007;-0,003;-0,008;-0,004;0,008;
2025-09-01;;;;0,001;;-0,065;-0,024;;;-0,005;;-0,045;-0,007;;-0,008;-0,003;0,008;
2025-09-02;;;-0,061;-0,005;-0,057;-0,066;-0,023;;;-0,006;0,001;-0,054;-0,011;-0,007;-0,008;-0,003;0,005;
2025-09-03;;;-0,059;-0,005;-0,051;-0,063;-0,024;;;-0,006;0,002;-0,051;-0,011;-0,006;-0,008;-0,003;0,005;
2025-09-04;;;-0,055;-0,004;-0,042;-0,063;-0,020;;;-0,005;0,002;-0,049;-0,011;-0,000;-0,008;-0,003;0,006;
2025-09-05;;;-0,058;-0,004;-0,045;-0,061;-0,025;;;-0,004;0,003;-0,046;-0,009;-0,002;-0,008;-0,003;0,006;
2025-09-08;;;-0,059;-0,000;-0,043;-0,060;-0,028;;;-0,004;0,004;-0,043;-0,010;0,000;-0,007;-0,003;0,006;
2025-09-09;;;-0,058;0,002;-0,039;-0,056;-0,027;;;-0,004;0,004;-0,043;-0,008;-0,002;-0,007;-0,003;0,006;
2025-09-10;;;;;;-0,054;-0,029;;;-0,004;0,003;-0,044;-0,008;-0,008;-0,007;-0,003;0,005;
2025-09-11;;;-0,059;0,008;-0,037;-0,047;-0,027;;;-0,004;0,002;-0,040;-0,007;-0,002;-0,007;-0,003;0,004;
2025-09-12;;;-0,064;0,006;-0,036;-0,043;-0,027;;;-0,004;0,003;-0,040;-0,006;-0,005;-0,007;-0,003;0,004;
2025-09-15;;;-0,069;0,007;-0,034;-0,043;-0,028;;;-0,004;0,003;-0,039;-0,008;-0,007;-0,006;-0,003;0,004;
2025-09-16;;;-0,071;0,006;-0,034;-0,043;-0,025;;;-0,004;0,003;-0,042;-0,009;-0,010;-0,006;-0,003;0,003;
2025-09-17;;;-0,068;0,002;-0,032;-0,039;-0,028;;;-0,004;0,004;-0,042;-0,007;-0,009;-0,006;-0,003;0,005;
2025-09-18;;;-0,062;0,004;-0,022;-0,032;-0,021;;;-0,004;0,006;-0,041;-0,005;-0,003;-0,006;-0,003;0,006;
2025-09-19;;;-0,063;0,004;-0,019;-0,032;-0,023;;;-0,004;0,007;-0,040;-0,003;-0,004;-0,006;-0,003;0,008;
2025-09-22;;;-0,062;-0,001;-0,016;-0,033;-0,027;;;-0,004;0,009;-0,040;-0,004;-0,006;-0,006;-0,003;0,009;
2025-09-23;;;-0,066;0,003;-0,020;-0,035;-0,029;;;-0,004;0,008;-0,037;-0,007;-0,006;-0,005;-0,003;0,009;
2025-09-24;;;-0,066;0,002;-0,019;-0,029;-0,024;;;-0,004;0,008;-0,040;-0,008;-0,006;-0,005;-0,003;0,008;
2025-09-25;;;-0,071;-0,005;-0,018;-0,032;-0,023;;;-0,004;0,008;-0,044;-0,009;-0,008;-0,006;-0,003;0,008;
2025-09-26;;;-0,070;-0,006;-0,021;-0,037;-0,024;;;-0,004;0,008;-0,043;-0,014;-0,006;-0,006;-0,003;0,008;
2025-09-29;;;-0,068;-0,011;-0,018;-0,032;-0,023;;;-0,003;0,007;-0,043;-0,014;-0,006;-0,005;-0,003;0,007;
2025-09-30;;;-0,061;-0,011;-0,018;-0,033;-0,020;;;-0,003;0,008;-0,041;-0,009;-0,005;-0,005;-0,002;0,009;
2025-10-01;;;-0,049;-0,009;-0,018;-0,032;-0,020;;;-0,003;0,007;-0,041;-0,010;-0,006;-0,005;-0,002;0,008;
2025-10-02;;;;;;-0,025;-0,019;;;;;;-0,010;;;;;
2025-10-03;;;-0,041;-0,011;-0,014;-0,023;;;;-0,003;0,007;-0,042;-0,008;-0,003;-0,005;-0,002;0,008;
2025-10-06;;;-0,040;-0,010;-0,010;;-0,015;;;-0,003;0,006;-0,046;;-0,004;-0,005;-0,002;0,007;
2025-10-07;;;-0,041;-0,012;-0,012;-0,021;-0,018;;;-0,003;0,005;-0,046;;-0,007;-0,005;-0,002;0,006;
2025-10-08;;;-0,038;-0,013;-0,007;-0,023;-0,013;;;-0,002;0,006;-0,043;-0,006;-0,003;-0,006;-0,002;0,006;
2025-10-09;;;-0,033;-0,012;-0,003;-0,020;-0,011;;;-0,003;0,007;-0,040;-0,002;-0,002;-0,006;-0,002;0,007;
2025-10-10;;;-0,041;-0,015;-0,014;-0,023;-0,008;;;-0,003;0,007;-0,038;;-0,012;-0,007;-0,002;0,008;
