
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-15;0,049;0,026;-0,023;-0,158;-0,167;;;;;-0,019;-0,008;-0,141;-0,072;-0,014;-0,033;-0,018;-0,001;
2024-11-18;0,048;0,023;-0,026;-0,158;-0,165;-0,163;-0,103;-0,006;-0,016;-0,020;-0,008;-0,144;-0,072;-0,015;-0,033;-0,018;-0,001;
2024-11-19;0,050;0,022;-0,025;-0,156;-0,164;-0,163;-0,108;-0,006;-0,020;-0,020;-0,009;-0,151;-0,070;-0,017;-0,033;-0,018;-0,002;
2024-11-20;0,053;0,024;-0,018;-0,155;-0,163;-0,161;-0,101;-0,006;-0,022;-0,020;-0,008;-0,150;-0,069;-0,013;-0,033;-0,018;-0,001;
2024-11-21;0,055;0,024;-0,016;-0,157;-0,163;-0,164;-0,105;-0,006;-0,020;-0,020;-0,007;-0,149;-0,066;-0,009;-0,033;-0,018;-0,001;
2024-11-22;0,057;0,028;-0,013;-0,154;-0,160;-0,162;-0,100;-0,006;-0,015;-0,018;-0,007;-0,147;-0,063;-0,006;-0,033;-0,018;-0,000;
2024-11-25;0,057;0,028;-0,011;-0,159;-0,157;-0,163;-0,099;-0,006;-0,013;-0,018;-0,006;-0,143;-0,065;-0,002;-0,033;-0,018;-0,000;
2024-11-26;0,058;0,025;-0,008;-0,165;-0,152;-0,162;-0,100;-0,006;-0,016;-0,018;-0,008;-0,151;-0,066;-0,004;-0,032;-0,018;-0,002;
2024-11-27;0,054;;-0,010;;-0,160;-0,164;-0,099;-0,006;-0,015;;-0,008;;;-0,008;;;;
2024-11-28;;0,028;;-0,164;;;;;;-0,017;;-0,149;-0,074;;-0,032;-0,018;-0,002;
2024-11-29;0,057;0,030;-0,008;-0,162;-0,159;-0,168;-0,106;-0,006;-0,011;-0,016;-0,007;-0,149;-0,072;-0,006;-0,032;-0,017;-0,002;
2024-12-02;0,062;0,035;-0,004;-0,164;-0,153;-0,164;-0,098;-0,006;-0,006;-0,015;-0,007;-0,146;-0,067;-0,002;-0,032;-0,017;-0,001;
2024-12-03;0,063;0,038;-0,005;-0,158;-0,152;-0,161;-0,100;-0,006;-0,003;-0,015;-0,006;-0,143;-0,065;-0,001;-0,032;-0,017;-0,000;
2024-12-04;0,063;0,038;-0,007;-0,157;-0,150;-0,162;-0,100;-0,006;0,002;-0,015;-0,005;-0,141;-0,062;-0,004;-0,031;-0,017;0,001;
2024-12-05;0,060;0,037;-0,013;-0,159;-0,150;-0,164;-0,097;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,162;-0,093;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;-0,011;-0,159;-0,149;;;;;-0,014;-0,006;-0,141;-0,061;-0,005;-0,030;-0,017;-0,000;
2024-12-10;0,061;0,036;-0,010;-0,160;-0,145;-0,158;-0,093;-0,005;0,002;-0,014;-0,006;-0,143;-0,059;-0,006;-0,030;-0,017;0,000;
2024-12-11;;;;;;-0,160;-0,094;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;-0,014;-0,159;-0,140;;;;;-0,015;-0,007;-0,142;-0,058;-0,008;-0,030;-0,017;-0,000;
2024-12-13;0,061;0,033;-0,018;-0,158;-0,144;-0,157;-0,096;-0,005;-0,002;-0,016;-0,007;-0,146;-0,060;-0,012;-0,030;-0,017;-0,001;
2024-12-16;0,058;0,031;-0,022;-0,166;-0,145;-0,160;-0,098;-0,005;-0,004;-0,015;-0,007;-0,147;-0,065;-0,019;-0,030;-0,017;-0,001;
2024-12-17;0,058;0,029;-0,020;-0,169;-0,145;-0,162;-0,099;-0,005;-0,005;-0,015;-0,011;-0,152;-0,067;-0,020;-0,030;-0,017;-0,003;
2024-12-18;0,049;0,030;-0,023;-0,166;-0,151;-0,162;-0,101;-0,005;-0,002;-0,016;-0,011;-0,153;-0,064;-0,027;-0,030;-0,017;-0,002;
2024-12-19;0,048;0,019;-0,028;-0,173;-0,155;-0,165;-0,103;-0,005;-0,013;-0,017;-0,012;-0,158;-0,065;-0,030;-0,031;-0,017;-0,002;
2024-12-20;;;;;;-0,168;-0,099;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;-0,017;-0,160;-0,135;;;;;-0,014;-0,018;-0,121;-0,059;-0,023;-0,025;-0,014;-0,010;
2025-02-19;0,061;0,028;-0,014;-0,155;-0,133;-0,174;-0,094;-0,001;0,029;-0,015;-0,019;-0,128;-0,060;-0,024;-0,025;-0,014;-0,011;
2025-02-20;0,057;0,029;-0,013;-0,157;-0,137;-0,175;-0,101;-0,001;0,030;-0,015;-0,020;-0,127;-0,062;-0,029;-0,025;-0,014;-0,012;
2025-02-21;0,050;0,030;-0,013;-0,156;-0,144;-0,174;-0,102;-0,001;0,028;-0,014;-0,019;-0,126;-0,060;-0,033;-0,025;-0,014;-0,011;
2025-02-24;;;;;;-0,182;-0,100;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;-0,010;-0,162;-0,152;;;;;-0,014;-0,018;-0,124;-0,067;-0,033;-0,025;-0,014;-0,012;
2025-02-26;0,047;0,034;-0,012;-0,167;-0,151;-0,181;-0,102;-0,001;0,033;-0,013;-0,018;-0,123;-0,065;-0,034;-0,024;-0,014;-0,012;
2025-02-27;0,045;0,029;-0,011;-0,170;-0,156;-0,181;-0,101;-0,001;0,028;-0,013;-0,016;-0,127;-0,062;-0,036;-0,024;-0,014;-0,010;
2025-02-28;0,050;0,027;-0,008;-0,170;-0,156;-0,190;-0,101;-0,001;0,026;-0,013;-0,016;-0,129;;-0,037;-0,024;-0,014;-0,010;
2025-03-03;0,038;0,026;-0,013;-0,173;-0,165;-0,195;-0,106;-0,001;0,027;-0,014;-0,016;-0,127;-0,074;-0,044;-0,024;-0,014;-0,011;
2025-03-04;0,032;0,012;-0,018;-0,193;-0,172;-0,200;-0,114;-0,001;0,012;-0,014;-0,019;-0,137;-0,078;-0,050;-0,024;-0,014;-0,014;
2025-03-05;0,026;0,020;-0,024;-0,191;-0,175;-0,202;-0,121;-0,000;0,020;-0,017;-0,020;-0,133;-0,084;-0,052;-0,025;-0,014;-0,016;
2025-03-06;;;;;;-0,201;-0,125;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,043;-0,194;-0,194;;;;;-0,018;-0,025;-0,133;-0,095;-0,058;-0,027;-0,014;-0,022;
2025-03-11;;;;;;-0,215;-0,132;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,053;-0,188;-0,193;;;;;-0,019;-0,024;-0,135;-0,097;-0,066;-0,028;-0,014;-0,020;
2025-03-13;;;;;;-0,209;-0,128;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,047;-0,178;-0,186;;;;;-0,020;-0,022;-0,130;-0,087;-0,060;-0,029;-0,014;-0,018;
2025-03-17;;;;;;-0,201;-0,126;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,045;-0,167;-0,189;;;;;-0,019;-0,024;-0,127;-0,086;-0,058;-0,028;-0,014;-0,019;
2025-03-19;0,013;0,016;-0,041;-0,160;-0,182;-0,195;-0,130;-0,000;0,010;-0,018;-0,023;-0,126;-0,085;-0,053;-0,028;-0,014;-0,018;
2025-03-20;0,012;0,014;-0,041;-0,159;-0,181;-0,196;-0,127;-0,000;0,009;-0,018;-0,022;-0,127;-0,084;-0,054;-0,027;-0,014;-0,018;
2025-03-21;0,011;0,006;-0,044;-0,160;-0,181;-0,200;-0,132;-0,000;0,003;-0,018;-0,024;-0,131;-0,088;-0,057;-0,027;-0,014;-0,020;
2025-03-24;0,016;0,003;-0,042;-0,160;-0,177;-0,198;-0,127;-0,000;0,004;-0,018;-0,025;-0,134;-0,087;-0,054;-0,027;-0,014;-0,020;
2025-03-25;0,013;0,003;-0,050;-0,163;-0,180;-0,203;-0,133;-0,000;0,005;-0,018;-0,028;-0,136;-0,091;-0,058;-0,027;-0,014;-0,024;
2025-03-26;0,009;-0,004;-0,055;-0,164;-0,186;-0,203;-0,131;-0,000;-0,002;-0,018;-0,029;-0,141;-0,090;-0,060;-0,027;-0,014;-0,025;
2025-03-27;0,007;-0,009;-0,057;-0,167;-0,190;-0,201;-0,131;-0,000;-0,004;-0,018;-0,030;-0,144;-0,092;-0,062;-0,028;-0,014;-0,025;
2025-03-28;-0,001;-0,011;-0,059;-0,171;-0,201;-0,211;-0,131;-0,000;-0,007;-0,017;-0,030;-0,147;-0,100;-0,069;-0,028;-0,014;-0,025;
2025-03-31;0,000;-0,020;-0,058;-0,178;-0,205;-0,217;;0,000;-0,012;-0,018;-0,029;-0,154;-0,107;-0,071;-0,029;-0,013;-0,025;
2025-04-01;0,000;-0,017;-0,066;-0,177;-0,202;-0,214;-0,134;0,000;-0,008;-0,017;-0,029;-0,150;-0,102;-0,071;-0,028;-0,013;-0,025;
2025-04-02;;-0,020;-0,068;-0,184;-0,204;-0,216;-0,136;0,000;-0,010;-0,018;-0,030;-0,153;-0,105;-0,072;-0,028;-0,013;-0,026;
2025-04-03;;-0,032;-0,079;-0,190;-0,235;-0,234;-0,159;-0,000;-0,024;-0,018;-0,035;-0,168;;-0,092;-0,030;-0,013;-0,030;
2025-04-04;;-0,050;-0,087;-0,214;-0,243;;-0,157;-0,001;-0,042;-0,019;-0,028;-0,174;;-0,093;-0,033;-0,013;-0,023;
2025-04-07;;-0,069;-0,096;-0,223;-0,251;-0,253;-0,166;-0,002;-0,064;-0,022;-0,033;-0,193;-0,147;-0,109;-0,037;-0,013;-0,025;
2025-04-08;;-0,061;-0,098;-0,218;-0,252;-0,256;-0,168;;;-0,021;-0,032;-0,181;-0,151;-0,108;-0,035;-0,013;-0,022;
2025-04-09;;-0,075;-0,089;-0,230;-0,225;-0,269;-0,177;-0,004;-0,069;-0,022;-0,033;-0,193;-0,162;-0,093;-0,038;-0,013;-0,021;
2025-04-10;;-0,057;-0,102;-0,219;-0,236;-0,254;-0,167;-0,003;-0,048;-0,020;-0,035;-0,181;-0,149;-0,100;-0,035;-0,013;-0,023;
2025-04-11;;-0,053;-0,092;-0,213;-0,230;-0,252;-0,159;-0,004;-0,049;-0,021;-0,029;-0,172;-0,142;-0,092;-0,036;-0,013;-0,017;
2025-04-14;;-0,044;-0,092;-0,204;-0,233;-0,243;-0,158;-0,004;-0,037;-0,020;-0,031;-0,166;-0,140;-0,094;-0,034;-0,013;-0,019;
2025-04-15;;-0,034;-0,088;-0,196;-0,225;-0,237;-0,155;-0,004;-0,028;-0,019;-0,030;-0,159;-0,133;-0,087;-0,033;-0,013;-0,018;
2025-04-16;;-0,036;-0,092;-0,195;-0,236;-0,244;-0,163;-0,003;-0,032;;;;;;-0,033;;;
2025-04-17;;;;;;-0,245;-0,168;-0,003;-0,036;-0,017;-0,027;-0,160;-0,132;-0,099;;-0,013;-0,015;
2025-04-22;;-0,043;-0,105;-0,198;-0,247;-0,249;-0,174;-0,003;-0,034;-0,016;-0,031;-0,161;-0,139;-0,099;-0,031;-0,013;-0,019;
2025-04-23;;;;;;-0,230;-0,165;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,087;-0,179;-0,220;;;;;-0,015;-0,026;-0,152;-0,122;-0,086;-0,027;-0,013;-0,017;
2025-04-29;;-0,030;-0,083;-0,178;-0,217;-0,230;-0,155;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,079;-0,175;-0,215;-0,230;-0,155;-0,001;-0,016;-0,015;-0,028;-0,145;-0,117;-0,081;-0,028;-0,012;-0,019;
2025-05-02;;-0,015;-0,079;-0,168;-0,203;-0,218;-0,153;-0,001;-0,012;-0,016;-0,028;-0,138;;-0,078;-0,028;-0,012;-0,018;
2025-05-05;;;;;;-0,216;-0,152;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,089;-0,165;-0,207;;;;;-0,016;-0,030;-0,141;-0,107;-0,083;-0,027;-0,012;-0,019;
2025-05-07;;-0,017;-0,087;-0,157;-0,206;-0,217;-0,153;-0,001;-0,015;-0,015;-0,031;-0,139;-0,111;-0,081;-0,027;-0,012;-0,020;
2025-05-08;;-0,015;-0,091;-0,155;-0,200;-0,215;-0,152;-0,001;-0,013;-0,015;-0,030;-0,136;-0,106;-0,076;-0,026;-0,012;-0,019;
2025-05-09;;-0,013;-0,092;-0,149;-0,198;;;-0,000;-0,012;-0,015;-0,031;-0,136;-0,105;-0,073;-0,026;-0,012;-0,020;
2025-05-12;;-0,004;-0,081;-0,144;-0,177;-0,199;-0,140;0,000;0,000;-0,016;-0,030;-0,127;-0,094;-0,060;-0,025;-0,012;-0,020;
2025-05-13;;-0,002;-0,094;-0,139;-0,174;-0,202;-0,139;;;-0,016;-0,032;-0,128;-0,096;-0,061;-0,024;-0,012;-0,022;
2025-05-14;;-0,003;-0,100;-0,133;-0,172;-0,196;-0,137;;;-0,016;-0,031;-0,128;-0,092;-0,064;-0,024;-0,012;-0,022;
2025-05-15;;-0,002;-0,096;-0,138;-0,173;-0,197;-0,136;;;-0,015;-0,030;-0,123;-0,092;-0,061;-0,024;-0,012;-0,020;
2025-05-16;;-0,001;-0,087;-0,130;-0,170;-0,194;-0,133;;;-0,015;-0,030;-0,124;-0,089;-0,059;-0,024;-0,012;-0,020;
2025-05-19;;-0,002;-0,087;-0,130;-0,175;-0,201;-0,135;;;-0,014;-0,030;-0,122;-0,093;-0,062;-0,024;-0,012;-0,019;
2025-05-20;;0,002;-0,085;-0,129;-0,176;-0,199;-0,136;;;-0,014;-0,030;-0,121;-0,094;-0,062;-0,023;-0,012;-0,020;
2025-05-21;;0,000;-0,096;-0,125;-0,181;-0,201;-0,140;;;-0,015;-0,031;-0,121;-0,093;-0,071;-0,023;-0,012;-0,021;
2025-05-22;;-0,007;-0,097;-0,129;-0,179;-0,202;-0,136;;;-0,015;-0,033;-0,125;-0,095;-0,071;-0,024;-0,011;-0,021;
2025-05-23;;-0,011;-0,102;-0,131;-0,188;-0,205;-0,140;;;-0,014;-0,033;-0,130;-0,095;-0,077;-0,024;-0,011;-0,021;
2025-05-26;;-0,003;;-0,125;;-0,205;-0,142;;;-0,014;;-0,128;-0,099;;;-0,011;-0,022;
2025-05-27;;0,000;-0,091;-0,123;-0,175;-0,203;-0,139;;;-0,013;-0,033;-0,125;-0,096;-0,067;-0,023;-0,011;-0,021;
2025-05-28;;-0,002;-0,093;-0,123;-0,174;-0,203;-0,134;;;-0,013;-0,030;-0,123;-0,091;-0,071;-0,023;-0,011;-0,019;
2025-05-30;;;-0,093;-0,126;-0,177;-0,210;-0,138;;;-0,012;-0,030;-0,125;;-0,071;-0,021;-0,011;-0,019;
2025-06-02;;;;;;-0,213;-0,144;;;;;;;;;;;
2025-06-03;;-0,005;-0,092;-0,118;-0,172;;;;;-0,012;-0,028;-0,125;-0,095;-0,068;-0,021;-0,011;-0,016;
2025-06-04;;0,002;-0,091;-0,115;-0,166;-0,201;-0,134;;;-0,012;-0,027;-0,121;-0,092;-0,066;-0,021;-0,011;-0,016;
2025-06-05;;;;;;-0,201;-0,136;;;-0,013;-0,025;-0,119;-0,091;-0,067;-0,020;-0,011;-0,015;
2025-06-09;;;;;;;;;;-0,012;-0,025;-0,118;-0,087;-0,062;;-0,011;-0,014;
2025-06-10;;0,009;-0,082;-0,112;-0,157;-0,194;-0,130;;;-0,011;-0,024;-0,116;-0,085;-0,059;-0,019;-0,011;-0,014;
2025-06-11;;0,008;-0,084;-0,111;-0,160;-0,192;-0,128;;;-0,011;-0,023;-0,117;-0,084;-0,061;-0,019;-0,011;-0,014;
2025-06-12;;0,005;-0,085;-0,111;-0,162;-0,200;-0,135;;;-0,011;-0,023;-0,118;-0,088;-0,064;-0,019;-0,011;-0,014;
2025-06-13;;0,000;-0,086;-0,107;-0,166;-0,204;-0,133;;;-0,012;-0,024;-0,124;-0,093;-0,069;-0,020;-0,011;-0,015;
2025-06-16;;;-0,091;-0,107;-0,162;-0,202;-0,136;;;-0,011;-0,023;-0,119;-0,090;-0,066;-0,019;-0,011;-0,014;
2025-06-17;;;-0,096;-0,110;-0,162;-0,202;-0,134;;;-0,011;-0,023;-0,123;-0,091;-0,069;-0,019;-0,011;-0,014;
2025-06-18;;;-0,093;-0,109;-0,157;-0,199;-0,127;;;-0,011;-0,021;-0,121;-0,089;-0,066;-0,019;-0,010;-0,013;
2025-06-19;;;;-0,109;;-0,203;-0,129;;;-0,011;;-0,116;-0,090;;-0,020;-0,010;-0,010;
2025-06-23;;;-0,093;-0,114;-0,160;;;;;-0,011;-0,015;-0,114;-0,087;-0,064;-0,019;-0,010;-0,007;
2025-06-24;;;;;;-0,192;-0,124;;;-0,010;-0,016;-0,115;-0,084;-0,062;-0,019;-0,010;-0,009;
2025-06-25;;;;;;-0,189;-0,122;;;-0,011;-0,017;-0,120;-0,083;-0,066;-0,019;-0,010;-0,010;
2025-06-26;;;-0,094;-0,112;-0,152;-0,190;-0,123;;;-0,010;-0,017;-0,118;-0,083;-0,062;-0,020;-0,010;-0,010;
2025-06-27;;;;;;-0,187;-0,117;;;-0,011;-0,014;-0,111;-0,083;-0,058;-0,019;-0,010;-0,008;
2025-06-30;;;-0,091;-0,105;-0,146;-0,189;-0,115;;;-0,010;-0,013;-0,111;-0,082;-0,056;-0,019;-0,010;-0,007;
2025-07-01;;;-0,088;-0,106;-0,150;-0,189;-0,115;;;-0,010;-0,012;-0,112;-0,080;-0,052;-0,019;-0,010;-0,006;
2025-07-02;;;-0,088;-0,107;-0,144;-0,187;-0,112;;;-0,010;-0,010;-0,107;-0,075;-0,050;-0,019;-0,010;-0,004;
2025-07-03;;;-0,089;;-0,137;-0,181;-0,110;;;;-0,007;;;-0,048;;;;
2025-07-04;;;;-0,097;;;;;;-0,009;;-0,104;-0,072;;-0,018;-0,010;-0,001;
2025-07-07;;;-0,095;-0,098;-0,144;-0,186;-0,107;;;-0,009;-0,010;-0,107;-0,075;-0,055;-0,018;-0,010;-0,004;
2025-07-08;;;-0,090;-0,098;-0,142;-0,183;-0,106;;;-0,009;-0,011;-0,106;-0,075;-0,053;-0,018;-0,010;-0,005;
2025-07-09;;;;;;-0,184;-0,101;;;-0,009;-0,011;-0,105;-0,074;-0,052;-0,017;-0,010;-0,004;
2025-07-10;;;-0,085;-0,094;-0,142;-0,183;-0,100;;;-0,009;-0,011;-0,101;-0,074;-0,051;-0,017;-0,010;-0,005;
2025-07-11;;;-0,090;-0,090;-0,144;-0,184;-0,097;;;-0,009;-0,012;-0,105;-0,075;-0,057;-0,017;-0,010;-0,006;
2025-07-14;;;;;;-0,180;-0,094;;;-0,009;-0,009;-0,103;-0,070;-0,055;-0,017;-0,009;-0,003;
2025-07-15;;;-0,090;-0,082;-0,139;-0,172;-0,088;;;-0,009;-0,008;-0,102;-0,066;-0,056;-0,017;-0,009;-0,001;
2025-07-16;;;-0,083;-0,080;-0,137;-0,169;-0,083;;;-0,009;-0,005;-0,101;-0,064;-0,054;-0,017;-0,009;0,001;
2025-07-17;;;-0,085;-0,078;-0,132;-0,169;-0,082;;;-0,008;-0,004;-0,099;-0,059;-0,050;-0,017;-0,009;0,002;
2025-07-18;;;-0,092;-0,076;-0,136;-0,172;-0,090;;;-0,008;-0,006;-0,099;-0,061;-0,056;-0,017;-0,009;-0,000;
2025-07-21;;;-0,100;-0,082;-0,138;-0,173;-0,090;;;-0,008;-0,006;-0,097;-0,061;-0,060;-0,017;-0,009;-0,001;
2025-07-22;;;-0,094;-0,083;-0,142;-0,179;-0,091;;;-0,007;-0,006;-0,101;-0,064;-0,057;-0,017;-0,009;-0,001;
2025-07-23;;;-0,086;-0,084;-0,142;-0,175;-0,091;;;-0,007;-0,009;-0,099;-0,062;-0,054;-0,016;-0,009;-0,004;
2025-07-24;;;-0,085;-0,084;-0,142;-0,173;-0,090;;;-0,008;-0,007;-0,092;-0,061;-0,053;-0,016;-0,009;-0,003;
2025-07-25;;;-0,083;-0,087;-0,142;-0,176;-0,089;;;;-0,006;-0,091;-0,061;-0,052;;-0,009;;
2025-07-28;;;-0,083;-0,085;-0,138;-0,179;-0,085;;;-0,007;-0,008;-0,094;-0,061;-0,052;-0,015;-0,009;-0,003;
2025-07-29;;;-0,087;-0,082;-0,135;-0,175;-0,084;;;-0,007;-0,008;-0,095;-0,057;-0,052;-0,015;-0,009;-0,003;
2025-07-30;;;-0,085;-0,084;-0,132;-0,173;-0,081;;;-0,007;-0,007;-0,096;-0,054;-0,052;-0,015;-0,009;-0,003;
2025-07-31;;;-0,093;-0,080;-0,131;-0,175;-0,078;;;-0,007;-0,007;-0,099;-0,059;-0,057;-0,015;-0,009;-0,004;
2025-08-01;;;-0,096;-0,087;-0,145;-0,189;-0,086;;;-0,007;-0,005;-0,102;-0,063;-0,063;-0,015;-0,009;-0,002;
2025-08-04;;;-0,093;-0,086;-0,138;-0,184;-0,083;;;-0,007;-0,004;-0,100;-0,064;-0,060;-0,015;-0,009;-0,001;
2025-08-05;;;-0,095;-0,082;-0,140;-0,180;-0,080;;;-0,007;-0,005;-0,098;-0,062;-0,058;-0,014;-0,009;-0,002;
2025-08-06;;;-0,103;-0,084;-0,139;-0,182;-0,078;;;-0,007;-0,004;-0,100;-0,062;-0,059;-0,014;-0,009;-0,002;
2025-08-07;;;-0,108;-0,084;-0,140;-0,175;-0,077;;;-0,006;-0,003;-0,098;-0,057;-0,061;-0,014;-0,009;-0,001;
2025-08-08;;;-0,107;-0,086;-0,137;-0,178;-0,078;;;-0,007;-0,005;-0,099;-0,059;-0,059;-0,014;-0,009;-0,003;
2025-08-11;;;-0,104;-0,086;-0,137;-0,175;-0,074;;;-0,007;-0,004;-0,103;-0,058;-0,057;-0,014;-0,009;-0,002;
2025-08-12;;;-0,102;-0,088;-0,136;-0,178;-0,074;;;-0,007;-0,002;-0,101;-0,058;-0,055;-0,013;-0,009;-0,001;
2025-08-13;;;-0,095;-0,085;-0,134;-0,172;-0,076;;;-0,006;-0,004;-0,103;-0,057;-0,049;-0,013;-0,008;-0,003;
2025-08-14;;;-0,092;-0,082;-0,133;-0,173;-0,073;;;-0,006;-0,002;-0,101;-0,055;-0,050;-0,013;-0,008;-0,001;
2025-08-15;;;-0,087;-0,083;-0,134;;;;;-0,007;-0,003;-0,100;-0,056;-0,051;-0,013;-0,008;-0,003;
2025-08-18;;;-0,085;-0,082;-0,134;-0,172;-0,074;;;-0,007;-0,002;-0,101;-0,051;-0,051;-0,013;-0,008;-0,002;
2025-08-19;;;-0,083;-0,084;-0,137;-0,173;-0,074;;;-0,007;-0,004;-0,098;-0,054;-0,047;-0,013;-0,008;-0,003;
2025-08-20;;;-0,078;-0,084;-0,139;-0,179;-0,074;;;-0,006;-0,002;-0,095;-0,055;-0,049;-0,013;-0,008;-0,001;
2025-08-21;;;-0,077;-0,077;-0,138;-0,176;-0,072;;;-0,007;-0,002;-0,096;-0,053;-0,049;-0,014;-0,008;-0,002;
2025-08-22;;;-0,078;-0,073;-0,134;-0,175;-0,074;;;-0,007;-0,002;-0,090;-0,054;-0,046;-0,014;-0,008;-0,002;
2025-08-25;;;-0,082;-0,073;-0,133;-0,173;-0,077;;;-0,007;-0,002;-0,092;-0,050;-0,048;;-0,008;-0,003;
2025-08-26;;;-0,080;-0,074;-0,134;-0,173;-0,075;;;-0,007;-0,002;-0,095;-0,051;-0,050;-0,014;-0,008;-0,002;
2025-08-27;;;-0,078;-0,076;-0,131;-0,176;-0,075;;;-0,006;-0,003;-0,096;-0,050;-0,049;-0,014;-0,008;-0,003;
2025-08-28;;;-0,082;-0,075;-0,130;-0,179;-0,078;;;-0,006;-0,005;-0,101;-0,054;-0,052;-0,014;-0,008;-0,005;
2025-08-29;;;-0,081;-0,076;-0,135;-0,177;-0,078;;;-0,007;-0,006;-0,103;-0,052;-0,055;-0,014;-0,008;-0,006;
2025-09-01;;;;-0,079;;-0,180;-0,086;;;-0,007;;-0,101;-0,052;;-0,014;-0,008;-0,006;
2025-09-02;;;-0,083;-0,084;-0,143;-0,182;-0,084;;;-0,008;-0,009;-0,110;-0,057;-0,059;-0,014;-0,008;-0,009;
2025-09-03;;;-0,082;-0,084;-0,137;-0,179;-0,086;;;-0,007;-0,008;-0,107;-0,056;-0,058;-0,015;-0,008;-0,009;
2025-09-04;;;-0,078;-0,083;-0,129;-0,179;-0,082;;;-0,007;-0,008;-0,105;-0,056;-0,052;-0,014;-0,008;-0,008;
2025-09-05;;;-0,081;-0,083;-0,131;-0,177;-0,087;;;-0,006;-0,007;-0,102;-0,054;-0,054;-0,014;-0,008;-0,008;
2025-09-08;;;-0,082;-0,079;-0,129;-0,176;-0,090;;;-0,006;-0,006;-0,099;-0,055;-0,052;-0,014;-0,008;-0,008;
2025-09-09;;;-0,081;-0,077;-0,125;-0,172;-0,089;;;-0,006;-0,006;-0,099;-0,053;-0,054;-0,014;-0,008;-0,008;
2025-09-10;;;;;;-0,170;-0,091;;;-0,006;-0,007;-0,100;-0,053;-0,060;-0,013;-0,008;-0,009;
2025-09-11;;;-0,082;-0,071;-0,123;-0,163;-0,089;;;-0,006;-0,008;-0,096;-0,052;-0,054;-0,013;-0,008;-0,010;
2025-09-12;;;-0,086;-0,073;-0,123;-0,159;-0,089;;;-0,006;-0,008;-0,096;-0,051;-0,057;-0,013;-0,008;-0,010;
2025-09-15;;;-0,092;-0,072;-0,120;-0,159;-0,090;;;-0,006;-0,007;-0,095;-0,053;-0,060;-0,013;-0,008;-0,010;
2025-09-16;;;-0,094;-0,073;-0,121;-0,159;-0,087;;;-0,006;-0,007;-0,099;-0,054;-0,062;-0,013;-0,008;-0,011;
2025-09-17;;;-0,091;-0,077;-0,118;-0,155;-0,090;;;-0,005;-0,006;-0,098;-0,052;-0,061;-0,012;-0,007;-0,009;
2025-09-18;;;-0,085;-0,075;-0,108;-0,148;-0,083;;;-0,006;-0,004;-0,097;-0,050;-0,055;-0,012;-0,007;-0,008;
2025-09-19;;;-0,086;-0,075;-0,105;-0,148;-0,085;;;-0,006;-0,003;-0,096;-0,048;-0,056;-0,012;-0,007;-0,006;
2025-09-22;;;-0,085;-0,080;-0,102;-0,149;-0,089;;;-0,005;-0,002;-0,096;-0,049;-0,058;-0,012;-0,007;-0,005;
2025-09-23;;;-0,089;-0,076;-0,106;-0,151;-0,091;;;-0,005;-0,002;-0,094;-0,053;-0,058;-0,012;-0,007;-0,005;
2025-09-24;;;-0,088;-0,077;-0,105;-0,145;-0,086;;;-0,005;-0,002;-0,096;-0,053;-0,058;-0,012;-0,007;-0,006;
2025-09-25;;;-0,093;-0,084;-0,104;-0,147;-0,085;;;-0,006;-0,002;-0,100;-0,054;-0,060;-0,012;-0,007;-0,006;
2025-09-26;;;-0,093;-0,085;-0,107;-0,153;-0,086;;;-0,005;-0,003;-0,099;-0,059;-0,058;-0,012;-0,007;-0,006;
2025-09-29;;;-0,090;-0,090;-0,105;-0,148;-0,085;;;-0,005;-0,003;-0,099;-0,059;-0,058;-0,012;-0,007;-0,007;
2025-09-30;;;-0,084;-0,091;-0,104;-0,149;-0,082;;;-0,005;-0,002;-0,097;-0,055;-0,057;-0,012;-0,007;-0,005;
