
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-19;0,050;0,022;0,004;-0,151;-0,124;-0,181;-0,099;-0,006;-0,020;-0,020;-0,008;-0,143;-0,076;0,033;-0,032;-0,017;0,003;
2024-11-20;0,053;0,024;0,012;-0,151;-0,123;-0,179;-0,093;-0,006;-0,022;-0,020;-0,007;-0,143;-0,075;0,037;-0,032;-0,017;0,004;
2024-11-21;0,055;0,024;0,014;-0,152;-0,122;-0,182;-0,096;-0,006;-0,020;-0,020;-0,007;-0,142;-0,072;0,040;-0,032;-0,017;0,005;
2024-11-22;0,057;0,028;0,016;-0,150;-0,120;-0,180;-0,091;-0,006;-0,015;-0,019;-0,007;-0,139;-0,069;0,044;-0,031;-0,017;0,005;
2024-11-25;0,057;0,028;0,019;-0,154;-0,117;-0,180;-0,091;-0,006;-0,013;-0,018;-0,006;-0,136;-0,070;0,048;-0,031;-0,016;0,006;
2024-11-26;0,058;0,025;0,021;-0,160;-0,112;-0,179;-0,092;-0,006;-0,016;-0,018;-0,007;-0,144;-0,071;0,046;-0,031;-0,016;0,004;
2024-11-27;0,054;;0,019;;-0,120;-0,181;-0,091;-0,006;-0,015;;-0,008;;;0,042;;;;
2024-11-28;;0,028;;-0,159;;;;;;-0,017;;-0,141;-0,079;;-0,031;-0,016;0,004;
2024-11-29;0,057;0,030;0,022;-0,158;-0,119;-0,185;-0,097;-0,006;-0,011;-0,016;-0,007;-0,142;-0,078;0,044;-0,031;-0,016;0,004;
2024-12-02;0,062;0,035;0,025;-0,159;-0,113;-0,181;-0,090;-0,006;-0,006;-0,015;-0,006;-0,139;-0,073;0,048;-0,031;-0,016;0,004;
2024-12-03;0,063;0,038;0,024;-0,154;-0,112;-0,178;-0,091;-0,006;-0,003;-0,015;-0,005;-0,135;-0,071;0,048;-0,030;-0,016;0,005;
2024-12-04;0,063;0,038;0,022;-0,152;-0,110;-0,179;-0,091;-0,006;0,002;-0,015;-0,004;-0,134;-0,068;0,045;-0,030;-0,016;0,006;
2024-12-05;0,060;0,037;0,017;-0,154;-0,110;-0,181;-0,089;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,179;-0,085;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,018;-0,154;-0,109;;;;;-0,015;-0,005;-0,134;-0,067;0,045;-0,029;-0,016;0,005;
2024-12-10;0,061;0,036;0,020;-0,155;-0,105;-0,175;-0,085;-0,005;0,002;-0,014;-0,005;-0,136;-0,064;0,044;-0,028;-0,016;0,006;
2024-12-11;;;;;;-0,177;-0,085;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,015;-0,154;-0,100;;;;;-0,015;-0,006;-0,135;-0,064;0,041;-0,028;-0,016;0,005;
2024-12-13;0,061;0,033;0,011;-0,153;-0,104;-0,174;-0,087;-0,005;-0,002;-0,016;-0,007;-0,138;-0,066;0,037;-0,028;-0,016;0,005;
2024-12-16;0,058;0,031;0,008;-0,161;-0,105;-0,177;-0,089;-0,005;-0,004;-0,016;-0,007;-0,140;-0,071;0,030;-0,028;-0,016;0,005;
2024-12-17;0,058;0,029;0,009;-0,164;-0,105;-0,180;-0,091;-0,005;-0,005;-0,016;-0,010;-0,145;-0,073;0,029;-0,028;-0,016;0,003;
2024-12-18;0,049;0,030;0,006;-0,161;-0,111;-0,180;-0,092;-0,005;-0,002;-0,016;-0,010;-0,146;-0,070;0,023;-0,028;-0,016;0,004;
2024-12-19;0,048;0,019;0,001;-0,168;-0,115;-0,182;-0,094;-0,005;-0,013;-0,017;-0,011;-0,151;-0,071;0,020;-0,029;-0,016;0,004;
2024-12-20;;;;;;-0,186;-0,090;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,012;-0,156;-0,095;;;;;-0,015;-0,018;-0,114;-0,065;0,027;-0,023;-0,013;-0,004;
2025-02-19;0,061;0,028;0,016;-0,150;-0,093;-0,191;-0,086;-0,001;0,029;-0,015;-0,019;-0,120;-0,066;0,025;-0,023;-0,013;-0,006;
2025-02-20;0,057;0,029;0,016;-0,152;-0,097;-0,192;-0,093;-0,001;0,030;-0,015;-0,019;-0,119;-0,068;0,021;-0,023;-0,013;-0,006;
2025-02-21;0,050;0,030;0,016;-0,151;-0,103;-0,191;-0,093;-0,001;0,028;-0,014;-0,019;-0,119;-0,066;0,016;-0,023;-0,013;-0,006;
2025-02-24;;;;;;-0,200;-0,092;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,019;-0,157;-0,112;;;;;-0,014;-0,018;-0,117;-0,073;0,016;-0,023;-0,013;-0,006;
2025-02-26;0,047;0,034;0,017;-0,162;-0,111;-0,199;-0,093;-0,001;0,033;-0,013;-0,017;-0,116;-0,071;0,015;-0,023;-0,013;-0,006;
2025-02-27;0,045;0,029;0,019;-0,165;-0,116;-0,198;-0,093;-0,001;0,028;-0,013;-0,016;-0,120;-0,068;0,014;-0,023;-0,013;-0,005;
2025-02-28;0,050;0,027;0,021;-0,165;-0,116;-0,208;-0,093;-0,001;0,026;-0,013;-0,015;-0,122;;0,013;-0,023;-0,013;-0,004;
2025-03-03;0,038;0,026;0,016;-0,168;-0,125;-0,212;-0,097;-0,001;0,027;-0,014;-0,016;-0,120;-0,080;0,006;-0,022;-0,013;-0,006;
2025-03-04;0,032;0,012;0,011;-0,188;-0,131;-0,217;-0,106;-0,001;0,012;-0,014;-0,019;-0,130;-0,084;0,000;-0,023;-0,013;-0,009;
2025-03-05;0,026;0,020;0,005;-0,186;-0,134;-0,219;-0,113;-0,000;0,020;-0,017;-0,019;-0,125;-0,089;-0,002;-0,024;-0,013;-0,011;
2025-03-06;;;;;;-0,219;-0,116;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,013;-0,189;-0,154;;;;;-0,018;-0,024;-0,126;-0,100;-0,008;-0,026;-0,013;-0,016;
2025-03-11;;;;;;-0,232;-0,124;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,023;-0,183;-0,153;;;;;-0,019;-0,024;-0,128;-0,102;-0,016;-0,026;-0,013;-0,015;
2025-03-13;;;;;;-0,227;-0,119;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,018;-0,173;-0,146;;;;;-0,020;-0,021;-0,122;-0,093;-0,011;-0,027;-0,013;-0,012;
2025-03-17;;;;;;-0,219;-0,117;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,015;-0,162;-0,149;;;;;-0,019;-0,023;-0,119;-0,092;-0,008;-0,026;-0,013;-0,014;
2025-03-19;0,013;0,016;-0,011;-0,155;-0,142;-0,212;-0,121;-0,000;0,010;-0,019;-0,022;-0,119;-0,091;-0,003;-0,026;-0,013;-0,013;
2025-03-20;0,012;0,014;-0,012;-0,154;-0,141;-0,213;-0,119;-0,000;0,009;-0,018;-0,022;-0,120;-0,090;-0,005;-0,026;-0,013;-0,013;
2025-03-21;0,011;0,006;-0,014;-0,155;-0,140;-0,217;-0,124;-0,000;0,003;-0,018;-0,023;-0,124;-0,093;-0,008;-0,026;-0,013;-0,014;
2025-03-24;0,016;0,003;-0,013;-0,156;-0,137;-0,215;-0,119;-0,000;0,004;-0,018;-0,024;-0,126;-0,093;-0,004;-0,026;-0,012;-0,015;
2025-03-25;0,013;0,003;-0,021;-0,158;-0,140;-0,220;-0,125;-0,000;0,005;-0,018;-0,027;-0,129;-0,096;-0,008;-0,026;-0,013;-0,018;
2025-03-26;0,009;-0,004;-0,026;-0,159;-0,146;-0,221;-0,123;-0,000;-0,002;-0,018;-0,029;-0,134;-0,096;-0,011;-0,026;-0,013;-0,019;
2025-03-27;0,007;-0,009;-0,027;-0,162;-0,150;-0,218;-0,122;-0,000;-0,004;-0,018;-0,029;-0,136;-0,098;-0,012;-0,026;-0,012;-0,019;
2025-03-28;-0,001;-0,011;-0,029;-0,166;-0,161;-0,228;-0,122;-0,000;-0,007;-0,018;-0,030;-0,140;-0,105;-0,019;-0,027;-0,012;-0,020;
2025-03-31;0,000;-0,020;-0,029;-0,173;-0,165;-0,235;;0,000;-0,012;-0,018;-0,029;-0,147;-0,113;-0,021;-0,027;-0,012;-0,020;
2025-04-01;0,000;-0,017;-0,036;-0,172;-0,162;-0,232;-0,126;0,000;-0,008;-0,018;-0,029;-0,143;-0,108;-0,021;-0,027;-0,012;-0,019;
2025-04-02;;-0,020;-0,039;-0,179;-0,164;-0,234;-0,128;0,000;-0,010;-0,018;-0,030;-0,146;-0,110;-0,022;-0,027;-0,012;-0,021;
2025-04-03;;-0,032;-0,050;-0,185;-0,195;-0,251;-0,150;-0,000;-0,024;-0,018;-0,034;-0,161;;-0,042;-0,028;-0,012;-0,025;
2025-04-04;;-0,050;-0,058;-0,209;-0,203;;-0,149;-0,001;-0,042;-0,020;-0,027;-0,167;;-0,043;-0,031;-0,012;-0,017;
2025-04-07;;-0,069;-0,066;-0,218;-0,211;-0,271;-0,158;-0,002;-0,064;-0,022;-0,033;-0,185;-0,153;-0,059;-0,036;-0,012;-0,019;
2025-04-08;;-0,061;-0,068;-0,213;-0,212;-0,273;-0,160;;;-0,021;-0,031;-0,174;-0,157;-0,058;-0,034;-0,012;-0,016;
2025-04-09;;-0,075;-0,060;-0,225;-0,185;-0,286;-0,169;-0,004;-0,069;-0,023;-0,032;-0,186;-0,168;-0,043;-0,037;-0,012;-0,015;
2025-04-10;;-0,057;-0,072;-0,214;-0,196;-0,271;-0,159;-0,003;-0,048;-0,020;-0,034;-0,173;-0,154;-0,051;-0,033;-0,012;-0,017;
2025-04-11;;-0,053;-0,062;-0,208;-0,190;-0,270;-0,150;-0,004;-0,049;-0,021;-0,029;-0,165;-0,148;-0,042;-0,034;-0,012;-0,011;
2025-04-14;;-0,044;-0,063;-0,199;-0,192;-0,261;-0,150;-0,004;-0,037;-0,020;-0,031;-0,158;-0,145;-0,044;-0,033;-0,012;-0,014;
2025-04-15;;-0,034;-0,058;-0,191;-0,185;-0,254;-0,147;-0,004;-0,028;-0,019;-0,029;-0,152;-0,138;-0,037;-0,032;-0,012;-0,012;
2025-04-16;;-0,036;-0,063;-0,190;-0,195;-0,261;-0,155;-0,003;-0,032;;;;;;-0,031;;;
2025-04-17;;;;;;-0,262;-0,160;-0,003;-0,036;-0,017;-0,026;-0,153;-0,138;-0,049;;-0,012;-0,010;
2025-04-22;;-0,043;-0,075;-0,193;-0,207;-0,266;-0,165;-0,003;-0,034;-0,017;-0,031;-0,154;-0,144;-0,049;-0,030;-0,012;-0,013;
2025-04-23;;;;;;-0,248;-0,157;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,058;-0,174;-0,179;;;;;-0,016;-0,026;-0,144;-0,127;-0,036;-0,026;-0,011;-0,011;
2025-04-29;;-0,030;-0,054;-0,173;-0,177;-0,247;-0,147;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,049;-0,170;-0,175;-0,247;-0,147;-0,001;-0,016;-0,015;-0,027;-0,137;-0,123;-0,032;-0,026;-0,011;-0,013;
2025-05-02;;-0,015;-0,050;-0,163;-0,163;-0,236;-0,144;-0,001;-0,012;-0,016;-0,027;-0,131;;-0,028;-0,026;-0,011;-0,012;
2025-05-05;;;;;;-0,233;-0,144;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,060;-0,160;-0,167;;;;;-0,016;-0,030;-0,133;-0,113;-0,033;-0,026;-0,011;-0,014;
2025-05-07;;-0,017;-0,058;-0,152;-0,166;-0,235;-0,145;-0,001;-0,015;-0,015;-0,030;-0,132;-0,116;-0,032;-0,025;-0,011;-0,015;
2025-05-08;;-0,015;-0,062;-0,150;-0,159;-0,232;-0,144;-0,001;-0,013;-0,015;-0,029;-0,129;-0,111;-0,026;-0,025;-0,011;-0,013;
2025-05-09;;-0,013;-0,063;-0,144;-0,158;;;-0,000;-0,012;-0,015;-0,031;-0,129;-0,111;-0,024;-0,025;-0,011;-0,015;
2025-05-12;;-0,004;-0,052;-0,139;-0,137;-0,216;-0,131;0,000;0,000;-0,016;-0,029;-0,120;-0,100;-0,010;-0,023;-0,011;-0,014;
2025-05-13;;-0,002;-0,064;-0,134;-0,134;-0,219;-0,131;;;-0,016;-0,031;-0,121;-0,101;-0,012;-0,023;-0,011;-0,016;
2025-05-14;;-0,003;-0,071;-0,128;-0,132;-0,213;-0,128;;;-0,016;-0,031;-0,120;-0,098;-0,014;-0,023;-0,011;-0,016;
2025-05-15;;-0,002;-0,067;-0,133;-0,133;-0,215;-0,128;;;-0,015;-0,029;-0,116;-0,097;-0,012;-0,023;-0,011;-0,014;
2025-05-16;;-0,001;-0,057;-0,125;-0,130;-0,211;-0,125;;;-0,015;-0,029;-0,116;-0,095;-0,009;-0,023;-0,010;-0,014;
2025-05-19;;-0,002;-0,057;-0,125;-0,135;-0,218;-0,126;;;-0,015;-0,029;-0,115;-0,098;-0,012;-0,022;-0,010;-0,013;
2025-05-20;;0,002;-0,056;-0,124;-0,135;-0,217;-0,128;;;-0,015;-0,030;-0,114;-0,100;-0,013;-0,022;-0,010;-0,014;
2025-05-21;;0,000;-0,066;-0,120;-0,141;-0,218;-0,131;;;-0,015;-0,031;-0,114;-0,098;-0,022;-0,022;-0,010;-0,015;
2025-05-22;;-0,007;-0,068;-0,124;-0,139;-0,220;-0,128;;;-0,015;-0,032;-0,118;-0,100;-0,021;-0,022;-0,010;-0,016;
2025-05-23;;-0,011;-0,073;-0,126;-0,148;-0,222;-0,131;;;-0,015;-0,032;-0,122;-0,101;-0,028;-0,023;-0,010;-0,016;
2025-05-26;;-0,003;;-0,120;;-0,223;-0,134;;;-0,014;;-0,121;-0,104;;;-0,010;-0,017;
2025-05-27;;0,000;-0,062;-0,118;-0,135;-0,220;-0,131;;;-0,014;-0,032;-0,118;-0,102;-0,017;-0,022;-0,010;-0,016;
2025-05-28;;-0,002;-0,064;-0,118;-0,134;-0,221;-0,126;;;-0,014;-0,030;-0,116;-0,096;-0,021;-0,021;-0,010;-0,013;
2025-05-30;;;-0,064;-0,121;-0,137;-0,227;-0,130;;;-0,013;-0,030;-0,118;;-0,021;-0,020;-0,010;-0,013;
2025-06-02;;;;;;-0,231;-0,135;;;;;;;;;;;
2025-06-03;;-0,005;-0,062;-0,114;-0,132;;;;;-0,012;-0,027;-0,118;-0,101;-0,018;-0,020;-0,010;-0,011;
2025-06-04;;0,002;-0,062;-0,110;-0,126;-0,218;-0,125;;;-0,012;-0,026;-0,114;-0,098;-0,017;-0,019;-0,010;-0,011;
2025-06-05;;;;;;-0,219;-0,127;;;-0,013;-0,024;-0,112;-0,097;-0,017;-0,019;-0,010;-0,010;
2025-06-09;;;;;;;;;;-0,012;-0,024;-0,110;-0,092;-0,012;;-0,010;-0,009;
2025-06-10;;0,009;-0,053;-0,108;-0,117;-0,211;-0,122;;;-0,012;-0,024;-0,109;-0,090;-0,009;-0,018;-0,010;-0,009;
2025-06-11;;0,008;-0,054;-0,106;-0,120;-0,209;-0,119;;;-0,011;-0,023;-0,110;-0,089;-0,011;-0,018;-0,009;-0,008;
2025-06-12;;0,005;-0,056;-0,106;-0,122;-0,218;-0,127;;;-0,011;-0,022;-0,111;-0,093;-0,014;-0,018;-0,009;-0,008;
2025-06-13;;0,000;-0,056;-0,102;-0,125;-0,221;-0,125;;;-0,012;-0,023;-0,117;-0,098;-0,019;-0,018;-0,009;-0,009;
2025-06-16;;;-0,062;-0,102;-0,122;-0,220;-0,128;;;-0,011;-0,022;-0,111;-0,096;-0,016;-0,018;-0,009;-0,008;
2025-06-17;;;-0,067;-0,105;-0,122;-0,219;-0,126;;;-0,011;-0,023;-0,116;-0,096;-0,019;-0,018;-0,009;-0,009;
2025-06-18;;;-0,064;-0,104;-0,117;-0,216;-0,119;;;-0,011;-0,020;-0,114;-0,094;-0,016;-0,018;-0,009;-0,007;
2025-06-19;;;;-0,104;;-0,221;-0,121;;;-0,011;;-0,109;-0,095;;-0,018;-0,009;-0,004;
2025-06-23;;;-0,064;-0,109;-0,119;;;;;-0,011;-0,015;-0,106;-0,093;-0,014;-0,018;-0,009;-0,002;
2025-06-24;;;;;;-0,210;-0,116;;;-0,011;-0,015;-0,108;-0,089;-0,012;-0,018;-0,009;-0,003;
2025-06-25;;;;;;-0,206;-0,114;;;-0,011;-0,016;-0,112;-0,088;-0,016;-0,018;-0,009;-0,004;
2025-06-26;;;-0,065;-0,107;-0,112;-0,207;-0,114;;;-0,011;-0,016;-0,111;-0,089;-0,012;-0,018;-0,009;-0,005;
2025-06-27;;;;;;-0,204;-0,109;;;-0,011;-0,014;-0,103;-0,088;-0,009;-0,018;-0,009;-0,003;
2025-06-30;;;-0,061;-0,100;-0,106;-0,206;-0,107;;;-0,011;-0,013;-0,104;-0,088;-0,006;-0,018;-0,009;-0,002;
2025-07-01;;;-0,059;-0,101;-0,110;-0,206;-0,106;;;-0,010;-0,012;-0,104;-0,086;-0,002;-0,017;-0,009;-0,001;
2025-07-02;;;-0,059;-0,102;-0,104;-0,204;-0,103;;;-0,010;-0,009;-0,100;-0,081;0,000;-0,017;-0,009;0,001;
2025-07-03;;;-0,060;;-0,097;-0,198;-0,101;;;;-0,006;;;0,002;;;;
2025-07-04;;;;-0,092;;;;;;-0,009;;-0,096;-0,078;;-0,017;-0,009;0,005;
2025-07-07;;;-0,065;-0,093;-0,103;-0,204;-0,098;;;-0,009;-0,009;-0,099;-0,081;-0,006;-0,016;-0,008;0,002;
2025-07-08;;;-0,061;-0,093;-0,102;-0,200;-0,098;;;-0,009;-0,011;-0,099;-0,081;-0,003;-0,016;-0,008;0,001;
2025-07-09;;;;;;-0,201;-0,093;;;-0,009;-0,010;-0,098;-0,080;-0,002;-0,016;-0,008;0,001;
2025-07-10;;;-0,055;-0,089;-0,102;-0,201;-0,092;;;-0,009;-0,010;-0,094;-0,079;-0,001;-0,016;-0,008;0,001;
2025-07-11;;;-0,061;-0,086;-0,104;-0,201;-0,089;;;-0,009;-0,011;-0,098;-0,080;-0,007;-0,016;-0,008;-0,000;
2025-07-14;;;;;;-0,197;-0,086;;;-0,009;-0,008;-0,096;-0,076;-0,005;-0,016;-0,008;0,003;
2025-07-15;;;-0,060;-0,077;-0,099;-0,189;-0,079;;;-0,009;-0,007;-0,095;-0,071;-0,007;-0,016;-0,008;0,004;
2025-07-16;;;-0,054;-0,075;-0,097;-0,186;-0,075;;;-0,009;-0,005;-0,094;-0,069;-0,004;-0,016;-0,008;0,007;
2025-07-17;;;-0,056;-0,073;-0,092;-0,186;-0,074;;;-0,009;-0,004;-0,092;-0,065;0,000;-0,016;-0,008;0,007;
2025-07-18;;;-0,062;-0,071;-0,096;-0,189;-0,081;;;-0,009;-0,005;-0,092;-0,067;-0,006;-0,016;-0,008;0,005;
2025-07-21;;;-0,071;-0,077;-0,098;-0,190;-0,082;;;-0,008;-0,005;-0,090;-0,067;-0,010;-0,015;-0,008;0,005;
2025-07-22;;;-0,065;-0,078;-0,102;-0,196;-0,083;;;-0,008;-0,006;-0,094;-0,069;-0,008;-0,015;-0,008;0,004;
2025-07-23;;;-0,057;-0,080;-0,102;-0,192;-0,082;;;-0,008;-0,008;-0,092;-0,068;-0,004;-0,015;-0,008;0,002;
2025-07-24;;;-0,056;-0,079;-0,102;-0,191;-0,082;;;-0,008;-0,007;-0,085;-0,066;-0,003;-0,015;-0,008;0,003;
2025-07-25;;;-0,054;-0,082;-0,102;-0,193;-0,081;;;;-0,006;-0,083;-0,066;-0,003;;-0,008;;
2025-07-28;;;-0,053;-0,080;-0,098;-0,196;-0,077;;;-0,008;-0,007;-0,087;-0,067;-0,002;-0,014;-0,008;0,003;
2025-07-29;;;-0,058;-0,077;-0,095;-0,192;-0,076;;;-0,008;-0,007;-0,087;-0,063;-0,002;-0,013;-0,008;0,002;
2025-07-30;;;-0,056;-0,079;-0,092;-0,190;-0,072;;;-0,008;-0,006;-0,089;-0,060;-0,002;-0,013;-0,008;0,002;
2025-07-31;;;-0,064;-0,075;-0,091;-0,192;-0,070;;;-0,008;-0,007;-0,092;-0,065;-0,007;-0,013;-0,008;0,002;
2025-08-01;;;-0,067;-0,082;-0,105;-0,206;-0,078;;;-0,008;-0,005;-0,094;-0,069;-0,013;-0,013;-0,008;0,004;
2025-08-04;;;-0,064;-0,081;-0,098;-0,201;-0,075;;;-0,007;-0,004;-0,092;-0,070;-0,010;-0,013;-0,008;0,004;
2025-08-05;;;-0,066;-0,077;-0,100;-0,198;-0,072;;;-0,007;-0,004;-0,091;-0,068;-0,008;-0,013;-0,007;0,003;
2025-08-06;;;-0,074;-0,079;-0,099;-0,199;-0,070;;;-0,007;-0,004;-0,093;-0,068;-0,009;-0,013;-0,007;0,004;
2025-08-07;;;-0,078;-0,079;-0,100;-0,192;-0,068;;;-0,007;-0,002;-0,091;-0,063;-0,012;-0,013;-0,007;0,005;
2025-08-08;;;-0,078;-0,081;-0,097;-0,195;-0,069;;;-0,007;-0,004;-0,092;-0,065;-0,010;-0,013;-0,007;0,003;
2025-08-11;;;-0,075;-0,081;-0,096;-0,193;-0,065;;;-0,007;-0,003;-0,095;-0,063;-0,007;-0,012;-0,007;0,003;
2025-08-12;;;-0,073;-0,083;-0,096;-0,195;-0,065;;;-0,007;-0,002;-0,094;-0,063;-0,006;-0,012;-0,007;0,004;
2025-08-13;;;-0,066;-0,080;-0,094;-0,190;-0,067;;;-0,007;-0,003;-0,096;-0,062;0,001;-0,012;-0,007;0,003;
2025-08-14;;;-0,063;-0,077;-0,093;-0,191;-0,065;;;-0,007;-0,002;-0,094;-0,061;0,000;-0,012;-0,007;0,004;
2025-08-15;;;-0,058;-0,078;-0,094;;;;;-0,007;-0,003;-0,093;-0,061;-0,002;-0,012;-0,007;0,003;
2025-08-18;;;-0,055;-0,078;-0,094;-0,189;-0,065;;;-0,007;-0,001;-0,093;-0,057;-0,002;-0,012;-0,007;0,004;
2025-08-19;;;-0,053;-0,079;-0,097;-0,190;-0,066;;;-0,007;-0,003;-0,090;-0,059;0,003;-0,012;-0,007;0,002;
2025-08-20;;;-0,049;-0,080;-0,098;-0,196;-0,066;;;-0,007;-0,001;-0,088;-0,060;0,001;-0,012;-0,007;0,005;
2025-08-21;;;-0,048;-0,072;-0,098;-0,194;-0,064;;;-0,007;-0,002;-0,089;-0,059;0,000;-0,012;-0,007;0,004;
2025-08-22;;;-0,049;-0,068;-0,094;-0,192;-0,065;;;-0,007;-0,001;-0,082;-0,060;0,004;-0,012;-0,007;0,004;
2025-08-25;;;-0,053;-0,068;-0,093;-0,191;-0,069;;;-0,007;-0,002;-0,084;-0,056;0,001;;-0,007;0,003;
2025-08-26;;;-0,050;-0,069;-0,094;-0,190;-0,067;;;-0,007;-0,002;-0,088;-0,056;-0,001;-0,012;-0,007;0,003;
2025-08-27;;;-0,049;-0,071;-0,091;-0,193;-0,066;;;-0,007;-0,003;-0,089;-0,055;0,001;-0,012;-0,007;0,003;
2025-08-28;;;-0,053;-0,070;-0,090;-0,197;-0,070;;;-0,007;-0,005;-0,094;-0,060;-0,002;-0,012;-0,007;0,000;
2025-08-29;;;-0,052;-0,071;-0,095;-0,194;-0,070;;;-0,007;-0,005;-0,095;-0,058;-0,005;-0,012;-0,007;-0,000;
2025-09-01;;;;-0,074;;-0,198;-0,078;;;-0,007;;-0,094;-0,058;;-0,012;-0,007;-0,001;
2025-09-02;;;-0,054;-0,080;-0,103;-0,199;-0,076;;;-0,008;-0,009;-0,103;-0,062;-0,009;-0,013;-0,007;-0,004;
2025-09-03;;;-0,052;-0,079;-0,097;-0,196;-0,078;;;-0,008;-0,008;-0,100;-0,061;-0,008;-0,013;-0,007;-0,003;
2025-09-04;;;-0,048;-0,078;-0,088;-0,196;-0,074;;;-0,007;-0,007;-0,098;-0,062;-0,003;-0,013;-0,007;-0,003;
2025-09-05;;;-0,052;-0,079;-0,091;-0,194;-0,079;;;-0,006;-0,006;-0,095;-0,060;-0,004;-0,013;-0,006;-0,002;
2025-09-08;;;-0,053;-0,075;-0,089;-0,193;-0,082;;;-0,006;-0,006;-0,092;-0,060;-0,002;-0,012;-0,006;-0,002;
2025-09-09;;;-0,052;-0,072;-0,085;-0,189;-0,081;;;-0,006;-0,006;-0,092;-0,058;-0,004;-0,012;-0,006;-0,002;
2025-09-10;;;;;;-0,187;-0,083;;;-0,006;-0,007;-0,093;-0,058;-0,010;-0,012;-0,006;-0,003;
2025-09-11;;;-0,053;-0,066;-0,083;-0,180;-0,080;;;-0,006;-0,007;-0,089;-0,057;-0,005;-0,012;-0,006;-0,005;
2025-09-12;;;-0,057;-0,068;-0,082;-0,177;-0,080;;;-0,007;-0,007;-0,089;-0,056;-0,007;-0,012;-0,006;-0,005;
2025-09-15;;;-0,063;-0,067;-0,080;-0,176;-0,081;;;-0,006;-0,007;-0,088;-0,058;-0,010;-0,011;-0,006;-0,005;
2025-09-16;;;-0,065;-0,068;-0,080;-0,176;-0,079;;;-0,006;-0,007;-0,091;-0,060;-0,012;-0,011;-0,006;-0,005;
2025-09-17;;;-0,062;-0,072;-0,078;-0,172;-0,082;;;-0,006;-0,006;-0,091;-0,058;-0,011;-0,011;-0,006;-0,004;
2025-09-18;;;-0,055;-0,070;-0,068;-0,165;-0,075;;;-0,006;-0,004;-0,090;-0,056;-0,005;-0,011;-0,006;-0,002;
2025-09-19;;;-0,057;-0,070;-0,065;-0,165;-0,077;;;-0,006;-0,002;-0,089;-0,053;-0,006;-0,010;-0,006;-0,001;
2025-09-22;;;-0,056;-0,075;-0,062;-0,166;-0,080;;;-0,006;-0,001;-0,089;-0,055;-0,008;-0,010;-0,006;0,000;
2025-09-23;;;-0,059;-0,071;-0,066;-0,168;-0,083;;;-0,006;-0,001;-0,086;-0,058;-0,008;-0,010;-0,006;0,000;
2025-09-24;;;-0,059;-0,072;-0,065;-0,162;-0,078;;;-0,006;-0,001;-0,089;-0,058;-0,008;-0,010;-0,006;-0,000;
2025-09-25;;;-0,064;-0,079;-0,064;-0,165;-0,077;;;-0,006;-0,002;-0,093;-0,059;-0,011;-0,010;-0,006;-0,001;
2025-09-26;;;-0,063;-0,080;-0,067;-0,170;-0,078;;;-0,006;-0,002;-0,092;-0,065;-0,008;-0,010;-0,006;-0,001;
2025-09-29;;;-0,061;-0,085;-0,064;-0,165;-0,077;;;-0,005;-0,003;-0,092;-0,065;-0,008;-0,010;-0,006;-0,001;
2025-09-30;;;-0,054;-0,086;-0,064;-0,166;-0,074;;;-0,005;-0,001;-0,090;-0,060;-0,007;-0,010;-0,006;0,001;
2025-10-01;;;-0,042;-0,083;-0,064;-0,165;-0,074;;;-0,005;-0,002;-0,090;-0,061;-0,008;-0,010;-0,006;-0,000;
2025-10-02;;;;;;-0,158;-0,073;;;;;;-0,060;;;;;
2025-10-03;;;-0,034;-0,085;-0,060;-0,156;;;;-0,005;-0,002;-0,091;-0,059;-0,006;-0,010;-0,006;-0,000;
2025-10-06;;;-0,033;-0,084;-0,056;;-0,068;;;-0,005;-0,004;-0,095;;-0,006;-0,010;-0,005;-0,002;
2025-10-07;;;-0,034;-0,086;-0,059;-0,154;-0,071;;;-0,005;-0,005;-0,095;;-0,009;-0,010;-0,005;-0,003;
