
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-21;0,055;0,024;0,016;-0,078;-0,071;-0,032;-0,030;-0,006;-0,020;-0,016;0,002;-0,085;-0,005;0,048;-0,025;-0,013;0,012;
2024-11-22;0,057;0,028;0,019;-0,076;-0,069;-0,030;-0,025;-0,006;-0,015;-0,015;0,002;-0,082;-0,002;0,052;-0,025;-0,013;0,012;
2024-11-25;0,057;0,028;0,021;-0,081;-0,066;-0,031;-0,024;-0,006;-0,013;-0,015;0,003;-0,079;-0,004;0,056;-0,024;-0,013;0,012;
2024-11-26;0,058;0,025;0,024;-0,086;-0,061;-0,030;-0,026;-0,006;-0,016;-0,015;0,001;-0,086;-0,005;0,053;-0,024;-0,013;0,011;
2024-11-27;0,054;;0,022;;-0,068;-0,032;-0,024;-0,006;-0,015;;0,001;;;0,050;;;;
2024-11-28;;0,028;;-0,085;;;;;;-0,014;;-0,084;-0,013;;-0,024;-0,013;0,011;
2024-11-29;0,057;0,030;0,024;-0,084;-0,067;-0,036;-0,031;-0,006;-0,011;-0,013;0,002;-0,084;-0,011;0,052;-0,024;-0,013;0,011;
2024-12-02;0,062;0,035;0,028;-0,085;-0,061;-0,032;-0,024;-0,006;-0,006;-0,012;0,002;-0,081;-0,006;0,056;-0,024;-0,013;0,011;
2024-12-03;0,063;0,038;0,027;-0,080;-0,061;-0,029;-0,025;-0,006;-0,003;-0,012;0,003;-0,078;-0,004;0,056;-0,023;-0,013;0,012;
2024-12-04;0,063;0,038;0,025;-0,078;-0,058;-0,030;-0,025;-0,006;0,002;-0,012;0,004;-0,076;-0,001;0,053;-0,023;-0,013;0,013;
2024-12-05;0,060;0,037;0,019;-0,080;-0,059;-0,032;-0,023;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,030;-0,018;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,021;-0,081;-0,057;;;;;-0,011;0,003;-0,076;0,000;0,053;-0,022;-0,012;0,012;
2024-12-10;0,061;0,036;0,022;-0,081;-0,054;-0,026;-0,018;-0,005;0,002;-0,011;0,003;-0,078;0,002;0,052;-0,022;-0,012;0,013;
2024-12-11;;;;;;-0,028;-0,019;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,018;-0,080;-0,048;;;;;-0,012;0,002;-0,077;0,003;0,049;-0,021;-0,012;0,012;
2024-12-13;0,061;0,033;0,014;-0,079;-0,052;-0,025;-0,021;-0,005;-0,002;-0,013;0,002;-0,081;0,001;0,045;-0,022;-0,012;0,012;
2024-12-16;0,058;0,031;0,010;-0,087;-0,053;-0,028;-0,023;-0,005;-0,004;-0,012;0,002;-0,082;-0,004;0,038;-0,022;-0,012;0,012;
2024-12-17;0,058;0,029;0,012;-0,090;-0,054;-0,030;-0,025;-0,005;-0,005;-0,012;-0,002;-0,087;-0,006;0,037;-0,022;-0,012;0,010;
2024-12-18;0,049;0,030;0,009;-0,088;-0,060;-0,030;-0,026;-0,005;-0,002;-0,012;-0,002;-0,089;-0,003;0,030;-0,022;-0,012;0,010;
2024-12-19;0,048;0,019;0,004;-0,094;-0,064;-0,033;-0,028;-0,005;-0,013;-0,013;-0,003;-0,093;-0,004;0,028;-0,023;-0,012;0,011;
2024-12-20;;;;;;-0,036;-0,024;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,014;-0,082;-0,044;;;;;-0,011;-0,009;-0,056;0,002;0,035;-0,016;-0,010;0,003;
2025-02-19;0,061;0,028;0,018;-0,077;-0,042;-0,042;-0,020;-0,001;0,029;-0,012;-0,010;-0,063;0,001;0,033;-0,017;-0,010;0,001;
2025-02-20;0,057;0,029;0,019;-0,079;-0,046;-0,043;-0,026;-0,001;0,030;-0,011;-0,011;-0,062;-0,001;0,029;-0,017;-0,010;0,001;
2025-02-21;0,050;0,030;0,019;-0,077;-0,052;-0,042;-0,027;-0,001;0,028;-0,011;-0,010;-0,061;0,001;0,024;-0,016;-0,010;0,001;
2025-02-24;;;;;;-0,050;-0,026;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,022;-0,083;-0,061;;;;;-0,010;-0,009;-0,059;-0,006;0,024;-0,016;-0,009;0,001;
2025-02-26;0,047;0,034;0,020;-0,089;-0,060;-0,049;-0,027;-0,001;0,033;-0,010;-0,009;-0,058;-0,004;0,023;-0,016;-0,009;0,001;
2025-02-27;0,045;0,029;0,021;-0,091;-0,065;-0,049;-0,027;-0,001;0,028;-0,010;-0,007;-0,062;-0,001;0,022;-0,016;-0,009;0,002;
2025-02-28;0,050;0,027;0,024;-0,091;-0,065;-0,058;-0,027;-0,001;0,026;-0,010;-0,007;-0,064;;0,021;-0,016;-0,009;0,003;
2025-03-03;0,038;0,026;0,018;-0,094;-0,074;-0,063;-0,031;-0,001;0,027;-0,010;-0,007;-0,062;-0,013;0,014;-0,016;-0,009;0,001;
2025-03-04;0,032;0,012;0,014;-0,114;-0,080;-0,068;-0,039;-0,001;0,012;-0,011;-0,010;-0,072;-0,017;0,008;-0,016;-0,009;-0,002;
2025-03-05;0,026;0,020;0,007;-0,113;-0,083;-0,070;-0,047;-0,000;0,020;-0,014;-0,011;-0,068;-0,023;0,005;-0,017;-0,009;-0,004;
2025-03-06;;;;;;-0,069;-0,050;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;-0,011;-0,115;-0,103;;;;;-0,015;-0,016;-0,068;-0,034;-0,000;-0,019;-0,009;-0,009;
2025-03-11;;;;;;-0,083;-0,058;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,021;-0,110;-0,102;;;;;-0,016;-0,015;-0,070;-0,036;-0,008;-0,020;-0,009;-0,008;
2025-03-13;;;;;;-0,077;-0,053;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;-0,015;-0,099;-0,095;;;;;-0,017;-0,013;-0,065;-0,026;-0,003;-0,021;-0,009;-0,005;
2025-03-17;;;;;;-0,069;-0,051;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;-0,013;-0,089;-0,098;;;;;-0,015;-0,015;-0,062;-0,025;-0,001;-0,020;-0,009;-0,007;
2025-03-19;0,013;0,016;-0,009;-0,082;-0,091;-0,063;-0,055;-0,000;0,010;-0,015;-0,014;-0,061;-0,024;0,005;-0,019;-0,009;-0,006;
2025-03-20;0,012;0,014;-0,009;-0,081;-0,090;-0,064;-0,052;-0,000;0,009;-0,015;-0,013;-0,062;-0,023;0,003;-0,019;-0,009;-0,006;
2025-03-21;0,011;0,006;-0,012;-0,081;-0,089;-0,068;-0,058;-0,000;0,003;-0,015;-0,015;-0,066;-0,027;0,000;-0,019;-0,009;-0,007;
2025-03-24;0,016;0,003;-0,010;-0,082;-0,086;-0,066;-0,052;-0,000;0,004;-0,014;-0,016;-0,069;-0,026;0,003;-0,019;-0,009;-0,008;
2025-03-25;0,013;0,003;-0,019;-0,085;-0,088;-0,071;-0,058;-0,000;0,005;-0,015;-0,019;-0,071;-0,030;-0,000;-0,019;-0,009;-0,011;
2025-03-26;0,009;-0,004;-0,023;-0,085;-0,094;-0,071;-0,056;-0,000;-0,002;-0,015;-0,020;-0,076;-0,030;-0,003;-0,019;-0,009;-0,012;
2025-03-27;0,007;-0,009;-0,025;-0,088;-0,099;-0,069;-0,056;-0,000;-0,004;-0,015;-0,021;-0,079;-0,032;-0,004;-0,020;-0,009;-0,012;
2025-03-28;-0,001;-0,011;-0,027;-0,092;-0,110;-0,079;-0,056;-0,000;-0,007;-0,014;-0,021;-0,082;-0,039;-0,012;-0,020;-0,009;-0,013;
2025-03-31;0,000;-0,020;-0,026;-0,099;-0,113;-0,085;;0,000;-0,012;-0,015;-0,020;-0,089;-0,046;-0,013;-0,020;-0,009;-0,013;
2025-04-01;0,000;-0,017;-0,034;-0,099;-0,110;-0,082;-0,060;0,000;-0,008;-0,014;-0,020;-0,085;-0,041;-0,013;-0,020;-0,009;-0,012;
2025-04-02;;-0,020;-0,036;-0,105;-0,112;-0,084;-0,061;0,000;-0,010;-0,014;-0,021;-0,089;-0,044;-0,014;-0,020;-0,009;-0,014;
2025-04-03;;-0,032;-0,047;-0,112;-0,144;-0,102;-0,084;-0,000;-0,024;-0,015;-0,026;-0,103;;-0,035;-0,022;-0,009;-0,018;
2025-04-04;;-0,050;-0,055;-0,136;-0,152;;-0,083;-0,001;-0,042;-0,016;-0,019;-0,109;;-0,035;-0,025;-0,008;-0,010;
2025-04-07;;-0,069;-0,064;-0,144;-0,160;-0,121;-0,091;-0,002;-0,064;-0,019;-0,024;-0,128;-0,086;-0,051;-0,029;-0,009;-0,012;
2025-04-08;;-0,061;-0,066;-0,140;-0,161;-0,124;-0,094;;;-0,017;-0,023;-0,116;-0,090;-0,051;-0,027;-0,009;-0,010;
2025-04-09;;-0,075;-0,057;-0,152;-0,133;-0,137;-0,103;-0,004;-0,069;-0,019;-0,024;-0,128;-0,101;-0,035;-0,030;-0,009;-0,008;
2025-04-10;;-0,057;-0,070;-0,140;-0,145;-0,122;-0,092;-0,003;-0,048;-0,017;-0,026;-0,116;-0,088;-0,043;-0,026;-0,009;-0,010;
2025-04-11;;-0,053;-0,060;-0,135;-0,139;-0,120;-0,084;-0,004;-0,049;-0,018;-0,020;-0,107;-0,081;-0,035;-0,027;-0,009;-0,004;
2025-04-14;;-0,044;-0,060;-0,126;-0,141;-0,111;-0,083;-0,004;-0,037;-0,016;-0,022;-0,101;-0,079;-0,036;-0,026;-0,009;-0,007;
2025-04-15;;-0,034;-0,056;-0,118;-0,133;-0,105;-0,080;-0,004;-0,028;-0,016;-0,021;-0,094;-0,072;-0,029;-0,025;-0,008;-0,006;
2025-04-16;;-0,036;-0,060;-0,116;-0,144;-0,112;-0,088;-0,003;-0,032;;;;;;-0,024;;;
2025-04-17;;;;;;-0,113;-0,093;-0,003;-0,036;-0,014;-0,018;-0,095;-0,071;-0,042;;-0,008;-0,003;
2025-04-22;;-0,043;-0,073;-0,120;-0,156;-0,117;-0,099;-0,003;-0,034;-0,013;-0,022;-0,096;-0,078;-0,042;-0,023;-0,008;-0,006;
2025-04-23;;;;;;-0,099;-0,091;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,055;-0,101;-0,128;;;;;-0,012;-0,017;-0,087;-0,061;-0,028;-0,019;-0,008;-0,004;
2025-04-29;;-0,030;-0,051;-0,099;-0,126;-0,098;-0,080;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,047;-0,097;-0,124;-0,098;-0,081;-0,001;-0,016;-0,012;-0,019;-0,080;-0,056;-0,024;-0,020;-0,008;-0,006;
2025-05-02;;-0,015;-0,047;-0,090;-0,112;-0,086;-0,078;-0,001;-0,012;-0,013;-0,019;-0,073;;-0,020;-0,019;-0,008;-0,005;
2025-05-05;;;;;;-0,084;-0,078;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,057;-0,087;-0,116;;;;;-0,013;-0,021;-0,076;-0,046;-0,026;-0,019;-0,007;-0,007;
2025-05-07;;-0,017;-0,055;-0,078;-0,114;-0,086;-0,078;-0,001;-0,015;-0,011;-0,022;-0,074;-0,050;-0,024;-0,018;-0,007;-0,008;
2025-05-08;;-0,015;-0,059;-0,077;-0,108;-0,083;-0,078;-0,001;-0,013;-0,012;-0,021;-0,071;-0,045;-0,019;-0,018;-0,007;-0,006;
2025-05-09;;-0,013;-0,060;-0,070;-0,107;;;-0,000;-0,012;-0,012;-0,022;-0,071;-0,044;-0,016;-0,018;-0,007;-0,008;
2025-05-12;;-0,004;-0,049;-0,065;-0,086;-0,067;-0,065;0,000;0,000;-0,012;-0,021;-0,062;-0,034;-0,002;-0,016;-0,007;-0,007;
2025-05-13;;-0,002;-0,062;-0,060;-0,083;-0,070;-0,065;;;-0,013;-0,023;-0,063;-0,035;-0,004;-0,016;-0,007;-0,009;
2025-05-14;;-0,003;-0,068;-0,054;-0,081;-0,064;-0,062;;;-0,013;-0,022;-0,063;-0,031;-0,006;-0,016;-0,007;-0,009;
2025-05-15;;-0,002;-0,064;-0,059;-0,081;-0,066;-0,062;;;-0,012;-0,021;-0,058;-0,031;-0,004;-0,016;-0,007;-0,007;
2025-05-16;;-0,001;-0,055;-0,051;-0,079;-0,062;-0,058;;;-0,011;-0,021;-0,059;-0,028;-0,002;-0,016;-0,007;-0,007;
2025-05-19;;-0,002;-0,055;-0,051;-0,083;-0,069;-0,060;;;-0,011;-0,021;-0,058;-0,032;-0,005;-0,016;-0,007;-0,006;
2025-05-20;;0,002;-0,053;-0,051;-0,084;-0,067;-0,061;;;-0,011;-0,021;-0,056;-0,033;-0,005;-0,015;-0,007;-0,007;
2025-05-21;;0,000;-0,064;-0,046;-0,090;-0,069;-0,065;;;-0,012;-0,022;-0,056;-0,032;-0,014;-0,015;-0,007;-0,008;
2025-05-22;;-0,007;-0,066;-0,050;-0,088;-0,070;-0,062;;;-0,012;-0,024;-0,060;-0,034;-0,013;-0,015;-0,007;-0,009;
2025-05-23;;-0,011;-0,070;-0,053;-0,097;-0,073;-0,065;;;-0,011;-0,024;-0,065;-0,034;-0,020;-0,016;-0,007;-0,009;
2025-05-26;;-0,003;;-0,047;;-0,073;-0,067;;;-0,011;;-0,063;-0,038;;;-0,006;-0,010;
2025-05-27;;0,000;-0,059;-0,044;-0,083;-0,071;-0,065;;;-0,010;-0,024;-0,060;-0,036;-0,009;-0,015;-0,006;-0,009;
2025-05-28;;-0,002;-0,062;-0,044;-0,083;-0,072;-0,060;;;-0,010;-0,021;-0,058;-0,030;-0,013;-0,015;-0,006;-0,006;
2025-05-30;;;-0,061;-0,047;-0,086;-0,078;-0,064;;;-0,009;-0,021;-0,060;;-0,013;-0,013;-0,006;-0,006;
2025-06-02;;;;;;-0,081;-0,069;;;;;;;;;;;
2025-06-03;;-0,005;-0,060;-0,040;-0,081;;;;;-0,009;-0,019;-0,060;-0,034;-0,011;-0,013;-0,006;-0,004;
2025-06-04;;0,002;-0,059;-0,036;-0,075;-0,069;-0,059;;;-0,009;-0,018;-0,056;-0,031;-0,009;-0,012;-0,006;-0,004;
2025-06-05;;;;;;-0,069;-0,061;;;-0,010;-0,016;-0,054;-0,030;-0,009;-0,012;-0,006;-0,003;
2025-06-09;;;;;;;;;;-0,009;-0,016;-0,053;-0,026;-0,004;;-0,006;-0,002;
2025-06-10;;0,009;-0,050;-0,034;-0,066;-0,062;-0,056;;;-0,008;-0,015;-0,051;-0,024;-0,001;-0,011;-0,006;-0,002;
2025-06-11;;0,008;-0,052;-0,033;-0,069;-0,060;-0,053;;;-0,008;-0,014;-0,052;-0,023;-0,003;-0,011;-0,006;-0,001;
2025-06-12;;0,005;-0,053;-0,032;-0,071;-0,068;-0,061;;;-0,007;-0,014;-0,053;-0,027;-0,006;-0,011;-0,006;-0,001;
2025-06-13;;0,000;-0,054;-0,029;-0,074;-0,072;-0,059;;;-0,008;-0,015;-0,059;-0,032;-0,011;-0,011;-0,006;-0,002;
2025-06-16;;;-0,059;-0,029;-0,070;-0,070;-0,061;;;-0,008;-0,014;-0,054;-0,029;-0,009;-0,011;-0,006;-0,001;
2025-06-17;;;-0,064;-0,031;-0,071;-0,070;-0,060;;;-0,008;-0,014;-0,058;-0,030;-0,011;-0,011;-0,006;-0,002;
2025-06-18;;;-0,061;-0,030;-0,066;-0,067;-0,053;;;-0,008;-0,012;-0,056;-0,028;-0,009;-0,011;-0,006;-0,000;
2025-06-19;;;;-0,030;;-0,072;-0,055;;;-0,008;;-0,051;-0,029;;-0,012;-0,006;0,003;
2025-06-23;;;-0,062;-0,036;-0,068;;;;;-0,007;-0,006;-0,049;-0,027;-0,007;-0,011;-0,006;0,005;
2025-06-24;;;;;;-0,060;-0,049;;;-0,007;-0,007;-0,050;-0,023;-0,004;-0,011;-0,006;0,004;
2025-06-25;;;;;;-0,057;-0,047;;;-0,007;-0,008;-0,055;-0,022;-0,009;-0,011;-0,005;0,002;
2025-06-26;;;-0,062;-0,033;-0,061;-0,058;-0,048;;;-0,007;-0,008;-0,053;-0,022;-0,005;-0,011;-0,005;0,002;
2025-06-27;;;;;;-0,055;-0,043;;;-0,007;-0,006;-0,046;-0,022;-0,001;-0,011;-0,005;0,004;
2025-06-30;;;-0,059;-0,026;-0,055;-0,057;-0,041;;;-0,007;-0,004;-0,046;-0,021;0,002;-0,011;-0,005;0,005;
2025-07-01;;;-0,056;-0,028;-0,059;-0,057;-0,040;;;-0,007;-0,003;-0,047;-0,019;0,005;-0,011;-0,005;0,006;
2025-07-02;;;-0,056;-0,028;-0,053;-0,055;-0,037;;;-0,007;-0,001;-0,042;-0,014;0,008;-0,010;-0,005;0,008;
2025-07-03;;;-0,058;;-0,046;-0,049;-0,035;;;;0,002;;;0,009;;;;
2025-07-04;;;;-0,019;;;;;;-0,005;;-0,039;-0,011;;-0,010;-0,005;0,012;
2025-07-07;;;-0,063;-0,019;-0,052;-0,054;-0,032;;;-0,006;-0,001;-0,042;-0,015;0,002;-0,010;-0,005;0,009;
2025-07-08;;;-0,058;-0,020;-0,050;-0,051;-0,031;;;-0,006;-0,002;-0,041;-0,014;0,004;-0,010;-0,005;0,008;
2025-07-09;;;;;;-0,052;-0,027;;;-0,006;-0,002;-0,040;-0,013;0,005;-0,009;-0,005;0,008;
2025-07-10;;;-0,053;-0,016;-0,051;-0,051;-0,026;;;-0,006;-0,002;-0,036;-0,013;0,007;-0,009;-0,005;0,008;
2025-07-11;;;-0,058;-0,012;-0,053;-0,052;-0,023;;;-0,006;-0,003;-0,040;-0,014;0,001;-0,009;-0,005;0,007;
2025-07-14;;;;;;-0,048;-0,019;;;-0,006;-0,000;-0,038;-0,009;0,003;-0,009;-0,005;0,010;
2025-07-15;;;-0,058;-0,004;-0,047;-0,040;-0,013;;;-0,006;0,001;-0,037;-0,005;0,001;-0,009;-0,005;0,011;
2025-07-16;;;-0,051;-0,002;-0,045;-0,037;-0,009;;;-0,005;0,004;-0,036;-0,003;0,004;-0,009;-0,004;0,014;
2025-07-17;;;-0,054;0,001;-0,041;-0,037;-0,007;;;-0,005;0,005;-0,034;0,002;0,008;-0,009;-0,004;0,014;
2025-07-18;;;-0,060;0,003;-0,044;-0,040;-0,015;;;-0,005;0,003;-0,034;-0,000;0,002;-0,009;-0,004;0,012;
2025-07-21;;;-0,068;-0,004;-0,047;-0,041;-0,015;;;-0,004;0,003;-0,033;-0,000;-0,002;-0,008;-0,004;0,012;
2025-07-22;;;-0,062;-0,005;-0,051;-0,047;-0,017;;;-0,004;0,003;-0,036;-0,003;0,000;-0,008;-0,004;0,011;
2025-07-23;;;-0,054;-0,006;-0,050;-0,043;-0,016;;;-0,004;0,000;-0,035;-0,002;0,004;-0,008;-0,004;0,009;
2025-07-24;;;-0,053;-0,006;-0,051;-0,041;-0,016;;;-0,005;0,002;-0,027;0,000;0,005;-0,008;-0,004;0,010;
2025-07-25;;;-0,051;-0,008;-0,051;-0,044;-0,015;;;;0,003;-0,026;0,000;0,005;;-0,004;;
2025-07-28;;;-0,051;-0,006;-0,047;-0,047;-0,011;;;-0,004;0,001;-0,029;0,000;0,005;-0,007;-0,004;0,010;
2025-07-29;;;-0,055;-0,004;-0,044;-0,043;-0,010;;;-0,004;0,001;-0,030;0,004;0,006;-0,007;-0,004;0,009;
2025-07-30;;;-0,053;-0,005;-0,041;-0,041;-0,006;;;-0,004;0,002;-0,031;0,007;0,005;-0,007;-0,004;0,009;
2025-07-31;;;-0,061;-0,002;-0,040;-0,043;-0,004;;;-0,004;0,002;-0,034;0,002;0,000;-0,006;-0,004;0,009;
2025-08-01;;;-0,064;-0,009;-0,053;-0,057;-0,012;;;-0,004;0,004;-0,037;-0,003;-0,005;-0,007;-0,004;0,011;
2025-08-04;;;-0,061;-0,007;-0,047;-0,052;-0,008;;;-0,004;0,005;-0,035;-0,003;-0,002;-0,006;-0,004;0,011;
2025-08-05;;;-0,063;-0,004;-0,049;-0,048;-0,006;;;-0,003;0,004;-0,033;-0,001;-0,001;-0,006;-0,004;0,010;
2025-08-06;;;-0,071;-0,005;-0,048;-0,050;-0,003;;;-0,004;0,005;-0,035;-0,001;-0,001;-0,006;-0,004;0,011;
2025-08-07;;;-0,076;-0,006;-0,049;-0,043;-0,002;;;-0,003;0,006;-0,033;0,004;-0,004;-0,006;-0,004;0,012;
2025-08-08;;;-0,075;-0,007;-0,046;-0,046;-0,003;;;-0,004;0,004;-0,035;0,002;-0,002;-0,006;-0,004;0,010;
2025-08-11;;;-0,072;-0,008;-0,045;-0,044;0,001;;;-0,004;0,005;-0,038;0,003;0,001;-0,005;-0,004;0,010;
2025-08-12;;;-0,070;-0,009;-0,044;-0,046;0,001;;;-0,004;0,007;-0,036;0,003;0,002;-0,005;-0,004;0,011;
2025-08-13;;;-0,063;-0,006;-0,043;-0,041;-0,001;;;-0,003;0,005;-0,038;0,004;0,009;-0,005;-0,004;0,010;
2025-08-14;;;-0,061;-0,004;-0,042;-0,041;0,001;;;-0,003;0,007;-0,036;0,006;0,008;-0,005;-0,004;0,011;
2025-08-15;;;-0,055;-0,004;-0,043;;;;;-0,004;0,006;-0,035;0,005;0,006;-0,005;-0,003;0,010;
2025-08-18;;;-0,053;-0,004;-0,043;-0,040;0,001;;;-0,004;0,007;-0,036;0,010;0,006;-0,005;-0,004;0,011;
2025-08-19;;;-0,051;-0,005;-0,046;-0,041;0,000;;;-0,003;0,005;-0,033;0,007;0,010;-0,005;-0,004;0,009;
2025-08-20;;;-0,046;-0,006;-0,047;-0,047;0,001;;;-0,003;0,007;-0,030;0,006;0,009;-0,005;-0,003;0,012;
2025-08-21;;;-0,045;0,002;-0,047;-0,044;0,002;;;-0,004;0,007;-0,032;0,008;0,008;-0,005;-0,004;0,011;
2025-08-22;;;-0,046;0,006;-0,043;-0,043;0,001;;;-0,003;0,007;-0,025;0,007;0,012;-0,006;-0,003;0,011;
2025-08-25;;;-0,050;0,006;-0,042;-0,041;-0,003;;;-0,004;0,007;-0,027;0,011;0,009;;-0,003;0,010;
2025-08-26;;;-0,048;0,005;-0,042;-0,041;-0,000;;;-0,003;0,007;-0,030;0,010;0,007;-0,005;-0,003;0,010;
2025-08-27;;;-0,046;0,003;-0,039;-0,044;-0,000;;;-0,003;0,006;-0,031;0,011;0,009;-0,006;-0,003;0,010;
2025-08-28;;;-0,050;0,003;-0,039;-0,048;-0,004;;;-0,003;0,004;-0,036;0,007;0,006;-0,006;-0,003;0,007;
2025-08-29;;;-0,050;0,002;-0,043;-0,045;-0,004;;;-0,004;0,003;-0,038;0,009;0,003;-0,006;-0,003;0,007;
2025-09-01;;;;0,000;;-0,048;-0,011;;;-0,004;;-0,036;0,008;;-0,006;-0,003;0,006;
2025-09-02;;;-0,051;-0,006;-0,051;-0,050;-0,010;;;-0,005;-0,000;-0,045;0,004;-0,001;-0,006;-0,003;0,003;
2025-09-03;;;-0,050;-0,005;-0,046;-0,047;-0,012;;;-0,004;0,001;-0,042;0,005;-0,000;-0,006;-0,003;0,004;
2025-09-04;;;-0,046;-0,005;-0,037;-0,047;-0,007;;;-0,004;0,001;-0,040;0,005;0,005;-0,006;-0,003;0,004;
2025-09-05;;;-0,049;-0,005;-0,040;-0,045;-0,013;;;-0,003;0,002;-0,037;0,006;0,004;-0,006;-0,003;0,005;
2025-09-08;;;-0,050;-0,001;-0,037;-0,044;-0,015;;;-0,003;0,003;-0,035;0,006;0,006;-0,005;-0,003;0,005;
2025-09-09;;;-0,049;0,002;-0,034;-0,040;-0,015;;;-0,003;0,003;-0,035;0,008;0,003;-0,005;-0,003;0,005;
2025-09-10;;;;;;-0,038;-0,017;;;-0,003;0,002;-0,035;0,008;-0,002;-0,005;-0,003;0,004;
2025-09-11;;;-0,050;0,008;-0,032;-0,031;-0,014;;;-0,003;0,001;-0,031;0,009;0,003;-0,005;-0,003;0,002;
2025-09-12;;;-0,054;0,006;-0,031;-0,027;-0,014;;;-0,003;0,001;-0,031;0,010;0,000;-0,005;-0,003;0,002;
2025-09-15;;;-0,060;0,006;-0,028;-0,027;-0,015;;;-0,003;0,002;-0,031;0,008;-0,002;-0,004;-0,003;0,002;
2025-09-16;;;-0,062;0,006;-0,029;-0,027;-0,012;;;-0,002;0,002;-0,034;0,007;-0,005;-0,004;-0,003;0,002;
2025-09-17;;;-0,059;0,002;-0,027;-0,023;-0,016;;;-0,002;0,003;-0,033;0,008;-0,004;-0,004;-0,003;0,003;
2025-09-18;;;-0,053;0,004;-0,017;-0,016;-0,009;;;-0,002;0,005;-0,032;0,011;0,003;-0,004;-0,003;0,005;
2025-09-19;;;-0,054;0,004;-0,014;-0,016;-0,010;;;-0,002;0,006;-0,031;0,013;0,001;-0,004;-0,003;0,006;
2025-09-22;;;-0,053;-0,001;-0,011;-0,017;-0,014;;;-0,002;0,007;-0,031;0,012;-0,000;-0,004;-0,003;0,007;
2025-09-23;;;-0,057;0,002;-0,014;-0,019;-0,016;;;-0,002;0,007;-0,029;0,008;-0,001;-0,003;-0,002;0,007;
2025-09-24;;;-0,056;0,001;-0,014;-0,013;-0,011;;;-0,002;0,007;-0,031;0,008;-0,000;-0,003;-0,002;0,007;
2025-09-25;;;-0,062;-0,006;-0,013;-0,016;-0,010;;;-0,003;0,007;-0,035;0,007;-0,003;-0,004;-0,002;0,006;
2025-09-26;;;-0,061;-0,007;-0,016;-0,021;-0,012;;;-0,002;0,006;-0,034;0,002;-0,000;-0,004;-0,002;0,006;
2025-09-29;;;-0,058;-0,011;-0,013;-0,016;-0,011;;;-0,002;0,006;-0,034;0,002;-0,000;-0,003;-0,002;0,006;
2025-09-30;;;-0,052;-0,012;-0,013;-0,017;-0,008;;;-0,002;0,007;-0,032;0,006;0,001;-0,003;-0,002;0,008;
2025-10-01;;;-0,039;-0,009;-0,012;-0,016;-0,008;;;-0,002;0,006;-0,033;0,006;-0,000;-0,003;-0,002;0,007;
2025-10-02;;;;;;-0,008;-0,007;;;;;;0,006;;;;;
2025-10-03;;;-0,031;-0,012;-0,009;-0,007;;;;-0,001;0,006;-0,033;0,008;0,002;-0,003;-0,002;0,007;
2025-10-06;;;-0,031;-0,011;-0,005;;-0,002;;;-0,001;0,004;-0,038;;0,002;-0,003;-0,002;0,005;
2025-10-07;;;-0,032;-0,012;-0,007;-0,005;-0,005;;;-0,001;0,004;-0,038;;-0,001;-0,003;-0,002;0,004;
2025-10-08;;;-0,028;-0,014;-0,002;-0,007;-0,001;;;-0,001;0,004;-0,034;0,010;0,002;-0,004;-0,002;0,005;
2025-10-09;;;-0,024;-0,013;0,002;-0,004;0,001;;;-0,001;0,005;-0,031;0,014;0,004;-0,004;-0,002;0,006;
2025-10-10;;;-0,032;-0,015;-0,009;-0,007;0,005;;;-0,001;0,006;-0,030;;-0,006;-0,005;-0,002;0,007;
2025-10-13;;;-0,032;-0,018;-0,003;-0,013;-0,001;;;-0,001;;-0,029;0,009;-0,002;-0,005;-0,002;0,007;
2025-10-14;;;-0,030;-0,023;0,001;-0,018;0,003;;;-0,001;0,006;-0,027;-0,000;-0,000;-0,005;-0,002;0,007;
2025-10-15;;;-0,031;-0,018;0,002;-0,012;-0,001;;;0,000;0,006;-0,025;0,009;-0,001;-0,004;-0,002;0,008;
