
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2024-11-22;0,057;0,028;0,036;-0,123;-0,042;-0,060;-0,056;-0,006;-0,015;-0,010;0,000;-0,107;-0,010;0,070;-0,020;-0,014;0,010;
2024-11-25;0,057;0,028;0,038;-0,128;-0,038;-0,060;-0,055;-0,006;-0,013;-0,009;0,001;-0,104;-0,011;0,073;-0,020;-0,014;0,010;
2024-11-26;0,058;0,025;0,041;-0,133;-0,033;-0,060;-0,057;-0,006;-0,016;-0,009;-0,000;-0,112;-0,013;0,071;-0,020;-0,014;0,008;
2024-11-27;0,054;;0,039;;-0,041;-0,061;-0,056;-0,006;-0,015;;-0,001;;;0,067;;;;
2024-11-28;;0,028;;-0,132;;;;;;-0,008;;-0,109;-0,020;;-0,020;-0,014;0,008;
2024-11-29;0,057;0,030;0,041;-0,131;-0,040;-0,065;-0,062;-0,006;-0,011;-0,007;0,000;-0,110;-0,019;0,069;-0,020;-0,014;0,008;
2024-12-02;0,062;0,035;0,045;-0,132;-0,034;-0,062;-0,055;-0,006;-0,006;-0,006;0,001;-0,107;-0,014;0,074;-0,019;-0,013;0,009;
2024-12-03;0,063;0,038;0,044;-0,127;-0,033;-0,059;-0,056;-0,006;-0,003;-0,006;0,002;-0,103;-0,012;0,074;-0,019;-0,013;0,010;
2024-12-04;0,063;0,038;0,042;-0,125;-0,031;-0,060;-0,056;-0,006;0,002;-0,006;0,003;-0,102;-0,009;0,071;-0,019;-0,013;0,010;
2024-12-05;0,060;0,037;0,036;-0,127;-0,031;-0,061;-0,054;-0,006;0,002;;;;;;;;;
2024-12-06;;;;;;-0,059;-0,050;-0,006;0,005;;;;;;;;;
2024-12-09;0,059;0,038;0,038;-0,127;-0,030;;;;;-0,006;0,002;-0,102;-0,008;0,071;-0,018;-0,013;0,010;
2024-12-10;0,061;0,036;0,039;-0,128;-0,026;-0,056;-0,050;-0,005;0,002;-0,005;0,002;-0,104;-0,006;0,070;-0,017;-0,013;0,010;
2024-12-11;;;;;;-0,058;-0,050;-0,005;0,003;;;;;;;;;
2024-12-12;0,063;0,036;0,035;-0,127;-0,021;;;;;-0,006;0,001;-0,103;-0,005;0,067;-0,017;-0,013;0,009;
2024-12-13;0,061;0,033;0,031;-0,126;-0,025;-0,055;-0,052;-0,005;-0,002;-0,007;0,000;-0,106;-0,007;0,063;-0,017;-0,013;0,009;
2024-12-16;0,058;0,031;0,027;-0,134;-0,026;-0,058;-0,054;-0,005;-0,004;-0,007;0,000;-0,108;-0,012;0,056;-0,017;-0,013;0,009;
2024-12-17;0,058;0,029;0,029;-0,137;-0,026;-0,060;-0,056;-0,005;-0,005;-0,007;-0,003;-0,113;-0,014;0,055;-0,017;-0,013;0,007;
2024-12-18;0,049;0,030;0,026;-0,135;-0,032;-0,060;-0,057;-0,005;-0,002;-0,007;-0,003;-0,114;-0,011;0,048;-0,017;-0,013;0,008;
2024-12-19;0,048;0,019;0,021;-0,141;-0,036;-0,062;-0,059;-0,005;-0,013;-0,008;-0,004;-0,119;-0,012;0,046;-0,018;-0,013;0,008;
2024-12-20;;;;;;-0,066;-0,055;-0,005;-0,013;;;;;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,034;0,032;-0,129;-0,017;;;;;-0,006;-0,011;-0,082;-0,006;0,052;-0,012;-0,011;0,000;
2025-02-19;0,061;0,028;0,035;-0,123;-0,014;-0,072;-0,051;-0,001;0,029;-0,006;-0,012;-0,088;-0,007;0,051;-0,012;-0,011;-0,002;
2025-02-20;0,057;0,029;0,036;-0,126;-0,018;-0,072;-0,058;-0,001;0,030;-0,006;-0,012;-0,087;-0,009;0,047;-0,012;-0,010;-0,002;
2025-02-21;0,050;0,030;0,036;-0,124;-0,025;-0,072;-0,058;-0,001;0,028;-0,005;-0,012;-0,087;-0,007;0,042;-0,012;-0,010;-0,002;
2025-02-24;;;;;;-0,080;-0,057;-0,001;0,027;;;;;;;;;
2025-02-25;0,046;0,030;0,039;-0,130;-0,034;;;;;-0,005;-0,011;-0,085;-0,014;0,042;-0,012;-0,010;-0,002;
2025-02-26;0,047;0,034;0,037;-0,135;-0,032;-0,079;-0,058;-0,001;0,033;-0,005;-0,010;-0,084;-0,012;0,041;-0,012;-0,010;-0,002;
2025-02-27;0,045;0,029;0,038;-0,138;-0,037;-0,079;-0,058;-0,001;0,028;-0,004;-0,009;-0,088;-0,009;0,039;-0,012;-0,010;-0,000;
2025-02-28;0,050;0,027;0,041;-0,138;-0,037;-0,088;-0,058;-0,001;0,026;-0,004;-0,008;-0,090;;0,039;-0,012;-0,010;0,000;
2025-03-03;0,038;0,026;0,036;-0,141;-0,047;-0,092;-0,062;-0,001;0,027;-0,005;-0,009;-0,088;-0,021;0,032;-0,011;-0,010;-0,001;
2025-03-04;0,032;0,012;0,031;-0,161;-0,053;-0,098;-0,070;-0,001;0,012;-0,005;-0,012;-0,098;-0,025;0,026;-0,012;-0,010;-0,004;
2025-03-05;0,026;0,020;0,025;-0,160;-0,056;-0,100;-0,078;-0,000;0,020;-0,009;-0,012;-0,093;-0,030;0,023;-0,013;-0,010;-0,006;
2025-03-06;;;;;;-0,099;-0,081;-0,001;0,018;;;;;;;;;
2025-03-10;0,006;0,009;0,006;-0,162;-0,075;;;;;-0,009;-0,017;-0,094;-0,041;0,018;-0,014;-0,010;-0,012;
2025-03-11;;;;;;-0,112;-0,089;-0,000;0,002;;;;;;;;;
2025-03-12;0,002;0,001;-0,004;-0,157;-0,074;;;;;-0,010;-0,017;-0,096;-0,043;0,010;-0,015;-0,010;-0,010;
2025-03-13;;;;;;-0,107;-0,084;-0,000;0,004;;;;;;;;;
2025-03-14;0,008;0,011;0,002;-0,146;-0,067;;;;;-0,011;-0,014;-0,090;-0,034;0,015;-0,016;-0,010;-0,008;
2025-03-17;;;;;;-0,099;-0,082;-0,000;0,011;;;;;;;;;
2025-03-18;0,005;0,015;0,004;-0,135;-0,071;;;;;-0,010;-0,016;-0,087;-0,033;0,017;-0,015;-0,010;-0,009;
2025-03-19;0,013;0,016;0,008;-0,129;-0,063;-0,093;-0,086;-0,000;0,010;-0,010;-0,015;-0,086;-0,032;0,023;-0,015;-0,010;-0,009;
2025-03-20;0,012;0,014;0,008;-0,128;-0,062;-0,093;-0,084;-0,000;0,009;-0,009;-0,015;-0,088;-0,031;0,021;-0,014;-0,010;-0,009;
2025-03-21;0,011;0,006;0,005;-0,128;-0,062;-0,098;-0,089;-0,000;0,003;-0,009;-0,016;-0,092;-0,034;0,018;-0,015;-0,010;-0,010;
2025-03-24;0,016;0,003;0,007;-0,129;-0,058;-0,096;-0,084;-0,000;0,004;-0,009;-0,017;-0,094;-0,034;0,021;-0,014;-0,010;-0,010;
2025-03-25;0,013;0,003;-0,001;-0,132;-0,061;-0,101;-0,090;-0,000;0,005;-0,009;-0,020;-0,097;-0,037;0,018;-0,014;-0,010;-0,014;
2025-03-26;0,009;-0,004;-0,006;-0,132;-0,067;-0,101;-0,087;-0,000;-0,002;-0,009;-0,022;-0,102;-0,037;0,015;-0,015;-0,010;-0,015;
2025-03-27;0,007;-0,009;-0,008;-0,135;-0,071;-0,099;-0,087;-0,000;-0,004;-0,009;-0,022;-0,104;-0,039;0,013;-0,015;-0,010;-0,015;
2025-03-28;-0,001;-0,011;-0,010;-0,139;-0,082;-0,109;-0,087;-0,000;-0,007;-0,009;-0,023;-0,108;-0,046;0,006;-0,015;-0,010;-0,016;
2025-03-31;0,000;-0,020;-0,009;-0,146;-0,086;-0,115;;0,000;-0,012;-0,009;-0,022;-0,115;-0,054;0,005;-0,016;-0,010;-0,015;
2025-04-01;0,000;-0,017;-0,017;-0,145;-0,083;-0,112;-0,091;0,000;-0,008;-0,009;-0,022;-0,111;-0,049;0,005;-0,016;-0,009;-0,015;
2025-04-02;;-0,020;-0,019;-0,152;-0,085;-0,114;-0,092;0,000;-0,010;-0,009;-0,023;-0,114;-0,052;0,004;-0,016;-0,010;-0,016;
2025-04-03;;-0,032;-0,030;-0,158;-0,117;-0,131;-0,115;-0,000;-0,024;-0,009;-0,027;-0,129;;-0,017;-0,017;-0,010;-0,020;
2025-04-04;;-0,050;-0,038;-0,183;-0,125;;-0,114;-0,001;-0,042;-0,011;-0,020;-0,134;;-0,017;-0,020;-0,009;-0,013;
2025-04-07;;-0,069;-0,047;-0,191;-0,133;-0,151;-0,122;-0,002;-0,064;-0,013;-0,026;-0,153;-0,094;-0,033;-0,025;-0,010;-0,015;
2025-04-08;;-0,061;-0,049;-0,187;-0,133;-0,154;-0,125;;;-0,012;-0,024;-0,142;-0,098;-0,033;-0,023;-0,010;-0,012;
2025-04-09;;-0,075;-0,040;-0,198;-0,106;-0,167;-0,134;-0,004;-0,069;-0,014;-0,025;-0,154;-0,109;-0,018;-0,026;-0,010;-0,011;
2025-04-10;;-0,057;-0,053;-0,187;-0,117;-0,151;-0,123;-0,003;-0,048;-0,011;-0,027;-0,141;-0,096;-0,025;-0,022;-0,010;-0,013;
2025-04-11;;-0,053;-0,043;-0,181;-0,111;-0,150;-0,115;-0,004;-0,049;-0,012;-0,022;-0,133;-0,089;-0,017;-0,023;-0,009;-0,007;
2025-04-14;;-0,044;-0,043;-0,173;-0,114;-0,141;-0,114;-0,004;-0,037;-0,011;-0,024;-0,126;-0,086;-0,018;-0,022;-0,010;-0,009;
2025-04-15;;-0,034;-0,039;-0,164;-0,106;-0,135;-0,112;-0,004;-0,028;-0,010;-0,022;-0,120;-0,080;-0,012;-0,021;-0,009;-0,008;
2025-04-16;;-0,036;-0,043;-0,163;-0,117;-0,141;-0,119;-0,003;-0,032;;;;;;-0,020;;;
2025-04-17;;;;;;-0,143;-0,125;-0,003;-0,036;-0,008;-0,019;-0,121;-0,079;-0,024;;-0,009;-0,005;
2025-04-22;;-0,043;-0,056;-0,167;-0,128;-0,146;-0,130;-0,003;-0,034;-0,008;-0,024;-0,122;-0,086;-0,024;-0,019;-0,009;-0,009;
2025-04-23;;;;;;-0,128;-0,122;-0,003;-0,026;;;;;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,030;-0,038;-0,148;-0,101;;;;;-0,007;-0,019;-0,112;-0,068;-0,011;-0,015;-0,009;-0,007;
2025-04-29;;-0,030;-0,034;-0,146;-0,098;-0,127;-0,111;-0,002;-0,024;;;;;;;;;
2025-04-30;;-0,022;-0,030;-0,143;-0,096;-0,128;-0,112;-0,001;-0,016;-0,007;-0,020;-0,105;-0,064;-0,006;-0,015;-0,008;-0,009;
2025-05-02;;-0,015;-0,030;-0,136;-0,084;-0,116;-0,109;-0,001;-0,012;-0,007;-0,020;-0,099;;-0,003;-0,015;-0,008;-0,008;
2025-05-05;;;;;;-0,113;-0,109;-0,001;-0,011;;;;;;;;;
2025-05-06;;-0,019;-0,040;-0,133;-0,088;;;;;-0,007;-0,023;-0,101;-0,054;-0,008;-0,015;-0,008;-0,009;
2025-05-07;;-0,017;-0,038;-0,125;-0,087;-0,115;-0,109;-0,001;-0,015;-0,006;-0,023;-0,100;-0,057;-0,006;-0,014;-0,008;-0,010;
2025-05-08;;-0,015;-0,042;-0,123;-0,081;-0,113;-0,109;-0,001;-0,013;-0,007;-0,022;-0,096;-0,052;-0,001;-0,014;-0,008;-0,009;
2025-05-09;;-0,013;-0,043;-0,117;-0,079;;;-0,000;-0,012;-0,007;-0,024;-0,096;-0,052;0,002;-0,013;-0,008;-0,010;
2025-05-12;;-0,004;-0,032;-0,112;-0,058;-0,096;-0,096;0,000;0,000;-0,007;-0,022;-0,088;-0,041;0,015;-0,012;-0,008;-0,010;
2025-05-13;;-0,002;-0,045;-0,107;-0,056;-0,099;-0,096;;;-0,007;-0,024;-0,089;-0,043;0,014;-0,012;-0,008;-0,012;
2025-05-14;;-0,003;-0,051;-0,101;-0,054;-0,093;-0,093;;;-0,007;-0,024;-0,088;-0,039;0,012;-0,012;-0,008;-0,012;
2025-05-15;;-0,002;-0,047;-0,106;-0,054;-0,095;-0,093;;;-0,007;-0,022;-0,084;-0,038;0,014;-0,012;-0,008;-0,010;
2025-05-16;;-0,001;-0,038;-0,098;-0,051;-0,092;-0,089;;;-0,006;-0,022;-0,084;-0,036;0,016;-0,011;-0,008;-0,010;
2025-05-19;;-0,002;-0,038;-0,098;-0,056;-0,098;-0,091;;;-0,006;-0,022;-0,083;-0,039;0,013;-0,011;-0,008;-0,009;
2025-05-20;;0,002;-0,036;-0,098;-0,057;-0,097;-0,093;;;-0,006;-0,023;-0,082;-0,041;0,013;-0,011;-0,008;-0,010;
2025-05-21;;0,000;-0,047;-0,093;-0,062;-0,098;-0,096;;;-0,006;-0,024;-0,082;-0,040;0,004;-0,011;-0,008;-0,011;
2025-05-22;;-0,007;-0,048;-0,097;-0,061;-0,100;-0,093;;;-0,006;-0,025;-0,086;-0,041;0,004;-0,011;-0,008;-0,011;
2025-05-23;;-0,011;-0,053;-0,099;-0,069;-0,103;-0,096;;;-0,006;-0,025;-0,090;-0,042;-0,002;-0,012;-0,007;-0,011;
2025-05-26;;-0,003;;-0,094;;-0,103;-0,098;;;-0,005;;-0,089;-0,045;;;-0,007;-0,013;
2025-05-27;;0,000;-0,042;-0,091;-0,056;-0,100;-0,096;;;-0,005;-0,025;-0,086;-0,043;0,009;-0,011;-0,007;-0,011;
2025-05-28;;-0,002;-0,044;-0,091;-0,056;-0,101;-0,091;;;-0,005;-0,023;-0,084;-0,037;0,005;-0,010;-0,007;-0,009;
2025-05-30;;;-0,044;-0,094;-0,058;-0,107;-0,095;;;-0,004;-0,023;-0,086;;0,005;-0,009;-0,007;-0,009;
2025-06-02;;;;;;-0,111;-0,100;;;;;;;;;;;
2025-06-03;;-0,005;-0,043;-0,087;-0,053;;;;;-0,004;-0,020;-0,086;-0,042;0,007;-0,008;-0,007;-0,007;
2025-06-04;;0,002;-0,042;-0,083;-0,047;-0,099;-0,090;;;-0,003;-0,019;-0,082;-0,039;0,009;-0,008;-0,007;-0,006;
2025-06-05;;;;;;-0,099;-0,092;;;-0,004;-0,017;-0,080;-0,038;0,009;-0,008;-0,007;-0,005;
2025-06-09;;;;;;;;;;-0,003;-0,017;-0,078;-0,034;0,013;;-0,007;-0,004;
2025-06-10;;0,009;-0,033;-0,081;-0,038;-0,092;-0,087;;;-0,003;-0,017;-0,077;-0,031;0,017;-0,007;-0,007;-0,004;
2025-06-11;;0,008;-0,035;-0,079;-0,041;-0,090;-0,084;;;-0,002;-0,016;-0,078;-0,030;0,015;-0,007;-0,007;-0,004;
2025-06-12;;0,005;-0,036;-0,079;-0,043;-0,098;-0,092;;;-0,002;-0,015;-0,079;-0,034;0,012;-0,007;-0,007;-0,004;
2025-06-13;;0,000;-0,037;-0,076;-0,047;-0,102;-0,090;;;-0,003;-0,016;-0,085;-0,039;0,006;-0,007;-0,007;-0,005;
2025-06-16;;;-0,042;-0,076;-0,043;-0,100;-0,092;;;-0,002;-0,015;-0,079;-0,037;0,009;-0,007;-0,007;-0,004;
2025-06-17;;;-0,047;-0,078;-0,043;-0,100;-0,091;;;-0,003;-0,016;-0,084;-0,038;0,006;-0,007;-0,007;-0,004;
2025-06-18;;;-0,044;-0,077;-0,038;-0,096;-0,084;;;-0,002;-0,014;-0,082;-0,035;0,009;-0,007;-0,007;-0,003;
2025-06-19;;;;-0,077;;-0,101;-0,086;;;-0,003;;-0,077;-0,036;;-0,007;-0,007;0,000;
2025-06-23;;;-0,044;-0,082;-0,041;;;;;-0,002;-0,008;-0,074;-0,034;0,011;-0,007;-0,006;0,002;
2025-06-24;;;;;;-0,090;-0,080;;;-0,002;-0,008;-0,076;-0,030;0,014;-0,007;-0,006;0,001;
2025-06-25;;;;;;-0,086;-0,078;;;-0,002;-0,009;-0,080;-0,029;0,009;-0,007;-0,006;-0,000;
2025-06-26;;;-0,045;-0,080;-0,033;-0,088;-0,079;;;-0,002;-0,009;-0,079;-0,030;0,013;-0,007;-0,006;-0,001;
2025-06-27;;;;;;-0,085;-0,074;;;-0,002;-0,007;-0,071;-0,029;0,017;-0,007;-0,006;0,002;
2025-06-30;;;-0,042;-0,073;-0,027;-0,087;-0,072;;;-0,002;-0,006;-0,072;-0,029;0,020;-0,007;-0,006;0,002;
2025-07-01;;;-0,039;-0,074;-0,031;-0,086;-0,071;;;-0,001;-0,005;-0,072;-0,027;0,023;-0,006;-0,006;0,003;
2025-07-02;;;-0,039;-0,075;-0,025;-0,084;-0,068;;;-0,001;-0,002;-0,068;-0,022;0,026;-0,006;-0,006;0,006;
2025-07-03;;;-0,040;;-0,018;-0,078;-0,066;;;;0,001;;;0,027;;;;
2025-07-04;;;;-0,066;;;;;;0,000;;-0,064;-0,019;;-0,006;-0,006;0,009;
2025-07-07;;;-0,046;-0,066;-0,025;-0,084;-0,063;;;-0,000;-0,002;-0,067;-0,022;0,020;-0,005;-0,006;0,006;
2025-07-08;;;-0,041;-0,066;-0,023;-0,081;-0,062;;;-0,001;-0,004;-0,067;-0,022;0,022;-0,005;-0,006;0,005;
2025-07-09;;;;;;-0,081;-0,058;;;-0,000;-0,003;-0,066;-0,021;0,023;-0,005;-0,006;0,005;
2025-07-10;;;-0,036;-0,062;-0,023;-0,081;-0,057;;;-0,000;-0,003;-0,062;-0,020;0,025;-0,004;-0,006;0,005;
2025-07-11;;;-0,041;-0,059;-0,025;-0,082;-0,054;;;-0,001;-0,004;-0,065;-0,021;0,019;-0,005;-0,006;0,004;
2025-07-14;;;;;;-0,078;-0,051;;;-0,000;-0,001;-0,064;-0,017;0,021;-0,005;-0,005;0,007;
2025-07-15;;;-0,041;-0,051;-0,020;-0,070;-0,044;;;-0,000;-0,000;-0,062;-0,013;0,019;-0,004;-0,005;0,009;
2025-07-16;;;-0,034;-0,049;-0,018;-0,067;-0,040;;;-0,000;0,002;-0,062;-0,010;0,022;-0,005;-0,005;0,011;
2025-07-17;;;-0,036;-0,046;-0,013;-0,066;-0,039;;;0,000;0,003;-0,059;-0,006;0,026;-0,004;-0,005;0,011;
2025-07-18;;;-0,043;-0,044;-0,017;-0,069;-0,046;;;0,000;0,002;-0,060;-0,008;0,019;-0,004;-0,005;0,010;
2025-07-21;;;-0,051;-0,051;-0,019;-0,071;-0,046;;;0,001;0,002;-0,058;-0,008;0,016;-0,004;-0,005;0,009;
2025-07-22;;;-0,045;-0,052;-0,023;-0,077;-0,048;;;0,001;0,001;-0,062;-0,010;0,018;-0,004;-0,005;0,009;
2025-07-23;;;-0,037;-0,053;-0,023;-0,073;-0,047;;;0,001;-0,001;-0,060;-0,009;0,022;-0,004;-0,005;0,006;
2025-07-24;;;-0,036;-0,052;-0,023;-0,071;-0,047;;;0,000;0,000;-0,053;-0,007;0,022;-0,004;-0,005;0,007;
2025-07-25;;;-0,034;-0,055;-0,023;-0,074;-0,046;;;;0,001;-0,051;-0,007;0,023;;-0,005;;
2025-07-28;;;-0,034;-0,053;-0,019;-0,077;-0,042;;;0,001;-0,000;-0,055;-0,008;0,023;-0,002;-0,005;0,007;
2025-07-29;;;-0,038;-0,051;-0,017;-0,072;-0,041;;;0,001;-0,000;-0,055;-0,004;0,023;-0,002;-0,005;0,006;
2025-07-30;;;-0,036;-0,052;-0,013;-0,071;-0,037;;;0,001;0,001;-0,057;-0,001;0,023;-0,002;-0,005;0,007;
2025-07-31;;;-0,044;-0,048;-0,012;-0,072;-0,035;;;0,001;0,000;-0,059;-0,006;0,018;-0,002;-0,005;0,006;
2025-08-01;;;-0,047;-0,055;-0,026;-0,087;-0,043;;;0,001;0,002;-0,062;-0,010;0,013;-0,002;-0,005;0,008;
2025-08-04;;;-0,044;-0,054;-0,019;-0,081;-0,040;;;0,002;0,003;-0,060;-0,011;0,016;-0,002;-0,005;0,008;
2025-08-05;;;-0,046;-0,050;-0,022;-0,078;-0,037;;;0,002;0,003;-0,059;-0,009;0,017;-0,002;-0,005;0,008;
2025-08-06;;;-0,054;-0,052;-0,020;-0,079;-0,034;;;0,002;0,003;-0,061;-0,009;0,017;-0,002;-0,005;0,008;
2025-08-07;;;-0,059;-0,053;-0,021;-0,073;-0,033;;;0,002;0,005;-0,059;-0,004;0,014;-0,002;-0,005;0,009;
2025-08-08;;;-0,058;-0,054;-0,018;-0,076;-0,034;;;0,002;0,003;-0,060;-0,006;0,016;-0,001;-0,005;0,007;
2025-08-11;;;-0,055;-0,054;-0,018;-0,073;-0,030;;;0,002;0,004;-0,063;-0,005;0,019;-0,001;-0,005;0,008;
2025-08-12;;;-0,053;-0,056;-0,017;-0,075;-0,030;;;0,001;0,005;-0,062;-0,004;0,020;-0,001;-0,005;0,009;
2025-08-13;;;-0,046;-0,053;-0,016;-0,070;-0,032;;;0,002;0,004;-0,064;-0,003;0,027;-0,001;-0,005;0,007;
2025-08-14;;;-0,043;-0,051;-0,014;-0,071;-0,030;;;0,002;0,005;-0,062;-0,002;0,026;-0,001;-0,005;0,008;
2025-08-15;;;-0,038;-0,051;-0,015;;;;;0,002;0,004;-0,061;-0,002;0,024;-0,001;-0,004;0,007;
2025-08-18;;;-0,036;-0,051;-0,015;-0,069;-0,030;;;0,002;0,006;-0,061;0,002;0,024;-0,001;-0,004;0,008;
2025-08-19;;;-0,034;-0,052;-0,018;-0,071;-0,031;;;0,002;0,004;-0,058;-0,000;0,028;-0,001;-0,004;0,007;
2025-08-20;;;-0,029;-0,053;-0,020;-0,077;-0,031;;;0,002;0,006;-0,056;-0,001;0,026;-0,001;-0,004;0,009;
2025-08-21;;;-0,028;-0,045;-0,019;-0,074;-0,029;;;0,002;0,005;-0,057;0,000;0,026;-0,001;-0,004;0,008;
2025-08-22;;;-0,029;-0,041;-0,015;-0,073;-0,030;;;0,002;0,006;-0,050;-0,001;0,030;-0,001;-0,004;0,008;
2025-08-25;;;-0,033;-0,041;-0,014;-0,071;-0,034;;;0,002;0,005;-0,052;0,003;0,027;;-0,004;0,007;
2025-08-26;;;-0,031;-0,042;-0,015;-0,071;-0,031;;;0,002;0,005;-0,055;0,003;0,025;-0,001;-0,004;0,008;
2025-08-27;;;-0,029;-0,044;-0,012;-0,073;-0,031;;;0,002;0,004;-0,057;0,004;0,027;-0,001;-0,004;0,007;
2025-08-28;;;-0,033;-0,044;-0,012;-0,077;-0,035;;;0,002;0,002;-0,062;-0,001;0,024;-0,001;-0,004;0,005;
2025-08-29;;;-0,032;-0,044;-0,016;-0,075;-0,035;;;0,002;0,002;-0,063;0,001;0,021;-0,001;-0,004;0,004;
2025-09-01;;;;-0,047;;-0,078;-0,042;;;0,002;;-0,062;0,001;;-0,001;-0,004;0,004;
2025-09-02;;;-0,034;-0,053;-0,024;-0,079;-0,041;;;0,001;-0,002;-0,071;-0,003;0,017;-0,002;-0,004;0,001;
2025-09-03;;;-0,033;-0,052;-0,018;-0,076;-0,043;;;0,001;-0,001;-0,068;-0,002;0,017;-0,002;-0,004;0,001;
2025-09-04;;;-0,029;-0,051;-0,010;-0,077;-0,038;;;0,002;-0,000;-0,066;-0,003;0,023;-0,002;-0,004;0,002;
2025-09-05;;;-0,032;-0,052;-0,012;-0,075;-0,044;;;0,003;0,001;-0,063;-0,001;0,022;-0,001;-0,004;0,002;
2025-09-08;;;-0,033;-0,048;-0,010;-0,074;-0,046;;;0,003;0,001;-0,060;-0,002;0,024;-0,001;-0,004;0,002;
2025-09-09;;;-0,032;-0,045;-0,006;-0,069;-0,046;;;0,003;0,001;-0,060;0,000;0,021;-0,001;-0,004;0,002;
2025-09-10;;;;;;-0,068;-0,048;;;0,003;0,000;-0,060;0,000;0,015;-0,001;-0,004;0,001;
2025-09-11;;;-0,033;-0,039;-0,004;-0,061;-0,045;;;0,003;-0,000;-0,057;0,001;0,021;-0,001;-0,004;-0,000;
2025-09-12;;;-0,037;-0,041;-0,004;-0,057;-0,045;;;0,002;-0,000;-0,057;0,002;0,018;-0,001;-0,004;-0,000;
2025-09-15;;;-0,043;-0,041;-0,001;-0,056;-0,046;;;0,003;0,000;-0,056;0,001;0,016;-0,000;-0,004;-0,000;
2025-09-16;;;-0,045;-0,041;-0,002;-0,056;-0,043;;;0,003;0,000;-0,059;-0,001;0,013;-0,000;-0,004;-0,001;
2025-09-17;;;-0,042;-0,045;0,001;-0,052;-0,047;;;0,003;0,001;-0,059;0,001;0,014;0,000;-0,004;0,000;
2025-09-18;;;-0,036;-0,043;0,010;-0,046;-0,040;;;0,003;0,003;-0,058;0,003;0,020;0,001;-0,004;0,002;
2025-09-19;;;-0,037;-0,043;0,014;-0,046;-0,041;;;0,003;0,005;-0,057;0,006;0,019;0,001;-0,004;0,004;
2025-09-22;;;-0,036;-0,048;0,016;-0,047;-0,045;;;0,003;0,006;-0,056;0,004;0,017;0,001;-0,003;0,005;
2025-09-23;;;-0,040;-0,045;0,013;-0,048;-0,047;;;0,003;0,006;-0,054;0,001;0,017;0,001;-0,003;0,004;
2025-09-24;;;-0,039;-0,045;0,014;-0,043;-0,042;;;0,003;0,006;-0,057;0,000;0,018;0,001;-0,003;0,004;
2025-09-25;;;-0,044;-0,052;0,014;-0,045;-0,042;;;0,003;0,005;-0,061;-0,000;0,015;0,001;-0,003;0,004;
2025-09-26;;;-0,044;-0,054;0,012;-0,050;-0,043;;;0,003;0,005;-0,060;-0,006;0,017;0,001;-0,003;0,004;
2025-09-29;;;-0,041;-0,058;0,014;-0,046;-0,042;;;0,004;0,004;-0,060;-0,006;0,018;0,001;-0,003;0,003;
2025-09-30;;;-0,035;-0,059;0,014;-0,046;-0,039;;;0,004;0,006;-0,058;-0,001;0,019;0,001;-0,003;0,005;
2025-10-01;;;-0,022;-0,056;0,015;-0,045;-0,039;;;0,004;0,005;-0,058;-0,002;0,018;0,001;-0,003;0,004;
2025-10-02;;;;;;-0,038;-0,038;;;;;;-0,001;;;;;
2025-10-03;;;-0,014;-0,059;0,018;-0,037;;;;0,004;0,005;-0,059;-0,000;0,020;0,002;-0,003;0,004;
2025-10-06;;;-0,014;-0,058;0,023;;-0,033;;;0,004;0,003;-0,063;;0,020;0,001;-0,003;0,002;
2025-10-07;;;-0,015;-0,059;0,020;-0,035;-0,036;;;0,004;0,002;-0,063;;0,017;0,001;-0,003;0,002;
2025-10-08;;;-0,011;-0,061;0,026;-0,037;-0,032;;;0,004;0,003;-0,060;0,002;0,020;0,000;-0,003;0,002;
2025-10-09;;;-0,007;-0,060;0,029;-0,034;-0,030;;;0,004;0,004;-0,056;0,006;0,022;0,000;-0,003;0,003;
2025-10-10;;;-0,015;-0,062;0,019;-0,036;-0,026;;;0,004;0,004;-0,055;;0,012;-0,001;-0,003;0,004;
2025-10-13;;;-0,015;-0,065;0,025;-0,043;-0,032;;;0,004;;-0,055;0,001;0,016;-0,001;-0,003;0,005;
2025-10-14;;;-0,013;-0,070;0,028;-0,047;-0,028;;;0,004;0,004;-0,052;-0,008;0,017;-0,001;-0,002;0,004;
2025-10-15;;;-0,014;-0,065;0,029;-0,041;-0,032;;;0,006;0,005;-0,050;0,001;0,017;0,000;-0,002;0,005;
2025-10-16;;;-0,016;-0,065;0,027;-0,039;-0,029;;;0,006;0,005;-0,046;0,001;0,014;0,001;-0,002;0,006;
2025-10-17;;;-0,014;-0,071;0,028;-0,040;-0,033;;;0,005;0,006;-0,049;-0,005;0,015;0,000;-0,002;0,006;
