
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-10;;0,018;;-0,033;;0,024;-0,008;-0,004;0,025;-0,014;;
2025-12-11;;0,015;;-0,034;;0,022;-0,007;-0,003;0,029;-0,010;;
2025-12-12;;0,014;;-0,028;;0,018;-0,007;-0,003;0,027;-0,011;;
2025-12-15;;0,009;;-0,030;;0,016;-0,007;-0,002;0,026;-0,011;;
2025-12-16;;0,007;;-0,032;;0,015;-0,006;-0,002;0,024;-0,013;;
2025-12-17;;0,004;;-0,034;;0,010;-0,006;-0,002;0,022;-0,016;;
2025-12-18;;0,006;;-0,033;;0,013;-0,006;-0,001;0,024;-0,012;;
2025-12-19;;0,010;;-0,032;;0,018;-0,006;-0,002;0,026;-0,010;;
2025-12-22;;0,012;;-0,029;;0,018;-0,006;-0,002;0,026;-0,011;;
2025-12-23;;0,011;;-0,025;;0,018;-0,005;-0,001;0,027;-0,011;;
2025-12-29;;0,015;;-0,027;;0,019;-0,005;-0,000;0,032;-0,007;;
2025-12-30;;0,015;;-0,027;;0,018;-0,005;-0,000;0,032;-0,005;;
2026-01-02;;0,015;;-0,027;;0,016;-0,005;-0,001;0,026;-0,007;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,026;;-0,026;;0,020;-0,005;-0,001;0,036;0,003;;
2026-01-08;;0,024;;-0,026;;0,021;-0,005;-0,002;0,030;-0,001;;
2026-01-09;;0,023;;-0,028;;0,023;-0,005;-0,002;0,034;0,003;;
2026-01-12;;0,023;;-0,026;;0,021;-0,004;-0,002;0,030;0,000;;
2026-01-13;;0,021;;-0,024;;0,021;-0,004;-0,002;0,028;-0,001;;
2026-01-14;;0,017;;-0,025;;0,017;-0,004;-0,002;0,027;-0,002;;
2026-01-15;;0,021;;-0,021;;0,021;-0,004;-0,002;0,032;0,004;;
2026-01-16;;0,021;;-0,020;;0,021;-0,004;-0,002;0,030;0,003;;
2026-01-19;;;;-0,021;;;-0,004;-0,002;0,017;-0,008;;
2026-01-20;;0,010;;-0,025;;0,007;-0,004;-0,002;0,015;-0,011;;
2026-01-21;;0,012;;-0,028;;0,011;-0,004;-0,002;0,014;-0,009;;
2026-01-22;;0,012;;-0,026;;0,009;-0,004;-0,003;0,020;-0,004;;
2026-01-23;;0,012;;-0,024;;0,008;-0,004;-0,003;0,020;-0,004;;
2026-01-26;;0,010;;;;0,007;-0,004;-0,003;0,019;-0,003;;
2026-01-27;;0,009;;-0,022;;0,005;-0,004;-0,003;0,017;-0,004;;
2026-01-28;;0,012;;-0,019;;0,006;-0,003;-0,002;0,018;-0,006;;
2026-01-29;;0,007;;-0,020;;0,005;-0,003;-0,002;0,014;-0,010;;
2026-01-30;;0,003;;-0,021;;0,001;-0,003;-0,001;0,009;-0,013;;
2026-02-02;;0,003;;-0,022;;0,009;-0,003;-0,001;0,011;-0,006;;
2026-02-03;;-0,002;;-0,019;;0,000;-0,003;-0,001;0,010;-0,005;;
2026-02-04;;-0,003;;-0,011;;0,002;-0,002;-0,001;0,014;0,001;;
2026-02-05;;-0,012;;-0,012;;-0,002;-0,001;0,000;0,011;-0,000;;
2026-02-06;;-0,013;;-0,016;;0,006;-0,001;-0,001;0,016;0,002;;
2026-02-09;;-0,008;;-0,011;;0,004;-0,001;-0,001;0,015;0,002;;
2026-02-10;;-0,008;;-0,014;;0,000;-0,001;-0,000;0,016;0,006;;
2026-02-11;;-0,006;;-0,006;;0,001;-0,001;-0,001;0,007;0,004;;
2026-02-12;;-0,013;;-0,004;;-0,008;-0,000;0,000;-0,001;0,001;;
2026-02-13;;-0,010;;-0,010;;-0,004;0,000;0,001;0,001;-0,000;;
2026-02-16;;;;-0,009;;;0,000;0,001;-0,003;-0,002;;
2026-02-17;;-0,006;;;;-0,000;0,001;0,001;-0,004;-0,002;;
2026-02-18;;-0,004;;;;0,001;0,001;0,001;0,001;0,001;;
2026-02-19;;0,001;;0,000;;0,003;0,000;0,000;0,002;0,001;;
2026-02-20;;0,003;;0,001;;0,005;-0,000;-0,000;0,007;0,004;;
2026-02-23;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
