
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-09;;0,015;;-0,032;;0,018;-0,007;-0,003;0,019;-0,018;;
2025-12-10;;0,015;;-0,035;;0,019;-0,007;-0,004;0,018;-0,018;;
2025-12-11;;0,012;;-0,036;;0,017;-0,007;-0,003;0,022;-0,014;;
2025-12-12;;0,011;;-0,029;;0,012;-0,007;-0,003;0,020;-0,014;;
2025-12-15;;0,006;;-0,031;;0,010;-0,006;-0,002;0,019;-0,015;;
2025-12-16;;0,004;;-0,033;;0,010;-0,006;-0,002;0,017;-0,017;;
2025-12-17;;0,001;;-0,035;;0,005;-0,006;-0,002;0,015;-0,020;;
2025-12-18;;0,004;;-0,035;;0,008;-0,006;-0,001;0,017;-0,015;;
2025-12-19;;0,007;;-0,033;;0,013;-0,006;-0,002;0,019;-0,014;;
2025-12-22;;0,009;;-0,030;;0,013;-0,006;-0,002;0,019;-0,014;;
2025-12-23;;0,008;;-0,026;;0,013;-0,005;-0,001;0,020;-0,015;;
2025-12-29;;0,012;;-0,028;;0,014;-0,005;-0,000;0,025;-0,011;;
2025-12-30;;0,012;;-0,028;;0,013;-0,005;-0,000;0,025;-0,008;;
2026-01-02;;0,012;;-0,028;;0,010;-0,005;-0,001;0,019;-0,011;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,023;;-0,027;;0,015;-0,004;-0,001;0,029;-0,001;;
2026-01-08;;0,021;;-0,027;;0,016;-0,004;-0,002;0,023;-0,005;;
2026-01-09;;0,021;;-0,029;;0,018;-0,005;-0,002;0,027;-0,000;;
2026-01-12;;0,020;;-0,028;;0,016;-0,004;-0,002;0,023;-0,004;;
2026-01-13;;0,018;;-0,025;;0,016;-0,004;-0,002;0,021;-0,005;;
2026-01-14;;0,014;;-0,026;;0,012;-0,004;-0,002;0,020;-0,006;;
2026-01-15;;0,018;;-0,022;;0,016;-0,004;-0,002;0,025;0,000;;
2026-01-16;;0,018;;-0,021;;0,016;-0,004;-0,002;0,023;-0,000;;
2026-01-19;;;;-0,022;;;-0,004;-0,002;0,009;-0,011;;
2026-01-20;;0,007;;-0,027;;0,002;-0,004;-0,002;0,008;-0,015;;
2026-01-21;;0,009;;-0,029;;0,005;-0,004;-0,002;0,007;-0,013;;
2026-01-22;;0,009;;-0,027;;0,004;-0,004;-0,003;0,013;-0,008;;
2026-01-23;;0,009;;-0,025;;0,003;-0,004;-0,003;0,013;-0,008;;
2026-01-26;;0,007;;;;0,001;-0,004;-0,003;0,012;-0,007;;
2026-01-27;;0,006;;-0,024;;-0,001;-0,004;-0,003;0,010;-0,007;;
2026-01-28;;0,009;;-0,020;;0,000;-0,003;-0,002;0,011;-0,009;;
2026-01-29;;0,004;;-0,021;;-0,000;-0,003;-0,002;0,007;-0,014;;
2026-01-30;;-0,000;;-0,023;;-0,004;-0,002;-0,001;0,002;-0,017;;
2026-02-02;;-0,000;;-0,023;;0,004;-0,002;-0,001;0,004;-0,010;;
2026-02-03;;-0,005;;-0,020;;-0,005;-0,003;-0,001;0,003;-0,009;;
2026-02-04;;-0,006;;-0,012;;-0,003;-0,002;-0,001;0,007;-0,003;;
2026-02-05;;-0,015;;-0,013;;-0,007;-0,001;0,001;0,004;-0,004;;
2026-02-06;;-0,015;;-0,017;;0,001;-0,001;-0,001;0,009;-0,002;;
2026-02-09;;-0,011;;-0,012;;-0,001;-0,001;-0,001;0,008;-0,002;;
2026-02-10;;-0,011;;-0,015;;-0,005;-0,001;-0,000;0,009;0,002;;
2026-02-11;;-0,009;;-0,007;;-0,004;-0,001;-0,000;-0,000;0,001;;
2026-02-12;;-0,016;;-0,006;;-0,013;-0,000;0,000;-0,008;-0,003;;
2026-02-13;;-0,013;;-0,011;;-0,010;0,000;0,001;-0,006;-0,004;;
2026-02-16;;;;-0,010;;;0,001;0,001;-0,010;-0,006;;
2026-02-17;;-0,009;;;;-0,006;0,001;0,001;-0,011;-0,006;;
2026-02-18;;-0,007;;;;-0,004;0,001;0,001;-0,006;-0,002;;
2026-02-19;;-0,002;;-0,001;;-0,002;0,000;0,000;-0,005;-0,003;;
2026-02-20;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
