
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-05;;-0,000;;0,003;;0,004;-0,002;-0,000;-0,003;-0,013;;
2025-12-08;;-0,000;;0,001;;0,004;-0,002;-0,001;-0,007;-0,015;;
2025-12-09;;-0,005;;-0,002;;0,000;-0,002;-0,001;-0,009;-0,018;;
2025-12-10;;-0,005;;-0,005;;0,001;-0,003;-0,001;-0,009;-0,017;;
2025-12-11;;-0,008;;-0,006;;-0,002;-0,002;-0,001;-0,005;-0,013;;
2025-12-12;;-0,010;;0,000;;-0,006;-0,002;-0,001;-0,007;-0,014;;
2025-12-15;;-0,015;;-0,002;;-0,008;-0,002;0,000;-0,008;-0,014;;
2025-12-16;;-0,017;;-0,004;;-0,008;-0,002;0,000;-0,011;-0,017;;
2025-12-17;;-0,019;;-0,006;;-0,014;-0,001;0,000;-0,013;-0,019;;
2025-12-18;;-0,017;;-0,005;;-0,010;-0,001;0,001;-0,010;-0,015;;
2025-12-19;;-0,014;;-0,003;;-0,005;-0,001;0,001;-0,009;-0,014;;
2025-12-22;;-0,012;;-0,001;;-0,005;-0,001;0,001;-0,008;-0,014;;
2025-12-23;;-0,012;;0,003;;-0,005;-0,001;0,001;-0,007;-0,014;;
2025-12-29;;-0,008;;0,001;;-0,005;-0,000;0,002;-0,003;-0,010;;
2025-12-30;;-0,009;;0,001;;-0,005;-0,000;0,002;-0,002;-0,008;;
2026-01-02;;-0,009;;0,001;;-0,008;-0,000;0,001;-0,009;-0,010;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,002;;0,002;;-0,003;0,000;0,001;0,002;-0,001;;
2026-01-08;;0,001;;0,002;;-0,002;0,000;0,000;-0,004;-0,005;;
2026-01-09;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
