
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-09;;-0,006;;-0,004;;0,002;-0,003;-0,001;-0,004;-0,013;;
2025-12-10;;-0,006;;-0,007;;0,003;-0,003;-0,001;-0,005;-0,012;;
2025-12-11;;-0,009;;-0,008;;0,001;-0,002;-0,001;-0,001;-0,008;;
2025-12-12;;-0,011;;-0,002;;-0,003;-0,002;-0,001;-0,003;-0,009;;
2025-12-15;;-0,015;;-0,004;;-0,006;-0,002;0,000;-0,004;-0,009;;
2025-12-16;;-0,017;;-0,006;;-0,006;-0,002;0,000;-0,006;-0,012;;
2025-12-17;;-0,020;;-0,008;;-0,011;-0,002;0,000;-0,009;-0,014;;
2025-12-18;;-0,018;;-0,007;;-0,008;-0,001;0,001;-0,006;-0,010;;
2025-12-19;;-0,014;;-0,005;;-0,003;-0,001;0,001;-0,005;-0,009;;
2025-12-22;;-0,012;;-0,003;;-0,003;-0,001;0,000;-0,004;-0,009;;
2025-12-23;;-0,013;;0,001;;-0,003;-0,001;0,001;-0,003;-0,010;;
2025-12-29;;-0,009;;-0,001;;-0,002;-0,000;0,002;0,001;-0,006;;
2025-12-30;;-0,009;;-0,001;;-0,003;-0,000;0,002;0,002;-0,003;;
2026-01-02;;-0,009;;-0,001;;-0,005;-0,001;0,001;-0,004;-0,005;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,001;;-0,000;;-0,001;-0,000;0,001;0,006;0,004;;
2026-01-08;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
