
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-12;;0,002;;-0,002;;0,008;-0,003;-0,000;0,007;-0,006;;
2025-12-15;;-0,003;;-0,003;;0,006;-0,002;0,001;0,007;-0,006;;
2025-12-16;;-0,005;;-0,005;;0,006;-0,002;0,001;0,004;-0,009;;
2025-12-17;;-0,008;;-0,008;;0,001;-0,002;0,001;0,002;-0,011;;
2025-12-18;;-0,005;;-0,007;;0,004;-0,001;0,001;0,004;-0,007;;
2025-12-19;;-0,002;;-0,005;;0,009;-0,002;0,001;0,006;-0,006;;
2025-12-22;;0,000;;-0,003;;0,009;-0,002;0,001;0,007;-0,006;;
2025-12-23;;-0,000;;0,001;;0,009;-0,001;0,002;0,008;-0,007;;
2025-12-29;;0,003;;-0,001;;0,009;-0,001;0,002;0,012;-0,003;;
2025-12-30;;0,003;;-0,001;;0,009;-0,001;0,002;0,013;-0,000;;
2026-01-02;;0,003;;-0,000;;0,006;-0,001;0,001;0,006;-0,002;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,014;;0,000;;0,011;-0,000;0,002;0,017;0,007;;
2026-01-08;;0,012;;0,000;;0,012;-0,000;0,001;0,011;0,003;;
2026-01-09;;0,012;;-0,002;;0,014;-0,001;0,000;0,015;0,008;;
2026-01-12;;0,011;;-0,000;;0,012;-0,000;0,001;0,011;0,005;;
2026-01-13;;0,009;;0,002;;0,012;0,000;0,001;0,009;0,003;;
2026-01-14;;0,005;;0,001;;0,008;0,000;0,001;0,007;0,003;;
2026-01-15;;0,009;;0,006;;0,012;0,000;0,001;0,012;0,009;;
2026-01-16;;0,009;;0,007;;0,012;0,000;0,000;0,010;0,008;;
2026-01-19;;;;0,005;;;0,000;0,001;-0,003;-0,003;;
2026-01-20;;-0,002;;0,001;;-0,002;0,000;0,001;-0,005;-0,007;;
2026-01-21;;-0,000;;-0,002;;0,001;0,000;0,001;-0,006;-0,005;;
2026-01-22;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
