
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-11;;0,028;;-0,023;;0,024;-0,006;-0,003;0,018;-0,010;;
2025-12-12;;0,026;;-0,016;;0,020;-0,006;-0,003;0,016;-0,010;;
2025-12-15;;0,021;;-0,018;;0,018;-0,005;-0,003;0,015;-0,010;;
2025-12-16;;0,019;;-0,020;;0,017;-0,005;-0,002;0,013;-0,013;;
2025-12-17;;0,016;;-0,023;;0,012;-0,005;-0,002;0,011;-0,016;;
2025-12-18;;0,019;;-0,022;;0,016;-0,004;-0,002;0,013;-0,011;;
2025-12-19;;0,022;;-0,020;;0,020;-0,005;-0,002;0,015;-0,010;;
2025-12-22;;0,024;;-0,018;;0,020;-0,005;-0,002;0,015;-0,010;;
2025-12-23;;0,024;;-0,014;;0,020;-0,004;-0,002;0,016;-0,011;;
2025-12-29;;0,028;;-0,016;;0,021;-0,004;-0,001;0,020;-0,007;;
2025-12-30;;0,027;;-0,015;;0,020;-0,003;-0,001;0,021;-0,004;;
2026-01-02;;0,027;;-0,015;;0,018;-0,004;-0,002;0,015;-0,006;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,038;;-0,015;;0,023;-0,003;-0,002;0,025;0,003;;
2026-01-08;;0,037;;-0,014;;0,023;-0,003;-0,003;0,019;-0,001;;
2026-01-09;;0,036;;-0,017;;0,025;-0,003;-0,003;0,023;0,004;;
2026-01-12;;0,035;;-0,015;;0,024;-0,003;-0,003;0,019;0,000;;
2026-01-13;;0,033;;-0,012;;0,024;-0,003;-0,003;0,017;-0,001;;
2026-01-14;;0,030;;-0,013;;0,020;-0,003;-0,003;0,016;-0,001;;
2026-01-15;;0,033;;-0,009;;0,023;-0,002;-0,003;0,021;0,005;;
2026-01-16;;0,033;;-0,008;;0,023;-0,003;-0,003;0,019;0,004;;
2026-01-19;;;;-0,009;;;-0,002;-0,002;0,005;-0,007;;
2026-01-20;;0,022;;-0,014;;0,009;-0,003;-0,003;0,004;-0,011;;
2026-01-21;;0,024;;-0,017;;0,013;-0,003;-0,003;0,003;-0,009;;
2026-01-22;;0,024;;-0,015;;0,011;-0,003;-0,003;0,009;-0,004;;
2026-01-23;;0,025;;-0,012;;0,011;-0,003;-0,004;0,009;-0,004;;
2026-01-26;;0,022;;;;0,009;-0,003;-0,004;0,007;-0,002;;
2026-01-27;;0,022;;-0,011;;0,007;-0,002;-0,003;0,006;-0,003;;
2026-01-28;;0,025;;-0,008;;0,008;-0,002;-0,003;0,007;-0,005;;
2026-01-29;;0,020;;-0,008;;0,007;-0,001;-0,002;0,003;-0,010;;
2026-01-30;;0,015;;-0,010;;0,003;-0,001;-0,002;-0,002;-0,013;;
2026-02-02;;0,015;;-0,010;;0,011;-0,001;-0,002;0,000;-0,006;;
2026-02-03;;0,010;;-0,007;;0,002;-0,002;-0,002;-0,001;-0,005;;
2026-02-04;;0,009;;0,000;;0,004;-0,001;-0,001;0,003;0,001;;
2026-02-05;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
