
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-11;;0,025;;-0,026;;0,021;-0,005;-0,004;0,034;0,005;;
2025-12-12;;0,023;;-0,019;;0,017;-0,005;-0,004;0,032;0,005;;
2025-12-15;;0,018;;-0,021;;0,015;-0,004;-0,003;0,031;0,004;;
2025-12-16;;0,017;;-0,023;;0,015;-0,004;-0,003;0,029;0,002;;
2025-12-17;;0,014;;-0,025;;0,009;-0,004;-0,003;0,026;-0,001;;
2025-12-18;;0,016;;-0,025;;0,013;-0,003;-0,002;0,029;0,003;;
2025-12-19;;0,020;;-0,023;;0,017;-0,003;-0,003;0,030;0,005;;
2025-12-22;;0,022;;-0,020;;0,017;-0,003;-0,003;0,031;0,004;;
2025-12-23;;0,021;;-0,017;;0,017;-0,003;-0,002;0,032;0,004;;
2025-12-29;;0,025;;-0,018;;0,018;-0,002;-0,001;0,036;0,008;;
2025-12-30;;0,025;;-0,018;;0,017;-0,002;-0,001;0,037;0,011;;
2026-01-02;;0,025;;-0,018;;0,015;-0,003;-0,002;0,031;0,008;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,035;;-0,017;;0,020;-0,002;-0,002;0,041;0,018;;
2026-01-08;;0,034;;-0,017;;0,020;-0,002;-0,003;0,035;0,014;;
2026-01-09;;0,033;;-0,019;;0,023;-0,002;-0,003;0,039;0,019;;
2026-01-12;;0,032;;-0,018;;0,021;-0,002;-0,003;0,035;0,015;;
2026-01-13;;0,031;;-0,015;;0,021;-0,002;-0,003;0,033;0,014;;
2026-01-14;;0,027;;-0,016;;0,017;-0,002;-0,003;0,032;0,013;;
2026-01-15;;0,030;;-0,012;;0,021;-0,001;-0,003;0,037;0,019;;
2026-01-16;;0,031;;-0,011;;0,021;-0,002;-0,003;0,035;0,019;;
2026-01-19;;;;-0,012;;;-0,001;-0,003;0,021;0,007;;
2026-01-20;;0,019;;-0,017;;0,006;-0,001;-0,003;0,020;0,004;;
2026-01-21;;0,022;;-0,019;;0,010;-0,002;-0,003;0,019;0,006;;
2026-01-22;;0,022;;-0,017;;0,009;-0,002;-0,004;0,024;0,011;;
2026-01-23;;0,022;;-0,015;;0,008;-0,002;-0,004;0,024;0,011;;
2026-01-26;;0,019;;;;0,006;-0,002;-0,004;0,023;0,012;;
2026-01-27;;0,019;;-0,014;;0,004;-0,001;-0,004;0,022;0,011;;
2026-01-28;;0,022;;-0,011;;0,005;-0,001;-0,003;0,023;0,010;;
2026-01-29;;0,017;;-0,011;;0,004;-0,000;-0,003;0,018;0,005;;
2026-01-30;;0,013;;-0,013;;0,001;-0,000;-0,002;0,014;0,002;;
2026-02-02;;0,013;;-0,013;;0,009;-0,000;-0,002;0,016;0,009;;
2026-02-03;;0,008;;-0,010;;-0,001;-0,001;-0,002;0,015;0,010;;
2026-02-04;;0,007;;-0,002;;0,002;0,001;-0,002;0,019;0,016;;
2026-02-05;;-0,003;;-0,003;;-0,003;0,001;-0,000;0,016;0,015;;
2026-02-06;;-0,003;;-0,007;;0,005;0,001;-0,002;0,021;0,017;;
2026-02-09;;0,001;;-0,002;;0,003;0,001;-0,002;0,020;0,017;;
2026-02-10;;0,002;;-0,005;;-0,001;0,002;-0,001;0,021;0,021;;
2026-02-11;;0,004;;0,003;;0,000;0,002;-0,001;0,012;0,020;;
2026-02-12;;-0,003;;0,004;;-0,008;0,002;-0,001;0,004;0,016;;
2026-02-13;;-0,001;;-0,002;;-0,005;0,003;-0,000;0,006;0,015;;
2026-02-16;;;;-0,000;;;0,003;0,000;0,002;0,013;;
2026-02-17;;0,003;;;;-0,001;0,003;0,000;0,001;0,013;;
2026-02-18;;0,005;;;;-0,000;0,003;0,000;0,005;0,016;;
2026-02-19;;0,011;;0,009;;0,002;0,003;-0,001;0,007;0,016;;
2026-02-20;;0,013;;0,010;;0,004;0,002;-0,001;0,012;0,019;;
2026-02-23;;0,010;;0,009;;-0,001;0,002;-0,001;0,005;0,015;;
2026-02-24;;0,012;;0,007;;0,003;0,003;-0,001;0,007;0,018;;
2026-02-25;;0,014;;0,010;;0,006;0,003;-0,000;0,006;0,016;;
2026-02-26;;0,016;;0,012;;0,004;0,003;-0,000;0,009;0,019;;
2026-02-27;;0,012;;0,014;;0,000;0,004;0,001;0,013;0,021;;
2026-03-02;;0,017;;0,013;;0,008;0,003;0,000;0,006;0,011;;
2026-03-03;;0,011;;0,012;;0,010;0,001;-0,001;-0,006;0,000;;
2026-03-04;;-0,002;;0,001;;0,007;0,002;-0,000;0,003;;;
2026-03-05;;0,007;;0,005;;0,008;0,001;-0,001;-0,001;;;
2026-03-06;;0,003;;0,002;;0,000;-0,000;-0,001;-0,000;;;
2026-03-09;;-0,003;;-0,008;;0,004;-0,001;-0,000;-0,009;;;
2026-03-10;;0,000;;0,000;;0,000;0,000;0,000;0,000;;;
