
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-09;;0,016;;-0,028;;0,020;-0,007;-0,003;0,024;-0,017;;
2025-12-10;;0,016;;-0,031;;0,021;-0,008;-0,004;0,023;-0,016;;
2025-12-11;;0,013;;-0,032;;0,018;-0,007;-0,003;0,027;-0,012;;
2025-12-12;;0,011;;-0,026;;0,014;-0,007;-0,003;0,025;-0,013;;
2025-12-15;;0,007;;-0,028;;0,012;-0,007;-0,003;0,024;-0,013;;
2025-12-16;;0,005;;-0,030;;0,012;-0,007;-0,002;0,022;-0,016;;
2025-12-17;;0,002;;-0,032;;0,006;-0,006;-0,002;0,019;-0,018;;
2025-12-18;;0,004;;-0,031;;0,010;-0,006;-0,002;0,022;-0,014;;
2025-12-19;;0,008;;-0,029;;0,014;-0,006;-0,002;0,023;-0,013;;
2025-12-22;;0,010;;-0,027;;0,014;-0,006;-0,002;0,024;-0,013;;
2025-12-23;;0,009;;-0,023;;0,014;-0,006;-0,001;0,025;-0,013;;
2025-12-29;;0,013;;-0,025;;0,015;-0,005;-0,001;0,029;-0,009;;
2025-12-30;;0,013;;-0,025;;0,015;-0,005;-0,001;0,030;-0,007;;
2026-01-02;;0,013;;-0,025;;0,012;-0,005;-0,002;0,024;-0,009;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,023;;-0,024;;0,017;-0,005;-0,002;0,034;0,000;;
2026-01-08;;0,022;;-0,024;;0,018;-0,005;-0,003;0,028;-0,004;;
2026-01-09;;0,021;;-0,026;;0,020;-0,005;-0,003;0,032;0,001;;
2026-01-12;;0,020;;-0,024;;0,018;-0,005;-0,002;0,028;-0,002;;
2026-01-13;;0,019;;-0,022;;0,018;-0,004;-0,002;0,026;-0,004;;
2026-01-14;;0,015;;-0,023;;0,014;-0,004;-0,002;0,025;-0,004;;
2026-01-15;;0,019;;-0,019;;0,018;-0,004;-0,002;0,029;0,002;;
2026-01-16;;0,019;;-0,018;;0,018;-0,004;-0,003;0,028;0,001;;
2026-01-19;;;;-0,019;;;-0,004;-0,002;0,014;-0,010;;
2026-01-20;;0,007;;-0,023;;0,004;-0,004;-0,002;0,013;-0,014;;
2026-01-21;;0,010;;-0,026;;0,007;-0,004;-0,003;0,012;-0,012;;
2026-01-22;;0,010;;-0,024;;0,006;-0,004;-0,003;0,017;-0,007;;
2026-01-23;;0,010;;-0,022;;0,005;-0,005;-0,004;0,017;-0,007;;
2026-01-26;;0,007;;;;0,003;-0,004;-0,003;0,016;-0,005;;
2026-01-27;;0,007;;-0,020;;0,001;-0,004;-0,003;0,015;-0,006;;
2026-01-28;;0,010;;-0,017;;0,002;-0,004;-0,003;0,015;-0,008;;
2026-01-29;;0,005;;-0,018;;0,001;-0,003;-0,002;0,011;-0,012;;
2026-01-30;;0,001;;-0,019;;-0,002;-0,003;-0,001;0,007;-0,015;;
2026-02-02;;0,001;;-0,020;;0,006;-0,003;-0,002;0,009;-0,009;;
2026-02-03;;-0,004;;-0,017;;-0,003;-0,003;-0,002;0,008;-0,008;;
2026-02-04;;-0,005;;-0,009;;-0,001;-0,002;-0,001;0,012;-0,001;;
2026-02-05;;-0,015;;-0,010;;-0,006;-0,002;0,000;0,009;-0,003;;
2026-02-06;;-0,015;;-0,014;;0,003;-0,002;-0,001;0,014;-0,000;;
2026-02-09;;-0,011;;-0,009;;0,000;-0,001;-0,001;0,013;-0,001;;
2026-02-10;;-0,010;;-0,012;;-0,004;-0,001;-0,001;0,014;0,003;;
2026-02-11;;-0,008;;-0,004;;-0,003;-0,001;-0,001;0,005;0,002;;
2026-02-12;;-0,015;;-0,002;;-0,011;-0,001;-0,000;-0,003;-0,002;;
2026-02-13;;-0,013;;-0,008;;-0,008;0,000;0,000;-0,001;-0,003;;
2026-02-16;;;;-0,007;;;0,000;0,001;-0,005;-0,004;;
2026-02-17;;-0,009;;;;-0,004;0,000;0,001;-0,006;-0,005;;
2026-02-18;;-0,006;;;;-0,003;0,000;0,001;-0,002;-0,001;;
2026-02-19;;-0,001;;0,003;;-0,000;-0,000;-0,000;-0,000;-0,002;;
2026-02-20;;0,001;;0,003;;0,002;-0,000;-0,000;0,005;0,001;;
2026-02-23;;-0,002;;0,002;;-0,004;-0,000;-0,000;-0,002;-0,002;;
2026-02-24;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
