
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-10;;0,023;;-0,024;;0,024;-0,008;-0,005;0,025;-0,015;;
2025-12-11;;0,020;;-0,025;;0,021;-0,008;-0,004;0,028;-0,011;;
2025-12-12;;0,018;;-0,019;;0,017;-0,008;-0,004;0,026;-0,012;;
2025-12-15;;0,013;;-0,021;;0,015;-0,007;-0,003;0,026;-0,012;;
2025-12-16;;0,011;;-0,023;;0,015;-0,007;-0,003;0,023;-0,015;;
2025-12-17;;0,008;;-0,025;;0,009;-0,007;-0,003;0,021;-0,017;;
2025-12-18;;0,011;;-0,024;;0,013;-0,006;-0,002;0,023;-0,013;;
2025-12-19;;0,014;;-0,022;;0,017;-0,007;-0,003;0,025;-0,012;;
2025-12-22;;0,016;;-0,020;;0,017;-0,007;-0,003;0,026;-0,012;;
2025-12-23;;0,016;;-0,016;;0,017;-0,006;-0,002;0,027;-0,012;;
2025-12-29;;0,020;;-0,018;;0,018;-0,005;-0,001;0,031;-0,008;;
2025-12-30;;0,019;;-0,018;;0,017;-0,005;-0,001;0,032;-0,006;;
2026-01-02;;0,019;;-0,018;;0,015;-0,006;-0,002;0,025;-0,008;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,030;;-0,017;;0,020;-0,005;-0,002;0,036;0,001;;
2026-01-08;;0,028;;-0,017;;0,020;-0,005;-0,003;0,030;-0,003;;
2026-01-09;;0,028;;-0,019;;0,023;-0,005;-0,003;0,034;0,002;;
2026-01-12;;0,027;;-0,017;;0,021;-0,005;-0,003;0,030;-0,001;;
2026-01-13;;0,025;;-0,015;;0,021;-0,005;-0,003;0,028;-0,003;;
2026-01-14;;0,022;;-0,016;;0,017;-0,005;-0,003;0,026;-0,003;;
2026-01-15;;0,025;;-0,012;;0,021;-0,004;-0,003;0,031;0,003;;
2026-01-16;;0,025;;-0,011;;0,021;-0,005;-0,003;0,030;0,002;;
2026-01-19;;;;-0,012;;;-0,004;-0,003;0,016;-0,009;;
2026-01-20;;0,014;;-0,016;;0,006;-0,005;-0,003;0,014;-0,013;;
2026-01-21;;0,016;;-0,019;;0,010;-0,005;-0,003;0,013;-0,010;;
2026-01-22;;0,016;;-0,017;;0,009;-0,005;-0,004;0,019;-0,006;;
2026-01-23;;0,017;;-0,015;;0,008;-0,005;-0,004;0,019;-0,006;;
2026-01-26;;0,014;;;;0,006;-0,005;-0,004;0,018;-0,004;;
2026-01-27;;0,014;;-0,013;;0,004;-0,004;-0,004;0,017;-0,005;;
2026-01-28;;0,017;;-0,010;;0,005;-0,004;-0,003;0,017;-0,007;;
2026-01-29;;0,011;;-0,011;;0,004;-0,003;-0,003;0,013;-0,011;;
2026-01-30;;0,007;;-0,012;;0,001;-0,003;-0,002;0,008;-0,014;;
2026-02-02;;0,007;;-0,013;;0,009;-0,003;-0,002;0,011;-0,008;;
2026-02-03;;0,002;;-0,010;;-0,001;-0,004;-0,003;0,010;-0,007;;
2026-02-04;;0,001;;-0,002;;0,002;-0,003;-0,002;0,014;-0,000;;
2026-02-05;;-0,008;;-0,003;;-0,003;-0,002;-0,001;0,011;-0,002;;
2026-02-06;;-0,008;;-0,007;;0,005;-0,002;-0,002;0,015;0,001;;
2026-02-09;;-0,004;;-0,002;;0,003;-0,002;-0,002;0,014;0,001;;
2026-02-10;;-0,003;;-0,005;;-0,001;-0,001;-0,001;0,015;0,004;;
2026-02-11;;-0,002;;0,003;;0,000;-0,001;-0,002;0,006;0,003;;
2026-02-12;;-0,008;;0,005;;-0,008;-0,001;-0,001;-0,001;-0,001;;
2026-02-13;;-0,006;;-0,001;;-0,005;-0,000;-0,000;0,001;-0,002;;
2026-02-16;;;;0,000;;;-0,000;-0,000;-0,004;-0,003;;
2026-02-17;;-0,002;;;;-0,001;-0,000;0,000;-0,004;-0,004;;
2026-02-18;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;
