
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-12;;0,004;;-0,003;;0,011;-0,003;-0,001;0,012;0,001;;
2025-12-15;;-0,001;;-0,004;;0,008;-0,003;-0,000;0,011;0,001;;
2025-12-16;;-0,003;;-0,006;;0,008;-0,002;0,000;0,009;-0,002;;
2025-12-17;;-0,006;;-0,009;;0,003;-0,002;0,000;0,007;-0,004;;
2025-12-18;;-0,003;;-0,008;;0,006;-0,002;0,001;0,009;-0,000;;
2025-12-19;;0,000;;-0,006;;0,011;-0,002;0,000;0,011;0,001;;
2025-12-22;;0,002;;-0,004;;0,011;-0,002;0,000;0,011;0,001;;
2025-12-23;;0,002;;0,000;;0,011;-0,002;0,001;0,012;0,000;;
2025-12-29;;0,006;;-0,002;;0,012;-0,001;0,002;0,017;0,004;;
2025-12-30;;0,005;;-0,001;;0,011;-0,001;0,002;0,017;0,007;;
2026-01-02;;0,005;;-0,001;;0,009;-0,001;0,001;0,011;0,005;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,016;;-0,001;;0,013;-0,001;0,001;0,021;0,014;;
2026-01-08;;0,015;;-0,001;;0,014;-0,001;-0,000;0,015;0,010;;
2026-01-09;;0,014;;-0,003;;0,016;-0,001;-0,000;0,019;0,015;;
2026-01-12;;0,013;;-0,001;;0,014;-0,000;0,000;0,015;0,012;;
2026-01-13;;0,011;;0,002;;0,014;-0,000;-0,000;0,013;0,010;;
2026-01-14;;0,008;;0,000;;0,010;-0,000;0,000;0,012;0,010;;
2026-01-15;;0,011;;0,005;;0,014;0,000;0,000;0,017;0,016;;
2026-01-16;;0,011;;0,006;;0,014;-0,000;-0,000;0,015;0,015;;
2026-01-19;;;;0,004;;;0,000;0,000;0,002;0,004;;
2026-01-20;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
