
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-09;;0,017;;-0,034;;0,013;-0,006;-0,003;0,036;0,000;;
2025-12-10;;0,017;;-0,037;;0,013;-0,006;-0,004;0,036;0,001;;
2025-12-11;;0,014;;-0,038;;0,011;-0,006;-0,003;0,040;0,005;;
2025-12-12;;0,012;;-0,031;;0,007;-0,006;-0,003;0,038;0,005;;
2025-12-15;;0,007;;-0,033;;0,005;-0,005;-0,002;0,037;0,004;;
2025-12-16;;0,005;;-0,035;;0,004;-0,005;-0,002;0,034;0,002;;
2025-12-17;;0,003;;-0,038;;-0,001;-0,005;-0,002;0,032;-0,001;;
2025-12-18;;0,005;;-0,037;;0,003;-0,004;-0,001;0,035;0,003;;
2025-12-19;;0,008;;-0,035;;0,007;-0,004;-0,002;0,036;0,005;;
2025-12-22;;0,010;;-0,033;;0,007;-0,004;-0,002;0,037;0,004;;
2025-12-23;;0,010;;-0,029;;0,007;-0,004;-0,001;0,038;0,004;;
2025-12-29;;0,014;;-0,031;;0,008;-0,003;-0,000;0,042;0,008;;
2025-12-30;;0,013;;-0,030;;0,007;-0,003;-0,000;0,043;0,011;;
2026-01-02;;0,013;;-0,030;;0,005;-0,004;-0,001;0,036;0,008;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,024;;-0,030;;0,010;-0,003;-0,001;0,047;0,018;;
2026-01-08;;0,023;;-0,029;;0,010;-0,003;-0,002;0,041;0,014;;
2026-01-09;;0,022;;-0,031;;0,013;-0,003;-0,002;0,045;0,019;;
2026-01-12;;0,021;;-0,030;;0,011;-0,003;-0,002;0,041;0,015;;
2026-01-13;;0,019;;-0,027;;0,011;-0,003;-0,002;0,039;0,014;;
2026-01-14;;0,016;;-0,028;;0,007;-0,002;-0,002;0,037;0,013;;
2026-01-15;;0,019;;-0,024;;0,010;-0,002;-0,002;0,042;0,019;;
2026-01-16;;0,019;;-0,023;;0,010;-0,003;-0,002;0,041;0,019;;
2026-01-19;;;;-0,024;;;-0,002;-0,002;0,027;0,007;;
2026-01-20;;0,008;;-0,029;;-0,004;-0,002;-0,002;0,026;0,004;;
2026-01-21;;0,010;;-0,032;;-0,000;-0,003;-0,002;0,025;0,006;;
2026-01-22;;0,010;;-0,030;;-0,001;-0,003;-0,003;0,030;0,011;;
2026-01-23;;0,011;;-0,027;;-0,002;-0,003;-0,003;0,030;0,011;;
2026-01-26;;0,008;;;;-0,004;-0,003;-0,003;0,029;0,012;;
2026-01-27;;0,008;;-0,026;;-0,006;-0,002;-0,003;0,028;0,011;;
2026-01-28;;0,011;;-0,023;;-0,005;-0,002;-0,002;0,028;0,010;;
2026-01-29;;0,006;;-0,023;;-0,006;-0,001;-0,002;0,024;0,005;;
2026-01-30;;0,001;;-0,025;;-0,009;-0,001;-0,001;0,020;0,002;;
2026-02-02;;0,001;;-0,025;;-0,001;-0,001;-0,001;0,022;0,009;;
2026-02-03;;-0,004;;-0,022;;-0,011;-0,001;-0,001;0,021;0,010;;
2026-02-04;;-0,005;;-0,015;;-0,008;-0,000;-0,001;0,025;0,016;;
2026-02-05;;-0,014;;-0,015;;-0,013;0,000;0,001;0,022;0,015;;
2026-02-06;;-0,014;;-0,019;;-0,005;0,000;-0,001;0,027;0,017;;
2026-02-09;;-0,010;;-0,014;;-0,007;0,001;-0,001;0,026;0,017;;
2026-02-10;;-0,009;;-0,017;;-0,011;0,001;-0,000;0,026;0,021;;
2026-02-11;;-0,008;;-0,009;;-0,010;0,001;-0,001;0,017;0,020;;
2026-02-12;;-0,014;;-0,008;;-0,019;0,001;0,000;0,010;0,016;;
2026-02-13;;-0,012;;-0,014;;-0,015;0,002;0,001;0,012;0,015;;
2026-02-16;;;;-0,012;;;0,002;0,001;0,007;0,013;;
2026-02-17;;-0,008;;;;-0,011;0,002;0,001;0,007;0,013;;
2026-02-18;;-0,006;;;;-0,010;0,002;0,001;0,011;0,016;;
2026-02-19;;-0,000;;-0,003;;-0,008;0,002;0,000;0,013;0,016;;
2026-02-20;;0,001;;-0,002;;-0,006;0,001;-0,000;0,018;0,019;;
2026-02-23;;-0,002;;-0,003;;-0,011;0,002;0,000;0,011;0,015;;
2026-02-24;;0,001;;-0,005;;-0,007;0,002;0,000;0,013;0,018;;
2026-02-25;;0,003;;-0,002;;-0,004;0,002;0,000;0,012;0,016;;
2026-02-26;;0,004;;-0,000;;-0,006;0,002;0,001;0,015;0,019;;
2026-02-27;;0,001;;0,002;;-0,010;0,003;0,002;0,019;0,021;;
2026-03-02;;0,006;;0,001;;-0,002;0,002;0,001;0,011;0,011;;
2026-03-03;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
