
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-12;;0,011;;-0,006;;0,008;-0,004;-0,002;0,016;-0,004;;
2025-12-15;;0,006;;-0,008;;0,006;-0,004;-0,001;0,015;-0,005;;
2025-12-16;;0,004;;-0,010;;0,006;-0,004;-0,001;0,012;-0,007;;
2025-12-17;;0,001;;-0,012;;0,001;-0,003;-0,001;0,010;-0,010;;
2025-12-18;;0,004;;-0,011;;0,004;-0,003;0,000;0,013;-0,005;;
2025-12-19;;0,007;;-0,010;;0,009;-0,003;-0,000;0,014;-0,004;;
2025-12-22;;0,009;;-0,007;;0,009;-0,003;-0,000;0,015;-0,004;;
2025-12-23;;0,009;;-0,003;;0,009;-0,003;0,000;0,016;-0,005;;
2025-12-29;;0,012;;-0,005;;0,009;-0,002;0,001;0,020;-0,001;;
2025-12-30;;0,012;;-0,005;;0,009;-0,002;0,001;0,021;0,002;;
2026-01-02;;0,012;;-0,005;;0,006;-0,002;0,000;0,014;-0,000;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,023;;-0,004;;0,011;-0,002;0,000;0,025;0,009;;
2026-01-08;;0,021;;-0,004;;0,012;-0,002;-0,001;0,019;0,005;;
2026-01-09;;0,021;;-0,006;;0,014;-0,002;-0,001;0,023;0,010;;
2026-01-12;;0,020;;-0,004;;0,012;-0,002;-0,001;0,019;0,006;;
2026-01-13;;0,018;;-0,002;;0,012;-0,002;-0,001;0,017;0,005;;
2026-01-14;;0,015;;-0,003;;0,008;-0,001;-0,001;0,015;0,004;;
2026-01-15;;0,018;;0,001;;0,012;-0,001;-0,001;0,020;0,010;;
2026-01-16;;0,018;;0,002;;0,012;-0,001;-0,001;0,019;0,010;;
2026-01-19;;;;0,001;;;-0,001;-0,000;0,005;-0,001;;
2026-01-20;;0,007;;-0,003;;-0,002;-0,001;-0,001;0,004;-0,005;;
2026-01-21;;0,009;;-0,006;;0,001;-0,001;-0,001;0,003;-0,003;;
2026-01-22;;0,009;;-0,004;;0,000;-0,002;-0,001;0,008;0,002;;
2026-01-23;;0,010;;-0,002;;-0,001;-0,002;-0,002;0,008;0,002;;
2026-01-26;;0,007;;;;-0,003;-0,001;-0,002;0,007;0,003;;
2026-01-27;;0,007;;-0,000;;-0,005;-0,001;-0,001;0,006;0,003;;
2026-01-28;;0,010;;0,003;;-0,004;-0,001;-0,001;0,006;0,001;;
2026-01-29;;0,004;;0,002;;-0,004;-0,000;-0,000;0,002;-0,004;;
2026-01-30;;0,000;;0,001;;-0,008;0,000;0,000;-0,002;-0,007;;
2026-02-02;;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;;
