
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2025-12-12;;0,004;;-0,004;;0,011;-0,003;0,000;0,008;-0,008;;
2025-12-15;;-0,001;;-0,006;;0,009;-0,002;0,001;0,008;-0,008;;
2025-12-16;;-0,003;;-0,008;;0,009;-0,002;0,001;0,005;-0,011;;
2025-12-17;;-0,006;;-0,010;;0,003;-0,002;0,001;0,003;-0,013;;
2025-12-18;;-0,003;;-0,010;;0,007;-0,002;0,002;0,005;-0,009;;
2025-12-19;;0,000;;-0,008;;0,011;-0,002;0,001;0,007;-0,008;;
2025-12-22;;0,002;;-0,006;;0,011;-0,002;0,001;0,008;-0,008;;
2025-12-23;;0,002;;-0,002;;0,011;-0,001;0,002;0,009;-0,008;;
2025-12-29;;0,006;;-0,003;;0,012;-0,001;0,003;0,013;-0,004;;
2025-12-30;;0,005;;-0,003;;0,012;-0,001;0,003;0,014;-0,002;;
2026-01-02;;0,005;;-0,003;;0,009;-0,001;0,002;0,007;-0,004;;
2026-01-05;;;;;;;;;;;;
2026-01-07;;0,016;;-0,002;;0,014;-0,001;0,002;0,018;0,005;;
2026-01-08;;0,015;;-0,002;;0,015;-0,001;0,001;0,012;0,001;;
2026-01-09;;0,014;;-0,004;;0,017;-0,001;0,001;0,016;0,006;;
2026-01-12;;0,013;;-0,003;;0,015;-0,000;0,001;0,012;0,003;;
2026-01-13;;0,011;;-0,000;;0,015;-0,000;0,001;0,010;0,002;;
2026-01-14;;0,008;;-0,001;;0,011;0,000;0,001;0,008;0,001;;
2026-01-15;;0,011;;0,003;;0,015;0,000;0,001;0,013;0,007;;
2026-01-16;;0,011;;0,004;;0,015;-0,000;0,001;0,011;0,006;;
2026-01-19;;;;0,003;;;0,000;0,001;-0,002;-0,005;;
2026-01-20;;-0,000;;-0,002;;0,001;0,000;0,001;-0,004;-0,009;;
2026-01-21;;0,002;;-0,004;;0,004;0,000;0,001;-0,005;-0,006;;
2026-01-22;;0,002;;-0,002;;0,003;-0,000;0,000;0,001;-0,002;;
2026-01-23;;0,003;;0,000;;0,002;-0,000;-0,000;0,001;-0,001;;
2026-01-26;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;
