
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,109;0,082;-0,051;-0,069;-0,050;-0,059;-0,014;-0,009;-0,105;-0,007;-0,096;0,008;-0,071;0,069;-0,023;0,040;-0,060;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,106;0,081;-0,056;-0,075;-0,053;-0,065;-0,013;-0,025;-0,110;-0,013;-0,099;-0,001;-0,068;0,056;-0,024;0,036;-0,064;
2024-11-19;0,105;0,081;-0,058;-0,077;-0,055;-0,069;-0,013;-0,029;-0,113;-0,016;-0,105;-0,001;-0,064;0,057;-0,023;0,038;-0,062;
2024-11-20;;;-0,055;-0,075;-0,057;-0,068;-0,013;-0,029;-0,116;-0,020;-0,104;0,003;;0,052;-0,024;0,041;-0,060;
2024-11-21;0,108;0,080;-0,056;-0,075;-0,057;-0,071;-0,013;-0,031;-0,116;-0,019;-0,107;0,005;-0,062;0,049;-0,023;0,043;-0,057;
2024-11-22;0,117;0,088;-0,051;-0,072;-0,055;-0,066;-0,013;-0,021;-0,113;-0,016;-0,102;0,004;-0,061;0,060;-0,022;0,045;-0,053;
2024-11-25;0,124;0,096;-0,051;-0,069;-0,052;-0,064;-0,013;-0,019;-0,109;-0,013;-0,100;0,006;-0,062;0,062;-0,022;0,044;-0,052;
2024-11-26;0,121;0,094;-0,051;-0,073;-0,056;-0,067;-0,013;-0,019;-0,115;-0,019;-0,104;0,011;-0,064;0,058;-0,021;0,047;-0,050;
2024-11-27;0,121;0,092;-0,051;-0,072;-0,055;-0,066;-0,013;-0,018;-0,114;-0,018;-0,105;0,002;-0,067;0,070;-0,021;0,042;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,117;0,090;-0,051;-0,065;-0,052;-0,064;-0,013;-0,015;-0,113;-0,013;-0,106;0,006;-0,071;0,073;-0,020;0,045;-0,052;
2024-12-02;0,120;0,098;-0,046;-0,066;-0,049;-0,059;-0,013;-0,007;-0,107;-0,009;-0,100;0,014;-0,064;0,072;-0,020;0,051;-0,048;
2024-12-03;0,124;0,100;-0,044;-0,064;-0,046;-0,055;-0,013;-0,005;-0,106;-0,006;-0,098;0,014;-0,060;0,070;-0,020;0,051;-0,047;
2024-12-04;0,126;0,104;-0,044;-0,062;-0,045;-0,053;-0,013;0,001;-0,104;-0,003;-0,095;0,020;-0,060;0,071;-0,021;0,052;-0,047;
2024-12-05;0,125;0,101;-0,045;-0,062;-0,044;-0,052;-0,013;-0,001;-0,101;-0,003;-0,093;0,017;-0,064;0,063;-0,021;0,049;-0,050;
2024-12-06;0,124;0,100;-0,043;-0,059;-0,042;-0,050;-0,013;0,003;-0,100;-0,000;-0,091;0,022;-0,061;0,069;-0,021;0,052;-0,047;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,123;0,105;-0,044;-0,055;-0,043;-0,050;-0,013;0,001;-0,097;-0,003;-0,085;0,021;-0,056;0,064;-0,021;0,050;-0,052;
2024-12-11;0,125;0,108;-0,044;-0,054;-0,042;-0,050;-0,013;0,004;-0,098;-0,002;-0,087;0,026;-0,056;0,064;-0,021;0,054;-0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,127;0,106;-0,047;-0,059;-0,047;-0,056;-0,012;-0,001;-0,103;-0,008;-0,093;0,018;-0,056;0,058;-0,021;0,051;-0,050;
2024-12-16;0,126;0,107;-0,048;-0,063;-0,049;-0,060;-0,012;-0,005;-0,106;-0,011;-0,097;0,017;-0,059;0,054;-0,022;0,049;-0,052;
2024-12-17;0,121;0,101;-0,049;-0,066;-0,050;-0,060;-0,012;-0,006;-0,109;-0,012;-0,098;0,019;-0,060;0,053;-0,022;0,050;-0,053;
2024-12-18;0,119;0,100;-0,049;-0,064;-0,050;-0,059;-0,012;-0,002;-0,109;-0,011;-0,099;0,007;-0,059;0,057;-0,022;0,040;-0,063;
2024-12-19;0,119;0,102;-0,056;-0,070;-0,056;-0,068;-0,012;-0,013;-0,115;-0,021;-0,103;0,007;-0,062;0,045;-0,022;0,039;-0,065;
2024-12-20;0,115;0,093;-0,058;-0,069;-0,058;-0,073;-0,012;-0,014;-0,116;-0,021;-0,107;0,011;-0,065;0,052;-0,022;0,043;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,064;0,016;;;;;;;;;;;;;;;;
2025-02-19;;;-0,040;-0,055;-0,025;-0,030;-0,009;0,019;-0,070;0,015;-0,061;0,016;-0,064;0,048;-0,020;0,051;-0,049;
2025-02-20;0,067;0,025;-0,041;-0,058;-0,025;-0,029;-0,009;0,018;-0,066;0,016;-0,057;0,010;-0,071;0,046;-0,020;0,046;-0,053;
2025-02-21;0,061;0,018;-0,041;-0,058;-0,025;-0,029;-0,009;0,016;-0,068;0,015;-0,059;0,001;-0,067;0,043;-0,020;0,039;-0,059;
2025-02-24;0,056;0,012;-0,043;-0,058;-0,026;-0,031;-0,009;0,013;-0,068;0,013;-0,059;0,000;-0,071;0,050;-0,019;0,037;-0,061;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,054;0,008;-0,042;-0,054;-0,022;-0,026;-0,009;0,012;-0,064;0,018;-0,055;-0,004;-0,073;0,052;-0,019;0,035;-0,062;
2025-02-27;0,053;0,009;-0,043;-0,056;-0,025;-0,031;-0,009;0,006;-0,067;0,012;-0,059;-0,008;-0,073;0,051;-0,018;0,033;-0,063;
2025-02-28;0,050;0,003;-0,045;-0,057;-0,026;-0,032;-0,009;0,005;-0,069;0,010;-0,059;-0,006;-0,085;0,053;-0,018;0,038;-0,060;
2025-03-03;0,049;0,006;-0,044;-0,060;-0,026;-0,029;-0,009;0,008;-0,067;0,010;-0,055;-0,018;-0,092;0,047;-0,019;0,026;-0,071;
2025-03-04;0,042;-0,001;-0,052;-0,072;-0,036;-0,041;-0,008;-0,003;-0,082;-0,003;-0,071;-0,020;-0,094;0,042;-0,018;0,020;-0,080;
2025-03-05;0,040;-0,000;-0,054;-0,066;-0,030;-0,035;-0,008;0,002;-0,072;0,006;-0,063;-0,026;-0,097;0,030;-0,022;0,014;-0,085;
2025-03-06;0,033;-0,008;-0,057;-0,067;-0,029;-0,036;-0,008;-0,006;-0,067;0,006;-0,058;-0,033;-0,093;0,013;-0,023;0,004;-0,094;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,026;-0,018;-0,068;-0,082;-0,038;-0,045;-0,008;-0,017;-0,083;-0,006;-0,071;-0,054;-0,109;0,008;-0,022;-0,015;-0,114;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,027;-0,019;-0,065;-0,079;-0,037;-0,043;-0,008;-0,018;-0,084;-0,002;-0,073;-0,054;-0,105;0,007;-0,022;-0,011;-0,108;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,030;-0,016;-0,062;-0,070;-0,031;-0,037;-0,008;-0,008;-0,078;0,004;-0,067;-0,046;-0,099;0,018;-0,022;-0,005;-0,100;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,041;0,000;-0,062;-0,069;-0,031;-0,038;-0,008;-0,002;-0,080;0,004;-0,070;-0,043;-0,090;0,014;-0,022;-0,002;-0,096;
2025-03-20;0,045;0,003;-0,061;-0,072;-0,032;-0,039;-0,008;-0,005;-0,081;0,003;-0,071;-0,045;-0,091;0,015;-0,022;-0,003;-0,097;
2025-03-21;0,049;0,011;-0,065;-0,079;-0,037;-0,044;-0,008;-0,011;-0,088;-0,003;-0,078;-0,045;-0,094;0,011;-0,022;-0,003;-0,099;
2025-03-24;0,052;0,016;-0,062;-0,081;-0,038;-0,045;-0,008;-0,009;-0,088;-0,005;-0,078;-0,040;-0,093;0,003;-0,022;0,002;-0,095;
2025-03-25;0,051;0,010;-0,064;-0,081;-0,038;-0,047;-0,008;-0,011;-0,088;-0,004;-0,080;-0,039;-0,099;0,005;-0,022;-0,000;-0,098;
2025-03-26;0,047;0,005;-0,065;-0,083;-0,042;-0,048;-0,008;-0,014;-0,093;-0,009;-0,082;-0,045;-0,096;0,002;-0,022;-0,006;-0,104;
2025-03-27;0,050;0,010;-0,067;-0,087;-0,044;-0,052;-0,008;-0,018;-0,098;-0,010;-0,088;-0,050;-0,096;0,005;-0,021;-0,008;-0,106;
2025-03-28;0,048;0,006;-0,071;-0,091;-0,046;-0,056;-0,008;-0,023;-0,101;-0,012;-0,092;-0,062;-0,100;0,015;-0,021;-0,016;-0,114;
2025-03-31;;;-0,074;-0,097;-0,052;-0,062;-0,008;-0,024;-0,110;-0,019;-0,099;-0,062;;0,012;-0,021;-0,015;-0,114;
2025-04-01;;;-0,073;-0,096;-0,051;-0,062;-0,008;-0,019;-0,107;-0,017;-0,099;-0,062;;0,016;-0,021;-0,015;-0,115;
2025-04-02;0,046;0,005;-0,076;-0,100;-0,053;-0,068;-0,008;-0,023;-0,110;-0,020;-0,106;-0,063;-0,108;0,014;-0,021;-0,016;-0,116;
2025-04-03;0,035;-0,007;-0,084;-0,111;-0,062;-0,073;-0,008;-0,023;-0,128;-0,031;-0,117;-0,092;-0,121;0,025;-0,020;-0,042;-0,140;
2025-04-04;0,034;-0,010;-0,091;-0,124;-0,074;-0,087;-0,009;-0,040;-0,144;-0,048;-0,135;-0,099;;0,012;-0,019;-0,052;-0,149;
2025-04-07;0,017;-0,027;-0,103;-0,142;-0,090;-0,102;-0,009;-0,057;-0,163;-0,068;-0,146;-0,105;-0,145;-0,019;-0,021;-0,060;-0,159;
2025-04-08;0,030;-0,013;-0,095;-0,130;-0,084;-0,098;-0,009;-0,056;-0,157;-0,060;-0,142;-0,109;;;;;;
2025-04-09;0,023;-0,021;-0,105;-0,139;-0,094;-0,112;-0,010;-0,071;-0,173;-0,073;-0,160;-0,076;-0,150;-0,036;-0,022;-0,032;-0,136;
2025-04-10;;;-0,093;-0,127;-0,081;-0,096;-0,009;-0,052;-0,157;-0,055;-0,147;-0,093;-0,147;-0,017;-0,022;-0,048;-0,148;
2025-04-11;0,025;-0,016;-0,094;-0,119;-0,079;-0,097;-0,010;-0,056;-0,156;-0,055;-0,148;-0,084;-0,139;-0,006;-0,022;-0,038;-0,139;
2025-04-14;;;-0,088;-0,113;-0,071;-0,088;-0,010;-0,045;-0,144;-0,043;-0,137;-0,088;;0,002;-0,022;-0,042;-0,143;
2025-04-15;0,033;-0,007;-0,082;-0,100;-0,065;-0,079;-0,009;-0,032;-0,135;-0,035;-0,127;-0,081;-0,132;0,016;-0,022;-0,036;-0,135;
2025-04-16;0,039;-0,001;-0,087;-0,103;-0,067;-0,082;-0,009;-0,037;-0,137;-0,038;-0,131;-0,092;-0,138;0,017;-0,022;-0,045;-0,144;
2025-04-17;0,042;0,000;-0,090;-0,111;-0,070;-0,083;-0,009;-0,037;-0,141;-0,042;-0,132;-0,100;-0,139;0,017;-0,022;-0,051;-0,148;
2025-04-22;0,041;0,002;-0,093;-0,111;-0,069;-0,085;-0,009;-0,042;-0,138;-0,040;-0,132;-0,104;-0,142;0,025;-0,021;-0,055;-0,152;
2025-04-23;0,043;0,003;-0,082;-0,102;-0,061;-0,072;-0,009;-0,028;-0,128;-0,031;-0,117;-0,091;-0,125;0,023;-0,021;-0,043;-0,141;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,044;-0,002;-0,080;-0,089;-0,058;-0,071;-0,008;-0,028;-0,123;-0,027;-0,116;-0,073;-0,126;0,026;-0,020;-0,029;-0,128;
2025-04-30;0,048;0,002;-0,078;-0,086;-0,051;-0,062;-0,008;-0,019;-0,118;-0,019;-0,111;-0,072;-0,122;0,034;-0,019;-0,027;-0,126;
2025-05-02;0,052;0,004;-0,073;-0,082;-0,048;-0,058;-0,008;-0,014;-0,116;-0,015;-0,109;-0,061;-0,117;0,037;-0,019;-0,021;-0,119;
2025-05-05;0,056;0,008;-0,072;-0,081;-0,047;-0,057;-0,008;-0,014;-0,115;-0,014;-0,108;-0,060;;0,037;-0,019;-0,021;-0,118;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,049;0,003;-0,074;-0,079;-0,050;-0,060;-0,008;-0,015;-0,119;-0,017;-0,112;-0,061;-0,114;0,033;-0,019;-0,024;-0,120;
2025-05-08;0,045;-0,006;-0,072;-0,077;-0,049;-0,058;-0,008;-0,010;-0,115;-0,014;-0,109;-0,056;-0,113;0,030;-0,019;-0,019;-0,114;
2025-05-09;0,045;-0,006;-0,070;-0,074;-0,047;-0,056;-0,008;-0,008;-0,112;-0,012;-0,105;-0,055;-0,114;0,033;-0,018;-0,018;-0,113;
2025-05-12;;;-0,064;-0,068;-0,041;-0,050;-0,007;0,000;-0,096;-0,003;-0,090;-0,037;;0,032;-0,019;-0,003;-0,100;
2025-05-13;0,056;0,010;-0,062;-0,068;-0,041;-0,049;-0,007;0,004;-0,097;-0,002;-0,089;-0,033;-0,104;0,029;-0,019;-0,003;-0,100;
2025-05-14;0,056;0,010;-0,063;-0,064;-0,041;-0,049;-0,007;0,003;-0,098;-0,002;-0,092;-0,034;-0,096;0,026;-0,018;-0,002;-0,100;
2025-05-15;0,062;0,016;-0,061;-0,064;-0,039;-0,046;-0,007;0,006;-0,096;-0,000;-0,090;-0,033;-0,094;0,030;-0,018;0,000;-0,096;
2025-05-16;0,061;0,016;-0,060;-0,061;-0,039;-0,047;-0,007;0,003;-0,096;-0,000;-0,090;-0,030;-0,093;0,034;-0,018;0,005;-0,092;
2025-05-19;0,061;0,018;-0,061;-0,062;-0,040;-0,049;-0,007;0,002;-0,095;-0,002;-0,090;-0,034;-0,099;0,034;-0,018;0,002;-0,095;
2025-05-20;0,053;0,008;-0,060;-0,060;-0,038;-0,046;-0,007;0,000;-0,091;-0,000;-0,084;-0,036;-0,101;0,036;-0,018;-0,000;-0,096;
2025-05-21;0,054;0,009;-0,063;-0,063;-0,040;-0,049;-0,007;-0,002;-0,091;-0,003;-0,086;-0,046;-0,102;0,032;-0,018;-0,010;-0,106;
2025-05-22;0,050;0,005;-0,067;-0,064;-0,045;-0,056;-0,007;-0,012;-0,099;-0,011;-0,093;-0,042;-0,103;0,022;-0,018;-0,007;-0,103;
2025-05-23;0,055;0,010;-0,070;-0,066;-0,047;-0,056;-0,007;-0,015;-0,105;-0,013;-0,097;-0,048;-0,104;0,023;-0,018;-0,014;-0,110;
2025-05-26;0,052;0,007;-0,068;-0,059;-0,043;-0,053;-0,007;-0,010;-0,099;-0,007;-0,092;;-0,105;0,032;-0,017;;;
2025-05-27;0,051;0,009;-0,064;-0,054;-0,042;-0,050;-0,007;-0,009;-0,097;-0,005;-0,090;-0,034;-0,102;0,031;-0,017;-0,002;-0,099;
2025-05-28;0,055;0,012;-0,064;-0,054;-0,042;-0,051;-0,006;-0,008;-0,097;-0,006;-0,089;-0,036;-0,101;0,031;-0,017;-0,004;-0,101;
2025-05-30;0,053;0,009;-0,064;-0,051;-0,042;-0,050;-0,006;-0,008;-0,100;-0,005;-0,092;-0,034;-0,104;0,037;-0,017;-0,003;-0,100;
2025-06-02;0,052;0,009;-0,068;-0,053;-0,043;-0,054;-0,006;-0,012;-0,102;-0,008;-0,098;-0,036;-0,109;0,036;-0,017;-0,005;-0,102;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,053;0,012;-0,062;-0,049;-0,040;-0,049;-0,006;-0,005;-0,098;-0,003;-0,092;-0,029;-0,102;0,034;-0,016;;-0,097;
2025-06-05;0,058;0,016;-0,063;-0,048;-0,039;-0,049;-0,006;-0,003;-0,097;-0,001;-0,094;-0,029;-0,099;0,033;-0,016;;-0,098;
2025-06-09;;;-0,061;-0,046;-0,039;-0,047;-0,006;0,001;-0,097;-0,001;-0,090;-0,023;-0,091;0,040;-0,016;;-0,094;
2025-06-10;0,064;0,025;-0,061;-0,045;-0,037;-0,045;-0,006;-0,001;-0,096;0,001;-0,091;-0,022;-0,091;0,040;-0,016;;-0,093;
2025-06-11;0,064;0,024;-0,060;-0,044;-0,038;-0,046;-0,006;-0,002;-0,098;-0,003;-0,089;-0,025;-0,090;0,036;-0,016;;-0,095;
2025-06-12;0,055;0,016;-0,065;-0,050;-0,040;-0,049;-0,005;-0,007;-0,102;-0,006;-0,097;-0,030;-0,099;0,030;-0,015;;-0,099;
2025-06-13;0,049;0,010;-0,066;-0,054;-0,043;-0,051;-0,005;-0,013;-0,107;-0,010;-0,100;-0,034;-0,101;0,025;-0,015;;-0,102;
2025-06-16;0,052;0,014;-0,065;-0,052;-0,041;-0,049;-0,005;-0,010;-0,102;-0,007;-0,095;-0,030;-0,101;0,033;-0,015;;-0,100;
2025-06-17;0,049;0,009;-0,066;-0,054;-0,044;-0,053;-0,005;-0,012;-0,107;-0,010;-0,098;-0,029;-0,098;0,037;-0,015;;-0,101;
2025-06-18;0,051;0,012;-0,066;-0,051;-0,044;-0,054;-0,005;-0,013;-0,106;-0,010;-0,100;-0,027;-0,096;0,046;-0,015;;-0,097;
2025-06-19;0,053;0,009;-0,065;-0,054;-0,045;-0,054;-0,005;-0,012;-0,106;-0,013;-0,096;;-0,100;0,043;-0,015;;;
2025-06-23;;;-0,066;-0,052;-0,047;-0,056;-0,005;-0,011;-0,109;-0,015;-0,100;-0,026;-0,099;0,048;-0,015;;-0,094;
2025-06-24;0,058;0,017;-0,064;-0,047;-0,045;-0,053;-0,005;-0,006;-0,103;-0,012;-0,094;-0,025;-0,094;0,046;-0,014;;-0,093;
2025-06-25;0,060;0,017;-0,064;-0,048;-0,046;-0,056;-0,005;-0,006;-0,106;-0,013;-0,097;-0,024;-0,090;0,048;-0,014;;-0,094;
2025-06-26;0,060;0,017;-0,065;-0,043;-0,046;-0,056;-0,005;-0,005;-0,105;-0,012;-0,098;-0,023;-0,089;0,053;-0,014;;-0,091;
2025-06-27;0,064;0,022;-0,059;-0,036;-0,040;-0,049;-0,005;0,005;-0,096;-0,004;-0,090;-0,020;-0,088;0,056;-0,014;;-0,088;
2025-06-30;0,063;0,022;-0,059;-0,035;-0,040;-0,050;-0,004;0,003;-0,099;-0,006;-0,093;-0,015;-0,091;0,055;-0,014;;-0,085;
2025-07-01;0,062;0,021;-0,060;-0,038;-0,041;-0,051;-0,004;0,001;-0,098;-0,006;-0,092;-0,020;-0,091;0,060;-0,013;;-0,088;
2025-07-02;0,065;0,022;-0,057;-0,038;-0,038;-0,047;-0,004;0,003;-0,089;-0,003;-0,081;-0,017;-0,088;0,057;-0,013;;-0,083;
2025-07-03;0,066;0,025;-0,054;-0,033;-0,036;-0,043;-0,004;0,011;-0,089;0,000;-0,078;-0,012;-0,085;0,060;-0,013;;-0,080;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,063;0,022;-0,057;-0,038;-0,039;-0,046;-0,004;0,011;-0,094;-0,001;-0,084;-0,016;-0,092;0,046;-0,013;;-0,086;
2025-07-08;0,064;0,023;-0,057;-0,035;-0,038;-0,048;-0,004;0,009;-0,091;-0,001;-0,085;-0,014;-0,088;0,043;-0,014;;-0,085;
2025-07-09;0,065;0,025;-0,055;-0,032;-0,037;-0,044;-0,004;0,015;-0,091;-0,000;-0,080;-0,014;-0,091;0,043;-0,014;;-0,083;
2025-07-10;0,063;0,022;-0,054;-0,029;-0,033;-0,041;-0,004;0,017;-0,084;0,006;-0,077;-0,020;-0,088;0,045;-0,014;;-0,082;
2025-07-11;0,058;0,018;-0,055;-0,032;-0,038;-0,045;-0,004;0,014;-0,092;0,000;-0,083;-0,023;-0,088;0,042;-0,014;;-0,084;
2025-07-14;0,061;0,024;-0,056;-0,031;-0,039;-0,048;-0,004;0,006;-0,092;-0,003;-0,082;-0,018;-0,085;0,044;-0,013;;-0,080;
2025-07-15;0,066;0,029;-0,053;-0,029;-0,039;-0,046;-0,004;0,011;-0,094;-0,003;-0,081;-0,013;-0,076;0,046;-0,013;;-0,077;
2025-07-16;0,070;0,033;-0,053;-0,031;-0,043;-0,050;-0,004;0,006;-0,097;-0,008;-0,084;-0,012;-0,074;0,044;-0,013;;-0,076;
2025-07-17;0,071;0,034;-0,052;-0,027;-0,041;-0,051;-0,004;0,010;-0,098;-0,006;-0,087;-0,008;-0,074;0,044;-0,013;;-0,071;
2025-07-18;0,065;0,028;-0,054;-0,031;-0,044;-0,053;-0,004;0,008;-0,102;-0,010;-0,093;-0,011;-0,076;0,043;-0,013;;-0,076;
2025-07-21;0,065;0,028;-0,054;-0,032;-0,044;-0,052;-0,004;0,007;-0,101;-0,008;-0,091;-0,013;-0,078;0,048;-0,013;;-0,079;
2025-07-22;0,062;0,024;-0,056;-0,036;-0,045;-0,055;-0,004;0,002;-0,102;-0,011;-0,092;-0,015;-0,082;0,049;-0,013;;-0,080;
2025-07-23;0,061;0,021;-0,053;-0,035;-0,039;-0,048;-0,004;0,005;-0,094;-0,004;-0,084;-0,016;-0,077;0,047;-0,013;;-0,077;
2025-07-24;0,060;0,020;-0,052;-0,035;-0,036;-0,044;-0,003;0,008;-0,091;-0,001;-0,081;-0,016;-0,076;0,049;-0,013;;-0,075;
2025-07-25;0,057;0,016;-0,052;-0,036;-0,035;-0,044;-0,003;0,005;-0,091;0,001;-0,081;-0,016;-0,080;0,048;-0,013;;-0,074;
2025-07-28;0,054;0,014;-0,052;-0,037;-0,036;-0,044;-0,003;0,006;-0,094;0,000;-0,084;-0,012;-0,077;0,046;-0,013;;-0,073;
2025-07-29;0,060;0,022;-0,049;-0,039;-0,037;-0,043;-0,003;0,007;-0,096;0,001;-0,084;-0,010;;;;;;
2025-07-30;0,056;0,018;-0,050;-0,039;-0,037;-0,044;-0,003;0,006;-0,097;0,001;-0,085;-0,009;-0,073;0,040;-0,013;;-0,068;
2025-07-31;0,059;0,022;-0,049;-0,040;-0,039;-0,046;-0,003;0,005;-0,101;-0,004;-0,089;-0,013;-0,076;0,037;-0,013;;-0,070;
2025-08-01;0,061;0,021;-0,058;-0,048;-0,044;-0,054;-0,003;-0,008;-0,109;-0,010;-0,100;-0,025;-0,086;0,036;-0,013;;-0,079;
2025-08-04;0,055;0,016;-0,055;-0,043;-0,041;-0,051;-0,003;-0,003;-0,105;-0,008;-0,097;-0,019;-0,083;0,042;-0,013;;-0,075;
2025-08-05;0,054;0,014;-0,053;-0,041;-0,041;-0,049;-0,003;0,001;-0,102;-0,006;-0,092;-0,021;-0,079;0,043;-0,013;;-0,077;
2025-08-06;0,051;0,009;-0,054;-0,040;-0,042;-0,050;-0,003;-0,002;-0,102;-0,007;-0,091;-0,019;-0,084;0,045;-0,013;;-0,076;
2025-08-07;0,050;0,008;-0,051;-0,037;-0,038;-0,047;-0,003;0,004;-0,095;-0,003;-0,083;-0,024;-0,080;0,047;-0,013;;-0,077;
2025-08-08;0,044;0,002;-0,052;-0,038;-0,037;-0,045;-0,003;0,004;-0,093;-0,002;-0,083;-0,023;-0,085;0,047;-0,013;;-0,076;
2025-08-11;0,048;0,006;-0,050;-0,041;-0,038;-0,045;-0,003;0,003;-0,095;-0,003;-0,083;-0,024;-0,080;0,045;-0,012;;-0,074;
2025-08-12;0,049;0,008;-0,052;-0,042;-0,037;-0,045;-0,003;0,002;-0,092;-0,002;-0,083;-0,024;-0,084;0,041;-0,012;;-0,072;
2025-08-13;0,048;0,007;-0,050;-0,041;-0,036;-0,045;-0,003;0,001;-0,089;-0,001;-0,080;-0,022;-0,077;0,040;-0,012;;-0,071;
2025-08-14;0,049;0,007;-0,048;-0,037;-0,034;-0,042;-0,003;0,002;-0,089;0,001;-0,079;-0,021;-0,074;0,041;-0,012;;-0,069;
2025-08-15;;;-0,048;-0,036;-0,034;-0,041;-0,003;0,002;-0,087;0,002;-0,076;-0,021;;0,038;-0,012;;-0,071;
2025-08-18;0,055;0,014;-0,049;-0,039;-0,035;-0,043;-0,002;-0,002;-0,090;-0,001;-0,080;-0,019;-0,074;0,035;-0,012;;-0,070;
2025-08-19;0,057;0,018;-0,047;-0,035;-0,032;-0,039;-0,002;0,006;-0,083;0,005;-0,073;-0,022;-0,074;0,039;-0,011;;-0,071;
2025-08-20;0,061;0,023;-0,047;-0,037;-0,031;-0,037;-0,002;0,007;-0,083;0,006;-0,073;-0,023;-0,077;0,042;-0,011;;-0,072;
2025-08-21;0,059;0,020;-0,049;-0,037;-0,032;-0,039;-0,002;0,004;-0,084;0,005;-0,075;-0,024;-0,075;0,040;-0,012;;-0,072;
2025-08-22;0,060;0,020;-0,046;-0,034;-0,028;-0,034;-0,002;0,009;-0,076;0,012;-0,065;-0,022;-0,078;0,046;-0,012;;-0,070;
2025-08-25;0,055;0,014;-0,046;-0,034;-0,031;-0,035;-0,002;0,008;-0,078;0,008;-0,064;-0,024;-0,071;0,041;-0,012;;-0,071;
2025-08-26;0,052;0,011;-0,047;-0,040;-0,033;-0,038;-0,002;0,005;-0,078;0,005;-0,063;-0,024;-0,073;0,040;-0,011;;-0,070;
2025-08-27;;;-0,048;-0,040;-0,034;-0,041;-0,002;0,002;-0,080;0,003;-0,067;-0,021;;0,043;-0,011;;-0,069;
2025-08-28;0,044;0,003;-0,049;-0,042;-0,035;-0,043;-0,002;-0,000;-0,080;0,002;-0,068;-0,024;-0,082;0,035;-0,011;;-0,071;
2025-08-29;0,039;-0,001;-0,050;-0,046;-0,037;-0,043;-0,002;-0,000;-0,081;-0,001;-0,069;-0,026;-0,084;0,031;-0,011;;-0,074;
2025-09-01;0,041;0,003;-0,052;-0,048;-0,037;-0,045;-0,002;-0,003;-0,081;-0,001;-0,070;;-0,084;0,029;-0,011;;;
2025-09-02;0,039;0,002;-0,055;-0,058;-0,042;-0,049;-0,002;-0,014;-0,088;-0,008;-0,075;-0,034;-0,082;0,016;-0,011;;-0,080;
2025-09-03;0,044;0,006;-0,054;-0,057;-0,040;-0,050;-0,002;-0,015;-0,085;-0,006;-0,073;-0,030;-0,082;0,018;-0,011;;-0,078;
2025-09-04;0,042;0,003;-0,052;-0,053;-0,038;-0,047;-0,002;-0,012;-0,084;-0,004;-0,074;-0,025;-0,081;0,019;-0,011;;-0,071;
2025-09-05;0,043;0,002;-0,050;-0,055;-0,037;-0,044;-0,002;-0,006;-0,084;-0,001;-0,072;-0,028;;0,026;-0,010;;-0,075;
2025-09-08;;;-0,050;-0,050;-0,035;-0,044;-0,002;-0,006;-0,081;0,002;-0,073;-0,023;-0,078;0,027;-0,010;;-0,074;
2025-09-09;0,039;0,002;-0,050;-0,050;-0,036;-0,045;-0,002;-0,006;-0,081;0,001;-0,071;-0,022;-0,073;0,027;-0,010;;-0,072;
2025-09-10;0,042;0,006;-0,050;-0,053;-0,036;-0,044;-0,001;-0,004;-0,085;-0,001;-0,074;-0,030;-0,071;0,025;-0,010;;-0,074;
2025-09-11;;;-0,049;-0,050;-0,034;-0,041;-0,001;-0,003;-0,083;-0,001;-0,074;-0,026;-0,069;0,026;-0,010;;-0,071;
2025-09-12;0,040;0,002;-0,049;-0,049;-0,034;-0,040;-0,001;-0,001;-0,084;0,001;-0,074;-0,027;-0,063;0,030;-0,010;;-0,072;
