
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,096;0,065;-0,071;-0,086;-0,068;-0,083;-0,013;-0,039;-0,110;-0,013;-0,099;-0,045;-0,068;0,070;-0,022;0,036;-0,084;
2024-11-19;0,096;0,064;-0,072;-0,088;-0,070;-0,087;-0,013;-0,043;-0,113;-0,016;-0,105;-0,046;-0,064;0,071;-0,021;0,038;-0,083;
2024-11-20;;;-0,070;-0,086;-0,072;-0,086;-0,013;-0,043;-0,116;-0,020;-0,104;-0,042;;0,066;-0,022;0,041;-0,080;
2024-11-21;0,098;0,064;-0,070;-0,086;-0,072;-0,089;-0,013;-0,045;-0,116;-0,019;-0,107;-0,040;-0,062;0,063;-0,021;0,043;-0,078;
2024-11-22;0,107;0,072;-0,066;-0,083;-0,069;-0,084;-0,013;-0,035;-0,113;-0,016;-0,102;-0,041;-0,061;0,074;-0,020;0,045;-0,073;
2024-11-25;0,114;0,080;-0,066;-0,080;-0,067;-0,082;-0,013;-0,033;-0,109;-0,013;-0,100;-0,039;-0,062;0,076;-0,020;0,044;-0,073;
2024-11-26;0,112;0,078;-0,066;-0,084;-0,071;-0,085;-0,013;-0,033;-0,115;-0,019;-0,104;-0,034;-0,064;0,072;-0,020;0,047;-0,070;
2024-11-27;0,111;0,076;-0,066;-0,083;-0,069;-0,084;-0,013;-0,032;-0,114;-0,018;-0,105;-0,042;-0,067;0,084;-0,019;0,042;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,107;0,074;-0,065;-0,076;-0,067;-0,082;-0,013;-0,029;-0,113;-0,013;-0,106;-0,038;-0,071;0,087;-0,018;0,045;-0,073;
2024-12-02;0,110;0,081;-0,061;-0,077;-0,063;-0,077;-0,013;-0,021;-0,107;-0,009;-0,100;-0,031;-0,064;0,086;-0,018;0,051;-0,069;
2024-12-03;0,114;0,084;-0,059;-0,075;-0,061;-0,073;-0,013;-0,019;-0,106;-0,006;-0,098;-0,031;-0,060;0,084;-0,018;0,051;-0,068;
2024-12-04;0,116;0,088;-0,058;-0,074;-0,059;-0,071;-0,013;-0,013;-0,104;-0,003;-0,095;-0,024;-0,060;0,085;-0,019;0,052;-0,068;
2024-12-05;0,115;0,085;-0,060;-0,073;-0,058;-0,070;-0,013;-0,015;-0,101;-0,003;-0,093;-0,028;-0,064;0,077;-0,019;0,049;-0,070;
2024-12-06;0,114;0,084;-0,058;-0,070;-0,057;-0,068;-0,013;-0,011;-0,100;-0,000;-0,091;-0,022;-0,061;0,083;-0,019;0,052;-0,067;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,113;0,089;-0,058;-0,066;-0,058;-0,068;-0,013;-0,013;-0,097;-0,003;-0,085;-0,023;-0,056;0,078;-0,019;0,050;-0,072;
2024-12-11;0,115;0,091;-0,059;-0,065;-0,057;-0,068;-0,013;-0,010;-0,098;-0,002;-0,087;-0,019;-0,056;0,078;-0,019;0,054;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,118;0,090;-0,061;-0,070;-0,062;-0,074;-0,012;-0,015;-0,103;-0,008;-0,093;-0,026;-0,056;0,072;-0,019;0,051;-0,070;
2024-12-16;0,117;0,090;-0,063;-0,074;-0,064;-0,078;-0,012;-0,019;-0,106;-0,011;-0,097;-0,028;-0,059;0,068;-0,020;0,049;-0,073;
2024-12-17;0,111;0,085;-0,064;-0,077;-0,065;-0,078;-0,012;-0,020;-0,109;-0,012;-0,098;-0,026;-0,060;0,067;-0,020;0,050;-0,074;
2024-12-18;0,109;0,084;-0,063;-0,075;-0,064;-0,077;-0,012;-0,016;-0,109;-0,011;-0,099;-0,038;-0,059;0,071;-0,020;0,040;-0,084;
2024-12-19;0,109;0,085;-0,071;-0,082;-0,071;-0,086;-0,012;-0,027;-0,115;-0,021;-0,103;-0,037;-0,062;0,059;-0,020;0,039;-0,085;
2024-12-20;0,105;0,077;-0,073;-0,080;-0,073;-0,091;-0,012;-0,028;-0,116;-0,021;-0,107;-0,033;-0,065;0,065;-0,020;0,043;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,054;-0,000;;;;;;;;;;;;;;;;
2025-02-19;;;-0,055;-0,066;-0,040;-0,048;-0,009;0,005;-0,070;0,015;-0,061;-0,029;-0,064;0,062;-0,018;0,051;-0,069;
2025-02-20;0,057;0,009;-0,055;-0,069;-0,040;-0,047;-0,009;0,004;-0,066;0,016;-0,057;-0,034;-0,071;0,060;-0,018;0,046;-0,074;
2025-02-21;0,051;0,002;-0,056;-0,069;-0,040;-0,048;-0,009;0,002;-0,068;0,015;-0,059;-0,044;-0,067;0,057;-0,018;0,039;-0,079;
2025-02-24;0,046;-0,004;-0,058;-0,069;-0,041;-0,049;-0,009;-0,001;-0,068;0,013;-0,059;-0,045;-0,071;0,064;-0,017;0,037;-0,081;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,044;-0,008;-0,056;-0,065;-0,036;-0,044;-0,009;-0,002;-0,064;0,018;-0,055;-0,048;-0,073;0,066;-0,017;0,035;-0,082;
2025-02-27;0,044;-0,008;-0,058;-0,067;-0,040;-0,049;-0,009;-0,008;-0,067;0,012;-0,059;-0,053;-0,073;0,065;-0,016;0,033;-0,084;
2025-02-28;0,040;-0,014;-0,059;-0,068;-0,041;-0,050;-0,009;-0,009;-0,069;0,010;-0,059;-0,051;-0,085;0,067;-0,016;0,038;-0,081;
2025-03-03;0,039;-0,010;-0,059;-0,071;-0,041;-0,047;-0,009;-0,006;-0,067;0,010;-0,055;-0,063;-0,092;0,060;-0,017;0,026;-0,092;
2025-03-04;0,032;-0,017;-0,067;-0,083;-0,050;-0,059;-0,008;-0,017;-0,082;-0,003;-0,071;-0,065;-0,094;0,056;-0,016;0,020;-0,100;
2025-03-05;0,030;-0,017;-0,068;-0,077;-0,044;-0,054;-0,008;-0,012;-0,072;0,006;-0,063;-0,071;-0,097;0,044;-0,020;0,014;-0,106;
2025-03-06;0,023;-0,025;-0,072;-0,078;-0,044;-0,054;-0,008;-0,020;-0,067;0,006;-0,058;-0,078;-0,093;0,027;-0,021;0,004;-0,115;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,016;-0,035;-0,083;-0,093;-0,053;-0,063;-0,008;-0,032;-0,083;-0,006;-0,071;-0,098;-0,109;0,022;-0,020;-0,015;-0,134;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,018;-0,035;-0,080;-0,090;-0,051;-0,061;-0,008;-0,032;-0,084;-0,002;-0,073;-0,099;-0,105;0,021;-0,020;-0,011;-0,128;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,033;-0,077;-0,082;-0,046;-0,055;-0,008;-0,022;-0,078;0,004;-0,067;-0,091;-0,099;0,032;-0,020;-0,005;-0,121;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,031;-0,016;-0,077;-0,080;-0,046;-0,056;-0,008;-0,016;-0,080;0,004;-0,070;-0,088;-0,090;0,027;-0,020;-0,002;-0,117;
2025-03-20;0,035;-0,013;-0,075;-0,083;-0,047;-0,058;-0,008;-0,019;-0,081;0,003;-0,071;-0,090;-0,091;0,028;-0,020;-0,003;-0,117;
2025-03-21;0,039;-0,005;-0,079;-0,090;-0,051;-0,062;-0,008;-0,025;-0,088;-0,003;-0,078;-0,089;-0,094;0,025;-0,020;-0,003;-0,120;
2025-03-24;0,042;-0,000;-0,077;-0,092;-0,053;-0,063;-0,008;-0,023;-0,088;-0,005;-0,078;-0,085;-0,093;0,017;-0,020;0,002;-0,116;
2025-03-25;0,041;-0,006;-0,079;-0,092;-0,053;-0,065;-0,008;-0,025;-0,088;-0,004;-0,080;-0,084;-0,099;0,019;-0,020;-0,000;-0,119;
2025-03-26;0,037;-0,012;-0,080;-0,094;-0,057;-0,066;-0,008;-0,029;-0,093;-0,009;-0,082;-0,090;-0,096;0,016;-0,020;-0,006;-0,124;
2025-03-27;0,040;-0,007;-0,082;-0,098;-0,058;-0,070;-0,008;-0,032;-0,098;-0,010;-0,088;-0,095;-0,096;0,019;-0,020;-0,008;-0,127;
2025-03-28;0,038;-0,010;-0,086;-0,102;-0,061;-0,074;-0,008;-0,037;-0,101;-0,012;-0,092;-0,106;-0,100;0,029;-0,019;-0,016;-0,134;
2025-03-31;;;-0,089;-0,108;-0,067;-0,080;-0,008;-0,038;-0,110;-0,019;-0,099;-0,107;;0,026;-0,019;-0,015;-0,134;
2025-04-01;;;-0,088;-0,107;-0,066;-0,080;-0,008;-0,033;-0,107;-0,017;-0,099;-0,107;;0,030;-0,019;-0,015;-0,135;
2025-04-02;0,036;-0,011;-0,090;-0,111;-0,068;-0,086;-0,008;-0,037;-0,110;-0,020;-0,106;-0,108;-0,108;0,028;-0,019;-0,016;-0,136;
2025-04-03;0,025;-0,023;-0,098;-0,122;-0,077;-0,091;-0,008;-0,037;-0,128;-0,031;-0,117;-0,136;-0,121;0,038;-0,018;-0,042;-0,161;
2025-04-04;0,024;-0,027;-0,106;-0,135;-0,089;-0,105;-0,009;-0,054;-0,144;-0,048;-0,135;-0,144;;0,026;-0,018;-0,052;-0,169;
2025-04-07;0,007;-0,043;-0,118;-0,153;-0,104;-0,120;-0,009;-0,072;-0,163;-0,068;-0,146;-0,150;-0,145;-0,005;-0,019;-0,060;-0,180;
2025-04-08;0,021;-0,030;-0,110;-0,141;-0,098;-0,116;-0,009;-0,070;-0,157;-0,060;-0,142;-0,154;;;;;;
2025-04-09;0,013;-0,038;-0,119;-0,150;-0,108;-0,130;-0,010;-0,085;-0,173;-0,073;-0,160;-0,121;-0,150;-0,022;-0,020;-0,032;-0,157;
2025-04-10;;;-0,107;-0,138;-0,096;-0,114;-0,009;-0,066;-0,157;-0,055;-0,147;-0,137;-0,147;-0,004;-0,020;-0,048;-0,168;
2025-04-11;0,015;-0,033;-0,109;-0,130;-0,094;-0,115;-0,010;-0,070;-0,156;-0,055;-0,148;-0,128;-0,139;0,008;-0,020;-0,038;-0,160;
2025-04-14;;;-0,103;-0,124;-0,086;-0,106;-0,010;-0,059;-0,144;-0,043;-0,137;-0,133;;0,016;-0,020;-0,042;-0,164;
2025-04-15;0,023;-0,023;-0,097;-0,111;-0,079;-0,097;-0,009;-0,046;-0,135;-0,035;-0,127;-0,126;-0,132;0,030;-0,020;-0,036;-0,156;
2025-04-16;0,029;-0,017;-0,102;-0,114;-0,081;-0,100;-0,009;-0,051;-0,137;-0,038;-0,131;-0,136;-0,138;0,031;-0,020;-0,045;-0,164;
2025-04-17;0,032;-0,016;-0,105;-0,122;-0,084;-0,101;-0,009;-0,052;-0,141;-0,042;-0,132;-0,144;-0,139;0,031;-0,020;-0,051;-0,168;
2025-04-22;0,031;-0,014;-0,107;-0,122;-0,083;-0,103;-0,009;-0,056;-0,138;-0,040;-0,132;-0,149;-0,142;0,038;-0,019;-0,055;-0,172;
2025-04-23;0,033;-0,013;-0,097;-0,113;-0,076;-0,090;-0,009;-0,042;-0,128;-0,031;-0,117;-0,136;-0,125;0,036;-0,019;-0,043;-0,161;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,034;-0,018;-0,095;-0,100;-0,073;-0,089;-0,008;-0,042;-0,123;-0,027;-0,116;-0,117;-0,126;0,040;-0,018;-0,029;-0,149;
2025-04-30;0,038;-0,015;-0,092;-0,097;-0,066;-0,080;-0,008;-0,033;-0,118;-0,019;-0,111;-0,117;-0,122;0,048;-0,018;-0,027;-0,146;
2025-05-02;0,042;-0,012;-0,088;-0,093;-0,063;-0,077;-0,008;-0,028;-0,116;-0,015;-0,109;-0,106;-0,117;0,051;-0,018;-0,021;-0,139;
2025-05-05;0,046;-0,008;-0,087;-0,092;-0,062;-0,075;-0,008;-0,028;-0,115;-0,014;-0,108;-0,105;;0,051;-0,017;-0,021;-0,139;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,039;-0,014;-0,089;-0,090;-0,065;-0,078;-0,008;-0,029;-0,119;-0,017;-0,112;-0,106;-0,114;0,047;-0,017;-0,024;-0,141;
2025-05-08;0,035;-0,022;-0,086;-0,089;-0,063;-0,076;-0,008;-0,024;-0,115;-0,014;-0,109;-0,100;-0,113;0,044;-0,017;-0,019;-0,135;
2025-05-09;0,035;-0,022;-0,085;-0,085;-0,062;-0,074;-0,008;-0,022;-0,112;-0,012;-0,105;-0,100;-0,114;0,047;-0,017;-0,018;-0,134;
2025-05-12;;;-0,078;-0,079;-0,056;-0,069;-0,007;-0,014;-0,096;-0,003;-0,090;-0,082;;0,045;-0,017;-0,003;-0,120;
2025-05-13;0,047;-0,006;-0,077;-0,079;-0,056;-0,067;-0,007;-0,010;-0,097;-0,002;-0,089;-0,078;-0,104;0,043;-0,017;-0,003;-0,121;
2025-05-14;0,046;-0,006;-0,078;-0,075;-0,056;-0,067;-0,007;-0,011;-0,098;-0,002;-0,092;-0,079;-0,096;0,040;-0,017;-0,002;-0,121;
2025-05-15;0,052;-0,001;-0,076;-0,075;-0,054;-0,065;-0,007;-0,008;-0,096;-0,000;-0,090;-0,078;-0,094;0,044;-0,016;0,000;-0,117;
2025-05-16;0,051;-0,000;-0,074;-0,072;-0,054;-0,065;-0,007;-0,011;-0,096;-0,000;-0,090;-0,074;-0,093;0,048;-0,016;0,005;-0,112;
2025-05-19;0,051;0,002;-0,076;-0,073;-0,055;-0,068;-0,007;-0,012;-0,095;-0,002;-0,090;-0,079;-0,099;0,048;-0,016;0,002;-0,115;
2025-05-20;0,043;-0,009;-0,075;-0,071;-0,053;-0,064;-0,007;-0,014;-0,091;-0,000;-0,084;-0,081;-0,101;0,049;-0,016;-0,000;-0,117;
2025-05-21;0,044;-0,007;-0,078;-0,074;-0,055;-0,067;-0,007;-0,016;-0,091;-0,003;-0,086;-0,091;-0,102;0,046;-0,016;-0,010;-0,126;
2025-05-22;0,040;-0,011;-0,081;-0,075;-0,060;-0,074;-0,007;-0,026;-0,099;-0,011;-0,093;-0,086;-0,103;0,036;-0,016;-0,007;-0,124;
2025-05-23;0,045;-0,006;-0,084;-0,077;-0,062;-0,075;-0,007;-0,029;-0,105;-0,013;-0,097;-0,093;-0,104;0,037;-0,016;-0,014;-0,130;
2025-05-26;0,042;-0,009;-0,082;-0,070;-0,058;-0,071;-0,007;-0,024;-0,099;-0,007;-0,092;;-0,105;0,045;-0,016;;;
2025-05-27;0,041;-0,007;-0,079;-0,065;-0,056;-0,068;-0,007;-0,023;-0,097;-0,005;-0,090;-0,079;-0,102;0,045;-0,015;-0,002;-0,119;
2025-05-28;0,045;-0,004;-0,079;-0,065;-0,057;-0,069;-0,006;-0,022;-0,097;-0,006;-0,089;-0,080;-0,101;0,045;-0,015;-0,004;-0,122;
2025-05-30;0,043;-0,008;-0,079;-0,062;-0,057;-0,068;-0,006;-0,022;-0,100;-0,005;-0,092;-0,079;-0,104;0,050;-0,015;-0,003;-0,121;
2025-06-02;0,042;-0,008;-0,082;-0,064;-0,058;-0,072;-0,006;-0,026;-0,102;-0,008;-0,098;-0,081;-0,109;0,050;-0,015;-0,005;-0,122;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,044;-0,004;-0,077;-0,060;-0,054;-0,067;-0,006;-0,019;-0,098;-0,003;-0,092;-0,074;-0,102;0,048;-0,014;;-0,118;
2025-06-05;0,048;-0,000;-0,077;-0,059;-0,054;-0,067;-0,006;-0,017;-0,097;-0,001;-0,094;-0,074;-0,099;0,047;-0,014;;-0,118;
2025-06-09;;;-0,075;-0,057;-0,053;-0,065;-0,006;-0,013;-0,097;-0,001;-0,090;-0,068;-0,091;0,054;-0,014;;-0,114;
2025-06-10;0,054;0,008;-0,075;-0,056;-0,051;-0,063;-0,006;-0,015;-0,096;0,001;-0,091;-0,067;-0,091;0,054;-0,014;;-0,113;
2025-06-11;0,054;0,008;-0,075;-0,055;-0,053;-0,064;-0,006;-0,016;-0,098;-0,003;-0,089;-0,069;-0,090;0,050;-0,014;;-0,116;
2025-06-12;0,046;-0,001;-0,080;-0,061;-0,055;-0,068;-0,005;-0,021;-0,102;-0,006;-0,097;-0,074;-0,099;0,044;-0,013;;-0,119;
2025-06-13;0,039;-0,006;-0,080;-0,065;-0,058;-0,069;-0,005;-0,027;-0,107;-0,010;-0,100;-0,079;-0,101;0,038;-0,014;;-0,123;
2025-06-16;0,043;-0,002;-0,079;-0,063;-0,056;-0,067;-0,005;-0,024;-0,102;-0,007;-0,095;-0,074;-0,101;0,047;-0,013;;-0,121;
2025-06-17;0,039;-0,007;-0,081;-0,065;-0,058;-0,071;-0,005;-0,026;-0,107;-0,010;-0,098;-0,074;-0,098;0,051;-0,013;;-0,122;
2025-06-18;0,042;-0,005;-0,080;-0,062;-0,058;-0,072;-0,005;-0,027;-0,106;-0,010;-0,100;-0,071;-0,096;0,060;-0,013;;-0,118;
2025-06-19;0,043;-0,007;-0,080;-0,065;-0,060;-0,072;-0,005;-0,026;-0,106;-0,013;-0,096;;-0,100;0,057;-0,013;;;
2025-06-23;;;-0,080;-0,063;-0,061;-0,074;-0,005;-0,025;-0,109;-0,015;-0,100;-0,071;-0,099;0,062;-0,013;;-0,115;
2025-06-24;0,048;0,000;-0,078;-0,058;-0,060;-0,072;-0,005;-0,020;-0,103;-0,012;-0,094;-0,069;-0,094;0,060;-0,012;;-0,113;
2025-06-25;0,050;0,001;-0,079;-0,060;-0,061;-0,074;-0,005;-0,020;-0,106;-0,013;-0,097;-0,069;-0,090;0,062;-0,012;;-0,115;
2025-06-26;0,050;0,001;-0,079;-0,054;-0,060;-0,074;-0,005;-0,019;-0,105;-0,012;-0,098;-0,067;-0,089;0,067;-0,012;;-0,112;
2025-06-27;0,055;0,006;-0,074;-0,047;-0,055;-0,067;-0,005;-0,009;-0,096;-0,004;-0,090;-0,064;-0,088;0,070;-0,012;;-0,109;
2025-06-30;0,053;0,006;-0,074;-0,046;-0,055;-0,068;-0,004;-0,011;-0,099;-0,006;-0,093;-0,059;-0,091;0,069;-0,012;;-0,105;
2025-07-01;0,052;0,005;-0,074;-0,049;-0,055;-0,069;-0,004;-0,013;-0,098;-0,006;-0,092;-0,064;-0,091;0,073;-0,011;;-0,108;
2025-07-02;0,055;0,006;-0,071;-0,049;-0,053;-0,065;-0,004;-0,011;-0,089;-0,003;-0,081;-0,062;-0,088;0,071;-0,011;;-0,104;
2025-07-03;0,056;0,009;-0,068;-0,044;-0,051;-0,061;-0,004;-0,003;-0,089;0,000;-0,078;-0,056;-0,085;0,074;-0,011;;-0,100;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,053;0,006;-0,071;-0,049;-0,053;-0,065;-0,004;-0,003;-0,094;-0,001;-0,084;-0,061;-0,092;0,060;-0,012;;-0,107;
2025-07-08;0,054;0,006;-0,072;-0,046;-0,053;-0,066;-0,004;-0,005;-0,091;-0,001;-0,085;-0,059;-0,088;0,057;-0,012;;-0,105;
2025-07-09;0,055;0,008;-0,070;-0,043;-0,052;-0,063;-0,004;0,001;-0,091;-0,000;-0,080;-0,059;-0,091;0,057;-0,012;;-0,104;
2025-07-10;0,053;0,006;-0,068;-0,040;-0,048;-0,059;-0,004;0,003;-0,084;0,006;-0,077;-0,064;-0,088;0,059;-0,012;;-0,103;
2025-07-11;0,048;0,002;-0,070;-0,043;-0,053;-0,063;-0,004;0,000;-0,092;0,000;-0,083;-0,067;-0,088;0,056;-0,012;;-0,104;
2025-07-14;0,051;0,008;-0,070;-0,042;-0,054;-0,067;-0,004;-0,008;-0,092;-0,003;-0,082;-0,062;-0,085;0,058;-0,011;;-0,101;
2025-07-15;0,056;0,013;-0,068;-0,040;-0,054;-0,064;-0,004;-0,003;-0,094;-0,003;-0,081;-0,058;-0,076;0,060;-0,011;;-0,098;
2025-07-16;0,060;0,017;-0,068;-0,043;-0,058;-0,069;-0,004;-0,008;-0,097;-0,008;-0,084;-0,056;-0,074;0,058;-0,011;;-0,097;
2025-07-17;0,061;0,018;-0,066;-0,038;-0,056;-0,069;-0,004;-0,004;-0,098;-0,006;-0,087;-0,052;-0,074;0,058;-0,011;;-0,092;
2025-07-18;0,055;0,011;-0,069;-0,042;-0,059;-0,072;-0,004;-0,006;-0,102;-0,010;-0,093;-0,056;-0,076;0,057;-0,011;;-0,096;
2025-07-21;0,055;0,011;-0,069;-0,043;-0,058;-0,070;-0,004;-0,007;-0,101;-0,008;-0,091;-0,057;-0,078;0,062;-0,011;;-0,099;
2025-07-22;0,053;0,008;-0,071;-0,047;-0,060;-0,073;-0,004;-0,012;-0,102;-0,011;-0,092;-0,060;-0,082;0,063;-0,011;;-0,100;
2025-07-23;0,051;0,004;-0,068;-0,046;-0,054;-0,066;-0,004;-0,009;-0,094;-0,004;-0,084;-0,060;-0,077;0,060;-0,011;;-0,097;
2025-07-24;0,050;0,004;-0,066;-0,046;-0,051;-0,062;-0,003;-0,006;-0,091;-0,001;-0,081;-0,061;-0,076;0,063;-0,011;;-0,095;
2025-07-25;0,047;-0,000;-0,067;-0,047;-0,049;-0,062;-0,003;-0,009;-0,091;0,001;-0,081;-0,060;-0,080;0,062;-0,011;;-0,095;
2025-07-28;0,044;-0,002;-0,066;-0,048;-0,051;-0,062;-0,003;-0,008;-0,094;0,000;-0,084;-0,056;-0,077;0,060;-0,011;;-0,094;
2025-07-29;0,050;0,005;-0,064;-0,050;-0,052;-0,061;-0,003;-0,007;-0,096;0,001;-0,084;-0,055;;;;;;
2025-07-30;0,046;0,001;-0,064;-0,050;-0,052;-0,062;-0,003;-0,008;-0,097;0,001;-0,085;-0,054;-0,073;0,054;-0,011;;-0,089;
2025-07-31;0,050;0,005;-0,064;-0,051;-0,054;-0,064;-0,003;-0,009;-0,101;-0,004;-0,089;-0,058;-0,076;0,051;-0,011;;-0,090;
2025-08-01;0,051;0,005;-0,073;-0,059;-0,058;-0,072;-0,003;-0,022;-0,109;-0,010;-0,100;-0,069;-0,086;0,049;-0,011;;-0,100;
2025-08-04;0,046;0,000;-0,070;-0,054;-0,056;-0,069;-0,003;-0,017;-0,105;-0,008;-0,097;-0,063;-0,083;0,056;-0,011;;-0,095;
2025-08-05;0,044;-0,002;-0,068;-0,052;-0,055;-0,067;-0,003;-0,013;-0,102;-0,006;-0,092;-0,066;-0,079;0,057;-0,011;;-0,098;
2025-08-06;0,041;-0,007;-0,069;-0,051;-0,056;-0,068;-0,003;-0,016;-0,102;-0,007;-0,091;-0,063;-0,084;0,058;-0,011;;-0,096;
2025-08-07;0,041;-0,008;-0,066;-0,048;-0,053;-0,065;-0,003;-0,010;-0,095;-0,003;-0,083;-0,069;-0,080;0,061;-0,011;;-0,098;
2025-08-08;0,034;-0,014;-0,066;-0,049;-0,052;-0,063;-0,003;-0,010;-0,093;-0,002;-0,083;-0,068;-0,085;0,061;-0,011;;-0,097;
2025-08-11;0,038;-0,010;-0,065;-0,052;-0,052;-0,063;-0,003;-0,011;-0,095;-0,003;-0,083;-0,068;-0,080;0,059;-0,010;;-0,095;
2025-08-12;0,039;-0,009;-0,066;-0,053;-0,052;-0,063;-0,003;-0,012;-0,092;-0,002;-0,083;-0,068;-0,084;0,055;-0,010;;-0,093;
2025-08-13;0,038;-0,009;-0,064;-0,052;-0,051;-0,063;-0,003;-0,013;-0,089;-0,001;-0,080;-0,067;-0,077;0,054;-0,010;;-0,092;
2025-08-14;0,039;-0,009;-0,063;-0,048;-0,049;-0,060;-0,003;-0,012;-0,089;0,001;-0,079;-0,066;-0,074;0,055;-0,010;;-0,089;
2025-08-15;;;-0,063;-0,047;-0,049;-0,059;-0,003;-0,012;-0,087;0,002;-0,076;-0,065;;0,052;-0,010;;-0,091;
2025-08-18;0,045;-0,002;-0,064;-0,050;-0,050;-0,061;-0,002;-0,016;-0,090;-0,001;-0,080;-0,064;-0,074;0,049;-0,010;;-0,091;
2025-08-19;0,047;0,002;-0,061;-0,046;-0,046;-0,057;-0,002;-0,008;-0,083;0,005;-0,073;-0,066;-0,074;0,052;-0,010;;-0,092;
2025-08-20;0,051;0,006;-0,062;-0,048;-0,046;-0,056;-0,002;-0,007;-0,083;0,006;-0,073;-0,068;-0,077;0,055;-0,009;;-0,093;
2025-08-21;0,050;0,003;-0,063;-0,048;-0,046;-0,057;-0,002;-0,010;-0,084;0,005;-0,075;-0,069;-0,075;0,054;-0,010;;-0,093;
2025-08-22;0,050;0,003;-0,060;-0,045;-0,043;-0,053;-0,002;-0,005;-0,076;0,012;-0,065;-0,067;-0,078;0,059;-0,010;;-0,090;
2025-08-25;0,045;-0,002;-0,061;-0,045;-0,045;-0,054;-0,002;-0,006;-0,078;0,008;-0,064;-0,068;-0,071;0,055;-0,010;;-0,091;
2025-08-26;0,042;-0,006;-0,062;-0,051;-0,048;-0,056;-0,002;-0,009;-0,078;0,005;-0,063;-0,068;-0,073;0,053;-0,009;;-0,090;
2025-08-27;;;-0,062;-0,051;-0,049;-0,059;-0,002;-0,012;-0,080;0,003;-0,067;-0,065;;0,057;-0,009;;-0,089;
2025-08-28;0,034;-0,013;-0,064;-0,053;-0,050;-0,061;-0,002;-0,014;-0,080;0,002;-0,068;-0,068;-0,082;0,049;-0,009;;-0,091;
2025-08-29;0,029;-0,018;-0,064;-0,057;-0,051;-0,061;-0,002;-0,014;-0,081;-0,001;-0,069;-0,071;-0,084;0,044;-0,009;;-0,095;
2025-09-01;0,031;-0,014;-0,066;-0,060;-0,051;-0,063;-0,002;-0,017;-0,081;-0,001;-0,070;;-0,084;0,043;-0,009;;;
2025-09-02;0,029;-0,015;-0,069;-0,069;-0,056;-0,067;-0,002;-0,028;-0,088;-0,008;-0,075;-0,078;-0,082;0,030;-0,009;;-0,101;
2025-09-03;0,034;-0,010;-0,069;-0,068;-0,055;-0,068;-0,002;-0,029;-0,085;-0,006;-0,073;-0,075;-0,082;0,032;-0,009;;-0,099;
2025-09-04;0,032;-0,013;-0,066;-0,064;-0,053;-0,065;-0,002;-0,026;-0,084;-0,004;-0,074;-0,070;-0,081;0,033;-0,009;;-0,092;
2025-09-05;0,033;-0,014;-0,065;-0,066;-0,052;-0,062;-0,002;-0,020;-0,084;-0,001;-0,072;-0,072;;0,040;-0,008;;-0,096;
2025-09-08;;;-0,065;-0,061;-0,050;-0,062;-0,002;-0,020;-0,081;0,002;-0,073;-0,067;-0,078;0,040;-0,008;;-0,094;
2025-09-09;0,029;-0,015;-0,065;-0,061;-0,051;-0,063;-0,002;-0,020;-0,081;0,001;-0,071;-0,067;-0,073;0,041;-0,008;;-0,093;
2025-09-10;0,032;-0,010;-0,065;-0,064;-0,051;-0,062;-0,001;-0,018;-0,085;-0,001;-0,074;-0,074;-0,071;0,039;-0,008;;-0,094;
2025-09-11;;;-0,064;-0,061;-0,049;-0,059;-0,001;-0,017;-0,083;-0,001;-0,074;-0,071;-0,069;0,039;-0,008;;-0,091;
2025-09-12;0,031;-0,014;-0,063;-0,060;-0,048;-0,058;-0,001;-0,015;-0,084;0,001;-0,074;-0,072;-0,063;0,044;-0,009;;-0,093;
