
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,102;0,075;-0,056;-0,071;-0,052;-0,061;-0,014;0,000;-0,105;-0,007;-0,096;-0,007;-0,071;0,067;-0,024;0,040;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,100;0,073;-0,061;-0,076;-0,055;-0,067;-0,013;-0,016;-0,110;-0,013;-0,099;-0,016;-0,068;0,055;-0,024;0,036;-0,073;
2024-11-19;0,099;0,073;-0,063;-0,078;-0,057;-0,071;-0,013;-0,019;-0,113;-0,016;-0,105;-0,016;-0,064;0,056;-0,024;0,038;-0,072;
2024-11-20;;;-0,061;-0,076;-0,059;-0,070;-0,013;-0,020;-0,116;-0,020;-0,104;-0,012;;0,051;-0,024;0,041;-0,070;
2024-11-21;0,102;0,072;-0,061;-0,076;-0,059;-0,073;-0,013;-0,021;-0,116;-0,019;-0,107;-0,010;-0,062;0,048;-0,024;0,043;-0,067;
2024-11-22;0,111;0,081;-0,056;-0,073;-0,057;-0,068;-0,013;-0,012;-0,113;-0,016;-0,102;-0,011;-0,061;0,059;-0,023;0,045;-0,063;
2024-11-25;0,118;0,089;-0,056;-0,070;-0,054;-0,066;-0,013;-0,009;-0,109;-0,013;-0,100;-0,009;-0,062;0,061;-0,022;0,044;-0,062;
2024-11-26;0,115;0,087;-0,057;-0,074;-0,058;-0,069;-0,013;-0,009;-0,115;-0,019;-0,104;-0,004;-0,064;0,057;-0,022;0,047;-0,060;
2024-11-27;0,114;0,085;-0,056;-0,073;-0,057;-0,068;-0,013;-0,008;-0,114;-0,018;-0,105;-0,013;-0,067;0,069;-0,022;0,042;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,110;0,083;-0,056;-0,067;-0,054;-0,066;-0,013;-0,006;-0,113;-0,013;-0,106;-0,009;-0,071;0,071;-0,021;0,045;-0,062;
2024-12-02;0,113;0,090;-0,051;-0,067;-0,051;-0,061;-0,013;0,003;-0,107;-0,009;-0,100;-0,001;-0,064;0,070;-0,021;0,051;-0,058;
2024-12-03;0,118;0,093;-0,050;-0,065;-0,049;-0,057;-0,013;0,005;-0,106;-0,006;-0,098;-0,001;-0,060;0,068;-0,021;0,051;-0,057;
2024-12-04;0,120;0,096;-0,049;-0,064;-0,047;-0,055;-0,013;0,010;-0,104;-0,003;-0,095;0,005;-0,060;0,070;-0,021;0,052;-0,057;
2024-12-05;0,119;0,093;-0,050;-0,063;-0,046;-0,054;-0,013;0,009;-0,101;-0,003;-0,093;0,002;-0,064;0,062;-0,022;0,049;-0,060;
2024-12-06;0,117;0,092;-0,048;-0,060;-0,044;-0,052;-0,013;0,012;-0,100;-0,000;-0,091;0,007;-0,061;0,068;-0,022;0,052;-0,057;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,116;0,097;-0,049;-0,056;-0,045;-0,052;-0,013;0,011;-0,097;-0,003;-0,085;0,006;-0,056;0,063;-0,021;0,050;-0,061;
2024-12-11;0,118;0,100;-0,050;-0,056;-0,044;-0,052;-0,013;0,014;-0,098;-0,002;-0,087;0,011;-0,056;0,062;-0,021;0,054;-0,058;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,121;0,098;-0,052;-0,060;-0,050;-0,058;-0,012;0,009;-0,103;-0,008;-0,093;0,004;-0,056;0,056;-0,022;0,051;-0,059;
2024-12-16;0,120;0,099;-0,054;-0,064;-0,052;-0,062;-0,012;0,005;-0,106;-0,011;-0,097;0,002;-0,059;0,053;-0,022;0,049;-0,062;
2024-12-17;0,114;0,093;-0,054;-0,067;-0,052;-0,062;-0,012;0,004;-0,109;-0,012;-0,098;0,004;-0,060;0,052;-0,022;0,050;-0,063;
2024-12-18;0,113;0,093;-0,054;-0,065;-0,052;-0,061;-0,012;0,007;-0,109;-0,011;-0,099;-0,008;-0,059;0,055;-0,022;0,040;-0,073;
2024-12-19;0,113;0,094;-0,061;-0,072;-0,058;-0,070;-0,012;-0,003;-0,115;-0,021;-0,103;-0,007;-0,062;0,044;-0,023;0,039;-0,075;
2024-12-20;0,108;0,086;-0,063;-0,070;-0,060;-0,075;-0,012;-0,005;-0,116;-0,021;-0,107;-0,004;-0,065;0,050;-0,022;0,043;-0,071;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;0,009;;;;;;;;;;;;;;;;
2025-02-19;;;-0,045;-0,057;-0,028;-0,032;-0,009;0,029;-0,070;0,015;-0,061;0,001;-0,064;0,046;-0,021;0,051;-0,059;
2025-02-20;0,061;0,018;-0,046;-0,059;-0,027;-0,031;-0,009;0,028;-0,066;0,016;-0,057;-0,004;-0,071;0,045;-0,021;0,046;-0,063;
2025-02-21;0,055;0,010;-0,046;-0,059;-0,027;-0,031;-0,009;0,026;-0,068;0,015;-0,059;-0,014;-0,067;0,042;-0,020;0,039;-0,069;
2025-02-24;0,050;0,005;-0,048;-0,059;-0,028;-0,033;-0,009;0,023;-0,068;0,013;-0,059;-0,015;-0,071;0,049;-0,020;0,037;-0,070;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,047;0,001;-0,047;-0,055;-0,024;-0,028;-0,009;0,022;-0,064;0,018;-0,055;-0,019;-0,073;0,051;-0,019;0,035;-0,071;
2025-02-27;0,047;0,001;-0,048;-0,057;-0,027;-0,033;-0,009;0,015;-0,067;0,012;-0,059;-0,023;-0,073;0,050;-0,019;0,033;-0,073;
2025-02-28;0,044;-0,005;-0,050;-0,058;-0,029;-0,034;-0,009;0,014;-0,069;0,010;-0,059;-0,021;-0,085;0,052;-0,019;0,038;-0,070;
2025-03-03;0,043;-0,001;-0,049;-0,061;-0,028;-0,031;-0,009;0,017;-0,067;0,010;-0,055;-0,033;-0,092;0,045;-0,020;0,026;-0,081;
2025-03-04;0,036;-0,009;-0,058;-0,073;-0,038;-0,043;-0,008;0,006;-0,082;-0,003;-0,071;-0,035;-0,094;0,041;-0,019;0,020;-0,089;
2025-03-05;0,033;-0,008;-0,059;-0,067;-0,032;-0,037;-0,008;0,011;-0,072;0,006;-0,063;-0,041;-0,097;0,029;-0,022;0,014;-0,095;
2025-03-06;0,027;-0,016;-0,063;-0,068;-0,032;-0,038;-0,008;0,004;-0,067;0,006;-0,058;-0,048;-0,093;0,012;-0,024;0,004;-0,104;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,020;-0,026;-0,073;-0,083;-0,040;-0,047;-0,008;-0,008;-0,083;-0,006;-0,071;-0,068;-0,109;0,007;-0,023;-0,015;-0,123;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,021;-0,026;-0,070;-0,080;-0,039;-0,045;-0,008;-0,008;-0,084;-0,002;-0,073;-0,069;-0,105;0,006;-0,023;-0,011;-0,117;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,024;-0,024;-0,067;-0,072;-0,033;-0,039;-0,008;0,002;-0,078;0,004;-0,067;-0,061;-0,099;0,017;-0,023;-0,005;-0,110;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,034;-0,007;-0,067;-0,070;-0,033;-0,040;-0,008;0,008;-0,080;0,004;-0,070;-0,058;-0,090;0,012;-0,023;-0,002;-0,106;
2025-03-20;0,039;-0,004;-0,066;-0,073;-0,034;-0,041;-0,008;0,004;-0,081;0,003;-0,071;-0,060;-0,091;0,013;-0,023;-0,003;-0,106;
2025-03-21;0,042;0,003;-0,070;-0,080;-0,039;-0,046;-0,008;-0,001;-0,088;-0,003;-0,078;-0,060;-0,094;0,010;-0,022;-0,003;-0,109;
2025-03-24;0,046;0,008;-0,067;-0,082;-0,040;-0,047;-0,008;0,000;-0,088;-0,005;-0,078;-0,055;-0,093;0,002;-0,022;0,002;-0,105;
2025-03-25;0,045;0,002;-0,069;-0,082;-0,040;-0,049;-0,008;-0,002;-0,088;-0,004;-0,080;-0,054;-0,099;0,003;-0,023;-0,000;-0,108;
2025-03-26;0,040;-0,003;-0,070;-0,084;-0,044;-0,050;-0,008;-0,005;-0,093;-0,009;-0,082;-0,060;-0,096;0,001;-0,022;-0,006;-0,114;
2025-03-27;0,043;0,002;-0,072;-0,088;-0,046;-0,054;-0,008;-0,009;-0,098;-0,010;-0,088;-0,065;-0,096;0,004;-0,022;-0,008;-0,116;
2025-03-28;0,042;-0,001;-0,077;-0,092;-0,048;-0,058;-0,008;-0,013;-0,101;-0,012;-0,092;-0,077;-0,100;0,014;-0,022;-0,016;-0,123;
2025-03-31;;;-0,079;-0,098;-0,054;-0,064;-0,008;-0,014;-0,110;-0,019;-0,099;-0,077;;0,011;-0,021;-0,015;-0,124;
2025-04-01;;;-0,078;-0,097;-0,053;-0,064;-0,008;-0,009;-0,107;-0,017;-0,099;-0,077;;0,015;-0,021;-0,015;-0,124;
2025-04-02;0,039;-0,002;-0,081;-0,101;-0,056;-0,070;-0,008;-0,014;-0,110;-0,020;-0,106;-0,078;-0,108;0,013;-0,021;-0,016;-0,125;
2025-04-03;0,028;-0,015;-0,089;-0,112;-0,064;-0,075;-0,008;-0,014;-0,128;-0,031;-0,117;-0,107;-0,121;0,023;-0,021;-0,042;-0,150;
2025-04-04;0,027;-0,018;-0,096;-0,125;-0,076;-0,089;-0,009;-0,031;-0,144;-0,048;-0,135;-0,114;;0,011;-0,020;-0,052;-0,158;
2025-04-07;0,011;-0,035;-0,108;-0,144;-0,092;-0,104;-0,009;-0,048;-0,163;-0,068;-0,146;-0,120;-0,145;-0,020;-0,021;-0,060;-0,169;
2025-04-08;0,024;-0,021;-0,100;-0,131;-0,086;-0,100;-0,009;-0,047;-0,157;-0,060;-0,142;-0,124;;;;;;
2025-04-09;0,017;-0,029;-0,110;-0,140;-0,096;-0,114;-0,010;-0,061;-0,173;-0,073;-0,160;-0,091;-0,150;-0,037;-0,023;-0,032;-0,146;
2025-04-10;;;-0,098;-0,128;-0,083;-0,098;-0,009;-0,042;-0,157;-0,055;-0,147;-0,108;-0,147;-0,019;-0,022;-0,048;-0,158;
2025-04-11;0,018;-0,024;-0,099;-0,120;-0,081;-0,099;-0,010;-0,046;-0,156;-0,055;-0,148;-0,099;-0,139;-0,007;-0,023;-0,038;-0,149;
2025-04-14;;;-0,093;-0,114;-0,074;-0,090;-0,010;-0,036;-0,144;-0,043;-0,137;-0,103;;0,001;-0,022;-0,042;-0,153;
2025-04-15;0,027;-0,014;-0,087;-0,101;-0,067;-0,081;-0,009;-0,022;-0,135;-0,035;-0,127;-0,096;-0,132;0,015;-0,022;-0,036;-0,145;
2025-04-16;0,032;-0,008;-0,092;-0,104;-0,069;-0,084;-0,009;-0,028;-0,137;-0,038;-0,131;-0,107;-0,138;0,016;-0,022;-0,045;-0,154;
2025-04-17;0,035;-0,007;-0,095;-0,112;-0,072;-0,085;-0,009;-0,028;-0,141;-0,042;-0,132;-0,115;-0,139;0,015;-0,022;-0,051;-0,157;
2025-04-22;0,035;-0,006;-0,098;-0,112;-0,071;-0,087;-0,009;-0,032;-0,138;-0,040;-0,132;-0,119;-0,142;0,023;-0,022;-0,055;-0,161;
2025-04-23;0,036;-0,004;-0,088;-0,103;-0,064;-0,074;-0,009;-0,018;-0,128;-0,031;-0,117;-0,106;-0,125;0,021;-0,022;-0,043;-0,150;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,037;-0,009;-0,085;-0,091;-0,061;-0,073;-0,008;-0,019;-0,123;-0,027;-0,116;-0,088;-0,126;0,024;-0,020;-0,029;-0,138;
2025-04-30;0,042;-0,006;-0,083;-0,087;-0,054;-0,064;-0,008;-0,009;-0,118;-0,019;-0,111;-0,087;-0,122;0,033;-0,020;-0,027;-0,136;
2025-05-02;0,046;-0,003;-0,078;-0,083;-0,050;-0,060;-0,008;-0,004;-0,116;-0,015;-0,109;-0,076;-0,117;0,035;-0,020;-0,021;-0,128;
2025-05-05;0,049;0,001;-0,077;-0,082;-0,049;-0,059;-0,008;-0,005;-0,115;-0,014;-0,108;-0,075;;0,035;-0,020;-0,021;-0,128;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,043;-0,005;-0,079;-0,080;-0,052;-0,062;-0,008;-0,006;-0,119;-0,017;-0,112;-0,076;-0,114;0,032;-0,019;-0,024;-0,130;
2025-05-08;0,039;-0,013;-0,077;-0,079;-0,051;-0,060;-0,008;-0,000;-0,115;-0,014;-0,109;-0,071;-0,113;0,029;-0,019;-0,019;-0,124;
2025-05-09;0,039;-0,014;-0,075;-0,075;-0,049;-0,058;-0,008;0,001;-0,112;-0,012;-0,105;-0,070;-0,114;0,031;-0,019;-0,018;-0,123;
2025-05-12;;;-0,069;-0,069;-0,044;-0,052;-0,007;0,010;-0,096;-0,003;-0,090;-0,052;;0,030;-0,019;-0,003;-0,109;
2025-05-13;0,050;0,002;-0,067;-0,069;-0,043;-0,051;-0,007;0,014;-0,097;-0,002;-0,089;-0,048;-0,104;0,028;-0,019;-0,003;-0,110;
2025-05-14;0,050;0,003;-0,068;-0,065;-0,043;-0,051;-0,007;0,012;-0,098;-0,002;-0,092;-0,049;-0,096;0,025;-0,019;-0,002;-0,110;
2025-05-15;0,056;0,008;-0,066;-0,065;-0,041;-0,048;-0,007;0,016;-0,096;-0,000;-0,090;-0,048;-0,094;0,029;-0,019;0,000;-0,106;
2025-05-16;0,054;0,009;-0,065;-0,062;-0,041;-0,049;-0,007;0,013;-0,096;-0,000;-0,090;-0,045;-0,093;0,033;-0,019;0,005;-0,102;
2025-05-19;0,054;0,010;-0,066;-0,063;-0,043;-0,051;-0,007;0,011;-0,095;-0,002;-0,090;-0,049;-0,099;0,032;-0,018;0,002;-0,104;
2025-05-20;0,046;0,000;-0,065;-0,061;-0,040;-0,048;-0,007;0,010;-0,091;-0,000;-0,084;-0,051;-0,101;0,034;-0,018;-0,000;-0,106;
2025-05-21;0,047;0,002;-0,068;-0,064;-0,042;-0,051;-0,007;0,007;-0,091;-0,003;-0,086;-0,061;-0,102;0,031;-0,018;-0,010;-0,115;
2025-05-22;0,043;-0,003;-0,072;-0,065;-0,048;-0,058;-0,007;-0,003;-0,099;-0,011;-0,093;-0,057;-0,103;0,021;-0,018;-0,007;-0,113;
2025-05-23;0,048;0,002;-0,075;-0,068;-0,050;-0,058;-0,007;-0,005;-0,105;-0,013;-0,097;-0,063;-0,104;0,022;-0,018;-0,014;-0,119;
2025-05-26;0,046;-0,000;-0,073;-0,060;-0,046;-0,055;-0,007;-0,000;-0,099;-0,007;-0,092;;-0,105;0,030;-0,018;;;
2025-05-27;0,045;0,002;-0,069;-0,055;-0,044;-0,052;-0,007;0,001;-0,097;-0,005;-0,090;-0,049;-0,102;0,029;-0,018;-0,002;-0,109;
2025-05-28;0,049;0,005;-0,069;-0,056;-0,045;-0,053;-0,006;0,002;-0,097;-0,006;-0,089;-0,051;-0,101;0,029;-0,018;-0,004;-0,111;
2025-05-30;0,046;0,001;-0,070;-0,052;-0,044;-0,052;-0,006;0,002;-0,100;-0,005;-0,092;-0,049;-0,104;0,035;-0,018;-0,003;-0,110;
2025-06-02;0,046;0,001;-0,073;-0,054;-0,045;-0,056;-0,006;-0,002;-0,102;-0,008;-0,098;-0,051;-0,109;0,035;-0,017;-0,005;-0,111;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,047;0,004;-0,067;-0,050;-0,042;-0,051;-0,006;0,005;-0,098;-0,003;-0,092;-0,044;-0,102;0,033;-0,017;;-0,107;
2025-06-05;0,051;0,009;-0,068;-0,049;-0,042;-0,051;-0,006;0,007;-0,097;-0,001;-0,094;-0,044;-0,099;0,032;-0,017;;-0,108;
2025-06-09;;;-0,066;-0,047;-0,041;-0,049;-0,006;0,010;-0,097;-0,001;-0,090;-0,038;-0,091;0,039;-0,017;;-0,104;
2025-06-10;0,057;0,017;-0,066;-0,046;-0,039;-0,047;-0,006;0,009;-0,096;0,001;-0,091;-0,037;-0,091;0,039;-0,016;;-0,103;
2025-06-11;0,057;0,017;-0,066;-0,046;-0,041;-0,048;-0,006;0,008;-0,098;-0,003;-0,089;-0,040;-0,090;0,034;-0,016;;-0,105;
2025-06-12;0,049;0,008;-0,070;-0,051;-0,043;-0,051;-0,005;0,002;-0,102;-0,006;-0,097;-0,045;-0,099;0,029;-0,016;;-0,108;
2025-06-13;0,043;0,003;-0,071;-0,055;-0,045;-0,053;-0,005;-0,004;-0,107;-0,010;-0,100;-0,049;-0,101;0,023;-0,016;;-0,112;
2025-06-16;0,046;0,007;-0,070;-0,053;-0,043;-0,051;-0,005;-0,001;-0,102;-0,007;-0,095;-0,045;-0,101;0,032;-0,016;;-0,110;
2025-06-17;0,043;0,002;-0,071;-0,056;-0,046;-0,055;-0,005;-0,003;-0,107;-0,010;-0,098;-0,044;-0,098;0,036;-0,016;;-0,111;
2025-06-18;0,045;0,004;-0,071;-0,052;-0,046;-0,056;-0,005;-0,004;-0,106;-0,010;-0,100;-0,041;-0,096;0,045;-0,016;;-0,107;
2025-06-19;0,047;0,002;-0,071;-0,055;-0,048;-0,056;-0,005;-0,002;-0,106;-0,013;-0,096;;-0,100;0,041;-0,016;;;
2025-06-23;;;-0,071;-0,053;-0,049;-0,058;-0,005;-0,002;-0,109;-0,015;-0,100;-0,041;-0,099;0,047;-0,015;;-0,104;
2025-06-24;0,052;0,009;-0,069;-0,048;-0,047;-0,056;-0,005;0,004;-0,103;-0,012;-0,094;-0,039;-0,094;0,045;-0,015;;-0,103;
2025-06-25;0,053;0,010;-0,069;-0,050;-0,049;-0,058;-0,005;0,004;-0,106;-0,013;-0,097;-0,039;-0,090;0,046;-0,015;;-0,104;
2025-06-26;0,054;0,010;-0,070;-0,044;-0,048;-0,058;-0,005;0,005;-0,105;-0,012;-0,098;-0,038;-0,089;0,051;-0,014;;-0,101;
2025-06-27;0,058;0,015;-0,064;-0,038;-0,042;-0,051;-0,005;0,014;-0,096;-0,004;-0,090;-0,035;-0,088;0,055;-0,014;;-0,098;
2025-06-30;0,057;0,015;-0,065;-0,036;-0,043;-0,052;-0,004;0,012;-0,099;-0,006;-0,093;-0,030;-0,091;0,054;-0,014;;-0,094;
2025-07-01;0,056;0,013;-0,065;-0,039;-0,043;-0,053;-0,004;0,010;-0,098;-0,006;-0,092;-0,035;-0,091;0,058;-0,014;;-0,097;
2025-07-02;0,058;0,015;-0,062;-0,040;-0,040;-0,049;-0,004;0,013;-0,089;-0,003;-0,081;-0,032;-0,088;0,055;-0,014;;-0,093;
2025-07-03;0,059;0,017;-0,059;-0,034;-0,038;-0,045;-0,004;0,021;-0,089;0,000;-0,078;-0,027;-0,085;0,058;-0,014;;-0,089;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,057;0,014;-0,062;-0,039;-0,041;-0,048;-0,004;0,021;-0,094;-0,001;-0,084;-0,031;-0,092;0,045;-0,014;;-0,096;
2025-07-08;0,058;0,015;-0,063;-0,036;-0,040;-0,050;-0,004;0,019;-0,091;-0,001;-0,085;-0,029;-0,088;0,042;-0,014;;-0,094;
2025-07-09;0,059;0,017;-0,060;-0,033;-0,039;-0,046;-0,004;0,024;-0,091;-0,000;-0,080;-0,029;-0,091;0,042;-0,014;;-0,093;
2025-07-10;0,056;0,015;-0,059;-0,030;-0,035;-0,043;-0,004;0,026;-0,084;0,006;-0,077;-0,035;-0,088;0,044;-0,014;;-0,092;
2025-07-11;0,052;0,011;-0,060;-0,033;-0,040;-0,047;-0,004;0,024;-0,092;0,000;-0,083;-0,038;-0,088;0,041;-0,014;;-0,094;
2025-07-14;0,055;0,016;-0,061;-0,032;-0,042;-0,051;-0,004;0,016;-0,092;-0,003;-0,082;-0,033;-0,085;0,043;-0,014;;-0,090;
2025-07-15;0,060;0,022;-0,058;-0,030;-0,041;-0,048;-0,004;0,020;-0,094;-0,003;-0,081;-0,028;-0,076;0,045;-0,014;;-0,087;
2025-07-16;0,064;0,026;-0,058;-0,033;-0,046;-0,052;-0,004;0,016;-0,097;-0,008;-0,084;-0,027;-0,074;0,042;-0,014;;-0,086;
2025-07-17;0,064;0,027;-0,057;-0,028;-0,044;-0,053;-0,004;0,020;-0,098;-0,006;-0,087;-0,023;-0,074;0,043;-0,014;;-0,081;
2025-07-18;0,059;0,020;-0,059;-0,032;-0,046;-0,055;-0,004;0,017;-0,102;-0,010;-0,093;-0,026;-0,076;0,041;-0,014;;-0,086;
2025-07-21;0,059;0,020;-0,059;-0,034;-0,046;-0,054;-0,004;0,017;-0,101;-0,008;-0,091;-0,028;-0,078;0,047;-0,014;;-0,088;
2025-07-22;0,056;0,016;-0,061;-0,038;-0,047;-0,057;-0,004;0,011;-0,102;-0,011;-0,092;-0,030;-0,082;0,047;-0,014;;-0,090;
2025-07-23;0,054;0,013;-0,058;-0,036;-0,041;-0,050;-0,004;0,015;-0,094;-0,004;-0,084;-0,031;-0,077;0,045;-0,014;;-0,087;
2025-07-24;0,053;0,012;-0,057;-0,036;-0,038;-0,046;-0,003;0,018;-0,091;-0,001;-0,081;-0,031;-0,076;0,048;-0,014;;-0,085;
2025-07-25;0,051;0,009;-0,058;-0,037;-0,037;-0,046;-0,003;0,015;-0,091;0,001;-0,081;-0,031;-0,080;0,047;-0,014;;-0,084;
2025-07-28;0,047;0,007;-0,057;-0,038;-0,038;-0,046;-0,003;0,015;-0,094;0,000;-0,084;-0,027;-0,077;0,045;-0,014;;-0,083;
2025-07-29;0,054;0,014;-0,054;-0,040;-0,039;-0,045;-0,003;0,016;-0,096;0,001;-0,084;-0,025;;;;;;
2025-07-30;0,050;0,010;-0,055;-0,041;-0,039;-0,046;-0,003;0,015;-0,097;0,001;-0,085;-0,024;-0,073;0,039;-0,014;;-0,078;
2025-07-31;0,053;0,014;-0,054;-0,042;-0,042;-0,048;-0,003;0,015;-0,101;-0,004;-0,089;-0,028;-0,076;0,036;-0,014;;-0,079;
2025-08-01;0,054;0,014;-0,063;-0,049;-0,046;-0,056;-0,003;0,002;-0,109;-0,010;-0,100;-0,040;-0,086;0,034;-0,014;;-0,089;
2025-08-04;0,049;0,009;-0,060;-0,045;-0,044;-0,053;-0,003;0,007;-0,105;-0,008;-0,097;-0,034;-0,083;0,041;-0,013;;-0,085;
2025-08-05;0,047;0,007;-0,058;-0,042;-0,043;-0,051;-0,003;0,010;-0,102;-0,006;-0,092;-0,036;-0,079;0,041;-0,013;;-0,087;
2025-08-06;0,045;0,002;-0,059;-0,042;-0,044;-0,052;-0,003;0,008;-0,102;-0,007;-0,091;-0,034;-0,084;0,043;-0,013;;-0,086;
2025-08-07;0,044;0,000;-0,056;-0,038;-0,041;-0,049;-0,003;0,013;-0,095;-0,003;-0,083;-0,039;-0,080;0,046;-0,013;;-0,087;
2025-08-08;0,037;-0,005;-0,057;-0,040;-0,039;-0,047;-0,003;0,014;-0,093;-0,002;-0,083;-0,038;-0,085;0,045;-0,013;;-0,086;
2025-08-11;0,042;-0,002;-0,055;-0,042;-0,040;-0,047;-0,003;0,013;-0,095;-0,003;-0,083;-0,039;-0,080;0,044;-0,013;;-0,084;
2025-08-12;0,043;0,000;-0,057;-0,043;-0,039;-0,047;-0,003;0,011;-0,092;-0,002;-0,083;-0,038;-0,084;0,040;-0,013;;-0,082;
2025-08-13;0,042;-0,000;-0,055;-0,043;-0,038;-0,047;-0,003;0,011;-0,089;-0,001;-0,080;-0,037;-0,077;0,039;-0,012;;-0,081;
2025-08-14;0,043;-0,001;-0,053;-0,039;-0,036;-0,044;-0,003;0,011;-0,089;0,001;-0,079;-0,036;-0,074;0,039;-0,012;;-0,079;
2025-08-15;;;-0,053;-0,037;-0,036;-0,043;-0,003;0,012;-0,087;0,002;-0,076;-0,036;;0,037;-0,013;;-0,081;
2025-08-18;0,049;0,007;-0,054;-0,040;-0,038;-0,045;-0,002;0,007;-0,090;-0,001;-0,080;-0,034;-0,074;0,033;-0,012;;-0,080;
2025-08-19;0,051;0,011;-0,052;-0,037;-0,034;-0,041;-0,002;0,015;-0,083;0,005;-0,073;-0,037;-0,074;0,037;-0,012;;-0,081;
2025-08-20;0,055;0,015;-0,052;-0,038;-0,033;-0,039;-0,002;0,017;-0,083;0,006;-0,073;-0,038;-0,077;0,040;-0,012;;-0,082;
2025-08-21;0,053;0,012;-0,054;-0,039;-0,034;-0,041;-0,002;0,014;-0,084;0,005;-0,075;-0,039;-0,075;0,038;-0,012;;-0,082;
2025-08-22;0,053;0,012;-0,051;-0,036;-0,030;-0,036;-0,002;0,018;-0,076;0,012;-0,065;-0,037;-0,078;0,044;-0,012;;-0,080;
2025-08-25;0,049;0,007;-0,052;-0,036;-0,033;-0,037;-0,002;0,017;-0,078;0,008;-0,064;-0,039;-0,071;0,040;-0,012;;-0,080;
2025-08-26;0,046;0,003;-0,052;-0,041;-0,035;-0,040;-0,002;0,015;-0,078;0,005;-0,063;-0,039;-0,073;0,038;-0,012;;-0,079;
2025-08-27;;;-0,053;-0,041;-0,037;-0,043;-0,002;0,012;-0,080;0,003;-0,067;-0,036;;0,041;-0,012;;-0,078;
2025-08-28;0,037;-0,005;-0,054;-0,043;-0,038;-0,045;-0,002;0,010;-0,080;0,002;-0,068;-0,039;-0,082;0,033;-0,012;;-0,080;
2025-08-29;0,032;-0,009;-0,055;-0,048;-0,039;-0,045;-0,002;0,009;-0,081;-0,001;-0,069;-0,041;-0,084;0,029;-0,012;;-0,084;
2025-09-01;0,035;-0,005;-0,057;-0,050;-0,039;-0,047;-0,002;0,007;-0,081;-0,001;-0,070;;-0,084;0,028;-0,012;;;
2025-09-02;0,032;-0,006;-0,060;-0,059;-0,044;-0,051;-0,002;-0,005;-0,088;-0,008;-0,075;-0,049;-0,082;0,015;-0,012;;-0,090;
2025-09-03;0,037;-0,001;-0,060;-0,058;-0,042;-0,052;-0,002;-0,005;-0,085;-0,006;-0,073;-0,045;-0,082;0,016;-0,011;;-0,088;
2025-09-04;0,035;-0,004;-0,057;-0,054;-0,041;-0,049;-0,002;-0,003;-0,084;-0,004;-0,074;-0,040;-0,081;0,017;-0,011;;-0,081;
2025-09-05;0,036;-0,005;-0,055;-0,056;-0,039;-0,046;-0,002;0,004;-0,084;-0,001;-0,072;-0,043;;0,025;-0,011;;-0,085;
2025-09-08;;;-0,056;-0,051;-0,038;-0,046;-0,002;0,003;-0,081;0,002;-0,073;-0,038;-0,078;0,025;-0,011;;-0,084;
2025-09-09;0,033;-0,006;-0,055;-0,051;-0,039;-0,047;-0,002;0,004;-0,081;0,001;-0,071;-0,037;-0,073;0,026;-0,011;;-0,082;
2025-09-10;0,036;-0,002;-0,055;-0,054;-0,038;-0,046;-0,001;0,006;-0,085;-0,001;-0,074;-0,045;-0,071;0,024;-0,011;;-0,083;
2025-09-11;;;-0,054;-0,051;-0,037;-0,043;-0,001;0,007;-0,083;-0,001;-0,074;-0,041;-0,069;0,024;-0,011;;-0,081;
2025-09-12;0,034;-0,005;-0,054;-0,050;-0,036;-0,042;-0,001;0,008;-0,084;0,001;-0,074;-0,042;-0,063;0,029;-0,011;;-0,082;
