
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,105;0,077;-0,055;-0,071;-0,054;-0,065;-0,014;-0,007;-0,105;-0,007;-0,096;0,018;-0,071;0,063;-0,024;0,040;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,103;0,075;-0,060;-0,077;-0,057;-0,071;-0,013;-0,023;-0,110;-0,013;-0,099;0,009;-0,068;0,050;-0,024;0,036;-0,065;
2024-11-19;0,102;0,075;-0,062;-0,079;-0,060;-0,075;-0,013;-0,027;-0,113;-0,016;-0,105;0,008;-0,064;0,051;-0,024;0,038;-0,064;
2024-11-20;;;-0,059;-0,077;-0,062;-0,074;-0,013;-0,027;-0,116;-0,020;-0,104;0,012;;0,046;-0,024;0,041;-0,062;
2024-11-21;0,105;0,075;-0,059;-0,077;-0,062;-0,077;-0,013;-0,029;-0,116;-0,019;-0,107;0,014;-0,062;0,044;-0,023;0,043;-0,059;
2024-11-22;0,114;0,083;-0,055;-0,074;-0,059;-0,072;-0,013;-0,019;-0,113;-0,016;-0,102;0,013;-0,061;0,055;-0,023;0,045;-0,055;
2024-11-25;0,121;0,091;-0,055;-0,071;-0,056;-0,070;-0,013;-0,017;-0,109;-0,013;-0,100;0,015;-0,062;0,057;-0,022;0,044;-0,054;
2024-11-26;0,118;0,089;-0,055;-0,074;-0,060;-0,073;-0,013;-0,017;-0,115;-0,019;-0,104;0,020;-0,064;0,053;-0,022;0,047;-0,052;
2024-11-27;0,117;0,087;-0,055;-0,074;-0,059;-0,072;-0,013;-0,016;-0,114;-0,018;-0,105;0,012;-0,067;0,065;-0,021;0,042;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,113;0,085;-0,054;-0,067;-0,056;-0,071;-0,013;-0,013;-0,113;-0,013;-0,106;0,016;-0,071;0,067;-0,021;0,045;-0,054;
2024-12-02;0,116;0,092;-0,050;-0,068;-0,053;-0,065;-0,013;-0,005;-0,107;-0,009;-0,100;0,023;-0,064;0,066;-0,020;0,051;-0,050;
2024-12-03;0,121;0,095;-0,048;-0,066;-0,051;-0,061;-0,013;-0,003;-0,106;-0,006;-0,098;0,024;-0,060;0,064;-0,021;0,051;-0,049;
2024-12-04;0,123;0,099;-0,047;-0,064;-0,049;-0,059;-0,013;0,003;-0,104;-0,003;-0,095;0,030;-0,060;0,066;-0,021;0,052;-0,049;
2024-12-05;0,122;0,096;-0,049;-0,064;-0,048;-0,058;-0,013;0,001;-0,101;-0,003;-0,093;0,026;-0,064;0,058;-0,021;0,049;-0,052;
2024-12-06;0,120;0,095;-0,047;-0,061;-0,047;-0,057;-0,013;0,005;-0,100;-0,000;-0,091;0,032;-0,061;0,064;-0,021;0,052;-0,049;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,119;0,100;-0,047;-0,056;-0,047;-0,056;-0,013;0,003;-0,097;-0,003;-0,085;0,031;-0,056;0,058;-0,021;0,050;-0,053;
2024-12-11;0,121;0,102;-0,048;-0,056;-0,047;-0,056;-0,013;0,006;-0,098;-0,002;-0,087;0,035;-0,056;0,058;-0,021;0,054;-0,050;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,124;0,101;-0,050;-0,061;-0,052;-0,062;-0,012;0,001;-0,103;-0,008;-0,093;0,028;-0,056;0,052;-0,022;0,051;-0,051;
2024-12-16;0,123;0,101;-0,052;-0,065;-0,054;-0,066;-0,012;-0,003;-0,106;-0,011;-0,097;0,026;-0,059;0,048;-0,022;0,049;-0,054;
2024-12-17;0,117;0,096;-0,053;-0,067;-0,055;-0,066;-0,012;-0,004;-0,109;-0,012;-0,098;0,028;-0,060;0,048;-0,022;0,050;-0,055;
2024-12-18;0,116;0,095;-0,052;-0,065;-0,054;-0,065;-0,012;-0,001;-0,109;-0,011;-0,099;0,016;-0,059;0,051;-0,022;0,040;-0,065;
2024-12-19;0,116;0,096;-0,060;-0,072;-0,061;-0,074;-0,012;-0,011;-0,115;-0,021;-0,103;0,017;-0,062;0,039;-0,023;0,039;-0,066;
2024-12-20;0,111;0,088;-0,062;-0,070;-0,062;-0,079;-0,012;-0,012;-0,116;-0,021;-0,107;0,021;-0,065;0,046;-0,022;0,043;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,011;;;;;;;;;;;;;;;;
2025-02-19;;;-0,044;-0,057;-0,030;-0,036;-0,009;0,021;-0,070;0,015;-0,061;0,025;-0,064;0,042;-0,021;0,051;-0,051;
2025-02-20;0,064;0,020;-0,044;-0,059;-0,029;-0,035;-0,009;0,020;-0,066;0,016;-0,057;0,020;-0,071;0,041;-0,021;0,046;-0,055;
2025-02-21;0,058;0,013;-0,045;-0,060;-0,029;-0,036;-0,009;0,018;-0,068;0,015;-0,059;0,010;-0,067;0,038;-0,020;0,039;-0,061;
2025-02-24;0,053;0,007;-0,047;-0,060;-0,030;-0,037;-0,009;0,015;-0,068;0,013;-0,059;0,010;-0,071;0,044;-0,020;0,037;-0,062;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,050;0,003;-0,045;-0,055;-0,026;-0,032;-0,009;0,014;-0,064;0,018;-0,055;0,006;-0,073;0,046;-0,019;0,035;-0,063;
2025-02-27;0,050;0,003;-0,047;-0,058;-0,029;-0,037;-0,009;0,008;-0,067;0,012;-0,059;0,001;-0,073;0,045;-0,019;0,033;-0,065;
2025-02-28;0,047;-0,003;-0,049;-0,059;-0,031;-0,038;-0,009;0,006;-0,069;0,010;-0,059;0,004;-0,085;0,047;-0,018;0,038;-0,062;
2025-03-03;0,046;0,001;-0,048;-0,062;-0,030;-0,035;-0,009;0,010;-0,067;0,010;-0,055;-0,009;-0,092;0,041;-0,019;0,026;-0,073;
2025-03-04;0,039;-0,006;-0,056;-0,073;-0,040;-0,047;-0,008;-0,001;-0,082;-0,003;-0,071;-0,011;-0,094;0,036;-0,019;0,020;-0,081;
2025-03-05;0,036;-0,006;-0,057;-0,068;-0,034;-0,042;-0,008;0,004;-0,072;0,006;-0,063;-0,017;-0,097;0,025;-0,022;0,014;-0,087;
2025-03-06;0,030;-0,014;-0,061;-0,069;-0,034;-0,043;-0,008;-0,004;-0,067;0,006;-0,058;-0,024;-0,093;0,007;-0,023;0,004;-0,096;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,023;-0,024;-0,072;-0,084;-0,043;-0,051;-0,008;-0,016;-0,083;-0,006;-0,071;-0,044;-0,109;0,003;-0,023;-0,015;-0,115;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,024;-0,024;-0,069;-0,080;-0,041;-0,049;-0,008;-0,016;-0,084;-0,002;-0,073;-0,045;-0,105;0,002;-0,022;-0,011;-0,109;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,027;-0,022;-0,066;-0,072;-0,035;-0,043;-0,008;-0,006;-0,078;0,004;-0,067;-0,037;-0,099;0,013;-0,022;-0,005;-0,102;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,037;-0,005;-0,066;-0,071;-0,036;-0,044;-0,008;-0,000;-0,080;0,004;-0,070;-0,033;-0,090;0,008;-0,022;-0,002;-0,098;
2025-03-20;0,042;-0,002;-0,065;-0,073;-0,037;-0,046;-0,008;-0,003;-0,081;0,003;-0,071;-0,036;-0,091;0,009;-0,022;-0,003;-0,098;
2025-03-21;0,045;0,006;-0,068;-0,081;-0,041;-0,050;-0,008;-0,009;-0,088;-0,003;-0,078;-0,035;-0,094;0,006;-0,022;-0,003;-0,101;
2025-03-24;0,049;0,011;-0,066;-0,083;-0,043;-0,051;-0,008;-0,007;-0,088;-0,005;-0,078;-0,031;-0,093;-0,003;-0,022;0,002;-0,097;
2025-03-25;0,048;0,005;-0,068;-0,083;-0,042;-0,053;-0,008;-0,009;-0,088;-0,004;-0,080;-0,030;-0,099;-0,001;-0,022;-0,000;-0,100;
2025-03-26;0,043;-0,001;-0,069;-0,085;-0,046;-0,054;-0,008;-0,013;-0,093;-0,009;-0,082;-0,036;-0,096;-0,003;-0,022;-0,006;-0,106;
2025-03-27;0,046;0,004;-0,071;-0,088;-0,048;-0,058;-0,008;-0,016;-0,098;-0,010;-0,088;-0,041;-0,096;-0,000;-0,022;-0,008;-0,108;
2025-03-28;0,045;0,001;-0,075;-0,093;-0,050;-0,063;-0,008;-0,021;-0,101;-0,012;-0,092;-0,052;-0,100;0,009;-0,021;-0,016;-0,115;
2025-03-31;;;-0,078;-0,099;-0,056;-0,068;-0,008;-0,022;-0,110;-0,019;-0,099;-0,053;;0,007;-0,021;-0,015;-0,115;
2025-04-01;;;-0,077;-0,097;-0,055;-0,068;-0,008;-0,017;-0,107;-0,017;-0,099;-0,053;;0,011;-0,021;-0,015;-0,116;
2025-04-02;0,042;-0,000;-0,079;-0,101;-0,058;-0,075;-0,008;-0,021;-0,110;-0,020;-0,106;-0,053;-0,108;0,008;-0,021;-0,016;-0,117;
2025-04-03;0,031;-0,012;-0,088;-0,112;-0,066;-0,079;-0,008;-0,021;-0,128;-0,031;-0,117;-0,082;-0,121;0,019;-0,021;-0,042;-0,142;
2025-04-04;0,030;-0,016;-0,095;-0,126;-0,079;-0,093;-0,009;-0,039;-0,144;-0,048;-0,135;-0,090;;0,007;-0,020;-0,052;-0,150;
2025-04-07;0,014;-0,032;-0,107;-0,144;-0,094;-0,108;-0,009;-0,056;-0,163;-0,068;-0,146;-0,095;-0,145;-0,025;-0,021;-0,060;-0,161;
2025-04-08;0,027;-0,019;-0,099;-0,132;-0,088;-0,104;-0,009;-0,054;-0,157;-0,060;-0,142;-0,100;;;;;;
2025-04-09;0,020;-0,027;-0,108;-0,141;-0,098;-0,118;-0,010;-0,069;-0,173;-0,073;-0,160;-0,067;-0,150;-0,041;-0,022;-0,032;-0,138;
2025-04-10;;;-0,096;-0,129;-0,086;-0,102;-0,009;-0,050;-0,157;-0,055;-0,147;-0,083;-0,147;-0,023;-0,022;-0,048;-0,149;
2025-04-11;0,021;-0,022;-0,098;-0,120;-0,083;-0,103;-0,010;-0,054;-0,156;-0,055;-0,148;-0,074;-0,139;-0,011;-0,022;-0,038;-0,141;
2025-04-14;;;-0,092;-0,115;-0,076;-0,094;-0,010;-0,044;-0,144;-0,043;-0,137;-0,079;;-0,004;-0,022;-0,042;-0,145;
2025-04-15;0,030;-0,012;-0,086;-0,102;-0,069;-0,085;-0,009;-0,030;-0,135;-0,035;-0,127;-0,072;-0,132;0,011;-0,022;-0,036;-0,137;
2025-04-16;0,035;-0,006;-0,091;-0,105;-0,071;-0,088;-0,009;-0,035;-0,137;-0,038;-0,131;-0,082;-0,138;0,012;-0,022;-0,045;-0,146;
2025-04-17;0,038;-0,005;-0,094;-0,112;-0,074;-0,089;-0,009;-0,036;-0,141;-0,042;-0,132;-0,090;-0,139;0,011;-0,022;-0,051;-0,149;
2025-04-22;0,038;-0,003;-0,096;-0,112;-0,073;-0,091;-0,009;-0,040;-0,138;-0,040;-0,132;-0,094;-0,142;0,019;-0,021;-0,055;-0,153;
2025-04-23;0,039;-0,002;-0,086;-0,104;-0,066;-0,078;-0,009;-0,026;-0,128;-0,031;-0,117;-0,081;-0,125;0,017;-0,021;-0,043;-0,142;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,040;-0,007;-0,084;-0,091;-0,063;-0,077;-0,008;-0,026;-0,123;-0,027;-0,116;-0,063;-0,126;0,020;-0,020;-0,029;-0,130;
2025-04-30;0,045;-0,004;-0,081;-0,088;-0,056;-0,068;-0,008;-0,017;-0,118;-0,019;-0,111;-0,063;-0,122;0,029;-0,020;-0,027;-0,128;
2025-05-02;0,049;-0,001;-0,077;-0,083;-0,053;-0,065;-0,008;-0,012;-0,116;-0,015;-0,109;-0,052;-0,117;0,031;-0,020;-0,021;-0,120;
2025-05-05;0,052;0,003;-0,076;-0,082;-0,052;-0,063;-0,008;-0,013;-0,115;-0,014;-0,108;-0,051;;0,031;-0,020;-0,021;-0,120;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,045;-0,003;-0,078;-0,081;-0,054;-0,066;-0,008;-0,013;-0,119;-0,017;-0,112;-0,052;-0,114;0,027;-0,019;-0,024;-0,122;
2025-05-08;0,042;-0,011;-0,075;-0,079;-0,053;-0,064;-0,008;-0,008;-0,115;-0,014;-0,109;-0,046;-0,113;0,025;-0,019;-0,019;-0,116;
2025-05-09;0,041;-0,012;-0,074;-0,076;-0,051;-0,062;-0,008;-0,006;-0,112;-0,012;-0,105;-0,046;-0,114;0,027;-0,019;-0,018;-0,115;
2025-05-12;;;-0,067;-0,070;-0,046;-0,057;-0,007;0,002;-0,096;-0,003;-0,090;-0,028;;0,026;-0,019;-0,003;-0,101;
2025-05-13;0,053;0,005;-0,066;-0,069;-0,045;-0,055;-0,007;0,006;-0,097;-0,002;-0,089;-0,024;-0,104;0,024;-0,019;-0,003;-0,102;
2025-05-14;0,053;0,005;-0,067;-0,066;-0,045;-0,055;-0,007;0,005;-0,098;-0,002;-0,092;-0,025;-0,096;0,020;-0,019;-0,002;-0,102;
2025-05-15;0,059;0,010;-0,065;-0,066;-0,043;-0,053;-0,007;0,008;-0,096;-0,000;-0,090;-0,024;-0,094;0,024;-0,019;0,000;-0,098;
2025-05-16;0,057;0,011;-0,063;-0,063;-0,043;-0,053;-0,007;0,005;-0,096;-0,000;-0,090;-0,020;-0,093;0,028;-0,018;0,005;-0,094;
2025-05-19;0,057;0,013;-0,065;-0,064;-0,045;-0,056;-0,007;0,004;-0,095;-0,002;-0,090;-0,024;-0,099;0,028;-0,018;0,002;-0,096;
2025-05-20;0,049;0,002;-0,064;-0,062;-0,043;-0,052;-0,007;0,002;-0,091;-0,000;-0,084;-0,027;-0,101;0,030;-0,018;-0,000;-0,098;
2025-05-21;0,050;0,004;-0,067;-0,065;-0,045;-0,055;-0,007;-0,000;-0,091;-0,003;-0,086;-0,036;-0,102;0,027;-0,018;-0,010;-0,107;
2025-05-22;0,046;-0,001;-0,070;-0,066;-0,050;-0,062;-0,007;-0,010;-0,099;-0,011;-0,093;-0,032;-0,103;0,016;-0,018;-0,007;-0,105;
2025-05-23;0,051;0,005;-0,073;-0,068;-0,052;-0,063;-0,007;-0,013;-0,105;-0,013;-0,097;-0,039;-0,104;0,017;-0,018;-0,014;-0,111;
2025-05-26;0,048;0,002;-0,071;-0,061;-0,048;-0,059;-0,007;-0,008;-0,099;-0,007;-0,092;;-0,105;0,026;-0,018;;;
2025-05-27;0,048;0,004;-0,068;-0,055;-0,046;-0,056;-0,007;-0,007;-0,097;-0,005;-0,090;-0,025;-0,102;0,025;-0,018;-0,002;-0,101;
2025-05-28;0,052;0,007;-0,068;-0,056;-0,047;-0,057;-0,006;-0,006;-0,097;-0,006;-0,089;-0,026;-0,101;0,025;-0,018;-0,004;-0,103;
2025-05-30;0,049;0,003;-0,068;-0,053;-0,046;-0,056;-0,006;-0,006;-0,100;-0,005;-0,092;-0,024;-0,104;0,031;-0,017;-0,003;-0,102;
2025-06-02;0,049;0,003;-0,072;-0,055;-0,047;-0,060;-0,006;-0,010;-0,102;-0,008;-0,098;-0,027;-0,109;0,030;-0,017;-0,005;-0,103;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,050;0,007;-0,066;-0,051;-0,044;-0,055;-0,006;-0,003;-0,098;-0,003;-0,092;-0,019;-0,102;0,028;-0,017;;-0,099;
2025-06-05;0,054;0,011;-0,067;-0,050;-0,044;-0,055;-0,006;-0,001;-0,097;-0,001;-0,094;-0,019;-0,099;0,028;-0,016;;-0,100;
2025-06-09;;;-0,064;-0,048;-0,043;-0,053;-0,006;0,003;-0,097;-0,001;-0,090;-0,014;-0,091;0,035;-0,016;;-0,096;
2025-06-10;0,060;0,019;-0,064;-0,047;-0,041;-0,051;-0,006;0,001;-0,096;0,001;-0,091;-0,013;-0,091;0,035;-0,016;;-0,095;
2025-06-11;0,060;0,019;-0,064;-0,046;-0,043;-0,052;-0,006;-0,000;-0,098;-0,003;-0,089;-0,015;-0,090;0,030;-0,016;;-0,097;
2025-06-12;0,052;0,010;-0,069;-0,051;-0,045;-0,056;-0,005;-0,005;-0,102;-0,006;-0,097;-0,020;-0,099;0,024;-0,016;;-0,100;
2025-06-13;0,046;0,005;-0,070;-0,055;-0,047;-0,057;-0,005;-0,012;-0,107;-0,010;-0,100;-0,024;-0,101;0,019;-0,016;;-0,104;
2025-06-16;0,049;0,009;-0,068;-0,054;-0,045;-0,055;-0,005;-0,008;-0,102;-0,007;-0,095;-0,020;-0,101;0,028;-0,016;;-0,102;
2025-06-17;0,046;0,004;-0,070;-0,056;-0,048;-0,059;-0,005;-0,010;-0,107;-0,010;-0,098;-0,020;-0,098;0,031;-0,016;;-0,103;
2025-06-18;0,048;0,006;-0,069;-0,053;-0,048;-0,060;-0,005;-0,011;-0,106;-0,010;-0,100;-0,017;-0,096;0,041;-0,015;;-0,099;
2025-06-19;0,050;0,004;-0,069;-0,056;-0,050;-0,060;-0,005;-0,010;-0,106;-0,013;-0,096;;-0,100;0,037;-0,015;;;
2025-06-23;;;-0,069;-0,054;-0,051;-0,062;-0,005;-0,009;-0,109;-0,015;-0,100;-0,017;-0,099;0,043;-0,015;;-0,096;
2025-06-24;0,055;0,011;-0,068;-0,049;-0,049;-0,060;-0,005;-0,004;-0,103;-0,012;-0,094;-0,015;-0,094;0,041;-0,015;;-0,095;
2025-06-25;0,056;0,012;-0,068;-0,050;-0,051;-0,062;-0,005;-0,004;-0,106;-0,013;-0,097;-0,015;-0,090;0,042;-0,014;;-0,096;
2025-06-26;0,057;0,012;-0,068;-0,045;-0,050;-0,063;-0,005;-0,003;-0,105;-0,012;-0,098;-0,013;-0,089;0,047;-0,014;;-0,093;
2025-06-27;0,061;0,017;-0,063;-0,038;-0,044;-0,055;-0,005;0,006;-0,096;-0,004;-0,090;-0,010;-0,088;0,050;-0,014;;-0,090;
2025-06-30;0,060;0,017;-0,063;-0,036;-0,045;-0,056;-0,004;0,005;-0,099;-0,006;-0,093;-0,005;-0,091;0,049;-0,014;;-0,086;
2025-07-01;0,059;0,016;-0,063;-0,040;-0,045;-0,057;-0,004;0,002;-0,098;-0,006;-0,092;-0,010;-0,091;0,054;-0,014;;-0,089;
2025-07-02;0,061;0,017;-0,060;-0,040;-0,043;-0,053;-0,004;0,005;-0,089;-0,003;-0,081;-0,008;-0,088;0,051;-0,014;;-0,085;
2025-07-03;0,062;0,020;-0,058;-0,035;-0,041;-0,050;-0,004;0,013;-0,089;0,000;-0,078;-0,002;-0,085;0,054;-0,014;;-0,081;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,060;0,017;-0,060;-0,040;-0,043;-0,053;-0,004;0,013;-0,094;-0,001;-0,084;-0,007;-0,092;0,041;-0,014;;-0,088;
2025-07-08;0,061;0,017;-0,061;-0,036;-0,042;-0,054;-0,004;0,011;-0,091;-0,001;-0,085;-0,005;-0,088;0,038;-0,014;;-0,086;
2025-07-09;0,062;0,019;-0,059;-0,034;-0,042;-0,051;-0,004;0,017;-0,091;-0,000;-0,080;-0,005;-0,091;0,038;-0,014;;-0,085;
2025-07-10;0,059;0,017;-0,057;-0,031;-0,038;-0,047;-0,004;0,019;-0,084;0,006;-0,077;-0,010;-0,088;0,039;-0,014;;-0,084;
2025-07-11;0,055;0,013;-0,059;-0,034;-0,042;-0,051;-0,004;0,016;-0,092;0,000;-0,083;-0,013;-0,088;0,037;-0,014;;-0,086;
2025-07-14;0,058;0,019;-0,059;-0,033;-0,044;-0,055;-0,004;0,008;-0,092;-0,003;-0,082;-0,008;-0,085;0,038;-0,014;;-0,082;
2025-07-15;0,063;0,024;-0,057;-0,031;-0,044;-0,052;-0,004;0,013;-0,094;-0,003;-0,081;-0,004;-0,076;0,040;-0,014;;-0,079;
2025-07-16;0,067;0,028;-0,057;-0,033;-0,048;-0,057;-0,004;0,008;-0,097;-0,008;-0,084;-0,002;-0,074;0,038;-0,014;;-0,078;
2025-07-17;0,067;0,029;-0,055;-0,029;-0,046;-0,057;-0,004;0,012;-0,098;-0,006;-0,087;0,002;-0,074;0,038;-0,013;;-0,073;
2025-07-18;0,062;0,022;-0,058;-0,033;-0,049;-0,060;-0,004;0,010;-0,102;-0,010;-0,093;-0,002;-0,076;0,037;-0,014;;-0,078;
2025-07-21;0,062;0,022;-0,058;-0,034;-0,048;-0,059;-0,004;0,009;-0,101;-0,008;-0,091;-0,003;-0,078;0,042;-0,013;;-0,080;
2025-07-22;0,059;0,019;-0,060;-0,038;-0,050;-0,061;-0,004;0,004;-0,102;-0,011;-0,092;-0,006;-0,082;0,043;-0,013;;-0,082;
2025-07-23;0,057;0,015;-0,057;-0,037;-0,043;-0,054;-0,004;0,007;-0,094;-0,004;-0,084;-0,006;-0,077;0,041;-0,013;;-0,079;
2025-07-24;0,056;0,015;-0,056;-0,037;-0,040;-0,050;-0,003;0,010;-0,091;-0,001;-0,081;-0,007;-0,076;0,044;-0,014;;-0,077;
2025-07-25;0,054;0,011;-0,056;-0,038;-0,039;-0,050;-0,003;0,007;-0,091;0,001;-0,081;-0,006;-0,080;0,043;-0,014;;-0,076;
2025-07-28;0,050;0,009;-0,055;-0,039;-0,040;-0,050;-0,003;0,008;-0,094;0,000;-0,084;-0,002;-0,077;0,041;-0,013;;-0,075;
2025-07-29;0,057;0,016;-0,053;-0,041;-0,041;-0,049;-0,003;0,009;-0,096;0,001;-0,084;-0,001;;;;;;
2025-07-30;0,053;0,012;-0,053;-0,041;-0,042;-0,050;-0,003;0,008;-0,097;0,001;-0,085;0,000;-0,073;0,035;-0,014;;-0,070;
2025-07-31;0,056;0,016;-0,053;-0,042;-0,044;-0,052;-0,003;0,007;-0,101;-0,004;-0,089;-0,004;-0,076;0,032;-0,014;;-0,071;
2025-08-01;0,057;0,016;-0,062;-0,050;-0,048;-0,060;-0,003;-0,006;-0,109;-0,010;-0,100;-0,015;-0,086;0,030;-0,013;;-0,081;
2025-08-04;0,052;0,011;-0,059;-0,045;-0,046;-0,057;-0,003;-0,001;-0,105;-0,008;-0,097;-0,009;-0,083;0,036;-0,013;;-0,077;
2025-08-05;0,050;0,009;-0,057;-0,043;-0,045;-0,055;-0,003;0,002;-0,102;-0,006;-0,092;-0,012;-0,079;0,037;-0,013;;-0,079;
2025-08-06;0,048;0,004;-0,058;-0,042;-0,046;-0,056;-0,003;-0,000;-0,102;-0,007;-0,091;-0,009;-0,084;0,039;-0,013;;-0,077;
2025-08-07;0,047;0,003;-0,055;-0,039;-0,043;-0,053;-0,003;0,006;-0,095;-0,003;-0,083;-0,015;-0,080;0,042;-0,013;;-0,079;
2025-08-08;0,040;-0,003;-0,056;-0,040;-0,041;-0,052;-0,003;0,006;-0,093;-0,002;-0,083;-0,014;-0,085;0,041;-0,013;;-0,078;
2025-08-11;0,045;0,001;-0,054;-0,043;-0,042;-0,051;-0,003;0,005;-0,095;-0,003;-0,083;-0,014;-0,080;0,040;-0,013;;-0,076;
2025-08-12;0,046;0,002;-0,055;-0,044;-0,041;-0,052;-0,003;0,004;-0,092;-0,002;-0,083;-0,014;-0,084;0,036;-0,013;;-0,074;
2025-08-13;0,045;0,002;-0,053;-0,043;-0,041;-0,051;-0,003;0,003;-0,089;-0,001;-0,080;-0,013;-0,077;0,035;-0,012;;-0,073;
2025-08-14;0,046;0,002;-0,052;-0,039;-0,039;-0,048;-0,003;0,003;-0,089;0,001;-0,079;-0,012;-0,074;0,035;-0,012;;-0,071;
2025-08-15;;;-0,052;-0,038;-0,038;-0,047;-0,003;0,004;-0,087;0,002;-0,076;-0,011;;0,032;-0,012;;-0,073;
2025-08-18;0,052;0,009;-0,053;-0,041;-0,040;-0,049;-0,002;-0,000;-0,090;-0,001;-0,080;-0,010;-0,074;0,029;-0,012;;-0,072;
2025-08-19;0,054;0,013;-0,050;-0,037;-0,036;-0,045;-0,002;0,008;-0,083;0,005;-0,073;-0,012;-0,074;0,033;-0,012;;-0,073;
2025-08-20;0,058;0,017;-0,051;-0,039;-0,036;-0,044;-0,002;0,009;-0,083;0,006;-0,073;-0,014;-0,077;0,036;-0,012;;-0,074;
2025-08-21;0,056;0,014;-0,052;-0,039;-0,036;-0,045;-0,002;0,006;-0,084;0,005;-0,075;-0,015;-0,075;0,034;-0,012;;-0,074;
2025-08-22;0,056;0,014;-0,049;-0,036;-0,032;-0,041;-0,002;0,011;-0,076;0,012;-0,065;-0,013;-0,078;0,040;-0,012;;-0,072;
2025-08-25;0,052;0,009;-0,050;-0,036;-0,035;-0,042;-0,002;0,010;-0,078;0,008;-0,064;-0,014;-0,071;0,035;-0,012;;-0,072;
2025-08-26;0,049;0,005;-0,051;-0,041;-0,038;-0,044;-0,002;0,007;-0,078;0,005;-0,063;-0,014;-0,073;0,034;-0,012;;-0,071;
2025-08-27;;;-0,052;-0,042;-0,039;-0,047;-0,002;0,004;-0,080;0,003;-0,067;-0,011;;0,037;-0,012;;-0,070;
2025-08-28;0,040;-0,002;-0,053;-0,044;-0,040;-0,049;-0,002;0,002;-0,080;0,002;-0,068;-0,014;-0,082;0,029;-0,011;;-0,072;
2025-08-29;0,035;-0,007;-0,053;-0,048;-0,041;-0,050;-0,002;0,002;-0,081;-0,001;-0,069;-0,017;-0,084;0,025;-0,011;;-0,076;
2025-09-01;0,038;-0,003;-0,055;-0,050;-0,041;-0,051;-0,002;-0,001;-0,081;-0,001;-0,070;;-0,084;0,024;-0,011;;;
2025-09-02;0,035;-0,004;-0,058;-0,059;-0,046;-0,055;-0,002;-0,012;-0,088;-0,008;-0,075;-0,024;-0,082;0,011;-0,011;;-0,082;
2025-09-03;0,040;0,001;-0,058;-0,059;-0,045;-0,056;-0,002;-0,013;-0,085;-0,006;-0,073;-0,021;-0,082;0,012;-0,011;;-0,080;
2025-09-04;0,038;-0,002;-0,055;-0,055;-0,043;-0,053;-0,002;-0,010;-0,084;-0,004;-0,074;-0,016;-0,081;0,013;-0,011;;-0,073;
2025-09-05;0,039;-0,003;-0,054;-0,056;-0,041;-0,050;-0,002;-0,004;-0,084;-0,001;-0,072;-0,018;;0,021;-0,011;;-0,077;
2025-09-08;;;-0,054;-0,052;-0,040;-0,051;-0,002;-0,005;-0,081;0,002;-0,073;-0,013;-0,078;0,021;-0,010;;-0,076;
2025-09-09;0,036;-0,004;-0,054;-0,052;-0,041;-0,051;-0,002;-0,004;-0,081;0,001;-0,071;-0,013;-0,073;0,022;-0,010;;-0,074;
2025-09-10;0,039;0,001;-0,054;-0,055;-0,041;-0,050;-0,001;-0,002;-0,085;-0,001;-0,074;-0,020;-0,071;0,019;-0,011;;-0,075;
2025-09-11;;;-0,053;-0,052;-0,039;-0,047;-0,001;-0,001;-0,083;-0,001;-0,074;-0,017;-0,069;0,020;-0,011;;-0,073;
2025-09-12;0,037;-0,003;-0,052;-0,051;-0,038;-0,046;-0,001;0,001;-0,084;0,001;-0,074;-0,018;-0,063;0,024;-0,011;;-0,074;
