
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,137;0,123;-0,047;-0,070;-0,032;-0,040;-0,013;-0,014;-0,113;-0,016;-0,105;0,022;-0,064;0,049;-0,019;0,038;-0,044;
2024-11-20;;;-0,045;-0,068;-0,034;-0,039;-0,013;-0,014;-0,116;-0,020;-0,104;0,026;;0,044;-0,019;0,041;-0,042;
2024-11-21;0,140;0,122;-0,045;-0,068;-0,034;-0,042;-0,013;-0,015;-0,116;-0,019;-0,107;0,028;-0,062;0,041;-0,018;0,043;-0,039;
2024-11-22;0,149;0,130;-0,041;-0,065;-0,031;-0,037;-0,013;-0,006;-0,113;-0,016;-0,102;0,027;-0,061;0,052;-0,018;0,045;-0,035;
2024-11-25;0,156;0,138;-0,040;-0,062;-0,029;-0,035;-0,013;-0,003;-0,109;-0,013;-0,100;0,029;-0,062;0,054;-0,017;0,044;-0,034;
2024-11-26;0,153;0,136;-0,041;-0,065;-0,033;-0,038;-0,013;-0,004;-0,115;-0,019;-0,104;0,034;-0,064;0,050;-0,017;0,047;-0,032;
2024-11-27;0,153;0,134;-0,040;-0,065;-0,031;-0,037;-0,013;-0,002;-0,114;-0,018;-0,105;0,026;-0,067;0,062;-0,016;0,042;-0,037;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,149;0,132;-0,040;-0,058;-0,029;-0,035;-0,013;0,000;-0,113;-0,013;-0,106;0,030;-0,071;0,065;-0,016;0,045;-0,034;
2024-12-02;0,152;0,140;-0,035;-0,059;-0,025;-0,030;-0,013;0,009;-0,107;-0,009;-0,100;0,037;-0,064;0,064;-0,015;0,051;-0,030;
2024-12-03;0,156;0,142;-0,034;-0,057;-0,023;-0,026;-0,013;0,011;-0,106;-0,006;-0,098;0,037;-0,060;0,061;-0,016;0,051;-0,029;
2024-12-04;0,158;0,146;-0,033;-0,055;-0,021;-0,024;-0,013;0,016;-0,104;-0,003;-0,095;0,044;-0,060;0,063;-0,016;0,052;-0,029;
2024-12-05;0,157;0,143;-0,034;-0,055;-0,020;-0,023;-0,013;0,014;-0,101;-0,003;-0,093;0,040;-0,064;0,055;-0,017;0,049;-0,032;
2024-12-06;0,156;0,142;-0,033;-0,052;-0,019;-0,021;-0,013;0,018;-0,100;-0,000;-0,091;0,045;-0,061;0,061;-0,016;0,052;-0,029;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,155;0,147;-0,033;-0,048;-0,019;-0,021;-0,013;0,017;-0,097;-0,003;-0,085;0,044;-0,056;0,056;-0,016;0,050;-0,034;
2024-12-11;0,157;0,150;-0,034;-0,047;-0,019;-0,021;-0,013;0,020;-0,098;-0,002;-0,087;0,049;-0,056;0,056;-0,016;0,054;-0,030;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,159;0,148;-0,036;-0,052;-0,024;-0,027;-0,012;0,014;-0,103;-0,008;-0,093;0,042;-0,056;0,050;-0,017;0,051;-0,032;
2024-12-16;0,158;0,149;-0,038;-0,056;-0,026;-0,031;-0,012;0,011;-0,106;-0,011;-0,097;0,040;-0,059;0,046;-0,017;0,049;-0,034;
2024-12-17;0,153;0,143;-0,039;-0,059;-0,027;-0,031;-0,012;0,010;-0,109;-0,012;-0,098;0,042;-0,060;0,045;-0,017;0,050;-0,035;
2024-12-18;0,151;0,142;-0,038;-0,056;-0,026;-0,030;-0,012;0,013;-0,109;-0,011;-0,099;0,030;-0,059;0,049;-0,017;0,040;-0,045;
2024-12-19;0,151;0,144;-0,045;-0,063;-0,033;-0,039;-0,012;0,003;-0,115;-0,021;-0,103;0,031;-0,062;0,037;-0,018;0,039;-0,047;
2024-12-20;0,147;0,135;-0,048;-0,061;-0,035;-0,044;-0,012;0,001;-0,116;-0,021;-0,107;0,035;-0,065;0,043;-0,017;0,043;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,096;0,058;;;;;;;;;;;;;;;;
2025-02-19;;;-0,029;-0,048;-0,002;-0,001;-0,009;0,034;-0,070;0,015;-0,061;0,039;-0,064;0,039;-0,016;0,051;-0,031;
2025-02-20;0,099;0,067;-0,030;-0,050;-0,001;-0,000;-0,009;0,033;-0,066;0,016;-0,057;0,034;-0,071;0,038;-0,016;0,046;-0,035;
2025-02-21;0,093;0,060;-0,030;-0,051;-0,002;-0,001;-0,009;0,031;-0,068;0,015;-0,059;0,024;-0,067;0,035;-0,015;0,039;-0,041;
2025-02-24;0,088;0,054;-0,033;-0,051;-0,002;-0,002;-0,009;0,029;-0,068;0,013;-0,059;0,023;-0,071;0,042;-0,015;0,037;-0,043;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,086;0,050;-0,031;-0,046;0,002;0,003;-0,009;0,028;-0,064;0,018;-0,055;0,020;-0,073;0,044;-0,014;0,035;-0,043;
2025-02-27;0,085;0,050;-0,033;-0,049;-0,002;-0,002;-0,009;0,021;-0,067;0,012;-0,059;0,015;-0,073;0,043;-0,014;0,033;-0,045;
2025-02-28;0,082;0,044;-0,034;-0,050;-0,003;-0,003;-0,009;0,020;-0,069;0,010;-0,059;0,017;-0,085;0,045;-0,013;0,038;-0,042;
2025-03-03;0,081;0,048;-0,034;-0,053;-0,003;-0,000;-0,009;0,023;-0,067;0,010;-0,055;0,005;-0,092;0,038;-0,014;0,026;-0,053;
2025-03-04;0,074;0,041;-0,042;-0,064;-0,012;-0,012;-0,008;0,012;-0,082;-0,003;-0,071;0,003;-0,094;0,034;-0,014;0,020;-0,062;
2025-03-05;0,072;0,042;-0,043;-0,059;-0,006;-0,007;-0,008;0,017;-0,072;0,006;-0,063;-0,003;-0,097;0,022;-0,017;0,014;-0,067;
2025-03-06;0,065;0,034;-0,047;-0,060;-0,006;-0,007;-0,008;0,010;-0,067;0,006;-0,058;-0,010;-0,093;0,005;-0,018;0,004;-0,076;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,058;0,023;-0,057;-0,075;-0,015;-0,016;-0,008;-0,002;-0,083;-0,006;-0,071;-0,030;-0,109;0,000;-0,018;-0,015;-0,096;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,060;0,023;-0,055;-0,071;-0,013;-0,014;-0,008;-0,003;-0,084;-0,002;-0,073;-0,031;-0,105;-0,001;-0,018;-0,011;-0,090;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,062;0,025;-0,052;-0,063;-0,008;-0,008;-0,008;0,008;-0,078;0,004;-0,067;-0,023;-0,099;0,010;-0,017;-0,005;-0,082;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,073;0,042;-0,052;-0,062;-0,008;-0,009;-0,008;0,013;-0,080;0,004;-0,070;-0,020;-0,090;0,005;-0,018;-0,002;-0,078;
2025-03-20;0,077;0,045;-0,050;-0,064;-0,009;-0,011;-0,008;0,010;-0,081;0,003;-0,071;-0,022;-0,091;0,006;-0,017;-0,003;-0,079;
2025-03-21;0,081;0,053;-0,054;-0,072;-0,013;-0,015;-0,008;0,005;-0,088;-0,003;-0,078;-0,022;-0,094;0,003;-0,017;-0,003;-0,081;
2025-03-24;0,084;0,058;-0,052;-0,074;-0,015;-0,016;-0,008;0,006;-0,088;-0,005;-0,078;-0,017;-0,093;-0,005;-0,017;0,002;-0,077;
2025-03-25;0,083;0,052;-0,054;-0,074;-0,014;-0,018;-0,008;0,004;-0,088;-0,004;-0,080;-0,016;-0,099;-0,004;-0,017;-0,000;-0,080;
2025-03-26;0,079;0,047;-0,054;-0,076;-0,019;-0,019;-0,008;0,001;-0,093;-0,009;-0,082;-0,022;-0,096;-0,006;-0,017;-0,006;-0,086;
2025-03-27;0,082;0,052;-0,056;-0,079;-0,020;-0,023;-0,008;-0,003;-0,098;-0,010;-0,088;-0,027;-0,096;-0,003;-0,017;-0,008;-0,088;
2025-03-28;0,080;0,048;-0,061;-0,084;-0,022;-0,027;-0,008;-0,008;-0,101;-0,012;-0,092;-0,039;-0,100;0,007;-0,016;-0,016;-0,096;
2025-03-31;;;-0,064;-0,090;-0,029;-0,033;-0,008;-0,009;-0,110;-0,019;-0,099;-0,039;;0,004;-0,016;-0,015;-0,096;
2025-04-01;;;-0,062;-0,088;-0,028;-0,033;-0,008;-0,003;-0,107;-0,017;-0,099;-0,039;;0,008;-0,016;-0,015;-0,096;
2025-04-02;0,078;0,047;-0,065;-0,092;-0,030;-0,039;-0,008;-0,008;-0,110;-0,020;-0,106;-0,040;-0,108;0,006;-0,016;-0,016;-0,097;
2025-04-03;0,067;0,035;-0,073;-0,104;-0,038;-0,044;-0,008;-0,008;-0,128;-0,031;-0,117;-0,068;-0,121;0,016;-0,016;-0,042;-0,122;
2025-04-04;0,066;0,031;-0,080;-0,117;-0,051;-0,058;-0,009;-0,025;-0,144;-0,048;-0,135;-0,076;;0,004;-0,015;-0,052;-0,131;
2025-04-07;0,049;0,015;-0,093;-0,135;-0,066;-0,073;-0,009;-0,042;-0,163;-0,068;-0,146;-0,082;-0,145;-0,027;-0,016;-0,060;-0,141;
2025-04-08;0,062;0,029;-0,085;-0,123;-0,060;-0,069;-0,009;-0,041;-0,157;-0,060;-0,142;-0,086;;;;;;
2025-04-09;0,055;0,021;-0,094;-0,132;-0,070;-0,083;-0,010;-0,056;-0,173;-0,073;-0,160;-0,053;-0,150;-0,044;-0,017;-0,032;-0,118;
2025-04-10;;;-0,082;-0,120;-0,058;-0,067;-0,009;-0,036;-0,157;-0,055;-0,147;-0,069;-0,147;-0,026;-0,017;-0,048;-0,130;
2025-04-11;0,057;0,025;-0,084;-0,112;-0,056;-0,068;-0,010;-0,040;-0,156;-0,055;-0,148;-0,061;-0,139;-0,014;-0,017;-0,038;-0,121;
2025-04-14;;;-0,078;-0,106;-0,048;-0,059;-0,010;-0,030;-0,144;-0,043;-0,137;-0,065;;-0,006;-0,017;-0,042;-0,125;
2025-04-15;0,065;0,035;-0,072;-0,093;-0,041;-0,050;-0,009;-0,016;-0,135;-0,035;-0,127;-0,058;-0,132;0,008;-0,017;-0,036;-0,117;
2025-04-16;0,071;0,041;-0,077;-0,096;-0,043;-0,053;-0,009;-0,022;-0,137;-0,038;-0,131;-0,068;-0,138;0,009;-0,017;-0,045;-0,126;
2025-04-17;0,074;0,042;-0,079;-0,104;-0,046;-0,054;-0,009;-0,022;-0,141;-0,042;-0,132;-0,076;-0,139;0,008;-0,017;-0,051;-0,130;
2025-04-22;0,073;0,044;-0,082;-0,104;-0,045;-0,056;-0,009;-0,027;-0,138;-0,040;-0,132;-0,081;-0,142;0,016;-0,016;-0,055;-0,134;
2025-04-23;0,075;0,045;-0,072;-0,095;-0,038;-0,043;-0,009;-0,012;-0,128;-0,031;-0,117;-0,068;-0,125;0,014;-0,016;-0,043;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,076;0,040;-0,070;-0,082;-0,035;-0,042;-0,008;-0,013;-0,123;-0,027;-0,116;-0,050;-0,126;0,018;-0,015;-0,029;-0,110;
2025-04-30;0,080;0,043;-0,067;-0,079;-0,028;-0,033;-0,008;-0,003;-0,118;-0,019;-0,111;-0,049;-0,122;0,026;-0,015;-0,027;-0,108;
2025-05-02;0,084;0,046;-0,062;-0,074;-0,025;-0,030;-0,008;0,002;-0,116;-0,015;-0,109;-0,038;-0,117;0,029;-0,015;-0,021;-0,101;
2025-05-05;0,088;0,050;-0,061;-0,073;-0,024;-0,028;-0,008;0,001;-0,115;-0,014;-0,108;-0,037;;0,029;-0,015;-0,021;-0,100;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,081;0,045;-0,063;-0,072;-0,027;-0,031;-0,008;0,000;-0,119;-0,017;-0,112;-0,038;-0,114;0,025;-0,014;-0,024;-0,102;
2025-05-08;0,077;0,036;-0,061;-0,070;-0,025;-0,029;-0,008;0,005;-0,115;-0,014;-0,109;-0,033;-0,113;0,022;-0,014;-0,019;-0,096;
2025-05-09;0,077;0,036;-0,060;-0,067;-0,024;-0,027;-0,008;0,007;-0,112;-0,012;-0,105;-0,032;-0,114;0,025;-0,014;-0,018;-0,095;
2025-05-12;;;-0,053;-0,061;-0,018;-0,022;-0,007;0,015;-0,096;-0,003;-0,090;-0,014;;0,023;-0,014;-0,003;-0,082;
2025-05-13;0,089;0,052;-0,052;-0,060;-0,018;-0,020;-0,007;0,019;-0,097;-0,002;-0,089;-0,010;-0,104;0,021;-0,014;-0,003;-0,082;
2025-05-14;0,088;0,052;-0,053;-0,057;-0,018;-0,020;-0,007;0,018;-0,098;-0,002;-0,092;-0,011;-0,096;0,018;-0,014;-0,002;-0,082;
2025-05-15;0,094;0,058;-0,051;-0,057;-0,016;-0,018;-0,007;0,021;-0,096;-0,000;-0,090;-0,010;-0,094;0,022;-0,014;0,000;-0,078;
2025-05-16;0,093;0,058;-0,049;-0,054;-0,015;-0,018;-0,007;0,018;-0,096;-0,000;-0,090;-0,007;-0,093;0,026;-0,013;0,005;-0,074;
2025-05-19;0,093;0,060;-0,050;-0,055;-0,017;-0,021;-0,007;0,017;-0,095;-0,002;-0,090;-0,011;-0,099;0,025;-0,013;0,002;-0,077;
2025-05-20;0,085;0,050;-0,049;-0,053;-0,015;-0,017;-0,007;0,015;-0,091;-0,000;-0,084;-0,013;-0,101;0,027;-0,013;-0,000;-0,078;
2025-05-21;0,086;0,051;-0,052;-0,056;-0,017;-0,020;-0,007;0,013;-0,091;-0,003;-0,086;-0,023;-0,102;0,024;-0,013;-0,010;-0,088;
2025-05-22;0,082;0,047;-0,056;-0,057;-0,022;-0,027;-0,007;0,003;-0,099;-0,011;-0,093;-0,019;-0,103;0,014;-0,013;-0,007;-0,085;
2025-05-23;0,087;0,052;-0,059;-0,059;-0,024;-0,028;-0,007;0,001;-0,105;-0,013;-0,097;-0,025;-0,104;0,015;-0,013;-0,014;-0,091;
2025-05-26;0,084;0,049;-0,057;-0,052;-0,020;-0,024;-0,007;0,006;-0,099;-0,007;-0,092;;-0,105;0,023;-0,013;;;
2025-05-27;0,083;0,051;-0,054;-0,046;-0,018;-0,021;-0,007;0,007;-0,097;-0,005;-0,090;-0,011;-0,102;0,022;-0,013;-0,002;-0,081;
2025-05-28;0,087;0,054;-0,053;-0,047;-0,019;-0,022;-0,006;0,007;-0,097;-0,006;-0,089;-0,013;-0,101;0,023;-0,013;-0,004;-0,083;
2025-05-30;0,085;0,051;-0,054;-0,044;-0,019;-0,021;-0,006;0,007;-0,100;-0,005;-0,092;-0,011;-0,104;0,028;-0,012;-0,003;-0,082;
2025-06-02;0,084;0,050;-0,057;-0,046;-0,020;-0,025;-0,006;0,003;-0,102;-0,008;-0,098;-0,013;-0,109;0,028;-0,012;-0,005;-0,084;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,085;0,054;-0,052;-0,042;-0,016;-0,020;-0,006;0,011;-0,098;-0,003;-0,092;-0,006;-0,102;0,026;-0,012;;-0,079;
2025-06-05;0,090;0,058;-0,052;-0,041;-0,016;-0,020;-0,006;0,013;-0,097;-0,001;-0,094;-0,006;-0,099;0,025;-0,011;;-0,080;
2025-06-09;;;-0,050;-0,039;-0,015;-0,018;-0,006;0,016;-0,097;-0,001;-0,090;0,000;-0,091;0,032;-0,011;;-0,076;
2025-06-10;0,096;0,067;-0,050;-0,038;-0,013;-0,016;-0,006;0,014;-0,096;0,001;-0,091;0,001;-0,091;0,032;-0,011;;-0,075;
2025-06-11;0,096;0,066;-0,050;-0,037;-0,015;-0,017;-0,006;0,013;-0,098;-0,003;-0,089;-0,001;-0,090;0,027;-0,011;;-0,077;
2025-06-12;0,088;0,058;-0,054;-0,042;-0,017;-0,021;-0,005;0,008;-0,102;-0,006;-0,097;-0,006;-0,099;0,022;-0,011;;-0,081;
2025-06-13;0,081;0,052;-0,055;-0,046;-0,019;-0,022;-0,005;0,002;-0,107;-0,010;-0,100;-0,011;-0,101;0,016;-0,011;;-0,084;
2025-06-16;0,085;0,056;-0,054;-0,045;-0,018;-0,020;-0,005;0,005;-0,102;-0,007;-0,095;-0,006;-0,101;0,025;-0,011;;-0,082;
2025-06-17;0,081;0,051;-0,056;-0,047;-0,020;-0,024;-0,005;0,003;-0,107;-0,010;-0,098;-0,006;-0,098;0,029;-0,011;;-0,083;
2025-06-18;0,083;0,053;-0,055;-0,044;-0,020;-0,025;-0,005;0,002;-0,106;-0,010;-0,100;-0,003;-0,096;0,038;-0,010;;-0,079;
2025-06-19;0,085;0,051;-0,055;-0,047;-0,022;-0,025;-0,005;0,003;-0,106;-0,013;-0,096;;-0,100;0,035;-0,010;;;
2025-06-23;;;-0,055;-0,045;-0,023;-0,027;-0,005;0,004;-0,109;-0,015;-0,100;-0,003;-0,099;0,040;-0,010;;-0,076;
2025-06-24;0,090;0,059;-0,053;-0,040;-0,022;-0,025;-0,005;0,010;-0,103;-0,012;-0,094;-0,001;-0,094;0,038;-0,010;;-0,075;
2025-06-25;0,092;0,059;-0,053;-0,041;-0,023;-0,027;-0,005;0,010;-0,106;-0,013;-0,097;-0,001;-0,090;0,040;-0,009;;-0,076;
2025-06-26;0,092;0,059;-0,054;-0,036;-0,022;-0,027;-0,005;0,010;-0,105;-0,012;-0,098;0,001;-0,089;0,045;-0,009;;-0,073;
2025-06-27;0,097;0,064;-0,049;-0,029;-0,016;-0,020;-0,005;0,020;-0,096;-0,004;-0,090;0,003;-0,088;0,048;-0,009;;-0,070;
2025-06-30;0,095;0,064;-0,049;-0,028;-0,017;-0,021;-0,004;0,018;-0,099;-0,006;-0,093;0,009;-0,091;0,047;-0,009;;-0,067;
2025-07-01;0,094;0,063;-0,049;-0,031;-0,017;-0,022;-0,004;0,016;-0,098;-0,006;-0,092;0,004;-0,091;0,051;-0,009;;-0,069;
2025-07-02;0,097;0,064;-0,046;-0,031;-0,015;-0,018;-0,004;0,019;-0,089;-0,003;-0,081;0,006;-0,088;0,049;-0,009;;-0,065;
2025-07-03;0,098;0,067;-0,043;-0,026;-0,013;-0,014;-0,004;0,027;-0,089;0,000;-0,078;0,011;-0,085;0,052;-0,009;;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,095;0,064;-0,046;-0,031;-0,015;-0,018;-0,004;0,026;-0,094;-0,001;-0,084;0,007;-0,092;0,038;-0,009;;-0,068;
2025-07-08;0,096;0,065;-0,047;-0,028;-0,014;-0,019;-0,004;0,025;-0,091;-0,001;-0,085;0,009;-0,088;0,035;-0,009;;-0,067;
2025-07-09;0,097;0,067;-0,044;-0,025;-0,014;-0,016;-0,004;0,030;-0,091;-0,000;-0,080;0,009;-0,091;0,035;-0,009;;-0,065;
2025-07-10;0,095;0,064;-0,043;-0,022;-0,010;-0,012;-0,004;0,032;-0,084;0,006;-0,077;0,003;-0,088;0,037;-0,009;;-0,064;
2025-07-11;0,090;0,060;-0,045;-0,025;-0,015;-0,016;-0,004;0,030;-0,092;0,000;-0,083;0,001;-0,088;0,034;-0,009;;-0,066;
2025-07-14;0,093;0,066;-0,045;-0,024;-0,016;-0,020;-0,004;0,021;-0,092;-0,003;-0,082;0,006;-0,085;0,036;-0,009;;-0,062;
2025-07-15;0,098;0,071;-0,042;-0,022;-0,016;-0,017;-0,004;0,026;-0,094;-0,003;-0,081;0,010;-0,076;0,038;-0,009;;-0,059;
2025-07-16;0,102;0,075;-0,043;-0,024;-0,020;-0,022;-0,004;0,022;-0,097;-0,008;-0,084;0,012;-0,074;0,035;-0,009;;-0,058;
2025-07-17;0,103;0,076;-0,041;-0,020;-0,018;-0,022;-0,004;0,026;-0,098;-0,006;-0,087;0,016;-0,074;0,036;-0,009;;-0,053;
2025-07-18;0,097;0,070;-0,044;-0,024;-0,021;-0,025;-0,004;0,023;-0,102;-0,010;-0,093;0,012;-0,076;0,034;-0,009;;-0,058;
2025-07-21;0,097;0,070;-0,043;-0,025;-0,020;-0,023;-0,004;0,023;-0,101;-0,008;-0,091;0,010;-0,078;0,040;-0,008;;-0,060;
2025-07-22;0,094;0,066;-0,046;-0,029;-0,022;-0,026;-0,004;0,017;-0,102;-0,011;-0,092;0,008;-0,082;0,041;-0,008;;-0,062;
2025-07-23;0,093;0,063;-0,043;-0,028;-0,016;-0,019;-0,004;0,021;-0,094;-0,004;-0,084;0,007;-0,077;0,038;-0,008;;-0,059;
2025-07-24;0,092;0,062;-0,041;-0,028;-0,012;-0,015;-0,003;0,024;-0,091;-0,001;-0,081;0,007;-0,076;0,041;-0,009;;-0,057;
2025-07-25;0,089;0,058;-0,042;-0,029;-0,011;-0,015;-0,003;0,020;-0,091;0,001;-0,081;0,008;-0,080;0,040;-0,009;;-0,056;
2025-07-28;0,086;0,056;-0,041;-0,030;-0,012;-0,015;-0,003;0,021;-0,094;0,000;-0,084;0,012;-0,077;0,038;-0,009;;-0,055;
2025-07-29;0,092;0,064;-0,039;-0,032;-0,014;-0,014;-0,003;0,022;-0,096;0,001;-0,084;0,013;;;;;;
2025-07-30;0,088;0,060;-0,039;-0,032;-0,014;-0,015;-0,003;0,021;-0,097;0,001;-0,085;0,014;-0,073;0,032;-0,009;;-0,050;
2025-07-31;0,092;0,064;-0,039;-0,033;-0,016;-0,017;-0,003;0,020;-0,101;-0,004;-0,089;0,010;-0,076;0,029;-0,009;;-0,052;
2025-08-01;0,093;0,063;-0,048;-0,041;-0,020;-0,025;-0,003;0,008;-0,109;-0,010;-0,100;-0,001;-0,086;0,027;-0,008;;-0,061;
2025-08-04;0,087;0,058;-0,045;-0,036;-0,018;-0,022;-0,003;0,013;-0,105;-0,008;-0,097;0,004;-0,083;0,034;-0,008;;-0,057;
2025-08-05;0,086;0,056;-0,043;-0,034;-0,017;-0,020;-0,003;0,016;-0,102;-0,006;-0,092;0,002;-0,079;0,035;-0,008;;-0,059;
2025-08-06;0,083;0,051;-0,044;-0,033;-0,018;-0,021;-0,003;0,013;-0,102;-0,007;-0,091;0,005;-0,084;0,036;-0,008;;-0,058;
2025-08-07;0,082;0,050;-0,041;-0,030;-0,015;-0,018;-0,003;0,019;-0,095;-0,003;-0,083;-0,001;-0,080;0,039;-0,008;;-0,059;
2025-08-08;0,076;0,044;-0,041;-0,031;-0,013;-0,016;-0,003;0,019;-0,093;-0,002;-0,083;0,000;-0,085;0,038;-0,008;;-0,058;
2025-08-11;0,080;0,048;-0,040;-0,034;-0,014;-0,016;-0,003;0,018;-0,095;-0,003;-0,083;-0,000;-0,080;0,037;-0,008;;-0,056;
2025-08-12;0,081;0,049;-0,041;-0,035;-0,014;-0,016;-0,003;0,017;-0,092;-0,002;-0,083;-0,000;-0,084;0,033;-0,008;;-0,054;
2025-08-13;0,080;0,049;-0,039;-0,034;-0,013;-0,016;-0,003;0,017;-0,089;-0,001;-0,080;0,001;-0,077;0,032;-0,007;;-0,053;
2025-08-14;0,081;0,049;-0,037;-0,030;-0,011;-0,013;-0,003;0,017;-0,089;0,001;-0,079;0,002;-0,074;0,033;-0,007;;-0,051;
2025-08-15;;;-0,037;-0,029;-0,011;-0,012;-0,003;0,017;-0,087;0,002;-0,076;0,003;;0,030;-0,007;;-0,053;
2025-08-18;0,087;0,056;-0,039;-0,032;-0,012;-0,014;-0,002;0,013;-0,090;-0,001;-0,080;0,004;-0,074;0,027;-0,007;;-0,052;
2025-08-19;0,089;0,060;-0,036;-0,028;-0,008;-0,010;-0,002;0,021;-0,083;0,005;-0,073;0,002;-0,074;0,030;-0,007;;-0,053;
2025-08-20;0,093;0,065;-0,037;-0,030;-0,008;-0,009;-0,002;0,022;-0,083;0,006;-0,073;0,000;-0,077;0,033;-0,007;;-0,054;
2025-08-21;0,092;0,062;-0,038;-0,030;-0,008;-0,010;-0,002;0,020;-0,084;0,005;-0,075;-0,001;-0,075;0,032;-0,007;;-0,054;
2025-08-22;0,092;0,062;-0,035;-0,027;-0,005;-0,006;-0,002;0,024;-0,076;0,012;-0,065;0,001;-0,078;0,037;-0,007;;-0,052;
2025-08-25;0,087;0,056;-0,036;-0,027;-0,007;-0,007;-0,002;0,023;-0,078;0,008;-0,064;-0,000;-0,071;0,033;-0,007;;-0,053;
2025-08-26;0,084;0,053;-0,036;-0,033;-0,010;-0,009;-0,002;0,020;-0,078;0,005;-0,063;-0,001;-0,073;0,031;-0,007;;-0,052;
2025-08-27;;;-0,037;-0,033;-0,011;-0,012;-0,002;0,017;-0,080;0,003;-0,067;0,002;;0,035;-0,007;;-0,050;
2025-08-28;0,076;0,045;-0,039;-0,035;-0,012;-0,014;-0,002;0,015;-0,080;0,002;-0,068;-0,000;-0,082;0,027;-0,006;;-0,053;
2025-08-29;0,071;0,041;-0,039;-0,039;-0,013;-0,014;-0,002;0,015;-0,081;-0,001;-0,069;-0,003;-0,084;0,022;-0,006;;-0,056;
2025-09-01;0,073;0,045;-0,041;-0,041;-0,013;-0,016;-0,002;0,012;-0,081;-0,001;-0,070;;-0,084;0,021;-0,006;;;
2025-09-02;0,071;0,043;-0,044;-0,050;-0,018;-0,020;-0,002;0,001;-0,088;-0,008;-0,075;-0,010;-0,082;0,008;-0,006;;-0,062;
2025-09-03;0,076;0,048;-0,044;-0,050;-0,017;-0,021;-0,002;0,001;-0,085;-0,006;-0,073;-0,007;-0,082;0,010;-0,006;;-0,060;
2025-09-04;0,074;0,045;-0,041;-0,046;-0,015;-0,018;-0,002;0,003;-0,084;-0,004;-0,074;-0,002;-0,081;0,011;-0,006;;-0,053;
2025-09-05;0,075;0,044;-0,040;-0,048;-0,014;-0,015;-0,002;0,009;-0,084;-0,001;-0,072;-0,004;;0,018;-0,006;;-0,057;
2025-09-08;;;-0,040;-0,043;-0,012;-0,015;-0,002;0,009;-0,081;0,002;-0,073;0,000;-0,078;0,018;-0,005;;-0,056;
2025-09-09;0,071;0,044;-0,040;-0,043;-0,013;-0,016;-0,002;0,010;-0,081;0,001;-0,071;0,001;-0,073;0,019;-0,005;;-0,054;
2025-09-10;0,074;0,048;-0,040;-0,046;-0,013;-0,015;-0,001;0,011;-0,085;-0,001;-0,074;-0,006;-0,071;0,017;-0,006;;-0,055;
2025-09-11;;;-0,039;-0,043;-0,011;-0,012;-0,001;0,013;-0,083;-0,001;-0,074;-0,003;-0,069;0,017;-0,006;;-0,053;
2025-09-12;0,072;0,044;-0,038;-0,042;-0,010;-0,011;-0,001;0,014;-0,084;0,001;-0,074;-0,004;-0,063;0,022;-0,006;;-0,054;
2025-09-15;0,073;0,045;-0,039;-0,039;-0,010;-0,011;-0,001;0,013;-0,083;0,000;-0,074;-0,002;-0,064;0,024;-0,006;;-0,055;
2025-09-16;0,072;0,045;-0,041;-0,041;-0,012;-0,013;-0,001;0,010;-0,083;-0,003;-0,073;-0,005;-0,062;0,017;-0,006;;-0,058;
2025-09-17;0,074;0,047;-0,040;-0,039;-0,010;-0,011;-0,001;0,009;-0,082;-0,003;-0,071;-0,004;-0,058;0,024;-0,006;;-0,058;
2025-09-18;0,077;0,049;-0,037;-0,034;-0,008;-0,009;-0,001;0,011;-0,080;0,001;-0,071;0,004;-0,054;0,025;-0,006;;-0,050;
