
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,102;0,075;-0,055;-0,074;-0,056;-0,065;-0,014;-0,007;-0,105;-0,007;-0,096;0,016;-0,071;0,058;-0,024;0,040;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,100;0,073;-0,061;-0,079;-0,059;-0,072;-0,013;-0,023;-0,110;-0,013;-0,099;0,007;-0,068;0,045;-0,025;0,036;-0,065;
2024-11-19;0,099;0,073;-0,062;-0,081;-0,062;-0,076;-0,013;-0,027;-0,113;-0,016;-0,105;0,007;-0,064;0,046;-0,024;0,038;-0,063;
2024-11-20;;;-0,060;-0,079;-0,064;-0,075;-0,013;-0,027;-0,116;-0,020;-0,104;0,011;;0,041;-0,024;0,041;-0,061;
2024-11-21;0,102;0,072;-0,060;-0,080;-0,064;-0,078;-0,013;-0,028;-0,116;-0,019;-0,107;0,012;-0,062;0,039;-0,024;0,043;-0,059;
2024-11-22;0,111;0,081;-0,056;-0,077;-0,061;-0,073;-0,013;-0,019;-0,113;-0,016;-0,102;0,012;-0,061;0,050;-0,023;0,045;-0,054;
2024-11-25;0,118;0,089;-0,056;-0,073;-0,059;-0,070;-0,013;-0,016;-0,109;-0,013;-0,100;0,013;-0,062;0,052;-0,022;0,044;-0,053;
2024-11-26;0,115;0,087;-0,056;-0,077;-0,062;-0,074;-0,013;-0,017;-0,115;-0,019;-0,104;0,018;-0,064;0,048;-0,022;0,047;-0,051;
2024-11-27;0,114;0,085;-0,056;-0,076;-0,061;-0,073;-0,013;-0,015;-0,114;-0,018;-0,105;0,010;-0,067;0,060;-0,022;0,042;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,110;0,083;-0,055;-0,070;-0,059;-0,071;-0,013;-0,013;-0,113;-0,013;-0,106;0,014;-0,071;0,062;-0,021;0,045;-0,054;
2024-12-02;0,114;0,090;-0,051;-0,070;-0,055;-0,066;-0,013;-0,004;-0,107;-0,009;-0,100;0,022;-0,064;0,061;-0,021;0,051;-0,049;
2024-12-03;0,118;0,093;-0,049;-0,069;-0,053;-0,062;-0,013;-0,002;-0,106;-0,006;-0,098;0,022;-0,060;0,059;-0,021;0,051;-0,048;
2024-12-04;0,120;0,096;-0,048;-0,067;-0,051;-0,060;-0,013;0,003;-0,104;-0,003;-0,095;0,028;-0,060;0,061;-0,021;0,052;-0,049;
2024-12-05;0,119;0,093;-0,050;-0,066;-0,050;-0,059;-0,013;0,001;-0,101;-0,003;-0,093;0,025;-0,064;0,053;-0,022;0,049;-0,051;
2024-12-06;0,118;0,092;-0,048;-0,063;-0,049;-0,057;-0,013;0,005;-0,100;-0,000;-0,091;0,030;-0,061;0,059;-0,022;0,052;-0,048;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,117;0,097;-0,048;-0,059;-0,049;-0,056;-0,013;0,003;-0,097;-0,003;-0,085;0,029;-0,056;0,053;-0,022;0,050;-0,053;
2024-12-11;0,119;0,100;-0,049;-0,059;-0,049;-0,056;-0,013;0,007;-0,098;-0,002;-0,087;0,034;-0,056;0,053;-0,022;0,054;-0,049;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,121;0,098;-0,051;-0,063;-0,054;-0,063;-0,012;0,001;-0,103;-0,008;-0,093;0,026;-0,056;0,047;-0,022;0,051;-0,051;
2024-12-16;0,120;0,099;-0,053;-0,068;-0,056;-0,066;-0,012;-0,002;-0,106;-0,011;-0,097;0,025;-0,059;0,043;-0,022;0,049;-0,054;
2024-12-17;0,115;0,093;-0,054;-0,070;-0,057;-0,067;-0,012;-0,003;-0,109;-0,012;-0,098;0,026;-0,060;0,043;-0,023;0,050;-0,054;
2024-12-18;0,113;0,093;-0,053;-0,068;-0,056;-0,066;-0,012;-0,000;-0,109;-0,011;-0,099;0,014;-0,059;0,046;-0,023;0,040;-0,065;
2024-12-19;0,113;0,094;-0,061;-0,075;-0,063;-0,075;-0,012;-0,010;-0,115;-0,021;-0,103;0,015;-0,062;0,034;-0,023;0,039;-0,066;
2024-12-20;0,109;0,086;-0,063;-0,073;-0,064;-0,079;-0,012;-0,012;-0,116;-0,021;-0,107;0,019;-0,065;0,041;-0,023;0,043;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,058;0,009;;;;;;;;;;;;;;;;
2025-02-19;;;-0,045;-0,060;-0,032;-0,036;-0,009;0,021;-0,070;0,015;-0,061;0,024;-0,064;0,037;-0,021;0,051;-0,050;
2025-02-20;0,061;0,018;-0,045;-0,062;-0,031;-0,036;-0,009;0,020;-0,066;0,016;-0,057;0,018;-0,071;0,036;-0,021;0,046;-0,055;
2025-02-21;0,055;0,010;-0,046;-0,063;-0,031;-0,036;-0,009;0,018;-0,068;0,015;-0,059;0,009;-0,067;0,033;-0,020;0,039;-0,060;
2025-02-24;0,050;0,005;-0,048;-0,063;-0,032;-0,038;-0,009;0,016;-0,068;0,013;-0,059;0,008;-0,071;0,039;-0,020;0,037;-0,062;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,048;0,001;-0,046;-0,058;-0,028;-0,033;-0,009;0,015;-0,064;0,018;-0,055;0,004;-0,073;0,041;-0,020;0,035;-0,063;
2025-02-27;0,047;0,001;-0,048;-0,060;-0,031;-0,038;-0,009;0,008;-0,067;0,012;-0,059;-0,001;-0,073;0,040;-0,019;0,033;-0,064;
2025-02-28;0,044;-0,005;-0,049;-0,061;-0,033;-0,039;-0,009;0,007;-0,069;0,010;-0,059;0,002;-0,085;0,042;-0,019;0,038;-0,062;
2025-03-03;0,043;-0,001;-0,049;-0,064;-0,032;-0,036;-0,009;0,010;-0,067;0,010;-0,055;-0,011;-0,092;0,036;-0,020;0,026;-0,072;
2025-03-04;0,036;-0,009;-0,057;-0,076;-0,042;-0,048;-0,008;-0,001;-0,082;-0,003;-0,071;-0,013;-0,094;0,031;-0,019;0,020;-0,081;
2025-03-05;0,033;-0,008;-0,058;-0,070;-0,036;-0,042;-0,008;0,004;-0,072;0,006;-0,063;-0,018;-0,097;0,020;-0,022;0,014;-0,086;
2025-03-06;0,027;-0,016;-0,062;-0,072;-0,036;-0,043;-0,008;-0,003;-0,067;0,006;-0,058;-0,025;-0,093;0,002;-0,024;0,004;-0,096;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,020;-0,026;-0,073;-0,086;-0,045;-0,051;-0,008;-0,015;-0,083;-0,006;-0,071;-0,046;-0,109;-0,002;-0,023;-0,015;-0,115;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,021;-0,026;-0,070;-0,083;-0,043;-0,050;-0,008;-0,016;-0,084;-0,002;-0,073;-0,047;-0,105;-0,003;-0,023;-0,011;-0,109;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,024;-0,024;-0,067;-0,075;-0,038;-0,044;-0,008;-0,005;-0,078;0,004;-0,067;-0,038;-0,099;0,008;-0,023;-0,005;-0,101;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,035;-0,007;-0,067;-0,073;-0,038;-0,044;-0,008;0,000;-0,080;0,004;-0,070;-0,035;-0,090;0,003;-0,023;-0,002;-0,097;
2025-03-20;0,039;-0,004;-0,065;-0,076;-0,039;-0,046;-0,008;-0,003;-0,081;0,003;-0,071;-0,038;-0,091;0,004;-0,023;-0,003;-0,098;
2025-03-21;0,042;0,003;-0,069;-0,083;-0,043;-0,051;-0,008;-0,008;-0,088;-0,003;-0,078;-0,037;-0,094;0,001;-0,022;-0,003;-0,101;
2025-03-24;0,046;0,008;-0,067;-0,085;-0,045;-0,052;-0,008;-0,007;-0,088;-0,005;-0,078;-0,032;-0,093;-0,008;-0,023;0,002;-0,097;
2025-03-25;0,045;0,002;-0,069;-0,086;-0,044;-0,054;-0,008;-0,009;-0,088;-0,004;-0,080;-0,032;-0,099;-0,006;-0,023;-0,000;-0,100;
2025-03-26;0,040;-0,003;-0,070;-0,088;-0,048;-0,055;-0,008;-0,012;-0,093;-0,009;-0,082;-0,038;-0,096;-0,008;-0,023;-0,006;-0,105;
2025-03-27;0,044;0,002;-0,072;-0,091;-0,050;-0,059;-0,008;-0,016;-0,098;-0,010;-0,088;-0,042;-0,096;-0,005;-0,022;-0,008;-0,107;
2025-03-28;0,042;-0,001;-0,076;-0,095;-0,052;-0,063;-0,008;-0,021;-0,101;-0,012;-0,092;-0,054;-0,100;0,004;-0,022;-0,016;-0,115;
2025-03-31;;;-0,079;-0,102;-0,058;-0,068;-0,008;-0,022;-0,110;-0,019;-0,099;-0,055;;0,002;-0,022;-0,015;-0,115;
2025-04-01;;;-0,078;-0,100;-0,057;-0,069;-0,008;-0,016;-0,107;-0,017;-0,099;-0,055;;0,006;-0,021;-0,015;-0,116;
2025-04-02;0,039;-0,003;-0,080;-0,104;-0,060;-0,075;-0,008;-0,021;-0,110;-0,020;-0,106;-0,055;-0,108;0,003;-0,021;-0,016;-0,117;
2025-04-03;0,029;-0,015;-0,088;-0,115;-0,068;-0,080;-0,008;-0,021;-0,128;-0,031;-0,117;-0,084;-0,121;0,014;-0,021;-0,042;-0,142;
2025-04-04;0,028;-0,018;-0,096;-0,128;-0,081;-0,094;-0,009;-0,038;-0,144;-0,048;-0,135;-0,091;;0,002;-0,020;-0,052;-0,150;
2025-04-07;0,011;-0,035;-0,108;-0,147;-0,096;-0,109;-0,009;-0,055;-0,163;-0,068;-0,146;-0,097;-0,145;-0,030;-0,021;-0,060;-0,160;
2025-04-08;0,024;-0,021;-0,100;-0,134;-0,090;-0,104;-0,009;-0,054;-0,157;-0,060;-0,142;-0,101;;;;;;
2025-04-09;0,017;-0,029;-0,109;-0,144;-0,100;-0,118;-0,010;-0,069;-0,173;-0,073;-0,160;-0,068;-0,150;-0,046;-0,023;-0,032;-0,138;
2025-04-10;;;-0,097;-0,131;-0,088;-0,103;-0,009;-0,049;-0,157;-0,055;-0,147;-0,085;-0,147;-0,028;-0,022;-0,048;-0,149;
2025-04-11;0,019;-0,024;-0,099;-0,123;-0,086;-0,104;-0,010;-0,053;-0,156;-0,055;-0,148;-0,076;-0,139;-0,016;-0,023;-0,038;-0,141;
2025-04-14;;;-0,093;-0,117;-0,078;-0,095;-0,010;-0,043;-0,144;-0,043;-0,137;-0,080;;-0,009;-0,023;-0,042;-0,144;
2025-04-15;0,027;-0,014;-0,087;-0,104;-0,071;-0,085;-0,009;-0,029;-0,135;-0,035;-0,127;-0,073;-0,132;0,006;-0,023;-0,036;-0,137;
2025-04-16;0,033;-0,008;-0,092;-0,107;-0,073;-0,089;-0,009;-0,035;-0,137;-0,038;-0,131;-0,084;-0,138;0,007;-0,022;-0,045;-0,145;
2025-04-17;0,036;-0,007;-0,095;-0,115;-0,076;-0,090;-0,009;-0,035;-0,141;-0,042;-0,132;-0,092;-0,139;0,006;-0,022;-0,051;-0,149;
2025-04-22;0,035;-0,006;-0,097;-0,115;-0,075;-0,092;-0,009;-0,040;-0,138;-0,040;-0,132;-0,096;-0,142;0,014;-0,022;-0,055;-0,153;
2025-04-23;0,037;-0,004;-0,087;-0,107;-0,068;-0,079;-0,009;-0,025;-0,128;-0,031;-0,117;-0,083;-0,125;0,012;-0,022;-0,043;-0,142;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,038;-0,009;-0,085;-0,094;-0,065;-0,078;-0,008;-0,026;-0,123;-0,027;-0,116;-0,065;-0,126;0,015;-0,021;-0,029;-0,130;
2025-04-30;0,042;-0,006;-0,082;-0,090;-0,058;-0,069;-0,008;-0,016;-0,118;-0,019;-0,111;-0,064;-0,122;0,024;-0,020;-0,027;-0,127;
2025-05-02;0,046;-0,003;-0,078;-0,086;-0,055;-0,065;-0,008;-0,011;-0,116;-0,015;-0,109;-0,054;-0,117;0,026;-0,020;-0,021;-0,120;
2025-05-05;0,050;0,001;-0,077;-0,085;-0,054;-0,064;-0,008;-0,012;-0,115;-0,014;-0,108;-0,053;;0,026;-0,020;-0,021;-0,120;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,043;-0,005;-0,079;-0,083;-0,056;-0,067;-0,008;-0,013;-0,119;-0,017;-0,112;-0,054;-0,114;0,022;-0,020;-0,024;-0,122;
2025-05-08;0,039;-0,013;-0,076;-0,082;-0,055;-0,065;-0,008;-0,008;-0,115;-0,014;-0,109;-0,048;-0,113;0,020;-0,019;-0,019;-0,115;
2025-05-09;0,039;-0,014;-0,075;-0,078;-0,053;-0,063;-0,008;-0,006;-0,112;-0,012;-0,105;-0,048;-0,114;0,022;-0,019;-0,018;-0,114;
2025-05-12;;;-0,068;-0,073;-0,048;-0,057;-0,007;0,002;-0,096;-0,003;-0,090;-0,029;;0,021;-0,020;-0,003;-0,101;
2025-05-13;0,050;0,002;-0,067;-0,072;-0,048;-0,056;-0,007;0,006;-0,097;-0,002;-0,089;-0,026;-0,104;0,019;-0,019;-0,003;-0,101;
2025-05-14;0,050;0,003;-0,068;-0,069;-0,047;-0,056;-0,007;0,005;-0,098;-0,002;-0,092;-0,027;-0,096;0,015;-0,019;-0,002;-0,101;
2025-05-15;0,056;0,008;-0,066;-0,068;-0,045;-0,053;-0,007;0,008;-0,096;-0,000;-0,090;-0,025;-0,094;0,019;-0,019;0,000;-0,097;
2025-05-16;0,055;0,009;-0,064;-0,065;-0,045;-0,054;-0,007;0,005;-0,096;-0,000;-0,090;-0,022;-0,093;0,024;-0,019;0,005;-0,093;
2025-05-19;0,055;0,010;-0,066;-0,067;-0,047;-0,056;-0,007;0,004;-0,095;-0,002;-0,090;-0,026;-0,099;0,023;-0,019;0,002;-0,096;
2025-05-20;0,047;0,000;-0,064;-0,064;-0,045;-0,053;-0,007;0,002;-0,091;-0,000;-0,084;-0,029;-0,101;0,025;-0,018;-0,000;-0,098;
2025-05-21;0,048;0,002;-0,068;-0,067;-0,047;-0,056;-0,007;0,000;-0,091;-0,003;-0,086;-0,038;-0,102;0,022;-0,019;-0,010;-0,107;
2025-05-22;0,044;-0,003;-0,071;-0,068;-0,052;-0,062;-0,007;-0,010;-0,099;-0,011;-0,093;-0,034;-0,103;0,011;-0,019;-0,007;-0,104;
2025-05-23;0,049;0,002;-0,074;-0,071;-0,054;-0,063;-0,007;-0,012;-0,105;-0,013;-0,097;-0,040;-0,104;0,013;-0,018;-0,014;-0,111;
2025-05-26;0,046;-0,000;-0,072;-0,064;-0,050;-0,060;-0,007;-0,007;-0,099;-0,007;-0,092;;-0,105;0,021;-0,018;;;
2025-05-27;0,045;0,001;-0,069;-0,058;-0,048;-0,057;-0,007;-0,006;-0,097;-0,005;-0,090;-0,027;-0,102;0,020;-0,018;-0,002;-0,100;
2025-05-28;0,049;0,005;-0,069;-0,059;-0,049;-0,058;-0,006;-0,006;-0,097;-0,006;-0,089;-0,028;-0,101;0,020;-0,018;-0,004;-0,102;
2025-05-30;0,047;0,001;-0,069;-0,055;-0,049;-0,057;-0,006;-0,006;-0,100;-0,005;-0,092;-0,026;-0,104;0,026;-0,018;-0,003;-0,102;
2025-06-02;0,046;0,001;-0,072;-0,058;-0,049;-0,061;-0,006;-0,010;-0,102;-0,008;-0,098;-0,029;-0,109;0,025;-0,017;-0,005;-0,103;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,047;0,004;-0,067;-0,053;-0,046;-0,055;-0,006;-0,002;-0,098;-0,003;-0,092;-0,021;-0,102;0,024;-0,017;;-0,098;
2025-06-05;0,052;0,009;-0,067;-0,052;-0,046;-0,056;-0,006;-0,000;-0,097;-0,001;-0,094;-0,021;-0,099;0,023;-0,017;;-0,099;
2025-06-09;;;-0,065;-0,050;-0,045;-0,053;-0,006;0,003;-0,097;-0,001;-0,090;-0,016;-0,091;0,030;-0,017;;-0,095;
2025-06-10;0,058;0,017;-0,065;-0,049;-0,043;-0,052;-0,006;0,001;-0,096;0,001;-0,091;-0,015;-0,091;0,030;-0,016;;-0,094;
2025-06-11;0,058;0,017;-0,065;-0,049;-0,045;-0,053;-0,006;0,000;-0,098;-0,003;-0,089;-0,017;-0,090;0,025;-0,016;;-0,096;
2025-06-12;0,049;0,008;-0,070;-0,054;-0,047;-0,056;-0,005;-0,005;-0,102;-0,006;-0,097;-0,022;-0,099;0,019;-0,016;;-0,100;
2025-06-13;0,043;0,003;-0,070;-0,058;-0,049;-0,058;-0,005;-0,011;-0,107;-0,010;-0,100;-0,026;-0,101;0,014;-0,016;;-0,103;
2025-06-16;0,046;0,006;-0,069;-0,056;-0,047;-0,056;-0,005;-0,008;-0,102;-0,007;-0,095;-0,022;-0,101;0,023;-0,016;;-0,101;
2025-06-17;0,043;0,002;-0,071;-0,059;-0,050;-0,059;-0,005;-0,010;-0,107;-0,010;-0,098;-0,022;-0,098;0,026;-0,016;;-0,103;
2025-06-18;0,045;0,004;-0,070;-0,055;-0,050;-0,061;-0,005;-0,011;-0,106;-0,010;-0,100;-0,019;-0,096;0,036;-0,016;;-0,099;
2025-06-19;0,047;0,001;-0,070;-0,058;-0,052;-0,060;-0,005;-0,010;-0,106;-0,013;-0,096;;-0,100;0,032;-0,016;;;
2025-06-23;;;-0,070;-0,056;-0,053;-0,063;-0,005;-0,009;-0,109;-0,015;-0,100;-0,018;-0,099;0,038;-0,015;;-0,096;
2025-06-24;0,052;0,009;-0,068;-0,051;-0,051;-0,060;-0,005;-0,003;-0,103;-0,012;-0,094;-0,017;-0,094;0,036;-0,015;;-0,094;
2025-06-25;0,054;0,010;-0,069;-0,053;-0,053;-0,062;-0,005;-0,003;-0,106;-0,013;-0,097;-0,017;-0,090;0,037;-0,015;;-0,095;
2025-06-26;0,054;0,010;-0,069;-0,047;-0,052;-0,063;-0,005;-0,003;-0,105;-0,012;-0,098;-0,015;-0,089;0,042;-0,015;;-0,092;
2025-06-27;0,058;0,015;-0,064;-0,041;-0,046;-0,056;-0,005;0,007;-0,096;-0,004;-0,090;-0,012;-0,088;0,045;-0,014;;-0,089;
2025-06-30;0,057;0,015;-0,064;-0,039;-0,047;-0,057;-0,004;0,005;-0,099;-0,006;-0,093;-0,007;-0,091;0,045;-0,014;;-0,086;
2025-07-01;0,056;0,013;-0,064;-0,042;-0,047;-0,057;-0,004;0,003;-0,098;-0,006;-0,092;-0,012;-0,091;0,049;-0,014;;-0,089;
2025-07-02;0,059;0,015;-0,061;-0,043;-0,045;-0,054;-0,004;0,006;-0,089;-0,003;-0,081;-0,009;-0,088;0,046;-0,014;;-0,084;
2025-07-03;0,060;0,017;-0,058;-0,038;-0,043;-0,050;-0,004;0,014;-0,089;0,000;-0,078;-0,004;-0,085;0,049;-0,014;;-0,081;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,057;0,014;-0,061;-0,042;-0,045;-0,053;-0,004;0,013;-0,094;-0,001;-0,084;-0,009;-0,092;0,036;-0,014;;-0,087;
2025-07-08;0,058;0,015;-0,062;-0,039;-0,044;-0,055;-0,004;0,012;-0,091;-0,001;-0,085;-0,007;-0,088;0,033;-0,014;;-0,086;
2025-07-09;0,059;0,017;-0,059;-0,036;-0,044;-0,051;-0,004;0,017;-0,091;-0,000;-0,080;-0,007;-0,091;0,033;-0,014;;-0,084;
2025-07-10;0,057;0,015;-0,058;-0,033;-0,040;-0,048;-0,004;0,019;-0,084;0,006;-0,077;-0,012;-0,088;0,034;-0,014;;-0,083;
2025-07-11;0,052;0,011;-0,060;-0,036;-0,045;-0,052;-0,004;0,017;-0,092;0,000;-0,083;-0,015;-0,088;0,032;-0,014;;-0,085;
2025-07-14;0,055;0,016;-0,060;-0,035;-0,046;-0,055;-0,004;0,008;-0,092;-0,003;-0,082;-0,010;-0,085;0,033;-0,014;;-0,081;
2025-07-15;0,060;0,022;-0,058;-0,033;-0,046;-0,053;-0,004;0,013;-0,094;-0,003;-0,081;-0,006;-0,076;0,035;-0,014;;-0,079;
2025-07-16;0,064;0,026;-0,058;-0,036;-0,050;-0,057;-0,004;0,009;-0,097;-0,008;-0,084;-0,004;-0,074;0,033;-0,014;;-0,077;
2025-07-17;0,065;0,027;-0,056;-0,032;-0,048;-0,057;-0,004;0,013;-0,098;-0,006;-0,087;0,000;-0,074;0,034;-0,014;;-0,073;
2025-07-18;0,059;0,020;-0,059;-0,036;-0,051;-0,060;-0,004;0,010;-0,102;-0,010;-0,093;-0,003;-0,076;0,032;-0,014;;-0,077;
2025-07-21;0,059;0,020;-0,059;-0,037;-0,050;-0,059;-0,004;0,010;-0,101;-0,008;-0,091;-0,005;-0,078;0,037;-0,014;;-0,080;
2025-07-22;0,056;0,016;-0,061;-0,041;-0,052;-0,062;-0,004;0,004;-0,102;-0,011;-0,092;-0,008;-0,082;0,038;-0,014;;-0,081;
2025-07-23;0,055;0,013;-0,058;-0,039;-0,045;-0,055;-0,004;0,008;-0,094;-0,004;-0,084;-0,008;-0,077;0,036;-0,014;;-0,078;
2025-07-24;0,054;0,012;-0,056;-0,039;-0,042;-0,051;-0,003;0,011;-0,091;-0,001;-0,081;-0,008;-0,076;0,039;-0,014;;-0,076;
2025-07-25;0,051;0,009;-0,057;-0,040;-0,041;-0,051;-0,003;0,007;-0,091;0,001;-0,081;-0,008;-0,080;0,038;-0,014;;-0,076;
2025-07-28;0,047;0,007;-0,056;-0,041;-0,042;-0,051;-0,003;0,008;-0,094;0,000;-0,084;-0,004;-0,077;0,036;-0,014;;-0,074;
2025-07-29;0,054;0,014;-0,054;-0,043;-0,043;-0,050;-0,003;0,009;-0,096;0,001;-0,084;-0,003;;;;;;
2025-07-30;0,050;0,010;-0,054;-0,044;-0,044;-0,051;-0,003;0,008;-0,097;0,001;-0,085;-0,002;-0,073;0,030;-0,014;;-0,069;
2025-07-31;0,053;0,014;-0,054;-0,045;-0,046;-0,053;-0,003;0,007;-0,101;-0,004;-0,089;-0,005;-0,076;0,027;-0,014;;-0,071;
2025-08-01;0,054;0,014;-0,063;-0,052;-0,050;-0,061;-0,003;-0,005;-0,109;-0,010;-0,100;-0,017;-0,086;0,025;-0,014;;-0,081;
2025-08-04;0,049;0,009;-0,060;-0,048;-0,048;-0,058;-0,003;-0,000;-0,105;-0,008;-0,097;-0,011;-0,083;0,031;-0,014;;-0,076;
2025-08-05;0,048;0,006;-0,058;-0,045;-0,047;-0,056;-0,003;0,003;-0,102;-0,006;-0,092;-0,014;-0,079;0,032;-0,013;;-0,079;
2025-08-06;0,045;0,002;-0,059;-0,045;-0,048;-0,057;-0,003;0,000;-0,102;-0,007;-0,091;-0,011;-0,084;0,034;-0,013;;-0,077;
2025-08-07;0,044;0,000;-0,056;-0,041;-0,045;-0,053;-0,003;0,006;-0,095;-0,003;-0,083;-0,017;-0,080;0,037;-0,013;;-0,078;
2025-08-08;0,038;-0,005;-0,056;-0,043;-0,043;-0,052;-0,003;0,006;-0,093;-0,002;-0,083;-0,016;-0,085;0,036;-0,013;;-0,078;
2025-08-11;0,042;-0,002;-0,055;-0,045;-0,044;-0,052;-0,003;0,005;-0,095;-0,003;-0,083;-0,016;-0,080;0,035;-0,013;;-0,075;
2025-08-12;0,043;-0,000;-0,056;-0,046;-0,043;-0,052;-0,003;0,004;-0,092;-0,002;-0,083;-0,016;-0,084;0,031;-0,013;;-0,074;
2025-08-13;0,042;-0,001;-0,054;-0,046;-0,043;-0,051;-0,003;0,003;-0,089;-0,001;-0,080;-0,015;-0,077;0,030;-0,013;;-0,072;
2025-08-14;0,043;-0,001;-0,053;-0,042;-0,041;-0,048;-0,003;0,004;-0,089;0,001;-0,079;-0,014;-0,074;0,030;-0,013;;-0,070;
2025-08-15;;;-0,053;-0,040;-0,040;-0,048;-0,003;0,004;-0,087;0,002;-0,076;-0,013;;0,027;-0,013;;-0,072;
2025-08-18;0,049;0,007;-0,054;-0,043;-0,042;-0,050;-0,002;0,000;-0,090;-0,001;-0,080;-0,012;-0,074;0,024;-0,012;;-0,072;
2025-08-19;0,051;0,011;-0,051;-0,040;-0,038;-0,046;-0,002;0,008;-0,083;0,005;-0,073;-0,014;-0,074;0,028;-0,012;;-0,073;
2025-08-20;0,055;0,015;-0,052;-0,041;-0,038;-0,044;-0,002;0,009;-0,083;0,006;-0,073;-0,015;-0,077;0,031;-0,012;;-0,073;
2025-08-21;0,053;0,012;-0,053;-0,042;-0,038;-0,046;-0,002;0,007;-0,084;0,005;-0,075;-0,016;-0,075;0,029;-0,012;;-0,073;
2025-08-22;0,054;0,012;-0,050;-0,039;-0,035;-0,041;-0,002;0,011;-0,076;0,012;-0,065;-0,015;-0,078;0,035;-0,012;;-0,071;
2025-08-25;0,049;0,007;-0,051;-0,039;-0,037;-0,042;-0,002;0,010;-0,078;0,008;-0,064;-0,016;-0,071;0,030;-0,012;;-0,072;
2025-08-26;0,046;0,003;-0,051;-0,044;-0,040;-0,045;-0,002;0,007;-0,078;0,005;-0,063;-0,016;-0,073;0,029;-0,012;;-0,071;
2025-08-27;;;-0,052;-0,044;-0,041;-0,048;-0,002;0,004;-0,080;0,003;-0,067;-0,013;;0,032;-0,012;;-0,070;
2025-08-28;0,038;-0,005;-0,054;-0,046;-0,042;-0,050;-0,002;0,002;-0,080;0,002;-0,068;-0,016;-0,082;0,024;-0,012;;-0,072;
2025-08-29;0,032;-0,009;-0,054;-0,051;-0,043;-0,050;-0,002;0,002;-0,081;-0,001;-0,069;-0,019;-0,084;0,020;-0,012;;-0,075;
2025-09-01;0,035;-0,005;-0,056;-0,053;-0,043;-0,051;-0,002;-0,001;-0,081;-0,001;-0,070;;-0,084;0,019;-0,012;;;
2025-09-02;0,033;-0,006;-0,059;-0,062;-0,048;-0,056;-0,002;-0,012;-0,088;-0,008;-0,075;-0,026;-0,082;0,006;-0,012;;-0,082;
2025-09-03;0,038;-0,001;-0,059;-0,061;-0,047;-0,056;-0,002;-0,012;-0,085;-0,006;-0,073;-0,022;-0,082;0,007;-0,012;;-0,080;
2025-09-04;0,036;-0,004;-0,056;-0,058;-0,045;-0,054;-0,002;-0,010;-0,084;-0,004;-0,074;-0,017;-0,081;0,008;-0,011;;-0,072;
2025-09-05;0,036;-0,005;-0,055;-0,059;-0,043;-0,051;-0,002;-0,004;-0,084;-0,001;-0,072;-0,020;;0,016;-0,011;;-0,077;
2025-09-08;;;-0,055;-0,054;-0,042;-0,051;-0,002;-0,004;-0,081;0,002;-0,073;-0,015;-0,078;0,016;-0,011;;-0,075;
2025-09-09;0,033;-0,006;-0,055;-0,054;-0,043;-0,052;-0,002;-0,003;-0,081;0,001;-0,071;-0,014;-0,073;0,017;-0,011;;-0,074;
2025-09-10;0,036;-0,002;-0,055;-0,058;-0,043;-0,051;-0,001;-0,002;-0,085;-0,001;-0,074;-0,022;-0,071;0,014;-0,011;;-0,075;
2025-09-11;;;-0,054;-0,054;-0,041;-0,048;-0,001;-0,000;-0,083;-0,001;-0,074;-0,018;-0,069;0,015;-0,011;;-0,072;
2025-09-12;0,034;-0,005;-0,053;-0,053;-0,040;-0,047;-0,001;0,001;-0,084;0,001;-0,074;-0,020;-0,063;0,019;-0,011;;-0,073;
