
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,077;0,088;-0,020;-0,034;-0,027;-0,030;-0,014;0,014;-0,076;-0,007;-0,078;0,025;-0,047;0,033;-0,017;0,040;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,075;0,086;-0,026;-0,040;-0,031;-0,037;-0,013;-0,002;-0,081;-0,013;-0,081;0,016;-0,044;0,020;-0,017;0,036;-0,014;
2024-11-19;0,074;0,086;-0,027;-0,042;-0,033;-0,041;-0,013;-0,006;-0,085;-0,016;-0,087;0,016;-0,040;0,021;-0,016;0,038;-0,013;
2024-11-20;;;-0,025;-0,039;-0,035;-0,040;-0,013;-0,006;-0,088;-0,020;-0,087;0,020;;0,016;-0,017;0,041;-0,010;
2024-11-21;0,077;0,086;-0,025;-0,040;-0,035;-0,043;-0,013;-0,007;-0,087;-0,019;-0,090;0,021;-0,038;0,013;-0,016;0,043;-0,008;
2024-11-22;0,086;0,094;-0,021;-0,037;-0,032;-0,038;-0,013;0,002;-0,084;-0,016;-0,085;0,021;-0,037;0,024;-0,015;0,045;-0,003;
2024-11-25;0,093;0,102;-0,021;-0,033;-0,030;-0,035;-0,013;0,004;-0,081;-0,013;-0,083;0,022;-0,038;0,026;-0,015;0,044;-0,003;
2024-11-26;0,090;0,100;-0,021;-0,037;-0,034;-0,039;-0,013;0,004;-0,087;-0,019;-0,086;0,027;-0,040;0,022;-0,014;0,047;-0,000;
2024-11-27;0,089;0,098;-0,021;-0,037;-0,032;-0,038;-0,013;0,005;-0,086;-0,018;-0,088;0,019;-0,043;0,034;-0,014;0,042;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,085;0,096;-0,020;-0,030;-0,030;-0,036;-0,013;0,008;-0,084;-0,013;-0,088;0,023;-0,047;0,037;-0,013;0,045;-0,003;
2024-12-02;0,089;0,103;-0,016;-0,031;-0,026;-0,031;-0,013;0,016;-0,079;-0,009;-0,082;0,031;-0,040;0,036;-0,013;0,051;0,001;
2024-12-03;0,093;0,106;-0,014;-0,029;-0,024;-0,027;-0,013;0,018;-0,078;-0,006;-0,081;0,031;-0,036;0,034;-0,013;0,051;0,002;
2024-12-04;0,095;0,110;-0,013;-0,027;-0,022;-0,025;-0,013;0,024;-0,075;-0,003;-0,077;0,037;-0,036;0,035;-0,014;0,052;0,002;
2024-12-05;0,094;0,107;-0,015;-0,026;-0,021;-0,024;-0,013;0,022;-0,073;-0,003;-0,076;0,034;-0,041;0,028;-0,014;0,049;-0,000;
2024-12-06;0,093;0,106;-0,013;-0,023;-0,020;-0,022;-0,013;0,026;-0,072;-0,000;-0,074;0,039;-0,037;0,034;-0,014;0,052;0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,092;0,110;-0,013;-0,019;-0,021;-0,021;-0,013;0,024;-0,069;-0,003;-0,068;0,038;-0,032;0,028;-0,014;0,050;-0,002;
2024-12-11;0,094;0,113;-0,014;-0,019;-0,020;-0,021;-0,013;0,027;-0,070;-0,002;-0,070;0,043;-0,032;0,028;-0,014;0,054;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,096;0,111;-0,016;-0,023;-0,025;-0,028;-0,012;0,022;-0,074;-0,008;-0,075;0,035;-0,032;0,022;-0,014;0,051;-0,000;
2024-12-16;0,095;0,112;-0,018;-0,028;-0,027;-0,031;-0,012;0,018;-0,078;-0,011;-0,080;0,034;-0,035;0,018;-0,015;0,049;-0,003;
2024-12-17;0,090;0,107;-0,019;-0,030;-0,028;-0,032;-0,012;0,017;-0,081;-0,012;-0,081;0,035;-0,036;0,017;-0,015;0,050;-0,004;
2024-12-18;0,088;0,106;-0,018;-0,028;-0,027;-0,031;-0,012;0,021;-0,080;-0,011;-0,081;0,024;-0,035;0,021;-0,015;0,040;-0,014;
2024-12-19;0,088;0,107;-0,026;-0,035;-0,034;-0,040;-0,012;0,010;-0,087;-0,021;-0,086;0,024;-0,038;0,009;-0,015;0,039;-0,015;
2024-12-20;0,084;0,099;-0,028;-0,033;-0,036;-0,044;-0,012;0,009;-0,087;-0,021;-0,089;0,028;-0,042;0,016;-0,015;0,043;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,033;0,022;;;;;;;;;;;;;;;;
2025-02-19;;;-0,010;-0,020;-0,003;-0,001;-0,009;0,042;-0,042;0,015;-0,044;0,033;-0,040;0,012;-0,013;0,051;0,001;
2025-02-20;0,036;0,031;-0,010;-0,022;-0,003;-0,001;-0,009;0,041;-0,038;0,016;-0,039;0,027;-0,047;0,010;-0,013;0,046;-0,004;
2025-02-21;0,030;0,023;-0,011;-0,023;-0,003;-0,001;-0,009;0,039;-0,040;0,015;-0,042;0,018;-0,044;0,007;-0,013;0,039;-0,009;
2025-02-24;0,025;0,018;-0,013;-0,023;-0,004;-0,003;-0,009;0,036;-0,040;0,013;-0,042;0,017;-0,047;0,014;-0,012;0,037;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,014;-0,011;-0,018;0,001;0,002;-0,009;0,036;-0,035;0,018;-0,037;0,013;-0,049;0,016;-0,012;0,035;-0,012;
2025-02-27;0,022;0,014;-0,013;-0,020;-0,003;-0,003;-0,009;0,029;-0,039;0,012;-0,041;0,009;-0,049;0,015;-0,011;0,033;-0,014;
2025-02-28;0,019;0,008;-0,014;-0,022;-0,004;-0,003;-0,009;0,028;-0,040;0,010;-0,041;0,011;-0,061;0,017;-0,011;0,038;-0,011;
2025-03-03;0,018;0,012;-0,014;-0,025;-0,004;-0,001;-0,009;0,031;-0,039;0,010;-0,038;-0,002;-0,068;0,011;-0,012;0,026;-0,022;
2025-03-04;0,011;0,004;-0,022;-0,036;-0,014;-0,013;-0,008;0,020;-0,053;-0,003;-0,053;-0,003;-0,071;0,006;-0,011;0,020;-0,030;
2025-03-05;0,009;0,005;-0,023;-0,031;-0,008;-0,007;-0,008;0,025;-0,044;0,006;-0,045;-0,009;-0,073;-0,005;-0,015;0,014;-0,036;
2025-03-06;0,002;-0,003;-0,027;-0,032;-0,007;-0,008;-0,008;0,018;-0,039;0,006;-0,041;-0,016;-0,070;-0,023;-0,016;0,004;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,005;-0,013;-0,038;-0,047;-0,016;-0,016;-0,008;0,006;-0,055;-0,006;-0,054;-0,037;-0,085;-0,027;-0,015;-0,015;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,004;-0,013;-0,035;-0,043;-0,014;-0,015;-0,008;0,005;-0,056;-0,002;-0,056;-0,038;-0,081;-0,028;-0,015;-0,011;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,001;-0,011;-0,032;-0,035;-0,009;-0,009;-0,008;0,015;-0,050;0,004;-0,050;-0,029;-0,075;-0,018;-0,015;-0,005;-0,051;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,010;0,006;-0,032;-0,034;-0,009;-0,009;-0,008;0,021;-0,051;0,004;-0,053;-0,026;-0,067;-0,022;-0,015;-0,002;-0,047;
2025-03-20;0,014;0,009;-0,030;-0,036;-0,010;-0,011;-0,008;0,018;-0,052;0,003;-0,054;-0,028;-0,067;-0,021;-0,015;-0,003;-0,047;
2025-03-21;0,018;0,016;-0,034;-0,044;-0,014;-0,016;-0,008;0,013;-0,059;-0,003;-0,061;-0,028;-0,070;-0,024;-0,015;-0,003;-0,050;
2025-03-24;0,021;0,021;-0,032;-0,046;-0,016;-0,017;-0,008;0,014;-0,060;-0,005;-0,061;-0,023;-0,069;-0,033;-0,015;0,002;-0,046;
2025-03-25;0,020;0,016;-0,034;-0,046;-0,016;-0,018;-0,008;0,012;-0,060;-0,004;-0,062;-0,023;-0,076;-0,031;-0,015;-0,000;-0,049;
2025-03-26;0,015;0,010;-0,035;-0,048;-0,020;-0,020;-0,008;0,009;-0,065;-0,009;-0,064;-0,028;-0,073;-0,033;-0,015;-0,006;-0,055;
2025-03-27;0,019;0,015;-0,037;-0,051;-0,021;-0,024;-0,008;0,005;-0,070;-0,010;-0,071;-0,033;-0,072;-0,031;-0,014;-0,008;-0,057;
2025-03-28;0,017;0,012;-0,041;-0,056;-0,024;-0,028;-0,008;0,000;-0,073;-0,012;-0,075;-0,045;-0,076;-0,021;-0,014;-0,016;-0,064;
2025-03-31;;;-0,044;-0,062;-0,030;-0,033;-0,008;-0,001;-0,082;-0,019;-0,081;-0,045;;-0,023;-0,014;-0,015;-0,064;
2025-04-01;;;-0,043;-0,060;-0,029;-0,034;-0,008;0,004;-0,079;-0,017;-0,081;-0,045;;-0,020;-0,014;-0,015;-0,065;
2025-04-02;0,014;0,011;-0,045;-0,064;-0,031;-0,040;-0,008;-0,000;-0,081;-0,020;-0,089;-0,046;-0,085;-0,022;-0,014;-0,016;-0,066;
2025-04-03;0,004;-0,002;-0,053;-0,075;-0,040;-0,045;-0,008;-0,000;-0,100;-0,031;-0,100;-0,075;-0,097;-0,011;-0,013;-0,042;-0,091;
2025-04-04;0,003;-0,005;-0,061;-0,089;-0,052;-0,059;-0,009;-0,017;-0,116;-0,048;-0,117;-0,082;;-0,023;-0,012;-0,052;-0,099;
2025-04-07;-0,014;-0,022;-0,073;-0,107;-0,067;-0,074;-0,009;-0,034;-0,135;-0,068;-0,129;-0,088;-0,122;-0,055;-0,014;-0,060;-0,110;
2025-04-08;-0,001;-0,008;-0,065;-0,095;-0,062;-0,069;-0,009;-0,033;-0,128;-0,060;-0,124;-0,092;;;;;;
2025-04-09;-0,008;-0,016;-0,074;-0,104;-0,071;-0,083;-0,010;-0,048;-0,145;-0,073;-0,142;-0,059;-0,126;-0,072;-0,015;-0,032;-0,087;
2025-04-10;;;-0,062;-0,092;-0,059;-0,068;-0,009;-0,029;-0,128;-0,055;-0,129;-0,076;-0,123;-0,053;-0,015;-0,048;-0,098;
2025-04-11;-0,006;-0,011;-0,064;-0,083;-0,057;-0,069;-0,010;-0,033;-0,127;-0,055;-0,130;-0,067;-0,116;-0,041;-0,015;-0,038;-0,090;
2025-04-14;;;-0,058;-0,078;-0,049;-0,060;-0,010;-0,022;-0,116;-0,043;-0,119;-0,071;;-0,034;-0,015;-0,042;-0,094;
2025-04-15;0,002;-0,001;-0,052;-0,065;-0,042;-0,050;-0,009;-0,009;-0,107;-0,035;-0,109;-0,064;-0,108;-0,020;-0,015;-0,036;-0,086;
2025-04-16;0,008;0,005;-0,057;-0,067;-0,044;-0,054;-0,009;-0,014;-0,108;-0,038;-0,114;-0,075;-0,114;-0,018;-0,015;-0,045;-0,094;
2025-04-17;0,011;0,006;-0,060;-0,075;-0,047;-0,055;-0,009;-0,014;-0,113;-0,042;-0,115;-0,083;-0,115;-0,019;-0,015;-0,051;-0,098;
2025-04-22;0,010;0,007;-0,062;-0,075;-0,046;-0,057;-0,009;-0,019;-0,110;-0,040;-0,115;-0,087;-0,118;-0,011;-0,014;-0,055;-0,102;
2025-04-23;0,012;0,009;-0,052;-0,067;-0,039;-0,044;-0,009;-0,005;-0,100;-0,031;-0,099;-0,074;-0,102;-0,013;-0,014;-0,043;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;0,004;-0,050;-0,054;-0,036;-0,043;-0,008;-0,005;-0,095;-0,027;-0,098;-0,056;-0,102;-0,010;-0,013;-0,029;-0,079;
2025-04-30;0,017;0,007;-0,047;-0,051;-0,029;-0,034;-0,008;0,005;-0,090;-0,019;-0,093;-0,055;-0,098;-0,002;-0,012;-0,027;-0,077;
2025-05-02;0,021;0,010;-0,043;-0,046;-0,026;-0,030;-0,008;0,010;-0,087;-0,015;-0,091;-0,045;-0,093;0,001;-0,012;-0,021;-0,069;
2025-05-05;0,025;0,014;-0,042;-0,045;-0,025;-0,029;-0,008;0,009;-0,087;-0,014;-0,090;-0,043;;0,001;-0,012;-0,021;-0,069;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,018;0,008;-0,044;-0,044;-0,028;-0,032;-0,008;0,008;-0,091;-0,017;-0,095;-0,045;-0,091;-0,003;-0,012;-0,024;-0,071;
2025-05-08;0,014;-0,000;-0,041;-0,042;-0,026;-0,030;-0,008;0,013;-0,087;-0,014;-0,092;-0,039;-0,090;-0,006;-0,012;-0,019;-0,065;
2025-05-09;0,014;-0,001;-0,040;-0,038;-0,025;-0,028;-0,008;0,015;-0,083;-0,012;-0,087;-0,039;-0,090;-0,003;-0,011;-0,018;-0,064;
2025-05-12;;;-0,033;-0,033;-0,019;-0,022;-0,007;0,023;-0,068;-0,003;-0,072;-0,020;;-0,004;-0,012;-0,003;-0,050;
2025-05-13;0,025;0,016;-0,032;-0,032;-0,019;-0,021;-0,007;0,027;-0,068;-0,002;-0,072;-0,016;-0,080;-0,006;-0,012;-0,003;-0,051;
2025-05-14;0,025;0,016;-0,033;-0,029;-0,019;-0,021;-0,007;0,026;-0,070;-0,002;-0,075;-0,018;-0,072;-0,010;-0,011;-0,002;-0,051;
2025-05-15;0,031;0,021;-0,031;-0,028;-0,017;-0,018;-0,007;0,029;-0,067;-0,000;-0,073;-0,016;-0,070;-0,006;-0,011;0,000;-0,047;
2025-05-16;0,030;0,022;-0,029;-0,026;-0,017;-0,019;-0,007;0,026;-0,068;-0,000;-0,073;-0,013;-0,069;-0,002;-0,011;0,005;-0,042;
2025-05-19;0,030;0,024;-0,031;-0,027;-0,018;-0,021;-0,007;0,025;-0,067;-0,002;-0,073;-0,017;-0,075;-0,002;-0,011;0,002;-0,045;
2025-05-20;0,022;0,013;-0,030;-0,024;-0,016;-0,018;-0,007;0,023;-0,062;-0,000;-0,066;-0,020;-0,077;-0,000;-0,011;-0,000;-0,047;
2025-05-21;0,023;0,015;-0,033;-0,028;-0,018;-0,021;-0,007;0,021;-0,063;-0,003;-0,068;-0,029;-0,079;-0,004;-0,011;-0,010;-0,056;
2025-05-22;0,019;0,010;-0,036;-0,028;-0,023;-0,027;-0,007;0,011;-0,071;-0,011;-0,076;-0,025;-0,079;-0,014;-0,011;-0,007;-0,054;
2025-05-23;0,024;0,015;-0,039;-0,031;-0,025;-0,028;-0,007;0,008;-0,077;-0,013;-0,080;-0,031;-0,081;-0,013;-0,011;-0,014;-0,060;
2025-05-26;0,021;0,013;-0,037;-0,024;-0,021;-0,025;-0,007;0,013;-0,070;-0,007;-0,075;;-0,081;-0,004;-0,010;;;
2025-05-27;0,020;0,015;-0,034;-0,018;-0,019;-0,022;-0,007;0,015;-0,069;-0,005;-0,072;-0,018;-0,078;-0,005;-0,010;-0,002;-0,049;
2025-05-28;0,024;0,018;-0,034;-0,019;-0,020;-0,023;-0,006;0,015;-0,068;-0,006;-0,072;-0,019;-0,077;-0,005;-0,010;-0,004;-0,052;
2025-05-30;0,022;0,014;-0,034;-0,016;-0,020;-0,022;-0,006;0,015;-0,071;-0,005;-0,074;-0,017;-0,080;0,001;-0,010;-0,003;-0,051;
2025-06-02;0,021;0,014;-0,037;-0,018;-0,021;-0,026;-0,006;0,011;-0,074;-0,008;-0,080;-0,019;-0,086;-0,000;-0,010;-0,005;-0,052;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,022;0,018;-0,032;-0,013;-0,017;-0,020;-0,006;0,018;-0,069;-0,003;-0,075;-0,012;-0,078;-0,002;-0,009;;-0,048;
2025-06-05;0,027;0,022;-0,032;-0,013;-0,017;-0,021;-0,006;0,021;-0,069;-0,001;-0,076;-0,012;-0,076;-0,002;-0,009;;-0,049;
2025-06-09;;;-0,030;-0,010;-0,017;-0,018;-0,006;0,024;-0,069;-0,001;-0,073;-0,006;-0,067;0,004;-0,009;;-0,044;
2025-06-10;0,033;0,030;-0,030;-0,010;-0,014;-0,017;-0,006;0,022;-0,068;0,001;-0,073;-0,005;-0,067;0,004;-0,009;;-0,044;
2025-06-11;0,033;0,030;-0,030;-0,009;-0,016;-0,018;-0,006;0,021;-0,070;-0,003;-0,071;-0,008;-0,066;-0,000;-0,009;;-0,046;
2025-06-12;0,024;0,021;-0,035;-0,014;-0,018;-0,021;-0,005;0,016;-0,074;-0,006;-0,079;-0,013;-0,075;-0,006;-0,008;;-0,049;
2025-06-13;0,018;0,016;-0,035;-0,018;-0,021;-0,023;-0,005;0,010;-0,079;-0,010;-0,082;-0,017;-0,077;-0,011;-0,008;;-0,053;
2025-06-16;0,021;0,020;-0,034;-0,016;-0,019;-0,021;-0,005;0,013;-0,074;-0,007;-0,077;-0,013;-0,077;-0,003;-0,008;;-0,051;
2025-06-17;0,018;0,015;-0,036;-0,019;-0,022;-0,024;-0,005;0,011;-0,079;-0,010;-0,081;-0,013;-0,074;0,001;-0,008;;-0,052;
2025-06-18;0,020;0,017;-0,035;-0,015;-0,021;-0,026;-0,005;0,010;-0,078;-0,010;-0,082;-0,010;-0,072;0,010;-0,008;;-0,048;
2025-06-19;0,022;0,015;-0,035;-0,019;-0,023;-0,025;-0,005;0,011;-0,078;-0,013;-0,079;;-0,077;0,007;-0,008;;;
2025-06-23;;;-0,035;-0,017;-0,025;-0,028;-0,005;0,012;-0,081;-0,015;-0,082;-0,009;-0,075;0,012;-0,008;;-0,045;
2025-06-24;0,027;0,022;-0,033;-0,011;-0,023;-0,025;-0,005;0,017;-0,075;-0,012;-0,076;-0,008;-0,070;0,011;-0,007;;-0,043;
2025-06-25;0,029;0,023;-0,034;-0,013;-0,024;-0,027;-0,005;0,017;-0,078;-0,013;-0,080;-0,007;-0,066;0,012;-0,007;;-0,045;
2025-06-26;0,029;0,023;-0,034;-0,008;-0,023;-0,028;-0,005;0,018;-0,077;-0,012;-0,081;-0,006;-0,066;0,017;-0,007;;-0,042;
2025-06-27;0,033;0,028;-0,029;-0,001;-0,018;-0,021;-0,005;0,028;-0,068;-0,004;-0,073;-0,003;-0,065;0,020;-0,007;;-0,039;
2025-06-30;0,032;0,028;-0,029;0,001;-0,018;-0,022;-0,004;0,026;-0,070;-0,006;-0,075;0,002;-0,067;0,019;-0,007;;-0,035;
2025-07-01;0,031;0,027;-0,029;-0,002;-0,018;-0,022;-0,004;0,024;-0,070;-0,006;-0,075;-0,003;-0,067;0,024;-0,006;;-0,038;
2025-07-02;0,034;0,028;-0,026;-0,003;-0,016;-0,019;-0,004;0,027;-0,061;-0,003;-0,063;-0,000;-0,064;0,021;-0,006;;-0,034;
2025-07-03;0,035;0,030;-0,023;0,002;-0,014;-0,015;-0,004;0,034;-0,061;0,000;-0,061;0,005;-0,061;0,024;-0,006;;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,032;0,028;-0,026;-0,003;-0,016;-0,018;-0,004;0,034;-0,066;-0,001;-0,067;0,000;-0,068;0,011;-0,007;;-0,037;
2025-07-08;0,033;0,028;-0,027;0,001;-0,016;-0,020;-0,004;0,032;-0,063;-0,001;-0,067;0,003;-0,064;0,007;-0,007;;-0,035;
2025-07-09;0,034;0,030;-0,025;0,003;-0,015;-0,016;-0,004;0,038;-0,063;-0,000;-0,063;0,003;-0,067;0,007;-0,007;;-0,034;
2025-07-10;0,032;0,028;-0,023;0,007;-0,011;-0,013;-0,004;0,040;-0,056;0,006;-0,060;-0,003;-0,064;0,009;-0,007;;-0,033;
2025-07-11;0,027;0,024;-0,025;0,004;-0,016;-0,017;-0,004;0,037;-0,064;0,000;-0,065;-0,006;-0,064;0,006;-0,007;;-0,034;
2025-07-14;0,030;0,029;-0,025;0,004;-0,017;-0,020;-0,004;0,029;-0,064;-0,003;-0,064;-0,001;-0,061;0,008;-0,006;;-0,031;
2025-07-15;0,035;0,035;-0,023;0,007;-0,017;-0,018;-0,004;0,034;-0,066;-0,003;-0,064;0,004;-0,052;0,010;-0,006;;-0,028;
2025-07-16;0,039;0,039;-0,023;0,004;-0,021;-0,022;-0,004;0,029;-0,069;-0,008;-0,066;0,005;-0,050;0,008;-0,006;;-0,027;
2025-07-17;0,040;0,040;-0,021;0,008;-0,019;-0,022;-0,004;0,033;-0,069;-0,006;-0,070;0,009;-0,051;0,008;-0,006;;-0,022;
2025-07-18;0,034;0,033;-0,024;0,004;-0,022;-0,025;-0,004;0,031;-0,073;-0,010;-0,075;0,006;-0,052;0,007;-0,006;;-0,026;
2025-07-21;0,034;0,033;-0,024;0,003;-0,021;-0,024;-0,004;0,030;-0,073;-0,008;-0,073;0,004;-0,055;0,012;-0,006;;-0,029;
2025-07-22;0,031;0,030;-0,026;-0,001;-0,023;-0,027;-0,004;0,025;-0,073;-0,011;-0,075;0,001;-0,058;0,013;-0,006;;-0,030;
2025-07-23;0,030;0,026;-0,023;0,000;-0,017;-0,020;-0,004;0,028;-0,066;-0,004;-0,067;0,001;-0,053;0,011;-0,006;;-0,028;
2025-07-24;0,029;0,026;-0,021;0,000;-0,014;-0,016;-0,003;0,032;-0,063;-0,001;-0,063;0,001;-0,053;0,013;-0,006;;-0,025;
2025-07-25;0,026;0,022;-0,022;-0,001;-0,013;-0,016;-0,003;0,028;-0,062;0,001;-0,064;0,001;-0,056;0,012;-0,006;;-0,025;
2025-07-28;0,022;0,020;-0,021;-0,001;-0,014;-0,016;-0,003;0,029;-0,065;0,000;-0,066;0,005;-0,054;0,010;-0,006;;-0,024;
2025-07-29;0,029;0,027;-0,019;-0,004;-0,015;-0,015;-0,003;0,030;-0,067;0,001;-0,066;0,007;;;;;;
2025-07-30;0,025;0,023;-0,019;-0,004;-0,015;-0,016;-0,003;0,029;-0,069;0,001;-0,068;0,008;-0,049;0,004;-0,006;;-0,019;
2025-07-31;0,028;0,027;-0,019;-0,005;-0,017;-0,017;-0,003;0,028;-0,073;-0,004;-0,071;0,004;-0,052;0,002;-0,006;;-0,020;
2025-08-01;0,029;0,027;-0,028;-0,013;-0,022;-0,026;-0,003;0,015;-0,081;-0,010;-0,082;-0,008;-0,062;-0,000;-0,006;;-0,030;
2025-08-04;0,024;0,022;-0,025;-0,008;-0,019;-0,023;-0,003;0,020;-0,077;-0,008;-0,079;-0,002;-0,059;0,006;-0,006;;-0,025;
2025-08-05;0,023;0,020;-0,023;-0,005;-0,018;-0,021;-0,003;0,024;-0,074;-0,006;-0,075;-0,005;-0,056;0,007;-0,006;;-0,028;
2025-08-06;0,020;0,015;-0,024;-0,005;-0,019;-0,022;-0,003;0,021;-0,074;-0,007;-0,074;-0,002;-0,060;0,009;-0,006;;-0,026;
2025-08-07;0,019;0,014;-0,021;-0,002;-0,016;-0,018;-0,003;0,027;-0,067;-0,003;-0,066;-0,007;-0,056;0,012;-0,006;;-0,028;
2025-08-08;0,013;0,008;-0,021;-0,003;-0,015;-0,017;-0,003;0,027;-0,065;-0,002;-0,066;-0,006;-0,061;0,011;-0,006;;-0,027;
2025-08-11;0,017;0,012;-0,020;-0,005;-0,015;-0,017;-0,003;0,026;-0,067;-0,003;-0,066;-0,007;-0,056;0,009;-0,005;;-0,025;
2025-08-12;0,018;0,013;-0,021;-0,006;-0,015;-0,017;-0,003;0,025;-0,064;-0,002;-0,066;-0,007;-0,060;0,005;-0,005;;-0,023;
2025-08-13;0,017;0,013;-0,019;-0,006;-0,014;-0,016;-0,003;0,024;-0,061;-0,001;-0,063;-0,006;-0,053;0,004;-0,005;;-0,022;
2025-08-14;0,018;0,013;-0,018;-0,002;-0,012;-0,013;-0,003;0,025;-0,061;0,001;-0,062;-0,005;-0,050;0,005;-0,005;;-0,020;
2025-08-15;;;-0,018;-0,001;-0,012;-0,013;-0,003;0,025;-0,058;0,002;-0,058;-0,004;;0,002;-0,005;;-0,021;
2025-08-18;0,024;0,020;-0,019;-0,003;-0,013;-0,015;-0,002;0,021;-0,061;-0,001;-0,062;-0,003;-0,051;-0,001;-0,005;;-0,021;
2025-08-19;0,026;0,024;-0,016;0,000;-0,010;-0,011;-0,002;0,029;-0,055;0,005;-0,056;-0,005;-0,051;0,003;-0,004;;-0,022;
2025-08-20;0,030;0,028;-0,017;-0,001;-0,009;-0,009;-0,002;0,030;-0,055;0,006;-0,055;-0,006;-0,053;0,006;-0,004;;-0,023;
2025-08-21;0,028;0,025;-0,018;-0,002;-0,009;-0,011;-0,002;0,027;-0,056;0,005;-0,057;-0,007;-0,051;0,004;-0,005;;-0,023;
2025-08-22;0,029;0,025;-0,015;0,001;-0,006;-0,006;-0,002;0,032;-0,047;0,012;-0,048;-0,005;-0,054;0,010;-0,005;;-0,020;
2025-08-25;0,024;0,020;-0,016;0,001;-0,008;-0,007;-0,002;0,031;-0,049;0,008;-0,046;-0,007;-0,047;0,005;-0,005;;-0,021;
2025-08-26;0,021;0,016;-0,017;-0,004;-0,011;-0,010;-0,002;0,028;-0,049;0,005;-0,046;-0,007;-0,049;0,004;-0,004;;-0,020;
2025-08-27;;;-0,017;-0,005;-0,012;-0,013;-0,002;0,025;-0,051;0,003;-0,049;-0,004;;0,007;-0,004;;-0,019;
2025-08-28;0,013;0,009;-0,019;-0,007;-0,013;-0,015;-0,002;0,023;-0,051;0,002;-0,051;-0,007;-0,058;-0,001;-0,004;;-0,021;
2025-08-29;0,008;0,004;-0,019;-0,011;-0,014;-0,015;-0,002;0,023;-0,053;-0,001;-0,052;-0,009;-0,060;-0,005;-0,004;;-0,025;
2025-09-01;0,010;0,008;-0,021;-0,013;-0,014;-0,016;-0,002;0,020;-0,053;-0,001;-0,053;;-0,060;-0,007;-0,004;;;
2025-09-02;0,008;0,007;-0,024;-0,022;-0,019;-0,021;-0,002;0,009;-0,060;-0,008;-0,058;-0,017;-0,059;-0,020;-0,004;;-0,031;
2025-09-03;0,013;0,012;-0,024;-0,021;-0,018;-0,021;-0,002;0,009;-0,057;-0,006;-0,055;-0,013;-0,058;-0,018;-0,004;;-0,029;
2025-09-04;0,011;0,009;-0,021;-0,018;-0,016;-0,019;-0,002;0,011;-0,056;-0,004;-0,056;-0,008;-0,057;-0,017;-0,004;;-0,022;
2025-09-05;0,012;0,008;-0,020;-0,019;-0,015;-0,016;-0,002;0,017;-0,056;-0,001;-0,054;-0,011;;-0,009;-0,003;;-0,026;
2025-09-08;;;-0,020;-0,014;-0,013;-0,016;-0,002;0,017;-0,053;0,002;-0,055;-0,006;-0,055;-0,009;-0,003;;-0,024;
2025-09-09;0,008;0,007;-0,020;-0,015;-0,014;-0,017;-0,002;0,018;-0,052;0,001;-0,053;-0,005;-0,049;-0,008;-0,003;;-0,023;
2025-09-10;0,011;0,012;-0,020;-0,018;-0,014;-0,016;-0,001;0,019;-0,056;-0,001;-0,057;-0,013;-0,047;-0,011;-0,003;;-0,024;
2025-09-11;;;-0,019;-0,015;-0,012;-0,013;-0,001;0,021;-0,055;-0,001;-0,057;-0,009;-0,046;-0,010;-0,003;;-0,021;
2025-09-12;0,009;0,008;-0,018;-0,013;-0,011;-0,012;-0,001;0,022;-0,055;0,001;-0,056;-0,011;-0,040;-0,006;-0,004;;-0,023;
2025-09-15;0,010;0,009;-0,019;-0,011;-0,011;-0,012;-0,001;0,021;-0,054;0,000;-0,056;-0,008;-0,041;-0,004;-0,003;;-0,023;
