
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,070;0,084;-0,014;-0,019;-0,018;-0,021;-0,014;0,008;-0,062;-0,007;-0,065;0,020;-0,026;0,048;-0,015;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,068;0,083;-0,019;-0,025;-0,022;-0,027;-0,013;-0,008;-0,066;-0,013;-0,068;0,011;-0,023;0,035;-0,015;0,036;-0,010;
2024-11-19;0,067;0,083;-0,021;-0,027;-0,024;-0,032;-0,013;-0,012;-0,070;-0,016;-0,074;0,010;-0,019;0,036;-0,015;0,038;-0,008;
2024-11-20;;;-0,018;-0,025;-0,026;-0,031;-0,013;-0,012;-0,073;-0,020;-0,074;0,014;;0,031;-0,015;0,041;-0,006;
2024-11-21;0,070;0,082;-0,019;-0,025;-0,026;-0,033;-0,013;-0,013;-0,073;-0,019;-0,076;0,016;-0,017;0,028;-0,014;0,043;-0,003;
2024-11-22;0,079;0,091;-0,014;-0,022;-0,023;-0,028;-0,013;-0,004;-0,070;-0,016;-0,071;0,015;-0,016;0,039;-0,014;0,045;0,001;
2024-11-25;0,086;0,099;-0,014;-0,019;-0,021;-0,026;-0,013;-0,001;-0,066;-0,013;-0,069;0,017;-0,017;0,041;-0,013;0,044;0,002;
2024-11-26;0,083;0,097;-0,014;-0,023;-0,025;-0,029;-0,013;-0,002;-0,072;-0,019;-0,073;0,022;-0,019;0,037;-0,013;0,047;0,004;
2024-11-27;0,082;0,095;-0,014;-0,022;-0,023;-0,029;-0,013;-0,000;-0,071;-0,018;-0,075;0,014;-0,022;0,049;-0,012;0,042;-0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,078;0,092;-0,014;-0,015;-0,021;-0,027;-0,013;0,002;-0,069;-0,013;-0,075;0,018;-0,026;0,052;-0,012;0,045;0,002;
2024-12-02;0,081;0,100;-0,009;-0,016;-0,017;-0,021;-0,013;0,011;-0,064;-0,009;-0,069;0,025;-0,019;0,051;-0,011;0,051;0,006;
2024-12-03;0,086;0,103;-0,007;-0,014;-0,015;-0,018;-0,013;0,013;-0,063;-0,006;-0,067;0,025;-0,015;0,049;-0,012;0,051;0,007;
2024-12-04;0,088;0,106;-0,007;-0,012;-0,013;-0,015;-0,013;0,018;-0,060;-0,003;-0,064;0,032;-0,015;0,050;-0,012;0,052;0,006;
2024-12-05;0,087;0,103;-0,008;-0,012;-0,012;-0,015;-0,013;0,016;-0,058;-0,003;-0,062;0,028;-0,019;0,042;-0,012;0,049;0,004;
2024-12-06;0,085;0,102;-0,006;-0,009;-0,011;-0,013;-0,013;0,020;-0,057;-0,000;-0,061;0,033;-0,016;0,048;-0,012;0,052;0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,084;0,107;-0,007;-0,005;-0,011;-0,012;-0,013;0,019;-0,054;-0,003;-0,055;0,032;-0,011;0,043;-0,012;0,050;0,002;
2024-12-11;0,087;0,110;-0,007;-0,004;-0,011;-0,012;-0,013;0,022;-0,055;-0,002;-0,057;0,037;-0,011;0,043;-0,012;0,054;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,089;0,108;-0,009;-0,009;-0,016;-0,018;-0,012;0,016;-0,060;-0,008;-0,062;0,030;-0,011;0,037;-0,013;0,051;0,004;
2024-12-16;0,088;0,109;-0,011;-0,013;-0,018;-0,022;-0,012;0,013;-0,063;-0,011;-0,066;0,028;-0,014;0,033;-0,013;0,049;0,002;
2024-12-17;0,082;0,103;-0,012;-0,016;-0,019;-0,022;-0,012;0,012;-0,066;-0,012;-0,068;0,030;-0,015;0,032;-0,013;0,050;0,001;
2024-12-18;0,081;0,103;-0,012;-0,014;-0,018;-0,022;-0,012;0,015;-0,066;-0,011;-0,068;0,018;-0,014;0,036;-0,013;0,040;-0,009;
2024-12-19;0,081;0,104;-0,019;-0,020;-0,025;-0,030;-0,012;0,005;-0,072;-0,021;-0,072;0,019;-0,017;0,024;-0,014;0,039;-0,011;
2024-12-20;0,076;0,095;-0,021;-0,019;-0,027;-0,035;-0,012;0,003;-0,073;-0,021;-0,076;0,023;-0,020;0,030;-0,013;0,043;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,025;0,018;;;;;;;;;;;;;;;;
2025-02-19;;;-0,003;-0,005;0,006;0,008;-0,009;0,036;-0,027;0,015;-0,030;0,027;-0,019;0,027;-0,012;0,051;0,005;
2025-02-20;0,029;0,028;-0,004;-0,007;0,007;0,008;-0,009;0,035;-0,023;0,016;-0,026;0,022;-0,026;0,025;-0,012;0,046;0,000;
2025-02-21;0,023;0,020;-0,004;-0,008;0,006;0,008;-0,009;0,033;-0,025;0,015;-0,028;0,012;-0,023;0,022;-0,011;0,039;-0,005;
2025-02-24;0,018;0,014;-0,006;-0,008;0,005;0,006;-0,009;0,031;-0,025;0,013;-0,028;0,011;-0,026;0,029;-0,011;0,037;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,015;0,011;-0,004;-0,004;0,010;0,011;-0,009;0,030;-0,021;0,018;-0,024;0,008;-0,028;0,031;-0,010;0,035;-0,008;
2025-02-27;0,015;0,011;-0,006;-0,006;0,006;0,007;-0,009;0,023;-0,024;0,012;-0,028;0,003;-0,028;0,030;-0,010;0,033;-0,009;
2025-02-28;0,012;0,005;-0,008;-0,007;0,005;0,006;-0,009;0,022;-0,026;0,010;-0,028;0,005;-0,040;0,032;-0,009;0,038;-0,007;
2025-03-03;0,011;0,009;-0,007;-0,010;0,005;0,008;-0,009;0,025;-0,024;0,010;-0,025;-0,007;-0,047;0,026;-0,010;0,026;-0,017;
2025-03-04;0,004;0,001;-0,015;-0,022;-0,004;-0,004;-0,008;0,014;-0,039;-0,003;-0,040;-0,009;-0,050;0,021;-0,010;0,020;-0,026;
2025-03-05;0,001;0,002;-0,017;-0,016;0,002;0,002;-0,008;0,019;-0,029;0,006;-0,032;-0,015;-0,052;0,009;-0,013;0,014;-0,031;
2025-03-06;-0,005;-0,006;-0,020;-0,017;0,002;0,001;-0,008;0,012;-0,024;0,006;-0,028;-0,022;-0,049;-0,008;-0,014;0,004;-0,041;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,012;-0,016;-0,031;-0,032;-0,007;-0,007;-0,008;-0,000;-0,040;-0,006;-0,040;-0,042;-0,064;-0,013;-0,014;-0,015;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,011;-0,016;-0,028;-0,029;-0,005;-0,006;-0,008;-0,001;-0,041;-0,002;-0,043;-0,043;-0,060;-0,014;-0,013;-0,011;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,008;-0,014;-0,025;-0,020;0,000;0,000;-0,008;0,010;-0,035;0,004;-0,036;-0,035;-0,054;-0,003;-0,013;-0,005;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,003;0,003;-0,025;-0,019;0,000;0,000;-0,008;0,015;-0,036;0,004;-0,039;-0,032;-0,045;-0,007;-0,013;-0,002;-0,042;
2025-03-20;0,007;0,006;-0,024;-0,022;-0,001;-0,002;-0,008;0,012;-0,038;0,003;-0,041;-0,034;-0,046;-0,006;-0,013;-0,003;-0,043;
2025-03-21;0,010;0,013;-0,027;-0,029;-0,005;-0,007;-0,008;0,007;-0,044;-0,003;-0,048;-0,034;-0,049;-0,010;-0,013;-0,003;-0,046;
2025-03-24;0,014;0,018;-0,025;-0,031;-0,007;-0,008;-0,008;0,008;-0,045;-0,005;-0,047;-0,029;-0,048;-0,018;-0,013;0,002;-0,042;
2025-03-25;0,013;0,012;-0,027;-0,031;-0,006;-0,009;-0,008;0,006;-0,045;-0,004;-0,049;-0,028;-0,055;-0,016;-0,013;-0,000;-0,045;
2025-03-26;0,008;0,007;-0,028;-0,033;-0,011;-0,011;-0,008;0,003;-0,050;-0,009;-0,051;-0,034;-0,052;-0,019;-0,013;-0,006;-0,050;
2025-03-27;0,012;0,012;-0,030;-0,037;-0,012;-0,014;-0,008;-0,001;-0,055;-0,010;-0,057;-0,039;-0,051;-0,016;-0,013;-0,008;-0,052;
2025-03-28;0,010;0,008;-0,034;-0,041;-0,015;-0,019;-0,008;-0,006;-0,058;-0,012;-0,062;-0,051;-0,055;-0,006;-0,012;-0,016;-0,060;
2025-03-31;;;-0,037;-0,047;-0,021;-0,024;-0,008;-0,007;-0,067;-0,019;-0,068;-0,051;;-0,009;-0,012;-0,015;-0,060;
2025-04-01;;;-0,036;-0,046;-0,020;-0,025;-0,008;-0,001;-0,064;-0,017;-0,068;-0,051;;-0,005;-0,012;-0,015;-0,061;
2025-04-02;0,007;0,007;-0,039;-0,050;-0,022;-0,031;-0,008;-0,006;-0,067;-0,020;-0,075;-0,052;-0,064;-0,007;-0,012;-0,016;-0,062;
2025-04-03;-0,004;-0,005;-0,047;-0,061;-0,031;-0,036;-0,008;-0,006;-0,085;-0,031;-0,086;-0,080;-0,076;0,004;-0,012;-0,042;-0,086;
2025-04-04;-0,004;-0,008;-0,054;-0,074;-0,043;-0,050;-0,009;-0,023;-0,101;-0,048;-0,104;-0,088;;-0,009;-0,011;-0,052;-0,095;
2025-04-07;-0,021;-0,025;-0,066;-0,092;-0,058;-0,065;-0,009;-0,040;-0,120;-0,068;-0,115;-0,094;-0,101;-0,040;-0,012;-0,060;-0,105;
2025-04-08;-0,008;-0,011;-0,058;-0,080;-0,052;-0,060;-0,009;-0,039;-0,113;-0,060;-0,111;-0,098;;;;;;
2025-04-09;-0,015;-0,019;-0,068;-0,089;-0,062;-0,074;-0,010;-0,054;-0,130;-0,073;-0,129;-0,065;-0,105;-0,057;-0,013;-0,032;-0,083;
2025-04-10;;;-0,055;-0,077;-0,050;-0,059;-0,009;-0,034;-0,114;-0,055;-0,116;-0,081;-0,102;-0,038;-0,013;-0,048;-0,094;
2025-04-11;-0,014;-0,014;-0,057;-0,069;-0,048;-0,060;-0,010;-0,038;-0,112;-0,055;-0,117;-0,073;-0,095;-0,027;-0,013;-0,038;-0,086;
2025-04-14;;;-0,051;-0,063;-0,040;-0,050;-0,010;-0,028;-0,101;-0,043;-0,106;-0,077;;-0,019;-0,013;-0,042;-0,089;
2025-04-15;-0,005;-0,004;-0,045;-0,050;-0,033;-0,041;-0,009;-0,014;-0,092;-0,035;-0,096;-0,070;-0,087;-0,005;-0,013;-0,036;-0,082;
2025-04-16;0,000;0,001;-0,050;-0,053;-0,035;-0,045;-0,009;-0,020;-0,093;-0,038;-0,101;-0,080;-0,093;-0,004;-0,013;-0,045;-0,090;
2025-04-17;0,003;0,002;-0,053;-0,061;-0,038;-0,046;-0,009;-0,020;-0,098;-0,042;-0,101;-0,088;-0,094;-0,004;-0,013;-0,051;-0,094;
2025-04-22;0,003;0,004;-0,055;-0,061;-0,037;-0,048;-0,009;-0,025;-0,095;-0,040;-0,102;-0,093;-0,097;0,004;-0,012;-0,055;-0,098;
2025-04-23;0,005;0,005;-0,045;-0,052;-0,030;-0,034;-0,009;-0,010;-0,085;-0,031;-0,086;-0,080;-0,081;0,002;-0,012;-0,043;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,005;0,001;-0,043;-0,039;-0,027;-0,033;-0,008;-0,011;-0,080;-0,027;-0,085;-0,062;-0,081;0,005;-0,011;-0,029;-0,075;
2025-04-30;0,010;0,004;-0,040;-0,036;-0,020;-0,024;-0,008;-0,001;-0,075;-0,019;-0,080;-0,061;-0,077;0,013;-0,011;-0,027;-0,072;
2025-05-02;0,014;0,006;-0,036;-0,032;-0,017;-0,021;-0,008;0,004;-0,072;-0,015;-0,078;-0,050;-0,072;0,016;-0,011;-0,021;-0,065;
2025-05-05;0,017;0,011;-0,035;-0,030;-0,016;-0,020;-0,008;0,003;-0,072;-0,014;-0,077;-0,049;;0,016;-0,011;-0,021;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,011;0,005;-0,037;-0,029;-0,019;-0,022;-0,008;0,002;-0,076;-0,017;-0,082;-0,050;-0,070;0,012;-0,010;-0,024;-0,066;
2025-05-08;0,007;-0,004;-0,035;-0,027;-0,017;-0,021;-0,008;0,007;-0,072;-0,014;-0,078;-0,045;-0,069;0,009;-0,010;-0,019;-0,060;
2025-05-09;0,007;-0,004;-0,033;-0,024;-0,016;-0,019;-0,008;0,009;-0,069;-0,012;-0,074;-0,044;-0,069;0,012;-0,010;-0,018;-0,059;
2025-05-12;;;-0,026;-0,018;-0,010;-0,013;-0,007;0,017;-0,053;-0,003;-0,059;-0,026;;0,011;-0,010;-0,003;-0,046;
2025-05-13;0,018;0,012;-0,025;-0,018;-0,010;-0,012;-0,007;0,021;-0,054;-0,002;-0,059;-0,022;-0,059;0,008;-0,010;-0,003;-0,046;
2025-05-14;0,018;0,012;-0,026;-0,014;-0,010;-0,012;-0,007;0,020;-0,055;-0,002;-0,061;-0,023;-0,051;0,005;-0,010;-0,002;-0,046;
2025-05-15;0,024;0,018;-0,024;-0,014;-0,008;-0,009;-0,007;0,023;-0,053;-0,000;-0,060;-0,022;-0,049;0,009;-0,010;0,000;-0,042;
2025-05-16;0,022;0,018;-0,023;-0,011;-0,008;-0,009;-0,007;0,020;-0,053;-0,000;-0,060;-0,019;-0,048;0,013;-0,009;0,005;-0,038;
2025-05-19;0,022;0,020;-0,024;-0,012;-0,009;-0,012;-0,007;0,019;-0,052;-0,002;-0,060;-0,023;-0,054;0,013;-0,009;0,002;-0,041;
2025-05-20;0,014;0,010;-0,023;-0,010;-0,007;-0,008;-0,007;0,017;-0,048;-0,000;-0,053;-0,025;-0,056;0,015;-0,009;-0,000;-0,042;
2025-05-21;0,016;0,012;-0,026;-0,013;-0,009;-0,011;-0,007;0,015;-0,048;-0,003;-0,055;-0,035;-0,058;0,011;-0,009;-0,010;-0,052;
2025-05-22;0,011;0,007;-0,029;-0,014;-0,014;-0,018;-0,007;0,005;-0,056;-0,011;-0,062;-0,031;-0,058;0,001;-0,009;-0,007;-0,049;
2025-05-23;0,016;0,012;-0,033;-0,016;-0,016;-0,019;-0,007;0,003;-0,062;-0,013;-0,066;-0,037;-0,060;0,002;-0,009;-0,014;-0,056;
2025-05-26;0,014;0,009;-0,030;-0,009;-0,012;-0,015;-0,007;0,008;-0,055;-0,007;-0,061;;-0,060;0,011;-0,009;;;
2025-05-27;0,013;0,011;-0,027;-0,004;-0,010;-0,013;-0,007;0,009;-0,054;-0,005;-0,059;-0,023;-0,057;0,010;-0,009;-0,002;-0,045;
2025-05-28;0,017;0,015;-0,027;-0,004;-0,011;-0,013;-0,006;0,009;-0,053;-0,006;-0,058;-0,025;-0,056;0,010;-0,009;-0,004;-0,047;
2025-05-30;0,014;0,011;-0,027;-0,001;-0,011;-0,012;-0,006;0,009;-0,057;-0,005;-0,061;-0,023;-0,059;0,016;-0,008;-0,003;-0,047;
2025-06-02;0,014;0,011;-0,031;-0,003;-0,012;-0,016;-0,006;0,005;-0,059;-0,008;-0,067;-0,025;-0,065;0,015;-0,008;-0,005;-0,048;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,015;0,014;-0,025;0,001;-0,008;-0,011;-0,006;0,013;-0,055;-0,003;-0,061;-0,018;-0,057;0,013;-0,008;;-0,043;
2025-06-05;0,019;0,018;-0,026;0,002;-0,008;-0,011;-0,006;0,015;-0,054;-0,001;-0,063;-0,018;-0,055;0,012;-0,007;;-0,044;
2025-06-09;;;-0,023;0,004;-0,007;-0,009;-0,006;0,018;-0,054;-0,001;-0,060;-0,012;-0,046;0,019;-0,007;;-0,040;
2025-06-10;0,025;0,027;-0,023;0,005;-0,005;-0,008;-0,006;0,016;-0,053;0,001;-0,060;-0,011;-0,046;0,019;-0,007;;-0,039;
2025-06-11;0,025;0,026;-0,023;0,006;-0,007;-0,008;-0,006;0,015;-0,055;-0,003;-0,058;-0,013;-0,045;0,015;-0,007;;-0,041;
2025-06-12;0,017;0,018;-0,028;0,001;-0,009;-0,012;-0,005;0,010;-0,059;-0,006;-0,066;-0,018;-0,054;0,009;-0,007;;-0,045;
2025-06-13;0,011;0,013;-0,029;-0,004;-0,011;-0,014;-0,005;0,004;-0,064;-0,010;-0,069;-0,023;-0,056;0,004;-0,007;;-0,048;
2025-06-16;0,014;0,016;-0,027;-0,002;-0,010;-0,012;-0,005;0,007;-0,059;-0,007;-0,064;-0,018;-0,056;0,012;-0,007;;-0,046;
2025-06-17;0,011;0,012;-0,029;-0,004;-0,012;-0,015;-0,005;0,005;-0,064;-0,010;-0,068;-0,018;-0,053;0,016;-0,007;;-0,048;
2025-06-18;0,013;0,014;-0,028;-0,001;-0,012;-0,016;-0,005;0,004;-0,063;-0,010;-0,069;-0,015;-0,051;0,025;-0,006;;-0,044;
2025-06-19;0,015;0,011;-0,028;-0,004;-0,014;-0,016;-0,005;0,005;-0,063;-0,013;-0,065;;-0,055;0,022;-0,006;;;
2025-06-23;;;-0,029;-0,002;-0,015;-0,019;-0,005;0,006;-0,066;-0,015;-0,069;-0,015;-0,054;0,027;-0,006;;-0,041;
2025-06-24;0,020;0,019;-0,027;0,003;-0,014;-0,016;-0,005;0,012;-0,060;-0,012;-0,063;-0,013;-0,049;0,025;-0,006;;-0,039;
2025-06-25;0,021;0,020;-0,027;0,002;-0,015;-0,018;-0,005;0,012;-0,063;-0,013;-0,066;-0,013;-0,045;0,027;-0,005;;-0,040;
2025-06-26;0,022;0,020;-0,027;0,007;-0,014;-0,019;-0,005;0,012;-0,062;-0,012;-0,068;-0,011;-0,045;0,032;-0,005;;-0,037;
2025-06-27;0,026;0,024;-0,022;0,014;-0,009;-0,012;-0,005;0,022;-0,053;-0,004;-0,059;-0,009;-0,044;0,035;-0,005;;-0,034;
2025-06-30;0,025;0,025;-0,022;0,015;-0,009;-0,012;-0,004;0,020;-0,056;-0,006;-0,062;-0,003;-0,046;0,034;-0,005;;-0,031;
2025-07-01;0,024;0,023;-0,023;0,012;-0,009;-0,013;-0,004;0,018;-0,055;-0,006;-0,061;-0,008;-0,046;0,039;-0,005;;-0,034;
2025-07-02;0,026;0,024;-0,019;0,012;-0,007;-0,010;-0,004;0,021;-0,046;-0,003;-0,050;-0,006;-0,043;0,036;-0,005;;-0,029;
2025-07-03;0,027;0,027;-0,017;0,017;-0,005;-0,006;-0,004;0,029;-0,046;0,000;-0,048;-0,001;-0,040;0,039;-0,005;;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,025;0,024;-0,020;0,012;-0,007;-0,009;-0,004;0,028;-0,051;-0,001;-0,053;-0,005;-0,047;0,025;-0,005;;-0,032;
2025-07-08;0,026;0,025;-0,020;0,015;-0,006;-0,010;-0,004;0,027;-0,048;-0,001;-0,054;-0,003;-0,043;0,022;-0,005;;-0,031;
2025-07-09;0,027;0,027;-0,018;0,018;-0,006;-0,007;-0,004;0,032;-0,048;-0,000;-0,050;-0,003;-0,046;0,022;-0,005;;-0,029;
2025-07-10;0,024;0,025;-0,016;0,021;-0,002;-0,004;-0,004;0,034;-0,041;0,006;-0,046;-0,009;-0,043;0,024;-0,005;;-0,028;
2025-07-11;0,020;0,020;-0,018;0,018;-0,007;-0,007;-0,004;0,032;-0,049;0,000;-0,052;-0,011;-0,043;0,021;-0,005;;-0,030;
2025-07-14;0,023;0,026;-0,019;0,019;-0,008;-0,011;-0,004;0,023;-0,049;-0,003;-0,051;-0,006;-0,040;0,023;-0,005;;-0,026;
2025-07-15;0,028;0,032;-0,016;0,021;-0,008;-0,008;-0,004;0,028;-0,051;-0,003;-0,050;-0,002;-0,031;0,025;-0,005;;-0,024;
2025-07-16;0,032;0,035;-0,016;0,019;-0,012;-0,013;-0,004;0,024;-0,054;-0,008;-0,053;-0,000;-0,029;0,023;-0,005;;-0,022;
2025-07-17;0,032;0,036;-0,014;0,023;-0,010;-0,013;-0,004;0,028;-0,055;-0,006;-0,057;0,004;-0,030;0,023;-0,004;;-0,018;
2025-07-18;0,027;0,030;-0,017;0,019;-0,013;-0,016;-0,004;0,025;-0,059;-0,010;-0,062;0,000;-0,031;0,022;-0,005;;-0,022;
2025-07-21;0,027;0,030;-0,017;0,018;-0,012;-0,015;-0,004;0,025;-0,058;-0,008;-0,060;-0,002;-0,033;0,027;-0,004;;-0,025;
2025-07-22;0,024;0,026;-0,019;0,014;-0,014;-0,017;-0,004;0,019;-0,059;-0,011;-0,062;-0,004;-0,037;0,028;-0,004;;-0,026;
2025-07-23;0,022;0,023;-0,016;0,015;-0,008;-0,010;-0,004;0,023;-0,051;-0,004;-0,054;-0,005;-0,032;0,026;-0,004;;-0,023;
2025-07-24;0,021;0,022;-0,015;0,015;-0,005;-0,006;-0,003;0,026;-0,048;-0,001;-0,050;-0,005;-0,031;0,028;-0,005;;-0,021;
2025-07-25;0,019;0,018;-0,015;0,014;-0,003;-0,006;-0,003;0,022;-0,048;0,001;-0,051;-0,004;-0,035;0,027;-0,005;;-0,021;
2025-07-28;0,015;0,017;-0,015;0,013;-0,005;-0,006;-0,003;0,023;-0,051;0,000;-0,053;-0,000;-0,033;0,025;-0,004;;-0,019;
2025-07-29;0,022;0,024;-0,012;0,011;-0,006;-0,006;-0,003;0,024;-0,052;0,001;-0,053;0,001;;;;;;
2025-07-30;0,018;0,020;-0,013;0,011;-0,006;-0,007;-0,003;0,023;-0,054;0,001;-0,054;0,002;-0,028;0,019;-0,005;;-0,014;
2025-07-31;0,021;0,024;-0,012;0,010;-0,008;-0,008;-0,003;0,022;-0,058;-0,004;-0,058;-0,002;-0,031;0,016;-0,005;;-0,016;
2025-08-01;0,022;0,023;-0,021;0,002;-0,012;-0,016;-0,003;0,010;-0,066;-0,010;-0,069;-0,013;-0,041;0,015;-0,004;;-0,026;
2025-08-04;0,017;0,019;-0,018;0,007;-0,010;-0,013;-0,003;0,015;-0,062;-0,008;-0,066;-0,008;-0,038;0,021;-0,004;;-0,021;
2025-08-05;0,015;0,016;-0,016;0,009;-0,009;-0,011;-0,003;0,018;-0,059;-0,006;-0,062;-0,010;-0,035;0,022;-0,004;;-0,023;
2025-08-06;0,013;0,012;-0,017;0,010;-0,010;-0,013;-0,003;0,015;-0,059;-0,007;-0,060;-0,007;-0,039;0,024;-0,004;;-0,022;
2025-08-07;0,012;0,010;-0,014;0,013;-0,007;-0,009;-0,003;0,021;-0,052;-0,003;-0,053;-0,013;-0,035;0,026;-0,004;;-0,023;
2025-08-08;0,006;0,005;-0,015;0,012;-0,006;-0,008;-0,003;0,021;-0,050;-0,002;-0,053;-0,012;-0,040;0,026;-0,004;;-0,023;
2025-08-11;0,010;0,008;-0,013;0,009;-0,006;-0,008;-0,003;0,020;-0,052;-0,003;-0,052;-0,012;-0,035;0,024;-0,004;;-0,020;
2025-08-12;0,011;0,010;-0,014;0,008;-0,006;-0,008;-0,003;0,019;-0,049;-0,002;-0,052;-0,012;-0,039;0,020;-0,004;;-0,019;
2025-08-13;0,010;0,009;-0,012;0,009;-0,005;-0,007;-0,003;0,019;-0,046;-0,001;-0,050;-0,011;-0,032;0,019;-0,003;;-0,017;
2025-08-14;0,011;0,009;-0,011;0,013;-0,003;-0,004;-0,003;0,019;-0,046;0,001;-0,048;-0,010;-0,029;0,020;-0,003;;-0,015;
2025-08-15;;;-0,011;0,014;-0,003;-0,003;-0,003;0,019;-0,044;0,002;-0,045;-0,009;;0,017;-0,003;;-0,017;
2025-08-18;0,017;0,017;-0,012;0,011;-0,004;-0,006;-0,002;0,015;-0,047;-0,001;-0,049;-0,008;-0,029;0,014;-0,003;;-0,016;
2025-08-19;0,019;0,021;-0,009;0,015;-0,000;-0,002;-0,002;0,023;-0,040;0,005;-0,043;-0,010;-0,030;0,018;-0,003;;-0,018;
2025-08-20;0,023;0,025;-0,010;0,013;0,000;0,000;-0,002;0,024;-0,040;0,006;-0,042;-0,012;-0,032;0,021;-0,003;;-0,018;
2025-08-21;0,021;0,022;-0,012;0,013;-0,000;-0,002;-0,002;0,022;-0,041;0,005;-0,044;-0,013;-0,030;0,019;-0,003;;-0,018;
2025-08-22;0,022;0,022;-0,009;0,016;0,003;0,003;-0,002;0,026;-0,032;0,012;-0,035;-0,011;-0,033;0,025;-0,003;;-0,016;
2025-08-25;0,017;0,017;-0,009;0,016;0,001;0,002;-0,002;0,025;-0,034;0,008;-0,033;-0,012;-0,026;0,020;-0,003;;-0,017;
2025-08-26;0,014;0,013;-0,010;0,010;-0,002;-0,001;-0,002;0,022;-0,035;0,005;-0,032;-0,013;-0,028;0,019;-0,003;;-0,016;
2025-08-27;;;-0,011;0,010;-0,003;-0,004;-0,002;0,019;-0,037;0,003;-0,036;-0,010;;0,022;-0,003;;-0,015;
2025-08-28;0,005;0,005;-0,012;0,008;-0,004;-0,005;-0,002;0,017;-0,037;0,002;-0,038;-0,012;-0,037;0,014;-0,002;;-0,017;
2025-08-29;0,000;0,001;-0,013;0,004;-0,005;-0,006;-0,002;0,017;-0,038;-0,001;-0,038;-0,015;-0,039;0,010;-0,002;;-0,020;
2025-09-01;0,003;0,005;-0,015;0,002;-0,005;-0,007;-0,002;0,014;-0,038;-0,001;-0,039;;-0,039;0,008;-0,002;;;
2025-09-02;0,000;0,004;-0,017;-0,007;-0,010;-0,012;-0,002;0,003;-0,045;-0,008;-0,045;-0,022;-0,037;-0,005;-0,002;;-0,027;
2025-09-03;0,005;0,009;-0,017;-0,007;-0,009;-0,012;-0,002;0,003;-0,042;-0,006;-0,042;-0,019;-0,037;-0,003;-0,002;;-0,024;
2025-09-04;0,004;0,006;-0,014;-0,003;-0,007;-0,009;-0,002;0,005;-0,041;-0,004;-0,043;-0,014;-0,036;-0,002;-0,002;;-0,017;
2025-09-05;0,004;0,005;-0,013;-0,005;-0,006;-0,006;-0,002;0,011;-0,041;-0,001;-0,041;-0,016;;0,005;-0,002;;-0,022;
2025-09-08;;;-0,013;0,000;-0,004;-0,007;-0,002;0,011;-0,038;0,002;-0,042;-0,012;-0,033;0,006;-0,001;;-0,020;
2025-09-09;0,001;0,004;-0,013;0,000;-0,005;-0,007;-0,002;0,012;-0,038;0,001;-0,040;-0,011;-0,028;0,006;-0,001;;-0,019;
2025-09-10;0,004;0,008;-0,013;-0,003;-0,005;-0,006;-0,001;0,013;-0,042;-0,001;-0,044;-0,018;-0,026;0,004;-0,002;;-0,020;
2025-09-11;;;-0,012;0,000;-0,003;-0,003;-0,001;0,015;-0,040;-0,001;-0,043;-0,015;-0,024;0,005;-0,002;;-0,017;
2025-09-12;0,002;0,005;-0,011;0,001;-0,002;-0,003;-0,001;0,016;-0,040;0,001;-0,043;-0,016;-0,019;0,009;-0,002;;-0,018;
2025-09-15;0,003;0,005;-0,012;0,004;-0,002;-0,003;-0,001;0,015;-0,039;0,000;-0,043;-0,014;-0,020;0,011;-0,002;;-0,019;
2025-09-16;0,002;0,006;-0,014;0,002;-0,004;-0,004;-0,001;0,012;-0,040;-0,003;-0,042;-0,017;-0,018;0,004;-0,002;;-0,022;
