
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,106;0,078;-0,053;-0,073;-0,050;-0,057;-0,014;-0,002;-0,105;-0,007;-0,096;0,007;-0,071;0,072;-0,023;0,040;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,103;0,076;-0,058;-0,079;-0,053;-0,063;-0,013;-0,018;-0,110;-0,013;-0,099;-0,002;-0,068;0,059;-0,024;0,036;-0,067;
2024-11-19;0,103;0,076;-0,060;-0,081;-0,055;-0,067;-0,013;-0,021;-0,113;-0,016;-0,105;-0,002;-0,064;0,061;-0,023;0,038;-0,065;
2024-11-20;;;-0,057;-0,079;-0,057;-0,066;-0,013;-0,022;-0,116;-0,020;-0,104;0,002;;0,056;-0,023;0,041;-0,063;
2024-11-21;0,105;0,075;-0,057;-0,079;-0,057;-0,069;-0,013;-0,023;-0,116;-0,019;-0,107;0,003;-0,062;0,053;-0,023;0,043;-0,061;
2024-11-22;0,114;0,084;-0,053;-0,076;-0,055;-0,064;-0,013;-0,014;-0,113;-0,016;-0,102;0,002;-0,061;0,064;-0,022;0,045;-0,056;
2024-11-25;0,122;0,092;-0,053;-0,073;-0,052;-0,062;-0,013;-0,011;-0,109;-0,013;-0,100;0,004;-0,062;0,066;-0,021;0,044;-0,056;
2024-11-26;0,119;0,090;-0,053;-0,077;-0,056;-0,065;-0,013;-0,011;-0,115;-0,019;-0,104;0,009;-0,064;0,062;-0,021;0,047;-0,053;
2024-11-27;0,118;0,088;-0,053;-0,076;-0,055;-0,064;-0,013;-0,010;-0,114;-0,018;-0,105;0,001;-0,067;0,074;-0,021;0,042;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,114;0,086;-0,052;-0,069;-0,052;-0,063;-0,013;-0,008;-0,113;-0,013;-0,106;0,005;-0,071;0,076;-0,020;0,045;-0,056;
2024-12-02;0,117;0,093;-0,048;-0,070;-0,049;-0,057;-0,013;0,001;-0,107;-0,009;-0,100;0,012;-0,064;0,075;-0,020;0,051;-0,051;
2024-12-03;0,121;0,096;-0,046;-0,068;-0,047;-0,053;-0,013;0,003;-0,106;-0,006;-0,098;0,013;-0,060;0,073;-0,020;0,051;-0,050;
2024-12-04;0,123;0,099;-0,045;-0,067;-0,045;-0,051;-0,013;0,008;-0,104;-0,003;-0,095;0,019;-0,060;0,075;-0,020;0,052;-0,051;
2024-12-05;0,122;0,096;-0,047;-0,066;-0,044;-0,050;-0,013;0,006;-0,101;-0,003;-0,093;0,015;-0,064;0,067;-0,021;0,049;-0,053;
2024-12-06;0,121;0,095;-0,045;-0,063;-0,042;-0,048;-0,013;0,010;-0,100;-0,000;-0,091;0,021;-0,061;0,073;-0,021;0,052;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,120;0,100;-0,045;-0,059;-0,043;-0,048;-0,013;0,009;-0,097;-0,003;-0,085;0,020;-0,056;0,068;-0,021;0,050;-0,055;
2024-12-11;0,122;0,103;-0,046;-0,058;-0,043;-0,048;-0,013;0,012;-0,098;-0,002;-0,087;0,024;-0,056;0,067;-0,021;0,054;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,125;0,101;-0,048;-0,063;-0,048;-0,054;-0,012;0,006;-0,103;-0,008;-0,093;0,017;-0,056;0,061;-0,021;0,051;-0,053;
2024-12-16;0,124;0,102;-0,050;-0,067;-0,050;-0,058;-0,012;0,003;-0,106;-0,011;-0,097;0,016;-0,059;0,058;-0,021;0,049;-0,056;
2024-12-17;0,118;0,096;-0,051;-0,070;-0,050;-0,058;-0,012;0,002;-0,109;-0,012;-0,098;0,017;-0,060;0,057;-0,022;0,050;-0,057;
2024-12-18;0,116;0,096;-0,050;-0,068;-0,050;-0,057;-0,012;0,005;-0,109;-0,011;-0,099;0,005;-0,059;0,060;-0,022;0,040;-0,067;
2024-12-19;0,116;0,097;-0,058;-0,075;-0,056;-0,066;-0,012;-0,005;-0,115;-0,021;-0,103;0,006;-0,062;0,049;-0,022;0,039;-0,068;
2024-12-20;0,112;0,089;-0,060;-0,073;-0,058;-0,071;-0,012;-0,007;-0,116;-0,021;-0,107;0,010;-0,065;0,055;-0,022;0,043;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,061;0,012;;;;;;;;;;;;;;;;
2025-02-19;;;-0,042;-0,060;-0,026;-0,028;-0,009;0,026;-0,070;0,015;-0,061;0,015;-0,064;0,051;-0,020;0,051;-0,052;
2025-02-20;0,064;0,021;-0,042;-0,062;-0,025;-0,027;-0,009;0,026;-0,066;0,016;-0,057;0,009;-0,071;0,050;-0,020;0,046;-0,057;
2025-02-21;0,058;0,013;-0,043;-0,062;-0,025;-0,028;-0,009;0,023;-0,068;0,015;-0,059;-0,001;-0,067;0,047;-0,019;0,039;-0,062;
2025-02-24;0,053;0,008;-0,045;-0,062;-0,026;-0,029;-0,009;0,021;-0,068;0,013;-0,059;-0,001;-0,071;0,054;-0,019;0,037;-0,064;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,051;0,004;-0,043;-0,058;-0,022;-0,024;-0,009;0,020;-0,064;0,018;-0,055;-0,005;-0,073;0,056;-0,019;0,035;-0,065;
2025-02-27;0,051;0,004;-0,045;-0,060;-0,025;-0,029;-0,009;0,013;-0,067;0,012;-0,059;-0,010;-0,073;0,055;-0,018;0,033;-0,067;
2025-02-28;0,047;-0,002;-0,047;-0,061;-0,027;-0,030;-0,009;0,012;-0,069;0,010;-0,059;-0,007;-0,085;0,057;-0,018;0,038;-0,064;
2025-03-03;0,046;0,002;-0,046;-0,064;-0,026;-0,027;-0,009;0,015;-0,067;0,010;-0,055;-0,020;-0,092;0,050;-0,019;0,026;-0,075;
2025-03-04;0,039;-0,006;-0,054;-0,076;-0,036;-0,039;-0,008;0,004;-0,082;-0,003;-0,071;-0,022;-0,094;0,046;-0,018;0,020;-0,083;
2025-03-05;0,037;-0,005;-0,055;-0,070;-0,030;-0,034;-0,008;0,009;-0,072;0,006;-0,063;-0,027;-0,097;0,034;-0,021;0,014;-0,088;
2025-03-06;0,030;-0,013;-0,059;-0,071;-0,030;-0,035;-0,008;0,002;-0,067;0,006;-0,058;-0,034;-0,093;0,017;-0,023;0,004;-0,098;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,023;-0,023;-0,070;-0,086;-0,038;-0,043;-0,008;-0,010;-0,083;-0,006;-0,071;-0,055;-0,109;0,012;-0,022;-0,015;-0,117;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,025;-0,023;-0,067;-0,083;-0,037;-0,041;-0,008;-0,010;-0,084;-0,002;-0,073;-0,056;-0,105;0,011;-0,022;-0,011;-0,111;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,027;-0,021;-0,064;-0,075;-0,031;-0,035;-0,008;-0,000;-0,078;0,004;-0,067;-0,048;-0,099;0,022;-0,022;-0,005;-0,103;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,038;-0,004;-0,064;-0,073;-0,031;-0,036;-0,008;0,005;-0,080;0,004;-0,070;-0,044;-0,090;0,017;-0,022;-0,002;-0,099;
2025-03-20;0,042;-0,001;-0,063;-0,076;-0,032;-0,038;-0,008;0,002;-0,081;0,003;-0,071;-0,047;-0,091;0,018;-0,022;-0,003;-0,100;
2025-03-21;0,046;0,006;-0,066;-0,083;-0,037;-0,042;-0,008;-0,003;-0,088;-0,003;-0,078;-0,046;-0,094;0,015;-0,021;-0,003;-0,103;
2025-03-24;0,050;0,011;-0,064;-0,085;-0,038;-0,043;-0,008;-0,002;-0,088;-0,005;-0,078;-0,041;-0,093;0,007;-0,022;0,002;-0,099;
2025-03-25;0,048;0,005;-0,066;-0,085;-0,038;-0,045;-0,008;-0,004;-0,088;-0,004;-0,080;-0,041;-0,099;0,008;-0,022;-0,000;-0,102;
2025-03-26;0,044;0,000;-0,067;-0,087;-0,042;-0,046;-0,008;-0,007;-0,093;-0,009;-0,082;-0,047;-0,096;0,006;-0,022;-0,006;-0,107;
2025-03-27;0,047;0,005;-0,069;-0,091;-0,044;-0,050;-0,008;-0,011;-0,098;-0,010;-0,088;-0,051;-0,096;0,009;-0,021;-0,008;-0,110;
2025-03-28;0,045;0,002;-0,073;-0,095;-0,046;-0,054;-0,008;-0,016;-0,101;-0,012;-0,092;-0,063;-0,100;0,019;-0,021;-0,016;-0,117;
2025-03-31;;;-0,076;-0,101;-0,052;-0,060;-0,008;-0,016;-0,110;-0,019;-0,099;-0,064;;0,016;-0,021;-0,015;-0,117;
2025-04-01;;;-0,075;-0,100;-0,051;-0,060;-0,008;-0,011;-0,107;-0,017;-0,099;-0,064;;0,020;-0,020;-0,015;-0,118;
2025-04-02;0,043;0,001;-0,077;-0,104;-0,054;-0,066;-0,008;-0,016;-0,110;-0,020;-0,106;-0,064;-0,108;0,018;-0,020;-0,016;-0,119;
2025-04-03;0,032;-0,012;-0,086;-0,115;-0,062;-0,071;-0,008;-0,016;-0,128;-0,031;-0,117;-0,093;-0,121;0,028;-0,020;-0,042;-0,144;
2025-04-04;0,031;-0,015;-0,093;-0,128;-0,074;-0,085;-0,009;-0,033;-0,144;-0,048;-0,135;-0,100;;0,016;-0,019;-0,052;-0,152;
2025-04-07;0,014;-0,032;-0,105;-0,146;-0,090;-0,100;-0,009;-0,050;-0,163;-0,068;-0,146;-0,106;-0,145;-0,015;-0,020;-0,060;-0,162;
2025-04-08;0,028;-0,018;-0,097;-0,134;-0,084;-0,096;-0,009;-0,049;-0,157;-0,060;-0,142;-0,110;;;;;;
2025-04-09;0,020;-0,026;-0,106;-0,143;-0,094;-0,110;-0,010;-0,063;-0,173;-0,073;-0,160;-0,077;-0,150;-0,032;-0,022;-0,032;-0,140;
2025-04-10;;;-0,094;-0,131;-0,081;-0,094;-0,009;-0,044;-0,157;-0,055;-0,147;-0,094;-0,147;-0,014;-0,021;-0,048;-0,151;
2025-04-11;0,022;-0,021;-0,096;-0,123;-0,079;-0,095;-0,010;-0,048;-0,156;-0,055;-0,148;-0,085;-0,139;-0,002;-0,022;-0,038;-0,143;
2025-04-14;;;-0,090;-0,117;-0,072;-0,086;-0,010;-0,038;-0,144;-0,043;-0,137;-0,089;;0,005;-0,022;-0,042;-0,146;
2025-04-15;0,030;-0,011;-0,084;-0,104;-0,065;-0,077;-0,009;-0,024;-0,135;-0,035;-0,127;-0,082;-0,132;0,020;-0,022;-0,036;-0,139;
2025-04-16;0,036;-0,005;-0,089;-0,107;-0,067;-0,080;-0,009;-0,030;-0,137;-0,038;-0,131;-0,093;-0,138;0,021;-0,021;-0,045;-0,147;
2025-04-17;0,039;-0,004;-0,092;-0,115;-0,070;-0,081;-0,009;-0,030;-0,141;-0,042;-0,132;-0,101;-0,139;0,020;-0,021;-0,051;-0,151;
2025-04-22;0,038;-0,003;-0,094;-0,115;-0,069;-0,083;-0,009;-0,034;-0,138;-0,040;-0,132;-0,105;-0,142;0,028;-0,021;-0,055;-0,155;
2025-04-23;0,040;-0,001;-0,084;-0,106;-0,062;-0,070;-0,009;-0,020;-0,128;-0,031;-0,117;-0,092;-0,125;0,026;-0,021;-0,043;-0,144;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,041;-0,006;-0,082;-0,093;-0,059;-0,069;-0,008;-0,021;-0,123;-0,027;-0,116;-0,074;-0,126;0,029;-0,020;-0,029;-0,132;
2025-04-30;0,046;-0,003;-0,079;-0,090;-0,052;-0,060;-0,008;-0,011;-0,118;-0,019;-0,111;-0,074;-0,122;0,038;-0,019;-0,027;-0,129;
2025-05-02;0,050;-0,000;-0,075;-0,086;-0,048;-0,057;-0,008;-0,006;-0,116;-0,015;-0,109;-0,063;-0,117;0,040;-0,019;-0,021;-0,122;
2025-05-05;0,053;0,004;-0,074;-0,085;-0,047;-0,055;-0,008;-0,007;-0,115;-0,014;-0,108;-0,062;;0,040;-0,019;-0,021;-0,122;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,046;-0,002;-0,076;-0,083;-0,050;-0,058;-0,008;-0,008;-0,119;-0,017;-0,112;-0,063;-0,114;0,036;-0,019;-0,024;-0,124;
2025-05-08;0,042;-0,010;-0,073;-0,082;-0,049;-0,056;-0,008;-0,002;-0,115;-0,014;-0,109;-0,057;-0,113;0,034;-0,018;-0,019;-0,117;
2025-05-09;0,042;-0,011;-0,072;-0,078;-0,047;-0,054;-0,008;-0,001;-0,112;-0,012;-0,105;-0,057;-0,114;0,036;-0,018;-0,018;-0,116;
2025-05-12;;;-0,065;-0,072;-0,042;-0,049;-0,007;0,008;-0,096;-0,003;-0,090;-0,038;;0,035;-0,019;-0,003;-0,103;
2025-05-13;0,054;0,005;-0,064;-0,072;-0,041;-0,047;-0,007;0,011;-0,097;-0,002;-0,089;-0,035;-0,104;0,033;-0,018;-0,003;-0,103;
2025-05-14;0,053;0,006;-0,065;-0,068;-0,041;-0,047;-0,007;0,010;-0,098;-0,002;-0,092;-0,036;-0,096;0,029;-0,018;-0,002;-0,103;
2025-05-15;0,059;0,011;-0,063;-0,068;-0,039;-0,045;-0,007;0,013;-0,096;-0,000;-0,090;-0,034;-0,094;0,034;-0,018;0,000;-0,099;
2025-05-16;0,058;0,012;-0,061;-0,065;-0,039;-0,045;-0,007;0,011;-0,096;-0,000;-0,090;-0,031;-0,093;0,038;-0,018;0,005;-0,095;
2025-05-19;0,058;0,013;-0,063;-0,066;-0,041;-0,048;-0,007;0,009;-0,095;-0,002;-0,090;-0,035;-0,099;0,037;-0,017;0,002;-0,098;
2025-05-20;0,050;0,003;-0,062;-0,064;-0,038;-0,044;-0,007;0,008;-0,091;-0,000;-0,084;-0,038;-0,101;0,039;-0,017;-0,000;-0,100;
2025-05-21;0,051;0,005;-0,065;-0,067;-0,040;-0,047;-0,007;0,005;-0,091;-0,003;-0,086;-0,047;-0,102;0,036;-0,018;-0,010;-0,109;
2025-05-22;0,047;0,000;-0,068;-0,068;-0,046;-0,054;-0,007;-0,005;-0,099;-0,011;-0,093;-0,043;-0,103;0,026;-0,018;-0,007;-0,107;
2025-05-23;0,052;0,005;-0,071;-0,071;-0,048;-0,055;-0,007;-0,007;-0,105;-0,013;-0,097;-0,049;-0,104;0,027;-0,017;-0,014;-0,113;
2025-05-26;0,049;0,003;-0,069;-0,063;-0,044;-0,051;-0,007;-0,002;-0,099;-0,007;-0,092;;-0,105;0,035;-0,017;;;
2025-05-27;0,048;0,004;-0,066;-0,058;-0,042;-0,048;-0,007;-0,001;-0,097;-0,005;-0,090;-0,036;-0,102;0,034;-0,017;-0,002;-0,102;
2025-05-28;0,052;0,008;-0,066;-0,058;-0,043;-0,049;-0,006;-0,000;-0,097;-0,006;-0,089;-0,037;-0,101;0,034;-0,017;-0,004;-0,104;
2025-05-30;0,050;0,004;-0,066;-0,055;-0,042;-0,048;-0,006;-0,001;-0,100;-0,005;-0,092;-0,035;-0,104;0,040;-0,017;-0,003;-0,104;
2025-06-02;0,049;0,004;-0,070;-0,057;-0,043;-0,052;-0,006;-0,004;-0,102;-0,008;-0,098;-0,038;-0,109;0,039;-0,016;-0,005;-0,105;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,051;0,007;-0,064;-0,053;-0,040;-0,047;-0,006;0,003;-0,098;-0,003;-0,092;-0,030;-0,102;0,038;-0,016;;-0,100;
2025-06-05;0,055;0,012;-0,065;-0,052;-0,040;-0,047;-0,006;0,005;-0,097;-0,001;-0,094;-0,030;-0,099;0,037;-0,016;;-0,101;
2025-06-09;;;-0,062;-0,050;-0,039;-0,045;-0,006;0,008;-0,097;-0,001;-0,090;-0,025;-0,091;0,044;-0,016;;-0,097;
2025-06-10;0,061;0,020;-0,062;-0,049;-0,037;-0,043;-0,006;0,006;-0,096;0,001;-0,091;-0,024;-0,091;0,044;-0,015;;-0,096;
2025-06-11;0,061;0,020;-0,062;-0,049;-0,039;-0,044;-0,006;0,005;-0,098;-0,003;-0,089;-0,026;-0,090;0,039;-0,015;;-0,098;
2025-06-12;0,053;0,011;-0,067;-0,054;-0,041;-0,048;-0,005;0,000;-0,102;-0,006;-0,097;-0,031;-0,099;0,034;-0,015;;-0,102;
2025-06-13;0,046;0,006;-0,068;-0,058;-0,043;-0,049;-0,005;-0,006;-0,107;-0,010;-0,100;-0,035;-0,101;0,028;-0,015;;-0,105;
2025-06-16;0,050;0,009;-0,066;-0,056;-0,041;-0,047;-0,005;-0,003;-0,102;-0,007;-0,095;-0,031;-0,101;0,037;-0,015;;-0,103;
2025-06-17;0,046;0,005;-0,068;-0,058;-0,044;-0,051;-0,005;-0,005;-0,107;-0,010;-0,098;-0,031;-0,098;0,041;-0,015;;-0,105;
2025-06-18;0,049;0,007;-0,067;-0,055;-0,044;-0,052;-0,005;-0,006;-0,106;-0,010;-0,100;-0,028;-0,096;0,050;-0,015;;-0,101;
2025-06-19;0,050;0,004;-0,067;-0,058;-0,046;-0,052;-0,005;-0,004;-0,106;-0,013;-0,096;;-0,100;0,046;-0,015;;;
2025-06-23;;;-0,067;-0,056;-0,047;-0,054;-0,005;-0,004;-0,109;-0,015;-0,100;-0,027;-0,099;0,052;-0,014;;-0,098;
2025-06-24;0,056;0,012;-0,066;-0,051;-0,045;-0,052;-0,005;0,002;-0,103;-0,012;-0,094;-0,026;-0,094;0,050;-0,014;;-0,096;
2025-06-25;0,057;0,013;-0,066;-0,053;-0,047;-0,054;-0,005;0,002;-0,106;-0,013;-0,097;-0,026;-0,090;0,051;-0,014;;-0,097;
2025-06-26;0,057;0,013;-0,066;-0,047;-0,046;-0,054;-0,005;0,002;-0,105;-0,012;-0,098;-0,024;-0,089;0,056;-0,014;;-0,095;
2025-06-27;0,062;0,018;-0,061;-0,040;-0,040;-0,047;-0,005;0,012;-0,096;-0,004;-0,090;-0,021;-0,088;0,060;-0,013;;-0,091;
2025-06-30;0,060;0,018;-0,061;-0,039;-0,041;-0,048;-0,004;0,010;-0,099;-0,006;-0,093;-0,016;-0,091;0,059;-0,013;;-0,088;
2025-07-01;0,059;0,016;-0,061;-0,042;-0,041;-0,049;-0,004;0,008;-0,098;-0,006;-0,092;-0,021;-0,091;0,063;-0,013;;-0,091;
2025-07-02;0,062;0,018;-0,058;-0,042;-0,038;-0,045;-0,004;0,011;-0,089;-0,003;-0,081;-0,019;-0,088;0,060;-0,013;;-0,087;
2025-07-03;0,063;0,020;-0,056;-0,037;-0,036;-0,041;-0,004;0,019;-0,089;0,000;-0,078;-0,013;-0,085;0,063;-0,013;;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,060;0,017;-0,058;-0,042;-0,039;-0,045;-0,004;0,019;-0,094;-0,001;-0,084;-0,018;-0,092;0,050;-0,013;;-0,089;
2025-07-08;0,062;0,018;-0,059;-0,039;-0,038;-0,046;-0,004;0,017;-0,091;-0,001;-0,085;-0,016;-0,088;0,047;-0,013;;-0,088;
2025-07-09;0,062;0,020;-0,057;-0,036;-0,037;-0,043;-0,004;0,022;-0,091;-0,000;-0,080;-0,016;-0,091;0,047;-0,013;;-0,086;
2025-07-10;0,060;0,018;-0,055;-0,033;-0,033;-0,039;-0,004;0,024;-0,084;0,006;-0,077;-0,021;-0,088;0,049;-0,013;;-0,085;
2025-07-11;0,055;0,014;-0,057;-0,036;-0,038;-0,043;-0,004;0,022;-0,092;0,000;-0,083;-0,024;-0,088;0,046;-0,013;;-0,087;
2025-07-14;0,059;0,019;-0,057;-0,035;-0,040;-0,047;-0,004;0,013;-0,092;-0,003;-0,082;-0,019;-0,085;0,048;-0,013;;-0,083;
2025-07-15;0,063;0,025;-0,055;-0,033;-0,039;-0,044;-0,004;0,018;-0,094;-0,003;-0,081;-0,015;-0,076;0,049;-0,013;;-0,081;
2025-07-16;0,067;0,029;-0,055;-0,036;-0,044;-0,049;-0,004;0,014;-0,097;-0,008;-0,084;-0,013;-0,074;0,047;-0,013;;-0,079;
2025-07-17;0,068;0,030;-0,053;-0,031;-0,042;-0,049;-0,004;0,018;-0,098;-0,006;-0,087;-0,009;-0,074;0,048;-0,013;;-0,075;
2025-07-18;0,062;0,023;-0,056;-0,035;-0,044;-0,052;-0,004;0,015;-0,102;-0,010;-0,093;-0,012;-0,076;0,046;-0,013;;-0,079;
2025-07-21;0,062;0,023;-0,056;-0,037;-0,044;-0,050;-0,004;0,015;-0,101;-0,008;-0,091;-0,014;-0,078;0,052;-0,013;;-0,082;
2025-07-22;0,060;0,019;-0,058;-0,040;-0,045;-0,053;-0,004;0,009;-0,102;-0,011;-0,092;-0,017;-0,082;0,052;-0,013;;-0,083;
2025-07-23;0,058;0,016;-0,055;-0,039;-0,039;-0,046;-0,004;0,013;-0,094;-0,004;-0,084;-0,017;-0,077;0,050;-0,013;;-0,080;
2025-07-24;0,057;0,015;-0,054;-0,039;-0,036;-0,042;-0,003;0,016;-0,091;-0,001;-0,081;-0,018;-0,076;0,053;-0,013;;-0,078;
2025-07-25;0,054;0,012;-0,054;-0,040;-0,035;-0,042;-0,003;0,012;-0,091;0,001;-0,081;-0,017;-0,080;0,052;-0,013;;-0,078;
2025-07-28;0,051;0,010;-0,053;-0,041;-0,036;-0,042;-0,003;0,013;-0,094;0,000;-0,084;-0,013;-0,077;0,050;-0,013;;-0,077;
2025-07-29;0,057;0,017;-0,051;-0,043;-0,037;-0,041;-0,003;0,014;-0,096;0,001;-0,084;-0,012;;;;;;
2025-07-30;0,053;0,013;-0,051;-0,043;-0,037;-0,042;-0,003;0,013;-0,097;0,001;-0,085;-0,011;-0,073;0,044;-0,013;;-0,071;
2025-07-31;0,057;0,017;-0,051;-0,044;-0,040;-0,044;-0,003;0,012;-0,101;-0,004;-0,089;-0,014;-0,076;0,041;-0,013;;-0,073;
2025-08-01;0,058;0,017;-0,060;-0,052;-0,044;-0,052;-0,003;-0,000;-0,109;-0,010;-0,100;-0,026;-0,086;0,039;-0,013;;-0,083;
2025-08-04;0,053;0,012;-0,057;-0,047;-0,042;-0,049;-0,003;0,005;-0,105;-0,008;-0,097;-0,020;-0,083;0,046;-0,013;;-0,078;
2025-08-05;0,051;0,009;-0,055;-0,045;-0,041;-0,047;-0,003;0,008;-0,102;-0,006;-0,092;-0,023;-0,079;0,046;-0,012;;-0,081;
2025-08-06;0,048;0,005;-0,056;-0,044;-0,042;-0,048;-0,003;0,005;-0,102;-0,007;-0,091;-0,020;-0,084;0,048;-0,012;;-0,079;
2025-08-07;0,048;0,003;-0,053;-0,041;-0,039;-0,045;-0,003;0,011;-0,095;-0,003;-0,083;-0,026;-0,080;0,051;-0,012;;-0,080;
2025-08-08;0,041;-0,002;-0,054;-0,042;-0,037;-0,043;-0,003;0,012;-0,093;-0,002;-0,083;-0,025;-0,085;0,050;-0,012;;-0,080;
2025-08-11;0,045;0,001;-0,052;-0,045;-0,038;-0,043;-0,003;0,010;-0,095;-0,003;-0,083;-0,025;-0,080;0,049;-0,012;;-0,077;
2025-08-12;0,046;0,003;-0,053;-0,046;-0,037;-0,043;-0,003;0,009;-0,092;-0,002;-0,083;-0,025;-0,084;0,045;-0,012;;-0,076;
2025-08-13;0,045;0,003;-0,051;-0,045;-0,036;-0,043;-0,003;0,009;-0,089;-0,001;-0,080;-0,024;-0,077;0,044;-0,012;;-0,075;
2025-08-14;0,046;0,002;-0,050;-0,041;-0,035;-0,040;-0,003;0,009;-0,089;0,001;-0,079;-0,023;-0,074;0,044;-0,012;;-0,072;
2025-08-15;;;-0,050;-0,040;-0,034;-0,039;-0,003;0,009;-0,087;0,002;-0,076;-0,022;;0,042;-0,012;;-0,074;
2025-08-18;0,052;0,010;-0,051;-0,043;-0,036;-0,041;-0,002;0,005;-0,090;-0,001;-0,080;-0,021;-0,074;0,038;-0,011;;-0,074;
2025-08-19;0,054;0,014;-0,048;-0,039;-0,032;-0,037;-0,002;0,013;-0,083;0,005;-0,073;-0,023;-0,074;0,042;-0,011;;-0,075;
2025-08-20;0,059;0,018;-0,049;-0,041;-0,031;-0,036;-0,002;0,015;-0,083;0,006;-0,073;-0,024;-0,077;0,045;-0,011;;-0,075;
2025-08-21;0,057;0,015;-0,050;-0,041;-0,032;-0,037;-0,002;0,012;-0,084;0,005;-0,075;-0,025;-0,075;0,043;-0,011;;-0,076;
2025-08-22;0,057;0,015;-0,047;-0,039;-0,028;-0,033;-0,002;0,016;-0,076;0,012;-0,065;-0,024;-0,078;0,049;-0,011;;-0,073;
2025-08-25;0,052;0,010;-0,048;-0,039;-0,031;-0,034;-0,002;0,015;-0,078;0,008;-0,064;-0,025;-0,071;0,045;-0,011;;-0,074;
2025-08-26;0,049;0,006;-0,049;-0,044;-0,033;-0,036;-0,002;0,012;-0,078;0,005;-0,063;-0,025;-0,073;0,043;-0,011;;-0,073;
2025-08-27;;;-0,050;-0,044;-0,035;-0,039;-0,002;0,010;-0,080;0,003;-0,067;-0,022;;0,046;-0,011;;-0,072;
2025-08-28;0,041;-0,002;-0,051;-0,046;-0,036;-0,041;-0,002;0,007;-0,080;0,002;-0,068;-0,025;-0,082;0,038;-0,011;;-0,074;
2025-08-29;0,036;-0,006;-0,051;-0,051;-0,037;-0,042;-0,002;0,007;-0,081;-0,001;-0,069;-0,028;-0,084;0,034;-0,011;;-0,078;
2025-09-01;0,038;-0,002;-0,053;-0,053;-0,037;-0,043;-0,002;0,004;-0,081;-0,001;-0,070;;-0,084;0,033;-0,011;;;
2025-09-02;0,036;-0,003;-0,056;-0,062;-0,042;-0,047;-0,002;-0,007;-0,088;-0,008;-0,075;-0,035;-0,082;0,020;-0,011;;-0,084;
2025-09-03;0,041;0,002;-0,056;-0,061;-0,040;-0,048;-0,002;-0,007;-0,085;-0,006;-0,073;-0,031;-0,082;0,021;-0,011;;-0,082;
2025-09-04;0,039;-0,001;-0,053;-0,057;-0,039;-0,045;-0,002;-0,005;-0,084;-0,004;-0,074;-0,026;-0,081;0,022;-0,010;;-0,074;
2025-09-05;0,040;-0,002;-0,052;-0,059;-0,037;-0,042;-0,002;0,002;-0,084;-0,001;-0,072;-0,029;;0,030;-0,010;;-0,079;
2025-09-08;;;-0,052;-0,054;-0,036;-0,043;-0,002;0,001;-0,081;0,002;-0,073;-0,024;-0,078;0,030;-0,010;;-0,077;
2025-09-09;0,036;-0,003;-0,052;-0,054;-0,037;-0,043;-0,002;0,002;-0,081;0,001;-0,071;-0,023;-0,073;0,031;-0,010;;-0,076;
2025-09-10;0,039;0,001;-0,052;-0,057;-0,036;-0,042;-0,001;0,004;-0,085;-0,001;-0,074;-0,031;-0,071;0,029;-0,010;;-0,077;
2025-09-11;;;-0,051;-0,054;-0,035;-0,039;-0,001;0,005;-0,083;-0,001;-0,074;-0,027;-0,069;0,029;-0,010;;-0,074;
2025-09-12;0,038;-0,002;-0,050;-0,053;-0,034;-0,038;-0,001;0,006;-0,084;0,001;-0,074;-0,029;-0,063;0,034;-0,010;;-0,075;
2025-09-15;0,038;-0,001;-0,051;-0,051;-0,033;-0,038;-0,001;0,005;-0,083;0,000;-0,074;-0,027;-0,064;0,036;-0,010;;-0,076;
