
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,103;0,081;-0,059;-0,084;-0,046;-0,056;-0,013;-0,022;-0,110;-0,013;-0,099;-0,000;-0,068;0,062;-0,025;0,036;-0,065;
2024-11-19;0,102;0,080;-0,061;-0,086;-0,048;-0,060;-0,013;-0,025;-0,113;-0,016;-0,105;-0,001;-0,064;0,063;-0,025;0,038;-0,063;
2024-11-20;;;-0,059;-0,084;-0,050;-0,059;-0,013;-0,026;-0,116;-0,020;-0,104;0,003;;0,058;-0,025;0,041;-0,061;
2024-11-21;0,105;0,080;-0,059;-0,084;-0,050;-0,062;-0,013;-0,027;-0,116;-0,019;-0,107;0,005;-0,062;0,055;-0,024;0,043;-0,058;
2024-11-22;0,114;0,088;-0,054;-0,081;-0,047;-0,057;-0,013;-0,018;-0,113;-0,016;-0,102;0,004;-0,061;0,066;-0,023;0,045;-0,054;
2024-11-25;0,121;0,096;-0,054;-0,078;-0,045;-0,055;-0,013;-0,015;-0,109;-0,013;-0,100;0,006;-0,062;0,068;-0,023;0,044;-0,053;
2024-11-26;0,118;0,094;-0,055;-0,081;-0,049;-0,058;-0,013;-0,015;-0,115;-0,019;-0,104;0,011;-0,064;0,064;-0,023;0,047;-0,051;
2024-11-27;0,117;0,092;-0,054;-0,081;-0,047;-0,057;-0,013;-0,014;-0,114;-0,018;-0,105;0,003;-0,067;0,076;-0,022;0,042;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,113;0,090;-0,054;-0,074;-0,045;-0,055;-0,013;-0,012;-0,113;-0,013;-0,106;0,007;-0,071;0,079;-0,022;0,045;-0,053;
2024-12-02;0,116;0,098;-0,049;-0,075;-0,041;-0,050;-0,013;-0,003;-0,107;-0,009;-0,100;0,014;-0,064;0,078;-0,021;0,051;-0,049;
2024-12-03;0,121;0,100;-0,047;-0,073;-0,039;-0,046;-0,013;-0,001;-0,106;-0,006;-0,098;0,015;-0,060;0,075;-0,022;0,051;-0,048;
2024-12-04;0,123;0,104;-0,047;-0,071;-0,037;-0,044;-0,013;0,004;-0,104;-0,003;-0,095;0,021;-0,060;0,077;-0,022;0,052;-0,049;
2024-12-05;0,122;0,101;-0,048;-0,071;-0,036;-0,043;-0,013;0,003;-0,101;-0,003;-0,093;0,017;-0,064;0,069;-0,022;0,049;-0,051;
2024-12-06;0,120;0,100;-0,046;-0,068;-0,035;-0,041;-0,013;0,006;-0,100;-0,000;-0,091;0,023;-0,061;0,075;-0,022;0,052;-0,048;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,120;0,105;-0,047;-0,063;-0,035;-0,041;-0,013;0,005;-0,097;-0,003;-0,085;0,022;-0,056;0,070;-0,022;0,050;-0,053;
2024-12-11;0,122;0,107;-0,047;-0,063;-0,035;-0,041;-0,013;0,008;-0,098;-0,002;-0,087;0,026;-0,056;0,070;-0,022;0,054;-0,049;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,124;0,106;-0,050;-0,068;-0,040;-0,047;-0,012;0,003;-0,103;-0,008;-0,093;0,019;-0,056;0,064;-0,023;0,051;-0,051;
2024-12-16;0,123;0,107;-0,052;-0,072;-0,042;-0,051;-0,012;-0,001;-0,106;-0,011;-0,097;0,018;-0,059;0,060;-0,023;0,049;-0,053;
2024-12-17;0,117;0,101;-0,052;-0,074;-0,043;-0,051;-0,012;-0,002;-0,109;-0,012;-0,098;0,019;-0,060;0,059;-0,023;0,050;-0,054;
2024-12-18;0,116;0,100;-0,052;-0,072;-0,042;-0,050;-0,012;0,001;-0,109;-0,011;-0,099;0,007;-0,059;0,063;-0,023;0,040;-0,064;
2024-12-19;0,116;0,102;-0,059;-0,079;-0,049;-0,059;-0,012;-0,009;-0,115;-0,021;-0,103;0,008;-0,062;0,051;-0,024;0,039;-0,066;
2024-12-20;0,111;0,093;-0,061;-0,077;-0,051;-0,064;-0,012;-0,011;-0,116;-0,021;-0,107;0,012;-0,065;0,057;-0,023;0,043;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;0,016;;;;;;;;;;;;;;;;
2025-02-19;;;-0,043;-0,064;-0,018;-0,021;-0,009;0,023;-0,070;0,015;-0,061;0,016;-0,064;0,053;-0,022;0,051;-0,050;
2025-02-20;0,064;0,025;-0,044;-0,066;-0,017;-0,020;-0,009;0,022;-0,066;0,016;-0,057;0,011;-0,071;0,052;-0,021;0,046;-0,054;
2025-02-21;0,058;0,018;-0,044;-0,067;-0,018;-0,021;-0,009;0,020;-0,068;0,015;-0,059;0,001;-0,067;0,049;-0,021;0,039;-0,060;
2025-02-24;0,053;0,012;-0,046;-0,067;-0,018;-0,022;-0,009;0,017;-0,068;0,013;-0,059;0,001;-0,071;0,056;-0,021;0,037;-0,062;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,050;0,008;-0,045;-0,062;-0,014;-0,017;-0,009;0,016;-0,064;0,018;-0,055;-0,003;-0,073;0,058;-0,020;0,035;-0,063;
2025-02-27;0,050;0,008;-0,046;-0,064;-0,018;-0,022;-0,009;0,009;-0,067;0,012;-0,059;-0,008;-0,073;0,057;-0,020;0,033;-0,064;
2025-02-28;0,047;0,002;-0,048;-0,066;-0,019;-0,023;-0,009;0,008;-0,069;0,010;-0,059;-0,005;-0,085;0,059;-0,019;0,038;-0,062;
2025-03-03;0,046;0,006;-0,047;-0,069;-0,019;-0,020;-0,009;0,011;-0,067;0,010;-0,055;-0,018;-0,092;0,052;-0,020;0,026;-0,072;
2025-03-04;0,039;-0,001;-0,056;-0,080;-0,028;-0,032;-0,008;0,000;-0,082;-0,003;-0,071;-0,020;-0,094;0,048;-0,020;0,020;-0,081;
2025-03-05;0,036;-0,001;-0,057;-0,075;-0,022;-0,027;-0,008;0,005;-0,072;0,006;-0,063;-0,026;-0,097;0,036;-0,023;0,014;-0,086;
2025-03-06;0,030;-0,009;-0,061;-0,076;-0,022;-0,027;-0,008;-0,002;-0,067;0,006;-0,058;-0,033;-0,093;0,019;-0,024;0,004;-0,095;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,023;-0,019;-0,071;-0,091;-0,031;-0,036;-0,008;-0,014;-0,083;-0,006;-0,071;-0,053;-0,109;0,014;-0,024;-0,015;-0,115;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,024;-0,019;-0,068;-0,087;-0,029;-0,034;-0,008;-0,014;-0,084;-0,002;-0,073;-0,054;-0,105;0,013;-0,023;-0,011;-0,109;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,027;-0,017;-0,065;-0,079;-0,024;-0,028;-0,008;-0,004;-0,078;0,004;-0,067;-0,046;-0,099;0,024;-0,023;-0,005;-0,101;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,038;0,000;-0,065;-0,078;-0,024;-0,029;-0,008;0,002;-0,080;0,004;-0,070;-0,042;-0,090;0,019;-0,023;-0,002;-0,097;
2025-03-20;0,042;0,003;-0,064;-0,080;-0,025;-0,030;-0,008;-0,002;-0,081;0,003;-0,071;-0,045;-0,091;0,020;-0,023;-0,003;-0,098;
2025-03-21;0,045;0,011;-0,068;-0,088;-0,029;-0,035;-0,008;-0,007;-0,088;-0,003;-0,078;-0,044;-0,094;0,017;-0,023;-0,003;-0,100;
2025-03-24;0,049;0,016;-0,065;-0,090;-0,031;-0,036;-0,008;-0,006;-0,088;-0,005;-0,078;-0,039;-0,093;0,009;-0,023;0,002;-0,096;
2025-03-25;0,048;0,010;-0,067;-0,090;-0,030;-0,038;-0,008;-0,008;-0,088;-0,004;-0,080;-0,039;-0,099;0,010;-0,023;-0,000;-0,100;
2025-03-26;0,043;0,005;-0,068;-0,092;-0,035;-0,039;-0,008;-0,011;-0,093;-0,009;-0,082;-0,045;-0,096;0,008;-0,023;-0,006;-0,105;
2025-03-27;0,047;0,009;-0,070;-0,095;-0,036;-0,043;-0,008;-0,015;-0,098;-0,010;-0,088;-0,049;-0,096;0,011;-0,023;-0,008;-0,107;
2025-03-28;0,045;0,006;-0,075;-0,100;-0,038;-0,047;-0,008;-0,019;-0,101;-0,012;-0,092;-0,061;-0,100;0,021;-0,022;-0,016;-0,115;
2025-03-31;;;-0,077;-0,106;-0,045;-0,053;-0,008;-0,020;-0,110;-0,019;-0,099;-0,062;;0,018;-0,022;-0,015;-0,115;
2025-04-01;;;-0,076;-0,104;-0,044;-0,053;-0,008;-0,015;-0,107;-0,017;-0,099;-0,062;;0,022;-0,022;-0,015;-0,116;
2025-04-02;0,042;0,005;-0,079;-0,108;-0,046;-0,059;-0,008;-0,020;-0,110;-0,020;-0,106;-0,062;-0,108;0,020;-0,022;-0,016;-0,117;
2025-04-03;0,031;-0,007;-0,087;-0,119;-0,054;-0,064;-0,008;-0,020;-0,128;-0,031;-0,117;-0,091;-0,121;0,030;-0,021;-0,042;-0,141;
2025-04-04;0,031;-0,011;-0,094;-0,133;-0,067;-0,078;-0,009;-0,037;-0,144;-0,048;-0,135;-0,099;;0,018;-0,021;-0,052;-0,150;
2025-04-07;0,014;-0,027;-0,106;-0,151;-0,082;-0,093;-0,009;-0,054;-0,163;-0,068;-0,146;-0,104;-0,145;-0,013;-0,022;-0,060;-0,160;
2025-04-08;0,027;-0,013;-0,098;-0,139;-0,076;-0,089;-0,009;-0,053;-0,157;-0,060;-0,142;-0,109;;;;;;
2025-04-09;0,020;-0,022;-0,108;-0,148;-0,086;-0,103;-0,010;-0,067;-0,173;-0,073;-0,160;-0,076;-0,150;-0,030;-0,023;-0,032;-0,137;
2025-04-10;;;-0,096;-0,136;-0,074;-0,087;-0,009;-0,048;-0,157;-0,055;-0,147;-0,092;-0,147;-0,012;-0,023;-0,048;-0,149;
2025-04-11;0,022;-0,017;-0,097;-0,127;-0,072;-0,088;-0,010;-0,052;-0,156;-0,055;-0,148;-0,083;-0,139;0,000;-0,023;-0,038;-0,140;
2025-04-14;;;-0,091;-0,122;-0,064;-0,079;-0,010;-0,042;-0,144;-0,043;-0,137;-0,088;;0,008;-0,023;-0,042;-0,144;
2025-04-15;0,030;-0,007;-0,085;-0,109;-0,057;-0,070;-0,009;-0,028;-0,135;-0,035;-0,127;-0,081;-0,132;0,022;-0,023;-0,036;-0,137;
2025-04-16;0,035;-0,001;-0,090;-0,112;-0,059;-0,073;-0,009;-0,034;-0,137;-0,038;-0,131;-0,091;-0,138;0,023;-0,023;-0,045;-0,145;
2025-04-17;0,038;-0,000;-0,093;-0,119;-0,062;-0,074;-0,009;-0,034;-0,141;-0,042;-0,132;-0,099;-0,139;0,022;-0,023;-0,051;-0,149;
2025-04-22;0,038;0,002;-0,096;-0,119;-0,061;-0,076;-0,009;-0,038;-0,138;-0,040;-0,132;-0,103;-0,142;0,030;-0,022;-0,055;-0,153;
2025-04-23;0,040;0,003;-0,086;-0,111;-0,054;-0,063;-0,009;-0,024;-0,128;-0,031;-0,117;-0,090;-0,125;0,028;-0,022;-0,043;-0,142;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,040;-0,002;-0,083;-0,098;-0,051;-0,062;-0,008;-0,025;-0,123;-0,027;-0,116;-0,072;-0,126;0,032;-0,021;-0,029;-0,130;
2025-04-30;0,045;0,001;-0,081;-0,095;-0,044;-0,053;-0,008;-0,015;-0,118;-0,019;-0,111;-0,072;-0,122;0,040;-0,021;-0,027;-0,127;
2025-05-02;0,049;0,004;-0,076;-0,090;-0,041;-0,049;-0,008;-0,010;-0,116;-0,015;-0,109;-0,061;-0,117;0,043;-0,021;-0,021;-0,120;
2025-05-05;0,052;0,008;-0,075;-0,089;-0,040;-0,048;-0,008;-0,011;-0,115;-0,014;-0,108;-0,060;;0,043;-0,020;-0,021;-0,119;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,046;0,002;-0,077;-0,088;-0,043;-0,051;-0,008;-0,012;-0,119;-0,017;-0,112;-0,061;-0,114;0,039;-0,020;-0,024;-0,121;
2025-05-08;0,042;-0,006;-0,075;-0,086;-0,041;-0,049;-0,008;-0,006;-0,115;-0,014;-0,109;-0,055;-0,113;0,036;-0,020;-0,019;-0,115;
2025-05-09;0,042;-0,006;-0,073;-0,083;-0,040;-0,047;-0,008;-0,005;-0,112;-0,012;-0,105;-0,055;-0,114;0,039;-0,020;-0,018;-0,114;
2025-05-12;;;-0,067;-0,077;-0,034;-0,042;-0,007;0,004;-0,096;-0,003;-0,090;-0,037;;0,037;-0,020;-0,003;-0,101;
2025-05-13;0,053;0,010;-0,065;-0,076;-0,034;-0,040;-0,007;0,008;-0,097;-0,002;-0,089;-0,033;-0,104;0,035;-0,020;-0,003;-0,101;
2025-05-14;0,053;0,010;-0,066;-0,073;-0,034;-0,040;-0,007;0,006;-0,098;-0,002;-0,092;-0,034;-0,096;0,032;-0,020;-0,002;-0,101;
2025-05-15;0,059;0,015;-0,064;-0,073;-0,032;-0,038;-0,007;0,010;-0,096;-0,000;-0,090;-0,033;-0,094;0,036;-0,019;0,000;-0,097;
2025-05-16;0,057;0,016;-0,063;-0,070;-0,031;-0,038;-0,007;0,007;-0,096;-0,000;-0,090;-0,029;-0,093;0,040;-0,019;0,005;-0,093;
2025-05-19;0,057;0,018;-0,064;-0,071;-0,033;-0,041;-0,007;0,005;-0,095;-0,002;-0,090;-0,033;-0,099;0,039;-0,019;0,002;-0,096;
2025-05-20;0,049;0,008;-0,063;-0,069;-0,031;-0,037;-0,007;0,004;-0,091;-0,000;-0,084;-0,036;-0,101;0,041;-0,019;-0,000;-0,097;
2025-05-21;0,051;0,009;-0,066;-0,072;-0,033;-0,040;-0,007;0,001;-0,091;-0,003;-0,086;-0,045;-0,102;0,038;-0,019;-0,010;-0,107;
2025-05-22;0,046;0,005;-0,070;-0,073;-0,038;-0,047;-0,007;-0,009;-0,099;-0,011;-0,093;-0,041;-0,103;0,028;-0,019;-0,007;-0,104;
2025-05-23;0,052;0,010;-0,073;-0,075;-0,040;-0,047;-0,007;-0,011;-0,105;-0,013;-0,097;-0,048;-0,104;0,029;-0,019;-0,014;-0,111;
2025-05-26;0,049;0,007;-0,071;-0,068;-0,036;-0,044;-0,007;-0,006;-0,099;-0,007;-0,092;;-0,105;0,037;-0,019;;;
2025-05-27;0,048;0,009;-0,067;-0,062;-0,034;-0,041;-0,007;-0,005;-0,097;-0,005;-0,090;-0,034;-0,102;0,036;-0,018;-0,002;-0,100;
2025-05-28;0,052;0,012;-0,067;-0,063;-0,035;-0,042;-0,006;-0,004;-0,097;-0,006;-0,089;-0,035;-0,101;0,037;-0,018;-0,004;-0,102;
2025-05-30;0,049;0,009;-0,068;-0,060;-0,035;-0,041;-0,006;-0,004;-0,100;-0,005;-0,092;-0,033;-0,104;0,042;-0,018;-0,003;-0,101;
2025-06-02;0,049;0,008;-0,071;-0,062;-0,036;-0,045;-0,006;-0,008;-0,102;-0,008;-0,098;-0,036;-0,109;0,042;-0,018;-0,005;-0,103;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,050;0,012;-0,065;-0,058;-0,032;-0,040;-0,006;-0,001;-0,098;-0,003;-0,092;-0,028;-0,102;0,040;-0,018;;-0,098;
2025-06-05;0,054;0,016;-0,066;-0,057;-0,032;-0,040;-0,006;0,001;-0,097;-0,001;-0,094;-0,028;-0,099;0,039;-0,017;;-0,099;
2025-06-09;;;-0,064;-0,054;-0,031;-0,038;-0,006;0,004;-0,097;-0,001;-0,090;-0,023;-0,091;0,046;-0,017;;-0,095;
2025-06-10;0,060;0,025;-0,064;-0,054;-0,029;-0,036;-0,006;0,003;-0,096;0,001;-0,091;-0,022;-0,091;0,046;-0,017;;-0,094;
2025-06-11;0,061;0,024;-0,064;-0,053;-0,031;-0,037;-0,006;0,002;-0,098;-0,003;-0,089;-0,024;-0,090;0,041;-0,017;;-0,096;
2025-06-12;0,052;0,016;-0,068;-0,058;-0,033;-0,040;-0,005;-0,004;-0,102;-0,006;-0,097;-0,029;-0,099;0,036;-0,017;;-0,100;
2025-06-13;0,046;0,010;-0,069;-0,062;-0,035;-0,042;-0,005;-0,010;-0,107;-0,010;-0,100;-0,033;-0,101;0,030;-0,017;;-0,103;
2025-06-16;0,049;0,014;-0,068;-0,061;-0,034;-0,040;-0,005;-0,007;-0,102;-0,007;-0,095;-0,029;-0,101;0,039;-0,017;;-0,101;
2025-06-17;0,046;0,009;-0,069;-0,063;-0,036;-0,044;-0,005;-0,009;-0,107;-0,010;-0,098;-0,029;-0,098;0,043;-0,017;;-0,102;
2025-06-18;0,048;0,011;-0,069;-0,060;-0,036;-0,045;-0,005;-0,010;-0,106;-0,010;-0,100;-0,026;-0,096;0,052;-0,016;;-0,098;
2025-06-19;0,050;0,009;-0,068;-0,063;-0,038;-0,045;-0,005;-0,008;-0,106;-0,013;-0,096;;-0,100;0,049;-0,016;;;
2025-06-23;;;-0,069;-0,061;-0,039;-0,047;-0,005;-0,008;-0,109;-0,015;-0,100;-0,026;-0,099;0,054;-0,016;;-0,096;
2025-06-24;0,055;0,016;-0,067;-0,056;-0,038;-0,045;-0,005;-0,002;-0,103;-0,012;-0,094;-0,024;-0,094;0,052;-0,015;;-0,094;
2025-06-25;0,056;0,017;-0,067;-0,057;-0,039;-0,047;-0,005;-0,002;-0,106;-0,013;-0,097;-0,024;-0,090;0,054;-0,015;;-0,095;
2025-06-26;0,057;0,017;-0,068;-0,052;-0,038;-0,047;-0,005;-0,001;-0,105;-0,012;-0,098;-0,022;-0,089;0,059;-0,015;;-0,092;
2025-06-27;0,061;0,022;-0,062;-0,045;-0,032;-0,040;-0,005;0,008;-0,096;-0,004;-0,090;-0,019;-0,088;0,062;-0,015;;-0,089;
2025-06-30;0,060;0,022;-0,063;-0,043;-0,033;-0,041;-0,004;0,006;-0,099;-0,006;-0,093;-0,014;-0,091;0,061;-0,015;;-0,086;
2025-07-01;0,059;0,021;-0,063;-0,047;-0,033;-0,042;-0,004;0,004;-0,098;-0,006;-0,092;-0,019;-0,091;0,065;-0,015;;-0,089;
2025-07-02;0,062;0,022;-0,060;-0,047;-0,031;-0,038;-0,004;0,007;-0,089;-0,003;-0,081;-0,017;-0,088;0,063;-0,014;;-0,084;
2025-07-03;0,063;0,025;-0,057;-0,042;-0,029;-0,034;-0,004;0,015;-0,089;0,000;-0,078;-0,011;-0,085;0,066;-0,014;;-0,081;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,060;0,022;-0,060;-0,047;-0,031;-0,038;-0,004;0,015;-0,094;-0,001;-0,084;-0,016;-0,092;0,052;-0,015;;-0,087;
2025-07-08;0,061;0,023;-0,061;-0,043;-0,030;-0,039;-0,004;0,013;-0,091;-0,001;-0,085;-0,014;-0,088;0,049;-0,015;;-0,086;
2025-07-09;0,062;0,025;-0,058;-0,041;-0,030;-0,036;-0,004;0,018;-0,091;-0,000;-0,080;-0,014;-0,091;0,049;-0,015;;-0,084;
2025-07-10;0,060;0,022;-0,057;-0,038;-0,026;-0,032;-0,004;0,020;-0,084;0,006;-0,077;-0,019;-0,088;0,051;-0,015;;-0,083;
2025-07-11;0,055;0,018;-0,058;-0,041;-0,031;-0,036;-0,004;0,018;-0,092;0,000;-0,083;-0,022;-0,088;0,048;-0,015;;-0,085;
2025-07-14;0,058;0,024;-0,059;-0,040;-0,032;-0,040;-0,004;0,010;-0,092;-0,003;-0,082;-0,017;-0,085;0,050;-0,015;;-0,081;
2025-07-15;0,063;0,029;-0,056;-0,038;-0,032;-0,037;-0,004;0,014;-0,094;-0,003;-0,081;-0,013;-0,076;0,052;-0,014;;-0,078;
2025-07-16;0,067;0,033;-0,056;-0,040;-0,036;-0,041;-0,004;0,010;-0,097;-0,008;-0,084;-0,011;-0,074;0,049;-0,014;;-0,077;
2025-07-17;0,067;0,034;-0,055;-0,036;-0,034;-0,042;-0,004;0,014;-0,098;-0,006;-0,087;-0,007;-0,074;0,050;-0,014;;-0,073;
2025-07-18;0,062;0,028;-0,057;-0,040;-0,037;-0,045;-0,004;0,011;-0,102;-0,010;-0,093;-0,011;-0,076;0,048;-0,015;;-0,077;
2025-07-21;0,062;0,028;-0,057;-0,041;-0,036;-0,043;-0,004;0,011;-0,101;-0,008;-0,091;-0,012;-0,078;0,054;-0,014;;-0,080;
2025-07-22;0,059;0,024;-0,059;-0,045;-0,038;-0,046;-0,004;0,005;-0,102;-0,011;-0,092;-0,015;-0,082;0,055;-0,014;;-0,081;
2025-07-23;0,057;0,020;-0,056;-0,044;-0,032;-0,039;-0,004;0,009;-0,094;-0,004;-0,084;-0,015;-0,077;0,052;-0,014;;-0,078;
2025-07-24;0,057;0,020;-0,055;-0,044;-0,028;-0,035;-0,003;0,012;-0,091;-0,001;-0,081;-0,016;-0,076;0,055;-0,014;;-0,076;
2025-07-25;0,054;0,016;-0,056;-0,045;-0,027;-0,035;-0,003;0,009;-0,091;0,001;-0,081;-0,015;-0,080;0,054;-0,015;;-0,076;
2025-07-28;0,050;0,014;-0,055;-0,046;-0,028;-0,035;-0,003;0,009;-0,094;0,000;-0,084;-0,011;-0,077;0,052;-0,014;;-0,074;
2025-07-29;0,057;0,021;-0,052;-0,048;-0,030;-0,034;-0,003;0,010;-0,096;0,001;-0,084;-0,010;;;;;;
2025-07-30;0,053;0,018;-0,053;-0,048;-0,030;-0,035;-0,003;0,009;-0,097;0,001;-0,085;-0,009;-0,073;0,046;-0,015;;-0,069;
2025-07-31;0,056;0,022;-0,052;-0,049;-0,032;-0,037;-0,003;0,009;-0,101;-0,004;-0,089;-0,012;-0,076;0,043;-0,015;;-0,071;
2025-08-01;0,057;0,021;-0,061;-0,057;-0,036;-0,045;-0,003;-0,004;-0,109;-0,010;-0,100;-0,024;-0,086;0,041;-0,014;;-0,080;
2025-08-04;0,052;0,016;-0,058;-0,052;-0,034;-0,042;-0,003;0,001;-0,105;-0,008;-0,097;-0,018;-0,083;0,048;-0,014;;-0,076;
2025-08-05;0,050;0,014;-0,056;-0,050;-0,033;-0,040;-0,003;0,004;-0,102;-0,006;-0,092;-0,021;-0,079;0,049;-0,014;;-0,078;
2025-08-06;0,048;0,009;-0,057;-0,049;-0,034;-0,041;-0,003;0,002;-0,102;-0,007;-0,091;-0,018;-0,084;0,050;-0,014;;-0,077;
2025-08-07;0,047;0,008;-0,054;-0,046;-0,031;-0,038;-0,003;0,007;-0,095;-0,003;-0,083;-0,024;-0,080;0,053;-0,014;;-0,078;
2025-08-08;0,041;0,002;-0,055;-0,047;-0,029;-0,036;-0,003;0,008;-0,093;-0,002;-0,083;-0,023;-0,085;0,052;-0,014;;-0,078;
2025-08-11;0,045;0,006;-0,053;-0,050;-0,030;-0,036;-0,003;0,007;-0,095;-0,003;-0,083;-0,023;-0,080;0,051;-0,014;;-0,075;
2025-08-12;0,046;0,007;-0,055;-0,051;-0,030;-0,036;-0,003;0,005;-0,092;-0,002;-0,083;-0,023;-0,084;0,047;-0,014;;-0,073;
2025-08-13;0,045;0,007;-0,053;-0,050;-0,029;-0,036;-0,003;0,005;-0,089;-0,001;-0,080;-0,022;-0,077;0,046;-0,013;;-0,072;
2025-08-14;0,046;0,007;-0,051;-0,046;-0,027;-0,033;-0,003;0,005;-0,089;0,001;-0,079;-0,021;-0,074;0,047;-0,013;;-0,070;
2025-08-15;;;-0,051;-0,045;-0,027;-0,032;-0,003;0,006;-0,087;0,002;-0,076;-0,020;;0,044;-0,013;;-0,072;
2025-08-18;0,052;0,014;-0,052;-0,048;-0,028;-0,034;-0,002;0,001;-0,090;-0,001;-0,080;-0,019;-0,074;0,041;-0,013;;-0,071;
2025-08-19;0,054;0,018;-0,050;-0,044;-0,024;-0,030;-0,002;0,009;-0,083;0,005;-0,073;-0,021;-0,074;0,044;-0,013;;-0,073;
2025-08-20;0,058;0,023;-0,050;-0,046;-0,024;-0,028;-0,002;0,011;-0,083;0,006;-0,073;-0,023;-0,077;0,047;-0,013;;-0,073;
2025-08-21;0,056;0,019;-0,052;-0,046;-0,024;-0,030;-0,002;0,008;-0,084;0,005;-0,075;-0,024;-0,075;0,045;-0,013;;-0,073;
2025-08-22;0,057;0,019;-0,049;-0,043;-0,021;-0,026;-0,002;0,012;-0,076;0,012;-0,065;-0,022;-0,078;0,051;-0,013;;-0,071;
2025-08-25;0,052;0,014;-0,050;-0,043;-0,023;-0,027;-0,002;0,011;-0,078;0,008;-0,064;-0,023;-0,071;0,047;-0,013;;-0,072;
2025-08-26;0,049;0,010;-0,050;-0,048;-0,026;-0,029;-0,002;0,009;-0,078;0,005;-0,063;-0,023;-0,073;0,045;-0,013;;-0,071;
2025-08-27;;;-0,051;-0,049;-0,027;-0,032;-0,002;0,006;-0,080;0,003;-0,067;-0,020;;0,049;-0,012;;-0,070;
2025-08-28;0,040;0,003;-0,052;-0,051;-0,028;-0,034;-0,002;0,004;-0,080;0,002;-0,068;-0,023;-0,082;0,041;-0,012;;-0,072;
2025-08-29;0,035;-0,002;-0,053;-0,055;-0,029;-0,034;-0,002;0,003;-0,081;-0,001;-0,069;-0,026;-0,084;0,036;-0,012;;-0,075;
2025-09-01;0,038;0,002;-0,055;-0,057;-0,029;-0,036;-0,002;0,001;-0,081;-0,001;-0,070;;-0,084;0,035;-0,012;;;
2025-09-02;0,036;0,001;-0,058;-0,066;-0,034;-0,040;-0,002;-0,011;-0,088;-0,008;-0,075;-0,033;-0,082;0,022;-0,012;;-0,081;
2025-09-03;0,040;0,006;-0,057;-0,066;-0,033;-0,041;-0,002;-0,011;-0,085;-0,006;-0,073;-0,029;-0,082;0,024;-0,012;;-0,079;
2025-09-04;0,039;0,003;-0,055;-0,062;-0,031;-0,038;-0,002;-0,009;-0,084;-0,004;-0,074;-0,025;-0,081;0,025;-0,012;;-0,072;
2025-09-05;0,039;0,002;-0,053;-0,063;-0,030;-0,035;-0,002;-0,002;-0,084;-0,001;-0,072;-0,027;;0,032;-0,012;;-0,076;
2025-09-08;;;-0,054;-0,059;-0,028;-0,035;-0,002;-0,003;-0,081;0,002;-0,073;-0,022;-0,078;0,032;-0,011;;-0,075;
2025-09-09;0,036;0,001;-0,053;-0,059;-0,029;-0,036;-0,002;-0,002;-0,081;0,001;-0,071;-0,022;-0,073;0,033;-0,011;;-0,073;
2025-09-10;0,039;0,006;-0,053;-0,062;-0,029;-0,035;-0,001;-0,000;-0,085;-0,001;-0,074;-0,029;-0,071;0,031;-0,011;;-0,075;
2025-09-11;;;-0,052;-0,059;-0,027;-0,032;-0,001;0,001;-0,083;-0,001;-0,074;-0,026;-0,069;0,031;-0,012;;-0,072;
2025-09-12;0,037;0,002;-0,052;-0,058;-0,026;-0,031;-0,001;0,002;-0,084;0,001;-0,074;-0,027;-0,063;0,036;-0,012;;-0,073;
2025-09-15;0,038;0,003;-0,052;-0,055;-0,026;-0,031;-0,001;0,001;-0,083;0,000;-0,074;-0,025;-0,064;0,038;-0,011;;-0,074;
2025-09-16;0,037;0,003;-0,055;-0,057;-0,028;-0,033;-0,001;-0,002;-0,083;-0,003;-0,073;-0,028;-0,062;0,031;-0,012;;-0,077;
