
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,054;0,064;-0,012;-0,018;-0,018;-0,023;-0,014;-0,000;-0,055;-0,011;-0,060;0,027;-0,032;0,036;-0,016;0,043;-0,001;
2024-11-14;0,061;0,072;-0,010;-0,016;-0,016;-0,019;-0,014;0,004;-0,050;-0,007;-0,055;0,024;-0,035;0,038;-0,015;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,058;0,070;-0,015;-0,021;-0,019;-0,025;-0,013;-0,012;-0,055;-0,013;-0,058;0,014;-0,032;0,025;-0,015;0,036;-0,005;
2024-11-19;0,057;0,070;-0,017;-0,023;-0,021;-0,029;-0,013;-0,016;-0,059;-0,016;-0,064;0,014;-0,028;0,026;-0,015;0,038;-0,004;
2024-11-20;;;-0,014;-0,021;-0,023;-0,028;-0,013;-0,016;-0,062;-0,020;-0,063;0,018;;0,021;-0,015;0,041;-0,002;
2024-11-21;0,060;0,069;-0,015;-0,022;-0,023;-0,031;-0,013;-0,017;-0,061;-0,019;-0,066;0,020;-0,026;0,018;-0,015;0,043;0,001;
2024-11-22;0,069;0,078;-0,010;-0,019;-0,021;-0,026;-0,013;-0,008;-0,058;-0,016;-0,061;0,019;-0,025;0,029;-0,014;0,045;0,005;
2024-11-25;0,076;0,086;-0,010;-0,015;-0,018;-0,024;-0,013;-0,005;-0,055;-0,013;-0,059;0,021;-0,026;0,032;-0,013;0,044;0,006;
2024-11-26;0,073;0,084;-0,010;-0,019;-0,022;-0,027;-0,013;-0,006;-0,060;-0,019;-0,063;0,026;-0,028;0,028;-0,013;0,047;0,008;
2024-11-27;0,073;0,082;-0,010;-0,018;-0,021;-0,026;-0,013;-0,004;-0,060;-0,018;-0,064;0,018;-0,031;0,039;-0,013;0,042;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,069;0,080;-0,010;-0,012;-0,018;-0,025;-0,013;-0,002;-0,058;-0,013;-0,065;0,022;-0,036;0,042;-0,012;0,045;0,006;
2024-12-02;0,072;0,087;-0,005;-0,012;-0,015;-0,019;-0,013;0,007;-0,053;-0,009;-0,059;0,029;-0,028;0,041;-0,011;0,051;0,010;
2024-12-03;0,076;0,090;-0,003;-0,011;-0,012;-0,015;-0,013;0,009;-0,052;-0,006;-0,057;0,029;-0,024;0,039;-0,012;0,051;0,011;
2024-12-04;0,078;0,093;-0,003;-0,009;-0,011;-0,013;-0,013;0,014;-0,049;-0,003;-0,054;0,036;-0,024;0,041;-0,012;0,052;0,011;
2024-12-05;0,077;0,090;-0,004;-0,008;-0,009;-0,012;-0,013;0,012;-0,047;-0,003;-0,052;0,032;-0,029;0,033;-0,013;0,049;0,008;
2024-12-06;0,076;0,089;-0,002;-0,005;-0,008;-0,011;-0,013;0,016;-0,046;-0,000;-0,050;0,037;-0,025;0,039;-0,013;0,052;0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,075;0,094;-0,003;-0,001;-0,009;-0,010;-0,013;0,014;-0,043;-0,003;-0,044;0,036;-0,020;0,033;-0,012;0,050;0,006;
2024-12-11;0,077;0,097;-0,003;-0,001;-0,008;-0,010;-0,013;0,018;-0,044;-0,002;-0,046;0,041;-0,020;0,033;-0,012;0,054;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,079;0,095;-0,005;-0,005;-0,013;-0,016;-0,012;0,012;-0,048;-0,008;-0,052;0,034;-0,020;0,027;-0,013;0,051;0,008;
2024-12-16;0,078;0,096;-0,007;-0,010;-0,015;-0,020;-0,012;0,009;-0,052;-0,011;-0,056;0,032;-0,023;0,023;-0,013;0,049;0,006;
2024-12-17;0,073;0,090;-0,008;-0,012;-0,016;-0,020;-0,012;0,008;-0,055;-0,012;-0,057;0,034;-0,024;0,023;-0,013;0,050;0,005;
2024-12-18;0,071;0,090;-0,008;-0,010;-0,016;-0,019;-0,012;0,011;-0,054;-0,011;-0,057;0,022;-0,023;0,026;-0,013;0,040;-0,005;
2024-12-19;0,071;0,091;-0,015;-0,017;-0,022;-0,028;-0,012;0,001;-0,060;-0,021;-0,062;0,023;-0,026;0,014;-0,014;0,039;-0,007;
2024-12-20;0,067;0,082;-0,017;-0,015;-0,024;-0,033;-0,012;-0,001;-0,061;-0,021;-0,065;0,027;-0,030;0,021;-0,013;0,043;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,016;0,005;;;;;;;;;;;;;;;;
2025-02-19;;;0,001;-0,002;0,009;0,010;-0,009;0,032;-0,016;0,015;-0,020;0,031;-0,028;0,017;-0,012;0,051;0,009;
2025-02-20;0,019;0,015;0,001;-0,004;0,009;0,011;-0,009;0,031;-0,011;0,016;-0,016;0,026;-0,036;0,016;-0,012;0,046;0,005;
2025-02-21;0,013;0,007;0,000;-0,005;0,009;0,010;-0,009;0,029;-0,014;0,015;-0,018;0,016;-0,032;0,013;-0,011;0,039;-0,001;
2025-02-24;0,008;0,002;-0,002;-0,005;0,008;0,009;-0,009;0,027;-0,014;0,013;-0,018;0,015;-0,035;0,019;-0,011;0,037;-0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,006;-0,002;-0,000;0,000;0,013;0,014;-0,009;0,026;-0,009;0,018;-0,014;0,012;-0,037;0,021;-0,010;0,035;-0,003;
2025-02-27;0,005;-0,002;-0,002;-0,002;0,009;0,009;-0,009;0,019;-0,013;0,012;-0,018;0,007;-0,037;0,020;-0,010;0,033;-0,005;
2025-02-28;0,002;-0,008;-0,004;-0,003;0,008;0,008;-0,009;0,018;-0,014;0,010;-0,017;0,009;-0,049;0,022;-0,009;0,038;-0,002;
2025-03-03;0,001;-0,004;-0,003;-0,007;0,008;0,011;-0,009;0,021;-0,013;0,010;-0,014;-0,003;-0,056;0,016;-0,010;0,026;-0,013;
2025-03-04;-0,006;-0,012;-0,011;-0,018;-0,002;-0,001;-0,008;0,010;-0,027;-0,003;-0,030;-0,005;-0,059;0,011;-0,010;0,020;-0,021;
2025-03-05;-0,008;-0,011;-0,013;-0,012;0,004;0,004;-0,008;0,015;-0,017;0,006;-0,021;-0,011;-0,062;-0,000;-0,013;0,014;-0,027;
2025-03-06;-0,015;-0,019;-0,016;-0,014;0,005;0,003;-0,008;0,008;-0,013;0,006;-0,017;-0,018;-0,058;-0,018;-0,014;0,004;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,022;-0,029;-0,027;-0,029;-0,004;-0,005;-0,008;-0,004;-0,029;-0,006;-0,030;-0,038;-0,073;-0,022;-0,014;-0,015;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,021;-0,029;-0,024;-0,025;-0,003;-0,003;-0,008;-0,005;-0,030;-0,002;-0,032;-0,039;-0,070;-0,023;-0,014;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,018;-0,027;-0,021;-0,017;0,003;0,003;-0,008;0,006;-0,023;0,004;-0,026;-0,031;-0,063;-0,012;-0,014;-0,005;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,010;-0,021;-0,016;0,003;0,002;-0,008;0,011;-0,025;0,004;-0,029;-0,028;-0,055;-0,017;-0,014;-0,002;-0,038;
2025-03-20;-0,003;-0,007;-0,020;-0,018;0,002;0,000;-0,008;0,008;-0,026;0,003;-0,030;-0,030;-0,055;-0,016;-0,014;-0,003;-0,039;
2025-03-21;0,001;0,000;-0,023;-0,026;-0,003;-0,004;-0,008;0,003;-0,033;-0,003;-0,037;-0,030;-0,058;-0,019;-0,013;-0,003;-0,041;
2025-03-24;0,004;0,005;-0,021;-0,027;-0,004;-0,005;-0,008;0,004;-0,033;-0,005;-0,037;-0,025;-0,057;-0,028;-0,013;0,002;-0,037;
2025-03-25;0,003;-0,001;-0,023;-0,028;-0,004;-0,007;-0,008;0,002;-0,034;-0,004;-0,039;-0,024;-0,064;-0,026;-0,014;-0,000;-0,040;
2025-03-26;-0,001;-0,006;-0,024;-0,030;-0,008;-0,008;-0,008;-0,001;-0,039;-0,009;-0,040;-0,030;-0,061;-0,028;-0,013;-0,006;-0,046;
2025-03-27;0,002;-0,001;-0,026;-0,033;-0,010;-0,012;-0,008;-0,005;-0,044;-0,010;-0,047;-0,035;-0,060;-0,025;-0,013;-0,008;-0,048;
2025-03-28;-0,000;-0,005;-0,030;-0,037;-0,012;-0,016;-0,008;-0,010;-0,046;-0,012;-0,051;-0,047;-0,064;-0,016;-0,012;-0,016;-0,056;
2025-03-31;;;-0,033;-0,044;-0,018;-0,022;-0,008;-0,011;-0,056;-0,019;-0,058;-0,047;;-0,018;-0,012;-0,015;-0,056;
2025-04-01;;;-0,032;-0,042;-0,017;-0,022;-0,008;-0,005;-0,053;-0,017;-0,057;-0,047;;-0,014;-0,012;-0,015;-0,056;
2025-04-02;-0,002;-0,006;-0,035;-0,046;-0,019;-0,029;-0,008;-0,010;-0,055;-0,020;-0,065;-0,048;-0,073;-0,017;-0,012;-0,016;-0,057;
2025-04-03;-0,013;-0,018;-0,043;-0,057;-0,028;-0,033;-0,008;-0,010;-0,073;-0,031;-0,076;-0,076;-0,085;-0,006;-0,012;-0,042;-0,082;
2025-04-04;-0,014;-0,021;-0,050;-0,070;-0,040;-0,047;-0,009;-0,027;-0,090;-0,048;-0,094;-0,084;;-0,018;-0,011;-0,052;-0,091;
2025-04-07;-0,031;-0,038;-0,062;-0,089;-0,055;-0,062;-0,009;-0,044;-0,108;-0,068;-0,105;-0,090;-0,110;-0,050;-0,012;-0,060;-0,101;
2025-04-08;-0,018;-0,024;-0,054;-0,076;-0,050;-0,058;-0,009;-0,043;-0,102;-0,060;-0,100;-0,094;;;;;;
2025-04-09;-0,025;-0,032;-0,064;-0,086;-0,059;-0,072;-0,010;-0,058;-0,119;-0,073;-0,119;-0,061;-0,114;-0,066;-0,013;-0,032;-0,078;
2025-04-10;;;-0,051;-0,074;-0,047;-0,056;-0,009;-0,038;-0,102;-0,055;-0,106;-0,077;-0,111;-0,048;-0,013;-0,048;-0,090;
2025-04-11;-0,023;-0,027;-0,053;-0,065;-0,045;-0,057;-0,010;-0,042;-0,101;-0,055;-0,107;-0,069;-0,104;-0,036;-0,013;-0,038;-0,081;
2025-04-14;;;-0,047;-0,059;-0,037;-0,048;-0,010;-0,032;-0,090;-0,043;-0,096;-0,073;;-0,029;-0,013;-0,042;-0,085;
2025-04-15;-0,015;-0,017;-0,041;-0,047;-0,031;-0,039;-0,009;-0,018;-0,080;-0,035;-0,086;-0,066;-0,096;-0,014;-0,013;-0,036;-0,077;
2025-04-16;-0,009;-0,012;-0,046;-0,049;-0,033;-0,042;-0,009;-0,024;-0,082;-0,038;-0,090;-0,076;-0,102;-0,013;-0,013;-0,045;-0,086;
2025-04-17;-0,006;-0,011;-0,049;-0,057;-0,036;-0,043;-0,009;-0,024;-0,086;-0,042;-0,091;-0,084;-0,103;-0,014;-0,013;-0,051;-0,089;
2025-04-22;-0,007;-0,009;-0,051;-0,057;-0,035;-0,045;-0,009;-0,029;-0,083;-0,040;-0,091;-0,089;-0,106;-0,006;-0,013;-0,055;-0,093;
2025-04-23;-0,005;-0,008;-0,041;-0,049;-0,027;-0,032;-0,009;-0,014;-0,074;-0,031;-0,075;-0,076;-0,090;-0,008;-0,013;-0,043;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,004;-0,012;-0,039;-0,036;-0,024;-0,031;-0,008;-0,015;-0,069;-0,027;-0,074;-0,058;-0,091;-0,005;-0,011;-0,029;-0,070;
2025-04-30;0,000;-0,009;-0,036;-0,032;-0,017;-0,022;-0,008;-0,005;-0,064;-0,019;-0,070;-0,057;-0,086;0,004;-0,011;-0,027;-0,068;
2025-05-02;0,004;-0,007;-0,032;-0,028;-0,014;-0,019;-0,008;-0,000;-0,061;-0,015;-0,067;-0,046;-0,081;0,006;-0,011;-0,021;-0,060;
2025-05-05;0,008;-0,002;-0,031;-0,027;-0,013;-0,017;-0,008;-0,001;-0,061;-0,014;-0,067;-0,045;;0,006;-0,011;-0,021;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;-0,008;-0,033;-0,026;-0,016;-0,020;-0,008;-0,002;-0,065;-0,017;-0,071;-0,046;-0,079;0,002;-0,010;-0,024;-0,062;
2025-05-08;-0,003;-0,017;-0,031;-0,024;-0,015;-0,018;-0,008;0,003;-0,060;-0,014;-0,068;-0,041;-0,078;-0,000;-0,010;-0,019;-0,056;
2025-05-09;-0,003;-0,017;-0,029;-0,020;-0,013;-0,016;-0,008;0,005;-0,057;-0,012;-0,064;-0,040;-0,078;0,002;-0,010;-0,018;-0,055;
2025-05-12;;;-0,022;-0,015;-0,007;-0,011;-0,007;0,013;-0,042;-0,003;-0,048;-0,022;;0,001;-0,010;-0,003;-0,041;
2025-05-13;0,008;-0,001;-0,021;-0,014;-0,007;-0,009;-0,007;0,017;-0,042;-0,002;-0,048;-0,018;-0,068;-0,001;-0,010;-0,003;-0,042;
2025-05-14;0,008;-0,000;-0,022;-0,011;-0,007;-0,009;-0,007;0,016;-0,044;-0,002;-0,051;-0,019;-0,060;-0,005;-0,010;-0,002;-0,042;
2025-05-15;0,014;0,005;-0,020;-0,010;-0,005;-0,007;-0,007;0,019;-0,041;-0,000;-0,049;-0,018;-0,058;-0,001;-0,010;0,000;-0,038;
2025-05-16;0,013;0,005;-0,019;-0,008;-0,005;-0,007;-0,007;0,016;-0,042;-0,000;-0,049;-0,015;-0,057;0,003;-0,009;0,005;-0,034;
2025-05-19;0,013;0,007;-0,020;-0,009;-0,006;-0,010;-0,007;0,015;-0,041;-0,002;-0,049;-0,019;-0,063;0,003;-0,009;0,002;-0,037;
2025-05-20;0,005;-0,003;-0,019;-0,006;-0,004;-0,006;-0,007;0,013;-0,036;-0,000;-0,043;-0,021;-0,065;0,005;-0,009;-0,000;-0,038;
2025-05-21;0,006;-0,001;-0,022;-0,009;-0,006;-0,009;-0,007;0,011;-0,037;-0,003;-0,044;-0,031;-0,067;0,002;-0,009;-0,010;-0,047;
2025-05-22;0,002;-0,006;-0,025;-0,010;-0,011;-0,016;-0,007;0,001;-0,045;-0,011;-0,052;-0,027;-0,067;-0,009;-0,009;-0,007;-0,045;
2025-05-23;0,007;-0,001;-0,029;-0,013;-0,013;-0,017;-0,007;-0,001;-0,050;-0,013;-0,056;-0,033;-0,069;-0,008;-0,009;-0,014;-0,051;
2025-05-26;0,004;-0,004;-0,026;-0,006;-0,009;-0,013;-0,007;0,004;-0,044;-0,007;-0,051;;-0,069;0,001;-0,009;;;
2025-05-27;0,003;-0,002;-0,023;0,000;-0,008;-0,010;-0,007;0,005;-0,042;-0,005;-0,049;-0,019;-0,066;-0,000;-0,009;-0,002;-0,041;
2025-05-28;0,007;0,002;-0,023;-0,001;-0,008;-0,011;-0,006;0,005;-0,042;-0,006;-0,048;-0,021;-0,065;0,000;-0,009;-0,004;-0,043;
2025-05-30;0,005;-0,002;-0,023;0,003;-0,008;-0,010;-0,006;0,005;-0,045;-0,005;-0,050;-0,019;-0,068;0,006;-0,008;-0,003;-0,042;
2025-06-02;0,004;-0,002;-0,027;0,000;-0,009;-0,014;-0,006;0,001;-0,048;-0,008;-0,056;-0,021;-0,074;0,005;-0,008;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,005;0,001;-0,021;0,005;-0,006;-0,009;-0,006;0,009;-0,043;-0,003;-0,051;-0,014;-0,067;0,003;-0,008;;-0,039;
2025-06-05;0,010;0,005;-0,022;0,006;-0,005;-0,009;-0,006;0,011;-0,042;-0,001;-0,053;-0,014;-0,064;0,003;-0,008;;-0,040;
2025-06-09;;;-0,019;0,008;-0,005;-0,007;-0,006;0,014;-0,043;-0,001;-0,049;-0,008;-0,055;0,010;-0,007;;-0,036;
2025-06-10;0,016;0,014;-0,019;0,009;-0,003;-0,005;-0,006;0,012;-0,042;0,001;-0,050;-0,007;-0,056;0,009;-0,007;;-0,035;
2025-06-11;0,016;0,013;-0,019;0,009;-0,004;-0,006;-0,006;0,011;-0,043;-0,003;-0,047;-0,009;-0,054;0,005;-0,007;;-0,037;
2025-06-12;0,007;0,005;-0,024;0,004;-0,006;-0,010;-0,005;0,006;-0,047;-0,006;-0,056;-0,014;-0,063;-0,001;-0,007;;-0,040;
2025-06-13;0,001;-0,000;-0,025;0,000;-0,009;-0,011;-0,005;-0,000;-0,053;-0,010;-0,058;-0,019;-0,065;-0,006;-0,007;;-0,044;
2025-06-16;0,004;0,003;-0,023;0,002;-0,007;-0,009;-0,005;0,003;-0,048;-0,007;-0,054;-0,014;-0,065;0,003;-0,007;;-0,042;
2025-06-17;0,001;-0,001;-0,025;-0,001;-0,010;-0,013;-0,005;0,001;-0,053;-0,010;-0,057;-0,014;-0,062;0,006;-0,007;;-0,043;
2025-06-18;0,003;0,001;-0,024;0,003;-0,010;-0,014;-0,005;0,000;-0,051;-0,010;-0,059;-0,011;-0,060;0,015;-0,006;;-0,039;
2025-06-19;0,005;-0,002;-0,024;-0,001;-0,011;-0,014;-0,005;0,001;-0,052;-0,013;-0,055;;-0,065;0,012;-0,006;;;
2025-06-23;;;-0,024;0,002;-0,013;-0,016;-0,005;0,002;-0,055;-0,015;-0,058;-0,011;-0,063;0,017;-0,006;;-0,036;
2025-06-24;0,010;0,006;-0,023;0,007;-0,011;-0,014;-0,005;0,008;-0,049;-0,012;-0,053;-0,009;-0,058;0,016;-0,006;;-0,035;
2025-06-25;0,012;0,007;-0,023;0,005;-0,012;-0,016;-0,005;0,008;-0,052;-0,013;-0,056;-0,009;-0,054;0,017;-0,006;;-0,036;
2025-06-26;0,012;0,007;-0,023;0,010;-0,012;-0,017;-0,005;0,008;-0,050;-0,012;-0,057;-0,007;-0,054;0,022;-0,005;;-0,033;
2025-06-27;0,016;0,011;-0,018;0,017;-0,006;-0,009;-0,005;0,018;-0,042;-0,004;-0,049;-0,005;-0,053;0,025;-0,005;;-0,030;
2025-06-30;0,015;0,012;-0,018;0,019;-0,006;-0,010;-0,004;0,016;-0,044;-0,006;-0,052;0,001;-0,055;0,024;-0,005;;-0,026;
2025-07-01;0,014;0,010;-0,018;0,016;-0,007;-0,011;-0,004;0,014;-0,044;-0,006;-0,051;-0,004;-0,055;0,029;-0,005;;-0,029;
2025-07-02;0,017;0,011;-0,015;0,015;-0,004;-0,007;-0,004;0,017;-0,035;-0,003;-0,040;-0,002;-0,052;0,026;-0,005;;-0,025;
2025-07-03;0,018;0,014;-0,013;0,020;-0,002;-0,004;-0,004;0,025;-0,035;0,000;-0,037;0,003;-0,050;0,029;-0,005;;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,015;0,011;-0,016;0,015;-0,005;-0,007;-0,004;0,024;-0,040;-0,001;-0,043;-0,001;-0,056;0,016;-0,005;;-0,028;
2025-07-08;0,016;0,012;-0,016;0,019;-0,004;-0,008;-0,004;0,023;-0,037;-0,001;-0,044;0,001;-0,052;0,012;-0,005;;-0,026;
2025-07-09;0,017;0,014;-0,014;0,022;-0,003;-0,005;-0,004;0,028;-0,037;-0,000;-0,039;0,001;-0,055;0,013;-0,005;;-0,025;
2025-07-10;0,015;0,012;-0,012;0,025;0,001;-0,001;-0,004;0,030;-0,030;0,006;-0,036;-0,005;-0,052;0,014;-0,005;;-0,024;
2025-07-11;0,010;0,008;-0,014;0,022;-0,004;-0,005;-0,004;0,028;-0,038;0,000;-0,041;-0,007;-0,052;0,012;-0,005;;-0,026;
2025-07-14;0,013;0,013;-0,014;0,023;-0,005;-0,009;-0,004;0,019;-0,038;-0,003;-0,041;-0,002;-0,049;0,013;-0,005;;-0,022;
2025-07-15;0,018;0,019;-0,012;0,025;-0,005;-0,006;-0,004;0,024;-0,039;-0,003;-0,040;0,002;-0,040;0,015;-0,005;;-0,019;
2025-07-16;0,022;0,023;-0,012;0,022;-0,009;-0,011;-0,004;0,020;-0,043;-0,008;-0,043;0,004;-0,038;0,013;-0,005;;-0,018;
2025-07-17;0,023;0,023;-0,010;0,026;-0,007;-0,011;-0,004;0,024;-0,043;-0,006;-0,046;0,008;-0,039;0,013;-0,005;;-0,013;
2025-07-18;0,017;0,017;-0,013;0,022;-0,010;-0,014;-0,004;0,021;-0,047;-0,010;-0,052;0,004;-0,040;0,012;-0,005;;-0,018;
2025-07-21;0,017;0,017;-0,013;0,021;-0,009;-0,013;-0,004;0,021;-0,046;-0,008;-0,050;0,002;-0,043;0,017;-0,005;;-0,020;
2025-07-22;0,014;0,013;-0,015;0,017;-0,011;-0,015;-0,004;0,015;-0,047;-0,011;-0,051;-0,000;-0,046;0,018;-0,004;;-0,022;
2025-07-23;0,013;0,010;-0,012;0,019;-0,005;-0,008;-0,004;0,019;-0,039;-0,004;-0,043;-0,001;-0,041;0,016;-0,004;;-0,019;
2025-07-24;0,012;0,009;-0,011;0,019;-0,002;-0,004;-0,003;0,022;-0,037;-0,001;-0,040;-0,001;-0,041;0,019;-0,005;;-0,017;
2025-07-25;0,009;0,005;-0,011;0,017;-0,001;-0,004;-0,003;0,018;-0,036;0,001;-0,040;-0,000;-0,045;0,018;-0,005;;-0,016;
2025-07-28;0,006;0,004;-0,011;0,017;-0,002;-0,004;-0,003;0,019;-0,039;0,000;-0,042;0,004;-0,042;0,015;-0,005;;-0,015;
2025-07-29;0,012;0,011;-0,008;0,014;-0,003;-0,003;-0,003;0,020;-0,041;0,001;-0,043;0,005;;;;;;
2025-07-30;0,008;0,007;-0,009;0,014;-0,003;-0,004;-0,003;0,019;-0,043;0,001;-0,044;0,006;-0,038;0,009;-0,005;;-0,010;
2025-07-31;0,011;0,011;-0,008;0,013;-0,005;-0,006;-0,003;0,018;-0,047;-0,004;-0,048;0,002;-0,040;0,007;-0,005;;-0,011;
2025-08-01;0,013;0,010;-0,017;0,006;-0,010;-0,014;-0,003;0,006;-0,055;-0,010;-0,058;-0,009;-0,050;0,005;-0,005;;-0,021;
2025-08-04;0,007;0,006;-0,014;0,010;-0,007;-0,011;-0,003;0,011;-0,051;-0,008;-0,056;-0,004;-0,047;0,011;-0,004;;-0,017;
2025-08-05;0,006;0,003;-0,012;0,013;-0,007;-0,009;-0,003;0,014;-0,048;-0,006;-0,051;-0,006;-0,044;0,012;-0,004;;-0,019;
2025-08-06;0,003;-0,001;-0,013;0,013;-0,008;-0,010;-0,003;0,011;-0,048;-0,007;-0,050;-0,003;-0,049;0,014;-0,004;;-0,018;
2025-08-07;0,002;-0,003;-0,010;0,016;-0,004;-0,007;-0,003;0,017;-0,041;-0,003;-0,042;-0,009;-0,045;0,017;-0,004;;-0,019;
2025-08-08;-0,004;-0,008;-0,011;0,015;-0,003;-0,006;-0,003;0,017;-0,039;-0,002;-0,042;-0,008;-0,049;0,016;-0,004;;-0,018;
2025-08-11;-0,000;-0,005;-0,009;0,013;-0,004;-0,005;-0,003;0,016;-0,041;-0,003;-0,042;-0,008;-0,044;0,015;-0,004;;-0,016;
2025-08-12;0,001;-0,003;-0,010;0,012;-0,003;-0,006;-0,003;0,015;-0,037;-0,002;-0,042;-0,008;-0,048;0,011;-0,004;;-0,014;
2025-08-13;-0,000;-0,004;-0,008;0,012;-0,002;-0,005;-0,003;0,014;-0,035;-0,001;-0,039;-0,007;-0,041;0,009;-0,003;;-0,013;
2025-08-14;0,001;-0,004;-0,007;0,016;-0,000;-0,002;-0,003;0,015;-0,034;0,001;-0,038;-0,006;-0,038;0,010;-0,003;;-0,011;
2025-08-15;;;-0,007;0,017;0,000;-0,001;-0,003;0,015;-0,032;0,002;-0,035;-0,005;;0,007;-0,003;;-0,013;
2025-08-18;0,007;0,004;-0,008;0,015;-0,001;-0,003;-0,002;0,011;-0,035;-0,001;-0,039;-0,004;-0,039;0,004;-0,003;;-0,012;
2025-08-19;0,009;0,008;-0,005;0,018;0,002;0,001;-0,002;0,019;-0,029;0,005;-0,032;-0,006;-0,039;0,008;-0,003;;-0,013;
2025-08-20;0,013;0,012;-0,006;0,017;0,003;0,002;-0,002;0,020;-0,029;0,006;-0,032;-0,008;-0,041;0,011;-0,003;;-0,014;
2025-08-21;0,011;0,009;-0,008;0,016;0,003;0,001;-0,002;0,018;-0,030;0,005;-0,034;-0,009;-0,039;0,009;-0,003;;-0,014;
2025-08-22;0,012;0,009;-0,005;0,019;0,006;0,005;-0,002;0,022;-0,021;0,012;-0,024;-0,007;-0,043;0,015;-0,003;;-0,012;
2025-08-25;0,007;0,004;-0,005;0,019;0,003;0,004;-0,002;0,021;-0,023;0,008;-0,023;-0,008;-0,035;0,010;-0,003;;-0,012;
2025-08-26;0,004;0,000;-0,006;0,014;0,001;0,002;-0,002;0,018;-0,023;0,005;-0,022;-0,009;-0,037;0,009;-0,003;;-0,011;
2025-08-27;;;-0,007;0,013;-0,000;-0,001;-0,002;0,015;-0,025;0,003;-0,026;-0,006;;0,012;-0,003;;-0,010;
2025-08-28;-0,004;-0,008;-0,008;0,011;-0,001;-0,003;-0,002;0,013;-0,025;0,002;-0,027;-0,008;-0,046;0,004;-0,003;;-0,012;
2025-08-29;-0,009;-0,012;-0,009;0,007;-0,003;-0,004;-0,002;0,013;-0,027;-0,001;-0,028;-0,011;-0,048;-0,000;-0,002;;-0,016;
2025-09-01;-0,007;-0,008;-0,010;0,005;-0,003;-0,005;-0,002;0,010;-0,027;-0,001;-0,029;;-0,048;-0,001;-0,002;;;
2025-09-02;-0,009;-0,009;-0,013;-0,004;-0,008;-0,009;-0,002;-0,001;-0,034;-0,008;-0,034;-0,019;-0,047;-0,014;-0,002;;-0,022;
2025-09-03;-0,004;-0,004;-0,013;-0,003;-0,006;-0,010;-0,002;-0,001;-0,030;-0,006;-0,032;-0,015;-0,046;-0,013;-0,002;;-0,020;
2025-09-04;-0,006;-0,007;-0,010;0,000;-0,004;-0,007;-0,002;0,001;-0,030;-0,004;-0,033;-0,010;-0,045;-0,012;-0,002;;-0,013;
2025-09-05;-0,005;-0,008;-0,009;-0,001;-0,003;-0,004;-0,002;0,007;-0,030;-0,001;-0,031;-0,012;;-0,004;-0,002;;-0,017;
2025-09-08;;;-0,009;0,004;-0,001;-0,005;-0,002;0,007;-0,026;0,002;-0,032;-0,008;-0,043;-0,004;-0,002;;-0,016;
2025-09-09;-0,009;-0,009;-0,009;0,004;-0,002;-0,005;-0,002;0,008;-0,026;0,001;-0,030;-0,007;-0,037;-0,003;-0,002;;-0,014;
2025-09-10;-0,006;-0,005;-0,009;0,000;-0,002;-0,004;-0,001;0,009;-0,030;-0,001;-0,033;-0,014;-0,035;-0,006;-0,002;;-0,015;
2025-09-11;;;-0,008;0,004;-0,000;-0,001;-0,001;0,011;-0,029;-0,001;-0,033;-0,011;-0,034;-0,005;-0,002;;-0,013;
2025-09-12;-0,008;-0,008;-0,007;0,005;0,000;-0,000;-0,001;0,012;-0,029;0,001;-0,032;-0,012;-0,028;-0,001;-0,002;;-0,014;
