
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-25;0,147;0,142;-0,015;-0,010;-0,012;-0,014;-0,013;0,040;-0,109;-0,013;-0,100;0,087;-0,062;0,077;-0,013;0,044;0,014;
2024-11-26;0,144;0,140;-0,015;-0,013;-0,016;-0,017;-0,013;0,040;-0,115;-0,019;-0,104;0,092;-0,064;0,073;-0,013;0,047;0,016;
2024-11-27;0,143;0,138;-0,015;-0,013;-0,015;-0,016;-0,013;0,042;-0,114;-0,018;-0,105;0,084;-0,067;0,085;-0,013;0,042;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,139;0,136;-0,014;-0,006;-0,012;-0,014;-0,013;0,044;-0,113;-0,013;-0,106;0,088;-0,071;0,087;-0,012;0,045;0,014;
2024-12-02;0,142;0,143;-0,010;-0,007;-0,009;-0,009;-0,013;0,053;-0,107;-0,009;-0,100;0,095;-0,064;0,086;-0,012;0,051;0,018;
2024-12-03;0,147;0,146;-0,008;-0,005;-0,007;-0,005;-0,013;0,055;-0,106;-0,006;-0,098;0,096;-0,060;0,084;-0,012;0,051;0,019;
2024-12-04;0,149;0,150;-0,007;-0,003;-0,005;-0,003;-0,013;0,060;-0,104;-0,003;-0,095;0,102;-0,060;0,086;-0,012;0,052;0,018;
2024-12-05;0,148;0,147;-0,009;-0,002;-0,004;-0,002;-0,013;0,058;-0,101;-0,003;-0,093;0,098;-0,064;0,078;-0,013;0,049;0,016;
2024-12-06;0,146;0,146;-0,007;0,001;-0,002;-0,000;-0,013;0,062;-0,100;-0,000;-0,091;0,104;-0,061;0,084;-0,013;0,052;0,019;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,146;0,151;-0,007;0,005;-0,003;0,000;-0,013;0,060;-0,097;-0,003;-0,085;0,103;-0,056;0,079;-0,012;0,050;0,014;
2024-12-11;0,148;0,153;-0,008;0,005;-0,003;0,000;-0,013;0,063;-0,098;-0,002;-0,087;0,107;-0,056;0,078;-0,012;0,054;0,018;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,150;0,152;-0,010;0,001;-0,008;-0,006;-0,012;0,058;-0,103;-0,008;-0,093;0,100;-0,056;0,072;-0,013;0,051;0,016;
2024-12-16;0,149;0,153;-0,012;-0,004;-0,010;-0,010;-0,012;0,055;-0,106;-0,011;-0,097;0,099;-0,059;0,069;-0,013;0,049;0,014;
2024-12-17;0,143;0,147;-0,013;-0,006;-0,010;-0,010;-0,012;0,054;-0,109;-0,012;-0,098;0,100;-0,060;0,068;-0,013;0,050;0,013;
2024-12-18;0,142;0,146;-0,012;-0,004;-0,010;-0,009;-0,012;0,057;-0,109;-0,011;-0,099;0,088;-0,059;0,071;-0,013;0,040;0,003;
2024-12-19;0,142;0,148;-0,020;-0,011;-0,016;-0,018;-0,012;0,046;-0,115;-0,021;-0,103;0,089;-0,062;0,060;-0,014;0,039;0,001;
2024-12-20;0,137;0,139;-0,022;-0,009;-0,018;-0,023;-0,012;0,045;-0,116;-0,021;-0,107;0,093;-0,065;0,066;-0,013;0,043;0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,086;0,062;;;;;;;;;;;;;;;;
2025-02-19;;;-0,004;0,004;0,014;0,020;-0,009;0,078;-0,070;0,015;-0,061;0,097;-0,064;0,062;-0,012;0,051;0,017;
2025-02-20;0,090;0,071;-0,004;0,002;0,015;0,021;-0,009;0,077;-0,066;0,016;-0,057;0,092;-0,071;0,061;-0,012;0,046;0,013;
2025-02-21;0,084;0,064;-0,005;0,001;0,015;0,020;-0,009;0,075;-0,068;0,015;-0,059;0,082;-0,067;0,058;-0,011;0,039;0,007;
2025-02-24;0,079;0,058;-0,007;0,001;0,014;0,019;-0,009;0,073;-0,068;0,013;-0,059;0,082;-0,071;0,065;-0,011;0,037;0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,076;0,054;-0,005;0,006;0,018;0,024;-0,009;0,072;-0,064;0,018;-0,055;0,078;-0,073;0,067;-0,010;0,035;0,004;
2025-02-27;0,076;0,054;-0,007;0,004;0,015;0,019;-0,009;0,065;-0,067;0,012;-0,059;0,073;-0,073;0,066;-0,010;0,033;0,003;
2025-02-28;0,073;0,048;-0,008;0,002;0,013;0,018;-0,009;0,064;-0,069;0,010;-0,059;0,076;-0,085;0,068;-0,009;0,038;0,005;
2025-03-03;0,072;0,052;-0,008;-0,001;0,014;0,021;-0,009;0,067;-0,067;0,010;-0,055;0,063;-0,092;0,061;-0,010;0,026;-0,005;
2025-03-04;0,065;0,045;-0,016;-0,012;0,004;0,009;-0,008;0,056;-0,082;-0,003;-0,071;0,061;-0,094;0,057;-0,010;0,020;-0,014;
2025-03-05;0,062;0,045;-0,017;-0,007;0,010;0,014;-0,008;0,061;-0,072;0,006;-0,063;0,055;-0,097;0,045;-0,013;0,014;-0,019;
2025-03-06;0,056;0,037;-0,021;-0,008;0,010;0,014;-0,008;0,054;-0,067;0,006;-0,058;0,048;-0,093;0,028;-0,014;0,004;-0,028;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,049;0,027;-0,031;-0,023;0,001;0,005;-0,008;0,042;-0,083;-0,006;-0,071;0,028;-0,109;0,023;-0,014;-0,015;-0,048;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,050;0,027;-0,029;-0,019;0,003;0,007;-0,008;0,041;-0,084;-0,002;-0,073;0,027;-0,105;0,022;-0,014;-0,011;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,053;0,029;-0,026;-0,011;0,009;0,013;-0,008;0,051;-0,078;0,004;-0,067;0,035;-0,099;0,033;-0,014;-0,005;-0,034;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,064;0,046;-0,026;-0,010;0,009;0,012;-0,008;0,057;-0,080;0,004;-0,070;0,039;-0,090;0,028;-0,014;-0,002;-0,030;
2025-03-20;0,068;0,049;-0,024;-0,012;0,007;0,010;-0,008;0,054;-0,081;0,003;-0,071;0,036;-0,091;0,029;-0,014;-0,003;-0,031;
2025-03-21;0,071;0,057;-0,028;-0,020;0,003;0,006;-0,008;0,049;-0,088;-0,003;-0,078;0,037;-0,094;0,026;-0,013;-0,003;-0,033;
2025-03-24;0,075;0,062;-0,026;-0,022;0,002;0,005;-0,008;0,050;-0,088;-0,005;-0,078;0,042;-0,093;0,018;-0,013;0,002;-0,029;
2025-03-25;0,074;0,056;-0,028;-0,022;0,002;0,003;-0,008;0,048;-0,088;-0,004;-0,080;0,042;-0,099;0,019;-0,014;-0,000;-0,033;
2025-03-26;0,069;0,050;-0,028;-0,024;-0,002;0,002;-0,008;0,045;-0,093;-0,009;-0,082;0,036;-0,096;0,017;-0,013;-0,006;-0,038;
2025-03-27;0,073;0,055;-0,031;-0,027;-0,004;-0,002;-0,008;0,041;-0,098;-0,010;-0,088;0,032;-0,096;0,020;-0,013;-0,008;-0,040;
2025-03-28;0,071;0,052;-0,035;-0,032;-0,006;-0,006;-0,008;0,036;-0,101;-0,012;-0,092;0,020;-0,100;0,030;-0,012;-0,016;-0,048;
2025-03-31;;;-0,038;-0,038;-0,012;-0,012;-0,008;0,035;-0,110;-0,019;-0,099;0,019;;0,027;-0,012;-0,015;-0,048;
2025-04-01;;;-0,036;-0,036;-0,011;-0,012;-0,008;0,040;-0,107;-0,017;-0,099;0,019;;0,031;-0,012;-0,015;-0,049;
2025-04-02;0,068;0,051;-0,039;-0,040;-0,014;-0,018;-0,008;0,036;-0,110;-0,020;-0,106;0,019;-0,108;0,029;-0,012;-0,016;-0,050;
2025-04-03;0,057;0,039;-0,047;-0,051;-0,022;-0,023;-0,008;0,036;-0,128;-0,031;-0,117;-0,010;-0,121;0,039;-0,012;-0,042;-0,074;
2025-04-04;0,057;0,035;-0,055;-0,065;-0,035;-0,037;-0,009;0,019;-0,144;-0,048;-0,135;-0,018;;0,027;-0,011;-0,052;-0,083;
2025-04-07;0,040;0,019;-0,067;-0,083;-0,050;-0,052;-0,009;0,002;-0,163;-0,068;-0,146;-0,023;-0,145;-0,004;-0,012;-0,060;-0,093;
2025-04-08;0,053;0,033;-0,059;-0,071;-0,044;-0,048;-0,009;0,003;-0,157;-0,060;-0,142;-0,028;;;;;;
2025-04-09;0,046;0,024;-0,068;-0,080;-0,054;-0,062;-0,010;-0,012;-0,173;-0,073;-0,160;0,006;-0,150;-0,021;-0,013;-0,032;-0,071;
2025-04-10;;;-0,056;-0,068;-0,041;-0,046;-0,009;0,007;-0,157;-0,055;-0,147;-0,011;-0,147;-0,003;-0,013;-0,048;-0,082;
2025-04-11;0,048;0,029;-0,058;-0,059;-0,039;-0,047;-0,010;0,004;-0,156;-0,055;-0,148;-0,002;-0,139;0,009;-0,013;-0,038;-0,073;
2025-04-14;;;-0,052;-0,054;-0,032;-0,038;-0,010;0,014;-0,144;-0,043;-0,137;-0,007;;0,016;-0,013;-0,042;-0,077;
2025-04-15;0,056;0,039;-0,046;-0,041;-0,025;-0,029;-0,009;0,027;-0,135;-0,035;-0,127;0,000;-0,132;0,031;-0,013;-0,036;-0,070;
2025-04-16;0,061;0,045;-0,051;-0,043;-0,027;-0,032;-0,009;0,022;-0,137;-0,038;-0,131;-0,010;-0,138;0,032;-0,013;-0,045;-0,078;
2025-04-17;0,064;0,046;-0,054;-0,051;-0,030;-0,033;-0,009;0,022;-0,141;-0,042;-0,132;-0,018;-0,139;0,031;-0,013;-0,051;-0,082;
2025-04-22;0,064;0,048;-0,056;-0,051;-0,029;-0,035;-0,009;0,017;-0,138;-0,040;-0,132;-0,022;-0,142;0,039;-0,013;-0,055;-0,086;
2025-04-23;0,066;0,049;-0,046;-0,043;-0,022;-0,022;-0,009;0,032;-0,128;-0,031;-0,117;-0,009;-0,125;0,037;-0,013;-0,043;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,066;0,044;-0,044;-0,030;-0,019;-0,021;-0,008;0,031;-0,123;-0,027;-0,116;0,009;-0,126;0,040;-0,011;-0,029;-0,063;
2025-04-30;0,071;0,047;-0,041;-0,027;-0,012;-0,012;-0,008;0,041;-0,118;-0,019;-0,111;0,009;-0,122;0,049;-0,011;-0,027;-0,060;
2025-05-02;0,075;0,050;-0,037;-0,022;-0,008;-0,008;-0,008;0,046;-0,116;-0,015;-0,109;0,020;-0,117;0,051;-0,011;-0,021;-0,053;
2025-05-05;0,078;0,054;-0,036;-0,021;-0,007;-0,007;-0,008;0,045;-0,115;-0,014;-0,108;0,021;;0,051;-0,011;-0,021;-0,052;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,072;0,048;-0,038;-0,020;-0,010;-0,010;-0,008;0,044;-0,119;-0,017;-0,112;0,020;-0,114;0,047;-0,010;-0,024;-0,054;
2025-05-08;0,068;0,040;-0,035;-0,018;-0,009;-0,008;-0,008;0,049;-0,115;-0,014;-0,109;0,026;-0,113;0,045;-0,010;-0,019;-0,048;
2025-05-09;0,068;0,040;-0,034;-0,014;-0,007;-0,006;-0,008;0,051;-0,112;-0,012;-0,105;0,026;-0,114;0,047;-0,010;-0,018;-0,047;
2025-05-12;;;-0,027;-0,009;-0,002;-0,001;-0,007;0,059;-0,096;-0,003;-0,090;0,045;;0,046;-0,010;-0,003;-0,034;
2025-05-13;0,079;0,056;-0,026;-0,008;-0,001;0,001;-0,007;0,063;-0,097;-0,002;-0,089;0,048;-0,104;0,044;-0,010;-0,003;-0,034;
2025-05-14;0,079;0,056;-0,027;-0,005;-0,001;0,001;-0,007;0,062;-0,098;-0,002;-0,092;0,047;-0,096;0,040;-0,010;-0,002;-0,034;
2025-05-15;0,085;0,061;-0,025;-0,004;0,001;0,003;-0,007;0,065;-0,096;-0,000;-0,090;0,048;-0,094;0,045;-0,010;0,000;-0,030;
2025-05-16;0,083;0,062;-0,023;-0,002;0,001;0,003;-0,007;0,062;-0,096;-0,000;-0,090;0,052;-0,093;0,049;-0,009;0,005;-0,026;
2025-05-19;0,083;0,064;-0,025;-0,003;-0,001;0,000;-0,007;0,061;-0,095;-0,002;-0,090;0,048;-0,099;0,048;-0,009;0,002;-0,029;
2025-05-20;0,075;0,053;-0,023;-0,001;0,001;0,004;-0,007;0,059;-0,091;-0,000;-0,084;0,045;-0,101;0,050;-0,009;-0,000;-0,030;
2025-05-21;0,077;0,055;-0,027;-0,004;-0,000;0,001;-0,007;0,057;-0,091;-0,003;-0,086;0,036;-0,102;0,047;-0,009;-0,010;-0,040;
2025-05-22;0,072;0,051;-0,030;-0,004;-0,006;-0,006;-0,007;0,047;-0,099;-0,011;-0,093;0,040;-0,103;0,037;-0,009;-0,007;-0,037;
2025-05-23;0,077;0,056;-0,033;-0,007;-0,008;-0,007;-0,007;0,044;-0,105;-0,013;-0,097;0,033;-0,104;0,038;-0,009;-0,014;-0,044;
2025-05-26;0,075;0,053;-0,031;0,000;-0,004;-0,003;-0,007;0,050;-0,099;-0,007;-0,092;;-0,105;0,046;-0,009;;;
2025-05-27;0,074;0,055;-0,028;0,006;-0,002;-0,000;-0,007;0,051;-0,097;-0,005;-0,090;0,047;-0,102;0,045;-0,009;-0,002;-0,033;
2025-05-28;0,078;0,058;-0,028;0,005;-0,003;-0,001;-0,006;0,051;-0,097;-0,006;-0,089;0,046;-0,101;0,045;-0,009;-0,004;-0,035;
2025-05-30;0,075;0,054;-0,028;0,008;-0,002;0,000;-0,006;0,051;-0,100;-0,005;-0,092;0,048;-0,104;0,051;-0,008;-0,003;-0,034;
2025-06-02;0,075;0,054;-0,031;0,006;-0,003;-0,004;-0,006;0,047;-0,102;-0,008;-0,098;0,045;-0,109;0,050;-0,008;-0,005;-0,036;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,076;0,058;-0,026;0,011;0,000;0,001;-0,006;0,054;-0,098;-0,003;-0,092;0,053;-0,102;0,049;-0,008;;-0,031;
2025-06-05;0,080;0,062;-0,026;0,011;0,000;0,001;-0,006;0,057;-0,097;-0,001;-0,094;0,053;-0,099;0,048;-0,008;;-0,032;
2025-06-09;;;-0,024;0,014;0,001;0,003;-0,006;0,060;-0,097;-0,001;-0,090;0,058;-0,091;0,055;-0,008;;-0,028;
2025-06-10;0,086;0,070;-0,024;0,014;0,003;0,005;-0,006;0,058;-0,096;0,001;-0,091;0,059;-0,091;0,055;-0,007;;-0,027;
2025-06-11;0,087;0,070;-0,024;0,015;0,001;0,004;-0,006;0,057;-0,098;-0,003;-0,089;0,057;-0,090;0,050;-0,007;;-0,029;
2025-06-12;0,078;0,062;-0,029;0,010;-0,001;0,000;-0,005;0,052;-0,102;-0,006;-0,097;0,052;-0,099;0,045;-0,007;;-0,033;
2025-06-13;0,072;0,056;-0,029;0,006;-0,003;-0,001;-0,005;0,046;-0,107;-0,010;-0,100;0,048;-0,101;0,039;-0,007;;-0,036;
2025-06-16;0,075;0,060;-0,028;0,008;-0,001;0,001;-0,005;0,049;-0,102;-0,007;-0,095;0,052;-0,101;0,048;-0,007;;-0,034;
2025-06-17;0,072;0,055;-0,030;0,005;-0,004;-0,003;-0,005;0,047;-0,107;-0,010;-0,098;0,052;-0,098;0,052;-0,007;;-0,035;
2025-06-18;0,074;0,057;-0,029;0,009;-0,004;-0,004;-0,005;0,046;-0,106;-0,010;-0,100;0,055;-0,096;0,061;-0,006;;-0,031;
2025-06-19;0,076;0,055;-0,029;0,005;-0,006;-0,004;-0,005;0,047;-0,106;-0,013;-0,096;;-0,100;0,057;-0,007;;;
2025-06-23;;;-0,029;0,007;-0,007;-0,006;-0,005;0,048;-0,109;-0,015;-0,100;0,055;-0,099;0,063;-0,006;;-0,029;
2025-06-24;0,081;0,062;-0,027;0,013;-0,005;-0,004;-0,005;0,054;-0,103;-0,012;-0,094;0,057;-0,094;0,061;-0,006;;-0,027;
2025-06-25;0,082;0,063;-0,028;0,011;-0,007;-0,006;-0,005;0,053;-0,106;-0,013;-0,097;0,057;-0,090;0,062;-0,006;;-0,028;
2025-06-26;0,083;0,063;-0,028;0,016;-0,006;-0,006;-0,005;0,054;-0,105;-0,012;-0,098;0,059;-0,089;0,067;-0,005;;-0,025;
2025-06-27;0,087;0,068;-0,023;0,023;-0,000;0,001;-0,005;0,064;-0,096;-0,004;-0,090;0,062;-0,088;0,071;-0,005;;-0,022;
2025-06-30;0,086;0,068;-0,023;0,025;-0,001;-0,000;-0,004;0,062;-0,099;-0,006;-0,093;0,067;-0,091;0,070;-0,005;;-0,019;
2025-07-01;0,085;0,067;-0,023;0,021;-0,001;-0,001;-0,004;0,060;-0,098;-0,006;-0,092;0,062;-0,091;0,074;-0,005;;-0,022;
2025-07-02;0,088;0,068;-0,020;0,021;0,002;0,003;-0,004;0,063;-0,089;-0,003;-0,081;0,064;-0,088;0,071;-0,005;;-0,017;
2025-07-03;0,089;0,071;-0,017;0,026;0,004;0,007;-0,004;0,070;-0,089;0,000;-0,078;0,070;-0,085;0,074;-0,005;;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,086;0,068;-0,020;0,021;0,001;0,003;-0,004;0,070;-0,094;-0,001;-0,084;0,065;-0,092;0,061;-0,005;;-0,020;
2025-07-08;0,087;0,068;-0,021;0,025;0,002;0,002;-0,004;0,068;-0,091;-0,001;-0,085;0,067;-0,088;0,058;-0,005;;-0,019;
2025-07-09;0,088;0,071;-0,018;0,027;0,003;0,005;-0,004;0,074;-0,091;-0,000;-0,080;0,067;-0,091;0,058;-0,005;;-0,017;
2025-07-10;0,086;0,068;-0,017;0,031;0,007;0,009;-0,004;0,076;-0,084;0,006;-0,077;0,062;-0,088;0,060;-0,005;;-0,016;
2025-07-11;0,081;0,064;-0,019;0,028;0,002;0,005;-0,004;0,073;-0,092;0,000;-0,083;0,059;-0,088;0,057;-0,005;;-0,018;
2025-07-14;0,084;0,070;-0,019;0,028;0,000;0,001;-0,004;0,065;-0,092;-0,003;-0,082;0,064;-0,085;0,059;-0,005;;-0,014;
2025-07-15;0,089;0,075;-0,016;0,031;0,001;0,004;-0,004;0,070;-0,094;-0,003;-0,081;0,068;-0,076;0,060;-0,005;;-0,011;
2025-07-16;0,093;0,079;-0,017;0,028;-0,004;-0,000;-0,004;0,066;-0,097;-0,008;-0,084;0,070;-0,074;0,058;-0,005;;-0,010;
2025-07-17;0,093;0,080;-0,015;0,032;-0,002;-0,001;-0,004;0,069;-0,098;-0,006;-0,087;0,074;-0,074;0,059;-0,005;;-0,006;
2025-07-18;0,088;0,074;-0,018;0,028;-0,004;-0,004;-0,004;0,067;-0,102;-0,010;-0,093;0,071;-0,076;0,057;-0,005;;-0,010;
2025-07-21;0,088;0,074;-0,018;0,027;-0,004;-0,002;-0,004;0,067;-0,101;-0,008;-0,091;0,069;-0,078;0,063;-0,005;;-0,013;
2025-07-22;0,085;0,070;-0,020;0,023;-0,006;-0,005;-0,004;0,061;-0,102;-0,011;-0,092;0,066;-0,082;0,063;-0,005;;-0,014;
2025-07-23;0,083;0,066;-0,017;0,024;0,001;0,002;-0,004;0,065;-0,094;-0,004;-0,084;0,066;-0,077;0,061;-0,005;;-0,011;
2025-07-24;0,083;0,066;-0,015;0,024;0,004;0,006;-0,003;0,068;-0,091;-0,001;-0,081;0,065;-0,076;0,064;-0,005;;-0,009;
2025-07-25;0,080;0,062;-0,016;0,023;0,005;0,006;-0,003;0,064;-0,091;0,001;-0,081;0,066;-0,080;0,063;-0,005;;-0,009;
2025-07-28;0,076;0,060;-0,015;0,022;0,004;0,006;-0,003;0,065;-0,094;0,000;-0,084;0,070;-0,077;0,061;-0,005;;-0,007;
2025-07-29;0,083;0,067;-0,013;0,020;0,003;0,007;-0,003;0,066;-0,096;0,001;-0,084;0,071;;;;;;
2025-07-30;0,079;0,064;-0,013;0,020;0,003;0,006;-0,003;0,065;-0,097;0,001;-0,085;0,072;-0,073;0,055;-0,005;;-0,002;
2025-07-31;0,082;0,067;-0,013;0,019;0,000;0,004;-0,003;0,064;-0,101;-0,004;-0,089;0,069;-0,076;0,052;-0,005;;-0,004;
2025-08-01;0,083;0,067;-0,022;0,011;-0,004;-0,004;-0,003;0,052;-0,109;-0,010;-0,100;0,057;-0,086;0,050;-0,005;;-0,013;
2025-08-04;0,078;0,062;-0,019;0,016;-0,002;-0,001;-0,003;0,057;-0,105;-0,008;-0,097;0,063;-0,083;0,057;-0,004;;-0,009;
2025-08-05;0,076;0,060;-0,017;0,018;-0,001;0,001;-0,003;0,060;-0,102;-0,006;-0,092;0,060;-0,079;0,057;-0,004;;-0,011;
2025-08-06;0,074;0,055;-0,018;0,019;-0,002;-0,000;-0,003;0,057;-0,102;-0,007;-0,091;0,063;-0,084;0,059;-0,004;;-0,010;
2025-08-07;0,073;0,054;-0,015;0,022;0,001;0,003;-0,003;0,063;-0,095;-0,003;-0,083;0,057;-0,080;0,062;-0,004;;-0,011;
2025-08-08;0,067;0,048;-0,015;0,021;0,003;0,005;-0,003;0,063;-0,093;-0,002;-0,083;0,058;-0,085;0,061;-0,004;;-0,011;
2025-08-11;0,071;0,052;-0,014;0,018;0,002;0,005;-0,003;0,062;-0,095;-0,003;-0,083;0,058;-0,080;0,060;-0,004;;-0,008;
2025-08-12;0,072;0,053;-0,015;0,017;0,003;0,005;-0,003;0,061;-0,092;-0,002;-0,083;0,058;-0,084;0,056;-0,004;;-0,006;
2025-08-13;0,071;0,053;-0,013;0,018;0,004;0,005;-0,003;0,060;-0,089;-0,001;-0,080;0,059;-0,077;0,055;-0,003;;-0,005;
2025-08-14;0,072;0,053;-0,012;0,022;0,005;0,008;-0,003;0,061;-0,089;0,001;-0,079;0,060;-0,074;0,055;-0,003;;-0,003;
2025-08-15;;;-0,012;0,023;0,006;0,009;-0,003;0,061;-0,087;0,002;-0,076;0,061;;0,053;-0,004;;-0,005;
2025-08-18;0,078;0,060;-0,013;0,020;0,004;0,007;-0,002;0,057;-0,090;-0,001;-0,080;0,062;-0,074;0,049;-0,003;;-0,004;
2025-08-19;0,080;0,064;-0,010;0,024;0,008;0,011;-0,002;0,065;-0,083;0,005;-0,073;0,060;-0,074;0,053;-0,003;;-0,006;
2025-08-20;0,084;0,068;-0,011;0,022;0,009;0,012;-0,002;0,066;-0,083;0,006;-0,073;0,059;-0,077;0,056;-0,003;;-0,006;
2025-08-21;0,082;0,065;-0,012;0,022;0,008;0,011;-0,002;0,063;-0,084;0,005;-0,075;0,057;-0,075;0,054;-0,003;;-0,006;
2025-08-22;0,083;0,065;-0,009;0,025;0,012;0,015;-0,002;0,068;-0,076;0,012;-0,065;0,059;-0,078;0,060;-0,003;;-0,004;
2025-08-25;0,078;0,060;-0,010;0,025;0,009;0,014;-0,002;0,067;-0,078;0,008;-0,064;0,058;-0,071;0,056;-0,003;;-0,005;
2025-08-26;0,075;0,056;-0,010;0,020;0,007;0,012;-0,002;0,064;-0,078;0,005;-0,063;0,058;-0,073;0,054;-0,003;;-0,004;
2025-08-27;;;-0,011;0,019;0,005;0,009;-0,002;0,061;-0,080;0,003;-0,067;0,061;;0,057;-0,003;;-0,003;
2025-08-28;0,066;0,049;-0,013;0,017;0,004;0,007;-0,002;0,059;-0,080;0,002;-0,068;0,058;-0,082;0,049;-0,003;;-0,005;
2025-08-29;0,061;0,044;-0,013;0,013;0,003;0,007;-0,002;0,059;-0,081;-0,001;-0,069;0,055;-0,084;0,045;-0,003;;-0,008;
2025-09-01;0,064;0,048;-0,015;0,011;0,003;0,005;-0,002;0,056;-0,081;-0,001;-0,070;;-0,084;0,044;-0,003;;;
2025-09-02;0,062;0,047;-0,018;0,002;-0,002;0,001;-0,002;0,045;-0,088;-0,008;-0,075;0,048;-0,082;0,031;-0,003;;-0,015;
2025-09-03;0,066;0,052;-0,018;0,003;-0,000;0,000;-0,002;0,045;-0,085;-0,006;-0,073;0,052;-0,082;0,032;-0,002;;-0,012;
2025-09-04;0,065;0,049;-0,015;0,006;0,001;0,003;-0,002;0,047;-0,084;-0,004;-0,074;0,056;-0,081;0,033;-0,002;;-0,005;
2025-09-05;0,065;0,048;-0,014;0,005;0,003;0,006;-0,002;0,053;-0,084;-0,001;-0,072;0,054;;0,041;-0,002;;-0,009;
2025-09-08;;;-0,014;0,010;0,004;0,006;-0,002;0,053;-0,081;0,002;-0,073;0,059;-0,078;0,041;-0,002;;-0,008;
2025-09-09;0,062;0,047;-0,014;0,009;0,003;0,005;-0,002;0,054;-0,081;0,001;-0,071;0,060;-0,073;0,042;-0,002;;-0,007;
2025-09-10;0,065;0,052;-0,014;0,006;0,004;0,006;-0,001;0,055;-0,085;-0,001;-0,074;0,052;-0,071;0,040;-0,002;;-0,008;
2025-09-11;;;-0,013;0,009;0,005;0,009;-0,001;0,057;-0,083;-0,001;-0,074;0,055;-0,069;0,040;-0,002;;-0,005;
2025-09-12;0,063;0,048;-0,012;0,011;0,006;0,010;-0,001;0,058;-0,084;0,001;-0,074;0,054;-0,063;0,045;-0,002;;-0,006;
2025-09-15;0,064;0,049;-0,013;0,013;0,007;0,010;-0,001;0,057;-0,083;0,000;-0,074;0,056;-0,064;0,047;-0,002;;-0,007;
2025-09-16;0,063;0,049;-0,015;0,011;0,004;0,008;-0,001;0,054;-0,083;-0,003;-0,073;0,053;-0,062;0,040;-0,002;;-0,010;
2025-09-17;0,064;0,051;-0,014;0,013;0,006;0,010;-0,001;0,053;-0,082;-0,003;-0,071;0,055;-0,058;0,046;-0,002;;-0,010;
2025-09-18;0,067;0,053;-0,011;0,018;0,008;0,012;-0,001;0,055;-0,080;0,001;-0,071;0,063;-0,054;0,048;-0,002;;-0,002;
2025-09-19;0,070;0,057;-0,010;0,017;0,009;0,013;-0,001;0,054;-0,079;0,002;-0,070;0,066;-0,055;0,045;-0,002;;-0,000;
2025-09-22;0,068;0,054;-0,011;0,017;0,007;0,010;-0,001;0,053;-0,079;-0,001;-0,068;0,067;-0,055;0,037;-0,002;;-0,002;
2025-09-23;0,063;0,050;-0,011;0,019;0,008;0,012;-0,001;0,054;-0,075;0,001;-0,064;0,061;-0,057;0,041;-0,002;;-0,005;
2025-09-24;;;-0,012;0,019;0,006;0,010;-0,001;0,044;-0,078;-0,004;-0,068;0,062;-0,052;0,040;-0,002;;-0,004;
2025-09-25;;;-0,014;0,015;0,002;0,005;-0,001;0,037;-0,083;-0,010;-0,072;0,063;-0,051;0,032;-0,002;;-0,003;
2025-09-26;0,055;0,041;-0,012;0,014;0,003;0,007;-0,001;0,038;-0,082;-0,008;-0,071;0,064;-0,061;0,037;-0,002;;-0,003;
2025-09-29;0,055;0,039;-0,011;0,019;0,004;0,005;-0,001;0,035;-0,078;-0,008;-0,069;0,066;-0,055;0,039;-0,002;;-0,002;
2025-09-30;;;-0,010;0,021;0,004;0,005;-0,001;0,032;-0,078;-0,006;-0,069;0,066;-0,055;0,044;-0,001;;-0,000;
2025-10-01;;;-0,009;0,020;0,007;0,010;-0,001;0,036;-0,075;-0,003;-0,063;0,066;-0,055;0,043;-0,001;;-0,001;
2025-10-02;;;-0,007;0,023;0,008;0,011;-0,001;0,034;-0,073;-0,001;-0,062;0,072;;0,036;-0,001;;0,003;
