
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,059;0,070;-0,017;-0,021;-0,021;-0,026;-0,014;0,001;-0,067;-0,011;-0,071;0,023;-0,027;0,042;-0,015;0,043;-0,008;
2024-11-14;0,065;0,078;-0,014;-0,018;-0,019;-0,022;-0,014;0,005;-0,062;-0,007;-0,066;0,020;-0,030;0,044;-0,015;0,040;-0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,062;0,077;-0,020;-0,024;-0,022;-0,028;-0,013;-0,011;-0,067;-0,013;-0,069;0,011;-0,027;0,032;-0,015;0,036;-0,012;
2024-11-19;0,062;0,076;-0,021;-0,026;-0,025;-0,032;-0,013;-0,015;-0,071;-0,016;-0,075;0,010;-0,023;0,033;-0,015;0,038;-0,011;
2024-11-20;;;-0,019;-0,023;-0,027;-0,031;-0,013;-0,015;-0,074;-0,020;-0,074;0,014;;0,028;-0,015;0,041;-0,009;
2024-11-21;0,064;0,076;-0,019;-0,024;-0,027;-0,034;-0,013;-0,016;-0,073;-0,019;-0,077;0,016;-0,021;0,025;-0,014;0,043;-0,006;
2024-11-22;0,073;0,084;-0,015;-0,021;-0,024;-0,029;-0,013;-0,007;-0,070;-0,016;-0,072;0,015;-0,021;0,036;-0,014;0,045;-0,002;
2024-11-25;0,081;0,092;-0,015;-0,018;-0,021;-0,027;-0,013;-0,004;-0,066;-0,013;-0,070;0,017;-0,022;0,038;-0,013;0,044;-0,001;
2024-11-26;0,078;0,090;-0,015;-0,021;-0,025;-0,030;-0,013;-0,005;-0,072;-0,019;-0,074;0,022;-0,023;0,034;-0,013;0,047;0,001;
2024-11-27;0,077;0,088;-0,015;-0,021;-0,024;-0,029;-0,013;-0,003;-0,072;-0,018;-0,075;0,014;-0,026;0,046;-0,012;0,042;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,073;0,086;-0,014;-0,014;-0,021;-0,027;-0,013;-0,001;-0,070;-0,013;-0,076;0,018;-0,031;0,049;-0,012;0,045;-0,001;
2024-12-02;0,076;0,094;-0,010;-0,015;-0,018;-0,022;-0,013;0,008;-0,064;-0,009;-0,070;0,025;-0,024;0,047;-0,011;0,051;0,003;
2024-12-03;0,080;0,096;-0,008;-0,013;-0,016;-0,018;-0,013;0,010;-0,064;-0,006;-0,068;0,025;-0,019;0,045;-0,012;0,051;0,004;
2024-12-04;0,082;0,100;-0,007;-0,011;-0,014;-0,016;-0,013;0,015;-0,061;-0,003;-0,065;0,032;-0,020;0,047;-0,012;0,052;0,004;
2024-12-05;0,081;0,097;-0,009;-0,010;-0,013;-0,015;-0,013;0,013;-0,059;-0,003;-0,063;0,028;-0,024;0,039;-0,012;0,049;0,001;
2024-12-06;0,080;0,096;-0,007;-0,008;-0,012;-0,013;-0,013;0,017;-0,058;-0,000;-0,061;0,033;-0,020;0,045;-0,012;0,052;0,004;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,079;0,101;-0,007;-0,003;-0,012;-0,013;-0,013;0,015;-0,055;-0,003;-0,055;0,032;-0,016;0,040;-0,012;0,050;-0,000;
2024-12-11;0,081;0,104;-0,008;-0,003;-0,012;-0,013;-0,013;0,018;-0,056;-0,002;-0,057;0,037;-0,015;0,039;-0,012;0,054;0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,084;0,102;-0,010;-0,008;-0,017;-0,019;-0,012;0,013;-0,060;-0,008;-0,063;0,030;-0,015;0,033;-0,013;0,051;0,002;
2024-12-16;0,083;0,103;-0,012;-0,012;-0,019;-0,023;-0,012;0,010;-0,064;-0,011;-0,067;0,028;-0,018;0,030;-0,013;0,049;-0,001;
2024-12-17;0,077;0,097;-0,013;-0,014;-0,020;-0,023;-0,012;0,009;-0,067;-0,012;-0,068;0,030;-0,019;0,029;-0,013;0,050;-0,002;
2024-12-18;0,075;0,096;-0,012;-0,012;-0,019;-0,022;-0,012;0,012;-0,066;-0,011;-0,069;0,018;-0,018;0,033;-0,013;0,040;-0,012;
2024-12-19;0,075;0,098;-0,020;-0,019;-0,026;-0,031;-0,012;0,002;-0,072;-0,021;-0,073;0,019;-0,021;0,021;-0,014;0,039;-0,013;
2024-12-20;0,071;0,089;-0,022;-0,017;-0,027;-0,035;-0,012;0,000;-0,073;-0,021;-0,076;0,023;-0,025;0,027;-0,013;0,043;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;0,012;;;;;;;;;;;;;;;;
2025-02-19;;;-0,004;-0,004;0,005;0,007;-0,009;0,033;-0,028;0,015;-0,031;0,027;-0,023;0,023;-0,012;0,051;0,002;
2025-02-20;0,023;0,021;-0,004;-0,006;0,006;0,008;-0,009;0,032;-0,023;0,016;-0,027;0,022;-0,031;0,022;-0,012;0,046;-0,002;
2025-02-21;0,017;0,014;-0,005;-0,007;0,006;0,008;-0,009;0,030;-0,026;0,015;-0,029;0,012;-0,027;0,019;-0,011;0,039;-0,008;
2025-02-24;0,012;0,008;-0,007;-0,007;0,005;0,006;-0,009;0,028;-0,025;0,013;-0,029;0,011;-0,030;0,026;-0,011;0,037;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,010;0,004;-0,005;-0,002;0,009;0,011;-0,009;0,027;-0,021;0,018;-0,025;0,008;-0,032;0,028;-0,010;0,035;-0,010;
2025-02-27;0,010;0,004;-0,007;-0,004;0,006;0,006;-0,009;0,020;-0,025;0,012;-0,029;0,003;-0,032;0,027;-0,010;0,033;-0,012;
2025-02-28;0,006;-0,002;-0,008;-0,006;0,004;0,005;-0,009;0,019;-0,026;0,010;-0,029;0,005;-0,045;0,029;-0,009;0,038;-0,009;
2025-03-03;0,005;0,002;-0,008;-0,009;0,005;0,008;-0,009;0,022;-0,024;0,010;-0,025;-0,007;-0,051;0,022;-0,010;0,026;-0,020;
2025-03-04;-0,002;-0,005;-0,016;-0,020;-0,005;-0,004;-0,008;0,011;-0,039;-0,003;-0,041;-0,009;-0,054;0,018;-0,010;0,020;-0,028;
2025-03-05;-0,004;-0,005;-0,017;-0,015;0,001;0,002;-0,008;0,016;-0,029;0,006;-0,032;-0,015;-0,057;0,006;-0,013;0,014;-0,034;
2025-03-06;-0,011;-0,013;-0,021;-0,016;0,001;0,001;-0,008;0,009;-0,024;0,006;-0,028;-0,022;-0,053;-0,011;-0,014;0,004;-0,043;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,018;-0,023;-0,032;-0,031;-0,008;-0,008;-0,008;-0,003;-0,041;-0,006;-0,041;-0,042;-0,068;-0,016;-0,014;-0,015;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,016;-0,023;-0,029;-0,027;-0,006;-0,006;-0,008;-0,004;-0,041;-0,002;-0,043;-0,043;-0,065;-0,017;-0,013;-0,011;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,014;-0,021;-0,026;-0,019;-0,000;-0,000;-0,008;0,007;-0,035;0,004;-0,037;-0,035;-0,058;-0,006;-0,013;-0,005;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,003;-0,004;-0,026;-0,018;-0,001;-0,000;-0,008;0,012;-0,037;0,004;-0,040;-0,032;-0,050;-0,011;-0,013;-0,002;-0,045;
2025-03-20;0,001;-0,001;-0,024;-0,020;-0,002;-0,002;-0,008;0,009;-0,038;0,003;-0,041;-0,034;-0,051;-0,010;-0,013;-0,003;-0,045;
2025-03-21;0,005;0,007;-0,028;-0,028;-0,006;-0,007;-0,008;0,004;-0,045;-0,003;-0,048;-0,034;-0,053;-0,013;-0,013;-0,003;-0,048;
2025-03-24;0,009;0,012;-0,026;-0,030;-0,008;-0,008;-0,008;0,005;-0,045;-0,005;-0,048;-0,029;-0,052;-0,021;-0,013;0,002;-0,044;
2025-03-25;0,007;0,006;-0,028;-0,030;-0,007;-0,010;-0,008;0,003;-0,045;-0,004;-0,050;-0,028;-0,059;-0,020;-0,013;-0,000;-0,047;
2025-03-26;0,003;0,001;-0,029;-0,032;-0,011;-0,011;-0,008;-0,000;-0,051;-0,009;-0,052;-0,034;-0,056;-0,022;-0,013;-0,006;-0,053;
2025-03-27;0,006;0,005;-0,031;-0,035;-0,013;-0,015;-0,008;-0,004;-0,056;-0,010;-0,058;-0,039;-0,055;-0,019;-0,013;-0,008;-0,055;
2025-03-28;0,004;0,002;-0,035;-0,040;-0,015;-0,019;-0,008;-0,009;-0,058;-0,012;-0,062;-0,051;-0,059;-0,009;-0,012;-0,016;-0,062;
2025-03-31;;;-0,038;-0,046;-0,021;-0,025;-0,008;-0,010;-0,067;-0,019;-0,069;-0,051;;-0,012;-0,012;-0,015;-0,063;
2025-04-01;;;-0,037;-0,044;-0,020;-0,025;-0,008;-0,004;-0,064;-0,017;-0,069;-0,051;;-0,008;-0,012;-0,015;-0,063;
2025-04-02;0,002;0,001;-0,039;-0,048;-0,023;-0,031;-0,008;-0,009;-0,067;-0,020;-0,076;-0,052;-0,068;-0,010;-0,012;-0,016;-0,064;
2025-04-03;-0,009;-0,011;-0,047;-0,059;-0,031;-0,036;-0,008;-0,009;-0,085;-0,031;-0,087;-0,080;-0,080;0,000;-0,012;-0,042;-0,089;
2025-04-04;-0,010;-0,015;-0,055;-0,073;-0,044;-0,050;-0,009;-0,026;-0,102;-0,048;-0,105;-0,088;;-0,012;-0,011;-0,052;-0,097;
2025-04-07;-0,027;-0,031;-0,067;-0,091;-0,059;-0,065;-0,009;-0,043;-0,120;-0,068;-0,116;-0,094;-0,105;-0,043;-0,012;-0,060;-0,108;
2025-04-08;-0,013;-0,017;-0,059;-0,079;-0,053;-0,061;-0,009;-0,042;-0,114;-0,060;-0,112;-0,098;;;;;;
2025-04-09;-0,021;-0,025;-0,068;-0,088;-0,063;-0,075;-0,010;-0,057;-0,131;-0,073;-0,130;-0,065;-0,109;-0,060;-0,013;-0,032;-0,085;
2025-04-10;;;-0,056;-0,076;-0,051;-0,059;-0,009;-0,038;-0,114;-0,055;-0,117;-0,081;-0,107;-0,042;-0,013;-0,048;-0,096;
2025-04-11;-0,019;-0,021;-0,058;-0,067;-0,048;-0,060;-0,010;-0,041;-0,113;-0,055;-0,118;-0,073;-0,099;-0,030;-0,013;-0,038;-0,088;
2025-04-14;;;-0,052;-0,062;-0,041;-0,051;-0,010;-0,031;-0,102;-0,043;-0,107;-0,077;;-0,022;-0,013;-0,042;-0,092;
2025-04-15;-0,011;-0,011;-0,046;-0,049;-0,034;-0,042;-0,009;-0,018;-0,092;-0,035;-0,097;-0,070;-0,091;-0,008;-0,013;-0,036;-0,084;
2025-04-16;-0,005;-0,005;-0,051;-0,051;-0,036;-0,045;-0,009;-0,023;-0,094;-0,038;-0,101;-0,080;-0,097;-0,007;-0,013;-0,045;-0,093;
2025-04-17;-0,002;-0,004;-0,054;-0,059;-0,039;-0,046;-0,009;-0,023;-0,098;-0,042;-0,102;-0,088;-0,098;-0,008;-0,013;-0,051;-0,096;
2025-04-22;-0,003;-0,002;-0,056;-0,059;-0,038;-0,048;-0,009;-0,028;-0,095;-0,040;-0,102;-0,093;-0,101;0,000;-0,012;-0,055;-0,100;
2025-04-23;-0,001;-0,001;-0,046;-0,051;-0,031;-0,035;-0,009;-0,013;-0,086;-0,031;-0,086;-0,080;-0,085;-0,002;-0,012;-0,043;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,000;-0,006;-0,044;-0,038;-0,028;-0,034;-0,008;-0,014;-0,081;-0,027;-0,086;-0,062;-0,086;0,001;-0,011;-0,029;-0,077;
2025-04-30;0,005;-0,003;-0,041;-0,035;-0,021;-0,025;-0,008;-0,004;-0,076;-0,019;-0,081;-0,061;-0,081;0,010;-0,011;-0,027;-0,075;
2025-05-02;0,009;0,000;-0,037;-0,030;-0,018;-0,021;-0,008;0,001;-0,073;-0,015;-0,079;-0,050;-0,076;0,013;-0,011;-0,021;-0,067;
2025-05-05;0,012;0,004;-0,036;-0,029;-0,017;-0,020;-0,008;-0,000;-0,073;-0,014;-0,078;-0,049;;0,012;-0,011;-0,021;-0,067;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,005;-0,002;-0,038;-0,028;-0,019;-0,023;-0,008;-0,001;-0,077;-0,017;-0,082;-0,050;-0,074;0,009;-0,010;-0,024;-0,069;
2025-05-08;0,001;-0,010;-0,035;-0,026;-0,018;-0,021;-0,008;0,004;-0,072;-0,014;-0,079;-0,045;-0,073;0,006;-0,010;-0,019;-0,063;
2025-05-09;0,001;-0,010;-0,034;-0,022;-0,016;-0,019;-0,008;0,006;-0,069;-0,012;-0,075;-0,044;-0,073;0,009;-0,010;-0,018;-0,062;
2025-05-12;;;-0,027;-0,017;-0,011;-0,013;-0,007;0,014;-0,053;-0,003;-0,060;-0,026;;0,007;-0,010;-0,003;-0,048;
2025-05-13;0,013;0,006;-0,026;-0,016;-0,010;-0,012;-0,007;0,018;-0,054;-0,002;-0,059;-0,022;-0,063;0,005;-0,010;-0,003;-0,049;
2025-05-14;0,012;0,006;-0,027;-0,013;-0,010;-0,012;-0,007;0,017;-0,056;-0,002;-0,062;-0,023;-0,055;0,002;-0,010;-0,002;-0,049;
2025-05-15;0,018;0,011;-0,025;-0,013;-0,008;-0,009;-0,007;0,020;-0,053;-0,000;-0,060;-0,022;-0,053;0,006;-0,010;0,000;-0,045;
2025-05-16;0,017;0,012;-0,023;-0,010;-0,008;-0,010;-0,007;0,017;-0,054;-0,000;-0,060;-0,019;-0,053;0,010;-0,009;0,005;-0,041;
2025-05-19;0,017;0,014;-0,025;-0,011;-0,010;-0,012;-0,007;0,016;-0,052;-0,002;-0,060;-0,023;-0,058;0,009;-0,009;0,002;-0,043;
2025-05-20;0,009;0,004;-0,024;-0,009;-0,008;-0,009;-0,007;0,014;-0,048;-0,000;-0,054;-0,025;-0,060;0,011;-0,009;-0,000;-0,045;
2025-05-21;0,010;0,005;-0,027;-0,012;-0,010;-0,012;-0,007;0,012;-0,049;-0,003;-0,056;-0,035;-0,062;0,008;-0,009;-0,010;-0,054;
2025-05-22;0,006;0,001;-0,030;-0,013;-0,015;-0,019;-0,007;0,002;-0,057;-0,011;-0,063;-0,031;-0,062;-0,002;-0,009;-0,007;-0,052;
2025-05-23;0,011;0,006;-0,033;-0,015;-0,017;-0,019;-0,007;-0,000;-0,062;-0,013;-0,067;-0,037;-0,064;-0,001;-0,009;-0,014;-0,058;
2025-05-26;0,008;0,003;-0,031;-0,008;-0,013;-0,016;-0,007;0,005;-0,056;-0,007;-0,062;;-0,064;0,007;-0,009;;;
2025-05-27;0,007;0,005;-0,028;-0,002;-0,011;-0,013;-0,007;0,006;-0,054;-0,005;-0,060;-0,023;-0,062;0,006;-0,009;-0,002;-0,048;
2025-05-28;0,011;0,008;-0,028;-0,003;-0,012;-0,014;-0,006;0,006;-0,054;-0,006;-0,059;-0,025;-0,061;0,007;-0,009;-0,004;-0,050;
2025-05-30;0,009;0,005;-0,028;0,000;-0,011;-0,013;-0,006;0,006;-0,057;-0,005;-0,062;-0,023;-0,064;0,012;-0,008;-0,003;-0,049;
2025-06-02;0,008;0,004;-0,031;-0,002;-0,012;-0,017;-0,006;0,002;-0,060;-0,008;-0,068;-0,025;-0,069;0,012;-0,008;-0,005;-0,050;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,010;0,008;-0,026;0,003;-0,009;-0,012;-0,006;0,010;-0,055;-0,003;-0,062;-0,018;-0,062;0,010;-0,008;;-0,046;
2025-06-05;0,014;0,012;-0,026;0,003;-0,009;-0,012;-0,006;0,012;-0,054;-0,001;-0,064;-0,018;-0,059;0,009;-0,007;;-0,047;
2025-06-09;;;-0,024;0,006;-0,008;-0,010;-0,006;0,015;-0,055;-0,001;-0,060;-0,012;-0,050;0,016;-0,007;;-0,043;
2025-06-10;0,020;0,021;-0,024;0,006;-0,006;-0,008;-0,006;0,013;-0,054;0,001;-0,061;-0,011;-0,051;0,016;-0,007;;-0,042;
2025-06-11;0,020;0,020;-0,024;0,007;-0,008;-0,009;-0,006;0,012;-0,055;-0,003;-0,059;-0,013;-0,049;0,011;-0,007;;-0,044;
2025-06-12;0,012;0,012;-0,029;0,002;-0,010;-0,012;-0,005;0,007;-0,059;-0,006;-0,067;-0,018;-0,058;0,006;-0,007;;-0,047;
2025-06-13;0,005;0,006;-0,029;-0,002;-0,012;-0,014;-0,005;0,001;-0,065;-0,010;-0,070;-0,023;-0,060;0,000;-0,007;;-0,051;
2025-06-16;0,009;0,010;-0,028;-0,001;-0,010;-0,012;-0,005;0,004;-0,060;-0,007;-0,065;-0,018;-0,060;0,009;-0,007;;-0,049;
2025-06-17;0,005;0,005;-0,030;-0,003;-0,013;-0,016;-0,005;0,002;-0,064;-0,010;-0,068;-0,018;-0,057;0,013;-0,007;;-0,050;
2025-06-18;0,008;0,007;-0,029;0,001;-0,013;-0,017;-0,005;0,001;-0,063;-0,010;-0,070;-0,015;-0,055;0,022;-0,006;;-0,046;
2025-06-19;0,009;0,005;-0,029;-0,003;-0,015;-0,017;-0,005;0,002;-0,064;-0,013;-0,066;;-0,060;0,018;-0,006;;;
2025-06-23;;;-0,029;-0,001;-0,016;-0,019;-0,005;0,003;-0,067;-0,015;-0,069;-0,015;-0,058;0,024;-0,006;;-0,043;
2025-06-24;0,015;0,012;-0,027;0,005;-0,014;-0,016;-0,005;0,009;-0,061;-0,012;-0,064;-0,013;-0,053;0,022;-0,006;;-0,042;
2025-06-25;0,016;0,013;-0,028;0,003;-0,016;-0,019;-0,005;0,009;-0,064;-0,013;-0,067;-0,013;-0,049;0,024;-0,005;;-0,043;
2025-06-26;0,016;0,013;-0,028;0,008;-0,015;-0,019;-0,005;0,009;-0,062;-0,012;-0,068;-0,011;-0,049;0,028;-0,005;;-0,040;
2025-06-27;0,021;0,018;-0,023;0,015;-0,009;-0,012;-0,005;0,019;-0,054;-0,004;-0,060;-0,009;-0,048;0,032;-0,005;;-0,037;
2025-06-30;0,019;0,018;-0,023;0,017;-0,010;-0,013;-0,004;0,017;-0,056;-0,006;-0,063;-0,003;-0,050;0,031;-0,005;;-0,033;
2025-07-01;0,018;0,017;-0,023;0,013;-0,010;-0,014;-0,004;0,015;-0,055;-0,006;-0,062;-0,008;-0,050;0,035;-0,005;;-0,036;
2025-07-02;0,021;0,018;-0,020;0,013;-0,008;-0,010;-0,004;0,018;-0,047;-0,003;-0,051;-0,006;-0,047;0,032;-0,005;;-0,032;
2025-07-03;0,022;0,021;-0,017;0,018;-0,006;-0,006;-0,004;0,026;-0,047;0,000;-0,048;-0,001;-0,045;0,035;-0,005;;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,019;0,018;-0,020;0,013;-0,008;-0,009;-0,004;0,025;-0,052;-0,001;-0,054;-0,005;-0,051;0,022;-0,005;;-0,035;
2025-07-08;0,021;0,019;-0,021;0,017;-0,007;-0,011;-0,004;0,023;-0,049;-0,001;-0,055;-0,003;-0,047;0,019;-0,005;;-0,033;
2025-07-09;0,021;0,021;-0,018;0,019;-0,007;-0,007;-0,004;0,029;-0,049;-0,000;-0,050;-0,003;-0,050;0,019;-0,005;;-0,032;
2025-07-10;0,019;0,018;-0,017;0,023;-0,003;-0,004;-0,004;0,031;-0,042;0,006;-0,047;-0,009;-0,047;0,021;-0,005;;-0,031;
2025-07-11;0,014;0,014;-0,019;0,020;-0,007;-0,008;-0,004;0,029;-0,049;0,000;-0,053;-0,011;-0,047;0,018;-0,005;;-0,033;
2025-07-14;0,018;0,020;-0,019;0,020;-0,009;-0,011;-0,004;0,020;-0,050;-0,003;-0,052;-0,006;-0,044;0,020;-0,005;;-0,029;
2025-07-15;0,022;0,025;-0,017;0,023;-0,009;-0,009;-0,004;0,025;-0,051;-0,003;-0,051;-0,002;-0,035;0,022;-0,005;;-0,026;
2025-07-16;0,026;0,029;-0,017;0,020;-0,013;-0,013;-0,004;0,021;-0,055;-0,008;-0,054;-0,000;-0,033;0,019;-0,005;;-0,025;
2025-07-17;0,027;0,030;-0,015;0,024;-0,011;-0,014;-0,004;0,025;-0,055;-0,006;-0,057;0,004;-0,034;0,020;-0,004;;-0,020;
2025-07-18;0,021;0,024;-0,018;0,020;-0,014;-0,016;-0,004;0,022;-0,059;-0,010;-0,063;0,000;-0,035;0,018;-0,005;;-0,025;
2025-07-21;0,021;0,024;-0,018;0,019;-0,013;-0,015;-0,004;0,022;-0,058;-0,008;-0,061;-0,002;-0,038;0,024;-0,004;;-0,027;
2025-07-22;0,019;0,020;-0,020;0,015;-0,015;-0,018;-0,004;0,016;-0,059;-0,011;-0,062;-0,004;-0,041;0,025;-0,004;;-0,029;
2025-07-23;0,017;0,017;-0,017;0,016;-0,008;-0,011;-0,004;0,020;-0,051;-0,004;-0,054;-0,005;-0,036;0,022;-0,004;;-0,026;
2025-07-24;0,016;0,016;-0,015;0,016;-0,005;-0,007;-0,003;0,023;-0,049;-0,001;-0,051;-0,005;-0,036;0,025;-0,005;;-0,024;
2025-07-25;0,013;0,012;-0,016;0,015;-0,004;-0,007;-0,003;0,019;-0,048;0,001;-0,051;-0,004;-0,040;0,024;-0,005;;-0,023;
2025-07-28;0,010;0,010;-0,015;0,014;-0,005;-0,007;-0,003;0,020;-0,051;0,000;-0,054;-0,000;-0,037;0,022;-0,004;;-0,022;
2025-07-29;0,016;0,018;-0,013;0,012;-0,006;-0,006;-0,003;0,021;-0,053;0,001;-0,054;0,001;;;;;;
2025-07-30;0,012;0,014;-0,013;0,012;-0,007;-0,007;-0,003;0,020;-0,054;0,001;-0,055;0,002;-0,033;0,016;-0,005;;-0,017;
2025-07-31;0,016;0,018;-0,013;0,011;-0,009;-0,009;-0,003;0,019;-0,059;-0,004;-0,059;-0,002;-0,036;0,013;-0,005;;-0,018;
2025-08-01;0,017;0,017;-0,022;0,003;-0,013;-0,017;-0,003;0,007;-0,066;-0,010;-0,070;-0,013;-0,045;0,011;-0,004;;-0,028;
2025-08-04;0,012;0,012;-0,019;0,008;-0,011;-0,014;-0,003;0,012;-0,063;-0,008;-0,067;-0,008;-0,042;0,018;-0,004;;-0,024;
2025-08-05;0,010;0,010;-0,017;0,010;-0,010;-0,012;-0,003;0,015;-0,059;-0,006;-0,062;-0,010;-0,039;0,018;-0,004;;-0,026;
2025-08-06;0,007;0,005;-0,018;0,011;-0,011;-0,013;-0,003;0,012;-0,060;-0,007;-0,061;-0,007;-0,044;0,020;-0,004;;-0,024;
2025-08-07;0,007;0,004;-0,015;0,014;-0,008;-0,010;-0,003;0,018;-0,053;-0,003;-0,053;-0,013;-0,040;0,023;-0,004;;-0,026;
2025-08-08;0,000;-0,002;-0,015;0,013;-0,006;-0,008;-0,003;0,018;-0,050;-0,002;-0,053;-0,012;-0,044;0,022;-0,004;;-0,025;
2025-08-11;0,004;0,002;-0,014;0,010;-0,007;-0,008;-0,003;0,017;-0,053;-0,003;-0,053;-0,012;-0,040;0,021;-0,004;;-0,023;
2025-08-12;0,005;0,003;-0,015;0,009;-0,006;-0,008;-0,003;0,016;-0,049;-0,002;-0,053;-0,012;-0,043;0,017;-0,004;;-0,021;
2025-08-13;0,004;0,003;-0,013;0,010;-0,006;-0,008;-0,003;0,015;-0,046;-0,001;-0,050;-0,011;-0,036;0,016;-0,003;;-0,020;
2025-08-14;0,005;0,003;-0,012;0,014;-0,004;-0,005;-0,003;0,016;-0,046;0,001;-0,049;-0,010;-0,034;0,017;-0,003;;-0,018;
2025-08-15;;;-0,012;0,015;-0,003;-0,004;-0,003;0,016;-0,044;0,002;-0,046;-0,009;;0,014;-0,003;;-0,020;
2025-08-18;0,012;0,010;-0,013;0,012;-0,005;-0,006;-0,002;0,012;-0,047;-0,001;-0,050;-0,008;-0,034;0,011;-0,003;;-0,019;
2025-08-19;0,013;0,014;-0,010;0,016;-0,001;-0,002;-0,002;0,020;-0,041;0,005;-0,043;-0,010;-0,034;0,014;-0,003;;-0,020;
2025-08-20;0,018;0,019;-0,011;0,014;-0,001;-0,000;-0,002;0,021;-0,041;0,006;-0,043;-0,012;-0,036;0,017;-0,003;;-0,021;
2025-08-21;0,016;0,016;-0,012;0,014;-0,001;-0,002;-0,002;0,018;-0,042;0,005;-0,045;-0,013;-0,034;0,015;-0,003;;-0,021;
2025-08-22;0,016;0,016;-0,009;0,017;0,002;0,003;-0,002;0,023;-0,033;0,012;-0,035;-0,011;-0,038;0,021;-0,003;;-0,019;
2025-08-25;0,011;0,010;-0,010;0,017;0,000;0,002;-0,002;0,022;-0,035;0,008;-0,034;-0,012;-0,030;0,017;-0,003;;-0,019;
2025-08-26;0,008;0,007;-0,011;0,012;-0,003;-0,001;-0,002;0,019;-0,035;0,005;-0,033;-0,013;-0,032;0,015;-0,003;;-0,018;
2025-08-27;;;-0,011;0,011;-0,004;-0,004;-0,002;0,016;-0,037;0,003;-0,037;-0,010;;0,019;-0,003;;-0,017;
2025-08-28;-0,000;-0,001;-0,013;0,009;-0,005;-0,006;-0,002;0,014;-0,037;0,002;-0,038;-0,012;-0,041;0,011;-0,002;;-0,019;
2025-08-29;-0,005;-0,005;-0,013;0,005;-0,006;-0,006;-0,002;0,014;-0,039;-0,001;-0,039;-0,015;-0,043;0,006;-0,002;;-0,023;
2025-09-01;-0,003;-0,002;-0,015;0,003;-0,006;-0,008;-0,002;0,011;-0,039;-0,001;-0,040;;-0,043;0,005;-0,002;;;
2025-09-02;-0,005;-0,003;-0,018;-0,006;-0,011;-0,012;-0,002;-0,000;-0,045;-0,008;-0,045;-0,022;-0,042;-0,008;-0,002;;-0,029;
2025-09-03;-0,000;0,002;-0,018;-0,005;-0,010;-0,013;-0,002;-0,000;-0,042;-0,006;-0,043;-0,019;-0,042;-0,007;-0,002;;-0,027;
2025-09-04;-0,002;-0,001;-0,015;-0,002;-0,008;-0,010;-0,002;0,002;-0,042;-0,004;-0,044;-0,014;-0,040;-0,005;-0,002;;-0,020;
2025-09-05;-0,001;-0,002;-0,014;-0,003;-0,006;-0,007;-0,002;0,008;-0,042;-0,001;-0,042;-0,016;;0,002;-0,002;;-0,024;
2025-09-08;;;-0,014;0,002;-0,005;-0,007;-0,002;0,008;-0,038;0,002;-0,043;-0,012;-0,038;0,002;-0,001;;-0,023;
2025-09-09;-0,005;-0,003;-0,014;0,001;-0,006;-0,008;-0,002;0,009;-0,038;0,001;-0,041;-0,011;-0,032;0,003;-0,001;;-0,021;
2025-09-10;-0,002;0,002;-0,014;-0,002;-0,006;-0,007;-0,001;0,010;-0,042;-0,001;-0,044;-0,018;-0,030;0,001;-0,002;;-0,022;
2025-09-11;;;-0,013;0,001;-0,004;-0,004;-0,001;0,012;-0,041;-0,001;-0,044;-0,015;-0,029;0,001;-0,002;;-0,020;
2025-09-12;-0,003;-0,002;-0,012;0,003;-0,003;-0,003;-0,001;0,013;-0,041;0,001;-0,044;-0,016;-0,023;0,006;-0,002;;-0,021;
2025-09-15;-0,003;-0,001;-0,013;0,005;-0,003;-0,003;-0,001;0,012;-0,040;0,000;-0,044;-0,014;-0,024;0,008;-0,002;;-0,021;
