
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-21;0,120;0,119;-0,026;-0,020;-0,022;-0,029;-0,013;0,017;-0,116;-0,019;-0,107;0,072;-0,062;0,039;-0,017;0,043;0,000;
2024-11-22;0,128;0,128;-0,022;-0,017;-0,020;-0,024;-0,013;0,027;-0,113;-0,016;-0,102;0,072;-0,061;0,050;-0,016;0,045;0,005;
2024-11-25;0,136;0,136;-0,021;-0,013;-0,017;-0,022;-0,013;0,029;-0,109;-0,013;-0,100;0,073;-0,062;0,052;-0,016;0,044;0,005;
2024-11-26;0,133;0,134;-0,022;-0,017;-0,021;-0,025;-0,013;0,029;-0,115;-0,019;-0,104;0,079;-0,064;0,048;-0,016;0,047;0,008;
2024-11-27;0,132;0,132;-0,021;-0,017;-0,020;-0,024;-0,013;0,030;-0,114;-0,018;-0,105;0,070;-0,067;0,060;-0,015;0,042;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,128;0,130;-0,021;-0,010;-0,017;-0,023;-0,013;0,033;-0,113;-0,013;-0,106;0,074;-0,071;0,063;-0,015;0,045;0,005;
2024-12-02;0,131;0,137;-0,016;-0,010;-0,014;-0,017;-0,013;0,041;-0,107;-0,009;-0,100;0,082;-0,064;0,062;-0,014;0,051;0,009;
2024-12-03;0,136;0,140;-0,015;-0,009;-0,011;-0,013;-0,013;0,043;-0,106;-0,006;-0,098;0,082;-0,060;0,060;-0,015;0,051;0,010;
2024-12-04;0,138;0,143;-0,014;-0,007;-0,010;-0,011;-0,013;0,049;-0,104;-0,003;-0,095;0,088;-0,060;0,061;-0,015;0,052;0,010;
2024-12-05;0,137;0,140;-0,015;-0,006;-0,009;-0,010;-0,013;0,047;-0,101;-0,003;-0,093;0,085;-0,064;0,053;-0,015;0,049;0,008;
2024-12-06;0,135;0,139;-0,014;-0,003;-0,007;-0,009;-0,013;0,051;-0,100;-0,000;-0,091;0,090;-0,061;0,059;-0,015;0,052;0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,134;0,144;-0,014;0,001;-0,008;-0,008;-0,013;0,049;-0,097;-0,003;-0,085;0,089;-0,056;0,054;-0,015;0,050;0,006;
2024-12-11;0,136;0,147;-0,015;0,001;-0,007;-0,008;-0,013;0,052;-0,098;-0,002;-0,087;0,094;-0,056;0,054;-0,015;0,054;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,139;0,145;-0,017;-0,003;-0,013;-0,014;-0,012;0,047;-0,103;-0,008;-0,093;0,086;-0,056;0,048;-0,016;0,051;0,008;
2024-12-16;0,138;0,146;-0,019;-0,008;-0,015;-0,018;-0,012;0,043;-0,106;-0,011;-0,097;0,085;-0,059;0,044;-0,016;0,049;0,005;
2024-12-17;0,132;0,140;-0,020;-0,010;-0,015;-0,018;-0,012;0,042;-0,109;-0,012;-0,098;0,087;-0,060;0,043;-0,016;0,050;0,004;
2024-12-18;0,131;0,140;-0,019;-0,008;-0,015;-0,017;-0,012;0,046;-0,109;-0,011;-0,099;0,075;-0,059;0,047;-0,016;0,040;-0,006;
2024-12-19;0,130;0,141;-0,026;-0,015;-0,021;-0,026;-0,012;0,035;-0,115;-0,021;-0,103;0,075;-0,062;0,035;-0,017;0,039;-0,007;
2024-12-20;0,126;0,133;-0,029;-0,013;-0,023;-0,031;-0,012;0,034;-0,116;-0,021;-0,107;0,079;-0,065;0,041;-0,016;0,043;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,075;0,056;;;;;;;;;;;;;;;;
2025-02-19;;;-0,010;0,000;0,010;0,012;-0,009;0,067;-0,070;0,015;-0,061;0,084;-0,064;0,038;-0,015;0,051;0,009;
2025-02-20;0,079;0,065;-0,011;-0,002;0,010;0,013;-0,009;0,066;-0,066;0,016;-0,057;0,078;-0,071;0,036;-0,014;0,046;0,004;
2025-02-21;0,072;0,057;-0,011;-0,003;0,010;0,012;-0,009;0,064;-0,068;0,015;-0,059;0,069;-0,067;0,033;-0,014;0,039;-0,001;
2025-02-24;0,068;0,052;-0,014;-0,003;0,009;0,011;-0,009;0,061;-0,068;0,013;-0,059;0,068;-0,071;0,040;-0,014;0,037;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,048;-0,012;0,002;0,013;0,016;-0,009;0,060;-0,064;0,018;-0,055;0,064;-0,073;0,042;-0,013;0,035;-0,004;
2025-02-27;0,065;0,048;-0,014;-0,000;0,010;0,011;-0,009;0,054;-0,067;0,012;-0,059;0,060;-0,073;0,041;-0,013;0,033;-0,006;
2025-02-28;0,061;0,042;-0,015;-0,002;0,008;0,010;-0,009;0,053;-0,069;0,010;-0,059;0,062;-0,085;0,043;-0,012;0,038;-0,003;
2025-03-03;0,060;0,046;-0,015;-0,005;0,009;0,013;-0,009;0,056;-0,067;0,010;-0,055;0,049;-0,092;0,037;-0,013;0,026;-0,014;
2025-03-04;0,053;0,038;-0,023;-0,016;-0,001;0,001;-0,008;0,045;-0,082;-0,003;-0,071;0,048;-0,094;0,032;-0,012;0,020;-0,022;
2025-03-05;0,051;0,039;-0,024;-0,010;0,005;0,006;-0,008;0,050;-0,072;0,006;-0,063;0,042;-0,097;0,020;-0,016;0,014;-0,028;
2025-03-06;0,044;0,031;-0,028;-0,012;0,005;0,005;-0,008;0,042;-0,067;0,006;-0,058;0,035;-0,093;0,003;-0,017;0,004;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,037;0,021;-0,038;-0,027;-0,003;-0,003;-0,008;0,030;-0,083;-0,006;-0,071;0,014;-0,109;-0,002;-0,017;-0,015;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,039;0,021;-0,036;-0,023;-0,002;-0,001;-0,008;0,030;-0,084;-0,002;-0,073;0,014;-0,105;-0,003;-0,016;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,042;0,023;-0,033;-0,015;0,004;0,005;-0,008;0,040;-0,078;0,004;-0,067;0,022;-0,099;0,008;-0,016;-0,005;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,052;0,040;-0,033;-0,014;0,004;0,004;-0,008;0,046;-0,080;0,004;-0,070;0,025;-0,090;0,004;-0,016;-0,002;-0,039;
2025-03-20;0,056;0,043;-0,031;-0,016;0,003;0,002;-0,008;0,043;-0,081;0,003;-0,071;0,023;-0,091;0,005;-0,016;-0,003;-0,039;
2025-03-21;0,060;0,050;-0,035;-0,024;-0,002;-0,002;-0,008;0,037;-0,088;-0,003;-0,078;0,023;-0,094;0,001;-0,016;-0,003;-0,042;
2025-03-24;0,064;0,055;-0,033;-0,026;-0,003;-0,003;-0,008;0,039;-0,088;-0,005;-0,078;0,028;-0,093;-0,007;-0,016;0,002;-0,038;
2025-03-25;0,063;0,049;-0,035;-0,026;-0,003;-0,005;-0,008;0,037;-0,088;-0,004;-0,080;0,028;-0,099;-0,005;-0,016;-0,000;-0,041;
2025-03-26;0,058;0,044;-0,035;-0,028;-0,007;-0,006;-0,008;0,033;-0,093;-0,009;-0,082;0,023;-0,096;-0,008;-0,016;-0,006;-0,046;
2025-03-27;0,061;0,049;-0,037;-0,031;-0,009;-0,010;-0,008;0,030;-0,098;-0,010;-0,088;0,018;-0,096;-0,005;-0,016;-0,008;-0,049;
2025-03-28;0,059;0,046;-0,042;-0,036;-0,011;-0,015;-0,008;0,025;-0,101;-0,012;-0,092;0,006;-0,100;0,005;-0,015;-0,016;-0,056;
2025-03-31;;;-0,045;-0,042;-0,017;-0,020;-0,008;0,024;-0,110;-0,019;-0,099;0,006;;0,002;-0,015;-0,015;-0,056;
2025-04-01;;;-0,043;-0,040;-0,016;-0,020;-0,008;0,029;-0,107;-0,017;-0,099;0,006;;0,006;-0,015;-0,015;-0,057;
2025-04-02;0,057;0,044;-0,046;-0,044;-0,018;-0,027;-0,008;0,025;-0,110;-0,020;-0,106;0,005;-0,108;0,004;-0,015;-0,016;-0,058;
2025-04-03;0,046;0,032;-0,054;-0,055;-0,027;-0,031;-0,008;0,025;-0,128;-0,031;-0,117;-0,024;-0,121;0,014;-0,014;-0,042;-0,083;
2025-04-04;0,045;0,029;-0,061;-0,069;-0,039;-0,045;-0,009;0,008;-0,144;-0,048;-0,135;-0,031;;0,002;-0,014;-0,052;-0,091;
2025-04-07;0,029;0,012;-0,074;-0,087;-0,055;-0,060;-0,009;-0,010;-0,163;-0,068;-0,146;-0,037;-0,145;-0,029;-0,015;-0,060;-0,102;
2025-04-08;0,042;0,026;-0,066;-0,074;-0,049;-0,056;-0,009;-0,008;-0,157;-0,060;-0,142;-0,041;;;;;;
2025-04-09;0,034;0,018;-0,075;-0,084;-0,059;-0,070;-0,010;-0,023;-0,173;-0,073;-0,160;-0,008;-0,150;-0,046;-0,016;-0,032;-0,079;
2025-04-10;;;-0,063;-0,072;-0,046;-0,054;-0,009;-0,004;-0,157;-0,055;-0,147;-0,025;-0,147;-0,027;-0,016;-0,048;-0,090;
2025-04-11;0,036;0,023;-0,065;-0,063;-0,044;-0,055;-0,010;-0,008;-0,156;-0,055;-0,148;-0,016;-0,139;-0,016;-0,016;-0,038;-0,082;
2025-04-14;;;-0,059;-0,058;-0,036;-0,046;-0,010;0,002;-0,144;-0,043;-0,137;-0,020;;-0,008;-0,016;-0,042;-0,086;
2025-04-15;0,044;0,033;-0,053;-0,045;-0,030;-0,037;-0,009;0,016;-0,135;-0,035;-0,127;-0,013;-0,132;0,006;-0,016;-0,036;-0,078;
2025-04-16;0,050;0,039;-0,058;-0,047;-0,032;-0,040;-0,009;0,011;-0,137;-0,038;-0,131;-0,024;-0,138;0,007;-0,016;-0,045;-0,086;
2025-04-17;0,053;0,040;-0,060;-0,055;-0,035;-0,041;-0,009;0,010;-0,141;-0,042;-0,132;-0,032;-0,139;0,007;-0,016;-0,051;-0,090;
2025-04-22;0,052;0,041;-0,063;-0,055;-0,034;-0,043;-0,009;0,006;-0,138;-0,040;-0,132;-0,036;-0,142;0,014;-0,015;-0,055;-0,094;
2025-04-23;0,054;0,043;-0,053;-0,047;-0,026;-0,030;-0,009;0,020;-0,128;-0,031;-0,117;-0,023;-0,125;0,013;-0,015;-0,043;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,055;0,038;-0,050;-0,034;-0,023;-0,029;-0,008;0,020;-0,123;-0,027;-0,116;-0,005;-0,126;0,016;-0,014;-0,029;-0,071;
2025-04-30;0,060;0,041;-0,048;-0,031;-0,016;-0,020;-0,008;0,029;-0,118;-0,019;-0,111;-0,004;-0,122;0,024;-0,014;-0,027;-0,068;
2025-05-02;0,064;0,044;-0,043;-0,026;-0,013;-0,017;-0,008;0,034;-0,116;-0,015;-0,109;0,006;-0,117;0,027;-0,014;-0,021;-0,061;
2025-05-05;0,067;0,048;-0,042;-0,025;-0,012;-0,015;-0,008;0,034;-0,115;-0,014;-0,108;0,008;;0,027;-0,013;-0,021;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,060;0,042;-0,044;-0,024;-0,015;-0,018;-0,008;0,033;-0,119;-0,017;-0,112;0,006;-0,114;0,023;-0,013;-0,024;-0,063;
2025-05-08;0,057;0,034;-0,042;-0,022;-0,014;-0,016;-0,008;0,038;-0,115;-0,014;-0,109;0,012;-0,113;0,020;-0,013;-0,019;-0,057;
2025-05-09;0,056;0,033;-0,041;-0,018;-0,012;-0,014;-0,008;0,040;-0,112;-0,012;-0,105;0,012;-0,114;0,023;-0,013;-0,018;-0,056;
2025-05-12;;;-0,034;-0,013;-0,006;-0,009;-0,007;0,048;-0,096;-0,003;-0,090;0,031;;0,021;-0,013;-0,003;-0,042;
2025-05-13;0,068;0,049;-0,033;-0,012;-0,006;-0,007;-0,007;0,052;-0,097;-0,002;-0,089;0,035;-0,104;0,019;-0,013;-0,003;-0,043;
2025-05-14;0,068;0,050;-0,034;-0,009;-0,006;-0,007;-0,007;0,051;-0,098;-0,002;-0,092;0,034;-0,096;0,016;-0,013;-0,002;-0,043;
2025-05-15;0,074;0,055;-0,032;-0,008;-0,004;-0,005;-0,007;0,054;-0,096;-0,000;-0,090;0,035;-0,094;0,020;-0,012;0,000;-0,039;
2025-05-16;0,072;0,056;-0,030;-0,006;-0,004;-0,005;-0,007;0,051;-0,096;-0,000;-0,090;0,038;-0,093;0,024;-0,012;0,005;-0,034;
2025-05-19;0,072;0,057;-0,031;-0,007;-0,006;-0,008;-0,007;0,050;-0,095;-0,002;-0,090;0,034;-0,099;0,024;-0,012;0,002;-0,037;
2025-05-20;0,064;0,047;-0,030;-0,004;-0,003;-0,004;-0,007;0,048;-0,091;-0,000;-0,084;0,031;-0,101;0,026;-0,012;-0,000;-0,039;
2025-05-21;0,065;0,049;-0,033;-0,008;-0,005;-0,007;-0,007;0,046;-0,091;-0,003;-0,086;0,022;-0,102;0,022;-0,012;-0,010;-0,048;
2025-05-22;0,061;0,044;-0,037;-0,008;-0,011;-0,014;-0,007;0,036;-0,099;-0,011;-0,093;0,026;-0,103;0,012;-0,012;-0,007;-0,046;
2025-05-23;0,066;0,049;-0,040;-0,011;-0,012;-0,015;-0,007;0,033;-0,105;-0,013;-0,097;0,020;-0,104;0,013;-0,012;-0,014;-0,052;
2025-05-26;0,063;0,047;-0,038;-0,004;-0,009;-0,011;-0,007;0,038;-0,099;-0,007;-0,092;;-0,105;0,022;-0,012;;;
2025-05-27;0,062;0,048;-0,035;0,002;-0,007;-0,008;-0,007;0,039;-0,097;-0,005;-0,090;0,034;-0,102;0,021;-0,011;-0,002;-0,041;
2025-05-28;0,067;0,052;-0,034;0,001;-0,008;-0,009;-0,006;0,040;-0,097;-0,006;-0,089;0,032;-0,101;0,021;-0,011;-0,004;-0,044;
2025-05-30;0,064;0,048;-0,035;0,004;-0,007;-0,008;-0,006;0,040;-0,100;-0,005;-0,092;0,034;-0,104;0,026;-0,011;-0,003;-0,043;
2025-06-02;0,064;0,048;-0,038;0,002;-0,008;-0,012;-0,006;0,036;-0,102;-0,008;-0,098;0,032;-0,109;0,026;-0,011;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,065;0,051;-0,033;0,007;-0,005;-0,007;-0,006;0,043;-0,098;-0,003;-0,092;0,039;-0,102;0,024;-0,011;;-0,040;
2025-06-05;0,069;0,056;-0,033;0,007;-0,004;-0,007;-0,006;0,045;-0,097;-0,001;-0,094;0,039;-0,099;0,023;-0,010;;-0,041;
2025-06-09;;;-0,031;0,010;-0,004;-0,005;-0,006;0,049;-0,097;-0,001;-0,090;0,045;-0,091;0,030;-0,010;;-0,036;
2025-06-10;0,075;0,064;-0,031;0,011;-0,002;-0,003;-0,006;0,047;-0,096;0,001;-0,091;0,046;-0,091;0,030;-0,010;;-0,036;
2025-06-11;0,075;0,064;-0,031;0,011;-0,004;-0,004;-0,006;0,046;-0,098;-0,003;-0,089;0,043;-0,090;0,026;-0,010;;-0,038;
2025-06-12;0,067;0,055;-0,035;0,006;-0,005;-0,008;-0,005;0,041;-0,102;-0,006;-0,097;0,038;-0,099;0,020;-0,010;;-0,041;
2025-06-13;0,061;0,050;-0,036;0,002;-0,008;-0,009;-0,005;0,035;-0,107;-0,010;-0,100;0,034;-0,101;0,014;-0,010;;-0,045;
2025-06-16;0,064;0,053;-0,035;0,004;-0,006;-0,007;-0,005;0,038;-0,102;-0,007;-0,095;0,038;-0,101;0,023;-0,010;;-0,043;
2025-06-17;0,061;0,049;-0,037;0,001;-0,009;-0,011;-0,005;0,036;-0,107;-0,010;-0,098;0,038;-0,098;0,027;-0,010;;-0,044;
2025-06-18;0,063;0,051;-0,036;0,005;-0,009;-0,012;-0,005;0,035;-0,106;-0,010;-0,100;0,041;-0,096;0,036;-0,009;;-0,040;
2025-06-19;0,064;0,048;-0,036;0,001;-0,010;-0,012;-0,005;0,036;-0,106;-0,013;-0,096;;-0,100;0,033;-0,009;;;
2025-06-23;;;-0,036;0,003;-0,012;-0,014;-0,005;0,037;-0,109;-0,015;-0,100;0,042;-0,099;0,038;-0,009;;-0,037;
2025-06-24;0,070;0,056;-0,034;0,009;-0,010;-0,012;-0,005;0,042;-0,103;-0,012;-0,094;0,043;-0,094;0,036;-0,008;;-0,035;
2025-06-25;0,071;0,057;-0,034;0,007;-0,012;-0,014;-0,005;0,042;-0,106;-0,013;-0,097;0,044;-0,090;0,038;-0,008;;-0,037;
2025-06-26;0,071;0,057;-0,035;0,012;-0,011;-0,015;-0,005;0,043;-0,105;-0,012;-0,098;0,045;-0,089;0,043;-0,008;;-0,034;
2025-06-27;0,076;0,062;-0,030;0,019;-0,005;-0,007;-0,005;0,053;-0,096;-0,004;-0,090;0,048;-0,088;0,046;-0,008;;-0,031;
2025-06-30;0,074;0,062;-0,030;0,021;-0,005;-0,008;-0,004;0,051;-0,099;-0,006;-0,093;0,053;-0,091;0,045;-0,008;;-0,027;
2025-07-01;0,074;0,060;-0,030;0,018;-0,006;-0,009;-0,004;0,048;-0,098;-0,006;-0,092;0,048;-0,091;0,050;-0,008;;-0,030;
2025-07-02;0,076;0,062;-0,027;0,017;-0,003;-0,005;-0,004;0,051;-0,089;-0,003;-0,081;0,051;-0,088;0,047;-0,007;;-0,026;
2025-07-03;0,077;0,064;-0,024;0,022;-0,001;-0,002;-0,004;0,059;-0,089;0,000;-0,078;0,056;-0,085;0,050;-0,007;;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,075;0,061;-0,027;0,017;-0,004;-0,005;-0,004;0,059;-0,094;-0,001;-0,084;0,051;-0,092;0,036;-0,008;;-0,029;
2025-07-08;0,076;0,062;-0,028;0,021;-0,003;-0,006;-0,004;0,057;-0,091;-0,001;-0,085;0,054;-0,088;0,033;-0,008;;-0,027;
2025-07-09;0,077;0,064;-0,025;0,023;-0,002;-0,003;-0,004;0,063;-0,091;-0,000;-0,080;0,054;-0,091;0,033;-0,008;;-0,026;
2025-07-10;0,074;0,062;-0,024;0,027;0,002;0,001;-0,004;0,065;-0,084;0,006;-0,077;0,048;-0,088;0,035;-0,008;;-0,025;
2025-07-11;0,070;0,058;-0,025;0,024;-0,003;-0,003;-0,004;0,062;-0,092;0,000;-0,083;0,045;-0,088;0,032;-0,008;;-0,026;
2025-07-14;0,073;0,063;-0,026;0,024;-0,004;-0,007;-0,004;0,054;-0,092;-0,003;-0,082;0,050;-0,085;0,034;-0,008;;-0,023;
2025-07-15;0,078;0,069;-0,023;0,027;-0,004;-0,004;-0,004;0,059;-0,094;-0,003;-0,081;0,055;-0,076;0,036;-0,007;;-0,020;
2025-07-16;0,082;0,073;-0,023;0,024;-0,009;-0,009;-0,004;0,054;-0,097;-0,008;-0,084;0,056;-0,074;0,034;-0,007;;-0,019;
2025-07-17;0,082;0,074;-0,022;0,028;-0,006;-0,009;-0,004;0,058;-0,098;-0,006;-0,087;0,060;-0,074;0,034;-0,007;;-0,014;
2025-07-18;0,077;0,067;-0,025;0,024;-0,009;-0,012;-0,004;0,056;-0,102;-0,010;-0,093;0,057;-0,076;0,033;-0,008;;-0,018;
2025-07-21;0,076;0,067;-0,024;0,023;-0,009;-0,011;-0,004;0,055;-0,101;-0,008;-0,091;0,055;-0,078;0,038;-0,007;;-0,021;
2025-07-22;0,074;0,063;-0,026;0,019;-0,010;-0,013;-0,004;0,050;-0,102;-0,011;-0,092;0,052;-0,082;0,039;-0,007;;-0,022;
2025-07-23;0,072;0,060;-0,023;0,021;-0,004;-0,006;-0,004;0,053;-0,094;-0,004;-0,084;0,052;-0,077;0,037;-0,007;;-0,019;
2025-07-24;0,071;0,059;-0,022;0,021;-0,001;-0,002;-0,003;0,056;-0,091;-0,001;-0,081;0,052;-0,076;0,039;-0,007;;-0,017;
2025-07-25;0,069;0,056;-0,023;0,019;0,000;-0,002;-0,003;0,053;-0,091;0,001;-0,081;0,052;-0,080;0,038;-0,008;;-0,017;
2025-07-28;0,065;0,054;-0,022;0,019;-0,001;-0,002;-0,003;0,054;-0,094;0,000;-0,084;0,056;-0,077;0,036;-0,007;;-0,016;
2025-07-29;0,071;0,061;-0,020;0,016;-0,002;-0,001;-0,003;0,055;-0,096;0,001;-0,084;0,058;;;;;;
2025-07-30;0,067;0,057;-0,020;0,016;-0,002;-0,002;-0,003;0,054;-0,097;0,001;-0,085;0,059;-0,073;0,030;-0,008;;-0,011;
2025-07-31;0,071;0,061;-0,020;0,015;-0,005;-0,004;-0,003;0,053;-0,101;-0,004;-0,089;0,055;-0,076;0,027;-0,008;;-0,012;
2025-08-01;0,072;0,061;-0,029;0,007;-0,009;-0,012;-0,003;0,040;-0,109;-0,010;-0,100;0,043;-0,086;0,025;-0,007;;-0,022;
2025-08-04;0,067;0,056;-0,026;0,012;-0,007;-0,009;-0,003;0,045;-0,105;-0,008;-0,097;0,049;-0,083;0,032;-0,007;;-0,017;
2025-08-05;0,065;0,053;-0,024;0,015;-0,006;-0,007;-0,003;0,049;-0,102;-0,006;-0,092;0,046;-0,079;0,033;-0,007;;-0,020;
2025-08-06;0,063;0,049;-0,025;0,015;-0,007;-0,008;-0,003;0,046;-0,102;-0,007;-0,091;0,049;-0,084;0,034;-0,007;;-0,018;
2025-08-07;0,062;0,047;-0,022;0,018;-0,004;-0,005;-0,003;0,052;-0,095;-0,003;-0,083;0,044;-0,080;0,037;-0,007;;-0,020;
2025-08-08;0,055;0,042;-0,022;0,017;-0,002;-0,004;-0,003;0,052;-0,093;-0,002;-0,083;0,045;-0,085;0,037;-0,007;;-0,019;
2025-08-11;0,059;0,045;-0,021;0,015;-0,003;-0,003;-0,003;0,051;-0,095;-0,003;-0,083;0,044;-0,080;0,035;-0,007;;-0,017;
2025-08-12;0,061;0,047;-0,022;0,014;-0,002;-0,004;-0,003;0,050;-0,092;-0,002;-0,083;0,044;-0,084;0,031;-0,007;;-0,015;
2025-08-13;0,059;0,046;-0,020;0,014;-0,001;-0,003;-0,003;0,049;-0,089;-0,001;-0,080;0,045;-0,077;0,030;-0,006;;-0,014;
2025-08-14;0,060;0,046;-0,018;0,018;0,001;0,000;-0,003;0,050;-0,089;0,001;-0,079;0,046;-0,074;0,031;-0,006;;-0,012;
2025-08-15;;;-0,018;0,019;0,001;0,001;-0,003;0,050;-0,087;0,002;-0,076;0,047;;0,028;-0,006;;-0,013;
2025-08-18;0,067;0,054;-0,019;0,017;-0,000;-0,001;-0,002;0,046;-0,090;-0,001;-0,080;0,048;-0,074;0,025;-0,006;;-0,013;
2025-08-19;0,068;0,058;-0,017;0,020;0,003;0,003;-0,002;0,054;-0,083;0,005;-0,073;0,046;-0,074;0,029;-0,006;;-0,014;
2025-08-20;0,073;0,062;-0,018;0,019;0,004;0,004;-0,002;0,055;-0,083;0,006;-0,073;0,045;-0,077;0,031;-0,006;;-0,015;
2025-08-21;0,071;0,059;-0,019;0,018;0,003;0,003;-0,002;0,052;-0,084;0,005;-0,075;0,044;-0,075;0,030;-0,006;;-0,015;
2025-08-22;0,071;0,059;-0,016;0,021;0,007;0,007;-0,002;0,057;-0,076;0,012;-0,065;0,046;-0,078;0,035;-0,006;;-0,012;
2025-08-25;0,066;0,054;-0,017;0,021;0,004;0,006;-0,002;0,056;-0,078;0,008;-0,064;0,044;-0,071;0,031;-0,006;;-0,013;
2025-08-26;0,063;0,050;-0,017;0,016;0,002;0,004;-0,002;0,053;-0,078;0,005;-0,063;0,044;-0,073;0,030;-0,006;;-0,012;
2025-08-27;;;-0,018;0,015;0,000;0,001;-0,002;0,050;-0,080;0,003;-0,067;0,047;;0,033;-0,005;;-0,011;
2025-08-28;0,055;0,042;-0,020;0,013;-0,001;-0,001;-0,002;0,048;-0,080;0,002;-0,068;0,044;-0,082;0,025;-0,005;;-0,013;
2025-08-29;0,050;0,038;-0,020;0,009;-0,002;-0,002;-0,002;0,048;-0,081;-0,001;-0,069;0,042;-0,084;0,021;-0,005;;-0,017;
2025-09-01;0,052;0,042;-0,022;0,007;-0,002;-0,003;-0,002;0,045;-0,081;-0,001;-0,070;;-0,084;0,019;-0,005;;;
2025-09-02;0,050;0,041;-0,025;-0,002;-0,007;-0,007;-0,002;0,034;-0,088;-0,008;-0,075;0,034;-0,082;0,006;-0,005;;-0,023;
2025-09-03;0,055;0,046;-0,025;-0,001;-0,005;-0,008;-0,002;0,033;-0,085;-0,006;-0,073;0,038;-0,082;0,008;-0,005;;-0,021;
2025-09-04;0,053;0,043;-0,022;0,002;-0,004;-0,005;-0,002;0,036;-0,084;-0,004;-0,074;0,043;-0,081;0,009;-0,005;;-0,014;
2025-09-05;0,054;0,042;-0,021;0,001;-0,002;-0,002;-0,002;0,042;-0,084;-0,001;-0,072;0,040;;0,016;-0,005;;-0,018;
2025-09-08;;;-0,021;0,006;-0,001;-0,003;-0,002;0,042;-0,081;0,002;-0,073;0,045;-0,078;0,016;-0,004;;-0,016;
2025-09-09;0,051;0,041;-0,021;0,005;-0,001;-0,003;-0,002;0,042;-0,081;0,001;-0,071;0,046;-0,073;0,017;-0,004;;-0,015;
2025-09-10;0,054;0,045;-0,021;0,002;-0,001;-0,002;-0,001;0,044;-0,085;-0,001;-0,074;0,038;-0,071;0,015;-0,004;;-0,016;
2025-09-11;;;-0,020;0,005;0,000;0,001;-0,001;0,045;-0,083;-0,001;-0,074;0,042;-0,069;0,015;-0,005;;-0,013;
2025-09-12;0,052;0,042;-0,019;0,007;0,001;0,002;-0,001;0,047;-0,084;0,001;-0,074;0,041;-0,063;0,020;-0,005;;-0,015;
2025-09-15;0,053;0,043;-0,020;0,009;0,002;0,002;-0,001;0,045;-0,083;0,000;-0,074;0,043;-0,064;0,022;-0,004;;-0,015;
2025-09-16;0,052;0,043;-0,022;0,007;-0,000;0,000;-0,001;0,043;-0,083;-0,003;-0,073;0,039;-0,062;0,015;-0,005;;-0,019;
2025-09-17;0,053;0,045;-0,021;0,009;0,001;0,002;-0,001;0,042;-0,082;-0,003;-0,071;0,041;-0,058;0,022;-0,004;;-0,018;
2025-09-18;0,056;0,047;-0,018;0,015;0,003;0,004;-0,001;0,044;-0,080;0,001;-0,071;0,049;-0,054;0,024;-0,004;;-0,011;
2025-09-19;0,058;0,050;-0,017;0,013;0,004;0,004;-0,001;0,043;-0,079;0,002;-0,070;0,052;-0,055;0,020;-0,005;;-0,009;
2025-09-22;0,057;0,048;-0,017;0,014;0,002;0,002;-0,001;0,042;-0,079;-0,001;-0,068;0,053;-0,055;0,013;-0,004;;-0,010;
2025-09-23;0,052;0,044;-0,017;0,015;0,004;0,004;-0,001;0,042;-0,075;0,001;-0,064;0,047;-0,057;0,016;-0,004;;-0,013;
2025-09-24;;;-0,019;0,015;0,001;0,001;-0,001;0,033;-0,078;-0,004;-0,068;0,048;-0,052;0,015;-0,004;;-0,012;
2025-09-25;;;-0,020;0,011;-0,003;-0,003;-0,001;0,026;-0,083;-0,010;-0,072;0,049;-0,051;0,007;-0,005;;-0,012;
2025-09-26;0,044;0,035;-0,019;0,010;-0,002;-0,001;-0,001;0,027;-0,082;-0,008;-0,071;0,051;-0,061;0,012;-0,005;;-0,012;
