
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-14;-0,017;-0,019;0,000;-0,018;-0,009;0,017;0,048;0,019;0,003;;-0,009;-0,007;-0,005;0,004;-0,007;-0,007;-0,004;
2024-10-15;-0,011;-0,018;-0,003;-0,018;-0,017;0,013;0,046;0,014;-0,003;0,008;-0,009;-0,007;-0,007;0,004;-0,008;-0,008;-0,006;
2024-10-16;-0,017;-0,018;-0,004;-0,018;-0,012;0,013;0,046;0,020;0,002;0,004;-0,009;-0,006;-0,005;0,001;-0,006;-0,007;-0,004;
2024-10-17;-0,016;-0,016;-0,001;-0,017;-0,010;0,012;0,041;0,022;0,006;0,004;-0,009;-0,006;-0,004;0,002;-0,006;-0,006;-0,003;
2024-10-18;-0,015;-0,009;0,002;-0,010;-0,008;0,019;0,040;0,024;0,008;0,007;-0,009;-0,006;-0,002;0,003;-0,005;-0,005;-0,001;
2024-10-21;-0,014;-0,013;-0,002;-0,010;-0,007;0,019;0,030;0,024;0,006;0,005;-0,009;-0,006;-0,004;-0,001;-0,006;-0,006;-0,002;
2024-10-22;-0,021;-0,012;0,000;-0,010;-0,008;0,015;0,025;0,022;0,004;-0,003;-0,009;-0,007;-0,006;-0,004;-0,007;-0,007;-0,004;
2024-10-23;-0,020;-0,009;0,001;-0,006;-0,011;0,020;0,024;0,021;0,004;-0,009;-0,009;-0,007;-0,005;-0,003;-0,007;-0,007;-0,004;
2024-10-24;-0,019;-0,010;-0,002;-0,006;-0,012;0,016;0,024;0,021;0,002;-0,006;-0,009;-0,006;-0,007;-0,006;-0,007;-0,008;-0,004;
2024-10-25;-0,019;-0,009;-0,002;-0,010;-0,011;0,014;0,023;0,021;0,002;-0,009;-0,009;-0,006;-0,006;-0,003;;;;
2024-10-28;;;;;;;;;;;;;;;-0,006;-0,006;-0,002;
2024-10-29;-0,014;-0,006;0,004;-0,005;-0,003;0,018;0,022;0,026;0,006;0,001;-0,009;-0,006;-0,004;-0,001;-0,006;-0,006;-0,002;
2024-10-30;-0,017;-0,011;-0,000;-0,009;-0,006;0,014;0,018;0,025;0,004;0,006;-0,009;-0,007;-0,006;-0,005;-0,006;-0,007;-0,003;
2024-10-31;-0,024;-0,017;-0,004;-0,017;-0,013;0,012;0,013;0,018;-0,002;0,008;-0,009;-0,007;-0,009;-0,008;-0,009;-0,009;-0,006;
2024-11-01;-0,022;-0,015;-0,002;-0,015;-0,007;0,014;0,016;0,021;0,001;-0,002;-0,009;-0,006;-0,008;-0,007;-0,008;-0,008;-0,005;
2024-11-04;-0,018;-0,011;0,002;-0,012;-0,010;0,014;0,015;0,019;-0,002;;-0,009;-0,007;-0,008;-0,002;;;;
2024-11-05;;;;;;;;;;;;;;;-0,007;-0,007;-0,003;
2024-11-06;-0,021;-0,013;-0,006;-0,012;0,008;0,023;0,002;0,036;0,016;0,012;-0,008;-0,007;-0,002;-0,009;-0,005;-0,005;-0,000;
2024-11-07;-0,013;-0,008;-0,001;-0,006;0,007;0,022;0,012;0,034;0,012;0,011;-0,009;-0,007;-0,002;-0,002;;;;
2024-11-08;;;;;;;;;;;;;;;-0,004;-0,004;0,002;
2024-11-11;-0,011;-0,009;0,000;-0,009;0,020;0,026;0,020;0,042;0,019;0,017;-0,008;-0,005;0,001;0,002;;;;
2024-11-12;;;;;;;;;;;;;;;-0,004;-0,004;0,001;
2024-11-13;-0,025;-0,020;-0,012;-0,023;0,024;0,017;0,007;0,043;0,021;0,011;-0,008;-0,006;-0,002;-0,010;-0,004;-0,004;0,001;
2024-11-14;-0,020;-0,015;-0,008;-0,017;0,020;0,014;0,009;0,040;0,019;0,006;-0,008;-0,005;-0,002;-0,008;;;;
2024-11-15;;;;;;;;;;;;;;;-0,006;-0,006;-0,002;
2024-11-18;-0,036;-0,020;-0,014;-0,020;0,011;0,018;-0,004;0,036;0,016;0,007;-0,008;-0,006;-0,004;-0,022;-0,006;-0,006;-0,002;
2024-11-19;-0,040;-0,024;-0,017;-0,026;0,011;0,022;-0,003;0,038;0,018;0,012;-0,008;-0,006;-0,004;-0,024;-0,005;-0,006;-0,001;
2024-11-20;-0,041;-0,027;-0,020;-0,026;0,015;;-0,008;0,041;0,020;0,010;-0,008;-0,006;-0,004;-0,029;-0,005;-0,005;-0,001;
2024-11-21;-0,042;-0,026;-0,020;-0,029;0,016;0,023;-0,011;0,043;0,022;0,010;-0,008;-0,005;-0,002;-0,027;-0,005;-0,005;-0,000;
2024-11-22;-0,032;-0,023;-0,016;-0,024;0,016;0,024;0,000;0,045;0,027;0,011;-0,008;-0,004;0,000;-0,021;-0,004;-0,004;0,001;
2024-11-25;-0,030;-0,020;-0,014;-0,022;0,017;0,023;0,003;0,044;0,027;0,015;-0,008;-0,004;0,001;-0,017;-0,003;-0,003;0,002;
2024-11-26;-0,030;-0,026;-0,020;-0,025;0,023;0,022;-0,001;0,047;0,030;0,014;-0,008;-0,004;0,002;-0,020;-0,003;-0,003;0,002;
2024-11-27;-0,029;-0,025;-0,019;-0,027;0,014;0,018;0,010;0,042;0,024;0,012;-0,008;-0,004;-0,000;-0,017;-0,003;-0,004;0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,027;-0,023;-0,014;-0,027;0,018;0,014;0,013;0,045;0,027;0,018;-0,008;-0,003;0,002;-0,012;-0,002;-0,002;0,003;
2024-12-02;-0,018;-0,018;-0,010;-0,021;0,026;0,021;0,012;0,051;0,031;0,029;-0,007;-0,002;0,005;-0,007;-0,000;-0,000;0,006;
2024-12-03;-0,016;-0,017;-0,007;-0,020;0,026;0,026;0,010;0,051;0,032;0,037;-0,008;-0,003;0,006;-0,005;0,001;0,001;0,007;
2024-12-04;-0,010;-0,014;-0,003;-0,016;0,032;0,025;0,012;0,052;0,032;0,029;-0,008;-0,004;0,006;0,001;0,001;0,001;0,007;
2024-12-05;-0,012;-0,012;-0,003;-0,015;0,029;0,021;0,004;0,049;0,030;0,027;-0,007;-0,005;0,005;-0,003;0,001;0,000;0,007;
2024-12-06;-0,009;-0,011;-0,001;-0,013;0,034;0,025;0,010;0,052;0,033;0,028;-0,007;-0,005;0,007;0,001;;;;
2024-12-09;;;;;;;;;;;;;;;0,001;0,001;0,007;
2024-12-10;-0,010;-0,008;-0,003;-0,007;0,033;0,029;0,004;0,050;0,028;0,026;-0,007;-0,005;0,005;-0,001;0,001;0,001;0,007;
2024-12-11;-0,007;-0,009;-0,002;-0,009;0,038;0,029;0,004;0,054;0,031;0,026;-0,007;-0,004;0,007;0,001;;;;
2024-12-12;;;;;;;;;;;;;;;0,001;0,001;0,007;
2024-12-13;-0,012;-0,013;-0,009;-0,015;0,030;0,029;-0,002;0,051;0,030;0,023;-0,007;-0,005;0,005;-0,004;-0,000;-0,000;0,006;
2024-12-16;-0,016;-0,017;-0,011;-0,019;0,029;0,026;-0,006;0,049;0,027;0,016;-0,007;-0,005;0,003;-0,007;-0,001;-0,001;0,005;
2024-12-17;-0,017;-0,020;-0,013;-0,020;0,031;0,025;-0,006;0,050;0,026;0,018;-0,007;-0,005;0,002;-0,009;-0,001;-0,001;0,004;
2024-12-18;-0,014;-0,019;-0,012;-0,020;0,019;0,027;-0,003;0,040;0,016;0,016;-0,007;-0,006;-0,001;-0,006;-0,003;-0,003;0,002;
2024-12-19;-0,024;-0,026;-0,021;-0,025;0,019;0,023;-0,015;0,039;0,015;0,007;-0,007;-0,008;-0,005;-0,015;-0,005;-0,005;-0,001;
2024-12-20;-0,025;-0,026;-0,021;-0,028;0,023;0,020;-0,008;0,043;0,019;0,009;-0,007;-0,007;-0,004;-0,013;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,004;0,004;0,012;
2025-02-19;0,008;0,019;0,014;0,017;0,028;0,022;-0,012;0,051;0,031;0,029;-0,004;-0,010;0,010;0,013;0,003;0,003;0,010;
2025-02-20;0,007;0,023;0,015;0,022;0,022;0,014;-0,013;0,046;0,026;0,026;-0,004;-0,010;0,008;0,012;0,002;0,002;0,009;
2025-02-21;0,005;0,021;0,014;0,019;0,013;0,018;-0,016;0,039;0,021;0,025;-0,004;-0,010;0,007;0,009;0,001;0,001;0,007;
2025-02-24;0,002;0,021;0,012;0,019;0,012;0,014;-0,010;0,037;0,019;;-0,004;-0,009;0,006;0,007;;;;
2025-02-25;;;;;;;;;;;;;;;0,000;0,000;0,006;
2025-02-26;0,001;0,026;0,017;0,023;0,008;0,012;-0,008;0,035;0,018;0,019;-0,004;-0,009;0,007;0,008;0,002;0,002;0,007;
2025-02-27;-0,005;0,022;0,012;0,019;0,004;0,012;-0,009;0,033;0,016;0,026;-0,004;-0,008;0,006;0,003;0,001;0,001;0,006;
2025-02-28;-0,007;0,021;0,009;0,020;0,006;0,000;-0,007;0,038;0,019;0,014;-0,004;-0,008;0,005;0,001;0,001;0,001;0,007;
2025-03-03;-0,004;0,022;0,009;0,023;-0,007;-0,006;-0,013;0,026;0,008;0,016;-0,004;-0,009;0,001;0,001;-0,000;-0,000;0,003;
2025-03-04;-0,014;0,007;-0,004;0,008;-0,008;-0,009;-0,018;0,020;-0,000;0,016;-0,004;-0,009;-0,004;-0,009;-0,003;-0,003;-0,001;
2025-03-05;-0,010;0,017;0,005;0,016;-0,014;-0,012;-0,029;0,014;-0,006;0,004;-0,004;-0,011;-0,006;-0,005;-0,003;-0,003;-0,002;
2025-03-06;-0,017;0,022;0,006;0,020;-0,021;-0,008;-0,047;0,004;-0,015;0,006;-0,004;-0,013;-0,010;-0,011;;;;
2025-03-10;;;;;;;;;;;;;;;-0,009;-0,009;-0,010;
2025-03-11;-0,029;0,006;-0,006;0,007;-0,042;-0,023;-0,051;-0,015;-0,034;-0,012;-0,004;-0,013;-0,020;-0,026;;;;
2025-03-12;;;;;;;;;;;;;;;-0,010;-0,010;-0,013;
2025-03-13;-0,029;0,005;-0,003;0,005;-0,043;-0,020;-0,052;-0,011;-0,028;-0,002;-0,004;-0,013;-0,018;-0,024;;;;
2025-03-14;;;;;;;;;;;;;;;-0,009;-0,009;-0,010;
2025-03-17;-0,019;0,011;0,004;0,011;-0,034;-0,014;-0,041;-0,005;-0,021;-0,003;-0,004;-0,013;-0,013;-0,013;;;;
2025-03-18;;;;;;;;;;;;;;;-0,009;-0,009;-0,010;
2025-03-19;-0,013;0,010;0,004;0,008;-0,031;-0,005;-0,046;-0,002;-0,017;0,002;-0,004;-0,014;-0,011;-0,011;-0,008;-0,008;-0,008;
2025-03-20;-0,016;0,008;0,002;0,007;-0,033;-0,006;-0,045;-0,003;-0,017;;-0,004;-0,013;-0,011;-0,012;-0,008;-0,008;-0,008;
2025-03-21;-0,022;0,002;-0,003;0,000;-0,033;-0,009;-0,048;-0,003;-0,020;0,007;-0,004;-0,013;-0,013;-0,017;-0,008;-0,008;-0,010;
2025-03-24;-0,021;0,001;-0,006;0,000;-0,028;-0,008;-0,057;0,002;-0,016;-0,000;-0,003;-0,014;-0,012;-0,018;-0,008;-0,008;-0,008;
2025-03-25;-0,023;0,001;-0,005;-0,002;-0,028;-0,014;-0,055;-0,000;-0,019;-0,000;-0,003;-0,014;-0,013;-0,018;-0,008;-0,008;-0,009;
2025-03-26;-0,026;-0,004;-0,010;-0,003;-0,033;-0,011;-0,057;-0,006;-0,024;0,000;-0,003;-0,013;-0,017;-0,026;-0,009;-0,009;-0,011;
2025-03-27;-0,030;-0,009;-0,011;-0,010;-0,038;-0,010;-0,054;-0,008;-0,027;-0,002;-0,003;-0,012;-0,018;-0,028;-0,010;-0,010;-0,013;
2025-03-28;-0,034;-0,012;-0,013;-0,014;-0,050;-0,015;-0,045;-0,016;-0,034;-0,006;-0,003;-0,008;-0,021;-0,030;-0,012;-0,012;-0,015;
2025-03-31;-0,035;-0,021;-0,020;-0,020;-0,050;;-0,047;-0,015;-0,034;-0,019;-0,003;-0,011;-0,023;-0,033;-0,012;-0,012;-0,016;
2025-04-01;-0,030;-0,018;-0,017;-0,020;-0,050;;-0,043;-0,015;-0,035;-0,020;-0,003;-0,010;-0,022;-0,026;-0,011;-0,011;-0,016;
2025-04-02;-0,035;-0,021;-0,021;-0,028;-0,051;-0,023;-0,046;-0,016;-0,036;-0,026;-0,003;-0,010;-0,023;-0,027;-0,012;-0,012;-0,016;
2025-04-03;-0,034;-0,039;-0,031;-0,039;-0,080;-0,035;-0,035;-0,042;-0,061;-0,038;-0,003;-0,008;-0,035;-0,032;-0,017;-0,017;-0,026;
2025-04-04;-0,052;-0,055;-0,049;-0,056;-0,087;;-0,047;-0,052;-0,069;-0,038;-0,004;-0,005;-0,040;-0,049;-0,020;-0,020;-0,031;
2025-04-07;-0,069;-0,074;-0,068;-0,068;-0,093;-0,060;-0,079;-0,060;-0,080;-0,081;-0,004;-0,005;-0,050;-0,070;;;;
2025-04-08;-0,067;-0,067;-0,061;-0,063;-0,097;;;;;;;;;;-0,024;-0,024;-0,039;
2025-04-09;-0,082;-0,084;-0,074;-0,081;-0,064;-0,065;-0,095;-0,032;-0,057;-0,061;-0,004;-0,005;-0,044;-0,078;-0,022;-0,022;-0,033;
2025-04-10;-0,063;-0,068;-0,056;-0,068;-0,081;-0,062;-0,077;-0,048;-0,068;-0,034;-0,004;-0,005;-0,044;-0,059;-0,022;-0,022;-0,034;
2025-04-11;-0,067;-0,066;-0,055;-0,069;-0,072;-0,054;-0,065;-0,038;-0,060;-0,043;-0,004;-0,002;-0,041;-0,058;-0,020;-0,020;-0,031;
2025-04-14;-0,057;-0,055;-0,044;-0,058;-0,076;;-0,058;-0,042;-0,063;-0,047;-0,004;-0,003;-0,040;-0,046;-0,020;-0,020;-0,030;
2025-04-15;-0,043;-0,046;-0,035;-0,049;-0,069;-0,046;-0,043;-0,036;-0,056;-0,034;-0,004;-0,003;-0,034;-0,035;-0,017;-0,017;-0,026;
2025-04-16;-0,048;-0,047;-0,038;-0,053;-0,080;-0,052;-0,042;-0,045;-0,064;-0,038;-0,004;-0,003;-0,038;-0,039;-0,019;-0,019;-0,029;
2025-04-17;-0,049;-0,052;-0,042;-0,054;-0,088;-0,053;-0,043;-0,051;-0,068;-0,038;-0,004;-0,004;-0,040;-0,043;-0,020;-0,020;-0,031;
2025-04-22;-0,053;-0,049;-0,041;-0,054;-0,092;-0,057;-0,035;-0,055;-0,072;-0,041;-0,003;-0,003;-0,041;-0,039;-0,020;-0,020;-0,032;
2025-04-23;-0,039;-0,039;-0,032;-0,038;-0,079;-0,040;-0,037;-0,043;-0,061;-0,032;-0,003;-0,004;-0,035;-0,032;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,020;;;;;-0,014;-0,014;-0,022;
2025-04-29;-0,039;-0,034;-0,027;-0,037;-0,061;-0,041;-0,034;-0,029;-0,049;;-0,003;-0,004;-0,028;-0,030;-0,014;-0,014;-0,021;
2025-04-30;-0,030;-0,029;-0,019;-0,033;-0,060;-0,036;-0,025;-0,027;-0,046;-0,016;-0,003;-0,003;-0,025;-0,021;-0,012;-0,012;-0,019;
2025-05-02;-0,025;-0,026;-0,015;-0,030;-0,050;-0,031;-0,023;-0,021;-0,039;-0,017;-0,003;-0,004;-0,022;-0,015;-0,011;-0,011;-0,016;
2025-05-05;-0,026;-0,026;-0,015;-0,030;-0,048;;-0,023;-0,021;-0,039;;-0,003;-0,004;-0,022;-0,015;;;;
2025-05-06;;;;;;;;;;;;;;;-0,012;-0,012;-0,019;
2025-05-07;-0,027;-0,030;-0,017;-0,034;-0,050;-0,029;-0,027;-0,024;-0,041;-0,014;-0,003;-0,003;-0,023;-0,018;-0,012;-0,012;-0,018;
2025-05-08;-0,021;-0,026;-0,015;-0,031;-0,044;-0,028;-0,029;-0,019;-0,034;-0,015;-0,003;-0,003;-0,020;-0,016;-0,010;-0,010;-0,015;
2025-05-09;-0,019;-0,023;-0,012;-0,026;-0,044;-0,028;-0,027;-0,018;-0,033;-0,008;-0,002;-0,003;-0,019;-0,015;-0,010;-0,010;-0,015;
2025-05-12;-0,011;-0,007;-0,003;-0,011;-0,025;;-0,028;-0,003;-0,020;-0,013;-0,002;-0,006;-0,012;-0,006;-0,007;-0,007;-0,008;
2025-05-13;-0,007;-0,007;-0,002;-0,011;-0,021;-0,018;-0,030;-0,003;-0,021;-0,008;-0,002;-0,007;-0,012;-0,004;-0,007;-0,007;-0,008;
2025-05-14;-0,008;-0,009;-0,002;-0,014;-0,023;-0,011;-0,034;-0,002;-0,020;-0,005;-0,002;-0,007;-0,012;-0,006;-0,007;-0,007;-0,008;
2025-05-15;-0,005;-0,007;-0,001;-0,012;-0,021;-0,008;-0,030;0,000;-0,017;-0,008;-0,002;-0,005;-0,010;-0,004;-0,006;-0,006;-0,007;
2025-05-16;-0,008;-0,007;-0,001;-0,012;-0,018;-0,008;-0,026;0,005;-0,012;-0,006;-0,002;-0,004;-0,007;-0,003;-0,005;-0,005;-0,005;
2025-05-19;-0,010;-0,006;-0,003;-0,012;-0,022;-0,014;-0,026;0,002;-0,015;-0,009;-0,002;-0,004;-0,009;-0,003;-0,005;-0,005;-0,006;
2025-05-20;-0,011;-0,001;-0,001;-0,005;-0,025;-0,016;-0,024;-0,000;-0,017;-0,008;-0,002;-0,005;-0,010;-0,004;-0,006;-0,006;-0,007;
2025-05-21;-0,013;-0,002;-0,003;-0,007;-0,034;-0,017;-0,028;-0,010;-0,026;-0,012;-0,002;-0,005;-0,014;-0,006;-0,007;-0,007;-0,010;
2025-05-22;-0,024;-0,010;-0,011;-0,015;-0,030;-0,017;-0,038;-0,007;-0,024;-0,012;-0,002;-0,007;-0,015;-0,016;-0,008;-0,008;-0,011;
2025-05-23;-0,026;-0,016;-0,014;-0,019;-0,036;-0,019;-0,037;-0,014;-0,030;-0,010;-0,002;-0,004;-0,018;-0,019;;;;
2025-05-26;-0,021;-0,009;-0,007;-0,014;;-0,020;-0,028;;;-0,007;-0,002;-0,004;;-0,013;-0,009;-0,009;;
2025-05-27;-0,020;-0,008;-0,006;-0,011;-0,023;-0,017;-0,029;-0,002;-0,019;-0,005;-0,002;-0,004;-0,012;-0,013;-0,006;-0,006;-0,009;
2025-05-28;-0,019;-0,007;-0,006;-0,011;-0,024;-0,016;-0,029;-0,004;-0,022;-0,006;-0,002;-0,004;-0,013;-0,013;-0,007;-0,007;-0,009;
2025-05-30;-0,019;-0,011;-0,006;-0,013;-0,022;-0,019;-0,023;-0,003;-0,021;-0,000;-0,002;-0,003;-0,013;-0,014;-0,006;-0,006;-0,009;
2025-06-02;-0,023;-0,013;-0,008;-0,019;-0,024;-0,024;-0,024;-0,005;-0,022;-0,003;-0,002;-0,002;-0,014;-0,015;-0,007;-0,007;-0,010;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;-0,016;-0,009;-0,004;-0,014;-0,017;-0,017;-0,026;;-0,017;-0,001;-0,001;-0,003;-0,010;-0,010;-0,005;-0,005;-0,007;
2025-06-05;-0,014;-0,008;-0,001;-0,016;-0,017;-0,014;-0,026;;-0,018;-0,008;-0,001;-0,003;-0,010;-0,007;-0,005;-0,005;-0,008;
2025-06-09;-0,011;-0,008;-0,002;-0,012;-0,011;-0,006;-0,019;;-0,014;-0,004;-0,001;-0,004;-0,008;-0,007;-0,004;-0,004;-0,006;
2025-06-10;-0,012;-0,007;0,000;-0,012;-0,010;-0,006;-0,020;;-0,013;-0,005;-0,001;-0,002;-0,007;-0,008;-0,004;-0,004;-0,005;
2025-06-11;-0,013;-0,009;-0,003;-0,010;-0,013;-0,005;-0,024;;-0,015;-0,006;-0,001;-0,003;-0,009;-0,011;-0,004;-0,004;-0,006;
2025-06-12;-0,019;-0,013;-0,007;-0,018;-0,018;-0,013;-0,030;;-0,019;-0,010;-0,001;-0,002;-0,011;-0,016;-0,005;-0,005;-0,008;
2025-06-13;-0,025;-0,018;-0,010;-0,021;-0,022;-0,015;-0,035;;-0,022;-0,013;-0,001;-0,003;-0,013;-0,022;-0,006;-0,006;-0,010;
2025-06-16;-0,021;-0,013;-0,007;-0,017;-0,018;-0,016;-0,026;;-0,021;-0,012;-0,001;-0,003;-0,012;-0,019;-0,006;-0,006;-0,009;
2025-06-17;-0,024;-0,018;-0,010;-0,020;-0,018;-0,012;-0,023;;-0,022;-0,011;-0,001;-0,003;-0,013;-0,022;-0,006;-0,006;-0,010;
2025-06-18;-0,024;-0,017;-0,011;-0,021;-0,015;-0,010;-0,014;;-0,018;-0,001;-0,001;-0,001;-0,011;-0,021;-0,005;-0,005;-0,008;
2025-06-19;-0,023;-0,017;-0,014;-0,018;;-0,015;-0,017;;;-0,006;-0,001;-0,002;;-0,024;-0,006;-0,006;;
2025-06-23;-0,023;-0,020;-0,015;-0,021;-0,014;-0,014;-0,012;;-0,015;-0,014;-0,001;-0,001;-0,010;-0,021;-0,005;-0,005;-0,008;
2025-06-24;-0,017;-0,014;-0,013;-0,016;-0,013;-0,009;-0,013;;-0,013;-0,009;-0,000;-0,001;-0,009;-0,017;-0,004;-0,004;-0,007;
2025-06-25;-0,017;-0,017;-0,014;-0,019;-0,012;-0,005;-0,012;;-0,015;-0,012;-0,000;-0,002;-0,009;-0,017;-0,004;-0,004;-0,008;
2025-06-26;-0,016;-0,016;-0,012;-0,020;-0,011;-0,004;-0,007;;-0,012;-0,006;-0,000;-0,001;-0,007;-0,015;-0,004;-0,004;-0,006;
2025-06-27;-0,007;-0,007;-0,004;-0,012;-0,008;-0,003;-0,004;;-0,008;-0,000;-0,000;-0,001;-0,005;-0,006;-0,002;-0,002;-0,004;
2025-06-30;-0,009;-0,010;-0,006;-0,014;-0,003;-0,006;-0,005;;-0,005;0,005;-0,000;-0,001;-0,004;-0,010;-0,002;-0,002;-0,003;
2025-07-01;-0,011;-0,009;-0,006;-0,014;-0,008;-0,005;-0,000;;-0,008;0,002;-0,000;0,000;-0,004;-0,008;-0,002;-0,002;-0,004;
2025-07-02;-0,008;0,000;-0,003;-0,002;-0,005;-0,003;-0,003;;-0,004;0,002;-0,000;-0,001;-0,002;-0,005;-0,001;-0,001;-0,002;
2025-07-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
