
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,074;0,084;-0,025;-0,038;-0,033;-0,039;-0,014;0,006;-0,084;-0,011;-0,088;0,026;-0,042;0,027;-0,017;0,043;-0,013;
2024-11-14;0,080;0,092;-0,023;-0,036;-0,031;-0,035;-0,014;0,011;-0,079;-0,007;-0,082;0,023;-0,045;0,030;-0,017;0,040;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,077;0,091;-0,028;-0,041;-0,034;-0,041;-0,013;-0,005;-0,084;-0,013;-0,085;0,014;-0,042;0,017;-0,017;0,036;-0,017;
2024-11-19;0,077;0,090;-0,030;-0,043;-0,037;-0,045;-0,013;-0,009;-0,088;-0,016;-0,091;0,013;-0,038;0,018;-0,016;0,038;-0,016;
2024-11-20;;;-0,027;-0,041;-0,039;-0,044;-0,013;-0,010;-0,090;-0,020;-0,091;0,017;;0,013;-0,017;0,041;-0,014;
2024-11-21;0,080;0,090;-0,027;-0,042;-0,039;-0,047;-0,013;-0,011;-0,090;-0,019;-0,093;0,019;-0,036;0,010;-0,016;0,043;-0,011;
2024-11-22;0,088;0,098;-0,023;-0,039;-0,036;-0,042;-0,013;-0,001;-0,087;-0,016;-0,089;0,018;-0,035;0,021;-0,015;0,045;-0,007;
2024-11-25;0,096;0,106;-0,023;-0,035;-0,033;-0,040;-0,013;0,001;-0,083;-0,013;-0,087;0,020;-0,036;0,023;-0,015;0,044;-0,006;
2024-11-26;0,093;0,104;-0,023;-0,039;-0,037;-0,043;-0,013;0,001;-0,089;-0,019;-0,090;0,025;-0,038;0,019;-0,014;0,047;-0,004;
2024-11-27;0,092;0,102;-0,023;-0,038;-0,036;-0,042;-0,013;0,002;-0,088;-0,018;-0,092;0,017;-0,041;0,031;-0,014;0,042;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,088;0,100;-0,022;-0,032;-0,033;-0,040;-0,013;0,005;-0,087;-0,013;-0,092;0,021;-0,045;0,034;-0,013;0,045;-0,006;
2024-12-02;0,091;0,107;-0,018;-0,032;-0,030;-0,035;-0,013;0,013;-0,081;-0,009;-0,086;0,028;-0,038;0,033;-0,013;0,051;-0,002;
2024-12-03;0,096;0,110;-0,016;-0,031;-0,028;-0,031;-0,013;0,015;-0,081;-0,006;-0,085;0,028;-0,034;0,031;-0,013;0,051;-0,001;
2024-12-04;0,098;0,114;-0,016;-0,029;-0,026;-0,029;-0,013;0,021;-0,078;-0,003;-0,081;0,035;-0,034;0,032;-0,014;0,052;-0,001;
2024-12-05;0,097;0,111;-0,017;-0,028;-0,025;-0,028;-0,013;0,019;-0,076;-0,003;-0,079;0,031;-0,038;0,024;-0,014;0,049;-0,004;
2024-12-06;0,095;0,110;-0,015;-0,025;-0,024;-0,026;-0,013;0,022;-0,075;-0,000;-0,078;0,037;-0,035;0,030;-0,014;0,052;-0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,094;0,115;-0,015;-0,021;-0,024;-0,026;-0,013;0,021;-0,072;-0,003;-0,072;0,036;-0,030;0,025;-0,014;0,050;-0,006;
2024-12-11;0,096;0,117;-0,016;-0,021;-0,024;-0,026;-0,013;0,024;-0,073;-0,002;-0,074;0,040;-0,030;0,025;-0,014;0,054;-0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,099;0,116;-0,018;-0,025;-0,029;-0,032;-0,012;0,019;-0,077;-0,008;-0,079;0,033;-0,030;0,019;-0,014;0,051;-0,004;
2024-12-16;0,098;0,116;-0,020;-0,030;-0,031;-0,036;-0,012;0,015;-0,081;-0,011;-0,084;0,031;-0,033;0,015;-0,015;0,049;-0,006;
2024-12-17;0,092;0,111;-0,021;-0,032;-0,032;-0,036;-0,012;0,014;-0,084;-0,012;-0,085;0,033;-0,034;0,014;-0,015;0,050;-0,007;
2024-12-18;0,091;0,110;-0,020;-0,030;-0,031;-0,035;-0,012;0,017;-0,083;-0,011;-0,085;0,021;-0,033;0,018;-0,015;0,040;-0,017;
2024-12-19;0,091;0,111;-0,028;-0,037;-0,038;-0,044;-0,012;0,007;-0,089;-0,021;-0,090;0,022;-0,036;0,006;-0,015;0,039;-0,019;
2024-12-20;0,086;0,103;-0,030;-0,035;-0,039;-0,049;-0,012;0,006;-0,090;-0,021;-0,093;0,026;-0,039;0,012;-0,015;0,043;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,035;0,026;;;;;;;;;;;;;;;;
2025-02-19;;;-0,012;-0,022;-0,007;-0,006;-0,009;0,039;-0,045;0,015;-0,048;0,030;-0,038;0,009;-0,013;0,051;-0,003;
2025-02-20;0,039;0,035;-0,012;-0,024;-0,006;-0,005;-0,009;0,038;-0,040;0,016;-0,043;0,025;-0,045;0,007;-0,013;0,046;-0,007;
2025-02-21;0,032;0,028;-0,013;-0,025;-0,006;-0,006;-0,009;0,036;-0,043;0,015;-0,046;0,015;-0,042;0,004;-0,013;0,039;-0,013;
2025-02-24;0,028;0,022;-0,015;-0,025;-0,007;-0,007;-0,009;0,033;-0,042;0,013;-0,046;0,014;-0,045;0,011;-0,012;0,037;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,025;0,018;-0,013;-0,020;-0,003;-0,002;-0,009;0,032;-0,038;0,018;-0,041;0,011;-0,047;0,013;-0,012;0,035;-0,016;
2025-02-27;0,025;0,018;-0,015;-0,022;-0,006;-0,007;-0,009;0,026;-0,042;0,012;-0,045;0,006;-0,047;0,012;-0,011;0,033;-0,017;
2025-02-28;0,021;0,012;-0,017;-0,023;-0,008;-0,008;-0,009;0,024;-0,043;0,010;-0,045;0,008;-0,059;0,014;-0,011;0,038;-0,014;
2025-03-03;0,021;0,016;-0,016;-0,026;-0,007;-0,005;-0,009;0,027;-0,041;0,010;-0,042;-0,004;-0,066;0,007;-0,012;0,026;-0,025;
2025-03-04;0,013;0,009;-0,024;-0,038;-0,017;-0,017;-0,008;0,017;-0,056;-0,003;-0,057;-0,006;-0,069;0,003;-0,011;0,020;-0,034;
2025-03-05;0,011;0,009;-0,025;-0,032;-0,011;-0,012;-0,008;0,022;-0,046;0,006;-0,049;-0,012;-0,071;-0,009;-0,015;0,014;-0,039;
2025-03-06;0,005;0,001;-0,029;-0,034;-0,011;-0,012;-0,008;0,014;-0,041;0,006;-0,045;-0,019;-0,068;-0,026;-0,016;0,004;-0,048;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,003;-0,009;-0,040;-0,048;-0,020;-0,021;-0,008;0,002;-0,058;-0,006;-0,058;-0,039;-0,083;-0,031;-0,015;-0,015;-0,068;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,001;-0,009;-0,037;-0,045;-0,018;-0,019;-0,008;0,002;-0,058;-0,002;-0,060;-0,040;-0,079;-0,032;-0,015;-0,011;-0,062;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,002;-0,007;-0,034;-0,037;-0,012;-0,013;-0,008;0,012;-0,052;0,004;-0,054;-0,032;-0,073;-0,021;-0,015;-0,005;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,012;0,010;-0,034;-0,035;-0,013;-0,014;-0,008;0,018;-0,054;0,004;-0,057;-0,029;-0,064;-0,026;-0,015;-0,002;-0,050;
2025-03-20;0,017;0,013;-0,033;-0,038;-0,014;-0,015;-0,008;0,015;-0,055;0,003;-0,058;-0,031;-0,065;-0,024;-0,015;-0,003;-0,051;
2025-03-21;0,020;0,021;-0,036;-0,045;-0,018;-0,020;-0,008;0,009;-0,062;-0,003;-0,065;-0,030;-0,068;-0,028;-0,015;-0,003;-0,053;
2025-03-24;0,024;0,026;-0,034;-0,047;-0,020;-0,021;-0,008;0,011;-0,062;-0,005;-0,065;-0,026;-0,067;-0,036;-0,015;0,002;-0,049;
2025-03-25;0,023;0,020;-0,036;-0,048;-0,019;-0,023;-0,008;0,009;-0,062;-0,004;-0,066;-0,025;-0,073;-0,034;-0,015;-0,000;-0,052;
2025-03-26;0,018;0,014;-0,037;-0,050;-0,023;-0,024;-0,008;0,005;-0,068;-0,009;-0,068;-0,031;-0,070;-0,037;-0,015;-0,006;-0,058;
2025-03-27;0,021;0,019;-0,039;-0,053;-0,025;-0,028;-0,008;0,001;-0,072;-0,010;-0,075;-0,036;-0,070;-0,034;-0,014;-0,008;-0,060;
2025-03-28;0,020;0,016;-0,043;-0,057;-0,027;-0,032;-0,008;-0,003;-0,075;-0,012;-0,079;-0,047;-0,074;-0,024;-0,014;-0,016;-0,068;
2025-03-31;;;-0,046;-0,064;-0,033;-0,038;-0,008;-0,004;-0,084;-0,019;-0,085;-0,048;;-0,027;-0,014;-0,015;-0,068;
2025-04-01;;;-0,045;-0,062;-0,032;-0,038;-0,008;0,001;-0,081;-0,017;-0,085;-0,048;;-0,023;-0,014;-0,015;-0,068;
2025-04-02;0,017;0,015;-0,047;-0,066;-0,035;-0,044;-0,008;-0,003;-0,084;-0,020;-0,093;-0,049;-0,083;-0,025;-0,014;-0,016;-0,070;
2025-04-03;0,006;0,003;-0,056;-0,077;-0,043;-0,049;-0,008;-0,003;-0,102;-0,031;-0,104;-0,077;-0,095;-0,015;-0,013;-0,042;-0,094;
2025-04-04;0,005;-0,001;-0,063;-0,090;-0,056;-0,063;-0,009;-0,021;-0,119;-0,048;-0,121;-0,085;;-0,027;-0,012;-0,052;-0,103;
2025-04-07;-0,011;-0,017;-0,075;-0,109;-0,071;-0,078;-0,009;-0,038;-0,137;-0,068;-0,132;-0,090;-0,120;-0,058;-0,014;-0,060;-0,113;
2025-04-08;0,002;-0,004;-0,067;-0,096;-0,065;-0,074;-0,009;-0,036;-0,131;-0,060;-0,128;-0,095;;;;;;
2025-04-09;-0,006;-0,012;-0,076;-0,106;-0,075;-0,088;-0,010;-0,051;-0,148;-0,073;-0,146;-0,062;-0,124;-0,075;-0,015;-0,032;-0,090;
2025-04-10;;;-0,064;-0,093;-0,063;-0,072;-0,009;-0,032;-0,131;-0,055;-0,133;-0,078;-0,121;-0,057;-0,015;-0,048;-0,102;
2025-04-11;-0,004;-0,007;-0,066;-0,085;-0,060;-0,073;-0,010;-0,036;-0,130;-0,055;-0,134;-0,069;-0,114;-0,045;-0,015;-0,038;-0,093;
2025-04-14;;;-0,060;-0,079;-0,053;-0,064;-0,010;-0,026;-0,119;-0,043;-0,123;-0,074;;-0,037;-0,015;-0,042;-0,097;
2025-04-15;0,005;0,003;-0,054;-0,066;-0,046;-0,055;-0,009;-0,012;-0,109;-0,035;-0,113;-0,067;-0,106;-0,023;-0,015;-0,036;-0,089;
2025-04-16;0,010;0,009;-0,059;-0,069;-0,048;-0,058;-0,009;-0,017;-0,111;-0,038;-0,118;-0,077;-0,112;-0,022;-0,015;-0,045;-0,098;
2025-04-17;0,013;0,010;-0,062;-0,077;-0,051;-0,059;-0,009;-0,018;-0,115;-0,042;-0,119;-0,085;-0,113;-0,022;-0,015;-0,051;-0,102;
2025-04-22;0,012;0,012;-0,064;-0,077;-0,050;-0,061;-0,009;-0,022;-0,112;-0,040;-0,119;-0,090;-0,116;-0,015;-0,014;-0,055;-0,106;
2025-04-23;0,014;0,013;-0,054;-0,069;-0,043;-0,048;-0,009;-0,008;-0,103;-0,031;-0,103;-0,077;-0,100;-0,016;-0,014;-0,043;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,015;0,008;-0,052;-0,056;-0,040;-0,047;-0,008;-0,008;-0,097;-0,027;-0,102;-0,058;-0,100;-0,013;-0,013;-0,029;-0,082;
2025-04-30;0,020;0,011;-0,049;-0,052;-0,033;-0,038;-0,008;0,001;-0,093;-0,019;-0,097;-0,058;-0,096;-0,005;-0,012;-0,027;-0,080;
2025-05-02;0,024;0,014;-0,045;-0,048;-0,030;-0,034;-0,008;0,006;-0,090;-0,015;-0,095;-0,047;-0,091;-0,002;-0,012;-0,021;-0,073;
2025-05-05;0,027;0,018;-0,044;-0,047;-0,029;-0,033;-0,008;0,005;-0,089;-0,014;-0,094;-0,046;;-0,002;-0,012;-0,021;-0,072;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,020;0,012;-0,046;-0,045;-0,031;-0,036;-0,008;0,005;-0,094;-0,017;-0,099;-0,047;-0,089;-0,006;-0,012;-0,024;-0,074;
2025-05-08;0,017;0,004;-0,043;-0,044;-0,030;-0,034;-0,008;0,010;-0,089;-0,014;-0,095;-0,041;-0,088;-0,009;-0,012;-0,019;-0,068;
2025-05-09;0,016;0,004;-0,042;-0,040;-0,028;-0,032;-0,008;0,012;-0,086;-0,012;-0,091;-0,041;-0,088;-0,006;-0,011;-0,018;-0,067;
2025-05-12;;;-0,035;-0,035;-0,023;-0,027;-0,007;0,020;-0,070;-0,003;-0,076;-0,023;;-0,008;-0,012;-0,003;-0,054;
2025-05-13;0,028;0,020;-0,034;-0,034;-0,022;-0,025;-0,007;0,024;-0,071;-0,002;-0,076;-0,019;-0,078;-0,010;-0,012;-0,003;-0,054;
2025-05-14;0,028;0,020;-0,035;-0,031;-0,022;-0,025;-0,007;0,023;-0,073;-0,002;-0,078;-0,020;-0,070;-0,013;-0,011;-0,002;-0,054;
2025-05-15;0,034;0,025;-0,033;-0,030;-0,020;-0,022;-0,007;0,026;-0,070;-0,000;-0,077;-0,019;-0,068;-0,009;-0,011;0,000;-0,050;
2025-05-16;0,032;0,026;-0,031;-0,027;-0,020;-0,023;-0,007;0,023;-0,070;-0,000;-0,077;-0,015;-0,067;-0,005;-0,011;0,005;-0,046;
2025-05-19;0,032;0,028;-0,033;-0,029;-0,022;-0,026;-0,007;0,021;-0,069;-0,002;-0,077;-0,020;-0,073;-0,005;-0,011;0,002;-0,049;
2025-05-20;0,024;0,017;-0,032;-0,026;-0,020;-0,022;-0,007;0,020;-0,065;-0,000;-0,070;-0,022;-0,075;-0,003;-0,011;-0,000;-0,050;
2025-05-21;0,025;0,019;-0,035;-0,029;-0,021;-0,025;-0,007;0,018;-0,066;-0,003;-0,072;-0,032;-0,077;-0,007;-0,011;-0,010;-0,060;
2025-05-22;0,021;0,015;-0,038;-0,030;-0,027;-0,032;-0,007;0,008;-0,074;-0,011;-0,079;-0,027;-0,077;-0,017;-0,011;-0,007;-0,057;
2025-05-23;0,026;0,020;-0,041;-0,033;-0,029;-0,032;-0,007;0,005;-0,079;-0,013;-0,084;-0,034;-0,079;-0,016;-0,011;-0,014;-0,063;
2025-05-26;0,023;0,017;-0,039;-0,026;-0,025;-0,029;-0,007;0,010;-0,073;-0,007;-0,079;;-0,079;-0,008;-0,010;;;
2025-05-27;0,022;0,019;-0,036;-0,020;-0,023;-0,026;-0,007;0,011;-0,071;-0,005;-0,076;-0,020;-0,076;-0,008;-0,010;-0,002;-0,053;
2025-05-28;0,027;0,022;-0,036;-0,021;-0,024;-0,027;-0,006;0,012;-0,071;-0,006;-0,076;-0,021;-0,075;-0,008;-0,010;-0,004;-0,055;
2025-05-30;0,024;0,018;-0,036;-0,017;-0,023;-0,026;-0,006;0,012;-0,074;-0,005;-0,078;-0,020;-0,078;-0,003;-0,010;-0,003;-0,054;
2025-06-02;0,024;0,018;-0,040;-0,020;-0,024;-0,030;-0,006;0,008;-0,077;-0,008;-0,084;-0,022;-0,084;-0,003;-0,010;-0,005;-0,056;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,025;0,022;-0,034;-0,015;-0,021;-0,025;-0,006;0,015;-0,072;-0,003;-0,078;-0,015;-0,076;-0,005;-0,009;;-0,051;
2025-06-05;0,029;0,026;-0,035;-0,014;-0,021;-0,025;-0,006;0,017;-0,071;-0,001;-0,080;-0,015;-0,074;-0,006;-0,009;;-0,052;
2025-06-09;;;-0,032;-0,012;-0,020;-0,023;-0,006;0,021;-0,071;-0,001;-0,077;-0,009;-0,065;0,001;-0,009;;-0,048;
2025-06-10;0,035;0,034;-0,032;-0,011;-0,018;-0,021;-0,006;0,019;-0,071;0,001;-0,077;-0,008;-0,065;0,001;-0,009;;-0,047;
2025-06-11;0,035;0,034;-0,032;-0,011;-0,020;-0,022;-0,006;0,018;-0,072;-0,003;-0,075;-0,010;-0,064;-0,003;-0,009;;-0,049;
2025-06-12;0,027;0,025;-0,037;-0,016;-0,022;-0,025;-0,005;0,012;-0,076;-0,006;-0,083;-0,015;-0,073;-0,009;-0,008;;-0,053;
2025-06-13;0,021;0,020;-0,038;-0,020;-0,024;-0,027;-0,005;0,006;-0,082;-0,010;-0,086;-0,020;-0,075;-0,015;-0,008;;-0,056;
2025-06-16;0,024;0,024;-0,036;-0,018;-0,022;-0,025;-0,005;0,010;-0,076;-0,007;-0,081;-0,015;-0,075;-0,006;-0,008;;-0,054;
2025-06-17;0,021;0,019;-0,038;-0,021;-0,025;-0,029;-0,005;0,008;-0,081;-0,010;-0,085;-0,015;-0,072;-0,002;-0,008;;-0,055;
2025-06-18;0,023;0,021;-0,037;-0,017;-0,025;-0,030;-0,005;0,007;-0,080;-0,010;-0,086;-0,012;-0,070;0,007;-0,008;;-0,051;
2025-06-19;0,024;0,019;-0,037;-0,020;-0,027;-0,030;-0,005;0,008;-0,080;-0,013;-0,083;;-0,074;0,004;-0,008;;;
2025-06-23;;;-0,037;-0,018;-0,028;-0,032;-0,005;0,008;-0,084;-0,015;-0,086;-0,012;-0,073;0,009;-0,008;;-0,048;
2025-06-24;0,030;0,026;-0,036;-0,013;-0,026;-0,030;-0,005;0,014;-0,077;-0,012;-0,080;-0,010;-0,068;0,007;-0,007;;-0,047;
2025-06-25;0,031;0,027;-0,036;-0,015;-0,028;-0,032;-0,005;0,014;-0,081;-0,013;-0,084;-0,010;-0,064;0,009;-0,007;;-0,048;
2025-06-26;0,031;0,027;-0,036;-0,009;-0,027;-0,032;-0,005;0,015;-0,079;-0,012;-0,085;-0,008;-0,064;0,014;-0,007;;-0,045;
2025-06-27;0,036;0,032;-0,031;-0,003;-0,021;-0,025;-0,005;0,024;-0,071;-0,004;-0,076;-0,005;-0,063;0,017;-0,007;;-0,042;
2025-06-30;0,035;0,032;-0,031;-0,001;-0,022;-0,026;-0,004;0,023;-0,073;-0,006;-0,079;-0,000;-0,065;0,016;-0,007;;-0,039;
2025-07-01;0,034;0,031;-0,031;-0,004;-0,022;-0,027;-0,004;0,020;-0,072;-0,006;-0,079;-0,005;-0,065;0,021;-0,006;;-0,042;
2025-07-02;0,036;0,032;-0,028;-0,005;-0,020;-0,023;-0,004;0,023;-0,063;-0,003;-0,067;-0,003;-0,062;0,018;-0,006;;-0,037;
2025-07-03;0,037;0,035;-0,026;0,000;-0,018;-0,019;-0,004;0,031;-0,064;0,000;-0,065;0,003;-0,059;0,021;-0,006;;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,035;0,032;-0,028;-0,004;-0,020;-0,023;-0,004;0,031;-0,069;-0,001;-0,071;-0,002;-0,066;0,007;-0,007;;-0,040;
2025-07-08;0,036;0,032;-0,029;-0,001;-0,019;-0,024;-0,004;0,029;-0,066;-0,001;-0,071;0,000;-0,062;0,004;-0,007;;-0,039;
2025-07-09;0,037;0,034;-0,027;0,002;-0,019;-0,021;-0,004;0,034;-0,065;-0,000;-0,067;0,000;-0,065;0,004;-0,007;;-0,037;
2025-07-10;0,034;0,032;-0,025;0,005;-0,015;-0,017;-0,004;0,037;-0,058;0,006;-0,063;-0,005;-0,062;0,006;-0,007;;-0,036;
2025-07-11;0,030;0,028;-0,027;0,002;-0,019;-0,021;-0,004;0,034;-0,066;0,000;-0,069;-0,008;-0,062;0,003;-0,007;;-0,038;
2025-07-14;0,033;0,034;-0,027;0,003;-0,021;-0,025;-0,004;0,026;-0,066;-0,003;-0,068;-0,003;-0,059;0,005;-0,006;;-0,034;
2025-07-15;0,038;0,039;-0,025;0,005;-0,021;-0,022;-0,004;0,030;-0,068;-0,003;-0,068;0,001;-0,050;0,007;-0,006;;-0,031;
2025-07-16;0,042;0,043;-0,025;0,002;-0,025;-0,026;-0,004;0,026;-0,072;-0,008;-0,070;0,003;-0,048;0,005;-0,006;;-0,030;
2025-07-17;0,042;0,044;-0,023;0,006;-0,023;-0,027;-0,004;0,030;-0,072;-0,006;-0,074;0,007;-0,049;0,005;-0,006;;-0,025;
2025-07-18;0,037;0,037;-0,026;0,002;-0,026;-0,030;-0,004;0,028;-0,076;-0,010;-0,079;0,003;-0,050;0,004;-0,006;;-0,030;
2025-07-21;0,037;0,037;-0,026;0,001;-0,025;-0,028;-0,004;0,027;-0,075;-0,008;-0,077;0,002;-0,052;0,009;-0,006;;-0,033;
2025-07-22;0,034;0,034;-0,028;-0,003;-0,027;-0,031;-0,004;0,022;-0,076;-0,011;-0,079;-0,001;-0,056;0,010;-0,006;;-0,034;
2025-07-23;0,032;0,030;-0,025;-0,001;-0,020;-0,024;-0,004;0,025;-0,068;-0,004;-0,071;-0,001;-0,051;0,007;-0,006;;-0,031;
2025-07-24;0,031;0,030;-0,024;-0,001;-0,017;-0,020;-0,003;0,028;-0,066;-0,001;-0,067;-0,002;-0,050;0,010;-0,006;;-0,029;
2025-07-25;0,029;0,026;-0,024;-0,002;-0,016;-0,020;-0,003;0,025;-0,065;0,001;-0,068;-0,001;-0,054;0,009;-0,006;;-0,028;
2025-07-28;0,025;0,024;-0,024;-0,003;-0,017;-0,020;-0,003;0,025;-0,068;0,000;-0,070;0,003;-0,052;0,007;-0,006;;-0,027;
2025-07-29;0,032;0,031;-0,021;-0,005;-0,018;-0,019;-0,003;0,027;-0,070;0,001;-0,070;0,004;;;;;;
2025-07-30;0,027;0,027;-0,021;-0,006;-0,019;-0,020;-0,003;0,025;-0,071;0,001;-0,072;0,005;-0,047;0,001;-0,006;;-0,022;
2025-07-31;0,031;0,031;-0,021;-0,007;-0,021;-0,022;-0,003;0,025;-0,076;-0,004;-0,075;0,001;-0,050;-0,002;-0,006;;-0,024;
2025-08-01;0,032;0,031;-0,030;-0,014;-0,025;-0,030;-0,003;0,012;-0,083;-0,010;-0,086;-0,010;-0,060;-0,004;-0,006;;-0,033;
2025-08-04;0,027;0,026;-0,027;-0,010;-0,023;-0,027;-0,003;0,017;-0,080;-0,008;-0,083;-0,004;-0,057;0,003;-0,006;;-0,029;
2025-08-05;0,025;0,024;-0,025;-0,007;-0,022;-0,025;-0,003;0,020;-0,076;-0,006;-0,079;-0,007;-0,054;0,004;-0,006;;-0,031;
2025-08-06;0,023;0,019;-0,026;-0,007;-0,023;-0,026;-0,003;0,018;-0,076;-0,007;-0,078;-0,004;-0,058;0,005;-0,006;;-0,030;
2025-08-07;0,022;0,018;-0,023;-0,003;-0,020;-0,023;-0,003;0,024;-0,070;-0,003;-0,070;-0,010;-0,054;0,008;-0,006;;-0,031;
2025-08-08;0,015;0,012;-0,024;-0,005;-0,018;-0,021;-0,003;0,024;-0,067;-0,002;-0,070;-0,009;-0,059;0,008;-0,006;;-0,030;
2025-08-11;0,020;0,016;-0,022;-0,007;-0,019;-0,021;-0,003;0,023;-0,070;-0,003;-0,070;-0,009;-0,054;0,006;-0,005;;-0,028;
2025-08-12;0,021;0,017;-0,023;-0,008;-0,018;-0,021;-0,003;0,022;-0,066;-0,002;-0,070;-0,009;-0,058;0,002;-0,005;;-0,026;
2025-08-13;0,019;0,017;-0,021;-0,008;-0,017;-0,021;-0,003;0,021;-0,063;-0,001;-0,067;-0,008;-0,051;0,001;-0,005;;-0,025;
2025-08-14;0,021;0,017;-0,020;-0,004;-0,016;-0,018;-0,003;0,021;-0,063;0,001;-0,065;-0,007;-0,048;0,002;-0,005;;-0,023;
2025-08-15;;;-0,020;-0,002;-0,015;-0,017;-0,003;0,022;-0,061;0,002;-0,062;-0,006;;-0,001;-0,005;;-0,025;
2025-08-18;0,027;0,024;-0,021;-0,005;-0,017;-0,019;-0,002;0,018;-0,064;-0,001;-0,066;-0,005;-0,048;-0,004;-0,005;;-0,024;
2025-08-19;0,028;0,028;-0,018;-0,002;-0,013;-0,015;-0,002;0,025;-0,058;0,005;-0,060;-0,007;-0,049;-0,001;-0,004;;-0,025;
2025-08-20;0,033;0,032;-0,019;-0,003;-0,013;-0,013;-0,002;0,027;-0,058;0,006;-0,059;-0,009;-0,051;0,002;-0,004;;-0,026;
2025-08-21;0,031;0,029;-0,020;-0,004;-0,013;-0,015;-0,002;0,024;-0,059;0,005;-0,061;-0,010;-0,049;0,001;-0,005;;-0,026;
2025-08-22;0,031;0,029;-0,017;-0,001;-0,009;-0,011;-0,002;0,028;-0,050;0,012;-0,052;-0,008;-0,052;0,006;-0,005;;-0,024;
2025-08-25;0,026;0,024;-0,018;-0,001;-0,012;-0,012;-0,002;0,028;-0,052;0,008;-0,050;-0,009;-0,045;0,002;-0,005;;-0,025;
2025-08-26;0,024;0,020;-0,019;-0,006;-0,015;-0,014;-0,002;0,025;-0,052;0,005;-0,049;-0,009;-0,047;0,000;-0,004;;-0,024;
2025-08-27;;;-0,020;-0,006;-0,016;-0,017;-0,002;0,022;-0,054;0,003;-0,053;-0,006;;0,004;-0,004;;-0,022;
2025-08-28;0,015;0,013;-0,021;-0,008;-0,017;-0,019;-0,002;0,020;-0,054;0,002;-0,055;-0,009;-0,056;-0,004;-0,004;;-0,025;
2025-08-29;0,010;0,008;-0,021;-0,013;-0,018;-0,019;-0,002;0,019;-0,056;-0,001;-0,056;-0,012;-0,058;-0,008;-0,004;;-0,028;
2025-09-01;0,012;0,012;-0,023;-0,015;-0,018;-0,021;-0,002;0,017;-0,056;-0,001;-0,056;;-0,058;-0,010;-0,004;;;
2025-09-02;0,010;0,011;-0,026;-0,024;-0,023;-0,025;-0,002;0,006;-0,062;-0,008;-0,062;-0,019;-0,056;-0,023;-0,004;;-0,034;
2025-09-03;0,015;0,016;-0,026;-0,023;-0,021;-0,026;-0,002;0,005;-0,059;-0,006;-0,059;-0,016;-0,056;-0,021;-0,004;;-0,032;
2025-09-04;0,013;0,013;-0,023;-0,020;-0,020;-0,023;-0,002;0,007;-0,059;-0,004;-0,060;-0,011;-0,055;-0,020;-0,004;;-0,025;
2025-09-05;0,014;0,012;-0,022;-0,021;-0,018;-0,020;-0,002;0,014;-0,059;-0,001;-0,058;-0,013;;-0,013;-0,003;;-0,029;
2025-09-08;;;-0,022;-0,016;-0,017;-0,020;-0,002;0,013;-0,055;0,002;-0,059;-0,008;-0,052;-0,013;-0,003;;-0,028;
2025-09-09;0,011;0,011;-0,022;-0,016;-0,018;-0,021;-0,002;0,014;-0,055;0,001;-0,057;-0,008;-0,047;-0,012;-0,003;;-0,026;
2025-09-10;0,014;0,016;-0,022;-0,020;-0,018;-0,020;-0,001;0,016;-0,059;-0,001;-0,061;-0,015;-0,045;-0,014;-0,003;;-0,028;
2025-09-11;;;-0,021;-0,016;-0,016;-0,017;-0,001;0,017;-0,058;-0,001;-0,061;-0,012;-0,043;-0,014;-0,003;;-0,025;
2025-09-12;0,012;0,012;-0,020;-0,015;-0,015;-0,016;-0,001;0,018;-0,058;0,001;-0,060;-0,013;-0,038;-0,009;-0,004;;-0,026;
