
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,095;0,108;-0,032;-0,051;-0,034;-0,043;-0,013;0,006;-0,100;-0,016;-0,101;0,061;-0,048;0,028;-0,019;0,038;-0,008;
2024-11-20;;;-0,030;-0,048;-0,036;-0,042;-0,013;0,006;-0,103;-0,020;-0,101;0,065;;0,023;-0,019;0,041;-0,005;
2024-11-21;0,098;0,107;-0,030;-0,049;-0,036;-0,045;-0,013;0,005;-0,103;-0,019;-0,103;0,067;-0,047;0,020;-0,018;0,043;-0,003;
2024-11-22;0,107;0,115;-0,025;-0,046;-0,034;-0,040;-0,013;0,014;-0,100;-0,016;-0,098;0,066;-0,046;0,031;-0,018;0,045;0,002;
2024-11-25;0,114;0,123;-0,025;-0,043;-0,031;-0,038;-0,013;0,016;-0,096;-0,013;-0,096;0,068;-0,047;0,033;-0,017;0,044;0,002;
2024-11-26;0,111;0,121;-0,026;-0,046;-0,035;-0,041;-0,013;0,016;-0,102;-0,019;-0,100;0,073;-0,048;0,029;-0,017;0,047;0,005;
2024-11-27;0,110;0,119;-0,025;-0,046;-0,034;-0,040;-0,013;0,017;-0,101;-0,018;-0,101;0,065;-0,052;0,041;-0,016;0,042;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,106;0,117;-0,025;-0,039;-0,031;-0,039;-0,013;0,020;-0,099;-0,013;-0,102;0,069;-0,056;0,044;-0,016;0,045;0,002;
2024-12-02;0,110;0,125;-0,020;-0,040;-0,028;-0,033;-0,013;0,028;-0,094;-0,009;-0,096;0,076;-0,049;0,043;-0,015;0,051;0,006;
2024-12-03;0,114;0,127;-0,019;-0,038;-0,025;-0,029;-0,013;0,030;-0,093;-0,006;-0,094;0,077;-0,044;0,041;-0,016;0,051;0,007;
2024-12-04;0,116;0,131;-0,018;-0,036;-0,024;-0,027;-0,013;0,036;-0,090;-0,003;-0,091;0,083;-0,045;0,042;-0,016;0,052;0,007;
2024-12-05;0,115;0,128;-0,019;-0,035;-0,023;-0,026;-0,013;0,034;-0,088;-0,003;-0,089;0,079;-0,049;0,034;-0,017;0,049;0,005;
2024-12-06;0,113;0,127;-0,017;-0,032;-0,021;-0,025;-0,013;0,038;-0,087;-0,000;-0,087;0,085;-0,045;0,041;-0,016;0,052;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,113;0,132;-0,018;-0,028;-0,022;-0,024;-0,013;0,036;-0,084;-0,003;-0,082;0,084;-0,041;0,035;-0,016;0,050;0,003;
2024-12-11;0,115;0,135;-0,019;-0,028;-0,021;-0,024;-0,013;0,039;-0,085;-0,002;-0,083;0,088;-0,041;0,035;-0,016;0,054;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,117;0,133;-0,021;-0,032;-0,027;-0,030;-0,012;0,034;-0,090;-0,008;-0,089;0,081;-0,041;0,029;-0,017;0,051;0,005;
2024-12-16;0,116;0,134;-0,023;-0,037;-0,029;-0,034;-0,012;0,030;-0,093;-0,011;-0,093;0,080;-0,044;0,025;-0,017;0,049;0,002;
2024-12-17;0,110;0,128;-0,023;-0,039;-0,029;-0,034;-0,012;0,029;-0,096;-0,012;-0,095;0,081;-0,045;0,024;-0,017;0,050;0,001;
2024-12-18;0,109;0,127;-0,023;-0,037;-0,029;-0,033;-0,012;0,033;-0,096;-0,011;-0,095;0,069;-0,043;0,028;-0,017;0,040;-0,009;
2024-12-19;0,109;0,129;-0,030;-0,044;-0,035;-0,042;-0,012;0,022;-0,102;-0,021;-0,099;0,070;-0,047;0,016;-0,018;0,039;-0,010;
2024-12-20;0,105;0,120;-0,032;-0,042;-0,037;-0,047;-0,012;0,021;-0,103;-0,021;-0,103;0,074;-0,050;0,023;-0,017;0,043;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;0,043;;;;;;;;;;;;;;;;
2025-02-19;;;-0,014;-0,029;-0,004;-0,004;-0,009;0,054;-0,057;0,015;-0,057;0,078;-0,048;0,019;-0,016;0,051;0,006;
2025-02-20;0,057;0,052;-0,015;-0,031;-0,004;-0,003;-0,009;0,053;-0,053;0,016;-0,053;0,073;-0,056;0,017;-0,016;0,046;0,001;
2025-02-21;0,051;0,045;-0,015;-0,032;-0,004;-0,004;-0,009;0,051;-0,055;0,015;-0,055;0,063;-0,052;0,014;-0,015;0,039;-0,004;
2025-02-24;0,046;0,039;-0,017;-0,032;-0,005;-0,005;-0,009;0,048;-0,055;0,013;-0,055;0,063;-0,056;0,021;-0,015;0,037;-0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,044;0,035;-0,016;-0,027;-0,001;-0,000;-0,009;0,048;-0,051;0,018;-0,051;0,059;-0,058;0,023;-0,014;0,035;-0,007;
2025-02-27;0,043;0,036;-0,017;-0,029;-0,004;-0,005;-0,009;0,041;-0,054;0,012;-0,055;0,054;-0,058;0,022;-0,014;0,033;-0,009;
2025-02-28;0,040;0,030;-0,019;-0,031;-0,006;-0,006;-0,009;0,040;-0,056;0,010;-0,055;0,057;-0,070;0,024;-0,013;0,038;-0,006;
2025-03-03;0,039;0,033;-0,018;-0,034;-0,005;-0,003;-0,009;0,043;-0,054;0,010;-0,051;0,044;-0,076;0,018;-0,014;0,026;-0,017;
2025-03-04;0,032;0,026;-0,027;-0,045;-0,015;-0,015;-0,008;0,032;-0,069;-0,003;-0,067;0,042;-0,079;0,013;-0,014;0,020;-0,025;
2025-03-05;0,029;0,027;-0,028;-0,040;-0,009;-0,010;-0,008;0,037;-0,059;0,006;-0,059;0,036;-0,082;0,001;-0,017;0,014;-0,031;
2025-03-06;0,023;0,019;-0,032;-0,041;-0,008;-0,011;-0,008;0,030;-0,054;0,006;-0,054;0,029;-0,078;-0,016;-0,018;0,004;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,016;0,009;-0,042;-0,056;-0,017;-0,019;-0,008;0,018;-0,070;-0,006;-0,067;0,009;-0,093;-0,021;-0,018;-0,015;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;0,008;-0,039;-0,052;-0,016;-0,017;-0,008;0,017;-0,071;-0,002;-0,069;0,008;-0,090;-0,022;-0,018;-0,011;-0,053;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;0,011;-0,036;-0,044;-0,010;-0,011;-0,008;0,027;-0,065;0,004;-0,063;0,016;-0,084;-0,011;-0,017;-0,005;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,031;0,027;-0,036;-0,043;-0,010;-0,012;-0,008;0,033;-0,066;0,004;-0,066;0,020;-0,075;-0,015;-0,018;-0,002;-0,042;
2025-03-20;0,035;0,030;-0,035;-0,045;-0,011;-0,014;-0,008;0,030;-0,068;0,003;-0,067;0,017;-0,076;-0,014;-0,017;-0,003;-0,042;
2025-03-21;0,038;0,038;-0,039;-0,053;-0,016;-0,018;-0,008;0,025;-0,074;-0,003;-0,074;0,018;-0,079;-0,017;-0,017;-0,003;-0,045;
2025-03-24;0,042;0,043;-0,036;-0,055;-0,017;-0,019;-0,008;0,026;-0,075;-0,005;-0,074;0,022;-0,078;-0,026;-0,017;0,002;-0,041;
2025-03-25;0,041;0,037;-0,038;-0,055;-0,017;-0,021;-0,008;0,024;-0,075;-0,004;-0,076;0,023;-0,084;-0,024;-0,017;-0,000;-0,044;
2025-03-26;0,036;0,032;-0,039;-0,057;-0,021;-0,022;-0,008;0,021;-0,080;-0,009;-0,078;0,017;-0,081;-0,027;-0,017;-0,006;-0,049;
2025-03-27;0,040;0,037;-0,041;-0,060;-0,023;-0,026;-0,008;0,017;-0,085;-0,010;-0,084;0,012;-0,080;-0,024;-0,017;-0,008;-0,052;
2025-03-28;0,038;0,033;-0,046;-0,065;-0,025;-0,030;-0,008;0,012;-0,088;-0,012;-0,088;0,001;-0,085;-0,014;-0,016;-0,016;-0,059;
2025-03-31;;;-0,048;-0,071;-0,031;-0,036;-0,008;0,011;-0,097;-0,019;-0,095;0,000;;-0,017;-0,016;-0,015;-0,059;
2025-04-01;;;-0,047;-0,069;-0,030;-0,036;-0,008;0,016;-0,094;-0,017;-0,095;0,000;;-0,013;-0,016;-0,015;-0,060;
2025-04-02;0,035;0,032;-0,050;-0,073;-0,032;-0,042;-0,008;0,012;-0,097;-0,020;-0,102;-0,000;-0,093;-0,015;-0,016;-0,016;-0,061;
2025-04-03;0,025;0,020;-0,058;-0,084;-0,041;-0,047;-0,008;0,012;-0,115;-0,031;-0,113;-0,029;-0,105;-0,004;-0,016;-0,042;-0,086;
2025-04-04;0,024;0,017;-0,065;-0,098;-0,053;-0,061;-0,009;-0,005;-0,131;-0,048;-0,131;-0,037;;-0,016;-0,015;-0,052;-0,094;
2025-04-07;0,007;-0,000;-0,077;-0,116;-0,069;-0,076;-0,009;-0,022;-0,150;-0,068;-0,142;-0,042;-0,130;-0,048;-0,016;-0,060;-0,105;
2025-04-08;0,020;0,014;-0,069;-0,104;-0,063;-0,072;-0,009;-0,021;-0,143;-0,060;-0,138;-0,047;;;;;;
2025-04-09;0,013;0,006;-0,079;-0,113;-0,073;-0,086;-0,010;-0,036;-0,160;-0,073;-0,156;-0,014;-0,135;-0,065;-0,017;-0,032;-0,082;
2025-04-10;;;-0,067;-0,101;-0,060;-0,070;-0,009;-0,017;-0,144;-0,055;-0,143;-0,030;-0,132;-0,046;-0,017;-0,048;-0,093;
2025-04-11;0,015;0,011;-0,068;-0,092;-0,058;-0,071;-0,010;-0,021;-0,142;-0,055;-0,144;-0,021;-0,124;-0,035;-0,017;-0,038;-0,085;
2025-04-14;;;-0,062;-0,087;-0,050;-0,062;-0,010;-0,010;-0,131;-0,043;-0,133;-0,026;;-0,027;-0,017;-0,042;-0,089;
2025-04-15;0,023;0,020;-0,056;-0,074;-0,044;-0,053;-0,009;0,003;-0,122;-0,035;-0,123;-0,019;-0,116;-0,013;-0,017;-0,036;-0,081;
2025-04-16;0,028;0,026;-0,061;-0,076;-0,046;-0,056;-0,009;-0,002;-0,123;-0,038;-0,127;-0,029;-0,122;-0,012;-0,017;-0,045;-0,089;
2025-04-17;0,032;0,027;-0,064;-0,084;-0,049;-0,057;-0,009;-0,002;-0,128;-0,042;-0,128;-0,037;-0,124;-0,012;-0,017;-0,051;-0,093;
2025-04-22;0,031;0,029;-0,067;-0,084;-0,048;-0,059;-0,009;-0,007;-0,125;-0,040;-0,128;-0,041;-0,127;-0,004;-0,016;-0,055;-0,097;
2025-04-23;0,033;0,030;-0,057;-0,076;-0,040;-0,046;-0,009;0,007;-0,115;-0,031;-0,113;-0,028;-0,110;-0,006;-0,016;-0,043;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,034;0,025;-0,054;-0,063;-0,037;-0,045;-0,008;0,007;-0,110;-0,027;-0,112;-0,010;-0,111;-0,003;-0,015;-0,029;-0,074;
2025-04-30;0,038;0,029;-0,052;-0,060;-0,030;-0,036;-0,008;0,017;-0,105;-0,019;-0,107;-0,010;-0,106;0,005;-0,015;-0,027;-0,071;
2025-05-02;0,042;0,031;-0,047;-0,055;-0,027;-0,033;-0,008;0,022;-0,102;-0,015;-0,105;0,001;-0,101;0,008;-0,015;-0,021;-0,064;
2025-05-05;0,045;0,035;-0,046;-0,054;-0,026;-0,031;-0,008;0,021;-0,102;-0,014;-0,104;0,002;;0,008;-0,015;-0,021;-0,064;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,039;0,030;-0,048;-0,053;-0,029;-0,034;-0,008;0,020;-0,106;-0,017;-0,109;0,001;-0,099;0,004;-0,014;-0,024;-0,066;
2025-05-08;0,035;0,021;-0,046;-0,051;-0,028;-0,032;-0,008;0,025;-0,102;-0,014;-0,105;0,007;-0,098;0,001;-0,014;-0,019;-0,060;
2025-05-09;0,035;0,021;-0,044;-0,047;-0,026;-0,030;-0,008;0,027;-0,099;-0,012;-0,101;0,007;-0,098;0,004;-0,014;-0,018;-0,059;
2025-05-12;;;-0,038;-0,042;-0,020;-0,025;-0,007;0,035;-0,083;-0,003;-0,086;0,025;;0,003;-0,014;-0,003;-0,045;
2025-05-13;0,046;0,037;-0,036;-0,041;-0,020;-0,023;-0,007;0,039;-0,084;-0,002;-0,085;0,029;-0,088;0,000;-0,014;-0,003;-0,046;
2025-05-14;0,046;0,037;-0,037;-0,038;-0,020;-0,023;-0,007;0,038;-0,085;-0,002;-0,088;0,028;-0,081;-0,003;-0,014;-0,002;-0,046;
2025-05-15;0,052;0,043;-0,035;-0,037;-0,018;-0,021;-0,007;0,041;-0,083;-0,000;-0,086;0,029;-0,078;0,001;-0,014;0,000;-0,042;
2025-05-16;0,050;0,043;-0,034;-0,035;-0,018;-0,021;-0,007;0,038;-0,083;-0,000;-0,086;0,033;-0,078;0,005;-0,013;0,005;-0,037;
2025-05-19;0,050;0,045;-0,035;-0,036;-0,020;-0,024;-0,007;0,037;-0,082;-0,002;-0,086;0,029;-0,084;0,005;-0,013;0,002;-0,040;
2025-05-20;0,042;0,035;-0,034;-0,034;-0,017;-0,020;-0,007;0,035;-0,078;-0,000;-0,080;0,026;-0,086;0,007;-0,013;-0,000;-0,042;
2025-05-21;0,044;0,036;-0,037;-0,037;-0,019;-0,023;-0,007;0,033;-0,078;-0,003;-0,082;0,017;-0,087;0,003;-0,013;-0,010;-0,051;
2025-05-22;0,040;0,032;-0,041;-0,037;-0,025;-0,030;-0,007;0,023;-0,086;-0,011;-0,089;0,021;-0,087;-0,007;-0,013;-0,007;-0,049;
2025-05-23;0,045;0,037;-0,044;-0,040;-0,026;-0,031;-0,007;0,020;-0,092;-0,013;-0,093;0,014;-0,089;-0,006;-0,013;-0,014;-0,055;
2025-05-26;0,042;0,034;-0,042;-0,033;-0,022;-0,027;-0,007;0,025;-0,086;-0,007;-0,088;;-0,090;0,003;-0,013;;;
2025-05-27;0,041;0,036;-0,038;-0,027;-0,021;-0,024;-0,007;0,027;-0,084;-0,005;-0,086;0,028;-0,087;0,002;-0,013;-0,002;-0,044;
2025-05-28;0,045;0,039;-0,038;-0,028;-0,021;-0,025;-0,006;0,027;-0,083;-0,006;-0,085;0,027;-0,086;0,002;-0,013;-0,004;-0,047;
2025-05-30;0,043;0,036;-0,039;-0,025;-0,021;-0,024;-0,006;0,027;-0,087;-0,005;-0,088;0,029;-0,089;0,008;-0,012;-0,003;-0,046;
2025-06-02;0,042;0,036;-0,042;-0,027;-0,022;-0,028;-0,006;0,023;-0,089;-0,008;-0,094;0,026;-0,094;0,007;-0,012;-0,005;-0,047;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,043;0,039;-0,036;-0,022;-0,019;-0,023;-0,006;0,030;-0,085;-0,003;-0,088;0,034;-0,087;0,005;-0,012;;-0,043;
2025-06-05;0,047;0,043;-0,037;-0,022;-0,018;-0,023;-0,006;0,033;-0,084;-0,001;-0,090;0,034;-0,084;0,005;-0,011;;-0,043;
2025-06-09;;;-0,035;-0,019;-0,018;-0,021;-0,006;0,036;-0,084;-0,001;-0,086;0,039;-0,076;0,011;-0,011;;-0,039;
2025-06-10;0,053;0,052;-0,035;-0,019;-0,016;-0,019;-0,006;0,034;-0,083;0,001;-0,087;0,040;-0,076;0,011;-0,011;;-0,038;
2025-06-11;0,054;0,051;-0,035;-0,018;-0,017;-0,020;-0,006;0,033;-0,085;-0,003;-0,085;0,038;-0,075;0,007;-0,011;;-0,041;
2025-06-12;0,045;0,043;-0,039;-0,023;-0,019;-0,024;-0,005;0,028;-0,089;-0,006;-0,093;0,033;-0,083;0,001;-0,011;;-0,044;
2025-06-13;0,039;0,037;-0,040;-0,027;-0,022;-0,025;-0,005;0,022;-0,094;-0,010;-0,096;0,029;-0,086;-0,004;-0,011;;-0,048;
2025-06-16;0,042;0,041;-0,039;-0,025;-0,020;-0,023;-0,005;0,025;-0,089;-0,007;-0,091;0,033;-0,086;0,004;-0,011;;-0,046;
2025-06-17;0,039;0,036;-0,040;-0,028;-0,023;-0,027;-0,005;0,023;-0,094;-0,010;-0,095;0,033;-0,083;0,008;-0,011;;-0,047;
2025-06-18;0,041;0,039;-0,040;-0,024;-0,023;-0,028;-0,005;0,022;-0,093;-0,010;-0,096;0,036;-0,080;0,017;-0,010;;-0,043;
2025-06-19;0,043;0,036;-0,039;-0,028;-0,024;-0,028;-0,005;0,023;-0,093;-0,013;-0,092;;-0,085;0,014;-0,010;;;
2025-06-23;;;-0,040;-0,026;-0,026;-0,030;-0,005;0,024;-0,096;-0,015;-0,096;0,036;-0,084;0,019;-0,010;;-0,040;
2025-06-24;0,048;0,044;-0,038;-0,020;-0,024;-0,028;-0,005;0,029;-0,090;-0,012;-0,090;0,038;-0,079;0,017;-0,010;;-0,038;
2025-06-25;0,049;0,044;-0,038;-0,022;-0,026;-0,030;-0,005;0,029;-0,093;-0,013;-0,093;0,038;-0,075;0,019;-0,009;;-0,040;
2025-06-26;0,050;0,044;-0,039;-0,017;-0,025;-0,030;-0,005;0,030;-0,092;-0,012;-0,094;0,040;-0,074;0,024;-0,009;;-0,037;
2025-06-27;0,054;0,049;-0,033;-0,010;-0,019;-0,023;-0,005;0,040;-0,083;-0,004;-0,086;0,043;-0,073;0,027;-0,009;;-0,034;
2025-06-30;0,053;0,049;-0,034;-0,008;-0,019;-0,024;-0,004;0,038;-0,086;-0,006;-0,089;0,048;-0,076;0,026;-0,009;;-0,030;
2025-07-01;0,052;0,048;-0,034;-0,012;-0,020;-0,025;-0,004;0,036;-0,085;-0,006;-0,088;0,043;-0,075;0,031;-0,009;;-0,033;
2025-07-02;0,055;0,049;-0,031;-0,012;-0,017;-0,021;-0,004;0,039;-0,076;-0,003;-0,077;0,045;-0,073;0,028;-0,009;;-0,029;
2025-07-03;0,056;0,052;-0,028;-0,007;-0,015;-0,018;-0,004;0,046;-0,076;0,000;-0,074;0,051;-0,070;0,031;-0,009;;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,053;0,049;-0,031;-0,012;-0,018;-0,021;-0,004;0,046;-0,081;-0,001;-0,080;0,046;-0,077;0,018;-0,009;;-0,032;
2025-07-08;0,054;0,050;-0,032;-0,008;-0,017;-0,022;-0,004;0,044;-0,078;-0,001;-0,081;0,048;-0,073;0,014;-0,009;;-0,030;
2025-07-09;0,055;0,052;-0,029;-0,006;-0,016;-0,019;-0,004;0,050;-0,078;-0,000;-0,076;0,048;-0,076;0,014;-0,009;;-0,029;
2025-07-10;0,053;0,049;-0,028;-0,002;-0,012;-0,015;-0,004;0,052;-0,071;0,006;-0,073;0,043;-0,073;0,016;-0,009;;-0,028;
2025-07-11;0,048;0,045;-0,029;-0,005;-0,017;-0,019;-0,004;0,049;-0,079;0,000;-0,079;0,040;-0,072;0,013;-0,009;;-0,029;
2025-07-14;0,051;0,051;-0,030;-0,005;-0,018;-0,023;-0,004;0,041;-0,079;-0,003;-0,078;0,045;-0,070;0,015;-0,009;;-0,026;
2025-07-15;0,056;0,056;-0,027;-0,002;-0,018;-0,020;-0,004;0,046;-0,081;-0,003;-0,077;0,049;-0,061;0,017;-0,009;;-0,023;
2025-07-16;0,060;0,060;-0,027;-0,005;-0,022;-0,025;-0,004;0,041;-0,084;-0,008;-0,080;0,051;-0,058;0,015;-0,009;;-0,022;
2025-07-17;0,060;0,061;-0,026;-0,001;-0,020;-0,025;-0,004;0,045;-0,085;-0,006;-0,083;0,055;-0,059;0,015;-0,009;;-0,017;
2025-07-18;0,055;0,055;-0,028;-0,005;-0,023;-0,028;-0,004;0,043;-0,089;-0,010;-0,089;0,051;-0,061;0,014;-0,009;;-0,021;
2025-07-21;0,055;0,055;-0,028;-0,006;-0,023;-0,027;-0,004;0,042;-0,088;-0,008;-0,087;0,050;-0,063;0,019;-0,008;;-0,024;
2025-07-22;0,052;0,051;-0,030;-0,010;-0,024;-0,029;-0,004;0,037;-0,089;-0,011;-0,088;0,047;-0,067;0,020;-0,008;;-0,025;
2025-07-23;0,051;0,048;-0,027;-0,009;-0,018;-0,022;-0,004;0,040;-0,081;-0,004;-0,080;0,047;-0,062;0,018;-0,008;;-0,022;
2025-07-24;0,050;0,047;-0,026;-0,009;-0,015;-0,018;-0,003;0,044;-0,078;-0,001;-0,077;0,046;-0,061;0,020;-0,009;;-0,020;
2025-07-25;0,047;0,043;-0,027;-0,010;-0,014;-0,018;-0,003;0,040;-0,078;0,001;-0,077;0,047;-0,065;0,019;-0,009;;-0,020;
2025-07-28;0,043;0,041;-0,026;-0,011;-0,015;-0,018;-0,003;0,041;-0,081;0,000;-0,080;0,051;-0,062;0,017;-0,009;;-0,019;
2025-07-29;0,050;0,049;-0,023;-0,013;-0,016;-0,017;-0,003;0,042;-0,082;0,001;-0,080;0,052;;;;;;
2025-07-30;0,046;0,045;-0,024;-0,013;-0,016;-0,018;-0,003;0,041;-0,084;0,001;-0,081;0,053;-0,058;0,011;-0,009;;-0,014;
2025-07-31;0,049;0,049;-0,023;-0,014;-0,019;-0,020;-0,003;0,040;-0,088;-0,004;-0,085;0,049;-0,061;0,008;-0,009;;-0,015;
2025-08-01;0,050;0,048;-0,032;-0,022;-0,023;-0,028;-0,003;0,027;-0,096;-0,010;-0,096;0,038;-0,071;0,007;-0,008;;-0,025;
2025-08-04;0,045;0,043;-0,029;-0,017;-0,021;-0,025;-0,003;0,032;-0,092;-0,008;-0,093;0,044;-0,067;0,013;-0,008;;-0,020;
2025-08-05;0,043;0,041;-0,027;-0,015;-0,020;-0,023;-0,003;0,036;-0,089;-0,006;-0,088;0,041;-0,064;0,014;-0,008;;-0,023;
2025-08-06;0,041;0,036;-0,028;-0,014;-0,021;-0,024;-0,003;0,033;-0,089;-0,007;-0,087;0,044;-0,069;0,016;-0,008;;-0,021;
2025-08-07;0,040;0,035;-0,025;-0,011;-0,017;-0,021;-0,003;0,039;-0,082;-0,003;-0,079;0,038;-0,065;0,018;-0,008;;-0,023;
2025-08-08;0,034;0,029;-0,026;-0,012;-0,016;-0,019;-0,003;0,039;-0,080;-0,002;-0,079;0,039;-0,070;0,018;-0,008;;-0,022;
2025-08-11;0,038;0,033;-0,024;-0,015;-0,017;-0,019;-0,003;0,038;-0,082;-0,003;-0,079;0,039;-0,065;0,016;-0,008;;-0,020;
2025-08-12;0,039;0,034;-0,026;-0,016;-0,016;-0,020;-0,003;0,037;-0,079;-0,002;-0,079;0,039;-0,068;0,012;-0,008;;-0,018;
2025-08-13;0,038;0,034;-0,024;-0,015;-0,015;-0,019;-0,003;0,036;-0,076;-0,001;-0,076;0,040;-0,061;0,011;-0,007;;-0,017;
2025-08-14;0,039;0,034;-0,022;-0,011;-0,013;-0,016;-0,003;0,037;-0,076;0,001;-0,075;0,041;-0,059;0,012;-0,007;;-0,014;
2025-08-15;;;-0,022;-0,010;-0,013;-0,015;-0,003;0,037;-0,074;0,002;-0,072;0,042;;0,009;-0,007;;-0,016;
2025-08-18;0,045;0,041;-0,023;-0,013;-0,014;-0,017;-0,002;0,033;-0,077;-0,001;-0,076;0,043;-0,059;0,006;-0,007;;-0,016;
2025-08-19;0,047;0,045;-0,021;-0,009;-0,011;-0,013;-0,002;0,041;-0,070;0,005;-0,069;0,041;-0,059;0,010;-0,007;;-0,017;
2025-08-20;0,051;0,050;-0,021;-0,011;-0,010;-0,012;-0,002;0,042;-0,070;0,006;-0,069;0,039;-0,061;0,013;-0,007;;-0,018;
2025-08-21;0,049;0,047;-0,023;-0,011;-0,011;-0,013;-0,002;0,039;-0,071;0,005;-0,071;0,038;-0,059;0,011;-0,007;;-0,018;
2025-08-22;0,050;0,047;-0,020;-0,008;-0,007;-0,009;-0,002;0,044;-0,062;0,012;-0,061;0,040;-0,063;0,017;-0,007;;-0,015;
2025-08-25;0,045;0,041;-0,021;-0,008;-0,010;-0,010;-0,002;0,043;-0,064;0,008;-0,060;0,039;-0,055;0,012;-0,007;;-0,016;
2025-08-26;0,042;0,038;-0,021;-0,013;-0,012;-0,012;-0,002;0,040;-0,065;0,005;-0,059;0,039;-0,058;0,011;-0,007;;-0,015;
2025-08-27;;;-0,022;-0,014;-0,013;-0,015;-0,002;0,037;-0,067;0,003;-0,063;0,042;;0,014;-0,007;;-0,014;
2025-08-28;0,033;0,030;-0,023;-0,016;-0,015;-0,017;-0,002;0,035;-0,067;0,002;-0,064;0,039;-0,067;0,006;-0,006;;-0,016;
2025-08-29;0,028;0,026;-0,024;-0,020;-0,016;-0,018;-0,002;0,035;-0,068;-0,001;-0,065;0,036;-0,068;0,002;-0,006;;-0,020;
2025-09-01;0,031;0,030;-0,026;-0,022;-0,016;-0,019;-0,002;0,032;-0,068;-0,001;-0,066;;-0,069;0,000;-0,006;;;
2025-09-02;0,029;0,029;-0,029;-0,031;-0,021;-0,023;-0,002;0,021;-0,075;-0,008;-0,071;0,029;-0,067;-0,013;-0,006;;-0,026;
2025-09-03;0,033;0,033;-0,029;-0,030;-0,019;-0,024;-0,002;0,021;-0,072;-0,006;-0,069;0,033;-0,067;-0,011;-0,006;;-0,024;
2025-09-04;0,032;0,030;-0,026;-0,027;-0,017;-0,021;-0,002;0,023;-0,071;-0,004;-0,070;0,037;-0,066;-0,010;-0,006;;-0,017;
2025-09-05;0,032;0,029;-0,024;-0,028;-0,016;-0,018;-0,002;0,029;-0,071;-0,001;-0,068;0,035;;-0,003;-0,006;;-0,021;
2025-09-08;;;-0,025;-0,023;-0,015;-0,019;-0,002;0,029;-0,068;0,002;-0,069;0,040;-0,063;-0,002;-0,005;;-0,019;
2025-09-09;0,029;0,029;-0,024;-0,024;-0,015;-0,019;-0,002;0,030;-0,068;0,001;-0,067;0,040;-0,058;-0,001;-0,005;;-0,018;
2025-09-10;0,032;0,033;-0,024;-0,027;-0,015;-0,018;-0,001;0,031;-0,072;-0,001;-0,070;0,033;-0,055;-0,004;-0,006;;-0,019;
2025-09-11;;;-0,023;-0,024;-0,013;-0,015;-0,001;0,033;-0,070;-0,001;-0,070;0,036;-0,054;-0,003;-0,006;;-0,016;
2025-09-12;0,030;0,029;-0,023;-0,022;-0,013;-0,014;-0,001;0,034;-0,070;0,001;-0,070;0,035;-0,048;0,001;-0,006;;-0,018;
2025-09-15;0,031;0,030;-0,023;-0,020;-0,012;-0,014;-0,001;0,033;-0,070;0,000;-0,070;0,037;-0,049;0,003;-0,006;;-0,018;
2025-09-16;0,030;0,031;-0,026;-0,022;-0,014;-0,016;-0,001;0,030;-0,070;-0,003;-0,069;0,034;-0,047;-0,004;-0,006;;-0,022;
2025-09-17;0,031;0,032;-0,025;-0,020;-0,013;-0,014;-0,001;0,029;-0,068;-0,003;-0,067;0,036;-0,043;0,003;-0,006;;-0,021;
2025-09-18;0,034;0,035;-0,022;-0,015;-0,011;-0,012;-0,001;0,031;-0,067;0,001;-0,068;0,044;-0,039;0,005;-0,006;;-0,014;
2025-09-19;0,037;0,038;-0,021;-0,016;-0,010;-0,011;-0,001;0,030;-0,065;0,002;-0,066;0,047;-0,040;0,001;-0,006;;-0,012;
