
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,128;0,110;-0,053;-0,078;-0,038;-0,046;-0,013;-0,027;-0,110;-0,013;-0,099;0,009;-0,068;0,038;-0,022;0,036;-0,049;
2024-11-19;0,128;0,110;-0,055;-0,080;-0,040;-0,051;-0,013;-0,031;-0,113;-0,016;-0,105;0,009;-0,064;0,040;-0,022;0,038;-0,047;
2024-11-20;;;-0,053;-0,078;-0,042;-0,050;-0,013;-0,031;-0,116;-0,020;-0,104;0,013;;0,034;-0,022;0,041;-0,045;
2024-11-21;0,131;0,109;-0,053;-0,078;-0,042;-0,053;-0,013;-0,033;-0,116;-0,019;-0,107;0,014;-0,062;0,032;-0,021;0,043;-0,042;
2024-11-22;0,139;0,118;-0,048;-0,075;-0,040;-0,048;-0,013;-0,023;-0,113;-0,016;-0,102;0,014;-0,061;0,043;-0,021;0,045;-0,038;
2024-11-25;0,147;0,126;-0,048;-0,072;-0,037;-0,045;-0,013;-0,021;-0,109;-0,013;-0,100;0,015;-0,062;0,045;-0,020;0,044;-0,037;
2024-11-26;0,144;0,124;-0,049;-0,076;-0,041;-0,048;-0,013;-0,021;-0,115;-0,019;-0,104;0,020;-0,064;0,041;-0,020;0,047;-0,035;
2024-11-27;0,143;0,122;-0,048;-0,075;-0,040;-0,048;-0,013;-0,020;-0,114;-0,018;-0,105;0,012;-0,067;0,053;-0,019;0,042;-0,041;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,139;0,120;-0,048;-0,068;-0,037;-0,046;-0,013;-0,017;-0,113;-0,013;-0,106;0,016;-0,071;0,055;-0,019;0,045;-0,037;
2024-12-02;0,142;0,127;-0,043;-0,069;-0,034;-0,040;-0,013;-0,009;-0,107;-0,009;-0,100;0,024;-0,064;0,054;-0,018;0,051;-0,033;
2024-12-03;0,147;0,130;-0,042;-0,067;-0,031;-0,037;-0,013;-0,007;-0,106;-0,006;-0,098;0,024;-0,060;0,052;-0,019;0,051;-0,032;
2024-12-04;0,149;0,134;-0,041;-0,065;-0,030;-0,034;-0,013;-0,001;-0,104;-0,003;-0,095;0,030;-0,060;0,054;-0,019;0,052;-0,033;
2024-12-05;0,148;0,130;-0,042;-0,065;-0,028;-0,034;-0,013;-0,003;-0,101;-0,003;-0,093;0,027;-0,064;0,046;-0,019;0,049;-0,035;
2024-12-06;0,146;0,129;-0,040;-0,062;-0,027;-0,032;-0,013;0,001;-0,100;-0,000;-0,091;0,032;-0,061;0,052;-0,019;0,052;-0,032;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,145;0,134;-0,041;-0,058;-0,028;-0,031;-0,013;-0,001;-0,097;-0,003;-0,085;0,031;-0,056;0,047;-0,019;0,050;-0,037;
2024-12-11;0,147;0,137;-0,042;-0,057;-0,027;-0,031;-0,013;0,002;-0,098;-0,002;-0,087;0,035;-0,056;0,046;-0,019;0,054;-0,033;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,150;0,135;-0,044;-0,062;-0,032;-0,037;-0,012;-0,003;-0,103;-0,008;-0,093;0,028;-0,056;0,040;-0,020;0,051;-0,035;
2024-12-16;0,149;0,136;-0,046;-0,066;-0,034;-0,041;-0,012;-0,007;-0,106;-0,011;-0,097;0,027;-0,059;0,036;-0,020;0,049;-0,037;
2024-12-17;0,143;0,130;-0,046;-0,069;-0,035;-0,042;-0,012;-0,008;-0,109;-0,012;-0,098;0,028;-0,060;0,036;-0,020;0,050;-0,038;
2024-12-18;0,142;0,130;-0,046;-0,066;-0,035;-0,041;-0,012;-0,004;-0,109;-0,011;-0,099;0,016;-0,059;0,039;-0,020;0,040;-0,048;
2024-12-19;0,141;0,131;-0,053;-0,073;-0,041;-0,049;-0,012;-0,015;-0,115;-0,021;-0,103;0,017;-0,062;0,027;-0,021;0,039;-0,050;
2024-12-20;0,137;0,123;-0,056;-0,072;-0,043;-0,054;-0,012;-0,016;-0,116;-0,021;-0,107;0,021;-0,065;0,034;-0,020;0,043;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,086;0,046;;;;;;;;;;;;;;;;
2025-02-19;;;-0,037;-0,058;-0,010;-0,011;-0,009;0,017;-0,070;0,015;-0,061;0,026;-0,064;0,030;-0,019;0,051;-0,034;
2025-02-20;0,090;0,055;-0,038;-0,060;-0,010;-0,011;-0,009;0,016;-0,066;0,016;-0,057;0,020;-0,071;0,029;-0,018;0,046;-0,038;
2025-02-21;0,083;0,047;-0,038;-0,061;-0,010;-0,011;-0,009;0,014;-0,068;0,015;-0,059;0,010;-0,067;0,026;-0,018;0,039;-0,044;
2025-02-24;0,079;0,042;-0,041;-0,061;-0,011;-0,013;-0,009;0,011;-0,068;0,013;-0,059;0,010;-0,071;0,033;-0,018;0,037;-0,046;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,076;0,038;-0,039;-0,057;-0,006;-0,008;-0,009;0,010;-0,064;0,018;-0,055;0,006;-0,073;0,034;-0,017;0,035;-0,047;
2025-02-27;0,076;0,038;-0,040;-0,059;-0,010;-0,012;-0,009;0,004;-0,067;0,012;-0,059;0,001;-0,073;0,033;-0,017;0,033;-0,048;
2025-02-28;0,072;0,032;-0,042;-0,060;-0,011;-0,013;-0,009;0,003;-0,069;0,010;-0,059;0,004;-0,085;0,035;-0,016;0,038;-0,046;
2025-03-03;0,071;0,036;-0,042;-0,063;-0,011;-0,011;-0,009;0,006;-0,067;0,010;-0,055;-0,009;-0,092;0,029;-0,017;0,026;-0,056;
2025-03-04;0,064;0,028;-0,050;-0,074;-0,021;-0,023;-0,008;-0,005;-0,082;-0,003;-0,071;-0,011;-0,094;0,024;-0,017;0,020;-0,065;
2025-03-05;0,062;0,029;-0,051;-0,069;-0,015;-0,017;-0,008;-0,000;-0,072;0,006;-0,063;-0,016;-0,097;0,013;-0,020;0,014;-0,070;
2025-03-06;0,056;0,021;-0,055;-0,070;-0,014;-0,018;-0,008;-0,008;-0,067;0,006;-0,058;-0,023;-0,093;-0,005;-0,021;0,004;-0,079;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,048;0,011;-0,065;-0,085;-0,023;-0,026;-0,008;-0,020;-0,083;-0,006;-0,071;-0,044;-0,109;-0,009;-0,021;-0,015;-0,099;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,050;0,011;-0,062;-0,082;-0,022;-0,025;-0,008;-0,020;-0,084;-0,002;-0,073;-0,045;-0,105;-0,010;-0,020;-0,011;-0,093;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,053;0,013;-0,060;-0,073;-0,016;-0,019;-0,008;-0,010;-0,078;0,004;-0,067;-0,036;-0,099;0,001;-0,020;-0,005;-0,085;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,063;0,030;-0,060;-0,072;-0,016;-0,019;-0,008;-0,004;-0,080;0,004;-0,070;-0,033;-0,090;-0,004;-0,020;-0,002;-0,081;
2025-03-20;0,067;0,033;-0,058;-0,074;-0,017;-0,021;-0,008;-0,007;-0,081;0,003;-0,071;-0,036;-0,091;-0,003;-0,020;-0,003;-0,082;
2025-03-21;0,071;0,040;-0,062;-0,082;-0,022;-0,026;-0,008;-0,013;-0,088;-0,003;-0,078;-0,035;-0,094;-0,006;-0,020;-0,003;-0,084;
2025-03-24;0,075;0,045;-0,060;-0,084;-0,023;-0,027;-0,008;-0,011;-0,088;-0,005;-0,078;-0,030;-0,093;-0,015;-0,020;0,002;-0,080;
2025-03-25;0,074;0,039;-0,061;-0,084;-0,023;-0,028;-0,008;-0,013;-0,088;-0,004;-0,080;-0,030;-0,099;-0,013;-0,020;-0,000;-0,084;
2025-03-26;0,069;0,034;-0,062;-0,086;-0,027;-0,030;-0,008;-0,016;-0,093;-0,009;-0,082;-0,036;-0,096;-0,015;-0,020;-0,006;-0,089;
2025-03-27;0,072;0,039;-0,064;-0,090;-0,029;-0,033;-0,008;-0,020;-0,098;-0,010;-0,088;-0,040;-0,096;-0,012;-0,020;-0,008;-0,091;
2025-03-28;0,070;0,036;-0,069;-0,094;-0,031;-0,038;-0,008;-0,025;-0,101;-0,012;-0,092;-0,052;-0,100;-0,003;-0,019;-0,016;-0,099;
2025-03-31;;;-0,071;-0,100;-0,037;-0,043;-0,008;-0,026;-0,110;-0,019;-0,099;-0,053;;-0,005;-0,019;-0,015;-0,099;
2025-04-01;;;-0,070;-0,099;-0,036;-0,044;-0,008;-0,021;-0,107;-0,017;-0,099;-0,053;;-0,001;-0,019;-0,015;-0,100;
2025-04-02;0,068;0,035;-0,073;-0,103;-0,038;-0,050;-0,008;-0,025;-0,110;-0,020;-0,106;-0,053;-0,108;-0,003;-0,019;-0,016;-0,101;
2025-04-03;0,057;0,022;-0,081;-0,114;-0,047;-0,055;-0,008;-0,025;-0,128;-0,031;-0,117;-0,082;-0,121;0,007;-0,018;-0,042;-0,125;
2025-04-04;0,056;0,019;-0,088;-0,127;-0,059;-0,069;-0,009;-0,042;-0,144;-0,048;-0,135;-0,089;;-0,005;-0,018;-0,052;-0,134;
2025-04-07;0,040;0,002;-0,100;-0,145;-0,075;-0,084;-0,009;-0,060;-0,163;-0,068;-0,146;-0,095;-0,145;-0,037;-0,019;-0,060;-0,144;
2025-04-08;0,053;0,016;-0,093;-0,133;-0,069;-0,079;-0,009;-0,058;-0,157;-0,060;-0,142;-0,099;;;;;;
2025-04-09;0,045;0,008;-0,102;-0,142;-0,078;-0,093;-0,010;-0,073;-0,173;-0,073;-0,160;-0,066;-0,150;-0,053;-0,020;-0,032;-0,121;
2025-04-10;;;-0,090;-0,130;-0,066;-0,078;-0,009;-0,054;-0,157;-0,055;-0,147;-0,083;-0,147;-0,035;-0,020;-0,048;-0,133;
2025-04-11;0,047;0,013;-0,092;-0,122;-0,064;-0,079;-0,010;-0,058;-0,156;-0,055;-0,148;-0,074;-0,139;-0,023;-0,020;-0,038;-0,124;
2025-04-14;;;-0,086;-0,116;-0,056;-0,069;-0,010;-0,047;-0,144;-0,043;-0,137;-0,078;;-0,016;-0,020;-0,042;-0,128;
2025-04-15;0,056;0,023;-0,079;-0,103;-0,050;-0,060;-0,009;-0,034;-0,135;-0,035;-0,127;-0,071;-0,132;-0,001;-0,020;-0,036;-0,121;
2025-04-16;0,061;0,029;-0,085;-0,106;-0,052;-0,064;-0,009;-0,039;-0,137;-0,038;-0,131;-0,082;-0,138;-0,000;-0,020;-0,045;-0,129;
2025-04-17;0,064;0,030;-0,087;-0,114;-0,055;-0,065;-0,009;-0,040;-0,141;-0,042;-0,132;-0,090;-0,139;-0,001;-0,020;-0,051;-0,133;
2025-04-22;0,063;0,031;-0,090;-0,114;-0,054;-0,067;-0,009;-0,044;-0,138;-0,040;-0,132;-0,094;-0,142;0,007;-0,019;-0,055;-0,137;
2025-04-23;0,065;0,033;-0,080;-0,105;-0,046;-0,053;-0,009;-0,030;-0,128;-0,031;-0,117;-0,081;-0,125;0,005;-0,019;-0,043;-0,126;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,066;0,028;-0,077;-0,092;-0,043;-0,052;-0,008;-0,030;-0,123;-0,027;-0,116;-0,063;-0,126;0,008;-0,018;-0,029;-0,114;
2025-04-30;0,071;0,031;-0,075;-0,089;-0,036;-0,043;-0,008;-0,021;-0,118;-0,019;-0,111;-0,062;-0,122;0,017;-0,018;-0,027;-0,111;
2025-05-02;0,075;0,034;-0,070;-0,085;-0,033;-0,040;-0,008;-0,016;-0,116;-0,015;-0,109;-0,052;-0,117;0,019;-0,018;-0,021;-0,104;
2025-05-05;0,078;0,038;-0,069;-0,083;-0,032;-0,039;-0,008;-0,016;-0,115;-0,014;-0,108;-0,051;;0,019;-0,018;-0,021;-0,103;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,071;0,032;-0,071;-0,082;-0,035;-0,042;-0,008;-0,017;-0,119;-0,017;-0,112;-0,052;-0,114;0,015;-0,017;-0,024;-0,105;
2025-05-08;0,068;0,024;-0,069;-0,080;-0,034;-0,040;-0,008;-0,012;-0,115;-0,014;-0,109;-0,046;-0,113;0,013;-0,017;-0,019;-0,099;
2025-05-09;0,067;0,023;-0,067;-0,077;-0,032;-0,038;-0,008;-0,010;-0,112;-0,012;-0,105;-0,046;-0,114;0,015;-0,017;-0,018;-0,098;
2025-05-12;;;-0,061;-0,071;-0,026;-0,032;-0,007;-0,002;-0,096;-0,003;-0,090;-0,027;;0,014;-0,017;-0,003;-0,085;
2025-05-13;0,079;0,039;-0,059;-0,070;-0,026;-0,031;-0,007;0,002;-0,097;-0,002;-0,089;-0,024;-0,104;0,012;-0,017;-0,003;-0,085;
2025-05-14;0,079;0,040;-0,060;-0,067;-0,026;-0,031;-0,007;0,001;-0,098;-0,002;-0,092;-0,025;-0,096;0,008;-0,017;-0,002;-0,085;
2025-05-15;0,085;0,045;-0,059;-0,067;-0,024;-0,028;-0,007;0,004;-0,096;-0,000;-0,090;-0,023;-0,094;0,012;-0,017;0,000;-0,081;
2025-05-16;0,083;0,046;-0,057;-0,064;-0,024;-0,029;-0,007;0,001;-0,096;-0,000;-0,090;-0,020;-0,093;0,017;-0,016;0,005;-0,077;
2025-05-19;0,083;0,047;-0,058;-0,065;-0,025;-0,031;-0,007;-0,000;-0,095;-0,002;-0,090;-0,024;-0,099;0,016;-0,016;0,002;-0,080;
2025-05-20;0,075;0,037;-0,057;-0,063;-0,023;-0,027;-0,007;-0,002;-0,091;-0,000;-0,084;-0,027;-0,101;0,018;-0,016;-0,000;-0,081;
2025-05-21;0,076;0,039;-0,060;-0,066;-0,025;-0,030;-0,007;-0,004;-0,091;-0,003;-0,086;-0,036;-0,102;0,015;-0,016;-0,010;-0,091;
2025-05-22;0,072;0,034;-0,064;-0,067;-0,030;-0,037;-0,007;-0,014;-0,099;-0,011;-0,093;-0,032;-0,103;0,004;-0,016;-0,007;-0,088;
2025-05-23;0,077;0,039;-0,067;-0,069;-0,032;-0,038;-0,007;-0,017;-0,105;-0,013;-0,097;-0,038;-0,104;0,006;-0,016;-0,014;-0,095;
2025-05-26;0,074;0,037;-0,065;-0,062;-0,028;-0,034;-0,007;-0,012;-0,099;-0,007;-0,092;;-0,105;0,014;-0,016;;;
2025-05-27;0,073;0,039;-0,061;-0,057;-0,027;-0,032;-0,007;-0,011;-0,097;-0,005;-0,090;-0,025;-0,102;0,013;-0,016;-0,002;-0,084;
2025-05-28;0,078;0,042;-0,061;-0,057;-0,027;-0,033;-0,006;-0,010;-0,097;-0,006;-0,089;-0,026;-0,101;0,013;-0,015;-0,004;-0,086;
2025-05-30;0,075;0,038;-0,062;-0,054;-0,027;-0,032;-0,006;-0,010;-0,100;-0,005;-0,092;-0,024;-0,104;0,019;-0,015;-0,003;-0,085;
2025-06-02;0,075;0,038;-0,065;-0,056;-0,028;-0,035;-0,006;-0,014;-0,102;-0,008;-0,098;-0,027;-0,109;0,018;-0,015;-0,005;-0,087;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,076;0,041;-0,060;-0,052;-0,025;-0,030;-0,006;-0,007;-0,098;-0,003;-0,092;-0,019;-0,102;0,017;-0,015;;-0,082;
2025-06-05;0,080;0,046;-0,060;-0,051;-0,024;-0,031;-0,006;-0,005;-0,097;-0,001;-0,094;-0,019;-0,099;0,016;-0,014;;-0,083;
2025-06-09;;;-0,058;-0,049;-0,024;-0,028;-0,006;-0,001;-0,097;-0,001;-0,090;-0,014;-0,091;0,023;-0,014;;-0,079;
2025-06-10;0,086;0,054;-0,058;-0,048;-0,022;-0,027;-0,006;-0,003;-0,096;0,001;-0,091;-0,013;-0,091;0,023;-0,014;;-0,078;
2025-06-11;0,086;0,054;-0,058;-0,047;-0,023;-0,027;-0,006;-0,004;-0,098;-0,003;-0,089;-0,015;-0,090;0,018;-0,014;;-0,080;
2025-06-12;0,078;0,045;-0,062;-0,052;-0,025;-0,031;-0,005;-0,009;-0,102;-0,006;-0,097;-0,020;-0,099;0,012;-0,014;;-0,084;
2025-06-13;0,072;0,040;-0,063;-0,057;-0,028;-0,033;-0,005;-0,015;-0,107;-0,010;-0,100;-0,024;-0,101;0,007;-0,014;;-0,087;
2025-06-16;0,075;0,044;-0,062;-0,055;-0,026;-0,031;-0,005;-0,012;-0,102;-0,007;-0,095;-0,020;-0,101;0,016;-0,014;;-0,085;
2025-06-17;0,072;0,039;-0,064;-0,057;-0,029;-0,034;-0,005;-0,014;-0,107;-0,010;-0,098;-0,020;-0,098;0,019;-0,014;;-0,086;
2025-06-18;0,074;0,041;-0,063;-0,054;-0,029;-0,036;-0,005;-0,015;-0,106;-0,010;-0,100;-0,017;-0,096;0,029;-0,013;;-0,082;
2025-06-19;0,075;0,039;-0,063;-0,057;-0,030;-0,035;-0,005;-0,014;-0,106;-0,013;-0,096;;-0,100;0,025;-0,013;;;
2025-06-23;;;-0,063;-0,055;-0,032;-0,038;-0,005;-0,013;-0,109;-0,015;-0,100;-0,016;-0,099;0,031;-0,013;;-0,080;
2025-06-24;0,081;0,046;-0,061;-0,050;-0,030;-0,035;-0,005;-0,008;-0,103;-0,012;-0,094;-0,015;-0,094;0,029;-0,013;;-0,078;
2025-06-25;0,082;0,047;-0,061;-0,051;-0,031;-0,037;-0,005;-0,008;-0,106;-0,013;-0,097;-0,015;-0,090;0,030;-0,012;;-0,079;
2025-06-26;0,082;0,047;-0,062;-0,046;-0,031;-0,038;-0,005;-0,007;-0,105;-0,012;-0,098;-0,013;-0,089;0,035;-0,012;;-0,076;
2025-06-27;0,087;0,052;-0,057;-0,039;-0,025;-0,031;-0,005;0,003;-0,096;-0,004;-0,090;-0,010;-0,088;0,039;-0,012;;-0,073;
2025-06-30;0,085;0,052;-0,057;-0,038;-0,025;-0,032;-0,004;0,001;-0,099;-0,006;-0,093;-0,005;-0,091;0,038;-0,012;;-0,070;
2025-07-01;0,085;0,050;-0,057;-0,041;-0,026;-0,032;-0,004;-0,001;-0,098;-0,006;-0,092;-0,010;-0,091;0,042;-0,012;;-0,073;
2025-07-02;0,087;0,052;-0,054;-0,041;-0,023;-0,029;-0,004;0,001;-0,089;-0,003;-0,081;-0,008;-0,088;0,039;-0,011;;-0,068;
2025-07-03;0,088;0,054;-0,051;-0,036;-0,021;-0,025;-0,004;0,009;-0,089;0,000;-0,078;-0,002;-0,085;0,042;-0,011;;-0,065;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,086;0,052;-0,054;-0,041;-0,024;-0,028;-0,004;0,009;-0,094;-0,001;-0,084;-0,007;-0,092;0,029;-0,012;;-0,071;
2025-07-08;0,087;0,052;-0,055;-0,038;-0,023;-0,029;-0,004;0,007;-0,091;-0,001;-0,085;-0,005;-0,088;0,026;-0,012;;-0,070;
2025-07-09;0,088;0,054;-0,052;-0,035;-0,022;-0,026;-0,004;0,013;-0,091;-0,000;-0,080;-0,005;-0,091;0,026;-0,012;;-0,068;
2025-07-10;0,085;0,052;-0,051;-0,032;-0,018;-0,023;-0,004;0,015;-0,084;0,006;-0,077;-0,010;-0,088;0,028;-0,012;;-0,067;
2025-07-11;0,081;0,048;-0,052;-0,035;-0,023;-0,026;-0,004;0,012;-0,092;0,000;-0,083;-0,013;-0,088;0,025;-0,012;;-0,069;
2025-07-14;0,084;0,053;-0,053;-0,034;-0,024;-0,030;-0,004;0,004;-0,092;-0,003;-0,082;-0,008;-0,085;0,026;-0,012;;-0,065;
2025-07-15;0,089;0,059;-0,050;-0,032;-0,024;-0,027;-0,004;0,009;-0,094;-0,003;-0,081;-0,004;-0,076;0,028;-0,012;;-0,062;
2025-07-16;0,093;0,063;-0,050;-0,034;-0,028;-0,032;-0,004;0,004;-0,097;-0,008;-0,084;-0,002;-0,074;0,026;-0,011;;-0,061;
2025-07-17;0,093;0,064;-0,049;-0,030;-0,026;-0,032;-0,004;0,008;-0,098;-0,006;-0,087;0,002;-0,074;0,027;-0,011;;-0,057;
2025-07-18;0,088;0,057;-0,052;-0,034;-0,029;-0,035;-0,004;0,006;-0,102;-0,010;-0,093;-0,001;-0,076;0,025;-0,012;;-0,061;
2025-07-21;0,088;0,057;-0,051;-0,035;-0,028;-0,034;-0,004;0,005;-0,101;-0,008;-0,091;-0,003;-0,078;0,031;-0,011;;-0,064;
2025-07-22;0,085;0,053;-0,053;-0,039;-0,030;-0,036;-0,004;-0,000;-0,102;-0,011;-0,092;-0,006;-0,082;0,031;-0,011;;-0,065;
2025-07-23;0,083;0,050;-0,050;-0,038;-0,024;-0,030;-0,004;0,003;-0,094;-0,004;-0,084;-0,006;-0,077;0,029;-0,011;;-0,062;
2025-07-24;0,082;0,050;-0,049;-0,038;-0,021;-0,025;-0,003;0,006;-0,091;-0,001;-0,081;-0,007;-0,076;0,032;-0,011;;-0,060;
2025-07-25;0,080;0,046;-0,050;-0,039;-0,020;-0,025;-0,003;0,003;-0,091;0,001;-0,081;-0,006;-0,080;0,031;-0,012;;-0,059;
2025-07-28;0,076;0,044;-0,049;-0,040;-0,021;-0,025;-0,003;0,004;-0,094;0,000;-0,084;-0,002;-0,077;0,029;-0,011;;-0,058;
2025-07-29;0,082;0,051;-0,047;-0,042;-0,022;-0,025;-0,003;0,005;-0,096;0,001;-0,084;-0,001;;;;;;
2025-07-30;0,078;0,047;-0,047;-0,042;-0,022;-0,026;-0,003;0,004;-0,097;0,001;-0,085;0,000;-0,073;0,023;-0,012;;-0,053;
2025-07-31;0,082;0,051;-0,047;-0,043;-0,024;-0,027;-0,003;0,003;-0,101;-0,004;-0,089;-0,003;-0,076;0,020;-0,012;;-0,055;
2025-08-01;0,083;0,051;-0,056;-0,051;-0,029;-0,035;-0,003;-0,010;-0,109;-0,010;-0,100;-0,015;-0,086;0,018;-0,011;;-0,064;
2025-08-04;0,078;0,046;-0,052;-0,046;-0,026;-0,032;-0,003;-0,005;-0,105;-0,008;-0,097;-0,009;-0,083;0,024;-0,011;;-0,060;
2025-08-05;0,076;0,044;-0,050;-0,044;-0,026;-0,030;-0,003;-0,001;-0,102;-0,006;-0,092;-0,012;-0,079;0,025;-0,011;;-0,062;
2025-08-06;0,074;0,039;-0,052;-0,043;-0,027;-0,032;-0,003;-0,004;-0,102;-0,007;-0,091;-0,009;-0,084;0,027;-0,011;;-0,061;
2025-08-07;0,073;0,037;-0,049;-0,040;-0,023;-0,028;-0,003;0,002;-0,095;-0,003;-0,083;-0,015;-0,080;0,030;-0,011;;-0,062;
2025-08-08;0,066;0,032;-0,049;-0,041;-0,022;-0,027;-0,003;0,002;-0,093;-0,002;-0,083;-0,014;-0,085;0,029;-0,011;;-0,062;
2025-08-11;0,070;0,035;-0,048;-0,044;-0,023;-0,027;-0,003;0,001;-0,095;-0,003;-0,083;-0,014;-0,080;0,028;-0,011;;-0,059;
2025-08-12;0,072;0,037;-0,049;-0,045;-0,022;-0,027;-0,003;-0,000;-0,092;-0,002;-0,083;-0,014;-0,084;0,024;-0,011;;-0,057;
2025-08-13;0,070;0,037;-0,047;-0,044;-0,021;-0,026;-0,003;-0,001;-0,089;-0,001;-0,080;-0,013;-0,077;0,023;-0,010;;-0,056;
2025-08-14;0,071;0,036;-0,045;-0,040;-0,019;-0,023;-0,003;-0,000;-0,089;0,001;-0,079;-0,012;-0,074;0,023;-0,010;;-0,054;
2025-08-15;;;-0,045;-0,039;-0,019;-0,023;-0,003;-0,000;-0,087;0,002;-0,076;-0,011;;0,021;-0,010;;-0,056;
2025-08-18;0,078;0,044;-0,046;-0,042;-0,020;-0,025;-0,002;-0,004;-0,090;-0,001;-0,080;-0,010;-0,074;0,017;-0,010;;-0,055;
2025-08-19;0,079;0,048;-0,044;-0,038;-0,017;-0,021;-0,002;0,004;-0,083;0,005;-0,073;-0,012;-0,074;0,021;-0,010;;-0,057;
2025-08-20;0,084;0,052;-0,045;-0,040;-0,016;-0,019;-0,002;0,005;-0,083;0,006;-0,073;-0,013;-0,077;0,024;-0,010;;-0,057;
2025-08-21;0,082;0,049;-0,046;-0,040;-0,017;-0,021;-0,002;0,002;-0,084;0,005;-0,075;-0,014;-0,075;0,022;-0,010;;-0,057;
2025-08-22;0,082;0,049;-0,043;-0,037;-0,013;-0,016;-0,002;0,007;-0,076;0,012;-0,065;-0,013;-0,078;0,028;-0,010;;-0,055;
2025-08-25;0,077;0,044;-0,044;-0,037;-0,016;-0,017;-0,002;0,006;-0,078;0,008;-0,064;-0,014;-0,071;0,023;-0,010;;-0,056;
2025-08-26;0,074;0,040;-0,044;-0,043;-0,018;-0,020;-0,002;0,003;-0,078;0,005;-0,063;-0,014;-0,073;0,022;-0,010;;-0,055;
2025-08-27;;;-0,045;-0,043;-0,019;-0,023;-0,002;0,000;-0,080;0,003;-0,067;-0,011;;0,025;-0,009;;-0,054;
2025-08-28;0,066;0,033;-0,047;-0,045;-0,020;-0,024;-0,002;-0,002;-0,080;0,002;-0,068;-0,014;-0,082;0,017;-0,009;;-0,056;
2025-08-29;0,061;0,028;-0,047;-0,049;-0,022;-0,025;-0,002;-0,002;-0,081;-0,001;-0,069;-0,017;-0,084;0,013;-0,009;;-0,059;
2025-09-01;0,063;0,032;-0,049;-0,051;-0,022;-0,026;-0,002;-0,005;-0,081;-0,001;-0,070;;-0,084;0,012;-0,009;;;
2025-09-02;0,061;0,031;-0,052;-0,060;-0,027;-0,031;-0,002;-0,016;-0,088;-0,008;-0,075;-0,024;-0,082;-0,001;-0,009;;-0,065;
2025-09-03;0,066;0,036;-0,052;-0,060;-0,025;-0,031;-0,002;-0,017;-0,085;-0,006;-0,073;-0,020;-0,082;0,000;-0,009;;-0,063;
2025-09-04;0,064;0,033;-0,049;-0,056;-0,023;-0,028;-0,002;-0,014;-0,084;-0,004;-0,074;-0,015;-0,081;0,001;-0,009;;-0,056;
2025-09-05;0,065;0,032;-0,047;-0,058;-0,022;-0,025;-0,002;-0,008;-0,084;-0,001;-0,072;-0,018;;0,009;-0,009;;-0,060;
2025-09-08;;;-0,048;-0,053;-0,020;-0,026;-0,002;-0,008;-0,081;0,002;-0,073;-0,013;-0,078;0,009;-0,008;;-0,059;
2025-09-09;0,062;0,031;-0,047;-0,053;-0,021;-0,026;-0,002;-0,008;-0,081;0,001;-0,071;-0,012;-0,073;0,010;-0,008;;-0,057;
2025-09-10;0,065;0,035;-0,047;-0,056;-0,021;-0,025;-0,001;-0,006;-0,085;-0,001;-0,074;-0,020;-0,071;0,007;-0,008;;-0,059;
2025-09-11;;;-0,046;-0,053;-0,019;-0,023;-0,001;-0,005;-0,083;-0,001;-0,074;-0,016;-0,069;0,008;-0,009;;-0,056;
2025-09-12;0,063;0,032;-0,046;-0,052;-0,019;-0,022;-0,001;-0,003;-0,084;0,001;-0,074;-0,018;-0,063;0,012;-0,009;;-0,057;
2025-09-15;0,064;0,033;-0,047;-0,049;-0,018;-0,022;-0,001;-0,005;-0,083;0,000;-0,074;-0,016;-0,064;0,015;-0,009;;-0,058;
2025-09-16;0,063;0,033;-0,049;-0,051;-0,020;-0,023;-0,001;-0,007;-0,083;-0,003;-0,073;-0,019;-0,062;0,008;-0,009;;-0,061;
