
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-14;-0,016;-0,010;0,007;-0,009;-0,014;0,006;0,064;0,019;-0,005;;-0,010;-0,004;-0,007;0,007;-0,009;-0,009;-0,007;
2024-10-15;-0,010;-0,009;0,003;-0,009;-0,021;0,002;0,062;0,014;-0,011;0,007;-0,010;-0,004;-0,010;0,008;-0,009;-0,010;-0,009;
2024-10-16;-0,017;-0,010;0,003;-0,009;-0,017;0,003;0,061;0,020;-0,006;0,004;-0,010;-0,003;-0,008;0,005;-0,008;-0,008;-0,007;
2024-10-17;-0,015;-0,008;0,005;-0,008;-0,015;0,001;0,057;0,022;-0,002;0,004;-0,010;-0,003;-0,006;0,005;-0,007;-0,008;-0,006;
2024-10-18;-0,014;-0,001;0,008;-0,001;-0,012;0,008;0,056;0,024;0,000;0,006;-0,009;-0,003;-0,005;0,007;-0,007;-0,007;-0,005;
2024-10-21;-0,013;-0,004;0,005;-0,001;-0,011;0,008;0,046;0,024;-0,002;0,005;-0,009;-0,004;-0,007;0,003;-0,007;-0,007;-0,006;
2024-10-22;-0,020;-0,003;0,006;-0,001;-0,012;0,004;0,041;0,022;-0,004;-0,003;-0,009;-0,004;-0,008;-0,001;-0,008;-0,009;-0,007;
2024-10-23;-0,019;-0,000;0,007;0,003;-0,015;0,009;0,040;0,021;-0,004;-0,009;-0,009;-0,004;-0,008;0,000;-0,009;-0,009;-0,007;
2024-10-24;-0,019;-0,002;0,005;0,003;-0,016;0,005;0,040;0,021;-0,006;-0,006;-0,009;-0,003;-0,009;-0,003;-0,009;-0,009;-0,008;
2024-10-25;-0,018;-0,000;0,004;-0,001;-0,015;0,004;0,039;0,021;-0,006;-0,010;-0,009;-0,003;-0,009;0,000;;;;
2024-10-28;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-10-29;-0,013;0,002;0,010;0,004;-0,008;0,007;0,038;0,026;-0,002;0,001;-0,009;-0,003;-0,006;0,003;-0,007;-0,008;-0,005;
2024-10-30;-0,016;-0,002;0,006;0,000;-0,010;0,003;0,033;0,025;-0,004;0,006;-0,009;-0,004;-0,008;-0,001;-0,008;-0,008;-0,006;
2024-10-31;-0,023;-0,009;0,003;-0,008;-0,017;0,002;0,029;0,018;-0,010;0,008;-0,009;-0,004;-0,012;-0,004;-0,010;-0,010;-0,009;
2024-11-01;-0,021;-0,007;0,005;-0,006;-0,011;0,003;0,031;0,021;-0,007;-0,003;-0,009;-0,004;-0,010;-0,004;-0,010;-0,010;-0,008;
2024-11-04;-0,017;-0,003;0,008;-0,002;-0,014;0,003;0,031;0,019;-0,010;;-0,009;-0,004;-0,011;0,002;;;;
2024-11-05;;;;;;;;;;;;;;;-0,009;-0,009;-0,007;
2024-11-06;-0,020;-0,005;0,001;-0,003;0,004;0,013;0,018;0,036;0,008;0,012;-0,009;-0,004;-0,004;-0,005;-0,007;-0,007;-0,003;
2024-11-07;-0,012;0,000;0,006;0,003;0,003;0,011;0,028;0,034;0,004;0,011;-0,009;-0,005;-0,005;0,002;;;;
2024-11-08;;;;;;;;;;;;;;;-0,005;-0,005;-0,001;
2024-11-11;-0,010;-0,001;0,006;0,000;0,016;0,015;0,035;0,042;0,011;0,016;-0,009;-0,003;-0,001;0,005;;;;
2024-11-12;;;;;;;;;;;;;;;-0,005;-0,006;-0,002;
2024-11-13;-0,024;-0,012;-0,006;-0,014;0,020;0,007;0,022;0,043;0,013;0,011;-0,009;-0,003;-0,004;-0,007;-0,006;-0,006;-0,003;
2024-11-14;-0,020;-0,007;-0,001;-0,008;0,016;0,004;0,025;0,040;0,011;0,006;-0,008;-0,003;-0,004;-0,004;;;;
2024-11-15;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-11-18;-0,035;-0,012;-0,007;-0,011;0,007;0,007;0,012;0,036;0,008;0,007;-0,008;-0,003;-0,007;-0,019;-0,007;-0,008;-0,005;
2024-11-19;-0,039;-0,016;-0,010;-0,017;0,007;0,011;0,013;0,038;0,010;0,012;-0,008;-0,003;-0,007;-0,020;-0,007;-0,007;-0,005;
2024-11-20;-0,040;-0,018;-0,014;-0,017;0,011;;0,008;0,041;0,012;0,009;-0,008;-0,003;-0,006;-0,025;-0,007;-0,007;-0,004;
2024-11-21;-0,041;-0,018;-0,014;-0,020;0,012;0,013;0,005;0,043;0,014;0,009;-0,008;-0,002;-0,005;-0,024;-0,006;-0,006;-0,003;
2024-11-22;-0,031;-0,015;-0,010;-0,015;0,012;0,013;0,016;0,045;0,019;0,011;-0,008;-0,001;-0,002;-0,017;-0,005;-0,006;-0,002;
2024-11-25;-0,029;-0,011;-0,007;-0,013;0,013;0,012;0,018;0,044;0,019;0,015;-0,008;-0,001;-0,001;-0,013;-0,005;-0,005;-0,002;
2024-11-26;-0,029;-0,017;-0,013;-0,016;0,018;0,011;0,014;0,047;0,022;0,013;-0,008;-0,001;-0,001;-0,016;-0,004;-0,004;-0,001;
2024-11-27;-0,028;-0,017;-0,012;-0,018;0,010;0,008;0,026;0,042;0,016;0,012;-0,008;-0,001;-0,003;-0,013;-0,005;-0,005;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,015;-0,008;-0,018;0,014;0,003;0,029;0,045;0,019;0,018;-0,008;0,000;-0,001;-0,009;-0,004;-0,004;-0,001;
2024-12-02;-0,017;-0,009;-0,003;-0,012;0,022;0,010;0,028;0,051;0,023;0,028;-0,008;0,000;0,002;-0,003;-0,002;-0,002;0,003;
2024-12-03;-0,015;-0,009;-0,000;-0,011;0,022;0,015;0,026;0,051;0,024;0,036;-0,008;-0,000;0,004;-0,001;-0,001;-0,001;0,004;
2024-12-04;-0,010;-0,006;0,003;-0,007;0,028;0,014;0,027;0,052;0,024;0,029;-0,008;-0,001;0,004;0,005;-0,001;-0,001;0,004;
2024-12-05;-0,011;-0,004;0,003;-0,006;0,025;0,010;0,019;0,049;0,022;0,027;-0,008;-0,003;0,003;0,001;-0,001;-0,001;0,003;
2024-12-06;-0,008;-0,003;0,006;-0,004;0,030;0,014;0,025;0,052;0,025;0,027;-0,008;-0,002;0,005;0,004;;;;
2024-12-09;;;;;;;;;;;;;;;-0,001;-0,001;0,004;
2024-12-10;-0,009;0,000;0,003;0,002;0,029;0,018;0,020;0,050;0,020;0,026;-0,008;-0,002;0,003;0,003;-0,001;-0,001;0,004;
2024-12-11;-0,006;-0,001;0,004;0,000;0,034;0,019;0,020;0,054;0,023;0,026;-0,008;-0,002;0,004;0,004;;;;
2024-12-12;;;;;;;;;;;;;;;-0,001;-0,001;0,004;
2024-12-13;-0,011;-0,005;-0,002;-0,005;0,026;0,018;0,014;0,051;0,022;0,022;-0,007;-0,003;0,002;-0,001;-0,002;-0,002;0,003;
2024-12-16;-0,015;-0,009;-0,005;-0,010;0,025;0,016;0,010;0,049;0,019;0,016;-0,007;-0,003;0,000;-0,003;-0,003;-0,003;0,001;
2024-12-17;-0,016;-0,012;-0,007;-0,011;0,026;0,015;0,009;0,050;0,018;0,018;-0,007;-0,003;-0,000;-0,006;-0,003;-0,003;0,001;
2024-12-18;-0,013;-0,011;-0,006;-0,011;0,014;0,016;0,013;0,040;0,008;0,016;-0,007;-0,003;-0,004;-0,002;-0,004;-0,005;-0,002;
2024-12-19;-0,023;-0,017;-0,015;-0,016;0,015;0,013;0,001;0,039;0,007;0,007;-0,007;-0,005;-0,007;-0,011;-0,006;-0,006;-0,004;
2024-12-20;-0,025;-0,018;-0,015;-0,019;0,019;0,009;0,007;0,043;0,011;0,009;-0,007;-0,004;-0,006;-0,010;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,002;0,002;0,008;
2025-02-19;0,009;0,027;0,021;0,026;0,024;0,011;0,004;0,051;0,023;0,029;-0,005;-0,007;0,007;0,016;0,001;0,001;0,007;
2025-02-20;0,008;0,032;0,022;0,031;0,018;0,003;0,002;0,046;0,018;0,025;-0,005;-0,007;0,006;0,016;0,000;0,000;0,006;
2025-02-21;0,006;0,029;0,021;0,028;0,009;0,007;-0,001;0,039;0,013;0,024;-0,004;-0,007;0,004;0,012;-0,001;-0,001;0,004;
2025-02-24;0,003;0,030;0,018;0,028;0,008;0,004;0,006;0,037;0,011;;-0,005;-0,007;0,003;0,011;;;;
2025-02-25;;;;;;;;;;;;;;;-0,001;-0,001;0,002;
2025-02-26;0,002;0,034;0,024;0,033;0,004;0,001;0,008;0,035;0,010;0,019;-0,005;-0,006;0,004;0,012;-0,000;-0,000;0,004;
2025-02-27;-0,004;0,030;0,018;0,028;-0,001;0,002;0,007;0,033;0,008;0,026;-0,005;-0,006;0,003;0,007;-0,001;-0,001;0,003;
2025-02-28;-0,006;0,029;0,016;0,029;0,002;-0,011;0,009;0,038;0,011;0,013;-0,004;-0,006;0,003;0,004;-0,000;-0,000;0,003;
2025-03-03;-0,003;0,031;0,016;0,032;-0,011;-0,017;0,003;0,026;0,000;0,015;-0,004;-0,007;-0,001;0,005;-0,002;-0,002;0,000;
2025-03-04;-0,013;0,016;0,003;0,017;-0,013;-0,020;-0,002;0,020;-0,008;0,016;-0,004;-0,006;-0,007;-0,006;-0,004;-0,004;-0,004;
2025-03-05;-0,009;0,026;0,012;0,025;-0,018;-0,023;-0,014;0,014;-0,014;0,004;-0,004;-0,008;-0,008;-0,002;-0,005;-0,005;-0,005;
2025-03-06;-0,016;0,031;0,012;0,029;-0,025;-0,019;-0,031;0,004;-0,023;0,006;-0,004;-0,010;-0,012;-0,007;;;;
2025-03-10;;;;;;;;;;;;;;;-0,010;-0,010;-0,013;
2025-03-11;-0,028;0,014;0,000;0,016;-0,046;-0,034;-0,036;-0,015;-0,042;-0,013;-0,004;-0,010;-0,022;-0,023;;;;
2025-03-12;;;;;;;;;;;;;;;-0,012;-0,012;-0,016;
2025-03-13;-0,028;0,014;0,004;0,014;-0,047;-0,031;-0,037;-0,011;-0,036;-0,003;-0,004;-0,010;-0,020;-0,021;;;;
2025-03-14;;;;;;;;;;;;;;;-0,010;-0,010;-0,013;
2025-03-17;-0,018;0,020;0,010;0,020;-0,038;-0,024;-0,026;-0,005;-0,029;-0,003;-0,004;-0,010;-0,015;-0,009;;;;
2025-03-18;;;;;;;;;;;;;;;-0,011;-0,011;-0,014;
2025-03-19;-0,012;0,018;0,010;0,017;-0,035;-0,016;-0,031;-0,002;-0,025;0,002;-0,004;-0,011;-0,013;-0,008;-0,009;-0,009;-0,012;
2025-03-20;-0,016;0,017;0,009;0,016;-0,038;-0,017;-0,029;-0,003;-0,025;;-0,004;-0,011;-0,013;-0,008;-0,009;-0,009;-0,012;
2025-03-21;-0,021;0,010;0,003;0,009;-0,037;-0,019;-0,033;-0,003;-0,028;0,007;-0,004;-0,011;-0,016;-0,014;-0,010;-0,010;-0,013;
2025-03-24;-0,020;0,010;0,001;0,009;-0,032;-0,018;-0,041;0,002;-0,024;-0,000;-0,004;-0,011;-0,014;-0,015;-0,009;-0,009;-0,012;
2025-03-25;-0,022;0,010;0,002;0,007;-0,032;-0,025;-0,039;-0,000;-0,027;-0,000;-0,004;-0,011;-0,016;-0,015;-0,010;-0,010;-0,012;
2025-03-26;-0,025;0,004;-0,003;0,006;-0,038;-0,022;-0,042;-0,006;-0,032;0,000;-0,004;-0,010;-0,019;-0,023;-0,011;-0,011;-0,015;
2025-03-27;-0,029;-0,000;-0,004;-0,001;-0,042;-0,021;-0,039;-0,008;-0,035;-0,002;-0,004;-0,009;-0,021;-0,025;-0,012;-0,012;-0,016;
2025-03-28;-0,033;-0,003;-0,007;-0,005;-0,054;-0,025;-0,029;-0,016;-0,042;-0,007;-0,004;-0,006;-0,024;-0,027;-0,013;-0,013;-0,019;
2025-03-31;-0,034;-0,012;-0,014;-0,011;-0,055;;-0,032;-0,015;-0,042;-0,019;-0,004;-0,008;-0,026;-0,030;-0,013;-0,013;-0,020;
2025-04-01;-0,029;-0,009;-0,011;-0,011;-0,055;;-0,028;-0,015;-0,043;-0,021;-0,004;-0,007;-0,024;-0,023;-0,013;-0,013;-0,019;
2025-04-02;-0,034;-0,012;-0,014;-0,019;-0,055;-0,034;-0,030;-0,016;-0,044;-0,026;-0,004;-0,008;-0,026;-0,024;-0,013;-0,013;-0,020;
2025-04-03;-0,033;-0,030;-0,025;-0,030;-0,084;-0,046;-0,020;-0,042;-0,069;-0,038;-0,004;-0,005;-0,037;-0,029;-0,019;-0,019;-0,030;
2025-04-04;-0,051;-0,047;-0,042;-0,047;-0,091;;-0,032;-0,052;-0,077;-0,038;-0,004;-0,002;-0,042;-0,046;-0,021;-0,021;-0,035;
2025-04-07;-0,068;-0,065;-0,062;-0,059;-0,097;-0,071;-0,063;-0,060;-0,088;-0,081;-0,004;-0,002;-0,053;-0,066;;;;
2025-04-08;-0,067;-0,059;-0,054;-0,054;-0,101;;;;;;;;;;-0,026;-0,026;-0,043;
2025-04-09;-0,081;-0,076;-0,067;-0,072;-0,068;-0,075;-0,080;-0,032;-0,065;-0,061;-0,004;-0,002;-0,046;-0,074;-0,023;-0,023;-0,037;
2025-04-10;-0,062;-0,059;-0,050;-0,059;-0,085;-0,073;-0,062;-0,048;-0,076;-0,034;-0,004;-0,002;-0,047;-0,055;-0,024;-0,024;-0,038;
2025-04-11;-0,066;-0,058;-0,049;-0,060;-0,076;-0,065;-0,050;-0,038;-0,068;-0,043;-0,004;0,000;-0,043;-0,055;-0,022;-0,022;-0,034;
2025-04-14;-0,056;-0,047;-0,037;-0,049;-0,080;;-0,042;-0,042;-0,071;-0,047;-0,004;0,000;-0,042;-0,043;-0,022;-0,022;-0,034;
2025-04-15;-0,042;-0,037;-0,029;-0,039;-0,073;-0,057;-0,028;-0,036;-0,064;-0,035;-0,004;-0,001;-0,036;-0,032;-0,019;-0,019;-0,029;
2025-04-16;-0,047;-0,039;-0,032;-0,044;-0,084;-0,063;-0,027;-0,045;-0,072;-0,039;-0,004;-0,000;-0,040;-0,036;-0,021;-0,021;-0,033;
2025-04-17;-0,048;-0,043;-0,036;-0,045;-0,092;-0,064;-0,027;-0,051;-0,076;-0,038;-0,004;-0,001;-0,043;-0,039;-0,022;-0,022;-0,035;
2025-04-22;-0,052;-0,040;-0,034;-0,045;-0,096;-0,068;-0,020;-0,055;-0,080;-0,041;-0,004;0,000;-0,044;-0,036;-0,022;-0,022;-0,035;
2025-04-23;-0,038;-0,031;-0,025;-0,029;-0,083;-0,051;-0,021;-0,043;-0,069;-0,033;-0,004;-0,001;-0,037;-0,029;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,020;;;;;-0,016;-0,016;-0,026;
2025-04-29;-0,039;-0,025;-0,021;-0,028;-0,065;-0,052;-0,018;-0,029;-0,057;;-0,003;-0,001;-0,031;-0,026;-0,015;-0,015;-0,024;
2025-04-30;-0,029;-0,021;-0,013;-0,024;-0,064;-0,047;-0,010;-0,027;-0,054;-0,016;-0,003;-0,000;-0,028;-0,017;-0,014;-0,014;-0,022;
2025-05-02;-0,024;-0,018;-0,009;-0,021;-0,054;-0,042;-0,007;-0,021;-0,047;-0,017;-0,003;-0,002;-0,024;-0,011;-0,012;-0,012;-0,020;
2025-05-05;-0,025;-0,017;-0,008;-0,021;-0,053;;-0,007;-0,021;-0,047;;-0,003;-0,002;-0,024;-0,011;;;;
2025-05-06;;;;;;;;;;;;;;;-0,014;-0,014;-0,022;
2025-05-07;-0,026;-0,022;-0,011;-0,025;-0,054;-0,040;-0,011;-0,024;-0,049;-0,014;-0,003;-0,001;-0,026;-0,015;-0,013;-0,013;-0,021;
2025-05-08;-0,020;-0,017;-0,009;-0,022;-0,048;-0,039;-0,014;-0,019;-0,042;-0,016;-0,003;-0,001;-0,023;-0,013;-0,012;-0,012;-0,019;
2025-05-09;-0,018;-0,014;-0,006;-0,017;-0,048;-0,039;-0,011;-0,018;-0,041;-0,009;-0,003;-0,001;-0,022;-0,011;-0,012;-0,012;-0,018;
2025-05-12;-0,010;0,002;0,003;-0,002;-0,029;;-0,013;-0,003;-0,028;-0,013;-0,003;-0,004;-0,014;-0,002;-0,008;-0,008;-0,012;
2025-05-13;-0,006;0,001;0,004;-0,002;-0,026;-0,029;-0,015;-0,003;-0,029;-0,008;-0,003;-0,004;-0,015;-0,001;-0,009;-0,009;-0,012;
2025-05-14;-0,007;-0,001;0,004;-0,005;-0,027;-0,021;-0,018;-0,002;-0,029;-0,005;-0,003;-0,004;-0,014;-0,002;-0,009;-0,009;-0,012;
2025-05-15;-0,004;0,002;0,005;-0,003;-0,025;-0,019;-0,014;0,000;-0,025;-0,008;-0,002;-0,003;-0,012;-0,001;-0,008;-0,008;-0,010;
2025-05-16;-0,007;0,002;0,006;-0,003;-0,022;-0,019;-0,010;0,005;-0,020;-0,007;-0,002;-0,002;-0,010;-0,000;-0,006;-0,006;-0,009;
2025-05-19;-0,009;0,003;0,004;-0,003;-0,026;-0,024;-0,010;0,002;-0,023;-0,009;-0,002;-0,002;-0,012;0,000;-0,007;-0,007;-0,010;
2025-05-20;-0,010;0,007;0,006;0,004;-0,029;-0,026;-0,008;-0,000;-0,025;-0,008;-0,002;-0,002;-0,012;-0,001;-0,007;-0,007;-0,010;
2025-05-21;-0,013;0,006;0,003;0,002;-0,038;-0,028;-0,012;-0,010;-0,034;-0,013;-0,002;-0,003;-0,017;-0,003;-0,009;-0,009;-0,013;
2025-05-22;-0,023;-0,002;-0,005;-0,006;-0,034;-0,028;-0,022;-0,007;-0,032;-0,012;-0,002;-0,004;-0,018;-0,013;-0,010;-0,010;-0,014;
2025-05-23;-0,025;-0,007;-0,008;-0,010;-0,040;-0,030;-0,021;-0,014;-0,038;-0,011;-0,002;-0,002;-0,020;-0,016;;;;
2025-05-26;-0,020;-0,001;-0,001;-0,005;;-0,030;-0,013;;;-0,008;-0,002;-0,002;;-0,010;-0,010;-0,010;;
2025-05-27;-0,019;0,001;0,001;-0,002;-0,027;-0,028;-0,013;-0,002;-0,027;-0,005;-0,002;-0,001;-0,015;-0,009;-0,008;-0,008;-0,012;
2025-05-28;-0,018;0,001;0,000;-0,002;-0,028;-0,027;-0,013;-0,004;-0,030;-0,006;-0,002;-0,001;-0,015;-0,010;-0,008;-0,008;-0,013;
2025-05-30;-0,018;-0,002;0,001;-0,004;-0,026;-0,030;-0,008;-0,003;-0,029;-0,001;-0,002;0,000;-0,015;-0,010;-0,008;-0,008;-0,012;
2025-06-02;-0,022;-0,005;-0,002;-0,010;-0,029;-0,035;-0,008;-0,005;-0,030;-0,003;-0,002;0,000;-0,016;-0,012;-0,008;-0,008;-0,013;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;-0,015;-0,000;0,002;-0,005;-0,021;-0,028;-0,010;;-0,025;-0,001;-0,002;0,000;-0,013;-0,006;-0,007;-0,007;-0,011;
2025-06-05;-0,013;0,001;0,005;-0,007;-0,021;-0,025;-0,011;;-0,026;-0,008;-0,002;0,000;-0,013;-0,004;-0,007;-0,007;-0,011;
2025-06-09;-0,010;0,001;0,005;-0,003;-0,016;-0,016;-0,004;;-0,022;-0,004;-0,002;-0,001;-0,011;-0,004;-0,006;-0,006;-0,009;
2025-06-10;-0,011;0,001;0,006;-0,003;-0,015;-0,017;-0,004;;-0,021;-0,005;-0,002;0,000;-0,010;-0,005;-0,006;-0,006;-0,009;
2025-06-11;-0,012;-0,000;0,003;-0,001;-0,017;-0,016;-0,008;;-0,023;-0,006;-0,001;-0,001;-0,011;-0,007;-0,006;-0,006;-0,010;
2025-06-12;-0,018;-0,004;-0,000;-0,009;-0,022;-0,024;-0,014;;-0,027;-0,010;-0,001;0,000;-0,014;-0,013;-0,007;-0,007;-0,012;
2025-06-13;-0,024;-0,010;-0,004;-0,012;-0,026;-0,026;-0,020;;-0,030;-0,013;-0,001;0,000;-0,016;-0,019;-0,008;-0,008;-0,013;
2025-06-16;-0,021;-0,005;-0,001;-0,008;-0,022;-0,026;-0,011;;-0,029;-0,012;-0,001;-0,000;-0,015;-0,015;-0,007;-0,007;-0,012;
2025-06-17;-0,023;-0,009;-0,004;-0,011;-0,022;-0,023;-0,007;;-0,030;-0,011;-0,001;-0,001;-0,016;-0,019;-0,008;-0,008;-0,013;
2025-06-18;-0,023;-0,008;-0,004;-0,012;-0,019;-0,021;0,002;;-0,026;-0,001;-0,001;0,001;-0,013;-0,018;-0,007;-0,007;-0,012;
2025-06-19;-0,022;-0,008;-0,007;-0,009;;-0,026;-0,001;;;-0,006;-0,001;0,001;;-0,021;-0,007;-0,007;;
2025-06-23;-0,022;-0,012;-0,009;-0,012;-0,018;-0,024;0,004;;-0,023;-0,014;-0,001;0,002;-0,013;-0,018;-0,007;-0,007;-0,012;
2025-06-24;-0,016;-0,005;-0,006;-0,007;-0,017;-0,020;0,002;;-0,021;-0,010;-0,001;0,001;-0,011;-0,014;-0,006;-0,006;-0,010;
2025-06-25;-0,016;-0,009;-0,007;-0,010;-0,017;-0,016;0,004;;-0,023;-0,013;-0,001;0,001;-0,012;-0,014;-0,006;-0,006;-0,011;
2025-06-26;-0,015;-0,007;-0,006;-0,011;-0,015;-0,015;0,009;;-0,020;-0,006;-0,001;0,001;-0,010;-0,011;-0,005;-0,005;-0,010;
2025-06-27;-0,006;0,001;0,002;-0,003;-0,012;-0,014;0,012;;-0,017;-0,000;-0,001;0,002;-0,007;-0,003;-0,004;-0,004;-0,007;
2025-06-30;-0,008;-0,001;-0,000;-0,005;-0,007;-0,016;0,011;;-0,013;0,005;-0,001;0,002;-0,006;-0,006;-0,004;-0,004;-0,007;
2025-07-01;-0,010;-0,000;0,000;-0,005;-0,012;-0,016;0,016;;-0,016;0,002;-0,000;0,003;-0,007;-0,005;-0,004;-0,004;-0,007;
2025-07-02;-0,007;0,008;0,003;0,007;-0,009;-0,013;0,013;;-0,012;0,002;-0,000;0,002;-0,005;-0,002;-0,002;-0,002;-0,005;
2025-07-03;0,001;0,008;0,006;0,009;-0,004;-0,011;0,016;;-0,008;-0,000;-0,000;0,003;-0,003;0,003;-0,002;-0,002;-0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;0,003;0,004;0,003;-0,009;-0,017;0,002;;-0,014;-0,008;-0,000;0,001;-0,006;0,002;-0,003;-0,003;-0,006;
2025-07-08;-0,001;0,006;0,005;0,003;-0,007;-0,013;-0,001;;-0,013;-0,008;-0,000;-0,000;-0,005;0,003;-0,003;-0,003;-0,005;
2025-07-09;0,004;0,006;0,006;0,007;-0,007;-0,016;-0,001;;-0,012;-0,007;-0,000;0,000;-0,005;0,004;-0,002;-0,002;-0,005;
2025-07-10;0,006;0,014;0,012;0,010;-0,012;-0,013;0,001;;-0,011;-0,009;-0,000;-0,001;-0,003;0,008;-0,001;-0,001;-0,003;
2025-07-11;0,004;0,006;0,006;0,005;-0,015;-0,013;-0,002;;-0,012;-0,010;-0,000;-0,001;-0,005;0,003;-0,002;-0,003;-0,005;
2025-07-14;-0,004;0,006;0,003;0,006;-0,010;-0,010;-0,000;;-0,009;-0,008;-0,000;-0,001;-0,004;-0,001;-0,002;-0,002;-0,004;
2025-07-15;0,000;0,004;0,003;0,006;-0,006;-0,001;0,002;;-0,006;-0,007;-0,000;0,000;-0,002;-0,000;-0,001;-0,001;-0,003;
2025-07-16;-0,004;0,000;-0,003;0,003;-0,004;0,001;-0,000;;-0,004;-0,004;-0,000;0,000;-0,002;-0,005;-0,001;-0,001;-0,002;
2025-07-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
