
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,103;0,080;-0,058;-0,087;-0,052;-0,061;-0,014;-0,016;-0,105;-0,007;-0,096;0,005;-0,071;0,054;-0,024;0,040;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,100;0,078;-0,063;-0,093;-0,055;-0,067;-0,013;-0,032;-0,110;-0,013;-0,099;-0,004;-0,068;0,041;-0,025;0,036;-0,067;
2024-11-19;0,100;0,078;-0,065;-0,095;-0,057;-0,071;-0,013;-0,036;-0,113;-0,016;-0,105;-0,005;-0,064;0,042;-0,024;0,038;-0,065;
2024-11-20;;;-0,062;-0,093;-0,059;-0,070;-0,013;-0,036;-0,116;-0,020;-0,104;-0,001;;0,037;-0,025;0,041;-0,063;
2024-11-21;0,103;0,077;-0,062;-0,093;-0,059;-0,073;-0,013;-0,038;-0,116;-0,019;-0,107;0,001;-0,062;0,034;-0,024;0,043;-0,061;
2024-11-22;0,111;0,086;-0,058;-0,090;-0,057;-0,068;-0,013;-0,028;-0,113;-0,016;-0,102;0,000;-0,061;0,045;-0,023;0,045;-0,056;
2024-11-25;0,119;0,094;-0,058;-0,087;-0,054;-0,066;-0,013;-0,026;-0,109;-0,013;-0,100;0,002;-0,062;0,047;-0,023;0,044;-0,056;
2024-11-26;0,116;0,092;-0,058;-0,090;-0,058;-0,069;-0,013;-0,026;-0,115;-0,019;-0,104;0,007;-0,064;0,043;-0,022;0,047;-0,053;
2024-11-27;0,115;0,090;-0,058;-0,090;-0,057;-0,068;-0,013;-0,025;-0,114;-0,018;-0,105;-0,001;-0,067;0,055;-0,022;0,042;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,111;0,088;-0,058;-0,083;-0,054;-0,067;-0,013;-0,022;-0,113;-0,013;-0,106;0,003;-0,071;0,058;-0,021;0,045;-0,056;
2024-12-02;0,114;0,095;-0,053;-0,084;-0,051;-0,061;-0,013;-0,014;-0,107;-0,009;-0,100;0,010;-0,064;0,057;-0,021;0,051;-0,051;
2024-12-03;0,119;0,098;-0,051;-0,082;-0,049;-0,058;-0,013;-0,012;-0,106;-0,006;-0,098;0,011;-0,060;0,055;-0,021;0,051;-0,050;
2024-12-04;0,120;0,102;-0,051;-0,080;-0,047;-0,055;-0,013;-0,006;-0,104;-0,003;-0,095;0,017;-0,060;0,056;-0,022;0,052;-0,051;
2024-12-05;0,119;0,098;-0,052;-0,080;-0,046;-0,054;-0,013;-0,008;-0,101;-0,003;-0,093;0,013;-0,064;0,048;-0,022;0,049;-0,053;
2024-12-06;0,118;0,097;-0,050;-0,077;-0,044;-0,053;-0,013;-0,005;-0,100;-0,000;-0,091;0,019;-0,061;0,054;-0,022;0,052;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,117;0,102;-0,051;-0,073;-0,045;-0,052;-0,013;-0,006;-0,097;-0,003;-0,085;0,018;-0,056;0,049;-0,022;0,050;-0,055;
2024-12-11;0,119;0,105;-0,051;-0,072;-0,044;-0,052;-0,013;-0,003;-0,098;-0,002;-0,087;0,022;-0,056;0,049;-0,022;0,054;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,122;0,103;-0,053;-0,077;-0,050;-0,058;-0,012;-0,008;-0,103;-0,008;-0,093;0,015;-0,056;0,043;-0,022;0,051;-0,053;
2024-12-16;0,121;0,104;-0,055;-0,081;-0,052;-0,062;-0,012;-0,012;-0,106;-0,011;-0,097;0,014;-0,059;0,039;-0,023;0,049;-0,056;
2024-12-17;0,115;0,099;-0,056;-0,084;-0,052;-0,062;-0,012;-0,013;-0,109;-0,012;-0,098;0,015;-0,060;0,038;-0,023;0,050;-0,057;
2024-12-18;0,114;0,098;-0,055;-0,081;-0,052;-0,062;-0,012;-0,010;-0,109;-0,011;-0,099;0,003;-0,059;0,042;-0,023;0,040;-0,067;
2024-12-19;0,113;0,099;-0,063;-0,088;-0,058;-0,070;-0,012;-0,020;-0,115;-0,021;-0,103;0,004;-0,062;0,030;-0,023;0,039;-0,068;
2024-12-20;0,109;0,091;-0,065;-0,086;-0,060;-0,075;-0,012;-0,021;-0,116;-0,021;-0,107;0,008;-0,065;0,036;-0,023;0,043;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,058;0,014;;;;;;;;;;;;;;;;
2025-02-19;;;-0,047;-0,073;-0,028;-0,032;-0,009;0,012;-0,070;0,015;-0,061;0,012;-0,064;0,033;-0,021;0,051;-0,052;
2025-02-20;0,061;0,023;-0,047;-0,075;-0,027;-0,032;-0,009;0,011;-0,066;0,016;-0,057;0,007;-0,071;0,031;-0,021;0,046;-0,057;
2025-02-21;0,055;0,015;-0,048;-0,076;-0,027;-0,032;-0,009;0,009;-0,068;0,015;-0,059;-0,003;-0,067;0,028;-0,021;0,039;-0,062;
2025-02-24;0,050;0,010;-0,050;-0,076;-0,028;-0,034;-0,009;0,006;-0,068;0,013;-0,059;-0,003;-0,071;0,035;-0,020;0,037;-0,064;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,048;0,006;-0,048;-0,071;-0,024;-0,029;-0,009;0,005;-0,064;0,018;-0,055;-0,007;-0,073;0,037;-0,020;0,035;-0,065;
2025-02-27;0,048;0,006;-0,050;-0,074;-0,027;-0,033;-0,009;-0,001;-0,067;0,012;-0,059;-0,012;-0,073;0,036;-0,019;0,033;-0,067;
2025-02-28;0,044;0,000;-0,052;-0,075;-0,029;-0,034;-0,009;-0,003;-0,069;0,010;-0,059;-0,009;-0,085;0,038;-0,019;0,038;-0,064;
2025-03-03;0,043;0,004;-0,051;-0,078;-0,028;-0,031;-0,009;0,001;-0,067;0,010;-0,055;-0,022;-0,092;0,031;-0,020;0,026;-0,075;
2025-03-04;0,036;-0,004;-0,059;-0,089;-0,038;-0,044;-0,008;-0,010;-0,082;-0,003;-0,071;-0,024;-0,094;0,027;-0,019;0,020;-0,083;
2025-03-05;0,034;-0,003;-0,061;-0,084;-0,032;-0,038;-0,008;-0,005;-0,072;0,006;-0,063;-0,030;-0,097;0,015;-0,023;0,014;-0,088;
2025-03-06;0,027;-0,011;-0,064;-0,085;-0,032;-0,039;-0,008;-0,013;-0,067;0,006;-0,058;-0,037;-0,093;-0,002;-0,024;0,004;-0,098;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,020;-0,021;-0,075;-0,100;-0,040;-0,047;-0,008;-0,025;-0,083;-0,006;-0,071;-0,057;-0,109;-0,007;-0,023;-0,015;-0,117;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,022;-0,021;-0,072;-0,096;-0,039;-0,046;-0,008;-0,025;-0,084;-0,002;-0,073;-0,058;-0,105;-0,008;-0,023;-0,011;-0,111;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,025;-0,019;-0,069;-0,088;-0,033;-0,040;-0,008;-0,015;-0,078;0,004;-0,067;-0,050;-0,099;0,003;-0,023;-0,005;-0,103;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,035;-0,002;-0,069;-0,087;-0,033;-0,040;-0,008;-0,009;-0,080;0,004;-0,070;-0,046;-0,090;-0,002;-0,023;-0,002;-0,099;
2025-03-20;0,039;0,001;-0,068;-0,089;-0,034;-0,042;-0,008;-0,012;-0,081;0,003;-0,071;-0,049;-0,091;-0,000;-0,023;-0,003;-0,100;
2025-03-21;0,043;0,008;-0,071;-0,097;-0,039;-0,047;-0,008;-0,018;-0,088;-0,003;-0,078;-0,048;-0,094;-0,004;-0,022;-0,003;-0,103;
2025-03-24;0,047;0,013;-0,069;-0,099;-0,040;-0,048;-0,008;-0,016;-0,088;-0,005;-0,078;-0,043;-0,093;-0,012;-0,023;0,002;-0,099;
2025-03-25;0,045;0,007;-0,071;-0,099;-0,040;-0,049;-0,008;-0,018;-0,088;-0,004;-0,080;-0,043;-0,099;-0,010;-0,023;-0,000;-0,102;
2025-03-26;0,041;0,002;-0,072;-0,101;-0,044;-0,051;-0,008;-0,022;-0,093;-0,009;-0,082;-0,049;-0,096;-0,013;-0,023;-0,006;-0,107;
2025-03-27;0,044;0,007;-0,074;-0,104;-0,046;-0,054;-0,008;-0,025;-0,098;-0,010;-0,088;-0,054;-0,096;-0,010;-0,022;-0,008;-0,110;
2025-03-28;0,042;0,004;-0,078;-0,109;-0,048;-0,059;-0,008;-0,030;-0,101;-0,012;-0,092;-0,065;-0,100;-0,000;-0,022;-0,016;-0,117;
2025-03-31;;;-0,081;-0,115;-0,054;-0,064;-0,008;-0,031;-0,110;-0,019;-0,099;-0,066;;-0,003;-0,022;-0,015;-0,117;
2025-04-01;;;-0,080;-0,113;-0,053;-0,065;-0,008;-0,026;-0,107;-0,017;-0,099;-0,066;;0,001;-0,022;-0,015;-0,118;
2025-04-02;0,040;0,003;-0,083;-0,117;-0,056;-0,071;-0,008;-0,030;-0,110;-0,020;-0,106;-0,066;-0,108;-0,001;-0,022;-0,016;-0,119;
2025-04-03;0,029;-0,010;-0,091;-0,129;-0,064;-0,075;-0,008;-0,030;-0,128;-0,031;-0,117;-0,095;-0,121;0,009;-0,021;-0,042;-0,144;
2025-04-04;0,028;-0,013;-0,098;-0,142;-0,076;-0,090;-0,009;-0,048;-0,144;-0,048;-0,135;-0,103;;-0,003;-0,020;-0,052;-0,152;
2025-04-07;0,011;-0,030;-0,110;-0,160;-0,092;-0,105;-0,009;-0,065;-0,163;-0,068;-0,146;-0,108;-0,145;-0,034;-0,022;-0,060;-0,162;
2025-04-08;0,025;-0,016;-0,102;-0,148;-0,086;-0,100;-0,009;-0,063;-0,157;-0,060;-0,142;-0,113;;;;;;
2025-04-09;0,017;-0,024;-0,111;-0,157;-0,096;-0,114;-0,010;-0,078;-0,173;-0,073;-0,160;-0,080;-0,150;-0,051;-0,023;-0,032;-0,140;
2025-04-10;;;-0,099;-0,145;-0,083;-0,099;-0,009;-0,059;-0,157;-0,055;-0,147;-0,096;-0,147;-0,033;-0,023;-0,048;-0,151;
2025-04-11;0,019;-0,019;-0,101;-0,137;-0,081;-0,100;-0,010;-0,063;-0,156;-0,055;-0,148;-0,087;-0,139;-0,021;-0,023;-0,038;-0,143;
2025-04-14;;;-0,095;-0,131;-0,074;-0,090;-0,010;-0,053;-0,144;-0,043;-0,137;-0,092;;-0,013;-0,023;-0,042;-0,146;
2025-04-15;0,027;-0,009;-0,089;-0,118;-0,067;-0,081;-0,009;-0,039;-0,135;-0,035;-0,127;-0,085;-0,132;0,001;-0,023;-0,036;-0,139;
2025-04-16;0,033;-0,003;-0,094;-0,121;-0,069;-0,084;-0,009;-0,044;-0,137;-0,038;-0,131;-0,095;-0,138;0,002;-0,023;-0,045;-0,147;
2025-04-17;0,036;-0,002;-0,097;-0,129;-0,072;-0,086;-0,009;-0,045;-0,141;-0,042;-0,132;-0,103;-0,139;0,002;-0,022;-0,051;-0,151;
2025-04-22;0,035;-0,001;-0,099;-0,129;-0,071;-0,088;-0,009;-0,049;-0,138;-0,040;-0,132;-0,107;-0,142;0,009;-0,022;-0,055;-0,155;
2025-04-23;0,037;0,001;-0,089;-0,120;-0,064;-0,074;-0,009;-0,035;-0,128;-0,031;-0,117;-0,094;-0,125;0,008;-0,022;-0,043;-0,144;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,038;-0,004;-0,087;-0,107;-0,061;-0,073;-0,008;-0,035;-0,123;-0,027;-0,116;-0,076;-0,126;0,011;-0,021;-0,029;-0,132;
2025-04-30;0,043;-0,001;-0,084;-0,104;-0,054;-0,064;-0,008;-0,026;-0,118;-0,019;-0,111;-0,076;-0,122;0,019;-0,020;-0,027;-0,129;
2025-05-02;0,047;0,002;-0,080;-0,099;-0,050;-0,061;-0,008;-0,021;-0,116;-0,015;-0,109;-0,065;-0,117;0,022;-0,020;-0,021;-0,122;
2025-05-05;0,050;0,006;-0,079;-0,098;-0,049;-0,059;-0,008;-0,022;-0,115;-0,014;-0,108;-0,064;;0,022;-0,020;-0,021;-0,122;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,043;0,000;-0,081;-0,097;-0,052;-0,062;-0,008;-0,022;-0,119;-0,017;-0,112;-0,065;-0,114;0,018;-0,020;-0,024;-0,124;
2025-05-08;0,039;-0,008;-0,079;-0,095;-0,051;-0,060;-0,008;-0,017;-0,115;-0,014;-0,109;-0,059;-0,113;0,015;-0,020;-0,019;-0,117;
2025-05-09;0,039;-0,009;-0,077;-0,092;-0,049;-0,059;-0,008;-0,015;-0,112;-0,012;-0,105;-0,059;-0,114;0,018;-0,019;-0,018;-0,116;
2025-05-12;;;-0,070;-0,086;-0,044;-0,053;-0,007;-0,007;-0,096;-0,003;-0,090;-0,041;;0,016;-0,020;-0,003;-0,103;
2025-05-13;0,051;0,007;-0,069;-0,085;-0,043;-0,051;-0,007;-0,003;-0,097;-0,002;-0,089;-0,037;-0,104;0,014;-0,020;-0,003;-0,103;
2025-05-14;0,050;0,008;-0,070;-0,082;-0,043;-0,052;-0,007;-0,004;-0,098;-0,002;-0,092;-0,038;-0,096;0,011;-0,019;-0,002;-0,103;
2025-05-15;0,056;0,013;-0,068;-0,082;-0,041;-0,049;-0,007;-0,001;-0,096;-0,000;-0,090;-0,037;-0,094;0,015;-0,019;0,000;-0,099;
2025-05-16;0,055;0,014;-0,067;-0,079;-0,041;-0,049;-0,007;-0,004;-0,096;-0,000;-0,090;-0,033;-0,093;0,019;-0,019;0,005;-0,095;
2025-05-19;0,055;0,016;-0,068;-0,080;-0,043;-0,052;-0,007;-0,005;-0,095;-0,002;-0,090;-0,037;-0,099;0,019;-0,019;0,002;-0,098;
2025-05-20;0,047;0,005;-0,067;-0,078;-0,040;-0,048;-0,007;-0,007;-0,091;-0,000;-0,084;-0,040;-0,101;0,021;-0,019;-0,000;-0,100;
2025-05-21;0,048;0,007;-0,070;-0,081;-0,042;-0,051;-0,007;-0,009;-0,091;-0,003;-0,086;-0,049;-0,102;0,017;-0,019;-0,010;-0,109;
2025-05-22;0,044;0,002;-0,073;-0,082;-0,048;-0,058;-0,007;-0,019;-0,099;-0,011;-0,093;-0,045;-0,103;0,007;-0,019;-0,007;-0,107;
2025-05-23;0,049;0,007;-0,077;-0,084;-0,050;-0,059;-0,007;-0,022;-0,105;-0,013;-0,097;-0,052;-0,104;0,008;-0,019;-0,014;-0,113;
2025-05-26;0,046;0,005;-0,074;-0,077;-0,046;-0,055;-0,007;-0,017;-0,099;-0,007;-0,092;;-0,105;0,016;-0,018;;;
2025-05-27;0,045;0,007;-0,071;-0,071;-0,044;-0,052;-0,007;-0,016;-0,097;-0,005;-0,090;-0,038;-0,102;0,016;-0,018;-0,002;-0,102;
2025-05-28;0,049;0,010;-0,071;-0,072;-0,045;-0,053;-0,006;-0,015;-0,097;-0,006;-0,089;-0,039;-0,101;0,016;-0,018;-0,004;-0,104;
2025-05-30;0,047;0,006;-0,071;-0,069;-0,044;-0,052;-0,006;-0,015;-0,100;-0,005;-0,092;-0,037;-0,104;0,021;-0,018;-0,003;-0,104;
2025-06-02;0,046;0,006;-0,075;-0,071;-0,045;-0,056;-0,006;-0,019;-0,102;-0,008;-0,098;-0,040;-0,109;0,021;-0,018;-0,005;-0,105;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,048;0,010;-0,069;-0,067;-0,042;-0,051;-0,006;-0,012;-0,098;-0,003;-0,092;-0,032;-0,102;0,019;-0,017;;-0,100;
2025-06-05;0,052;0,014;-0,070;-0,066;-0,042;-0,051;-0,006;-0,010;-0,097;-0,001;-0,094;-0,032;-0,099;0,018;-0,017;;-0,101;
2025-06-09;;;-0,067;-0,064;-0,041;-0,049;-0,006;-0,006;-0,097;-0,001;-0,090;-0,027;-0,091;0,025;-0,017;;-0,097;
2025-06-10;0,058;0,022;-0,067;-0,063;-0,039;-0,047;-0,006;-0,008;-0,096;0,001;-0,091;-0,026;-0,091;0,025;-0,017;;-0,096;
2025-06-11;0,058;0,022;-0,067;-0,062;-0,041;-0,048;-0,006;-0,009;-0,098;-0,003;-0,089;-0,028;-0,090;0,021;-0,017;;-0,098;
2025-06-12;0,050;0,013;-0,072;-0,067;-0,043;-0,052;-0,005;-0,014;-0,102;-0,006;-0,097;-0,033;-0,099;0,015;-0,016;;-0,102;
2025-06-13;0,043;0,008;-0,073;-0,071;-0,045;-0,054;-0,005;-0,021;-0,107;-0,010;-0,100;-0,037;-0,101;0,009;-0,016;;-0,105;
2025-06-16;0,047;0,012;-0,071;-0,070;-0,043;-0,052;-0,005;-0,017;-0,102;-0,007;-0,095;-0,033;-0,101;0,018;-0,016;;-0,103;
2025-06-17;0,044;0,007;-0,073;-0,072;-0,046;-0,055;-0,005;-0,019;-0,107;-0,010;-0,098;-0,033;-0,098;0,022;-0,016;;-0,105;
2025-06-18;0,046;0,009;-0,072;-0,069;-0,046;-0,056;-0,005;-0,020;-0,106;-0,010;-0,100;-0,030;-0,096;0,031;-0,016;;-0,101;
2025-06-19;0,047;0,007;-0,072;-0,072;-0,048;-0,056;-0,005;-0,019;-0,106;-0,013;-0,096;;-0,100;0,028;-0,016;;;
2025-06-23;;;-0,072;-0,070;-0,049;-0,058;-0,005;-0,018;-0,109;-0,015;-0,100;-0,030;-0,099;0,033;-0,016;;-0,098;
2025-06-24;0,053;0,014;-0,071;-0,065;-0,047;-0,056;-0,005;-0,013;-0,103;-0,012;-0,094;-0,028;-0,094;0,031;-0,015;;-0,096;
2025-06-25;0,054;0,015;-0,071;-0,066;-0,049;-0,058;-0,005;-0,013;-0,106;-0,013;-0,097;-0,028;-0,090;0,033;-0,015;;-0,097;
2025-06-26;0,054;0,015;-0,071;-0,061;-0,048;-0,059;-0,005;-0,012;-0,105;-0,012;-0,098;-0,026;-0,089;0,038;-0,015;;-0,095;
2025-06-27;0,059;0,020;-0,066;-0,054;-0,042;-0,051;-0,005;-0,003;-0,096;-0,004;-0,090;-0,023;-0,088;0,041;-0,015;;-0,091;
2025-06-30;0,057;0,020;-0,066;-0,053;-0,043;-0,052;-0,004;-0,004;-0,099;-0,006;-0,093;-0,018;-0,091;0,040;-0,015;;-0,088;
2025-07-01;0,056;0,018;-0,066;-0,056;-0,043;-0,053;-0,004;-0,007;-0,098;-0,006;-0,092;-0,023;-0,091;0,045;-0,014;;-0,091;
2025-07-02;0,059;0,020;-0,063;-0,056;-0,040;-0,049;-0,004;-0,004;-0,089;-0,003;-0,081;-0,021;-0,088;0,042;-0,014;;-0,087;
2025-07-03;0,060;0,022;-0,061;-0,051;-0,038;-0,046;-0,004;0,004;-0,089;0,000;-0,078;-0,015;-0,085;0,045;-0,014;;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,057;0,020;-0,063;-0,056;-0,041;-0,049;-0,004;0,004;-0,094;-0,001;-0,084;-0,020;-0,092;0,031;-0,014;;-0,089;
2025-07-08;0,059;0,020;-0,064;-0,053;-0,040;-0,050;-0,004;0,002;-0,091;-0,001;-0,085;-0,018;-0,088;0,028;-0,015;;-0,088;
2025-07-09;0,059;0,022;-0,062;-0,050;-0,039;-0,047;-0,004;0,007;-0,091;-0,000;-0,080;-0,018;-0,091;0,028;-0,015;;-0,086;
2025-07-10;0,057;0,020;-0,060;-0,047;-0,035;-0,043;-0,004;0,010;-0,084;0,006;-0,077;-0,023;-0,088;0,030;-0,015;;-0,085;
2025-07-11;0,052;0,016;-0,062;-0,050;-0,040;-0,047;-0,004;0,007;-0,092;0,000;-0,083;-0,026;-0,088;0,027;-0,015;;-0,087;
2025-07-14;0,056;0,021;-0,062;-0,049;-0,042;-0,051;-0,004;-0,001;-0,092;-0,003;-0,082;-0,021;-0,085;0,029;-0,014;;-0,083;
2025-07-15;0,061;0,027;-0,060;-0,047;-0,041;-0,048;-0,004;0,003;-0,094;-0,003;-0,081;-0,017;-0,076;0,031;-0,014;;-0,081;
2025-07-16;0,064;0,031;-0,060;-0,049;-0,046;-0,053;-0,004;-0,001;-0,097;-0,008;-0,084;-0,015;-0,074;0,029;-0,014;;-0,079;
2025-07-17;0,065;0,032;-0,058;-0,045;-0,044;-0,053;-0,004;0,003;-0,098;-0,006;-0,087;-0,011;-0,074;0,029;-0,014;;-0,075;
2025-07-18;0,059;0,025;-0,061;-0,049;-0,046;-0,056;-0,004;0,001;-0,102;-0,010;-0,093;-0,015;-0,076;0,028;-0,014;;-0,079;
2025-07-21;0,059;0,025;-0,061;-0,050;-0,046;-0,055;-0,004;0,000;-0,101;-0,008;-0,091;-0,016;-0,078;0,033;-0,014;;-0,082;
2025-07-22;0,057;0,021;-0,063;-0,054;-0,047;-0,057;-0,004;-0,005;-0,102;-0,011;-0,092;-0,019;-0,082;0,034;-0,014;;-0,083;
2025-07-23;0,055;0,018;-0,060;-0,053;-0,041;-0,050;-0,004;-0,002;-0,094;-0,004;-0,084;-0,019;-0,077;0,031;-0,014;;-0,080;
2025-07-24;0,054;0,018;-0,059;-0,053;-0,038;-0,046;-0,003;0,001;-0,091;-0,001;-0,081;-0,020;-0,076;0,034;-0,014;;-0,078;
2025-07-25;0,051;0,014;-0,059;-0,054;-0,037;-0,046;-0,003;-0,002;-0,091;0,001;-0,081;-0,019;-0,080;0,033;-0,014;;-0,078;
2025-07-28;0,048;0,012;-0,059;-0,055;-0,038;-0,046;-0,003;-0,002;-0,094;0,000;-0,084;-0,015;-0,077;0,031;-0,014;;-0,077;
2025-07-29;0,054;0,019;-0,056;-0,057;-0,039;-0,046;-0,003;-0,000;-0,096;0,001;-0,084;-0,014;;;;;;
2025-07-30;0,050;0,015;-0,057;-0,057;-0,039;-0,047;-0,003;-0,001;-0,097;0,001;-0,085;-0,013;-0,073;0,025;-0,014;;-0,071;
2025-07-31;0,054;0,019;-0,056;-0,058;-0,042;-0,048;-0,003;-0,002;-0,101;-0,004;-0,089;-0,017;-0,076;0,022;-0,014;;-0,073;
2025-08-01;0,055;0,019;-0,065;-0,066;-0,046;-0,056;-0,003;-0,015;-0,109;-0,010;-0,100;-0,028;-0,086;0,020;-0,014;;-0,083;
2025-08-04;0,050;0,014;-0,062;-0,061;-0,044;-0,053;-0,003;-0,010;-0,105;-0,008;-0,097;-0,022;-0,083;0,027;-0,014;;-0,078;
2025-08-05;0,048;0,012;-0,060;-0,059;-0,043;-0,051;-0,003;-0,007;-0,102;-0,006;-0,092;-0,025;-0,079;0,028;-0,014;;-0,081;
2025-08-06;0,045;0,007;-0,061;-0,058;-0,044;-0,053;-0,003;-0,009;-0,102;-0,007;-0,091;-0,022;-0,084;0,029;-0,014;;-0,079;
2025-08-07;0,045;0,006;-0,058;-0,055;-0,041;-0,049;-0,003;-0,003;-0,095;-0,003;-0,083;-0,028;-0,080;0,032;-0,014;;-0,080;
2025-08-08;0,038;-0,000;-0,059;-0,056;-0,039;-0,048;-0,003;-0,003;-0,093;-0,002;-0,083;-0,027;-0,085;0,032;-0,014;;-0,080;
2025-08-11;0,042;0,003;-0,057;-0,059;-0,040;-0,047;-0,003;-0,004;-0,095;-0,003;-0,083;-0,027;-0,080;0,030;-0,013;;-0,077;
2025-08-12;0,043;0,005;-0,058;-0,060;-0,039;-0,048;-0,003;-0,005;-0,092;-0,002;-0,083;-0,027;-0,084;0,026;-0,013;;-0,076;
2025-08-13;0,042;0,005;-0,056;-0,059;-0,038;-0,047;-0,003;-0,006;-0,089;-0,001;-0,080;-0,026;-0,077;0,025;-0,013;;-0,075;
2025-08-14;0,043;0,004;-0,055;-0,055;-0,036;-0,044;-0,003;-0,006;-0,089;0,001;-0,079;-0,025;-0,074;0,026;-0,013;;-0,072;
2025-08-15;;;-0,055;-0,054;-0,036;-0,043;-0,003;-0,005;-0,087;0,002;-0,076;-0,024;;0,023;-0,013;;-0,074;
2025-08-18;0,050;0,012;-0,056;-0,057;-0,038;-0,045;-0,002;-0,009;-0,090;-0,001;-0,080;-0,023;-0,074;0,020;-0,013;;-0,074;
2025-08-19;0,051;0,016;-0,053;-0,053;-0,034;-0,042;-0,002;-0,002;-0,083;0,005;-0,073;-0,025;-0,074;0,023;-0,012;;-0,075;
2025-08-20;0,056;0,020;-0,054;-0,055;-0,033;-0,040;-0,002;-0,000;-0,083;0,006;-0,073;-0,027;-0,077;0,026;-0,012;;-0,075;
2025-08-21;0,054;0,017;-0,055;-0,055;-0,034;-0,042;-0,002;-0,003;-0,084;0,005;-0,075;-0,028;-0,075;0,025;-0,013;;-0,076;
2025-08-22;0,054;0,017;-0,052;-0,052;-0,030;-0,037;-0,002;0,001;-0,076;0,012;-0,065;-0,026;-0,078;0,030;-0,013;;-0,073;
2025-08-25;0,049;0,012;-0,053;-0,052;-0,033;-0,038;-0,002;0,001;-0,078;0,008;-0,064;-0,027;-0,071;0,026;-0,013;;-0,074;
2025-08-26;0,046;0,008;-0,054;-0,058;-0,035;-0,041;-0,002;-0,002;-0,078;0,005;-0,063;-0,027;-0,073;0,024;-0,012;;-0,073;
2025-08-27;;;-0,055;-0,058;-0,037;-0,044;-0,002;-0,005;-0,080;0,003;-0,067;-0,024;;0,028;-0,012;;-0,072;
2025-08-28;0,038;0,001;-0,056;-0,060;-0,038;-0,045;-0,002;-0,007;-0,080;0,002;-0,068;-0,027;-0,082;0,020;-0,012;;-0,074;
2025-08-29;0,033;-0,004;-0,057;-0,064;-0,039;-0,046;-0,002;-0,008;-0,081;-0,001;-0,069;-0,030;-0,084;0,016;-0,012;;-0,078;
2025-09-01;0,035;0,000;-0,058;-0,066;-0,039;-0,047;-0,002;-0,010;-0,081;-0,001;-0,070;;-0,084;0,014;-0,012;;;
2025-09-02;0,033;-0,001;-0,061;-0,075;-0,044;-0,052;-0,002;-0,021;-0,088;-0,008;-0,075;-0,037;-0,082;0,001;-0,012;;-0,084;
2025-09-03;0,038;0,004;-0,061;-0,075;-0,042;-0,052;-0,002;-0,022;-0,085;-0,006;-0,073;-0,033;-0,082;0,003;-0,012;;-0,082;
2025-09-04;0,036;0,001;-0,058;-0,071;-0,041;-0,049;-0,002;-0,019;-0,084;-0,004;-0,074;-0,029;-0,081;0,004;-0,012;;-0,074;
2025-09-05;0,037;-0,000;-0,057;-0,073;-0,039;-0,046;-0,002;-0,013;-0,084;-0,001;-0,072;-0,031;;0,011;-0,011;;-0,079;
2025-09-08;;;-0,057;-0,068;-0,038;-0,047;-0,002;-0,014;-0,081;0,002;-0,073;-0,026;-0,078;0,011;-0,011;;-0,077;
2025-09-09;0,033;-0,001;-0,057;-0,068;-0,039;-0,047;-0,002;-0,013;-0,081;0,001;-0,071;-0,026;-0,073;0,012;-0,011;;-0,076;
2025-09-10;0,037;0,003;-0,057;-0,071;-0,038;-0,046;-0,001;-0,011;-0,085;-0,001;-0,074;-0,033;-0,071;0,010;-0,011;;-0,077;
2025-09-11;;;-0,056;-0,068;-0,037;-0,043;-0,001;-0,010;-0,083;-0,001;-0,074;-0,030;-0,069;0,010;-0,011;;-0,074;
2025-09-12;0,035;-0,000;-0,055;-0,067;-0,036;-0,043;-0,001;-0,008;-0,084;0,001;-0,074;-0,031;-0,063;0,015;-0,011;;-0,075;
