
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-21;0,127;0,123;-0,025;-0,026;-0,027;-0,036;-0,013;0,013;-0,116;-0,019;-0,107;0,078;-0,062;0,051;-0,014;0,043;-0,004;
2024-11-22;0,135;0,131;-0,020;-0,023;-0,024;-0,031;-0,013;0,023;-0,113;-0,016;-0,102;0,077;-0,061;0,062;-0,013;0,045;0,000;
2024-11-25;0,143;0,139;-0,020;-0,019;-0,022;-0,028;-0,013;0,025;-0,109;-0,013;-0,100;0,079;-0,062;0,064;-0,013;0,044;0,001;
2024-11-26;0,140;0,137;-0,021;-0,023;-0,026;-0,031;-0,013;0,025;-0,115;-0,019;-0,104;0,084;-0,064;0,060;-0,013;0,047;0,003;
2024-11-27;0,139;0,135;-0,020;-0,022;-0,024;-0,031;-0,013;0,026;-0,114;-0,018;-0,105;0,076;-0,067;0,072;-0,012;0,042;-0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,135;0,133;-0,020;-0,016;-0,022;-0,029;-0,013;0,028;-0,113;-0,013;-0,106;0,080;-0,071;0,074;-0,011;0,045;0,001;
2024-12-02;0,138;0,141;-0,015;-0,016;-0,018;-0,023;-0,013;0,037;-0,107;-0,009;-0,100;0,087;-0,064;0,073;-0,011;0,051;0,005;
2024-12-03;0,143;0,143;-0,014;-0,015;-0,016;-0,020;-0,013;0,039;-0,106;-0,006;-0,098;0,087;-0,060;0,071;-0,011;0,051;0,006;
2024-12-04;0,145;0,147;-0,013;-0,013;-0,014;-0,017;-0,013;0,044;-0,104;-0,003;-0,095;0,094;-0,060;0,073;-0,012;0,052;0,006;
2024-12-05;0,144;0,144;-0,014;-0,012;-0,013;-0,017;-0,013;0,043;-0,101;-0,003;-0,093;0,090;-0,064;0,065;-0,012;0,049;0,003;
2024-12-06;0,142;0,143;-0,012;-0,009;-0,012;-0,015;-0,013;0,046;-0,100;-0,000;-0,091;0,095;-0,061;0,071;-0,012;0,052;0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,141;0,148;-0,013;-0,005;-0,013;-0,014;-0,013;0,045;-0,097;-0,003;-0,085;0,095;-0,056;0,065;-0,012;0,050;0,001;
2024-12-11;0,143;0,151;-0,014;-0,005;-0,012;-0,014;-0,013;0,048;-0,098;-0,002;-0,087;0,099;-0,056;0,065;-0,012;0,054;0,005;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,146;0,149;-0,016;-0,009;-0,017;-0,020;-0,012;0,043;-0,103;-0,008;-0,093;0,092;-0,056;0,059;-0,012;0,051;0,003;
2024-12-16;0,145;0,150;-0,018;-0,014;-0,019;-0,024;-0,012;0,039;-0,106;-0,011;-0,097;0,090;-0,059;0,055;-0,013;0,049;0,001;
2024-12-17;0,139;0,144;-0,018;-0,016;-0,020;-0,025;-0,012;0,038;-0,109;-0,012;-0,098;0,092;-0,060;0,055;-0,013;0,050;-0,000;
2024-12-18;0,138;0,143;-0,018;-0,014;-0,019;-0,024;-0,012;0,041;-0,109;-0,011;-0,099;0,080;-0,059;0,058;-0,013;0,040;-0,010;
2024-12-19;0,137;0,145;-0,025;-0,021;-0,026;-0,032;-0,012;0,031;-0,115;-0,021;-0,103;0,081;-0,062;0,046;-0,013;0,039;-0,012;
2024-12-20;0,133;0,136;-0,028;-0,019;-0,028;-0,037;-0,012;0,029;-0,116;-0,021;-0,107;0,085;-0,065;0,053;-0,013;0,043;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,082;0,059;;;;;;;;;;;;;;;;
2025-02-19;;;-0,009;-0,006;0,005;0,006;-0,009;0,063;-0,070;0,015;-0,061;0,089;-0,064;0,049;-0,012;0,051;0,004;
2025-02-20;0,086;0,068;-0,010;-0,008;0,005;0,006;-0,009;0,062;-0,066;0,016;-0,057;0,084;-0,071;0,048;-0,011;0,046;-0,000;
2025-02-21;0,079;0,061;-0,010;-0,009;0,005;0,006;-0,009;0,060;-0,068;0,015;-0,059;0,074;-0,067;0,045;-0,011;0,039;-0,006;
2025-02-24;0,075;0,055;-0,012;-0,009;0,004;0,004;-0,009;0,057;-0,068;0,013;-0,059;0,073;-0,071;0,051;-0,011;0,037;-0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,072;0,051;-0,011;-0,004;0,009;0,009;-0,009;0,056;-0,064;0,018;-0,055;0,070;-0,073;0,053;-0,010;0,035;-0,008;
2025-02-27;0,072;0,051;-0,012;-0,006;0,005;0,005;-0,009;0,049;-0,067;0,012;-0,059;0,065;-0,073;0,052;-0,009;0,033;-0,010;
2025-02-28;0,068;0,045;-0,014;-0,007;0,004;0,004;-0,009;0,048;-0,069;0,010;-0,059;0,067;-0,085;0,054;-0,009;0,038;-0,007;
2025-03-03;0,067;0,049;-0,014;-0,010;0,004;0,006;-0,009;0,051;-0,067;0,010;-0,055;0,055;-0,092;0,048;-0,010;0,026;-0,018;
2025-03-04;0,060;0,042;-0,022;-0,022;-0,006;-0,006;-0,008;0,040;-0,082;-0,003;-0,071;0,053;-0,094;0,043;-0,009;0,020;-0,026;
2025-03-05;0,058;0,042;-0,023;-0,016;0,000;-0,000;-0,008;0,045;-0,072;0,006;-0,063;0,047;-0,097;0,032;-0,013;0,014;-0,032;
2025-03-06;0,052;0,034;-0,027;-0,017;0,001;-0,001;-0,008;0,038;-0,067;0,006;-0,058;0,040;-0,093;0,014;-0,014;0,004;-0,041;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,044;0,024;-0,037;-0,032;-0,008;-0,009;-0,008;0,026;-0,083;-0,006;-0,071;0,020;-0,109;0,010;-0,014;-0,015;-0,061;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,046;0,024;-0,034;-0,029;-0,006;-0,008;-0,008;0,026;-0,084;-0,002;-0,073;0,019;-0,105;0,009;-0,013;-0,011;-0,055;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,049;0,026;-0,031;-0,021;-0,001;-0,002;-0,008;0,036;-0,078;0,004;-0,067;0,027;-0,099;0,020;-0,013;-0,005;-0,047;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,059;0,043;-0,032;-0,019;-0,001;-0,002;-0,008;0,042;-0,080;0,004;-0,070;0,030;-0,090;0,015;-0,013;-0,002;-0,043;
2025-03-20;0,063;0,046;-0,030;-0,022;-0,002;-0,004;-0,008;0,038;-0,081;0,003;-0,071;0,028;-0,091;0,016;-0,013;-0,003;-0,044;
2025-03-21;0,067;0,054;-0,034;-0,029;-0,006;-0,009;-0,008;0,033;-0,088;-0,003;-0,078;0,028;-0,094;0,013;-0,013;-0,003;-0,046;
2025-03-24;0,071;0,059;-0,031;-0,031;-0,008;-0,010;-0,008;0,034;-0,088;-0,005;-0,078;0,033;-0,093;0,004;-0,013;0,002;-0,042;
2025-03-25;0,070;0,053;-0,033;-0,032;-0,008;-0,011;-0,008;0,032;-0,088;-0,004;-0,080;0,034;-0,099;0,006;-0,013;-0,000;-0,045;
2025-03-26;0,065;0,048;-0,034;-0,034;-0,012;-0,013;-0,008;0,029;-0,093;-0,009;-0,082;0,028;-0,096;0,004;-0,013;-0,006;-0,051;
2025-03-27;0,068;0,052;-0,036;-0,037;-0,013;-0,016;-0,008;0,025;-0,098;-0,010;-0,088;0,023;-0,096;0,007;-0,013;-0,008;-0,053;
2025-03-28;0,066;0,049;-0,041;-0,041;-0,016;-0,021;-0,008;0,021;-0,101;-0,012;-0,092;0,011;-0,100;0,016;-0,012;-0,016;-0,061;
2025-03-31;;;-0,043;-0,048;-0,022;-0,026;-0,008;0,020;-0,110;-0,019;-0,099;0,011;;0,014;-0,012;-0,015;-0,061;
2025-04-01;;;-0,042;-0,046;-0,021;-0,027;-0,008;0,025;-0,107;-0,017;-0,099;0,011;;0,018;-0,012;-0,015;-0,061;
2025-04-02;0,064;0,048;-0,045;-0,050;-0,023;-0,033;-0,008;0,020;-0,110;-0,020;-0,106;0,010;-0,108;0,015;-0,012;-0,016;-0,062;
2025-04-03;0,053;0,036;-0,053;-0,061;-0,032;-0,038;-0,008;0,020;-0,128;-0,031;-0,117;-0,018;-0,121;0,026;-0,011;-0,042;-0,087;
2025-04-04;0,052;0,032;-0,060;-0,074;-0,044;-0,052;-0,009;0,003;-0,144;-0,048;-0,135;-0,026;;0,014;-0,011;-0,052;-0,096;
2025-04-07;0,036;0,016;-0,072;-0,093;-0,059;-0,067;-0,009;-0,014;-0,163;-0,068;-0,146;-0,032;-0,145;-0,018;-0,012;-0,060;-0,106;
2025-04-08;0,049;0,030;-0,064;-0,080;-0,053;-0,062;-0,009;-0,013;-0,157;-0,060;-0,142;-0,036;;;;;;
2025-04-09;0,041;0,022;-0,074;-0,089;-0,063;-0,076;-0,010;-0,027;-0,173;-0,073;-0,160;-0,003;-0,150;-0,034;-0,013;-0,032;-0,083;
2025-04-10;;;-0,062;-0,077;-0,051;-0,061;-0,009;-0,008;-0,157;-0,055;-0,147;-0,019;-0,147;-0,016;-0,013;-0,048;-0,095;
2025-04-11;0,043;0,026;-0,064;-0,069;-0,049;-0,062;-0,010;-0,012;-0,156;-0,055;-0,148;-0,011;-0,139;-0,004;-0,013;-0,038;-0,086;
2025-04-14;;;-0,058;-0,063;-0,041;-0,052;-0,010;-0,002;-0,144;-0,043;-0,137;-0,015;;0,003;-0,013;-0,042;-0,090;
2025-04-15;0,052;0,036;-0,051;-0,050;-0,034;-0,043;-0,009;0,012;-0,135;-0,035;-0,127;-0,008;-0,132;0,018;-0,013;-0,036;-0,082;
2025-04-16;0,057;0,042;-0,057;-0,053;-0,036;-0,047;-0,009;0,006;-0,137;-0,038;-0,131;-0,018;-0,138;0,019;-0,013;-0,045;-0,091;
2025-04-17;0,060;0,043;-0,059;-0,061;-0,039;-0,048;-0,009;0,006;-0,141;-0,042;-0,132;-0,026;-0,139;0,018;-0,013;-0,051;-0,094;
2025-04-22;0,059;0,045;-0,062;-0,061;-0,038;-0,050;-0,009;0,002;-0,138;-0,040;-0,132;-0,031;-0,142;0,026;-0,012;-0,055;-0,098;
2025-04-23;0,061;0,046;-0,052;-0,052;-0,031;-0,036;-0,009;0,016;-0,128;-0,031;-0,117;-0,018;-0,125;0,024;-0,012;-0,043;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,062;0,041;-0,049;-0,040;-0,028;-0,035;-0,008;0,015;-0,123;-0,027;-0,116;0,000;-0,126;0,027;-0,011;-0,029;-0,075;
2025-04-30;0,067;0,044;-0,047;-0,036;-0,021;-0,026;-0,008;0,025;-0,118;-0,019;-0,111;0,001;-0,122;0,036;-0,011;-0,027;-0,073;
2025-05-02;0,071;0,047;-0,042;-0,032;-0,018;-0,023;-0,008;0,030;-0,116;-0,015;-0,109;0,012;-0,117;0,038;-0,011;-0,021;-0,065;
2025-05-05;0,074;0,051;-0,041;-0,031;-0,017;-0,022;-0,008;0,029;-0,115;-0,014;-0,108;0,013;;0,038;-0,010;-0,021;-0,065;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,067;0,045;-0,043;-0,029;-0,020;-0,025;-0,008;0,028;-0,119;-0,017;-0,112;0,012;-0,114;0,034;-0,010;-0,024;-0,067;
2025-05-08;0,064;0,037;-0,041;-0,028;-0,018;-0,023;-0,008;0,034;-0,115;-0,014;-0,109;0,017;-0,113;0,032;-0,010;-0,019;-0,061;
2025-05-09;0,063;0,037;-0,039;-0,024;-0,017;-0,021;-0,008;0,035;-0,112;-0,012;-0,105;0,018;-0,114;0,034;-0,010;-0,018;-0,060;
2025-05-12;;;-0,033;-0,019;-0,011;-0,015;-0,007;0,044;-0,096;-0,003;-0,090;0,036;;0,033;-0,010;-0,003;-0,046;
2025-05-13;0,075;0,053;-0,031;-0,018;-0,011;-0,014;-0,007;0,048;-0,097;-0,002;-0,089;0,040;-0,104;0,031;-0,010;-0,003;-0,047;
2025-05-14;0,075;0,053;-0,032;-0,015;-0,011;-0,014;-0,007;0,046;-0,098;-0,002;-0,092;0,039;-0,096;0,027;-0,010;-0,002;-0,047;
2025-05-15;0,081;0,058;-0,031;-0,014;-0,009;-0,011;-0,007;0,050;-0,096;-0,000;-0,090;0,040;-0,094;0,031;-0,009;0,000;-0,043;
2025-05-16;0,079;0,059;-0,029;-0,011;-0,009;-0,012;-0,007;0,047;-0,096;-0,000;-0,090;0,043;-0,093;0,036;-0,009;0,005;-0,039;
2025-05-19;0,079;0,061;-0,030;-0,012;-0,010;-0,014;-0,007;0,045;-0,095;-0,002;-0,090;0,039;-0,099;0,035;-0,009;0,002;-0,042;
2025-05-20;0,071;0,051;-0,029;-0,010;-0,008;-0,010;-0,007;0,044;-0,091;-0,000;-0,084;0,037;-0,101;0,037;-0,009;-0,000;-0,043;
2025-05-21;0,072;0,052;-0,032;-0,013;-0,010;-0,013;-0,007;0,041;-0,091;-0,003;-0,086;0,027;-0,102;0,034;-0,009;-0,010;-0,052;
2025-05-22;0,068;0,048;-0,036;-0,014;-0,015;-0,020;-0,007;0,031;-0,099;-0,011;-0,093;0,031;-0,103;0,023;-0,009;-0,007;-0,050;
2025-05-23;0,073;0,053;-0,039;-0,017;-0,017;-0,021;-0,007;0,029;-0,105;-0,013;-0,097;0,025;-0,104;0,025;-0,009;-0,014;-0,056;
2025-05-26;0,070;0,050;-0,037;-0,010;-0,013;-0,017;-0,007;0,034;-0,099;-0,007;-0,092;;-0,105;0,033;-0,009;;;
2025-05-27;0,069;0,052;-0,033;-0,004;-0,011;-0,015;-0,007;0,035;-0,097;-0,005;-0,090;0,039;-0,102;0,032;-0,008;-0,002;-0,046;
2025-05-28;0,074;0,055;-0,033;-0,005;-0,012;-0,016;-0,006;0,036;-0,097;-0,006;-0,089;0,037;-0,101;0,032;-0,008;-0,004;-0,048;
2025-05-30;0,071;0,052;-0,034;-0,001;-0,012;-0,015;-0,006;0,036;-0,100;-0,005;-0,092;0,039;-0,104;0,038;-0,008;-0,003;-0,047;
2025-06-02;0,071;0,051;-0,037;-0,004;-0,013;-0,018;-0,006;0,032;-0,102;-0,008;-0,098;0,037;-0,109;0,037;-0,008;-0,005;-0,049;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,072;0,055;-0,031;0,001;-0,009;-0,013;-0,006;0,039;-0,098;-0,003;-0,092;0,044;-0,102;0,036;-0,007;;-0,044;
2025-06-05;0,076;0,059;-0,032;0,002;-0,009;-0,014;-0,006;0,041;-0,097;-0,001;-0,094;0,044;-0,099;0,035;-0,007;;-0,045;
2025-06-09;;;-0,030;0,004;-0,009;-0,011;-0,006;0,044;-0,097;-0,001;-0,090;0,050;-0,091;0,042;-0,007;;-0,041;
2025-06-10;0,082;0,068;-0,030;0,005;-0,006;-0,010;-0,006;0,043;-0,096;0,001;-0,091;0,051;-0,091;0,042;-0,007;;-0,040;
2025-06-11;0,082;0,067;-0,030;0,005;-0,008;-0,010;-0,006;0,042;-0,098;-0,003;-0,089;0,049;-0,090;0,037;-0,007;;-0,042;
2025-06-12;0,074;0,059;-0,034;0,000;-0,010;-0,014;-0,005;0,036;-0,102;-0,006;-0,097;0,044;-0,099;0,031;-0,006;;-0,046;
2025-06-13;0,068;0,053;-0,035;-0,004;-0,013;-0,016;-0,005;0,030;-0,107;-0,010;-0,100;0,039;-0,101;0,026;-0,007;;-0,049;
2025-06-16;0,071;0,057;-0,034;-0,002;-0,011;-0,014;-0,005;0,033;-0,102;-0,007;-0,095;0,044;-0,101;0,035;-0,006;;-0,047;
2025-06-17;0,068;0,052;-0,035;-0,005;-0,014;-0,017;-0,005;0,031;-0,107;-0,010;-0,098;0,044;-0,098;0,038;-0,007;;-0,048;
2025-06-18;0,070;0,054;-0,035;-0,001;-0,013;-0,019;-0,005;0,031;-0,106;-0,010;-0,100;0,047;-0,096;0,048;-0,006;;-0,044;
2025-06-19;0,071;0,052;-0,035;-0,004;-0,015;-0,018;-0,005;0,032;-0,106;-0,013;-0,096;;-0,100;0,044;-0,006;;;
2025-06-23;;;-0,035;-0,002;-0,016;-0,021;-0,005;0,032;-0,109;-0,015;-0,100;0,047;-0,099;0,050;-0,006;;-0,041;
2025-06-24;0,077;0,059;-0,033;0,003;-0,015;-0,018;-0,005;0,038;-0,103;-0,012;-0,094;0,049;-0,094;0,048;-0,005;;-0,040;
2025-06-25;0,078;0,060;-0,033;0,001;-0,016;-0,020;-0,005;0,038;-0,106;-0,013;-0,097;0,049;-0,090;0,049;-0,005;;-0,041;
2025-06-26;0,078;0,060;-0,034;0,007;-0,015;-0,021;-0,005;0,039;-0,105;-0,012;-0,098;0,051;-0,089;0,054;-0,005;;-0,038;
2025-06-27;0,083;0,065;-0,029;0,013;-0,010;-0,014;-0,005;0,048;-0,096;-0,004;-0,090;0,053;-0,088;0,057;-0,005;;-0,035;
2025-06-30;0,081;0,065;-0,029;0,015;-0,010;-0,015;-0,004;0,046;-0,099;-0,006;-0,093;0,059;-0,091;0,056;-0,005;;-0,031;
2025-07-01;0,081;0,064;-0,029;0,012;-0,010;-0,015;-0,004;0,044;-0,098;-0,006;-0,092;0,054;-0,091;0,061;-0,004;;-0,034;
2025-07-02;0,083;0,065;-0,026;0,011;-0,008;-0,012;-0,004;0,047;-0,089;-0,003;-0,081;0,056;-0,088;0,058;-0,004;;-0,030;
2025-07-03;0,084;0,068;-0,023;0,017;-0,006;-0,008;-0,004;0,055;-0,089;0,000;-0,078;0,061;-0,085;0,061;-0,004;;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,082;0,065;-0,026;0,012;-0,008;-0,011;-0,004;0,055;-0,094;-0,001;-0,084;0,057;-0,092;0,048;-0,005;;-0,033;
2025-07-08;0,083;0,066;-0,027;0,015;-0,008;-0,012;-0,004;0,053;-0,091;-0,001;-0,085;0,059;-0,088;0,045;-0,005;;-0,031;
2025-07-09;0,084;0,068;-0,024;0,018;-0,007;-0,009;-0,004;0,058;-0,091;-0,000;-0,080;0,059;-0,091;0,045;-0,005;;-0,030;
2025-07-10;0,081;0,065;-0,023;0,021;-0,003;-0,006;-0,004;0,060;-0,084;0,006;-0,077;0,053;-0,088;0,046;-0,005;;-0,029;
2025-07-11;0,077;0,061;-0,024;0,018;-0,008;-0,010;-0,004;0,058;-0,092;0,000;-0,083;0,051;-0,088;0,044;-0,005;;-0,031;
2025-07-14;0,080;0,067;-0,025;0,019;-0,009;-0,013;-0,004;0,050;-0,092;-0,003;-0,082;0,056;-0,085;0,045;-0,005;;-0,027;
2025-07-15;0,085;0,072;-0,022;0,021;-0,009;-0,010;-0,004;0,054;-0,094;-0,003;-0,081;0,060;-0,076;0,047;-0,004;;-0,024;
2025-07-16;0,089;0,076;-0,022;0,018;-0,013;-0,015;-0,004;0,050;-0,097;-0,008;-0,084;0,062;-0,074;0,045;-0,004;;-0,023;
2025-07-17;0,089;0,077;-0,021;0,022;-0,011;-0,015;-0,004;0,054;-0,098;-0,006;-0,087;0,066;-0,074;0,045;-0,004;;-0,018;
2025-07-18;0,084;0,071;-0,024;0,019;-0,014;-0,018;-0,004;0,051;-0,102;-0,010;-0,093;0,062;-0,076;0,044;-0,005;;-0,023;
2025-07-21;0,084;0,071;-0,023;0,017;-0,013;-0,017;-0,004;0,051;-0,101;-0,008;-0,091;0,060;-0,078;0,049;-0,004;;-0,025;
2025-07-22;0,081;0,067;-0,025;0,013;-0,015;-0,019;-0,004;0,045;-0,102;-0,011;-0,092;0,058;-0,082;0,050;-0,004;;-0,027;
2025-07-23;0,079;0,063;-0,022;0,015;-0,009;-0,013;-0,004;0,049;-0,094;-0,004;-0,084;0,057;-0,077;0,048;-0,004;;-0,024;
2025-07-24;0,078;0,063;-0,021;0,015;-0,006;-0,008;-0,003;0,052;-0,091;-0,001;-0,081;0,057;-0,076;0,051;-0,004;;-0,022;
2025-07-25;0,076;0,059;-0,022;0,014;-0,005;-0,008;-0,003;0,049;-0,091;0,001;-0,081;0,058;-0,080;0,050;-0,004;;-0,021;
2025-07-28;0,072;0,057;-0,021;0,013;-0,006;-0,008;-0,003;0,049;-0,094;0,000;-0,084;0,062;-0,077;0,048;-0,004;;-0,020;
2025-07-29;0,079;0,065;-0,019;0,011;-0,007;-0,008;-0,003;0,050;-0,096;0,001;-0,084;0,063;;;;;;
2025-07-30;0,074;0,061;-0,019;0,010;-0,007;-0,009;-0,003;0,049;-0,097;0,001;-0,085;0,064;-0,073;0,042;-0,004;;-0,015;
2025-07-31;0,078;0,065;-0,018;0,009;-0,009;-0,010;-0,003;0,049;-0,101;-0,004;-0,089;0,060;-0,076;0,039;-0,004;;-0,016;
2025-08-01;0,079;0,064;-0,028;0,002;-0,014;-0,018;-0,003;0,036;-0,109;-0,010;-0,100;0,049;-0,086;0,037;-0,004;;-0,026;
2025-08-04;0,074;0,059;-0,024;0,006;-0,011;-0,015;-0,003;0,041;-0,105;-0,008;-0,097;0,054;-0,083;0,043;-0,004;;-0,022;
2025-08-05;0,072;0,057;-0,022;0,009;-0,010;-0,013;-0,003;0,044;-0,102;-0,006;-0,092;0,052;-0,079;0,044;-0,004;;-0,024;
2025-08-06;0,070;0,052;-0,024;0,009;-0,011;-0,015;-0,003;0,042;-0,102;-0,007;-0,091;0,055;-0,084;0,046;-0,004;;-0,023;
2025-08-07;0,069;0,051;-0,020;0,013;-0,008;-0,011;-0,003;0,047;-0,095;-0,003;-0,083;0,049;-0,080;0,049;-0,004;;-0,024;
2025-08-08;0,062;0,045;-0,021;0,011;-0,007;-0,010;-0,003;0,048;-0,093;-0,002;-0,083;0,050;-0,085;0,048;-0,004;;-0,023;
2025-08-11;0,066;0,049;-0,019;0,009;-0,007;-0,010;-0,003;0,047;-0,095;-0,003;-0,083;0,050;-0,080;0,047;-0,003;;-0,021;
2025-08-12;0,068;0,050;-0,021;0,008;-0,007;-0,010;-0,003;0,045;-0,092;-0,002;-0,083;0,050;-0,084;0,043;-0,003;;-0,019;
2025-08-13;0,066;0,050;-0,019;0,008;-0,006;-0,009;-0,003;0,045;-0,089;-0,001;-0,080;0,051;-0,077;0,042;-0,003;;-0,018;
2025-08-14;0,067;0,050;-0,017;0,012;-0,004;-0,006;-0,003;0,045;-0,089;0,001;-0,079;0,052;-0,074;0,042;-0,003;;-0,016;
2025-08-15;;;-0,017;0,014;-0,004;-0,006;-0,003;0,046;-0,087;0,002;-0,076;0,053;;0,039;-0,003;;-0,018;
2025-08-18;0,074;0,057;-0,018;0,011;-0,005;-0,008;-0,002;0,041;-0,090;-0,001;-0,080;0,054;-0,074;0,036;-0,003;;-0,017;
2025-08-19;0,075;0,061;-0,016;0,014;-0,002;-0,004;-0,002;0,049;-0,083;0,005;-0,073;0,052;-0,074;0,040;-0,003;;-0,018;
2025-08-20;0,080;0,066;-0,016;0,013;-0,001;-0,002;-0,002;0,051;-0,083;0,006;-0,073;0,050;-0,077;0,043;-0,003;;-0,019;
2025-08-21;0,078;0,063;-0,018;0,012;-0,001;-0,004;-0,002;0,048;-0,084;0,005;-0,075;0,049;-0,075;0,041;-0,003;;-0,019;
2025-08-22;0,078;0,063;-0,015;0,015;0,002;0,001;-0,002;0,052;-0,076;0,012;-0,065;0,051;-0,078;0,047;-0,003;;-0,017;
2025-08-25;0,073;0,057;-0,016;0,015;-0,000;-0,000;-0,002;0,051;-0,078;0,008;-0,064;0,050;-0,071;0,042;-0,003;;-0,017;
2025-08-26;0,070;0,054;-0,016;0,010;-0,003;-0,003;-0,002;0,049;-0,078;0,005;-0,063;0,049;-0,073;0,041;-0,002;;-0,016;
2025-08-27;;;-0,017;0,010;-0,004;-0,006;-0,002;0,046;-0,080;0,003;-0,067;0,052;;0,044;-0,002;;-0,015;
2025-08-28;0,062;0,046;-0,019;0,008;-0,005;-0,007;-0,002;0,044;-0,080;0,002;-0,068;0,050;-0,082;0,036;-0,002;;-0,017;
2025-08-29;0,057;0,042;-0,019;0,003;-0,006;-0,008;-0,002;0,043;-0,081;-0,001;-0,069;0,047;-0,084;0,032;-0,002;;-0,021;
2025-09-01;0,059;0,045;-0,021;0,001;-0,006;-0,009;-0,002;0,041;-0,081;-0,001;-0,070;;-0,084;0,031;-0,002;;;
2025-09-02;0,057;0,044;-0,024;-0,008;-0,011;-0,014;-0,002;0,029;-0,088;-0,008;-0,075;0,040;-0,082;0,018;-0,002;;-0,027;
2025-09-03;0,062;0,049;-0,024;-0,007;-0,010;-0,014;-0,002;0,029;-0,085;-0,006;-0,073;0,043;-0,082;0,019;-0,002;;-0,025;
2025-09-04;0,060;0,046;-0,021;-0,004;-0,008;-0,011;-0,002;0,031;-0,084;-0,004;-0,074;0,048;-0,081;0,020;-0,002;;-0,018;
2025-09-05;0,061;0,045;-0,019;-0,005;-0,007;-0,008;-0,002;0,038;-0,084;-0,001;-0,072;0,046;;0,028;-0,002;;-0,022;
2025-09-08;;;-0,020;0,000;-0,005;-0,009;-0,002;0,037;-0,081;0,002;-0,073;0,050;-0,078;0,028;-0,001;;-0,021;
2025-09-09;0,058;0,044;-0,019;-0,000;-0,006;-0,009;-0,002;0,038;-0,081;0,001;-0,071;0,051;-0,073;0,029;-0,001;;-0,019;
2025-09-10;0,061;0,049;-0,019;-0,004;-0,006;-0,008;-0,001;0,040;-0,085;-0,001;-0,074;0,044;-0,071;0,026;-0,001;;-0,020;
2025-09-11;;;-0,018;-0,000;-0,004;-0,006;-0,001;0,041;-0,083;-0,001;-0,074;0,047;-0,069;0,027;-0,001;;-0,018;
2025-09-12;0,059;0,045;-0,018;0,001;-0,003;-0,005;-0,001;0,042;-0,084;0,001;-0,074;0,046;-0,063;0,031;-0,002;;-0,019;
2025-09-15;0,060;0,046;-0,019;0,003;-0,003;-0,005;-0,001;0,041;-0,083;0,000;-0,074;0,048;-0,064;0,034;-0,001;;-0,019;
2025-09-16;0,059;0,046;-0,021;0,002;-0,005;-0,006;-0,001;0,038;-0,083;-0,003;-0,073;0,045;-0,062;0,027;-0,001;;-0,023;
2025-09-17;0,060;0,048;-0,020;0,004;-0,003;-0,005;-0,001;0,037;-0,082;-0,003;-0,071;0,046;-0,058;0,033;-0,001;;-0,023;
2025-09-18;0,063;0,050;-0,017;0,009;-0,001;-0,003;-0,001;0,039;-0,080;0,001;-0,071;0,054;-0,054;0,035;-0,001;;-0,015;
2025-09-19;0,065;0,054;-0,016;0,008;-0,001;-0,002;-0,001;0,039;-0,079;0,002;-0,070;0,058;-0,055;0,032;-0,002;;-0,013;
2025-09-22;0,064;0,051;-0,016;0,008;-0,002;-0,004;-0,001;0,037;-0,079;-0,001;-0,068;0,058;-0,055;0,024;-0,001;;-0,014;
2025-09-23;0,059;0,047;-0,016;0,009;-0,001;-0,002;-0,001;0,038;-0,075;0,001;-0,064;0,053;-0,057;0,027;-0,001;;-0,017;
2025-09-24;;;-0,018;0,010;-0,003;-0,005;-0,001;0,029;-0,078;-0,004;-0,068;0,053;-0,052;0,027;-0,001;;-0,016;
2025-09-25;;;-0,019;0,005;-0,008;-0,010;-0,001;0,021;-0,083;-0,010;-0,072;0,055;-0,051;0,019;-0,001;;-0,016;
