
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,018;-0,032;-0,008;-0,029;-0,016;-0,027;0,067;0,014;-0,021;-0,028;-0,013;0,001;-0,016;0,040;-0,017;-0,017;-0,019;
2024-10-16;0,011;-0,033;-0,008;-0,029;-0,012;-0,026;0,067;0,020;-0,015;-0,031;-0,013;0,002;-0,014;0,037;-0,015;-0,016;-0,017;
2024-10-17;0,013;-0,031;-0,005;-0,028;-0,010;-0,028;0,062;0,022;-0,011;-0,031;-0,013;0,002;-0,012;0,037;-0,015;-0,015;-0,016;
2024-10-18;0,013;-0,024;-0,002;-0,021;-0,007;-0,020;0,061;0,024;-0,009;-0,029;-0,012;0,002;-0,011;0,039;-0,014;-0,014;-0,015;
2024-10-21;0,014;-0,027;-0,006;-0,021;-0,007;-0,021;0,051;0,024;-0,011;-0,031;-0,012;0,002;-0,012;0,034;-0,015;-0,015;-0,015;
2024-10-22;0,007;-0,026;-0,004;-0,021;-0,007;-0,025;0,046;0,022;-0,013;-0,038;-0,012;0,001;-0,014;0,031;-0,016;-0,016;-0,017;
2024-10-23;0,008;-0,024;-0,003;-0,017;-0,010;-0,020;0,045;0,021;-0,013;-0,044;-0,012;0,001;-0,014;0,032;-0,016;-0,016;-0,017;
2024-10-24;0,009;-0,025;-0,006;-0,017;-0,012;-0,024;0,045;0,021;-0,015;-0,042;-0,012;0,002;-0,015;0,029;-0,016;-0,016;-0,018;
2024-10-25;0,009;-0,023;-0,006;-0,020;-0,011;-0,025;0,044;0,021;-0,016;-0,045;-0,012;0,002;-0,015;0,032;;;;
2024-10-28;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-10-29;0,015;-0,021;-0,000;-0,016;-0,003;-0,021;0,043;0,026;-0,011;-0,035;-0,012;0,002;-0,012;0,035;-0,015;-0,015;-0,015;
2024-10-30;0,011;-0,025;-0,005;-0,020;-0,006;-0,025;0,038;0,025;-0,013;-0,029;-0,012;0,002;-0,014;0,030;-0,015;-0,016;-0,016;
2024-10-31;0,005;-0,032;-0,008;-0,028;-0,012;-0,027;0,034;0,018;-0,019;-0,028;-0,012;0,001;-0,018;0,028;-0,018;-0,018;-0,019;
2024-11-01;0,006;-0,030;-0,006;-0,025;-0,007;-0,025;0,036;0,021;-0,017;-0,038;-0,012;0,002;-0,016;0,028;-0,017;-0,017;-0,018;
2024-11-04;0,010;-0,026;-0,002;-0,022;-0,009;-0,025;0,036;0,019;-0,019;;-0,012;0,002;-0,016;0,034;;;;
2024-11-05;;;;;;;;;;;;;;;-0,016;-0,016;-0,016;
2024-11-06;0,008;-0,028;-0,010;-0,023;0,008;-0,016;0,023;0,036;-0,001;-0,024;-0,012;0,001;-0,010;0,027;-0,014;-0,014;-0,013;
2024-11-07;0,015;-0,023;-0,005;-0,017;0,008;-0,018;0,033;0,034;-0,005;-0,025;-0,012;0,001;-0,011;0,033;;;;
2024-11-08;;;;;;;;;;;;;;;-0,013;-0,013;-0,011;
2024-11-11;0,017;-0,024;-0,004;-0,019;0,020;-0,013;0,040;0,042;0,002;-0,019;-0,012;0,003;-0,007;0,037;;;;
2024-11-12;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-11-13;0,004;-0,035;-0,016;-0,033;0,024;-0,022;0,027;0,043;0,004;-0,025;-0,012;0,002;-0,010;0,025;-0,013;-0,013;-0,012;
2024-11-14;0,008;-0,030;-0,012;-0,028;0,021;-0,025;0,030;0,040;0,002;-0,030;-0,011;0,003;-0,010;0,028;;;;
2024-11-15;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-11-18;-0,008;-0,035;-0,018;-0,031;0,012;-0,022;0,017;0,036;-0,001;-0,029;-0,011;0,002;-0,013;0,013;-0,015;-0,015;-0,015;
2024-11-19;-0,012;-0,039;-0,021;-0,037;0,011;-0,018;0,018;0,038;0,000;-0,023;-0,011;0,002;-0,012;0,011;-0,014;-0,015;-0,015;
2024-11-20;-0,012;-0,042;-0,025;-0,037;0,015;;0,013;0,041;0,002;-0,026;-0,011;0,002;-0,012;0,007;-0,014;-0,014;-0,014;
2024-11-21;-0,013;-0,041;-0,024;-0,039;0,017;-0,016;0,010;0,043;0,005;-0,026;-0,011;0,003;-0,011;0,008;-0,014;-0,014;-0,013;
2024-11-22;-0,004;-0,038;-0,021;-0,035;0,016;-0,015;0,021;0,045;0,010;-0,025;-0,011;0,004;-0,008;0,014;-0,013;-0,013;-0,012;
2024-11-25;-0,001;-0,034;-0,018;-0,033;0,018;-0,016;0,024;0,044;0,010;-0,021;-0,011;0,004;-0,007;0,018;-0,012;-0,012;-0,011;
2024-11-26;-0,002;-0,040;-0,024;-0,036;0,023;-0,018;0,019;0,047;0,012;-0,022;-0,011;0,004;-0,007;0,015;-0,012;-0,012;-0,011;
2024-11-27;-0,000;-0,040;-0,023;-0,038;0,015;-0,021;0,031;0,042;0,007;-0,023;-0,011;0,004;-0,009;0,019;-0,012;-0,013;-0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,038;-0,018;-0,038;0,019;-0,025;0,034;0,045;0,010;-0,018;-0,011;0,005;-0,007;0,023;-0,011;-0,011;-0,010;
2024-12-02;0,011;-0,032;-0,014;-0,032;0,026;-0,018;0,033;0,051;0,014;-0,007;-0,011;0,006;-0,004;0,028;-0,009;-0,009;-0,007;
2024-12-03;0,013;-0,032;-0,011;-0,031;0,026;-0,014;0,031;0,051;0,015;0,001;-0,011;0,005;-0,002;0,030;-0,008;-0,008;-0,006;
2024-12-04;0,018;-0,029;-0,008;-0,027;0,033;-0,014;0,033;0,052;0,015;-0,007;-0,011;0,004;-0,002;0,036;-0,008;-0,008;-0,006;
2024-12-05;0,016;-0,027;-0,008;-0,025;0,029;-0,018;0,025;0,049;0,013;-0,008;-0,011;0,003;-0,003;0,032;-0,008;-0,009;-0,007;
2024-12-06;0,020;-0,026;-0,005;-0,024;0,034;-0,015;0,031;0,052;0,015;-0,008;-0,011;0,003;-0,001;0,036;;;;
2024-12-09;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-10;0,018;-0,023;-0,007;-0,018;0,033;-0,010;0,025;0,050;0,011;-0,009;-0,011;0,003;-0,003;0,034;-0,008;-0,008;-0,006;
2024-12-11;0,021;-0,024;-0,007;-0,020;0,038;-0,010;0,025;0,054;0,014;-0,009;-0,011;0,004;-0,002;0,036;;;;
2024-12-12;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-13;0,016;-0,028;-0,013;-0,025;0,031;-0,010;0,019;0,051;0,013;-0,013;-0,010;0,003;-0,004;0,031;-0,009;-0,009;-0,007;
2024-12-16;0,013;-0,032;-0,016;-0,030;0,029;-0,013;0,015;0,049;0,010;-0,020;-0,010;0,003;-0,005;0,028;-0,010;-0,010;-0,009;
2024-12-17;0,012;-0,035;-0,017;-0,031;0,031;-0,014;0,014;0,050;0,009;-0,017;-0,010;0,003;-0,006;0,026;-0,010;-0,010;-0,009;
2024-12-18;0,015;-0,034;-0,016;-0,031;0,019;-0,013;0,018;0,040;-0,001;-0,019;-0,010;0,002;-0,010;0,029;-0,012;-0,012;-0,012;
2024-12-19;0,005;-0,040;-0,026;-0,036;0,020;-0,016;0,006;0,039;-0,002;-0,029;-0,010;0,000;-0,013;0,021;-0,014;-0,014;-0,014;
2024-12-20;0,003;-0,041;-0,026;-0,039;0,024;-0,019;0,013;0,043;0,001;-0,027;-0,010;0,001;-0,012;0,022;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,005;-0,005;-0,002;
2025-02-19;0,036;0,004;0,010;0,006;0,028;-0,018;0,009;0,051;0,014;-0,006;-0,008;-0,002;0,002;0,048;-0,006;-0,006;-0,003;
2025-02-20;0,035;0,009;0,011;0,011;0,023;-0,025;0,007;0,046;0,009;-0,010;-0,008;-0,002;-0,000;0,047;-0,007;-0,007;-0,004;
2025-02-21;0,033;0,006;0,010;0,008;0,013;-0,022;0,005;0,039;0,004;-0,011;-0,007;-0,001;-0,002;0,044;-0,008;-0,008;-0,006;
2025-02-24;0,031;0,007;0,008;0,009;0,012;-0,025;0,011;0,037;0,002;;-0,008;-0,001;-0,003;0,043;;;;
2025-02-25;;;;;;;;;;;;;;;-0,008;-0,008;-0,008;
2025-02-26;0,030;0,011;0,013;0,013;0,009;-0,027;0,013;0,035;0,001;-0,016;-0,008;-0,001;-0,002;0,043;-0,007;-0,007;-0,006;
2025-02-27;0,023;0,007;0,007;0,009;0,004;-0,027;0,012;0,033;-0,001;-0,009;-0,008;-0,000;-0,003;0,038;-0,008;-0,008;-0,007;
2025-02-28;0,022;0,006;0,005;0,009;0,006;-0,039;0,014;0,038;0,002;-0,022;-0,007;-0,000;-0,003;0,036;-0,007;-0,007;-0,007;
2025-03-03;0,025;0,008;0,005;0,012;-0,006;-0,046;0,008;0,026;-0,009;-0,020;-0,007;-0,001;-0,007;0,036;-0,009;-0,009;-0,010;
2025-03-04;0,014;-0,007;-0,008;-0,003;-0,008;-0,048;0,003;0,020;-0,017;-0,019;-0,007;-0,001;-0,013;0,026;-0,012;-0,012;-0,014;
2025-03-05;0,019;0,003;0,001;0,005;-0,014;-0,051;-0,008;0,014;-0,023;-0,032;-0,007;-0,003;-0,014;0,030;-0,012;-0,012;-0,015;
2025-03-06;0,012;0,008;0,001;0,009;-0,021;-0,047;-0,026;0,004;-0,032;-0,029;-0,007;-0,005;-0,018;0,024;;;;
2025-03-10;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-11;-0,000;-0,009;-0,010;-0,004;-0,041;-0,063;-0,030;-0,015;-0,051;-0,048;-0,007;-0,005;-0,028;0,009;;;;
2025-03-12;;;;;;;;;;;;;;;-0,019;-0,019;-0,026;
2025-03-13;-0,001;-0,009;-0,007;-0,006;-0,042;-0,059;-0,031;-0,011;-0,045;-0,038;-0,007;-0,005;-0,026;0,011;;;;
2025-03-14;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-17;0,010;-0,003;-0,000;0,000;-0,034;-0,053;-0,021;-0,005;-0,038;-0,038;-0,007;-0,004;-0,021;0,022;;;;
2025-03-18;;;;;;;;;;;;;;;-0,018;-0,018;-0,024;
2025-03-19;0,015;-0,005;-0,001;-0,003;-0,031;-0,044;-0,025;-0,002;-0,034;-0,033;-0,007;-0,005;-0,019;0,024;-0,017;-0,017;-0,022;
2025-03-20;0,012;-0,006;-0,002;-0,004;-0,033;-0,045;-0,024;-0,003;-0,034;;-0,007;-0,005;-0,019;0,023;-0,017;-0,016;-0,022;
2025-03-21;0,007;-0,013;-0,008;-0,011;-0,033;-0,048;-0,027;-0,003;-0,037;-0,028;-0,007;-0,005;-0,022;0,018;-0,017;-0,017;-0,023;
2025-03-24;0,008;-0,013;-0,010;-0,011;-0,028;-0,047;-0,036;0,002;-0,033;-0,036;-0,007;-0,006;-0,020;0,017;-0,017;-0,017;-0,022;
2025-03-25;0,006;-0,013;-0,009;-0,012;-0,027;-0,053;-0,034;-0,000;-0,036;-0,036;-0,007;-0,006;-0,022;0,017;-0,017;-0,017;-0,022;
2025-03-26;0,003;-0,019;-0,014;-0,014;-0,033;-0,050;-0,036;-0,006;-0,042;-0,035;-0,007;-0,005;-0,025;0,009;-0,018;-0,018;-0,025;
2025-03-27;-0,001;-0,024;-0,015;-0,021;-0,038;-0,050;-0,033;-0,008;-0,044;-0,037;-0,007;-0,004;-0,027;0,007;-0,019;-0,019;-0,026;
2025-03-28;-0,006;-0,026;-0,017;-0,025;-0,050;-0,054;-0,024;-0,016;-0,051;-0,042;-0,007;-0,000;-0,030;0,005;-0,021;-0,020;-0,029;
2025-03-31;-0,007;-0,035;-0,024;-0,031;-0,050;;-0,026;-0,015;-0,051;-0,055;-0,007;-0,003;-0,031;0,002;-0,021;-0,021;-0,030;
2025-04-01;-0,001;-0,032;-0,022;-0,031;-0,050;;-0,022;-0,015;-0,052;-0,056;-0,007;-0,002;-0,030;0,009;-0,020;-0,020;-0,029;
2025-04-02;-0,006;-0,035;-0,025;-0,039;-0,051;-0,062;-0,025;-0,016;-0,053;-0,061;-0,007;-0,002;-0,031;0,008;-0,021;-0,021;-0,030;
2025-04-03;-0,006;-0,053;-0,036;-0,050;-0,079;-0,075;-0,014;-0,042;-0,078;-0,074;-0,007;-0,000;-0,043;0,003;-0,026;-0,026;-0,039;
2025-04-04;-0,023;-0,070;-0,053;-0,067;-0,087;;-0,026;-0,052;-0,086;-0,073;-0,007;0,004;-0,048;-0,014;-0,028;-0,028;-0,045;
2025-04-07;-0,040;-0,088;-0,072;-0,078;-0,093;-0,099;-0,058;-0,060;-0,097;-0,117;-0,007;0,003;-0,058;-0,035;;;;
2025-04-08;-0,039;-0,082;-0,065;-0,074;-0,097;;;;;;;;;;-0,033;-0,033;-0,052;
2025-04-09;-0,054;-0,099;-0,078;-0,092;-0,064;-0,104;-0,075;-0,032;-0,074;-0,097;-0,007;0,003;-0,052;-0,043;-0,031;-0,031;-0,047;
2025-04-10;-0,035;-0,082;-0,060;-0,079;-0,080;-0,101;-0,056;-0,048;-0,085;-0,069;-0,007;0,003;-0,053;-0,024;-0,031;-0,031;-0,048;
2025-04-11;-0,038;-0,081;-0,060;-0,080;-0,072;-0,094;-0,044;-0,038;-0,077;-0,079;-0,007;0,006;-0,049;-0,023;-0,029;-0,029;-0,044;
2025-04-14;-0,028;-0,070;-0,048;-0,069;-0,076;;-0,037;-0,042;-0,081;-0,083;-0,007;0,005;-0,048;-0,011;-0,029;-0,029;-0,044;
2025-04-15;-0,015;-0,060;-0,040;-0,059;-0,069;-0,086;-0,022;-0,036;-0,073;-0,070;-0,007;0,005;-0,042;-0,000;-0,026;-0,026;-0,039;
2025-04-16;-0,020;-0,062;-0,043;-0,064;-0,079;-0,092;-0,021;-0,045;-0,081;-0,074;-0,007;0,005;-0,046;-0,004;-0,028;-0,028;-0,042;
2025-04-17;-0,020;-0,066;-0,047;-0,065;-0,087;-0,093;-0,022;-0,051;-0,085;-0,073;-0,007;0,004;-0,048;-0,007;-0,029;-0,029;-0,044;
2025-04-22;-0,025;-0,063;-0,045;-0,065;-0,092;-0,096;-0,014;-0,055;-0,089;-0,077;-0,007;0,006;-0,049;-0,004;-0,029;-0,029;-0,045;
2025-04-23;-0,010;-0,054;-0,036;-0,049;-0,079;-0,079;-0,016;-0,043;-0,078;-0,068;-0,007;0,004;-0,043;0,003;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,056;;;;;-0,023;-0,023;-0,035;
2025-04-29;-0,011;-0,049;-0,032;-0,048;-0,061;-0,080;-0,013;-0,029;-0,066;;-0,006;0,004;-0,037;0,005;-0,022;-0,022;-0,034;
2025-04-30;-0,001;-0,044;-0,024;-0,043;-0,060;-0,076;-0,004;-0,027;-0,064;-0,051;-0,006;0,005;-0,034;0,014;-0,021;-0,021;-0,032;
2025-05-02;0,004;-0,041;-0,020;-0,041;-0,049;-0,071;-0,002;-0,021;-0,056;-0,052;-0,006;0,004;-0,030;0,020;-0,020;-0,020;-0,029;
2025-05-05;0,003;-0,040;-0,019;-0,040;-0,048;;-0,002;-0,021;-0,056;;-0,006;0,004;-0,030;0,020;;;;
2025-05-06;;;;;;;;;;;;;;;-0,021;-0,021;-0,032;
2025-05-07;0,002;-0,045;-0,022;-0,045;-0,049;-0,068;-0,006;-0,024;-0,058;-0,050;-0,006;0,005;-0,031;0,017;-0,021;-0,021;-0,031;
2025-05-08;0,007;-0,040;-0,019;-0,041;-0,044;-0,068;-0,008;-0,019;-0,052;-0,051;-0,006;0,005;-0,028;0,019;-0,019;-0,019;-0,029;
2025-05-09;0,009;-0,037;-0,017;-0,037;-0,043;-0,068;-0,006;-0,018;-0,051;-0,044;-0,006;0,005;-0,028;0,021;-0,019;-0,019;-0,028;
2025-05-12;0,017;-0,021;-0,008;-0,022;-0,025;;-0,007;-0,003;-0,037;-0,048;-0,006;0,002;-0,020;0,030;-0,016;-0,016;-0,021;
2025-05-13;0,021;-0,022;-0,007;-0,022;-0,021;-0,058;-0,009;-0,003;-0,038;-0,044;-0,006;0,001;-0,020;0,031;-0,016;-0,016;-0,022;
2025-05-14;0,020;-0,024;-0,007;-0,024;-0,022;-0,050;-0,013;-0,002;-0,038;-0,041;-0,005;0,001;-0,020;0,029;-0,016;-0,016;-0,022;
2025-05-15;0,023;-0,021;-0,005;-0,023;-0,021;-0,048;-0,009;0,000;-0,034;-0,043;-0,005;0,003;-0,018;0,031;-0,015;-0,015;-0,020;
2025-05-16;0,020;-0,021;-0,005;-0,023;-0,018;-0,047;-0,005;0,005;-0,030;-0,042;-0,005;0,004;-0,016;0,032;-0,014;-0,014;-0,019;
2025-05-19;0,019;-0,020;-0,007;-0,023;-0,022;-0,053;-0,005;0,002;-0,032;-0,044;-0,005;0,004;-0,017;0,032;-0,014;-0,014;-0,020;
2025-05-20;0,017;-0,016;-0,005;-0,016;-0,024;-0,055;-0,003;-0,000;-0,034;-0,043;-0,005;0,003;-0,018;0,031;-0,014;-0,014;-0,020;
2025-05-21;0,015;-0,017;-0,008;-0,018;-0,034;-0,056;-0,007;-0,010;-0,043;-0,048;-0,005;0,003;-0,022;0,029;-0,016;-0,016;-0,023;
2025-05-22;0,005;-0,025;-0,016;-0,025;-0,030;-0,057;-0,017;-0,007;-0,041;-0,047;-0,005;0,001;-0,023;0,019;-0,017;-0,017;-0,024;
2025-05-23;0,003;-0,030;-0,018;-0,030;-0,036;-0,058;-0,016;-0,014;-0,047;-0,046;-0,005;0,004;-0,026;0,016;;;;
2025-05-26;0,008;-0,024;-0,012;-0,025;;-0,059;-0,007;;;-0,043;-0,005;0,004;;0,022;-0,018;-0,018;;
2025-05-27;0,009;-0,022;-0,010;-0,022;-0,022;-0,056;-0,008;-0,002;-0,037;-0,040;-0,005;0,004;-0,021;0,022;-0,015;-0,015;-0,022;
2025-05-28;0,009;-0,022;-0,011;-0,022;-0,024;-0,055;-0,008;-0,004;-0,039;-0,041;-0,005;0,004;-0,021;0,022;-0,016;-0,016;-0,022;
2025-05-30;0,009;-0,025;-0,010;-0,024;-0,022;-0,058;-0,002;-0,003;-0,038;-0,036;-0,005;0,005;-0,021;0,021;-0,015;-0,015;-0,022;
2025-06-02;0,005;-0,028;-0,013;-0,030;-0,024;-0,063;-0,003;-0,005;-0,039;-0,039;-0,005;0,006;-0,022;0,020;-0,016;-0,016;-0,023;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,012;-0,023;-0,008;-0,024;-0,017;-0,056;-0,005;;-0,035;-0,037;-0,005;0,006;-0,019;0,025;-0,014;-0,014;-0,020;
2025-06-05;0,015;-0,022;-0,006;-0,026;-0,017;-0,053;-0,005;;-0,036;-0,044;-0,005;0,005;-0,018;0,028;-0,014;-0,014;-0,021;
2025-06-09;0,018;-0,022;-0,006;-0,023;-0,011;-0,045;0,002;;-0,031;-0,039;-0,005;0,004;-0,017;0,028;-0,013;-0,013;-0,019;
2025-06-10;0,016;-0,022;-0,004;-0,023;-0,010;-0,045;0,001;;-0,031;-0,040;-0,004;0,006;-0,016;0,027;-0,013;-0,013;-0,019;
2025-06-11;0,015;-0,023;-0,007;-0,021;-0,012;-0,044;-0,003;;-0,033;-0,042;-0,004;0,005;-0,017;0,024;-0,013;-0,013;-0,019;
2025-06-12;0,010;-0,027;-0,011;-0,029;-0,017;-0,053;-0,009;;-0,036;-0,045;-0,004;0,006;-0,019;0,019;-0,014;-0,014;-0,021;
2025-06-13;0,004;-0,033;-0,015;-0,032;-0,022;-0,055;-0,014;;-0,040;-0,049;-0,004;0,005;-0,022;0,013;-0,015;-0,015;-0,023;
2025-06-16;0,007;-0,028;-0,011;-0,027;-0,017;-0,055;-0,005;;-0,038;-0,047;-0,004;0,005;-0,021;0,016;-0,014;-0,014;-0,022;
2025-06-17;0,005;-0,032;-0,015;-0,031;-0,017;-0,052;-0,002;;-0,039;-0,047;-0,004;0,005;-0,022;0,013;-0,015;-0,015;-0,023;
2025-06-18;0,004;-0,031;-0,015;-0,032;-0,014;-0,050;0,007;;-0,035;-0,037;-0,004;0,007;-0,019;0,014;-0,014;-0,014;-0,022;
2025-06-19;0,005;-0,031;-0,018;-0,029;;-0,054;0,004;;;-0,041;-0,004;0,006;;0,011;-0,015;-0,015;;
2025-06-23;0,006;-0,035;-0,020;-0,032;-0,014;-0,053;0,009;;-0,032;-0,049;-0,004;0,007;-0,019;0,014;-0,014;-0,014;-0,022;
2025-06-24;0,012;-0,028;-0,017;-0,026;-0,012;-0,048;0,008;;-0,031;-0,045;-0,004;0,007;-0,017;0,018;-0,013;-0,013;-0,020;
2025-06-25;0,012;-0,032;-0,018;-0,030;-0,012;-0,044;0,009;;-0,032;-0,048;-0,004;0,006;-0,017;0,018;-0,013;-0,013;-0,021;
2025-06-26;0,012;-0,030;-0,016;-0,031;-0,010;-0,043;0,014;;-0,029;-0,041;-0,004;0,007;-0,016;0,020;-0,013;-0,013;-0,020;
2025-06-27;0,022;-0,022;-0,009;-0,022;-0,008;-0,042;0,017;;-0,026;-0,036;-0,004;0,007;-0,013;0,029;-0,011;-0,011;-0,017;
2025-06-30;0,020;-0,024;-0,011;-0,025;-0,002;-0,045;0,016;;-0,022;-0,031;-0,003;0,007;-0,012;0,026;-0,011;-0,011;-0,017;
2025-07-01;0,018;-0,023;-0,011;-0,025;-0,007;-0,045;0,021;;-0,025;-0,033;-0,003;0,008;-0,013;0,027;-0,011;-0,011;-0,017;
2025-07-02;0,021;-0,015;-0,008;-0,013;-0,005;-0,042;0,018;;-0,021;-0,034;-0,003;0,007;-0,010;0,030;-0,010;-0,010;-0,015;
2025-07-03;0,029;-0,015;-0,004;-0,011;0,000;-0,039;0,021;;-0,017;-0,036;-0,003;0,008;-0,008;0,035;-0,009;-0,009;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,028;-0,020;-0,006;-0,017;-0,004;-0,046;0,008;;-0,024;-0,043;-0,003;0,006;-0,012;0,034;-0,010;-0,010;-0,016;
2025-07-08;0,026;-0,017;-0,006;-0,017;-0,002;-0,042;0,004;;-0,022;-0,044;-0,003;0,005;-0,011;0,034;-0,010;-0,010;-0,015;
2025-07-09;0,032;-0,017;-0,005;-0,013;-0,002;-0,045;0,004;;-0,021;-0,042;-0,003;0,005;-0,011;0,035;-0,010;-0,010;-0,014;
2025-07-10;0,034;-0,010;0,001;-0,009;-0,008;-0,042;0,006;;-0,020;-0,044;-0,003;0,005;-0,009;0,039;-0,009;-0,009;-0,013;
2025-07-11;0,032;-0,017;-0,005;-0,015;-0,010;-0,042;0,004;;-0,022;-0,046;-0,003;0,004;-0,011;0,034;-0,010;-0,010;-0,014;
2025-07-14;0,023;-0,018;-0,008;-0,014;-0,005;-0,039;0,005;;-0,018;-0,043;-0,003;0,004;-0,010;0,031;-0,009;-0,009;-0,014;
2025-07-15;0,028;-0,019;-0,008;-0,014;-0,001;-0,030;0,007;;-0,015;-0,042;-0,003;0,005;-0,008;0,031;-0,009;-0,009;-0,012;
2025-07-16;0,024;-0,023;-0,013;-0,016;0,001;-0,028;0,005;;-0,014;-0,039;-0,003;0,006;-0,008;0,027;-0,008;-0,008;-0,012;
2025-07-17;0,028;-0,023;-0,011;-0,020;0,005;-0,029;0,005;;-0,009;-0,035;-0,003;0,005;-0,006;0,032;-0,007;-0,007;-0,010;
2025-07-18;0,025;-0,027;-0,014;-0,025;0,001;-0,030;0,004;;-0,014;-0,041;-0,003;0,003;-0,009;0,026;-0,008;-0,008;-0,012;
2025-07-21;0,025;-0,026;-0,013;-0,023;-0,001;-0,032;0,009;;-0,016;;-0,003;0,005;-0,010;0,025;-0,009;-0,009;-0,013;
2025-07-22;0,019;-0,027;-0,016;-0,025;-0,003;-0,036;0,010;;-0,018;-0,041;-0,003;0,006;-0,010;0,021;-0,009;-0,009;-0,013;
2025-07-23;0,023;-0,019;-0,009;-0,017;-0,004;-0,031;0,008;;-0,015;-0,025;-0,003;0,006;-0,008;0,026;-0,007;-0,007;-0,011;
2025-07-24;0,026;-0,017;-0,006;-0,013;-0,004;-0,030;0,010;;-0,013;-0,019;-0,003;0,004;-0,007;0,029;-0,007;-0,007;-0,010;
2025-07-25;0,022;-0,016;-0,004;-0,014;-0,003;-0,034;0,009;;-0,012;-0,026;-0,003;0,003;-0,007;0,029;-0,007;-0,007;-0,010;
2025-07-28;0,023;-0,019;-0,005;-0,016;0,001;-0,031;0,007;;-0,011;-0,029;-0,003;0,004;-0,007;0,027;-0,007;-0,007;-0,010;
2025-07-29;0,024;-0,021;-0,004;-0,016;0,002;;;;;;;;;;;;;
2025-07-30;0,023;-0,022;-0,004;-0,018;0,003;-0,027;0,001;;-0,006;-0,027;-0,003;0,002;-0,005;0,024;-0,006;-0,006;-0,008;
2025-07-31;0,022;-0,027;-0,008;-0,021;-0,001;-0,030;-0,001;;-0,007;-0,026;-0,002;0,003;-0,006;0,021;-0,007;-0,007;-0,009;
2025-08-01;0,010;-0,034;-0,015;-0,032;-0,012;-0,040;-0,003;;-0,017;-0,024;-0,003;0,004;-0,011;0,014;-0,009;-0,009;-0,014;
2025-08-04;0,015;-0,031;-0,013;-0,029;-0,007;-0,037;0,003;;-0,013;-0,028;-0,002;0,005;-0,008;0,018;-0,007;-0,007;-0,011;
2025-08-05;0,018;-0,027;-0,011;-0,025;-0,009;-0,034;0,004;;-0,015;-0,026;-0,002;0,005;-0,008;0,020;-0,007;-0,007;-0,011;
2025-08-06;0,015;-0,027;-0,012;-0,024;-0,006;-0,038;0,006;;-0,013;-0,024;-0,002;0,005;-0,008;0,017;-0,007;-0,007;-0,011;
2025-08-07;0,021;-0,021;-0,008;-0,016;-0,012;-0,034;0,009;;-0,015;-0,022;-0,002;0,005;-0,008;0,022;-0,006;-0,006;-0,010;
2025-08-08;0,021;-0,018;-0,007;-0,016;-0,011;-0,039;0,008;;-0,014;-0,018;-0,002;0,004;-0,008;0,021;-0,006;-0,006;-0,009;
2025-08-11;0,020;-0,021;-0,008;-0,016;-0,011;-0,034;0,007;;-0,012;;-0,002;0,004;-0,007;0,018;-0,006;-0,006;-0,009;
2025-08-12;0,019;-0,017;-0,006;-0,016;-0,011;-0,038;0,003;;-0,010;-0,012;-0,002;0,003;-0,007;0,018;-0,006;-0,006;-0,009;
2025-08-13;0,018;-0,014;-0,006;-0,013;-0,010;-0,031;0,001;;-0,009;-0,006;-0,002;0,004;-0,006;0,017;-0,005;-0,005;-0,008;
2025-08-14;0,019;-0,014;-0,004;-0,011;-0,009;-0,028;0,002;;-0,007;-0,010;-0,002;0,004;-0,004;0,016;-0,005;-0,005;-0,007;
2025-08-15;0,019;-0,012;-0,003;-0,008;-0,008;;-0,001;;-0,008;-0,000;-0,002;0,003;-0,005;0,017;-0,005;-0,005;-0,007;
2025-08-18;0,015;-0,015;-0,006;-0,012;-0,007;-0,028;-0,004;;-0,008;-0,001;-0,002;0,003;-0,005;0,016;-0,005;-0,005;-0,007;
