
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,114;0,108;-0,041;-0,055;-0,041;-0,052;-0,013;-0,033;-0,113;-0,016;-0,105;0,055;-0,064;0,035;-0,019;0,038;-0,022;
2024-11-20;;;-0,039;-0,053;-0,043;-0,051;-0,013;-0,033;-0,116;-0,020;-0,104;0,059;;0,030;-0,019;0,041;-0,020;
2024-11-21;0,117;0,108;-0,039;-0,054;-0,043;-0,054;-0,013;-0,034;-0,116;-0,019;-0,107;0,061;-0,062;0,027;-0,019;0,043;-0,017;
2024-11-22;0,126;0,116;-0,035;-0,051;-0,040;-0,049;-0,013;-0,025;-0,113;-0,016;-0,102;0,060;-0,061;0,038;-0,018;0,045;-0,013;
2024-11-25;0,133;0,124;-0,035;-0,047;-0,038;-0,047;-0,013;-0,023;-0,109;-0,013;-0,100;0,062;-0,062;0,041;-0,017;0,044;-0,012;
2024-11-26;0,130;0,122;-0,035;-0,051;-0,042;-0,050;-0,013;-0,023;-0,115;-0,019;-0,104;0,067;-0,064;0,037;-0,017;0,047;-0,010;
2024-11-27;0,129;0,120;-0,035;-0,050;-0,040;-0,049;-0,013;-0,021;-0,114;-0,018;-0,105;0,058;-0,067;0,048;-0,017;0,042;-0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,125;0,118;-0,034;-0,044;-0,038;-0,048;-0,013;-0,019;-0,113;-0,013;-0,106;0,062;-0,071;0,051;-0,016;0,045;-0,012;
2024-12-02;0,128;0,125;-0,030;-0,044;-0,034;-0,042;-0,013;-0,010;-0,107;-0,009;-0,100;0,070;-0,064;0,050;-0,016;0,051;-0,008;
2024-12-03;0,133;0,128;-0,028;-0,043;-0,032;-0,039;-0,013;-0,008;-0,106;-0,006;-0,098;0,070;-0,060;0,048;-0,016;0,051;-0,007;
2024-12-04;0,135;0,132;-0,027;-0,041;-0,030;-0,036;-0,013;-0,003;-0,104;-0,003;-0,095;0,076;-0,060;0,050;-0,016;0,052;-0,008;
2024-12-05;0,134;0,129;-0,029;-0,040;-0,029;-0,035;-0,013;-0,005;-0,101;-0,003;-0,093;0,073;-0,064;0,042;-0,017;0,049;-0,010;
2024-12-06;0,132;0,128;-0,027;-0,037;-0,028;-0,034;-0,013;-0,001;-0,100;-0,000;-0,091;0,078;-0,061;0,048;-0,017;0,052;-0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,131;0,132;-0,027;-0,033;-0,028;-0,033;-0,013;-0,003;-0,097;-0,003;-0,085;0,077;-0,056;0,042;-0,016;0,050;-0,012;
2024-12-11;0,133;0,135;-0,028;-0,033;-0,028;-0,033;-0,013;0,000;-0,098;-0,002;-0,087;0,082;-0,056;0,042;-0,016;0,054;-0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,136;0,133;-0,030;-0,037;-0,033;-0,039;-0,012;-0,005;-0,103;-0,008;-0,093;0,075;-0,056;0,036;-0,017;0,051;-0,010;
2024-12-16;0,135;0,134;-0,032;-0,042;-0,035;-0,043;-0,012;-0,008;-0,106;-0,011;-0,097;0,073;-0,059;0,032;-0,017;0,049;-0,012;
2024-12-17;0,129;0,129;-0,033;-0,044;-0,036;-0,043;-0,012;-0,009;-0,109;-0,012;-0,098;0,075;-0,060;0,032;-0,017;0,050;-0,013;
2024-12-18;0,128;0,128;-0,032;-0,042;-0,035;-0,043;-0,012;-0,006;-0,109;-0,011;-0,099;0,063;-0,059;0,035;-0,017;0,040;-0,023;
2024-12-19;0,128;0,129;-0,040;-0,049;-0,042;-0,051;-0,012;-0,017;-0,115;-0,021;-0,103;0,064;-0,062;0,023;-0,018;0,039;-0,025;
2024-12-20;0,123;0,121;-0,042;-0,047;-0,044;-0,056;-0,012;-0,018;-0,116;-0,021;-0,107;0,068;-0,065;0,030;-0,017;0,043;-0,021;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,072;0,044;;;;;;;;;;;;;;;;
2025-02-19;;;-0,024;-0,034;-0,011;-0,013;-0,009;0,015;-0,070;0,015;-0,061;0,072;-0,064;0,026;-0,016;0,051;-0,009;
2025-02-20;0,076;0,053;-0,024;-0,036;-0,010;-0,013;-0,009;0,014;-0,066;0,016;-0,057;0,067;-0,071;0,025;-0,016;0,046;-0,013;
2025-02-21;0,070;0,045;-0,025;-0,037;-0,011;-0,013;-0,009;0,012;-0,068;0,015;-0,059;0,057;-0,067;0,022;-0,015;0,039;-0,019;
2025-02-24;0,065;0,040;-0,027;-0,037;-0,012;-0,015;-0,009;0,010;-0,068;0,013;-0,059;0,056;-0,071;0,028;-0,015;0,037;-0,021;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,062;0,036;-0,025;-0,032;-0,007;-0,010;-0,009;0,009;-0,064;0,018;-0,055;0,052;-0,073;0,030;-0,014;0,035;-0,022;
2025-02-27;0,062;0,036;-0,027;-0,034;-0,011;-0,014;-0,009;0,002;-0,067;0,012;-0,059;0,048;-0,073;0,029;-0,014;0,033;-0,023;
2025-02-28;0,059;0,030;-0,029;-0,035;-0,012;-0,015;-0,009;0,001;-0,069;0,010;-0,059;0,050;-0,085;0,031;-0,013;0,038;-0,021;
2025-03-03;0,058;0,034;-0,028;-0,038;-0,012;-0,012;-0,009;0,004;-0,067;0,010;-0,055;0,038;-0,092;0,025;-0,014;0,026;-0,031;
2025-03-04;0,051;0,026;-0,036;-0,050;-0,021;-0,025;-0,008;-0,007;-0,082;-0,003;-0,071;0,036;-0,094;0,020;-0,014;0,020;-0,040;
2025-03-05;0,048;0,027;-0,037;-0,044;-0,015;-0,019;-0,008;-0,002;-0,072;0,006;-0,063;0,030;-0,097;0,009;-0,017;0,014;-0,045;
2025-03-06;0,042;0,019;-0,041;-0,045;-0,015;-0,020;-0,008;-0,009;-0,067;0,006;-0,058;0,023;-0,093;-0,009;-0,018;0,004;-0,054;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,035;0,009;-0,052;-0,060;-0,024;-0,028;-0,008;-0,021;-0,083;-0,006;-0,071;0,003;-0,109;-0,013;-0,018;-0,015;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,036;0,009;-0,049;-0,057;-0,022;-0,027;-0,008;-0,022;-0,084;-0,002;-0,073;0,002;-0,105;-0,014;-0,018;-0,011;-0,068;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,039;0,011;-0,046;-0,049;-0,017;-0,021;-0,008;-0,012;-0,078;0,004;-0,067;0,010;-0,099;-0,003;-0,018;-0,005;-0,060;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,049;0,028;-0,046;-0,047;-0,017;-0,021;-0,008;-0,006;-0,080;0,004;-0,070;0,013;-0,090;-0,008;-0,018;-0,002;-0,056;
2025-03-20;0,054;0,031;-0,045;-0,050;-0,018;-0,023;-0,008;-0,009;-0,081;0,003;-0,071;0,011;-0,091;-0,007;-0,018;-0,003;-0,057;
2025-03-21;0,057;0,038;-0,048;-0,057;-0,022;-0,028;-0,008;-0,014;-0,088;-0,003;-0,078;0,011;-0,094;-0,010;-0,017;-0,003;-0,059;
2025-03-24;0,061;0,043;-0,046;-0,059;-0,024;-0,029;-0,008;-0,013;-0,088;-0,005;-0,078;0,016;-0,093;-0,019;-0,017;0,002;-0,055;
2025-03-25;0,060;0,038;-0,048;-0,060;-0,023;-0,030;-0,008;-0,015;-0,088;-0,004;-0,080;0,017;-0,099;-0,017;-0,018;-0,000;-0,059;
2025-03-26;0,055;0,032;-0,049;-0,062;-0,028;-0,032;-0,008;-0,018;-0,093;-0,009;-0,082;0,011;-0,096;-0,019;-0,017;-0,006;-0,064;
2025-03-27;0,058;0,037;-0,051;-0,065;-0,029;-0,035;-0,008;-0,022;-0,098;-0,010;-0,088;0,006;-0,096;-0,016;-0,017;-0,008;-0,066;
2025-03-28;0,057;0,034;-0,055;-0,069;-0,032;-0,040;-0,008;-0,027;-0,101;-0,012;-0,092;-0,006;-0,100;-0,007;-0,016;-0,016;-0,074;
2025-03-31;;;-0,058;-0,076;-0,038;-0,045;-0,008;-0,028;-0,110;-0,019;-0,099;-0,006;;-0,009;-0,016;-0,015;-0,074;
2025-04-01;;;-0,057;-0,074;-0,037;-0,046;-0,008;-0,023;-0,107;-0,017;-0,099;-0,006;;-0,005;-0,016;-0,015;-0,075;
2025-04-02;0,054;0,033;-0,059;-0,078;-0,039;-0,052;-0,008;-0,027;-0,110;-0,020;-0,106;-0,007;-0,108;-0,008;-0,016;-0,016;-0,076;
2025-04-03;0,043;0,020;-0,068;-0,089;-0,047;-0,056;-0,008;-0,027;-0,128;-0,031;-0,117;-0,036;-0,121;0,003;-0,016;-0,042;-0,100;
2025-04-04;0,042;0,017;-0,075;-0,102;-0,060;-0,071;-0,009;-0,044;-0,144;-0,048;-0,135;-0,043;;-0,009;-0,015;-0,052;-0,109;
2025-04-07;0,026;0,000;-0,087;-0,121;-0,075;-0,086;-0,009;-0,061;-0,163;-0,068;-0,146;-0,049;-0,145;-0,041;-0,016;-0,060;-0,119;
2025-04-08;0,039;0,014;-0,079;-0,108;-0,069;-0,081;-0,009;-0,060;-0,157;-0,060;-0,142;-0,053;;;;;;
2025-04-09;0,032;0,006;-0,088;-0,117;-0,079;-0,095;-0,010;-0,075;-0,173;-0,073;-0,160;-0,020;-0,150;-0,057;-0,017;-0,032;-0,096;
2025-04-10;;;-0,076;-0,105;-0,067;-0,080;-0,009;-0,056;-0,157;-0,055;-0,147;-0,036;-0,147;-0,039;-0,017;-0,048;-0,108;
2025-04-11;0,033;0,011;-0,078;-0,097;-0,065;-0,081;-0,010;-0,059;-0,156;-0,055;-0,148;-0,028;-0,139;-0,027;-0,017;-0,038;-0,099;
2025-04-14;;;-0,072;-0,091;-0,057;-0,071;-0,010;-0,049;-0,144;-0,043;-0,137;-0,032;;-0,020;-0,017;-0,042;-0,103;
2025-04-15;0,042;0,021;-0,066;-0,078;-0,050;-0,062;-0,009;-0,036;-0,135;-0,035;-0,127;-0,025;-0,132;-0,005;-0,017;-0,036;-0,096;
2025-04-16;0,047;0,027;-0,071;-0,081;-0,052;-0,065;-0,009;-0,041;-0,137;-0,038;-0,131;-0,036;-0,138;-0,004;-0,017;-0,045;-0,104;
2025-04-17;0,050;0,028;-0,074;-0,089;-0,055;-0,067;-0,009;-0,041;-0,141;-0,042;-0,132;-0,043;-0,139;-0,005;-0,017;-0,051;-0,108;
2025-04-22;0,050;0,029;-0,076;-0,089;-0,054;-0,069;-0,009;-0,046;-0,138;-0,040;-0,132;-0,048;-0,142;0,003;-0,017;-0,055;-0,112;
2025-04-23;0,051;0,031;-0,066;-0,080;-0,047;-0,055;-0,009;-0,031;-0,128;-0,031;-0,117;-0,035;-0,125;0,001;-0,017;-0,043;-0,101;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,052;0,026;-0,064;-0,068;-0,044;-0,054;-0,008;-0,032;-0,123;-0,027;-0,116;-0,017;-0,126;0,004;-0,015;-0,029;-0,089;
2025-04-30;0,057;0,029;-0,061;-0,064;-0,037;-0,045;-0,008;-0,022;-0,118;-0,019;-0,111;-0,016;-0,122;0,013;-0,015;-0,027;-0,086;
2025-05-02;0,061;0,032;-0,057;-0,060;-0,034;-0,042;-0,008;-0,017;-0,116;-0,015;-0,109;-0,005;-0,117;0,015;-0,015;-0,021;-0,079;
2025-05-05;0,064;0,036;-0,056;-0,059;-0,033;-0,040;-0,008;-0,018;-0,115;-0,014;-0,108;-0,004;;0,015;-0,015;-0,021;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,057;0,030;-0,058;-0,057;-0,036;-0,043;-0,008;-0,019;-0,119;-0,017;-0,112;-0,005;-0,114;0,011;-0,014;-0,024;-0,080;
2025-05-08;0,054;0,022;-0,055;-0,056;-0,034;-0,041;-0,008;-0,014;-0,115;-0,014;-0,109;0,000;-0,113;0,009;-0,014;-0,019;-0,074;
2025-05-09;0,053;0,021;-0,054;-0,052;-0,033;-0,040;-0,008;-0,012;-0,112;-0,012;-0,105;0,001;-0,114;0,011;-0,014;-0,018;-0,073;
2025-05-12;;;-0,047;-0,047;-0,027;-0,034;-0,007;-0,004;-0,096;-0,003;-0,090;0,019;;0,010;-0,014;-0,003;-0,060;
2025-05-13;0,065;0,038;-0,046;-0,046;-0,027;-0,032;-0,007;0,000;-0,097;-0,002;-0,089;0,023;-0,104;0,008;-0,014;-0,003;-0,060;
2025-05-14;0,065;0,038;-0,047;-0,043;-0,027;-0,033;-0,007;-0,001;-0,098;-0,002;-0,092;0,022;-0,096;0,004;-0,014;-0,002;-0,060;
2025-05-15;0,071;0,043;-0,045;-0,042;-0,025;-0,030;-0,007;0,002;-0,096;-0,000;-0,090;0,023;-0,094;0,008;-0,014;0,000;-0,056;
2025-05-16;0,069;0,044;-0,043;-0,039;-0,025;-0,030;-0,007;-0,001;-0,096;-0,000;-0,090;0,026;-0,093;0,012;-0,013;0,005;-0,052;
2025-05-19;0,069;0,046;-0,045;-0,040;-0,026;-0,033;-0,007;-0,002;-0,095;-0,002;-0,090;0,022;-0,099;0,012;-0,013;0,002;-0,055;
2025-05-20;0,061;0,035;-0,044;-0,038;-0,024;-0,029;-0,007;-0,004;-0,091;-0,000;-0,084;0,020;-0,101;0,014;-0,013;-0,000;-0,056;
2025-05-21;0,062;0,037;-0,047;-0,041;-0,026;-0,032;-0,007;-0,006;-0,091;-0,003;-0,086;0,010;-0,102;0,011;-0,013;-0,010;-0,066;
2025-05-22;0,058;0,032;-0,050;-0,042;-0,031;-0,039;-0,007;-0,016;-0,099;-0,011;-0,093;0,014;-0,103;0,000;-0,013;-0,007;-0,063;
2025-05-23;0,063;0,037;-0,053;-0,045;-0,033;-0,040;-0,007;-0,019;-0,105;-0,013;-0,097;0,008;-0,104;0,001;-0,013;-0,014;-0,070;
2025-05-26;0,060;0,035;-0,051;-0,038;-0,029;-0,036;-0,007;-0,013;-0,099;-0,007;-0,092;;-0,105;0,010;-0,013;;;
2025-05-27;0,060;0,037;-0,048;-0,032;-0,027;-0,033;-0,007;-0,012;-0,097;-0,005;-0,090;0,022;-0,102;0,009;-0,013;-0,002;-0,059;
2025-05-28;0,064;0,040;-0,048;-0,033;-0,028;-0,034;-0,006;-0,012;-0,097;-0,006;-0,089;0,020;-0,101;0,009;-0,013;-0,004;-0,061;
2025-05-30;0,061;0,036;-0,048;-0,029;-0,028;-0,033;-0,006;-0,012;-0,100;-0,005;-0,092;0,022;-0,104;0,015;-0,012;-0,003;-0,060;
2025-06-02;0,061;0,036;-0,052;-0,032;-0,029;-0,037;-0,006;-0,016;-0,102;-0,008;-0,098;0,020;-0,109;0,014;-0,012;-0,005;-0,062;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,062;0,040;-0,046;-0,027;-0,025;-0,032;-0,006;-0,009;-0,098;-0,003;-0,092;0,027;-0,102;0,012;-0,012;;-0,057;
2025-06-05;0,066;0,044;-0,047;-0,026;-0,025;-0,032;-0,006;-0,006;-0,097;-0,001;-0,094;0,027;-0,099;0,012;-0,012;;-0,058;
2025-06-09;;;-0,044;-0,024;-0,024;-0,030;-0,006;-0,003;-0,097;-0,001;-0,090;0,033;-0,091;0,019;-0,011;;-0,054;
2025-06-10;0,072;0,052;-0,044;-0,023;-0,022;-0,028;-0,006;-0,005;-0,096;0,001;-0,091;0,034;-0,091;0,018;-0,011;;-0,053;
2025-06-11;0,072;0,052;-0,044;-0,023;-0,024;-0,029;-0,006;-0,006;-0,098;-0,003;-0,089;0,031;-0,090;0,014;-0,011;;-0,055;
2025-06-12;0,064;0,043;-0,049;-0,028;-0,026;-0,033;-0,005;-0,011;-0,102;-0,006;-0,097;0,027;-0,099;0,008;-0,011;;-0,059;
2025-06-13;0,058;0,038;-0,050;-0,032;-0,028;-0,035;-0,005;-0,017;-0,107;-0,010;-0,100;0,022;-0,101;0,003;-0,011;;-0,062;
2025-06-16;0,061;0,042;-0,048;-0,030;-0,027;-0,033;-0,005;-0,014;-0,102;-0,007;-0,095;0,027;-0,101;0,012;-0,011;;-0,060;
2025-06-17;0,058;0,037;-0,050;-0,033;-0,029;-0,036;-0,005;-0,016;-0,107;-0,010;-0,098;0,027;-0,098;0,015;-0,011;;-0,061;
2025-06-18;0,060;0,039;-0,049;-0,029;-0,029;-0,037;-0,005;-0,017;-0,106;-0,010;-0,100;0,030;-0,096;0,025;-0,010;;-0,057;
2025-06-19;0,062;0,037;-0,049;-0,032;-0,031;-0,037;-0,005;-0,016;-0,106;-0,013;-0,096;;-0,100;0,021;-0,010;;;
2025-06-23;;;-0,049;-0,030;-0,032;-0,039;-0,005;-0,015;-0,109;-0,015;-0,100;0,030;-0,099;0,027;-0,010;;-0,055;
2025-06-24;0,067;0,044;-0,048;-0,025;-0,031;-0,037;-0,005;-0,009;-0,103;-0,012;-0,094;0,032;-0,094;0,025;-0,010;;-0,053;
2025-06-25;0,068;0,045;-0,048;-0,027;-0,032;-0,039;-0,005;-0,010;-0,106;-0,013;-0,097;0,032;-0,090;0,026;-0,010;;-0,054;
2025-06-26;0,069;0,045;-0,048;-0,021;-0,031;-0,040;-0,005;-0,009;-0,105;-0,012;-0,098;0,033;-0,089;0,031;-0,009;;-0,051;
2025-06-27;0,073;0,050;-0,043;-0,015;-0,026;-0,032;-0,005;0,001;-0,096;-0,004;-0,090;0,036;-0,088;0,034;-0,009;;-0,048;
2025-06-30;0,072;0,050;-0,043;-0,013;-0,026;-0,033;-0,004;-0,001;-0,099;-0,006;-0,093;0,041;-0,091;0,033;-0,009;;-0,045;
2025-07-01;0,071;0,049;-0,043;-0,016;-0,026;-0,034;-0,004;-0,003;-0,098;-0,006;-0,092;0,036;-0,091;0,038;-0,009;;-0,048;
2025-07-02;0,073;0,050;-0,040;-0,017;-0,024;-0,030;-0,004;-0,000;-0,089;-0,003;-0,081;0,039;-0,088;0,035;-0,009;;-0,043;
2025-07-03;0,074;0,052;-0,038;-0,011;-0,022;-0,027;-0,004;0,007;-0,089;0,000;-0,078;0,044;-0,085;0,038;-0,009;;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,072;0,050;-0,040;-0,016;-0,024;-0,030;-0,004;0,007;-0,094;-0,001;-0,084;0,040;-0,092;0,025;-0,009;;-0,046;
2025-07-08;0,073;0,050;-0,041;-0,013;-0,023;-0,031;-0,004;0,005;-0,091;-0,001;-0,085;0,042;-0,088;0,022;-0,009;;-0,045;
2025-07-09;0,074;0,052;-0,039;-0,010;-0,023;-0,028;-0,004;0,011;-0,091;-0,000;-0,080;0,042;-0,091;0,022;-0,009;;-0,043;
2025-07-10;0,071;0,050;-0,037;-0,007;-0,019;-0,024;-0,004;0,013;-0,084;0,006;-0,077;0,036;-0,088;0,023;-0,009;;-0,042;
2025-07-11;0,067;0,046;-0,039;-0,010;-0,024;-0,028;-0,004;0,010;-0,092;0,000;-0,083;0,033;-0,088;0,021;-0,009;;-0,044;
2025-07-14;0,070;0,051;-0,039;-0,009;-0,025;-0,032;-0,004;0,002;-0,092;-0,003;-0,082;0,038;-0,085;0,022;-0,009;;-0,040;
2025-07-15;0,075;0,057;-0,037;-0,007;-0,025;-0,029;-0,004;0,007;-0,094;-0,003;-0,081;0,043;-0,076;0,024;-0,009;;-0,037;
2025-07-16;0,079;0,061;-0,037;-0,010;-0,029;-0,034;-0,004;0,003;-0,097;-0,008;-0,084;0,044;-0,074;0,022;-0,009;;-0,036;
2025-07-17;0,079;0,062;-0,035;-0,006;-0,027;-0,034;-0,004;0,006;-0,098;-0,006;-0,087;0,048;-0,074;0,022;-0,009;;-0,032;
2025-07-18;0,074;0,055;-0,038;-0,009;-0,030;-0,037;-0,004;0,004;-0,102;-0,010;-0,093;0,045;-0,076;0,021;-0,009;;-0,036;
2025-07-21;0,074;0,055;-0,038;-0,011;-0,029;-0,036;-0,004;0,004;-0,101;-0,008;-0,091;0,043;-0,078;0,026;-0,009;;-0,039;
2025-07-22;0,071;0,052;-0,040;-0,015;-0,031;-0,038;-0,004;-0,002;-0,102;-0,011;-0,092;0,041;-0,082;0,027;-0,008;;-0,040;
2025-07-23;0,069;0,048;-0,037;-0,013;-0,025;-0,031;-0,004;0,002;-0,094;-0,004;-0,084;0,040;-0,077;0,025;-0,008;;-0,037;
2025-07-24;0,068;0,048;-0,036;-0,013;-0,022;-0,027;-0,003;0,005;-0,091;-0,001;-0,081;0,040;-0,076;0,028;-0,009;;-0,035;
2025-07-25;0,066;0,044;-0,036;-0,014;-0,020;-0,027;-0,003;0,001;-0,091;0,001;-0,081;0,040;-0,080;0,027;-0,009;;-0,035;
2025-07-28;0,062;0,042;-0,035;-0,015;-0,022;-0,027;-0,003;0,002;-0,094;0,000;-0,084;0,044;-0,077;0,024;-0,009;;-0,033;
2025-07-29;0,069;0,049;-0,033;-0,017;-0,023;-0,027;-0,003;0,003;-0,096;0,001;-0,084;0,046;;;;;;
2025-07-30;0,065;0,045;-0,033;-0,018;-0,023;-0,028;-0,003;0,002;-0,097;0,001;-0,085;0,047;-0,073;0,019;-0,009;;-0,028;
2025-07-31;0,068;0,049;-0,033;-0,019;-0,025;-0,029;-0,003;0,001;-0,101;-0,004;-0,089;0,043;-0,076;0,016;-0,009;;-0,030;
2025-08-01;0,069;0,049;-0,042;-0,026;-0,029;-0,037;-0,003;-0,011;-0,109;-0,010;-0,100;0,031;-0,086;0,014;-0,009;;-0,039;
2025-08-04;0,064;0,044;-0,039;-0,022;-0,027;-0,034;-0,003;-0,006;-0,105;-0,008;-0,097;0,037;-0,083;0,020;-0,008;;-0,035;
2025-08-05;0,062;0,042;-0,037;-0,019;-0,026;-0,032;-0,003;-0,003;-0,102;-0,006;-0,092;0,035;-0,079;0,021;-0,008;;-0,037;
2025-08-06;0,060;0,037;-0,038;-0,019;-0,027;-0,034;-0,003;-0,006;-0,102;-0,007;-0,091;0,037;-0,084;0,023;-0,008;;-0,036;
2025-08-07;0,059;0,036;-0,035;-0,015;-0,024;-0,030;-0,003;-0,000;-0,095;-0,003;-0,083;0,032;-0,080;0,026;-0,008;;-0,037;
2025-08-08;0,052;0,030;-0,036;-0,017;-0,022;-0,029;-0,003;0,000;-0,093;-0,002;-0,083;0,033;-0,085;0,025;-0,008;;-0,037;
2025-08-11;0,057;0,034;-0,034;-0,019;-0,023;-0,028;-0,003;-0,001;-0,095;-0,003;-0,083;0,032;-0,080;0,024;-0,008;;-0,034;
2025-08-12;0,058;0,035;-0,035;-0,020;-0,023;-0,029;-0,003;-0,002;-0,092;-0,002;-0,083;0,033;-0,084;0,020;-0,008;;-0,032;
2025-08-13;0,057;0,035;-0,033;-0,020;-0,022;-0,028;-0,003;-0,003;-0,089;-0,001;-0,080;0,034;-0,077;0,019;-0,007;;-0,031;
2025-08-14;0,058;0,034;-0,032;-0,016;-0,020;-0,025;-0,003;-0,002;-0,089;0,001;-0,079;0,035;-0,074;0,019;-0,007;;-0,029;
2025-08-15;;;-0,032;-0,014;-0,020;-0,024;-0,003;-0,002;-0,087;0,002;-0,076;0,035;;0,016;-0,007;;-0,031;
2025-08-18;0,064;0,042;-0,033;-0,017;-0,021;-0,026;-0,002;-0,006;-0,090;-0,001;-0,080;0,037;-0,074;0,013;-0,007;;-0,030;
2025-08-19;0,066;0,046;-0,030;-0,014;-0,017;-0,023;-0,002;0,002;-0,083;0,005;-0,073;0,034;-0,074;0,017;-0,007;;-0,032;
2025-08-20;0,070;0,050;-0,031;-0,015;-0,017;-0,021;-0,002;0,003;-0,083;0,006;-0,073;0,033;-0,077;0,020;-0,007;;-0,032;
2025-08-21;0,068;0,047;-0,032;-0,016;-0,017;-0,023;-0,002;0,000;-0,084;0,005;-0,075;0,032;-0,075;0,018;-0,007;;-0,032;
2025-08-22;0,068;0,047;-0,029;-0,013;-0,014;-0,018;-0,002;0,005;-0,076;0,012;-0,065;0,034;-0,078;0,024;-0,007;;-0,030;
2025-08-25;0,064;0,042;-0,030;-0,013;-0,016;-0,019;-0,002;0,004;-0,078;0,008;-0,064;0,032;-0,071;0,019;-0,007;;-0,031;
2025-08-26;0,061;0,038;-0,031;-0,018;-0,019;-0,022;-0,002;0,001;-0,078;0,005;-0,063;0,032;-0,073;0,018;-0,007;;-0,030;
2025-08-27;;;-0,032;-0,018;-0,020;-0,025;-0,002;-0,002;-0,080;0,003;-0,067;0,035;;0,021;-0,007;;-0,029;
2025-08-28;0,052;0,031;-0,033;-0,020;-0,021;-0,026;-0,002;-0,004;-0,080;0,002;-0,068;0,032;-0,082;0,013;-0,007;;-0,031;
2025-08-29;0,047;0,026;-0,033;-0,025;-0,022;-0,027;-0,002;-0,004;-0,081;-0,001;-0,069;0,030;-0,084;0,009;-0,007;;-0,034;
2025-09-01;0,050;0,030;-0,035;-0,027;-0,022;-0,028;-0,002;-0,007;-0,081;-0,001;-0,070;;-0,084;0,008;-0,006;;;
2025-09-02;0,047;0,029;-0,038;-0,036;-0,027;-0,033;-0,002;-0,018;-0,088;-0,008;-0,075;0,022;-0,082;-0,005;-0,006;;-0,040;
2025-09-03;0,052;0,034;-0,038;-0,035;-0,026;-0,033;-0,002;-0,018;-0,085;-0,006;-0,073;0,026;-0,082;-0,004;-0,006;;-0,038;
2025-09-04;0,050;0,031;-0,035;-0,032;-0,024;-0,030;-0,002;-0,016;-0,084;-0,004;-0,074;0,031;-0,081;-0,003;-0,006;;-0,031;
2025-09-05;0,051;0,030;-0,034;-0,033;-0,023;-0,027;-0,002;-0,010;-0,084;-0,001;-0,072;0,029;;0,005;-0,006;;-0,035;
2025-09-08;;;-0,034;-0,028;-0,021;-0,028;-0,002;-0,010;-0,081;0,002;-0,073;0,033;-0,078;0,005;-0,006;;-0,034;
2025-09-09;0,048;0,029;-0,034;-0,028;-0,022;-0,028;-0,002;-0,009;-0,081;0,001;-0,071;0,034;-0,073;0,006;-0,006;;-0,032;
2025-09-10;0,051;0,034;-0,034;-0,032;-0,022;-0,027;-0,001;-0,008;-0,085;-0,001;-0,074;0,027;-0,071;0,003;-0,006;;-0,034;
2025-09-11;;;-0,033;-0,028;-0,020;-0,024;-0,001;-0,006;-0,083;-0,001;-0,074;0,030;-0,069;0,004;-0,006;;-0,031;
2025-09-12;0,049;0,030;-0,032;-0,027;-0,019;-0,024;-0,001;-0,005;-0,084;0,001;-0,074;0,029;-0,063;0,008;-0,006;;-0,032;
2025-09-15;0,050;0,031;-0,033;-0,025;-0,019;-0,024;-0,001;-0,006;-0,083;0,000;-0,074;0,031;-0,064;0,011;-0,006;;-0,033;
2025-09-16;0,049;0,031;-0,035;-0,026;-0,021;-0,025;-0,001;-0,009;-0,083;-0,003;-0,073;0,028;-0,062;0,004;-0,006;;-0,036;
2025-09-17;0,050;0,033;-0,034;-0,024;-0,019;-0,023;-0,001;-0,010;-0,082;-0,003;-0,071;0,029;-0,058;0,010;-0,006;;-0,036;
2025-09-18;0,053;0,035;-0,032;-0,019;-0,017;-0,022;-0,001;-0,008;-0,080;0,001;-0,071;0,037;-0,054;0,012;-0,006;;-0,028;
