
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,050;0,064;-0,017;-0,020;-0,021;-0,025;-0,014;0,004;-0,059;-0,011;-0,063;0,023;-0,026;0,035;-0,016;0,043;-0,009;
2024-11-14;0,056;0,072;-0,014;-0,018;-0,018;-0,020;-0,014;0,008;-0,054;-0,007;-0,058;0,020;-0,029;0,038;-0,016;0,040;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,054;0,070;-0,020;-0,023;-0,022;-0,026;-0,013;-0,008;-0,059;-0,013;-0,061;0,011;-0,026;0,025;-0,016;0,036;-0,014;
2024-11-19;0,053;0,070;-0,021;-0,025;-0,024;-0,030;-0,013;-0,012;-0,063;-0,016;-0,067;0,010;-0,022;0,026;-0,015;0,038;-0,012;
2024-11-20;;;-0,019;-0,023;-0,026;-0,029;-0,013;-0,012;-0,066;-0,020;-0,066;0,014;;0,021;-0,016;0,041;-0,010;
2024-11-21;0,056;0,070;-0,019;-0,024;-0,026;-0,032;-0,013;-0,013;-0,065;-0,019;-0,069;0,016;-0,020;0,018;-0,015;0,043;-0,008;
2024-11-22;0,065;0,078;-0,015;-0,021;-0,023;-0,027;-0,013;-0,004;-0,062;-0,016;-0,064;0,015;-0,019;0,029;-0,014;0,045;-0,003;
2024-11-25;0,072;0,086;-0,015;-0,017;-0,021;-0,025;-0,013;-0,001;-0,058;-0,013;-0,062;0,017;-0,020;0,031;-0,014;0,044;-0,003;
2024-11-26;0,069;0,084;-0,015;-0,021;-0,025;-0,028;-0,013;-0,002;-0,064;-0,019;-0,066;0,022;-0,022;0,027;-0,014;0,047;-0,000;
2024-11-27;0,068;0,082;-0,015;-0,020;-0,023;-0,028;-0,013;-0,000;-0,064;-0,018;-0,067;0,014;-0,025;0,039;-0,013;0,042;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,064;0,080;-0,014;-0,014;-0,021;-0,026;-0,013;0,002;-0,062;-0,013;-0,068;0,018;-0,029;0,042;-0,012;0,045;-0,003;
2024-12-02;0,068;0,087;-0,010;-0,014;-0,017;-0,020;-0,013;0,011;-0,056;-0,009;-0,062;0,025;-0,022;0,041;-0,012;0,051;0,002;
2024-12-03;0,072;0,090;-0,008;-0,013;-0,015;-0,017;-0,013;0,013;-0,056;-0,006;-0,060;0,025;-0,018;0,039;-0,012;0,051;0,003;
2024-12-04;0,074;0,094;-0,007;-0,011;-0,013;-0,014;-0,013;0,018;-0,053;-0,003;-0,057;0,032;-0,018;0,040;-0,013;0,052;0,002;
2024-12-05;0,073;0,091;-0,009;-0,010;-0,012;-0,013;-0,013;0,016;-0,051;-0,003;-0,055;0,028;-0,022;0,033;-0,013;0,049;-0,000;
2024-12-06;0,072;0,090;-0,007;-0,007;-0,011;-0,012;-0,013;0,020;-0,050;-0,000;-0,053;0,033;-0,019;0,039;-0,013;0,052;0,003;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,071;0,094;-0,007;-0,003;-0,011;-0,011;-0,013;0,018;-0,047;-0,003;-0,047;0,032;-0,014;0,033;-0,013;0,050;-0,002;
2024-12-11;0,073;0,097;-0,008;-0,003;-0,011;-0,011;-0,013;0,021;-0,048;-0,002;-0,049;0,037;-0,014;0,033;-0,013;0,054;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,075;0,095;-0,010;-0,007;-0,016;-0,017;-0,012;0,016;-0,052;-0,008;-0,055;0,030;-0,014;0,027;-0,013;0,051;0,000;
2024-12-16;0,074;0,096;-0,012;-0,011;-0,018;-0,021;-0,012;0,013;-0,056;-0,011;-0,059;0,028;-0,017;0,023;-0,014;0,049;-0,003;
2024-12-17;0,069;0,091;-0,013;-0,014;-0,019;-0,021;-0,012;0,012;-0,059;-0,012;-0,060;0,030;-0,018;0,022;-0,014;0,050;-0,004;
2024-12-18;0,067;0,090;-0,012;-0,012;-0,018;-0,021;-0,012;0,015;-0,058;-0,011;-0,060;0,018;-0,017;0,026;-0,014;0,040;-0,014;
2024-12-19;0,067;0,091;-0,020;-0,019;-0,025;-0,029;-0,012;0,005;-0,064;-0,021;-0,065;0,019;-0,020;0,014;-0,014;0,039;-0,015;
2024-12-20;0,063;0,083;-0,022;-0,017;-0,027;-0,034;-0,012;0,003;-0,065;-0,021;-0,068;0,023;-0,023;0,021;-0,014;0,043;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;0,006;;;;;;;;;;;;;;;;
2025-02-19;;;-0,004;-0,004;0,006;0,009;-0,009;0,036;-0,020;0,015;-0,023;0,027;-0,022;0,017;-0,012;0,051;0,001;
2025-02-20;0,015;0,015;-0,004;-0,006;0,007;0,009;-0,009;0,035;-0,015;0,016;-0,019;0,022;-0,029;0,015;-0,012;0,046;-0,004;
2025-02-21;0,009;0,007;-0,005;-0,006;0,007;0,009;-0,009;0,033;-0,018;0,015;-0,021;0,012;-0,026;0,012;-0,012;0,039;-0,009;
2025-02-24;0,004;0,002;-0,007;-0,006;0,006;0,007;-0,009;0,031;-0,017;0,013;-0,021;0,011;-0,029;0,019;-0,011;0,037;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,002;-0,002;-0,005;-0,002;0,010;0,012;-0,009;0,030;-0,013;0,018;-0,017;0,008;-0,031;0,021;-0,011;0,035;-0,012;
2025-02-27;0,001;-0,002;-0,007;-0,004;0,007;0,008;-0,009;0,023;-0,017;0,012;-0,021;0,003;-0,031;0,020;-0,010;0,033;-0,014;
2025-02-28;-0,002;-0,008;-0,008;-0,005;0,005;0,007;-0,009;0,022;-0,018;0,010;-0,020;0,005;-0,043;0,022;-0,010;0,038;-0,011;
2025-03-03;-0,003;-0,004;-0,008;-0,008;0,005;0,010;-0,009;0,025;-0,016;0,010;-0,017;-0,007;-0,050;0,016;-0,011;0,026;-0,022;
2025-03-04;-0,010;-0,012;-0,016;-0,020;-0,004;-0,003;-0,008;0,014;-0,031;-0,003;-0,033;-0,009;-0,053;0,011;-0,010;0,020;-0,030;
2025-03-05;-0,012;-0,011;-0,017;-0,014;0,002;0,003;-0,008;0,019;-0,021;0,006;-0,024;-0,015;-0,055;-0,000;-0,014;0,014;-0,035;
2025-03-06;-0,019;-0,019;-0,021;-0,015;0,002;0,002;-0,008;0,012;-0,017;0,006;-0,020;-0,022;-0,052;-0,018;-0,015;0,004;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,026;-0,029;-0,032;-0,030;-0,007;-0,006;-0,008;-0,000;-0,033;-0,006;-0,033;-0,042;-0,067;-0,022;-0,014;-0,015;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,025;-0,029;-0,029;-0,027;-0,005;-0,005;-0,008;-0,001;-0,034;-0,002;-0,035;-0,043;-0,063;-0,023;-0,014;-0,011;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,022;-0,027;-0,026;-0,019;0,000;0,001;-0,008;0,010;-0,027;0,004;-0,029;-0,035;-0,057;-0,013;-0,014;-0,005;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,011;-0,010;-0,026;-0,017;0,000;0,001;-0,008;0,015;-0,029;0,004;-0,032;-0,032;-0,048;-0,017;-0,014;-0,002;-0,046;
2025-03-20;-0,007;-0,007;-0,024;-0,020;-0,001;-0,001;-0,008;0,012;-0,030;0,003;-0,033;-0,034;-0,049;-0,016;-0,014;-0,003;-0,047;
2025-03-21;-0,003;0,000;-0,028;-0,027;-0,005;-0,006;-0,008;0,007;-0,037;-0,003;-0,040;-0,034;-0,052;-0,019;-0,014;-0,003;-0,050;
2025-03-24;0,000;0,005;-0,026;-0,029;-0,007;-0,007;-0,008;0,008;-0,037;-0,005;-0,040;-0,029;-0,051;-0,028;-0,014;0,002;-0,046;
2025-03-25;-0,001;-0,000;-0,028;-0,030;-0,006;-0,008;-0,008;0,006;-0,038;-0,004;-0,042;-0,028;-0,057;-0,026;-0,014;-0,000;-0,049;
2025-03-26;-0,006;-0,006;-0,029;-0,031;-0,011;-0,010;-0,008;0,003;-0,043;-0,009;-0,044;-0,034;-0,055;-0,028;-0,014;-0,006;-0,054;
2025-03-27;-0,002;-0,001;-0,031;-0,035;-0,012;-0,013;-0,008;-0,001;-0,048;-0,010;-0,050;-0,039;-0,054;-0,026;-0,014;-0,008;-0,057;
2025-03-28;-0,004;-0,004;-0,035;-0,039;-0,014;-0,018;-0,008;-0,006;-0,050;-0,012;-0,054;-0,051;-0,058;-0,016;-0,013;-0,016;-0,064;
2025-03-31;;;-0,038;-0,046;-0,021;-0,023;-0,008;-0,007;-0,060;-0,019;-0,061;-0,051;;-0,019;-0,013;-0,015;-0,064;
2025-04-01;;;-0,037;-0,044;-0,020;-0,024;-0,008;-0,001;-0,057;-0,017;-0,060;-0,051;;-0,015;-0,013;-0,015;-0,065;
2025-04-02;-0,007;-0,005;-0,039;-0,048;-0,022;-0,030;-0,008;-0,006;-0,059;-0,020;-0,068;-0,052;-0,067;-0,017;-0,013;-0,016;-0,066;
2025-04-03;-0,017;-0,018;-0,047;-0,059;-0,030;-0,034;-0,008;-0,006;-0,077;-0,031;-0,079;-0,080;-0,079;-0,006;-0,012;-0,042;-0,091;
2025-04-04;-0,018;-0,021;-0,055;-0,072;-0,043;-0,049;-0,009;-0,023;-0,094;-0,048;-0,097;-0,088;;-0,018;-0,012;-0,052;-0,099;
2025-04-07;-0,035;-0,038;-0,067;-0,091;-0,058;-0,064;-0,009;-0,040;-0,112;-0,068;-0,108;-0,094;-0,104;-0,050;-0,013;-0,060;-0,109;
2025-04-08;-0,022;-0,024;-0,059;-0,078;-0,052;-0,059;-0,009;-0,039;-0,106;-0,060;-0,103;-0,098;;;;;;
2025-04-09;-0,029;-0,032;-0,068;-0,087;-0,062;-0,073;-0,010;-0,054;-0,123;-0,073;-0,122;-0,065;-0,108;-0,067;-0,014;-0,032;-0,087;
2025-04-10;;;-0,056;-0,075;-0,050;-0,058;-0,009;-0,035;-0,106;-0,055;-0,109;-0,081;-0,105;-0,048;-0,014;-0,048;-0,098;
2025-04-11;-0,027;-0,027;-0,058;-0,067;-0,048;-0,059;-0,010;-0,038;-0,105;-0,055;-0,110;-0,073;-0,098;-0,037;-0,014;-0,038;-0,090;
2025-04-14;;;-0,052;-0,061;-0,040;-0,049;-0,010;-0,028;-0,094;-0,043;-0,099;-0,077;;-0,029;-0,014;-0,042;-0,093;
2025-04-15;-0,019;-0,017;-0,046;-0,048;-0,033;-0,040;-0,009;-0,015;-0,084;-0,035;-0,089;-0,070;-0,090;-0,015;-0,014;-0,036;-0,086;
2025-04-16;-0,013;-0,011;-0,051;-0,051;-0,035;-0,044;-0,009;-0,020;-0,086;-0,038;-0,093;-0,080;-0,096;-0,014;-0,014;-0,045;-0,094;
2025-04-17;-0,010;-0,010;-0,054;-0,059;-0,038;-0,045;-0,009;-0,020;-0,090;-0,042;-0,094;-0,088;-0,097;-0,014;-0,014;-0,051;-0,098;
2025-04-22;-0,011;-0,009;-0,056;-0,059;-0,037;-0,047;-0,009;-0,025;-0,087;-0,040;-0,094;-0,093;-0,100;-0,006;-0,013;-0,055;-0,102;
2025-04-23;-0,009;-0,007;-0,046;-0,050;-0,030;-0,033;-0,009;-0,010;-0,078;-0,031;-0,078;-0,080;-0,084;-0,008;-0,013;-0,043;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,008;-0,012;-0,044;-0,038;-0,027;-0,032;-0,008;-0,011;-0,073;-0,027;-0,077;-0,062;-0,084;-0,005;-0,012;-0,029;-0,079;
2025-04-30;-0,004;-0,009;-0,041;-0,034;-0,020;-0,023;-0,008;-0,001;-0,068;-0,019;-0,073;-0,061;-0,080;0,003;-0,012;-0,027;-0,076;
2025-05-02;0,000;-0,006;-0,037;-0,030;-0,017;-0,020;-0,008;0,004;-0,065;-0,015;-0,070;-0,050;-0,075;0,006;-0,012;-0,021;-0,069;
2025-05-05;0,004;-0,002;-0,036;-0,029;-0,016;-0,018;-0,008;0,003;-0,065;-0,014;-0,070;-0,049;;0,006;-0,011;-0,021;-0,069;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,003;-0,008;-0,038;-0,027;-0,019;-0,021;-0,008;0,002;-0,069;-0,017;-0,074;-0,050;-0,073;0,002;-0,011;-0,024;-0,071;
2025-05-08;-0,007;-0,016;-0,035;-0,026;-0,017;-0,020;-0,008;0,007;-0,064;-0,014;-0,071;-0,045;-0,072;-0,001;-0,011;-0,019;-0,064;
2025-05-09;-0,007;-0,017;-0,034;-0,022;-0,016;-0,018;-0,008;0,009;-0,061;-0,012;-0,067;-0,044;-0,072;0,002;-0,011;-0,018;-0,063;
2025-05-12;;;-0,027;-0,017;-0,010;-0,012;-0,007;0,017;-0,045;-0,003;-0,051;-0,026;;0,001;-0,011;-0,003;-0,050;
2025-05-13;0,004;-0,000;-0,026;-0,016;-0,010;-0,011;-0,007;0,021;-0,046;-0,002;-0,051;-0,022;-0,062;-0,001;-0,011;-0,003;-0,050;
2025-05-14;0,004;-0,000;-0,027;-0,013;-0,010;-0,011;-0,007;0,020;-0,048;-0,002;-0,054;-0,023;-0,054;-0,005;-0,011;-0,002;-0,050;
2025-05-15;0,010;0,005;-0,025;-0,012;-0,008;-0,008;-0,007;0,023;-0,045;-0,000;-0,052;-0,022;-0,052;-0,001;-0,010;0,000;-0,046;
2025-05-16;0,009;0,006;-0,023;-0,009;-0,007;-0,008;-0,007;0,020;-0,046;-0,000;-0,052;-0,019;-0,051;0,003;-0,010;0,005;-0,042;
2025-05-19;0,009;0,008;-0,025;-0,010;-0,009;-0,011;-0,007;0,019;-0,044;-0,002;-0,052;-0,023;-0,057;0,003;-0,010;0,002;-0,045;
2025-05-20;0,001;-0,003;-0,024;-0,008;-0,007;-0,007;-0,007;0,017;-0,040;-0,000;-0,046;-0,025;-0,059;0,005;-0,010;-0,000;-0,047;
2025-05-21;0,002;-0,001;-0,027;-0,011;-0,009;-0,010;-0,007;0,015;-0,041;-0,003;-0,047;-0,035;-0,061;0,001;-0,010;-0,010;-0,056;
2025-05-22;-0,002;-0,006;-0,030;-0,012;-0,014;-0,017;-0,007;0,005;-0,049;-0,011;-0,055;-0,031;-0,061;-0,009;-0,010;-0,007;-0,054;
2025-05-23;0,003;-0,001;-0,033;-0,015;-0,016;-0,018;-0,007;0,003;-0,054;-0,013;-0,059;-0,037;-0,063;-0,008;-0,010;-0,014;-0,060;
2025-05-26;-0,000;-0,003;-0,031;-0,008;-0,012;-0,014;-0,007;0,008;-0,048;-0,007;-0,054;;-0,063;0,001;-0,010;;;
2025-05-27;-0,001;-0,001;-0,028;-0,002;-0,010;-0,012;-0,007;0,009;-0,046;-0,005;-0,052;-0,023;-0,060;-0,000;-0,009;-0,002;-0,049;
2025-05-28;0,003;0,002;-0,028;-0,003;-0,011;-0,012;-0,006;0,009;-0,046;-0,006;-0,051;-0,025;-0,059;-0,000;-0,009;-0,004;-0,051;
2025-05-30;0,001;-0,002;-0,028;0,001;-0,011;-0,011;-0,006;0,009;-0,049;-0,005;-0,053;-0,023;-0,062;0,006;-0,009;-0,003;-0,051;
2025-06-02;0,000;-0,002;-0,031;-0,002;-0,011;-0,015;-0,006;0,005;-0,052;-0,008;-0,059;-0,025;-0,068;0,005;-0,009;-0,005;-0,052;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,001;0,002;-0,026;0,003;-0,008;-0,010;-0,006;0,012;-0,047;-0,003;-0,054;-0,018;-0,060;0,003;-0,008;;-0,047;
2025-06-05;0,006;0,006;-0,026;0,004;-0,008;-0,010;-0,006;0,015;-0,046;-0,001;-0,056;-0,018;-0,058;0,003;-0,008;;-0,048;
2025-06-09;;;-0,024;0,006;-0,007;-0,008;-0,006;0,018;-0,047;-0,001;-0,052;-0,012;-0,049;0,009;-0,008;;-0,044;
2025-06-10;0,012;0,014;-0,024;0,007;-0,005;-0,007;-0,006;0,016;-0,046;0,001;-0,053;-0,011;-0,049;0,009;-0,008;;-0,043;
2025-06-11;0,012;0,014;-0,024;0,007;-0,007;-0,007;-0,006;0,015;-0,047;-0,003;-0,050;-0,013;-0,048;0,005;-0,008;;-0,045;
2025-06-12;0,003;0,005;-0,029;0,002;-0,009;-0,011;-0,005;0,010;-0,051;-0,006;-0,059;-0,018;-0,057;-0,001;-0,007;;-0,049;
2025-06-13;-0,003;-0,000;-0,029;-0,002;-0,011;-0,013;-0,005;0,004;-0,057;-0,010;-0,061;-0,023;-0,059;-0,006;-0,008;;-0,052;
2025-06-16;0,000;0,004;-0,028;0,000;-0,010;-0,011;-0,005;0,007;-0,052;-0,007;-0,057;-0,018;-0,059;0,002;-0,007;;-0,050;
2025-06-17;-0,003;-0,001;-0,030;-0,003;-0,012;-0,014;-0,005;0,005;-0,057;-0,010;-0,060;-0,018;-0,056;0,006;-0,007;;-0,052;
2025-06-18;-0,001;0,001;-0,029;0,001;-0,012;-0,015;-0,005;0,004;-0,055;-0,010;-0,062;-0,015;-0,054;0,015;-0,007;;-0,048;
2025-06-19;0,001;-0,001;-0,029;-0,002;-0,014;-0,015;-0,005;0,005;-0,056;-0,013;-0,058;;-0,058;0,012;-0,007;;;
2025-06-23;;;-0,029;-0,000;-0,015;-0,017;-0,005;0,006;-0,059;-0,015;-0,061;-0,015;-0,057;0,017;-0,007;;-0,045;
2025-06-24;0,006;0,006;-0,027;0,005;-0,014;-0,015;-0,005;0,012;-0,053;-0,012;-0,056;-0,013;-0,052;0,016;-0,006;;-0,043;
2025-06-25;0,008;0,007;-0,028;0,003;-0,015;-0,017;-0,005;0,012;-0,056;-0,013;-0,059;-0,013;-0,048;0,017;-0,006;;-0,044;
2025-06-26;0,008;0,007;-0,028;0,009;-0,014;-0,018;-0,005;0,012;-0,054;-0,012;-0,060;-0,011;-0,048;0,022;-0,006;;-0,042;
2025-06-27;0,012;0,012;-0,023;0,015;-0,008;-0,010;-0,005;0,022;-0,046;-0,004;-0,052;-0,009;-0,047;0,025;-0,006;;-0,038;
2025-06-30;0,011;0,012;-0,023;0,017;-0,009;-0,011;-0,004;0,020;-0,048;-0,006;-0,055;-0,003;-0,049;0,024;-0,006;;-0,035;
2025-07-01;0,010;0,011;-0,023;0,014;-0,009;-0,012;-0,004;0,018;-0,047;-0,006;-0,054;-0,008;-0,049;0,029;-0,005;;-0,038;
2025-07-02;0,013;0,012;-0,020;0,013;-0,007;-0,008;-0,004;0,021;-0,039;-0,003;-0,043;-0,006;-0,046;0,026;-0,005;;-0,034;
2025-07-03;0,014;0,014;-0,017;0,019;-0,005;-0,005;-0,004;0,029;-0,039;0,000;-0,040;-0,001;-0,043;0,029;-0,005;;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,011;0,012;-0,020;0,014;-0,007;-0,008;-0,004;0,028;-0,044;-0,001;-0,046;-0,005;-0,050;0,016;-0,006;;-0,036;
2025-07-08;0,012;0,012;-0,021;0,017;-0,006;-0,009;-0,004;0,026;-0,041;-0,001;-0,047;-0,003;-0,046;0,012;-0,006;;-0,035;
2025-07-09;0,013;0,014;-0,018;0,020;-0,006;-0,006;-0,004;0,032;-0,041;-0,000;-0,042;-0,003;-0,049;0,012;-0,006;;-0,033;
2025-07-10;0,011;0,012;-0,017;0,023;-0,002;-0,002;-0,004;0,034;-0,034;0,006;-0,039;-0,009;-0,046;0,014;-0,006;;-0,032;
2025-07-11;0,006;0,008;-0,019;0,020;-0,007;-0,006;-0,004;0,032;-0,042;0,000;-0,044;-0,011;-0,046;0,011;-0,006;;-0,034;
2025-07-14;0,009;0,013;-0,019;0,021;-0,008;-0,010;-0,004;0,023;-0,042;-0,003;-0,044;-0,006;-0,043;0,013;-0,005;;-0,030;
2025-07-15;0,014;0,019;-0,017;0,023;-0,008;-0,007;-0,004;0,028;-0,043;-0,003;-0,043;-0,002;-0,034;0,015;-0,005;;-0,028;
2025-07-16;0,018;0,023;-0,017;0,020;-0,012;-0,012;-0,004;0,024;-0,047;-0,008;-0,046;-0,000;-0,032;0,013;-0,005;;-0,026;
2025-07-17;0,019;0,024;-0,015;0,024;-0,010;-0,012;-0,004;0,028;-0,047;-0,006;-0,049;0,004;-0,033;0,013;-0,005;;-0,022;
2025-07-18;0,013;0,017;-0,018;0,021;-0,013;-0,015;-0,004;0,025;-0,051;-0,010;-0,055;0,000;-0,034;0,012;-0,005;;-0,026;
2025-07-21;0,013;0,017;-0,018;0,019;-0,012;-0,014;-0,004;0,025;-0,050;-0,008;-0,053;-0,002;-0,036;0,017;-0,005;;-0,029;
2025-07-22;0,010;0,014;-0,020;0,015;-0,014;-0,016;-0,004;0,019;-0,051;-0,011;-0,054;-0,004;-0,040;0,018;-0,005;;-0,030;
2025-07-23;0,009;0,010;-0,017;0,017;-0,008;-0,009;-0,004;0,023;-0,043;-0,004;-0,046;-0,005;-0,035;0,016;-0,005;;-0,027;
2025-07-24;0,008;0,010;-0,015;0,017;-0,004;-0,005;-0,003;0,026;-0,041;-0,001;-0,043;-0,005;-0,034;0,018;-0,005;;-0,025;
2025-07-25;0,005;0,006;-0,016;0,016;-0,003;-0,005;-0,003;0,022;-0,040;0,001;-0,043;-0,004;-0,038;0,017;-0,005;;-0,025;
2025-07-28;0,001;0,004;-0,015;0,015;-0,004;-0,005;-0,003;0,023;-0,043;0,000;-0,045;-0,000;-0,036;0,015;-0,005;;-0,024;
2025-07-29;0,008;0,011;-0,013;0,013;-0,006;-0,005;-0,003;0,024;-0,045;0,001;-0,046;0,001;;;;;;
2025-07-30;0,004;0,007;-0,013;0,012;-0,006;-0,006;-0,003;0,023;-0,047;0,001;-0,047;0,002;-0,031;0,009;-0,005;;-0,018;
2025-07-31;0,007;0,011;-0,013;0,011;-0,008;-0,007;-0,003;0,022;-0,051;-0,004;-0,051;-0,002;-0,034;0,007;-0,005;;-0,020;
2025-08-01;0,008;0,011;-0,022;0,004;-0,012;-0,015;-0,003;0,010;-0,058;-0,010;-0,061;-0,013;-0,044;0,005;-0,005;;-0,030;
2025-08-04;0,003;0,006;-0,019;0,008;-0,010;-0,012;-0,003;0,015;-0,055;-0,008;-0,059;-0,008;-0,041;0,011;-0,005;;-0,025;
2025-08-05;0,002;0,004;-0,017;0,011;-0,009;-0,010;-0,003;0,018;-0,051;-0,006;-0,054;-0,010;-0,038;0,012;-0,005;;-0,028;
2025-08-06;-0,001;-0,001;-0,018;0,011;-0,010;-0,012;-0,003;0,015;-0,052;-0,007;-0,053;-0,007;-0,042;0,014;-0,005;;-0,026;
2025-08-07;-0,002;-0,002;-0,015;0,015;-0,007;-0,008;-0,003;0,021;-0,045;-0,003;-0,045;-0,013;-0,038;0,017;-0,005;;-0,027;
2025-08-08;-0,008;-0,008;-0,015;0,013;-0,005;-0,007;-0,003;0,021;-0,042;-0,002;-0,045;-0,012;-0,043;0,016;-0,005;;-0,027;
2025-08-11;-0,004;-0,004;-0,014;0,011;-0,006;-0,007;-0,003;0,020;-0,045;-0,003;-0,045;-0,012;-0,038;0,014;-0,004;;-0,024;
2025-08-12;-0,003;-0,003;-0,015;0,010;-0,006;-0,007;-0,003;0,019;-0,041;-0,002;-0,045;-0,012;-0,042;0,010;-0,004;;-0,023;
2025-08-13;-0,004;-0,003;-0,013;0,010;-0,005;-0,006;-0,003;0,018;-0,039;-0,001;-0,042;-0,011;-0,035;0,009;-0,004;;-0,022;
2025-08-14;-0,003;-0,004;-0,012;0,014;-0,003;-0,003;-0,003;0,019;-0,038;0,001;-0,041;-0,010;-0,032;0,010;-0,004;;-0,019;
2025-08-15;;;-0,012;0,016;-0,003;-0,002;-0,003;0,019;-0,036;0,002;-0,038;-0,009;;0,007;-0,004;;-0,021;
2025-08-18;0,003;0,004;-0,013;0,013;-0,004;-0,004;-0,002;0,015;-0,039;-0,001;-0,042;-0,008;-0,032;0,004;-0,004;;-0,021;
2025-08-19;0,005;0,008;-0,010;0,016;-0,000;-0,001;-0,002;0,023;-0,033;0,005;-0,035;-0,010;-0,033;0,008;-0,004;;-0,022;
2025-08-20;0,009;0,012;-0,011;0,015;0,000;0,001;-0,002;0,024;-0,033;0,006;-0,035;-0,012;-0,035;0,011;-0,003;;-0,022;
2025-08-21;0,007;0,009;-0,012;0,014;-0,000;-0,001;-0,002;0,021;-0,034;0,005;-0,037;-0,013;-0,033;0,009;-0,004;;-0,023;
2025-08-22;0,008;0,009;-0,009;0,017;0,003;0,004;-0,002;0,026;-0,025;0,012;-0,027;-0,011;-0,036;0,015;-0,004;;-0,020;
2025-08-25;0,003;0,004;-0,010;0,017;0,001;0,003;-0,002;0,025;-0,027;0,008;-0,026;-0,012;-0,029;0,010;-0,004;;-0,021;
2025-08-26;-0,000;0,000;-0,011;0,012;-0,002;0,000;-0,002;0,022;-0,027;0,005;-0,025;-0,013;-0,031;0,009;-0,003;;-0,020;
2025-08-27;;;-0,011;0,012;-0,003;-0,003;-0,002;0,019;-0,029;0,003;-0,029;-0,010;;0,012;-0,003;;-0,019;
2025-08-28;-0,008;-0,007;-0,013;0,010;-0,004;-0,004;-0,002;0,017;-0,029;0,002;-0,030;-0,012;-0,040;0,004;-0,003;;-0,021;
2025-08-29;-0,013;-0,012;-0,013;0,005;-0,005;-0,005;-0,002;0,017;-0,031;-0,001;-0,031;-0,015;-0,042;-0,000;-0,003;;-0,025;
2025-09-01;-0,011;-0,008;-0,015;0,003;-0,005;-0,006;-0,002;0,014;-0,031;-0,001;-0,032;;-0,042;-0,002;-0,003;;;
2025-09-02;-0,013;-0,009;-0,018;-0,006;-0,010;-0,011;-0,002;0,003;-0,038;-0,008;-0,037;-0,022;-0,040;-0,015;-0,003;;-0,031;
2025-09-03;-0,008;-0,004;-0,018;-0,005;-0,009;-0,011;-0,002;0,003;-0,034;-0,006;-0,035;-0,019;-0,040;-0,013;-0,003;;-0,029;
2025-09-04;-0,010;-0,007;-0,015;-0,002;-0,007;-0,008;-0,002;0,005;-0,034;-0,004;-0,036;-0,014;-0,039;-0,012;-0,003;;-0,021;
2025-09-05;-0,009;-0,008;-0,014;-0,003;-0,006;-0,005;-0,002;0,011;-0,034;-0,001;-0,034;-0,016;;-0,004;-0,002;;-0,026;
2025-09-08;;;-0,014;0,002;-0,004;-0,006;-0,002;0,011;-0,030;0,002;-0,035;-0,012;-0,036;-0,004;-0,002;;-0,024;
2025-09-09;-0,013;-0,009;-0,014;0,002;-0,005;-0,006;-0,002;0,012;-0,030;0,001;-0,033;-0,011;-0,031;-0,003;-0,002;;-0,023;
2025-09-10;-0,010;-0,004;-0,014;-0,002;-0,005;-0,005;-0,001;0,013;-0,034;-0,001;-0,036;-0,018;-0,029;-0,006;-0,002;;-0,024;
2025-09-11;;;-0,013;0,002;-0,003;-0,002;-0,001;0,015;-0,033;-0,001;-0,036;-0,015;-0,027;-0,005;-0,002;;-0,021;
2025-09-12;-0,012;-0,008;-0,012;0,003;-0,002;-0,002;-0,001;0,016;-0,033;0,001;-0,035;-0,016;-0,022;-0,001;-0,003;;-0,022;
