
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-16;-0,009;-0,011;-0,003;-0,006;0,006;0,021;0,071;0,015;0,014;0,011;-0,007;-0,002;0,002;0,005;-0,000;-0,000;0,003;
2024-10-17;-0,007;-0,009;-0,000;-0,005;0,008;0,019;0,067;0,017;0,019;0,010;-0,007;-0,001;0,004;0,005;0,000;0,000;0,004;
2024-10-18;-0,007;-0,002;0,002;0,002;0,010;0,027;0,066;0,020;0,021;0,013;-0,007;-0,001;0,005;0,007;0,001;0,001;0,006;
2024-10-21;-0,006;-0,006;-0,001;0,002;0,011;0,027;0,056;0,019;0,018;0,011;-0,007;-0,002;0,003;0,003;0,000;0,000;0,005;
2024-10-22;-0,013;-0,005;0,001;0,002;0,010;0,023;0,051;0,018;0,016;0,004;-0,007;-0,002;0,002;-0,001;-0,001;-0,001;0,003;
2024-10-23;-0,012;-0,002;0,002;0,006;0,007;0,027;0,050;0,016;0,016;-0,002;-0,007;-0,002;0,002;0,000;-0,001;-0,001;0,003;
2024-10-24;-0,011;-0,003;-0,001;0,006;0,006;0,023;0,050;0,016;0,014;0,000;-0,007;-0,002;0,001;-0,003;-0,001;-0,001;0,003;
2024-10-25;-0,011;-0,002;-0,001;0,003;0,007;0,022;0,049;0,016;0,014;-0,003;-0,007;-0,002;0,001;0,000;;;;
2024-10-28;;;;;;;;;;;;;;;0,000;0,000;0,005;
2024-10-29;-0,005;0,001;0,005;0,007;0,015;0,026;0,048;0,022;0,019;0,007;-0,007;-0,001;0,004;0,003;0,000;0,000;0,005;
2024-10-30;-0,009;-0,004;0,000;0,003;0,012;0,022;0,043;0,020;0,017;0,013;-0,007;-0,002;0,002;-0,001;-0,000;-0,000;0,004;
2024-10-31;-0,015;-0,010;-0,003;-0,005;0,005;0,020;0,039;0,013;0,010;0,014;-0,007;-0,003;-0,002;-0,004;-0,003;-0,003;0,001;
2024-11-01;-0,014;-0,008;-0,001;-0,003;0,011;0,022;0,041;0,016;0,013;0,004;-0,006;-0,002;-0,000;-0,004;-0,002;-0,002;0,002;
2024-11-04;-0,010;-0,004;0,003;0,001;0,008;0,022;0,041;0,014;0,011;;-0,007;-0,002;-0,000;0,002;;;;
2024-11-05;;;;;;;;;;;;;;;-0,001;-0,001;0,004;
2024-11-06;-0,013;-0,007;-0,005;-0,000;0,026;0,031;0,028;0,032;0,029;0,018;-0,006;-0,003;0,006;-0,005;0,001;0,001;0,007;
2024-11-07;-0,005;-0,001;-0,000;0,006;0,025;0,029;0,038;0,029;0,025;0,017;-0,006;-0,003;0,005;0,002;;;;
2024-11-08;;;;;;;;;;;;;;;0,003;0,002;0,009;
2024-11-11;-0,003;-0,002;0,001;0,003;0,038;0,034;0,045;0,037;0,032;0,023;-0,006;-0,001;0,009;0,005;;;;
2024-11-12;;;;;;;;;;;;;;;0,002;0,002;0,008;
2024-11-13;-0,017;-0,013;-0,011;-0,011;0,042;0,025;0,032;0,038;0,033;0,017;-0,006;-0,001;0,006;-0,007;0,002;0,002;0,008;
2024-11-14;-0,012;-0,008;-0,007;-0,005;0,038;0,022;0,035;0,036;0,032;0,012;-0,006;-0,001;0,006;-0,004;;;;
2024-11-15;;;;;;;;;;;;;;;0,001;0,000;0,006;
2024-11-18;-0,028;-0,013;-0,013;-0,008;0,029;0,025;0,022;0,031;0,028;0,013;-0,006;-0,002;0,003;-0,019;0,000;0,000;0,005;
2024-11-19;-0,032;-0,017;-0,016;-0,014;0,029;0,029;0,023;0,033;0,030;0,019;-0,006;-0,001;0,003;-0,020;0,001;0,001;0,006;
2024-11-20;-0,032;-0,020;-0,020;-0,014;0,033;;0,018;0,036;0,032;0,016;-0,006;-0,002;0,004;-0,025;0,001;0,001;0,007;
2024-11-21;-0,034;-0,020;-0,019;-0,017;0,034;0,031;0,015;0,038;0,035;0,016;-0,006;-0,001;0,005;-0,024;0,002;0,001;0,007;
2024-11-22;-0,024;-0,017;-0,016;-0,012;0,034;0,032;0,026;0,040;0,039;0,017;-0,005;0,000;0,008;-0,017;0,002;0,002;0,008;
2024-11-25;-0,022;-0,013;-0,013;-0,010;0,035;0,031;0,028;0,040;0,040;0,021;-0,006;0,000;0,009;-0,013;0,003;0,003;0,009;
2024-11-26;-0,022;-0,019;-0,019;-0,013;0,040;0,030;0,024;0,042;0,042;0,020;-0,006;0,001;0,009;-0,016;0,003;0,003;0,009;
2024-11-27;-0,021;-0,018;-0,018;-0,015;0,032;0,026;0,036;0,037;0,036;0,019;-0,006;0,001;0,007;-0,013;0,003;0,002;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,016;-0,013;-0,015;0,036;0,022;0,039;0,040;0,040;0,024;-0,005;0,002;0,009;-0,009;0,004;0,004;0,010;
2024-12-02;-0,010;-0,011;-0,009;-0,009;0,044;0,029;0,038;0,046;0,044;0,035;-0,005;0,002;0,012;-0,003;0,006;0,006;0,013;
2024-12-03;-0,008;-0,010;-0,006;-0,008;0,044;0,034;0,036;0,047;0,045;0,043;-0,005;0,002;0,014;-0,001;0,007;0,007;0,014;
2024-12-04;-0,002;-0,007;-0,003;-0,004;0,050;0,033;0,037;0,047;0,044;0,035;-0,005;0,000;0,014;0,005;0,007;0,007;0,014;
2024-12-05;-0,004;-0,005;-0,003;-0,003;0,047;0,029;0,029;0,044;0,042;0,034;-0,005;-0,001;0,013;0,001;0,007;0,007;0,014;
2024-12-06;-0,000;-0,004;-0,000;-0,001;0,052;0,032;0,035;0,048;0,045;0,034;-0,005;-0,001;0,015;0,004;;;;
2024-12-09;;;;;;;;;;;;;;;0,007;0,007;0,014;
2024-12-10;-0,002;-0,001;-0,002;0,005;0,051;0,037;0,030;0,046;0,040;0,033;-0,005;-0,000;0,013;0,003;0,007;0,007;0,014;
2024-12-11;0,001;-0,002;-0,002;0,003;0,056;0,037;0,030;0,049;0,044;0,032;-0,005;0,000;0,014;0,004;;;;
2024-12-12;;;;;;;;;;;;;;;0,007;0,007;0,014;
2024-12-13;-0,004;-0,007;-0,008;-0,002;0,048;0,037;0,024;0,046;0,042;0,029;-0,005;-0,001;0,012;-0,001;0,006;0,006;0,013;
2024-12-16;-0,008;-0,010;-0,011;-0,007;0,047;0,034;0,020;0,044;0,040;0,022;-0,005;-0,001;0,010;-0,003;0,005;0,005;0,012;
2024-12-17;-0,009;-0,013;-0,012;-0,008;0,048;0,033;0,019;0,045;0,039;0,025;-0,005;-0,001;0,010;-0,006;0,005;0,005;0,011;
2024-12-18;-0,006;-0,013;-0,011;-0,008;0,037;0,034;0,023;0,035;0,029;0,023;-0,005;-0,001;0,006;-0,002;0,003;0,003;0,009;
2024-12-19;-0,016;-0,019;-0,021;-0,013;0,037;0,031;0,011;0,034;0,027;0,013;-0,005;-0,003;0,003;-0,011;0,001;0,001;0,006;
2024-12-20;-0,017;-0,020;-0,021;-0,016;0,041;0,028;0,017;0,038;0,031;0,015;-0,005;-0,003;0,004;-0,010;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,010;0,010;0,019;
2025-02-19;0,016;0,026;0,015;0,029;0,046;0,029;0,014;0,046;0,043;0,035;-0,002;-0,005;0,018;0,016;0,009;0,009;0,017;
2025-02-20;0,015;0,030;0,016;0,034;0,040;0,022;0,012;0,041;0,039;0,032;-0,002;-0,005;0,016;0,016;0,008;0,008;0,016;
2025-02-21;0,013;0,028;0,015;0,031;0,031;0,026;0,009;0,034;0,033;0,031;-0,002;-0,005;0,014;0,012;0,007;0,007;0,014;
2025-02-24;0,010;0,028;0,013;0,031;0,030;0,022;0,016;0,033;0,031;;-0,002;-0,005;0,013;0,011;;;;
2025-02-25;;;;;;;;;;;;;;;0,007;0,007;0,013;
2025-02-26;0,009;0,032;0,018;0,036;0,026;0,020;0,018;0,031;0,030;0,026;-0,002;-0,004;0,014;0,012;0,008;0,008;0,014;
2025-02-27;0,003;0,029;0,012;0,032;0,021;0,020;0,017;0,028;0,029;0,032;-0,002;-0,004;0,013;0,007;0,007;0,007;0,013;
2025-02-28;0,001;0,028;0,010;0,032;0,024;0,008;0,019;0,033;0,031;0,020;-0,002;-0,004;0,013;0,004;0,008;0,008;0,014;
2025-03-03;0,005;0,029;0,010;0,035;0,011;0,002;0,013;0,021;0,021;0,022;-0,002;-0,005;0,009;0,005;0,006;0,006;0,010;
2025-03-04;-0,006;0,014;-0,003;0,020;0,010;-0,001;0,008;0,015;0,012;0,023;-0,002;-0,005;0,003;-0,006;0,003;0,003;0,006;
2025-03-05;-0,001;0,024;0,006;0,028;0,004;-0,004;-0,004;0,010;0,007;0,010;-0,002;-0,007;0,002;-0,002;0,003;0,003;0,005;
2025-03-06;-0,009;0,029;0,006;0,032;-0,003;-0,000;-0,021;-0,001;-0,003;0,013;-0,002;-0,009;-0,002;-0,007;;;;
2025-03-10;;;;;;;;;;;;;;;-0,002;-0,002;-0,003;
2025-03-11;-0,021;0,013;-0,005;0,019;-0,024;-0,015;-0,026;-0,020;-0,022;-0,006;-0,002;-0,009;-0,012;-0,023;;;;
2025-03-12;;;;;;;;;;;;;;;-0,004;-0,004;-0,006;
2025-03-13;-0,021;0,012;-0,002;0,017;-0,025;-0,012;-0,027;-0,016;-0,016;0,004;-0,002;-0,009;-0,010;-0,021;;;;
2025-03-14;;;;;;;;;;;;;;;-0,002;-0,002;-0,003;
2025-03-17;-0,011;0,018;0,004;0,023;-0,016;-0,006;-0,016;-0,009;-0,008;0,004;-0,002;-0,008;-0,005;-0,009;;;;
2025-03-18;;;;;;;;;;;;;;;-0,003;-0,003;-0,003;
2025-03-19;-0,005;0,017;0,004;0,020;-0,013;0,003;-0,021;-0,007;-0,004;0,009;-0,002;-0,009;-0,003;-0,008;-0,002;-0,002;-0,001;
2025-03-20;-0,008;0,015;0,003;0,019;-0,016;0,002;-0,019;-0,007;-0,005;;-0,002;-0,009;-0,003;-0,008;-0,001;-0,001;-0,001;
2025-03-21;-0,014;0,009;-0,003;0,012;-0,015;-0,001;-0,023;-0,008;-0,008;0,014;-0,002;-0,009;-0,006;-0,014;-0,002;-0,002;-0,002;
2025-03-24;-0,012;0,008;-0,005;0,012;-0,010;0,000;-0,031;-0,003;-0,004;0,006;-0,001;-0,009;-0,004;-0,014;-0,002;-0,001;-0,001;
2025-03-25;-0,014;0,008;-0,004;0,011;-0,010;-0,006;-0,029;-0,005;-0,007;0,006;-0,001;-0,009;-0,006;-0,015;-0,002;-0,002;-0,002;
2025-03-26;-0,018;0,003;-0,009;0,009;-0,016;-0,003;-0,032;-0,010;-0,012;0,007;-0,001;-0,008;-0,009;-0,023;-0,003;-0,003;-0,004;
2025-03-27;-0,021;-0,002;-0,010;0,002;-0,020;-0,002;-0,029;-0,013;-0,014;0,005;-0,001;-0,008;-0,011;-0,025;-0,004;-0,004;-0,005;
2025-03-28;-0,026;-0,005;-0,012;-0,002;-0,032;-0,007;-0,019;-0,021;-0,022;0,000;-0,001;-0,004;-0,014;-0,027;-0,005;-0,005;-0,008;
2025-03-31;-0,027;-0,014;-0,019;-0,008;-0,032;;-0,022;-0,020;-0,022;-0,013;-0,001;-0,007;-0,015;-0,030;-0,006;-0,006;-0,009;
2025-04-01;-0,022;-0,011;-0,017;-0,008;-0,032;;-0,018;-0,020;-0,023;-0,014;-0,001;-0,005;-0,014;-0,023;-0,005;-0,005;-0,009;
2025-04-02;-0,026;-0,014;-0,020;-0,016;-0,033;-0,015;-0,020;-0,021;-0,024;-0,020;-0,001;-0,006;-0,016;-0,024;-0,006;-0,006;-0,009;
2025-04-03;-0,026;-0,032;-0,031;-0,027;-0,062;-0,027;-0,010;-0,047;-0,048;-0,032;-0,001;-0,004;-0,027;-0,029;-0,011;-0,011;-0,019;
2025-04-04;-0,043;-0,048;-0,048;-0,044;-0,069;;-0,022;-0,056;-0,057;-0,031;-0,001;-0,000;-0,032;-0,046;-0,013;-0,013;-0,024;
2025-04-07;-0,061;-0,067;-0,068;-0,056;-0,075;-0,052;-0,053;-0,064;-0,067;-0,075;-0,002;-0,000;-0,043;-0,066;;;;
2025-04-08;-0,059;-0,060;-0,060;-0,051;-0,079;;;;;;;;;;-0,018;-0,018;-0,032;
2025-04-09;-0,074;-0,077;-0,073;-0,069;-0,046;-0,057;-0,070;-0,037;-0,045;-0,055;-0,002;-0,000;-0,036;-0,074;-0,015;-0,015;-0,026;
2025-04-10;-0,055;-0,061;-0,055;-0,056;-0,063;-0,054;-0,052;-0,053;-0,056;-0,027;-0,002;-0,001;-0,037;-0,055;-0,016;-0,016;-0,027;
2025-04-11;-0,059;-0,059;-0,055;-0,057;-0,054;-0,046;-0,040;-0,043;-0,048;-0,037;-0,002;0,002;-0,033;-0,055;-0,014;-0,014;-0,024;
2025-04-14;-0,049;-0,048;-0,043;-0,046;-0,058;;-0,032;-0,047;-0,051;-0,041;-0,002;0,002;-0,032;-0,043;-0,014;-0,014;-0,023;
2025-04-15;-0,035;-0,039;-0,035;-0,036;-0,051;-0,039;-0,018;-0,041;-0,044;-0,028;-0,002;0,001;-0,026;-0,032;-0,011;-0,011;-0,019;
2025-04-16;-0,040;-0,040;-0,038;-0,041;-0,062;-0,045;-0,017;-0,050;-0,052;-0,032;-0,001;0,001;-0,030;-0,036;-0,013;-0,013;-0,022;
2025-04-17;-0,041;-0,045;-0,042;-0,042;-0,070;-0,046;-0,017;-0,056;-0,056;-0,031;-0,001;0,001;-0,033;-0,039;-0,014;-0,014;-0,024;
2025-04-22;-0,045;-0,042;-0,040;-0,042;-0,074;-0,049;-0,010;-0,059;-0,060;-0,035;-0,001;0,002;-0,034;-0,036;-0,014;-0,014;-0,025;
2025-04-23;-0,031;-0,032;-0,031;-0,026;-0,061;-0,032;-0,011;-0,048;-0,049;-0,026;-0,001;0,001;-0,027;-0,029;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,014;;;;;-0,008;-0,008;-0,015;
2025-04-29;-0,031;-0,027;-0,027;-0,025;-0,043;-0,033;-0,008;-0,034;-0,037;;-0,001;0,000;-0,021;-0,026;-0,007;-0,007;-0,014;
2025-04-30;-0,022;-0,022;-0,019;-0,020;-0,042;-0,028;0,000;-0,032;-0,034;-0,009;-0,001;0,001;-0,018;-0,017;-0,006;-0,006;-0,012;
2025-05-02;-0,017;-0,019;-0,015;-0,018;-0,032;-0,023;0,003;-0,026;-0,027;-0,010;-0,001;0,000;-0,014;-0,011;-0,005;-0,005;-0,009;
2025-05-05;-0,018;-0,019;-0,014;-0,017;-0,030;;0,003;-0,026;-0,027;;-0,001;-0,000;-0,014;-0,011;;;;
2025-05-06;;;;;;;;;;;;;;;-0,006;-0,006;-0,012;
2025-05-07;-0,018;-0,023;-0,017;-0,022;-0,032;-0,021;-0,001;-0,029;-0,028;-0,008;-0,000;0,001;-0,016;-0,015;-0,006;-0,006;-0,011;
2025-05-08;-0,013;-0,019;-0,014;-0,019;-0,026;-0,020;-0,004;-0,024;-0,022;-0,009;-0,000;0,001;-0,012;-0,013;-0,004;-0,004;-0,008;
2025-05-09;-0,011;-0,016;-0,012;-0,014;-0,026;-0,021;-0,001;-0,023;-0,021;-0,002;-0,000;0,001;-0,012;-0,011;-0,004;-0,004;-0,008;
2025-05-12;-0,003;0,000;-0,003;0,001;-0,007;;-0,003;-0,008;-0,008;-0,006;-0,000;-0,002;-0,004;-0,002;-0,001;-0,001;-0,001;
2025-05-13;0,001;-0,001;-0,002;0,001;-0,004;-0,010;-0,005;-0,007;-0,008;-0,002;-0,000;-0,002;-0,005;-0,001;-0,001;-0,001;-0,001;
2025-05-14;-0,000;-0,002;-0,002;-0,002;-0,005;-0,003;-0,008;-0,007;-0,008;0,001;-0,000;-0,002;-0,004;-0,002;-0,001;-0,001;-0,001;
2025-05-15;0,003;0,000;-0,000;0,000;-0,003;-0,001;-0,004;-0,005;-0,004;-0,001;-0,000;-0,001;-0,002;-0,001;0,000;0,000;0,000;
2025-05-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;
