
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,025;-0,044;-0,037;-0,043;-0,013;0,006;-0,090;-0,020;-0,090;0,042;;0,028;-0,017;0,041;-0,002;
2024-11-21;0,102;0,113;-0,025;-0,045;-0,037;-0,046;-0,013;0,005;-0,089;-0,019;-0,092;0,044;-0,034;0,025;-0,017;0,043;0,001;
2024-11-22;0,110;0,122;-0,020;-0,042;-0,034;-0,041;-0,013;0,014;-0,086;-0,016;-0,088;0,043;-0,033;0,036;-0,016;0,045;0,005;
2024-11-25;0,118;0,130;-0,020;-0,038;-0,031;-0,039;-0,013;0,017;-0,083;-0,013;-0,086;0,045;-0,034;0,039;-0,015;0,044;0,006;
2024-11-26;0,115;0,128;-0,020;-0,042;-0,035;-0,042;-0,013;0,017;-0,088;-0,019;-0,089;0,050;-0,036;0,035;-0,015;0,047;0,008;
2024-11-27;0,114;0,126;-0,020;-0,042;-0,034;-0,041;-0,013;0,018;-0,088;-0,018;-0,091;0,041;-0,039;0,046;-0,015;0,042;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,110;0,124;-0,020;-0,035;-0,031;-0,040;-0,013;0,020;-0,086;-0,013;-0,091;0,045;-0,043;0,049;-0,014;0,045;0,006;
2024-12-02;0,113;0,131;-0,015;-0,035;-0,028;-0,034;-0,013;0,029;-0,081;-0,009;-0,085;0,053;-0,036;0,048;-0,013;0,051;0,010;
2024-12-03;0,118;0,134;-0,013;-0,034;-0,026;-0,031;-0,013;0,031;-0,080;-0,006;-0,083;0,053;-0,032;0,046;-0,014;0,051;0,011;
2024-12-04;0,120;0,137;-0,013;-0,032;-0,024;-0,028;-0,013;0,036;-0,077;-0,003;-0,080;0,059;-0,032;0,048;-0,014;0,052;0,011;
2024-12-05;0,119;0,134;-0,014;-0,031;-0,023;-0,027;-0,013;0,034;-0,075;-0,003;-0,078;0,056;-0,036;0,040;-0,015;0,049;0,008;
2024-12-06;0,117;0,133;-0,012;-0,028;-0,022;-0,026;-0,013;0,038;-0,074;-0,000;-0,077;0,061;-0,033;0,046;-0,015;0,052;0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,116;0,138;-0,013;-0,024;-0,022;-0,025;-0,013;0,037;-0,071;-0,003;-0,071;0,060;-0,028;0,040;-0,014;0,050;0,006;
2024-12-11;0,118;0,141;-0,013;-0,024;-0,022;-0,025;-0,013;0,040;-0,072;-0,002;-0,073;0,065;-0,028;0,040;-0,014;0,054;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,121;0,139;-0,016;-0,028;-0,027;-0,031;-0,012;0,034;-0,076;-0,008;-0,078;0,057;-0,028;0,034;-0,015;0,051;0,008;
2024-12-16;0,120;0,140;-0,017;-0,033;-0,029;-0,035;-0,012;0,031;-0,080;-0,011;-0,083;0,056;-0,031;0,030;-0,015;0,049;0,006;
2024-12-17;0,114;0,134;-0,018;-0,035;-0,030;-0,035;-0,012;0,030;-0,083;-0,012;-0,084;0,058;-0,032;0,030;-0,015;0,050;0,005;
2024-12-18;0,113;0,134;-0,018;-0,033;-0,029;-0,035;-0,012;0,033;-0,082;-0,011;-0,084;0,046;-0,031;0,033;-0,015;0,040;-0,005;
2024-12-19;0,112;0,135;-0,025;-0,040;-0,036;-0,043;-0,012;0,023;-0,088;-0,021;-0,088;0,046;-0,034;0,021;-0,016;0,039;-0,007;
2024-12-20;0,108;0,127;-0,027;-0,038;-0,037;-0,048;-0,012;0,021;-0,089;-0,021;-0,092;0,050;-0,037;0,028;-0,015;0,043;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;0,049;;;;;;;;;;;;;;;;
2025-02-19;;;-0,009;-0,025;-0,005;-0,005;-0,009;0,054;-0,044;0,015;-0,046;0,055;-0,036;0,024;-0,014;0,051;0,009;
2025-02-20;0,061;0,059;-0,010;-0,027;-0,004;-0,005;-0,009;0,054;-0,039;0,016;-0,042;0,049;-0,043;0,022;-0,014;0,046;0,005;
2025-02-21;0,054;0,051;-0,010;-0,028;-0,004;-0,005;-0,009;0,052;-0,042;0,015;-0,044;0,040;-0,040;0,020;-0,013;0,039;-0,001;
2025-02-24;0,050;0,046;-0,012;-0,028;-0,005;-0,007;-0,009;0,049;-0,042;0,013;-0,044;0,039;-0,043;0,026;-0,013;0,037;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,047;0,042;-0,011;-0,023;-0,001;-0,002;-0,009;0,048;-0,037;0,018;-0,040;0,035;-0,045;0,028;-0,012;0,035;-0,003;
2025-02-27;0,047;0,042;-0,012;-0,025;-0,004;-0,006;-0,009;0,041;-0,041;0,012;-0,044;0,031;-0,045;0,027;-0,012;0,033;-0,005;
2025-02-28;0,043;0,036;-0,014;-0,026;-0,006;-0,007;-0,009;0,040;-0,042;0,010;-0,044;0,033;-0,057;0,029;-0,011;0,038;-0,002;
2025-03-03;0,042;0,040;-0,013;-0,030;-0,005;-0,004;-0,009;0,043;-0,041;0,010;-0,041;0,021;-0,064;0,023;-0,012;0,026;-0,013;
2025-03-04;0,035;0,032;-0,021;-0,041;-0,015;-0,017;-0,008;0,032;-0,055;-0,003;-0,056;0,019;-0,066;0,018;-0,012;0,020;-0,022;
2025-03-05;0,033;0,033;-0,023;-0,035;-0,009;-0,011;-0,008;0,037;-0,045;0,006;-0,048;0,013;-0,069;0,007;-0,015;0,014;-0,027;
2025-03-06;0,026;0,025;-0,027;-0,037;-0,009;-0,012;-0,008;0,030;-0,041;0,006;-0,044;0,006;-0,065;-0,011;-0,016;0,004;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,019;0,015;-0,037;-0,052;-0,018;-0,020;-0,008;0,018;-0,057;-0,006;-0,056;-0,015;-0,081;-0,015;-0,016;-0,015;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,021;0,015;-0,034;-0,048;-0,016;-0,019;-0,008;0,018;-0,058;-0,002;-0,059;-0,015;-0,077;-0,016;-0,016;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,024;0,017;-0,031;-0,040;-0,010;-0,013;-0,008;0,028;-0,051;0,004;-0,052;-0,007;-0,071;-0,006;-0,016;-0,005;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,034;0,034;-0,031;-0,039;-0,011;-0,013;-0,008;0,034;-0,053;0,004;-0,056;-0,004;-0,062;-0,010;-0,016;-0,002;-0,038;
2025-03-20;0,038;0,037;-0,030;-0,041;-0,012;-0,015;-0,008;0,030;-0,054;0,003;-0,057;-0,006;-0,063;-0,009;-0,016;-0,003;-0,039;
2025-03-21;0,042;0,044;-0,034;-0,049;-0,016;-0,020;-0,008;0,025;-0,061;-0,003;-0,064;-0,006;-0,066;-0,012;-0,015;-0,003;-0,041;
2025-03-24;0,046;0,049;-0,031;-0,051;-0,018;-0,021;-0,008;0,026;-0,062;-0,005;-0,063;-0,001;-0,065;-0,021;-0,015;0,002;-0,037;
2025-03-25;0,045;0,043;-0,033;-0,051;-0,017;-0,022;-0,008;0,024;-0,062;-0,004;-0,065;-0,000;-0,071;-0,019;-0,016;-0,000;-0,040;
2025-03-26;0,040;0,038;-0,034;-0,053;-0,021;-0,024;-0,008;0,021;-0,067;-0,009;-0,067;-0,006;-0,068;-0,021;-0,015;-0,006;-0,046;
2025-03-27;0,043;0,043;-0,036;-0,056;-0,023;-0,027;-0,008;0,017;-0,072;-0,010;-0,073;-0,011;-0,068;-0,018;-0,015;-0,008;-0,048;
2025-03-28;0,041;0,039;-0,041;-0,061;-0,025;-0,032;-0,008;0,012;-0,074;-0,012;-0,078;-0,023;-0,072;-0,009;-0,014;-0,016;-0,056;
2025-03-31;;;-0,043;-0,067;-0,031;-0,037;-0,008;0,012;-0,084;-0,019;-0,084;-0,023;;-0,011;-0,014;-0,015;-0,056;
2025-04-01;;;-0,042;-0,065;-0,030;-0,038;-0,008;0,017;-0,081;-0,017;-0,084;-0,023;;-0,007;-0,014;-0,015;-0,056;
2025-04-02;0,039;0,038;-0,045;-0,069;-0,033;-0,044;-0,008;0,012;-0,083;-0,020;-0,091;-0,024;-0,081;-0,010;-0,014;-0,016;-0,057;
2025-04-03;0,028;0,026;-0,053;-0,080;-0,041;-0,048;-0,008;0,012;-0,101;-0,031;-0,102;-0,053;-0,093;0,001;-0,014;-0,042;-0,082;
2025-04-04;0,027;0,023;-0,060;-0,094;-0,054;-0,063;-0,009;-0,005;-0,118;-0,048;-0,120;-0,060;;-0,011;-0,013;-0,052;-0,091;
2025-04-07;0,010;0,006;-0,072;-0,112;-0,069;-0,078;-0,009;-0,022;-0,136;-0,068;-0,131;-0,066;-0,118;-0,043;-0,014;-0,060;-0,101;
2025-04-08;0,024;0,020;-0,064;-0,099;-0,063;-0,073;-0,009;-0,021;-0,130;-0,060;-0,127;-0,070;;;;;;
2025-04-09;0,016;0,012;-0,074;-0,109;-0,073;-0,087;-0,010;-0,035;-0,147;-0,073;-0,145;-0,037;-0,122;-0,059;-0,015;-0,032;-0,078;
2025-04-10;;;-0,062;-0,097;-0,061;-0,072;-0,009;-0,016;-0,130;-0,055;-0,132;-0,054;-0,119;-0,041;-0,015;-0,048;-0,090;
2025-04-11;0,018;0,017;-0,063;-0,088;-0,058;-0,073;-0,010;-0,020;-0,129;-0,055;-0,133;-0,045;-0,112;-0,029;-0,015;-0,038;-0,081;
2025-04-14;;;-0,057;-0,083;-0,051;-0,063;-0,010;-0,010;-0,118;-0,043;-0,122;-0,049;;-0,022;-0,015;-0,042;-0,085;
2025-04-15;0,026;0,027;-0,051;-0,070;-0,044;-0,054;-0,009;0,004;-0,108;-0,035;-0,112;-0,042;-0,104;-0,007;-0,015;-0,036;-0,077;
2025-04-16;0,032;0,032;-0,056;-0,072;-0,046;-0,058;-0,009;-0,002;-0,110;-0,038;-0,117;-0,053;-0,110;-0,006;-0,015;-0,045;-0,086;
2025-04-17;0,035;0,034;-0,059;-0,080;-0,049;-0,059;-0,009;-0,002;-0,114;-0,042;-0,118;-0,061;-0,111;-0,007;-0,015;-0,051;-0,090;
2025-04-22;0,034;0,035;-0,062;-0,080;-0,048;-0,061;-0,009;-0,006;-0,112;-0,040;-0,118;-0,065;-0,114;0,001;-0,015;-0,055;-0,094;
2025-04-23;0,036;0,037;-0,051;-0,072;-0,041;-0,047;-0,009;0,008;-0,102;-0,031;-0,102;-0,052;-0,098;-0,001;-0,015;-0,043;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,037;0,032;-0,049;-0,059;-0,038;-0,046;-0,008;0,007;-0,097;-0,027;-0,101;-0,034;-0,098;0,002;-0,013;-0,029;-0,070;
2025-04-30;0,042;0,035;-0,047;-0,056;-0,031;-0,037;-0,008;0,017;-0,092;-0,019;-0,096;-0,033;-0,094;0,011;-0,013;-0,027;-0,068;
2025-05-02;0,046;0,038;-0,042;-0,051;-0,028;-0,034;-0,008;0,022;-0,089;-0,015;-0,094;-0,022;-0,089;0,013;-0,013;-0,021;-0,061;
2025-05-05;0,049;0,042;-0,041;-0,050;-0,027;-0,032;-0,008;0,021;-0,089;-0,014;-0,093;-0,021;;0,013;-0,013;-0,021;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,042;0,036;-0,043;-0,049;-0,029;-0,035;-0,008;0,020;-0,093;-0,017;-0,098;-0,022;-0,086;0,009;-0,012;-0,024;-0,062;
2025-05-08;0,039;0,027;-0,041;-0,047;-0,028;-0,033;-0,008;0,026;-0,088;-0,014;-0,094;-0,017;-0,086;0,007;-0,012;-0,019;-0,056;
2025-05-09;0,038;0,027;-0,039;-0,043;-0,026;-0,032;-0,008;0,027;-0,085;-0,012;-0,090;-0,017;-0,086;0,009;-0,012;-0,018;-0,055;
2025-05-12;;;-0,033;-0,038;-0,021;-0,026;-0,007;0,036;-0,070;-0,003;-0,075;0,002;;0,008;-0,012;-0,003;-0,042;
2025-05-13;0,050;0,043;-0,031;-0,037;-0,020;-0,025;-0,007;0,040;-0,070;-0,002;-0,075;0,006;-0,076;0,006;-0,012;-0,003;-0,042;
2025-05-14;0,050;0,044;-0,032;-0,034;-0,020;-0,025;-0,007;0,038;-0,072;-0,002;-0,077;0,005;-0,068;0,002;-0,012;-0,002;-0,042;
2025-05-15;0,056;0,049;-0,030;-0,033;-0,018;-0,022;-0,007;0,041;-0,069;-0,000;-0,076;0,006;-0,066;0,006;-0,012;0,000;-0,038;
2025-05-16;0,054;0,049;-0,029;-0,031;-0,018;-0,022;-0,007;0,039;-0,070;-0,000;-0,076;0,009;-0,065;0,010;-0,011;0,005;-0,034;
2025-05-19;0,054;0,051;-0,030;-0,032;-0,020;-0,025;-0,007;0,037;-0,069;-0,002;-0,076;0,005;-0,071;0,010;-0,011;0,002;-0,037;
2025-05-20;0,046;0,041;-0,029;-0,029;-0,018;-0,021;-0,007;0,036;-0,064;-0,000;-0,069;0,003;-0,073;0,012;-0,011;-0,000;-0,038;
2025-05-21;0,047;0,043;-0,032;-0,033;-0,020;-0,024;-0,007;0,033;-0,065;-0,003;-0,071;-0,007;-0,074;0,008;-0,011;-0,010;-0,048;
2025-05-22;0,043;0,038;-0,036;-0,033;-0,025;-0,031;-0,007;0,023;-0,073;-0,011;-0,078;-0,003;-0,075;-0,002;-0,011;-0,007;-0,045;
2025-05-23;0,048;0,043;-0,039;-0,036;-0,027;-0,032;-0,007;0,021;-0,078;-0,013;-0,082;-0,009;-0,076;-0,001;-0,011;-0,014;-0,051;
2025-05-26;0,045;0,040;-0,037;-0,029;-0,023;-0,028;-0,007;0,026;-0,072;-0,007;-0,077;;-0,077;0,008;-0,011;;;
2025-05-27;0,044;0,042;-0,033;-0,023;-0,021;-0,026;-0,007;0,027;-0,070;-0,005;-0,075;0,005;-0,074;0,007;-0,011;-0,002;-0,041;
2025-05-28;0,049;0,046;-0,033;-0,024;-0,022;-0,026;-0,006;0,028;-0,070;-0,006;-0,075;0,003;-0,073;0,007;-0,011;-0,004;-0,043;
2025-05-30;0,046;0,042;-0,034;-0,021;-0,021;-0,025;-0,006;0,027;-0,073;-0,005;-0,077;0,005;-0,076;0,013;-0,010;-0,003;-0,042;
2025-06-02;0,046;0,042;-0,037;-0,023;-0,022;-0,029;-0,006;0,024;-0,076;-0,008;-0,083;0,003;-0,081;0,012;-0,010;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,047;0,045;-0,031;-0,018;-0,019;-0,024;-0,006;0,031;-0,071;-0,003;-0,077;0,010;-0,074;0,010;-0,010;;-0,039;
2025-06-05;0,051;0,050;-0,032;-0,017;-0,019;-0,024;-0,006;0,033;-0,070;-0,001;-0,079;0,010;-0,071;0,010;-0,010;;-0,040;
2025-06-09;;;-0,030;-0,015;-0,018;-0,022;-0,006;0,036;-0,071;-0,001;-0,076;0,016;-0,063;0,017;-0,009;;-0,036;
2025-06-10;0,057;0,058;-0,030;-0,014;-0,016;-0,020;-0,006;0,034;-0,070;0,001;-0,076;0,017;-0,063;0,016;-0,009;;-0,035;
2025-06-11;0,057;0,058;-0,029;-0,014;-0,018;-0,021;-0,006;0,033;-0,071;-0,003;-0,074;0,014;-0,062;0,012;-0,009;;-0,037;
2025-06-12;0,049;0,049;-0,034;-0,019;-0,020;-0,025;-0,005;0,028;-0,075;-0,006;-0,082;0,009;-0,071;0,006;-0,009;;-0,041;
2025-06-13;0,043;0,044;-0,035;-0,023;-0,022;-0,027;-0,005;0,022;-0,081;-0,010;-0,085;0,005;-0,073;0,001;-0,009;;-0,044;
2025-06-16;0,046;0,047;-0,034;-0,021;-0,020;-0,025;-0,005;0,025;-0,076;-0,007;-0,080;0,009;-0,073;0,010;-0,009;;-0,042;
2025-06-17;0,043;0,043;-0,035;-0,024;-0,023;-0,028;-0,005;0,023;-0,081;-0,010;-0,084;0,010;-0,070;0,013;-0,009;;-0,043;
2025-06-18;0,045;0,045;-0,035;-0,020;-0,023;-0,029;-0,005;0,022;-0,079;-0,010;-0,085;0,012;-0,068;0,022;-0,008;;-0,039;
2025-06-19;0,046;0,042;-0,034;-0,024;-0,025;-0,029;-0,005;0,024;-0,080;-0,013;-0,081;;-0,072;0,019;-0,008;;;
2025-06-23;;;-0,035;-0,022;-0,026;-0,031;-0,005;0,024;-0,083;-0,015;-0,085;0,013;-0,071;0,024;-0,008;;-0,036;
2025-06-24;0,052;0,050;-0,033;-0,016;-0,024;-0,029;-0,005;0,030;-0,077;-0,012;-0,079;0,014;-0,066;0,023;-0,008;;-0,035;
2025-06-25;0,053;0,051;-0,033;-0,018;-0,026;-0,031;-0,005;0,030;-0,080;-0,013;-0,082;0,015;-0,062;0,024;-0,008;;-0,036;
2025-06-26;0,053;0,051;-0,034;-0,013;-0,025;-0,032;-0,005;0,030;-0,078;-0,012;-0,084;0,016;-0,061;0,029;-0,007;;-0,033;
2025-06-27;0,058;0,055;-0,028;-0,006;-0,019;-0,024;-0,005;0,040;-0,070;-0,004;-0,075;0,019;-0,061;0,032;-0,007;;-0,030;
2025-06-30;0,056;0,056;-0,028;-0,004;-0,020;-0,025;-0,004;0,038;-0,072;-0,006;-0,078;0,024;-0,063;0,031;-0,007;;-0,026;
2025-07-01;0,056;0,054;-0,029;-0,007;-0,020;-0,026;-0,004;0,036;-0,072;-0,006;-0,078;0,019;-0,063;0,036;-0,007;;-0,029;
2025-07-02;0,058;0,056;-0,026;-0,008;-0,018;-0,022;-0,004;0,039;-0,063;-0,003;-0,066;0,022;-0,060;0,033;-0,007;;-0,025;
2025-07-03;0,059;0,058;-0,023;-0,003;-0,016;-0,019;-0,004;0,047;-0,063;0,000;-0,064;0,027;-0,057;0,036;-0,007;;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,057;0,055;-0,026;-0,008;-0,018;-0,022;-0,004;0,047;-0,068;-0,001;-0,070;0,023;-0,064;0,023;-0,007;;-0,028;
2025-07-08;0,058;0,056;-0,026;-0,004;-0,017;-0,023;-0,004;0,045;-0,065;-0,001;-0,070;0,025;-0,060;0,019;-0,007;;-0,026;
2025-07-09;0,059;0,058;-0,024;-0,001;-0,017;-0,020;-0,004;0,050;-0,065;-0,000;-0,066;0,025;-0,063;0,020;-0,007;;-0,025;
2025-07-10;0,056;0,056;-0,023;0,002;-0,013;-0,016;-0,004;0,052;-0,058;0,006;-0,062;0,019;-0,060;0,021;-0,007;;-0,024;
2025-07-11;0,052;0,052;-0,024;-0,001;-0,017;-0,020;-0,004;0,050;-0,066;0,000;-0,068;0,016;-0,060;0,019;-0,007;;-0,026;
2025-07-14;0,055;0,057;-0,025;-0,000;-0,019;-0,024;-0,004;0,041;-0,066;-0,003;-0,067;0,021;-0,057;0,020;-0,007;;-0,022;
2025-07-15;0,060;0,063;-0,022;0,002;-0,019;-0,021;-0,004;0,046;-0,068;-0,003;-0,066;0,026;-0,048;0,022;-0,007;;-0,019;
2025-07-16;0,064;0,067;-0,022;-0,001;-0,023;-0,026;-0,004;0,042;-0,071;-0,008;-0,069;0,027;-0,046;0,020;-0,007;;-0,018;
2025-07-17;0,064;0,067;-0,021;0,003;-0,021;-0,026;-0,004;0,046;-0,071;-0,006;-0,073;0,031;-0,047;0,020;-0,007;;-0,013;
2025-07-18;0,059;0,061;-0,023;-0,001;-0,024;-0,029;-0,004;0,043;-0,075;-0,010;-0,078;0,028;-0,048;0,019;-0,007;;-0,018;
2025-07-21;0,058;0,061;-0,023;-0,002;-0,023;-0,028;-0,004;0,043;-0,074;-0,008;-0,076;0,026;-0,050;0,024;-0,007;;-0,020;
2025-07-22;0,056;0,057;-0,025;-0,006;-0,025;-0,030;-0,004;0,037;-0,075;-0,011;-0,078;0,024;-0,054;0,025;-0,006;;-0,022;
2025-07-23;0,054;0,054;-0,022;-0,004;-0,018;-0,023;-0,004;0,041;-0,067;-0,004;-0,070;0,023;-0,049;0,023;-0,006;;-0,019;
2025-07-24;0,053;0,053;-0,021;-0,004;-0,015;-0,019;-0,003;0,044;-0,065;-0,001;-0,066;0,023;-0,048;0,025;-0,007;;-0,017;
2025-07-25;0,050;0,049;-0,022;-0,006;-0,014;-0,019;-0,003;0,041;-0,064;0,001;-0,067;0,023;-0,052;0,024;-0,007;;-0,016;
2025-07-28;0,047;0,048;-0,021;-0,006;-0,015;-0,019;-0,003;0,041;-0,067;0,000;-0,069;0,027;-0,049;0,022;-0,007;;-0,015;
2025-07-29;0,053;0,055;-0,018;-0,009;-0,016;-0,019;-0,003;0,042;-0,069;0,001;-0,069;0,029;;;;;;
2025-07-30;0,049;0,051;-0,019;-0,009;-0,017;-0,020;-0,003;0,041;-0,071;0,001;-0,071;0,030;-0,045;0,016;-0,007;;-0,010;
2025-07-31;0,053;0,055;-0,018;-0,010;-0,019;-0,021;-0,003;0,040;-0,075;-0,004;-0,074;0,026;-0,048;0,014;-0,007;;-0,011;
2025-08-01;0,054;0,054;-0,027;-0,017;-0,023;-0,029;-0,003;0,028;-0,083;-0,010;-0,085;0,014;-0,058;0,012;-0,007;;-0,021;
2025-08-04;0,049;0,050;-0,024;-0,013;-0,021;-0,026;-0,003;0,033;-0,079;-0,008;-0,082;0,020;-0,055;0,018;-0,006;;-0,017;
2025-08-05;0,047;0,047;-0,022;-0,010;-0,020;-0,024;-0,003;0,036;-0,076;-0,006;-0,078;0,018;-0,052;0,019;-0,006;;-0,019;
2025-08-06;0,045;0,043;-0,023;-0,010;-0,021;-0,026;-0,003;0,034;-0,076;-0,007;-0,077;0,020;-0,056;0,021;-0,006;;-0,018;
2025-08-07;0,044;0,041;-0,020;-0,007;-0,018;-0,022;-0,003;0,039;-0,069;-0,003;-0,069;0,015;-0,052;0,024;-0,006;;-0,019;
2025-08-08;0,037;0,036;-0,021;-0,008;-0,016;-0,021;-0,003;0,040;-0,067;-0,002;-0,069;0,016;-0,057;0,023;-0,006;;-0,018;
2025-08-11;0,041;0,039;-0,019;-0,010;-0,017;-0,021;-0,003;0,038;-0,069;-0,003;-0,069;0,015;-0,052;0,022;-0,006;;-0,016;
2025-08-12;0,043;0,041;-0,021;-0,011;-0,016;-0,021;-0,003;0,037;-0,066;-0,002;-0,068;0,015;-0,056;0,018;-0,006;;-0,014;
2025-08-13;0,041;0,040;-0,019;-0,011;-0,016;-0,020;-0,003;0,037;-0,063;-0,001;-0,066;0,017;-0,049;0,016;-0,005;;-0,013;
2025-08-14;0,042;0,040;-0,017;-0,007;-0,014;-0,017;-0,003;0,037;-0,062;0,001;-0,064;0,018;-0,046;0,017;-0,005;;-0,011;
2025-08-15;;;-0,017;-0,006;-0,013;-0,016;-0,003;0,037;-0,060;0,002;-0,061;0,018;;0,014;-0,005;;-0,013;
2025-08-18;0,049;0,048;-0,018;-0,008;-0,015;-0,018;-0,002;0,033;-0,063;-0,001;-0,065;0,020;-0,046;0,011;-0,005;;-0,012;
2025-08-19;0,050;0,052;-0,016;-0,005;-0,011;-0,015;-0,002;0,041;-0,057;0,005;-0,059;0,017;-0,047;0,015;-0,005;;-0,013;
2025-08-20;0,055;0,056;-0,016;-0,006;-0,011;-0,013;-0,002;0,043;-0,057;0,006;-0,058;0,016;-0,049;0,018;-0,005;;-0,014;
2025-08-21;0,053;0,053;-0,018;-0,007;-0,011;-0,015;-0,002;0,040;-0,058;0,005;-0,060;0,015;-0,047;0,016;-0,005;;-0,014;
2025-08-22;0,053;0,053;-0,015;-0,004;-0,008;-0,010;-0,002;0,044;-0,049;0,012;-0,051;0,017;-0,050;0,022;-0,005;;-0,012;
2025-08-25;0,048;0,048;-0,015;-0,004;-0,010;-0,011;-0,002;0,043;-0,051;0,008;-0,049;0,015;-0,043;0,017;-0,005;;-0,013;
2025-08-26;0,045;0,044;-0,016;-0,009;-0,013;-0,014;-0,002;0,041;-0,051;0,005;-0,048;0,015;-0,045;0,016;-0,005;;-0,011;
2025-08-27;;;-0,017;-0,010;-0,014;-0,017;-0,002;0,038;-0,053;0,003;-0,052;0,018;;0,019;-0,005;;-0,010;
2025-08-28;0,037;0,036;-0,018;-0,012;-0,015;-0,018;-0,002;0,036;-0,053;0,002;-0,054;0,015;-0,054;0,011;-0,005;;-0,012;
2025-08-29;0,032;0,032;-0,019;-0,016;-0,016;-0,019;-0,002;0,035;-0,055;-0,001;-0,055;0,013;-0,056;0,007;-0,004;;-0,016;
2025-09-01;0,034;0,036;-0,021;-0,018;-0,016;-0,020;-0,002;0,033;-0,055;-0,001;-0,055;;-0,056;0,005;-0,004;;;
2025-09-02;0,032;0,035;-0,024;-0,027;-0,021;-0,025;-0,002;0,021;-0,062;-0,008;-0,061;0,005;-0,054;-0,008;-0,004;;-0,022;
2025-09-03;0,037;0,040;-0,023;-0,026;-0,020;-0,025;-0,002;0,021;-0,058;-0,006;-0,058;0,009;-0,054;-0,006;-0,004;;-0,020;
2025-09-04;0,035;0,037;-0,021;-0,023;-0,018;-0,022;-0,002;0,023;-0,058;-0,004;-0,059;0,014;-0,053;-0,005;-0,004;;-0,013;
2025-09-05;0,036;0,036;-0,019;-0,024;-0,016;-0,019;-0,002;0,030;-0,058;-0,001;-0,057;0,011;;0,003;-0,004;;-0,017;
2025-09-08;;;-0,019;-0,019;-0,015;-0,020;-0,002;0,029;-0,054;0,002;-0,058;0,016;-0,050;0,003;-0,004;;-0,016;
2025-09-09;0,033;0,035;-0,019;-0,020;-0,016;-0,020;-0,002;0,030;-0,054;0,001;-0,056;0,017;-0,045;0,004;-0,004;;-0,014;
2025-09-10;0,036;0,039;-0,019;-0,023;-0,016;-0,019;-0,001;0,032;-0,058;-0,001;-0,060;0,009;-0,043;0,001;-0,004;;-0,015;
2025-09-11;;;-0,018;-0,020;-0,014;-0,016;-0,001;0,033;-0,057;-0,001;-0,059;0,013;-0,041;0,002;-0,004;;-0,013;
2025-09-12;0,034;0,036;-0,018;-0,018;-0,013;-0,016;-0,001;0,034;-0,057;0,001;-0,059;0,012;-0,035;0,006;-0,004;;-0,014;
2025-09-15;0,035;0,036;-0,018;-0,016;-0,013;-0,016;-0,001;0,033;-0,056;0,000;-0,059;0,014;-0,037;0,008;-0,004;;-0,014;
2025-09-16;0,033;0,037;-0,020;-0,018;-0,015;-0,017;-0,001;0,030;-0,057;-0,003;-0,058;0,010;-0,034;0,002;-0,004;;-0,018;
2025-09-17;0,035;0,039;-0,020;-0,015;-0,013;-0,015;-0,001;0,029;-0,055;-0,003;-0,056;0,012;-0,030;0,008;-0,004;;-0,018;
2025-09-18;0,038;0,041;-0,017;-0,010;-0,011;-0,014;-0,001;0,031;-0,054;0,001;-0,057;0,020;-0,026;0,010;-0,004;;-0,010;
2025-09-19;0,040;0,044;-0,016;-0,012;-0,011;-0,013;-0,001;0,031;-0,052;0,002;-0,055;0,023;-0,027;0,007;-0,004;;-0,008;
2025-09-22;0,039;0,041;-0,016;-0,011;-0,012;-0,015;-0,001;0,029;-0,052;-0,001;-0,054;0,024;-0,027;-0,001;-0,004;;-0,009;
