
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,014;-0,035;-0,008;-0,032;-0,021;-0,034;0,084;0,014;-0,026;-0,034;-0,013;0,004;-0,018;0,037;-0,018;-0,018;-0,021;
2024-10-16;0,008;-0,036;-0,009;-0,032;-0,017;-0,033;0,084;0,020;-0,020;-0,037;-0,013;0,004;-0,016;0,034;-0,017;-0,017;-0,019;
2024-10-17;0,009;-0,034;-0,006;-0,031;-0,015;-0,035;0,079;0,022;-0,016;-0,038;-0,012;0,005;-0,015;0,035;-0,016;-0,016;-0,018;
2024-10-18;0,010;-0,027;-0,003;-0,025;-0,013;-0,028;0,078;0,024;-0,014;-0,035;-0,012;0,005;-0,013;0,036;-0,015;-0,015;-0,017;
2024-10-21;0,011;-0,030;-0,007;-0,024;-0,012;-0,028;0,068;0,024;-0,016;-0,037;-0,012;0,004;-0,015;0,032;-0,016;-0,016;-0,018;
2024-10-22;0,004;-0,029;-0,005;-0,024;-0,012;-0,032;0,063;0,022;-0,018;-0,044;-0,012;0,004;-0,016;0,029;-0,017;-0,017;-0,019;
2024-10-23;0,005;-0,026;-0,004;-0,020;-0,016;-0,027;0,062;0,021;-0,018;-0,050;-0,012;0,004;-0,016;0,030;-0,017;-0,017;-0,020;
2024-10-24;0,006;-0,028;-0,007;-0,020;-0,017;-0,031;0,062;0,021;-0,020;-0,048;-0,012;0,005;-0,018;0,027;-0,017;-0,018;-0,020;
2024-10-25;0,006;-0,026;-0,007;-0,024;-0,016;-0,032;0,061;0,021;-0,021;-0,051;-0,012;0,004;-0,017;0,030;;;;
2024-10-28;;;;;;;;;;;;;;;-0,016;-0,016;-0,017;
2024-10-29;0,012;-0,024;-0,001;-0,019;-0,008;-0,029;0,060;0,026;-0,016;-0,041;-0,012;0,005;-0,015;0,033;-0,016;-0,016;-0,017;
2024-10-30;0,008;-0,028;-0,005;-0,023;-0,011;-0,033;0,055;0,025;-0,018;-0,035;-0,012;0,004;-0,017;0,028;-0,017;-0,017;-0,019;
2024-10-31;0,001;-0,034;-0,009;-0,031;-0,018;-0,035;0,051;0,018;-0,024;-0,034;-0,012;0,004;-0,020;0,025;-0,019;-0,019;-0,022;
2024-11-01;0,003;-0,032;-0,007;-0,029;-0,012;-0,033;0,053;0,021;-0,022;-0,044;-0,012;0,004;-0,019;0,026;-0,018;-0,018;-0,021;
2024-11-04;0,007;-0,029;-0,003;-0,026;-0,015;-0,033;0,053;0,019;-0,024;;-0,012;0,004;-0,019;0,031;;;;
2024-11-05;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-11-06;0,004;-0,031;-0,011;-0,027;0,003;-0,024;0,040;0,036;-0,006;-0,030;-0,012;0,004;-0,013;0,024;-0,015;-0,015;-0,016;
2024-11-07;0,012;-0,026;-0,006;-0,021;0,003;-0,025;0,050;0,034;-0,010;-0,031;-0,012;0,003;-0,013;0,031;;;;
2024-11-08;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-11-11;0,014;-0,026;-0,005;-0,023;0,015;-0,021;0,057;0,042;-0,003;-0,025;-0,012;0,005;-0,010;0,035;;;;
2024-11-12;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-11-13;0,000;-0,037;-0,017;-0,037;0,019;-0,029;0,044;0,043;-0,001;-0,031;-0,011;0,005;-0,012;0,023;-0,014;-0,014;-0,015;
2024-11-14;0,005;-0,033;-0,013;-0,032;0,015;-0,032;0,047;0,040;-0,003;-0,036;-0,011;0,005;-0,013;0,026;;;;
2024-11-15;;;;;;;;;;;;;;;-0,016;-0,016;-0,017;
2024-11-18;-0,011;-0,038;-0,019;-0,035;0,006;-0,029;0,034;0,036;-0,006;-0,035;-0,011;0,004;-0,015;0,011;-0,016;-0,016;-0,017;
2024-11-19;-0,015;-0,042;-0,022;-0,041;0,006;-0,025;0,035;0,038;-0,005;-0,029;-0,011;0,005;-0,015;0,009;-0,015;-0,016;-0,017;
2024-11-20;-0,016;-0,044;-0,026;-0,040;0,010;;0,030;0,041;-0,002;-0,032;-0,011;0,005;-0,014;0,004;-0,015;-0,015;-0,016;
2024-11-21;-0,017;-0,044;-0,025;-0,043;0,012;-0,023;0,027;0,043;0,000;-0,032;-0,011;0,005;-0,013;0,006;-0,015;-0,015;-0,016;
2024-11-22;-0,007;-0,041;-0,021;-0,038;0,011;-0,023;0,038;0,045;0,005;-0,031;-0,011;0,007;-0,010;0,012;-0,014;-0,014;-0,014;
2024-11-25;-0,005;-0,037;-0,019;-0,036;0,013;-0,024;0,040;0,044;0,005;-0,027;-0,011;0,007;-0,010;0,016;-0,013;-0,013;-0,014;
2024-11-26;-0,005;-0,043;-0,025;-0,040;0,018;-0,025;0,036;0,047;0,008;-0,028;-0,011;0,007;-0,009;0,013;-0,013;-0,013;-0,013;
2024-11-27;-0,004;-0,042;-0,024;-0,041;0,009;-0,029;0,048;0,042;0,002;-0,029;-0,011;0,007;-0,011;0,016;-0,014;-0,014;-0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,041;-0,019;-0,042;0,013;-0,033;0,051;0,045;0,005;-0,024;-0,011;0,008;-0,009;0,021;-0,012;-0,012;-0,013;
2024-12-02;0,007;-0,035;-0,015;-0,036;0,021;-0,026;0,050;0,051;0,009;-0,013;-0,011;0,008;-0,006;0,026;-0,010;-0,010;-0,010;
2024-12-03;0,009;-0,035;-0,012;-0,034;0,021;-0,021;0,048;0,051;0,010;-0,005;-0,011;0,008;-0,005;0,028;-0,009;-0,009;-0,009;
2024-12-04;0,015;-0,032;-0,009;-0,031;0,027;-0,022;0,049;0,052;0,010;-0,013;-0,011;0,007;-0,004;0,034;-0,009;-0,009;-0,008;
2024-12-05;0,013;-0,030;-0,008;-0,029;0,024;-0,026;0,041;0,049;0,008;-0,014;-0,011;0,005;-0,005;0,030;-0,009;-0,010;-0,009;
2024-12-06;0,016;-0,028;-0,006;-0,027;0,029;-0,022;0,047;0,052;0,010;-0,014;-0,011;0,005;-0,004;0,034;;;;
2024-12-09;;;;;;;;;;;;;;;-0,009;-0,009;-0,008;
2024-12-10;0,015;-0,026;-0,008;-0,021;0,028;-0,018;0,042;0,050;0,006;-0,015;-0,011;0,006;-0,006;0,032;-0,009;-0,009;-0,008;
2024-12-11;0,018;-0,027;-0,008;-0,023;0,033;-0,018;0,042;0,054;0,009;-0,016;-0,011;0,006;-0,004;0,034;;;;
2024-12-12;;;;;;;;;;;;;;;-0,009;-0,009;-0,008;
2024-12-13;0,013;-0,031;-0,014;-0,029;0,025;-0,018;0,036;0,051;0,008;-0,019;-0,010;0,005;-0,006;0,029;-0,010;-0,010;-0,010;
2024-12-16;0,009;-0,035;-0,017;-0,033;0,024;-0,021;0,032;0,049;0,005;-0,026;-0,010;0,005;-0,008;0,026;-0,011;-0,011;-0,011;
2024-12-17;0,008;-0,037;-0,018;-0,034;0,026;-0,022;0,031;0,050;0,004;-0,023;-0,010;0,005;-0,009;0,024;-0,011;-0,011;-0,011;
2024-12-18;0,011;-0,037;-0,017;-0,034;0,014;-0,020;0,035;0,040;-0,006;-0,025;-0,010;0,005;-0,012;0,027;-0,013;-0,013;-0,014;
2024-12-19;0,001;-0,043;-0,027;-0,039;0,014;-0,023;0,023;0,039;-0,007;-0,035;-0,010;0,003;-0,016;0,018;-0,015;-0,015;-0,016;
2024-12-20;-0,000;-0,044;-0,027;-0,042;0,018;-0,027;0,029;0,043;-0,004;-0,033;-0,010;0,003;-0,014;0,020;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,007;-0,007;-0,004;
2025-02-19;0,033;0,001;0,009;0,003;0,023;-0,025;0,026;0,051;0,009;-0,013;-0,008;0,001;-0,001;0,046;-0,007;-0,007;-0,005;
2025-02-20;0,032;0,006;0,010;0,007;0,017;-0,033;0,024;0,046;0,004;-0,016;-0,008;0,001;-0,003;0,045;-0,008;-0,008;-0,007;
2025-02-21;0,030;0,004;0,009;0,005;0,008;-0,029;0,021;0,039;-0,001;-0,017;-0,007;0,001;-0,004;0,042;-0,009;-0,009;-0,008;
2025-02-24;0,027;0,004;0,007;0,005;0,007;-0,032;0,028;0,037;-0,003;;-0,008;0,001;-0,005;0,040;;;;
2025-02-25;;;;;;;;;;;;;;;-0,010;-0,010;-0,010;
2025-02-26;0,026;0,008;0,012;0,009;0,003;-0,035;0,030;0,035;-0,004;-0,022;-0,007;0,002;-0,004;0,041;-0,008;-0,009;-0,008;
2025-02-27;0,020;0,004;0,006;0,005;-0,001;-0,034;0,029;0,033;-0,006;-0,016;-0,007;0,002;-0,005;0,036;-0,009;-0,009;-0,010;
2025-02-28;0,018;0,003;0,004;0,005;0,001;-0,047;0,031;0,038;-0,003;-0,028;-0,007;0,002;-0,006;0,034;-0,009;-0,009;-0,009;
2025-03-03;0,021;0,005;0,004;0,009;-0,011;-0,053;0,025;0,026;-0,014;-0,026;-0,007;0,001;-0,010;0,034;-0,010;-0,010;-0,012;
2025-03-04;0,011;-0,010;-0,009;-0,007;-0,013;-0,056;0,020;0,020;-0,022;-0,025;-0,007;0,002;-0,015;0,024;-0,013;-0,013;-0,016;
2025-03-05;0,016;-0,000;-0,000;0,002;-0,019;-0,059;0,008;0,014;-0,028;-0,038;-0,007;-0,001;-0,017;0,028;-0,013;-0,013;-0,017;
2025-03-06;0,008;0,005;0,000;0,006;-0,026;-0,055;-0,009;0,004;-0,037;-0,035;-0,007;-0,003;-0,020;0,022;;;;
2025-03-10;;;;;;;;;;;;;;;-0,019;-0,019;-0,025;
2025-03-11;-0,004;-0,011;-0,011;-0,007;-0,047;-0,070;-0,014;-0,015;-0,056;-0,054;-0,007;-0,002;-0,031;0,007;;;;
2025-03-12;;;;;;;;;;;;;;;-0,020;-0,020;-0,028;
2025-03-13;-0,004;-0,012;-0,008;-0,009;-0,047;-0,067;-0,015;-0,011;-0,050;-0,044;-0,007;-0,002;-0,028;0,009;;;;
2025-03-14;;;;;;;;;;;;;;;-0,019;-0,019;-0,025;
2025-03-17;0,006;-0,006;-0,001;-0,003;-0,039;-0,061;-0,004;-0,005;-0,043;-0,044;-0,007;-0,002;-0,024;0,020;;;;
2025-03-18;;;;;;;;;;;;;;;-0,019;-0,019;-0,026;
2025-03-19;0,012;-0,008;-0,002;-0,006;-0,036;-0,052;-0,008;-0,002;-0,039;-0,039;-0,007;-0,003;-0,022;0,022;-0,018;-0,018;-0,024;
2025-03-20;0,009;-0,009;-0,003;-0,007;-0,038;-0,053;-0,007;-0,003;-0,039;;-0,007;-0,003;-0,022;0,021;-0,018;-0,018;-0,024;
2025-03-21;0,003;-0,016;-0,009;-0,014;-0,038;-0,056;-0,011;-0,003;-0,042;-0,034;-0,007;-0,003;-0,024;0,016;-0,018;-0,018;-0,025;
2025-03-24;0,005;-0,016;-0,011;-0,014;-0,033;-0,055;-0,019;0,002;-0,038;-0,042;-0,007;-0,003;-0,023;0,015;-0,018;-0,018;-0,024;
2025-03-25;0,003;-0,016;-0,010;-0,016;-0,032;-0,061;-0,017;-0,000;-0,041;-0,042;-0,007;-0,003;-0,024;0,015;-0,018;-0,018;-0,024;
2025-03-26;-0,001;-0,022;-0,015;-0,018;-0,038;-0,058;-0,020;-0,006;-0,047;-0,041;-0,007;-0,002;-0,027;0,007;-0,020;-0,019;-0,027;
2025-03-27;-0,005;-0,026;-0,016;-0,024;-0,043;-0,057;-0,017;-0,008;-0,049;-0,043;-0,007;-0,001;-0,029;0,005;-0,020;-0,020;-0,028;
2025-03-28;-0,009;-0,029;-0,018;-0,028;-0,055;-0,062;-0,007;-0,016;-0,056;-0,048;-0,007;0,002;-0,032;0,003;-0,022;-0,022;-0,031;
2025-03-31;-0,010;-0,038;-0,025;-0,035;-0,055;;-0,010;-0,015;-0,056;-0,061;-0,007;-0,000;-0,034;-0,000;-0,022;-0,022;-0,032;
2025-04-01;-0,005;-0,035;-0,023;-0,035;-0,055;;-0,006;-0,015;-0,057;-0,062;-0,007;0,001;-0,033;0,007;-0,022;-0,021;-0,031;
2025-04-02;-0,010;-0,038;-0,026;-0,042;-0,056;-0,070;-0,008;-0,016;-0,058;-0,068;-0,007;0,000;-0,034;0,006;-0,022;-0,022;-0,032;
2025-04-03;-0,009;-0,056;-0,037;-0,053;-0,085;-0,082;0,003;-0,042;-0,083;-0,080;-0,007;0,002;-0,046;0,001;-0,027;-0,027;-0,042;
2025-04-04;-0,027;-0,073;-0,054;-0,071;-0,092;;-0,010;-0,052;-0,091;-0,079;-0,007;0,006;-0,051;-0,016;-0,030;-0,030;-0,047;
2025-04-07;-0,044;-0,091;-0,073;-0,082;-0,098;-0,107;-0,041;-0,060;-0,102;-0,123;-0,007;0,006;-0,061;-0,037;;;;
2025-04-08;-0,042;-0,085;-0,066;-0,077;-0,102;;;;;;;;;;-0,035;-0,034;-0,055;
2025-04-09;-0,057;-0,101;-0,079;-0,096;-0,069;-0,112;-0,058;-0,032;-0,079;-0,103;-0,007;0,006;-0,055;-0,045;-0,032;-0,032;-0,049;
2025-04-10;-0,038;-0,085;-0,061;-0,083;-0,086;-0,109;-0,039;-0,048;-0,090;-0,075;-0,007;0,006;-0,055;-0,026;-0,032;-0,032;-0,050;
2025-04-11;-0,042;-0,084;-0,061;-0,084;-0,077;-0,101;-0,028;-0,038;-0,082;-0,085;-0,007;0,008;-0,051;-0,025;-0,031;-0,031;-0,047;
2025-04-14;-0,032;-0,073;-0,049;-0,073;-0,081;;-0,020;-0,042;-0,086;-0,089;-0,007;0,008;-0,051;-0,013;-0,030;-0,030;-0,046;
2025-04-15;-0,018;-0,063;-0,041;-0,063;-0,074;-0,093;-0,006;-0,036;-0,078;-0,076;-0,007;0,007;-0,045;-0,002;-0,027;-0,027;-0,042;
2025-04-16;-0,023;-0,065;-0,043;-0,067;-0,085;-0,099;-0,005;-0,045;-0,086;-0,080;-0,007;0,007;-0,049;-0,006;-0,029;-0,029;-0,045;
2025-04-17;-0,024;-0,069;-0,047;-0,068;-0,093;-0,100;-0,005;-0,051;-0,090;-0,079;-0,007;0,007;-0,051;-0,010;-0,030;-0,030;-0,047;
2025-04-22;-0,028;-0,066;-0,046;-0,068;-0,097;-0,104;0,003;-0,055;-0,094;-0,083;-0,007;0,008;-0,052;-0,006;-0,030;-0,030;-0,047;
2025-04-23;-0,014;-0,056;-0,037;-0,052;-0,084;-0,087;0,001;-0,043;-0,083;-0,074;-0,006;0,007;-0,046;0,001;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,062;;;;;-0,024;-0,024;-0,038;
2025-04-29;-0,014;-0,051;-0,033;-0,052;-0,066;-0,088;0,004;-0,029;-0,071;;-0,006;0,006;-0,039;0,003;-0,024;-0,024;-0,037;
2025-04-30;-0,005;-0,047;-0,024;-0,047;-0,065;-0,083;0,012;-0,027;-0,069;-0,057;-0,006;0,007;-0,036;0,012;-0,022;-0,022;-0,035;
2025-05-02;0,000;-0,044;-0,021;-0,044;-0,054;-0,078;0,015;-0,021;-0,061;-0,058;-0,006;0,006;-0,033;0,018;-0,021;-0,021;-0,032;
2025-05-05;-0,001;-0,043;-0,020;-0,044;-0,053;;0,015;-0,021;-0,061;;-0,006;0,006;-0,033;0,018;;;;
2025-05-06;;;;;;;;;;;;;;;-0,022;-0,022;-0,034;
2025-05-07;-0,001;-0,047;-0,023;-0,048;-0,054;-0,076;0,011;-0,024;-0,063;-0,056;-0,006;0,007;-0,034;0,015;-0,022;-0,022;-0,033;
2025-05-08;0,004;-0,043;-0,020;-0,045;-0,049;-0,075;0,008;-0,019;-0,057;-0,057;-0,006;0,007;-0,031;0,017;-0,020;-0,020;-0,031;
2025-05-09;0,006;-0,040;-0,018;-0,041;-0,049;-0,075;0,011;-0,018;-0,056;-0,050;-0,006;0,007;-0,030;0,018;-0,020;-0,020;-0,031;
2025-05-12;0,014;-0,024;-0,009;-0,025;-0,030;;0,010;-0,003;-0,042;-0,054;-0,006;0,004;-0,022;0,027;-0,017;-0,017;-0,024;
2025-05-13;0,018;-0,025;-0,008;-0,025;-0,026;-0,065;0,007;-0,003;-0,043;-0,050;-0,005;0,004;-0,023;0,029;-0,017;-0,017;-0,024;
2025-05-14;0,017;-0,027;-0,008;-0,028;-0,027;-0,058;0,004;-0,002;-0,043;-0,047;-0,005;0,004;-0,023;0,027;-0,017;-0,017;-0,024;
2025-05-15;0,020;-0,024;-0,006;-0,026;-0,026;-0,055;0,008;0,000;-0,039;-0,049;-0,005;0,005;-0,021;0,029;-0,016;-0,016;-0,023;
2025-05-16;0,017;-0,024;-0,006;-0,026;-0,023;-0,055;0,012;0,005;-0,034;-0,048;-0,005;0,006;-0,018;0,030;-0,015;-0,015;-0,021;
2025-05-19;0,015;-0,023;-0,008;-0,026;-0,027;-0,061;0,012;0,002;-0,037;-0,050;-0,005;0,006;-0,020;0,030;-0,015;-0,015;-0,022;
2025-05-20;0,014;-0,019;-0,006;-0,020;-0,030;-0,063;0,014;-0,000;-0,039;-0,049;-0,005;0,006;-0,021;0,029;-0,016;-0,016;-0,022;
2025-05-21;0,012;-0,020;-0,009;-0,021;-0,039;-0,064;0,010;-0,010;-0,048;-0,054;-0,005;0,005;-0,025;0,027;-0,017;-0,017;-0,026;
2025-05-22;0,001;-0,028;-0,017;-0,029;-0,035;-0,064;-0,000;-0,007;-0,046;-0,054;-0,005;0,004;-0,026;0,017;-0,018;-0,018;-0,027;
2025-05-23;-0,001;-0,033;-0,019;-0,033;-0,041;-0,066;0,001;-0,014;-0,052;-0,052;-0,005;0,006;-0,029;0,014;;;;
2025-05-26;0,004;-0,027;-0,013;-0,028;;-0,066;0,010;;;-0,049;-0,005;0,006;;0,020;-0,019;-0,019;;
2025-05-27;0,005;-0,025;-0,011;-0,026;-0,027;-0,064;0,009;-0,002;-0,041;-0,046;-0,005;0,007;-0,023;0,020;-0,016;-0,016;-0,024;
2025-05-28;0,006;-0,025;-0,012;-0,025;-0,029;-0,063;0,009;-0,004;-0,044;-0,047;-0,005;0,007;-0,024;0,020;-0,017;-0,017;-0,025;
2025-05-30;0,006;-0,028;-0,011;-0,027;-0,027;-0,066;0,015;-0,003;-0,043;-0,042;-0,005;0,008;-0,024;0,019;-0,016;-0,016;-0,025;
2025-06-02;0,002;-0,031;-0,014;-0,034;-0,029;-0,071;0,014;-0,005;-0,044;-0,045;-0,005;0,008;-0,025;0,018;-0,017;-0,017;-0,025;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,009;-0,026;-0,009;-0,028;-0,022;-0,064;0,012;;-0,040;-0,043;-0,005;0,008;-0,021;0,023;-0,015;-0,015;-0,023;
2025-06-05;0,011;-0,025;-0,007;-0,030;-0,022;-0,061;0,011;;-0,041;-0,050;-0,005;0,008;-0,021;0,026;-0,015;-0,015;-0,023;
2025-06-09;0,015;-0,025;-0,007;-0,026;-0,016;-0,053;0,018;;-0,036;-0,045;-0,004;0,007;-0,019;0,026;-0,015;-0,015;-0,022;
2025-06-10;0,013;-0,025;-0,005;-0,027;-0,015;-0,053;0,018;;-0,036;-0,046;-0,004;0,008;-0,018;0,025;-0,014;-0,014;-0,021;
2025-06-11;0,012;-0,026;-0,008;-0,024;-0,018;-0,052;0,014;;-0,038;-0,048;-0,004;0,007;-0,019;0,022;-0,014;-0,014;-0,022;
2025-06-12;0,006;-0,030;-0,012;-0,033;-0,023;-0,060;0,008;;-0,041;-0,051;-0,004;0,008;-0,022;0,017;-0,015;-0,015;-0,024;
2025-06-13;0,000;-0,036;-0,016;-0,036;-0,027;-0,062;0,003;;-0,045;-0,055;-0,004;0,008;-0,024;0,011;-0,016;-0,016;-0,025;
2025-06-16;0,004;-0,030;-0,012;-0,031;-0,023;-0,063;0,011;;-0,043;-0,053;-0,004;0,008;-0,023;0,014;-0,016;-0,016;-0,024;
2025-06-17;0,002;-0,035;-0,016;-0,034;-0,022;-0,059;0,015;;-0,044;-0,053;-0,004;0,007;-0,024;0,011;-0,016;-0,016;-0,026;
2025-06-18;0,001;-0,034;-0,016;-0,036;-0,020;-0,057;0,024;;-0,040;-0,043;-0,004;0,009;-0,022;0,012;-0,015;-0,015;-0,024;
2025-06-19;0,002;-0,034;-0,019;-0,032;;-0,062;0,021;;;-0,047;-0,004;0,008;;0,009;-0,016;-0,016;;
2025-06-23;0,002;-0,037;-0,021;-0,035;-0,019;-0,061;0,026;;-0,037;-0,055;-0,004;0,009;-0,021;0,012;-0,015;-0,015;-0,024;
2025-06-24;0,008;-0,031;-0,018;-0,030;-0,018;-0,056;0,024;;-0,036;-0,051;-0,004;0,009;-0,019;0,016;-0,014;-0,014;-0,023;
2025-06-25;0,008;-0,035;-0,019;-0,033;-0,017;-0,052;0,026;;-0,037;-0,054;-0,004;0,008;-0,020;0,016;-0,015;-0,015;-0,023;
2025-06-26;0,009;-0,033;-0,017;-0,034;-0,016;-0,051;0,031;;-0,034;-0,047;-0,004;0,009;-0,018;0,018;-0,014;-0,014;-0,022;
2025-06-27;0,018;-0,024;-0,010;-0,026;-0,013;-0,050;0,034;;-0,031;-0,042;-0,004;0,009;-0,016;0,027;-0,012;-0,012;-0,020;
2025-06-30;0,017;-0,027;-0,012;-0,029;-0,008;-0,053;0,033;;-0,027;-0,037;-0,003;0,010;-0,015;0,023;-0,012;-0,012;-0,019;
2025-07-01;0,014;-0,026;-0,012;-0,028;-0,013;-0,052;0,038;;-0,030;-0,039;-0,003;0,011;-0,015;0,025;-0,012;-0,012;-0,019;
2025-07-02;0,017;-0,017;-0,009;-0,017;-0,010;-0,049;0,035;;-0,026;-0,040;-0,003;0,010;-0,013;0,028;-0,011;-0,011;-0,017;
2025-07-03;0,025;-0,017;-0,005;-0,014;-0,005;-0,047;0,038;;-0,022;-0,042;-0,003;0,010;-0,011;0,033;-0,010;-0,010;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,025;-0,023;-0,007;-0,020;-0,009;-0,053;0,024;;-0,029;-0,049;-0,003;0,009;-0,014;0,032;-0,011;-0,011;-0,018;
2025-07-08;0,023;-0,020;-0,007;-0,021;-0,007;-0,050;0,021;;-0,027;-0,050;-0,003;0,008;-0,014;0,032;-0,011;-0,011;-0,017;
2025-07-09;0,028;-0,019;-0,006;-0,016;-0,007;-0,053;0,021;;-0,026;-0,049;-0,003;0,008;-0,013;0,033;-0,011;-0,011;-0,017;
2025-07-10;0,031;-0,012;0,000;-0,013;-0,013;-0,049;0,023;;-0,025;-0,050;-0,003;0,007;-0,012;0,037;-0,010;-0,010;-0,015;
2025-07-11;0,028;-0,020;-0,006;-0,019;-0,016;-0,049;0,020;;-0,027;-0,052;-0,003;0,006;-0,013;0,032;-0,011;-0,011;-0,017;
2025-07-14;0,020;-0,020;-0,009;-0,018;-0,011;-0,047;0,022;;-0,023;-0,050;-0,003;0,007;-0,012;0,029;-0,011;-0,011;-0,016;
2025-07-15;0,024;-0,022;-0,009;-0,017;-0,006;-0,038;0,024;;-0,020;-0,048;-0,003;0,008;-0,011;0,029;-0,010;-0,010;-0,015;
2025-07-16;0,020;-0,026;-0,014;-0,020;-0,005;-0,035;0,022;;-0,019;-0,045;-0,003;0,008;-0,011;0,025;-0,010;-0,010;-0,014;
2025-07-17;0,024;-0,026;-0,012;-0,023;-0,001;-0,036;0,022;;-0,014;-0,041;-0,003;0,008;-0,008;0,030;-0,008;-0,008;-0,012;
2025-07-18;0,022;-0,030;-0,015;-0,029;-0,004;-0,037;0,021;;-0,018;-0,047;-0,003;0,006;-0,011;0,024;-0,010;-0,009;-0,014;
2025-07-21;0,021;-0,029;-0,014;-0,027;-0,006;-0,040;0,026;;-0,021;;-0,003;0,008;-0,012;0,023;-0,010;-0,010;-0,015;
2025-07-22;0,016;-0,030;-0,017;-0,028;-0,008;-0,043;0,027;;-0,022;-0,047;-0,003;0,008;-0,013;0,018;-0,010;-0,010;-0,016;
2025-07-23;0,019;-0,022;-0,010;-0,020;-0,009;-0,038;0,025;;-0,020;-0,031;-0,003;0,008;-0,010;0,024;-0,008;-0,008;-0,013;
2025-07-24;0,022;-0,020;-0,007;-0,017;-0,009;-0,038;0,027;;-0,017;-0,025;-0,003;0,006;-0,010;0,027;-0,008;-0,008;-0,013;
2025-07-25;0,019;-0,019;-0,005;-0,017;-0,009;-0,042;0,026;;-0,017;-0,032;-0,003;0,005;-0,010;0,027;-0,009;-0,009;-0,012;
2025-07-28;0,019;-0,022;-0,006;-0,020;-0,005;-0,039;0,024;;-0,016;-0,035;-0,002;0,006;-0,009;0,025;-0,008;-0,008;-0,012;
2025-07-29;0,021;-0,024;-0,005;-0,020;-0,003;;;;;;;;;;;;;
2025-07-30;0,019;-0,025;-0,005;-0,021;-0,002;-0,035;0,018;;-0,011;-0,033;-0,002;0,005;-0,007;0,022;-0,007;-0,007;-0,011;
2025-07-31;0,019;-0,030;-0,009;-0,025;-0,006;-0,038;0,015;;-0,012;-0,033;-0,002;0,005;-0,009;0,019;-0,008;-0,008;-0,012;
2025-08-01;0,006;-0,037;-0,016;-0,035;-0,018;-0,048;0,013;;-0,022;-0,030;-0,002;0,006;-0,013;0,012;-0,010;-0,010;-0,016;
2025-08-04;0,011;-0,034;-0,013;-0,033;-0,012;-0,044;0,020;;-0,017;-0,034;-0,002;0,007;-0,011;0,016;-0,009;-0,009;-0,014;
2025-08-05;0,014;-0,030;-0,012;-0,028;-0,015;-0,041;0,021;;-0,020;-0,032;-0,002;0,007;-0,011;0,018;-0,008;-0,008;-0,013;
2025-08-06;0,012;-0,030;-0,013;-0,027;-0,012;-0,046;0,023;;-0,018;-0,030;-0,002;0,007;-0,011;0,015;-0,008;-0,008;-0,013;
2025-08-07;0,018;-0,023;-0,009;-0,019;-0,017;-0,042;0,025;;-0,020;-0,028;-0,002;0,008;-0,010;0,020;-0,008;-0,008;-0,012;
2025-08-08;0,018;-0,021;-0,007;-0,019;-0,016;-0,046;0,025;;-0,019;-0,024;-0,002;0,006;-0,010;0,019;-0,007;-0,007;-0,012;
2025-08-11;0,017;-0,024;-0,009;-0,019;-0,017;-0,042;0,023;;-0,017;;-0,002;0,007;-0,010;0,016;-0,007;-0,007;-0,011;
2025-08-12;0,016;-0,020;-0,007;-0,019;-0,017;-0,045;0,019;;-0,015;-0,018;-0,002;0,005;-0,009;0,016;-0,007;-0,007;-0,011;
2025-08-13;0,015;-0,017;-0,007;-0,016;-0,016;-0,038;0,018;;-0,014;-0,012;-0,002;0,007;-0,008;0,015;-0,007;-0,007;-0,010;
2025-08-14;0,015;-0,017;-0,005;-0,015;-0,015;-0,036;0,019;;-0,012;-0,016;-0,002;0,006;-0,007;0,014;-0,006;-0,006;-0,009;
2025-08-15;0,016;-0,015;-0,004;-0,012;-0,014;;0,016;;-0,013;-0,006;-0,002;0,005;-0,008;0,015;-0,006;-0,006;-0,009;
2025-08-18;0,012;-0,018;-0,007;-0,016;-0,012;-0,036;0,013;;-0,013;-0,007;-0,002;0,006;-0,008;0,013;-0,006;-0,006;-0,010;
