
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,101;0,103;-0,033;-0,037;-0,025;-0,035;-0,013;0,009;-0,113;-0,016;-0,105;0,064;-0,064;0,032;-0,020;0,038;-0,008;
2024-11-20;;;-0,030;-0,034;-0,027;-0,034;-0,013;0,009;-0,116;-0,020;-0,104;0,068;;0,027;-0,020;0,041;-0,006;
2024-11-21;0,104;0,102;-0,030;-0,035;-0,027;-0,037;-0,013;0,008;-0,116;-0,019;-0,107;0,069;-0,062;0,025;-0,020;0,043;-0,003;
2024-11-22;0,112;0,111;-0,026;-0,032;-0,025;-0,032;-0,013;0,017;-0,113;-0,016;-0,102;0,069;-0,061;0,036;-0,019;0,045;0,001;
2024-11-25;0,120;0,118;-0,026;-0,028;-0,022;-0,030;-0,013;0,020;-0,109;-0,013;-0,100;0,070;-0,062;0,038;-0,018;0,044;0,002;
2024-11-26;0,117;0,116;-0,026;-0,032;-0,026;-0,033;-0,013;0,020;-0,115;-0,019;-0,104;0,075;-0,064;0,034;-0,018;0,047;0,004;
2024-11-27;0,116;0,115;-0,026;-0,032;-0,025;-0,032;-0,013;0,021;-0,114;-0,018;-0,105;0,067;-0,067;0,046;-0,018;0,042;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,112;0,112;-0,026;-0,025;-0,022;-0,030;-0,013;0,023;-0,113;-0,013;-0,106;0,071;-0,071;0,048;-0,017;0,045;0,002;
2024-12-02;0,115;0,120;-0,021;-0,026;-0,019;-0,025;-0,013;0,032;-0,107;-0,009;-0,100;0,079;-0,064;0,047;-0,017;0,051;0,006;
2024-12-03;0,120;0,122;-0,019;-0,024;-0,016;-0,021;-0,013;0,034;-0,106;-0,006;-0,098;0,079;-0,060;0,045;-0,017;0,051;0,007;
2024-12-04;0,122;0,126;-0,019;-0,022;-0,015;-0,019;-0,013;0,039;-0,104;-0,003;-0,095;0,085;-0,060;0,047;-0,017;0,052;0,007;
2024-12-05;0,121;0,123;-0,020;-0,021;-0,014;-0,018;-0,013;0,037;-0,101;-0,003;-0,093;0,082;-0,064;0,039;-0,018;0,049;0,004;
2024-12-06;0,119;0,122;-0,018;-0,018;-0,012;-0,016;-0,013;0,041;-0,100;-0,000;-0,091;0,087;-0,061;0,045;-0,018;0,052;0,007;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,118;0,127;-0,019;-0,014;-0,013;-0,016;-0,013;0,040;-0,097;-0,003;-0,085;0,086;-0,056;0,039;-0,017;0,050;0,002;
2024-12-11;0,120;0,130;-0,019;-0,014;-0,012;-0,016;-0,013;0,043;-0,098;-0,002;-0,087;0,091;-0,056;0,039;-0,017;0,054;0,006;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,123;0,128;-0,021;-0,018;-0,017;-0,022;-0,012;0,037;-0,103;-0,008;-0,093;0,083;-0,056;0,033;-0,018;0,051;0,004;
2024-12-16;0,122;0,129;-0,023;-0,023;-0,019;-0,026;-0,012;0,034;-0,106;-0,011;-0,097;0,082;-0,059;0,029;-0,018;0,049;0,002;
2024-12-17;0,116;0,123;-0,024;-0,025;-0,020;-0,026;-0,012;0,033;-0,109;-0,012;-0,098;0,083;-0,060;0,029;-0,018;0,050;0,001;
2024-12-18;0,115;0,122;-0,024;-0,023;-0,020;-0,025;-0,012;0,036;-0,109;-0,011;-0,099;0,071;-0,059;0,032;-0,018;0,040;-0,009;
2024-12-19;0,114;0,124;-0,031;-0,030;-0,026;-0,034;-0,012;0,026;-0,115;-0,021;-0,103;0,072;-0,062;0,020;-0,019;0,039;-0,011;
2024-12-20;0,110;0,115;-0,033;-0,028;-0,028;-0,039;-0,012;0,024;-0,116;-0,021;-0,107;0,076;-0,065;0,027;-0,018;0,043;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,059;0,038;;;;;;;;;;;;;;;;
2025-02-19;;;-0,015;-0,015;0,005;0,004;-0,009;0,057;-0,070;0,015;-0,061;0,081;-0,064;0,023;-0,017;0,051;0,005;
2025-02-20;0,062;0,048;-0,015;-0,017;0,005;0,005;-0,009;0,057;-0,066;0,016;-0,057;0,075;-0,071;0,022;-0,017;0,046;0,001;
2025-02-21;0,056;0,040;-0,016;-0,018;0,005;0,005;-0,009;0,054;-0,068;0,015;-0,059;0,066;-0,067;0,019;-0,016;0,039;-0,005;
2025-02-24;0,052;0,034;-0,018;-0,018;0,004;0,003;-0,009;0,052;-0,068;0,013;-0,059;0,065;-0,071;0,025;-0,016;0,037;-0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,049;0,031;-0,016;-0,013;0,008;0,008;-0,009;0,051;-0,064;0,018;-0,055;0,061;-0,073;0,027;-0,015;0,035;-0,007;
2025-02-27;0,049;0,031;-0,018;-0,015;0,005;0,003;-0,009;0,044;-0,067;0,012;-0,059;0,056;-0,073;0,026;-0,015;0,033;-0,009;
2025-02-28;0,045;0,025;-0,020;-0,017;0,004;0,002;-0,009;0,043;-0,069;0,010;-0,059;0,059;-0,085;0,028;-0,014;0,038;-0,006;
2025-03-03;0,044;0,029;-0,019;-0,020;0,004;0,005;-0,009;0,046;-0,067;0,010;-0,055;0,046;-0,092;0,022;-0,015;0,026;-0,017;
2025-03-04;0,037;0,021;-0,027;-0,031;-0,006;-0,007;-0,008;0,035;-0,082;-0,003;-0,071;0,045;-0,094;0,017;-0,015;0,020;-0,025;
2025-03-05;0,035;0,022;-0,029;-0,026;0,000;-0,001;-0,008;0,040;-0,072;0,006;-0,063;0,039;-0,097;0,006;-0,018;0,014;-0,031;
2025-03-06;0,028;0,014;-0,032;-0,027;0,001;-0,002;-0,008;0,033;-0,067;0,006;-0,058;0,032;-0,093;-0,012;-0,019;0,004;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,021;0,004;-0,043;-0,042;-0,008;-0,011;-0,008;0,021;-0,083;-0,006;-0,071;0,011;-0,109;-0,016;-0,019;-0,015;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,023;0,003;-0,040;-0,038;-0,007;-0,009;-0,008;0,021;-0,084;-0,002;-0,073;0,010;-0,105;-0,017;-0,019;-0,011;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,026;0,006;-0,037;-0,030;-0,001;-0,003;-0,008;0,031;-0,078;0,004;-0,067;0,019;-0,099;-0,006;-0,019;-0,005;-0,046;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,036;0,023;-0,037;-0,029;-0,001;-0,004;-0,008;0,036;-0,080;0,004;-0,070;0,022;-0,090;-0,011;-0,019;-0,002;-0,042;
2025-03-20;0,040;0,026;-0,036;-0,031;-0,002;-0,005;-0,008;0,033;-0,081;0,003;-0,071;0,019;-0,091;-0,010;-0,019;-0,003;-0,043;
2025-03-21;0,044;0,033;-0,039;-0,039;-0,007;-0,010;-0,008;0,028;-0,088;-0,003;-0,078;0,020;-0,094;-0,013;-0,018;-0,003;-0,045;
2025-03-24;0,048;0,038;-0,037;-0,041;-0,008;-0,011;-0,008;0,029;-0,088;-0,005;-0,078;0,025;-0,093;-0,022;-0,018;0,002;-0,041;
2025-03-25;0,047;0,032;-0,039;-0,041;-0,008;-0,013;-0,008;0,027;-0,088;-0,004;-0,080;0,025;-0,099;-0,020;-0,019;-0,000;-0,044;
2025-03-26;0,042;0,027;-0,040;-0,043;-0,012;-0,014;-0,008;0,024;-0,093;-0,009;-0,082;0,019;-0,096;-0,022;-0,018;-0,006;-0,050;
2025-03-27;0,045;0,032;-0,042;-0,046;-0,014;-0,018;-0,008;0,020;-0,098;-0,010;-0,088;0,015;-0,096;-0,019;-0,018;-0,008;-0,052;
2025-03-28;0,043;0,028;-0,046;-0,051;-0,016;-0,022;-0,008;0,015;-0,101;-0,012;-0,092;0,003;-0,100;-0,010;-0,017;-0,016;-0,060;
2025-03-31;;;-0,049;-0,057;-0,022;-0,028;-0,008;0,015;-0,110;-0,019;-0,099;0,002;;-0,012;-0,017;-0,015;-0,060;
2025-04-01;;;-0,048;-0,055;-0,021;-0,028;-0,008;0,020;-0,107;-0,017;-0,099;0,002;;-0,008;-0,017;-0,015;-0,060;
2025-04-02;0,041;0,027;-0,051;-0,059;-0,023;-0,034;-0,008;0,015;-0,110;-0,020;-0,106;0,002;-0,108;-0,011;-0,017;-0,016;-0,061;
2025-04-03;0,030;0,015;-0,059;-0,070;-0,032;-0,039;-0,008;0,015;-0,128;-0,031;-0,117;-0,027;-0,121;-0,000;-0,017;-0,042;-0,086;
2025-04-04;0,029;0,012;-0,066;-0,084;-0,044;-0,053;-0,009;-0,002;-0,144;-0,048;-0,135;-0,034;;-0,012;-0,016;-0,052;-0,095;
2025-04-07;0,012;-0,005;-0,078;-0,102;-0,060;-0,068;-0,009;-0,019;-0,163;-0,068;-0,146;-0,040;-0,145;-0,044;-0,017;-0,060;-0,105;
2025-04-08;0,026;0,009;-0,070;-0,090;-0,054;-0,064;-0,009;-0,018;-0,157;-0,060;-0,142;-0,044;;;;;;
2025-04-09;0,018;0,001;-0,080;-0,099;-0,064;-0,078;-0,010;-0,032;-0,173;-0,073;-0,160;-0,011;-0,150;-0,060;-0,018;-0,032;-0,082;
2025-04-10;;;-0,067;-0,087;-0,051;-0,062;-0,009;-0,013;-0,157;-0,055;-0,147;-0,028;-0,147;-0,042;-0,018;-0,048;-0,094;
2025-04-11;0,020;0,006;-0,069;-0,078;-0,049;-0,063;-0,010;-0,017;-0,156;-0,055;-0,148;-0,019;-0,139;-0,030;-0,018;-0,038;-0,085;
2025-04-14;;;-0,063;-0,073;-0,041;-0,054;-0,010;-0,007;-0,144;-0,043;-0,137;-0,023;;-0,023;-0,018;-0,042;-0,089;
2025-04-15;0,028;0,016;-0,057;-0,060;-0,035;-0,045;-0,009;0,007;-0,135;-0,035;-0,127;-0,016;-0,132;-0,008;-0,018;-0,036;-0,081;
2025-04-16;0,034;0,021;-0,062;-0,062;-0,037;-0,048;-0,009;0,001;-0,137;-0,038;-0,131;-0,027;-0,138;-0,007;-0,018;-0,045;-0,090;
2025-04-17;0,037;0,022;-0,065;-0,070;-0,040;-0,049;-0,009;0,001;-0,141;-0,042;-0,132;-0,035;-0,139;-0,008;-0,018;-0,051;-0,093;
2025-04-22;0,036;0,024;-0,067;-0,070;-0,039;-0,051;-0,009;-0,004;-0,138;-0,040;-0,132;-0,039;-0,142;-0,000;-0,018;-0,055;-0,097;
2025-04-23;0,038;0,025;-0,057;-0,062;-0,031;-0,038;-0,009;0,011;-0,128;-0,031;-0,117;-0,026;-0,125;-0,002;-0,018;-0,043;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,039;0,021;-0,055;-0,049;-0,028;-0,037;-0,008;0,010;-0,123;-0,027;-0,116;-0,008;-0,126;0,001;-0,016;-0,029;-0,074;
2025-04-30;0,044;0,024;-0,052;-0,046;-0,021;-0,028;-0,008;0,020;-0,118;-0,019;-0,111;-0,007;-0,122;0,010;-0,016;-0,027;-0,072;
2025-05-02;0,048;0,026;-0,048;-0,041;-0,018;-0,024;-0,008;0,025;-0,116;-0,015;-0,109;0,003;-0,117;0,012;-0,016;-0,021;-0,064;
2025-05-05;0,051;0,031;-0,047;-0,040;-0,017;-0,023;-0,008;0,024;-0,115;-0,014;-0,108;0,004;;0,012;-0,016;-0,021;-0,064;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,044;0,025;-0,049;-0,039;-0,020;-0,026;-0,008;0,023;-0,119;-0,017;-0,112;0,003;-0,114;0,008;-0,015;-0,024;-0,066;
2025-05-08;0,041;0,016;-0,047;-0,037;-0,019;-0,024;-0,008;0,028;-0,115;-0,014;-0,109;0,009;-0,113;0,006;-0,015;-0,019;-0,060;
2025-05-09;0,040;0,016;-0,045;-0,033;-0,017;-0,022;-0,008;0,030;-0,112;-0,012;-0,105;0,009;-0,114;0,008;-0,015;-0,018;-0,059;
2025-05-12;;;-0,038;-0,028;-0,011;-0,016;-0,007;0,039;-0,096;-0,003;-0,090;0,028;;0,007;-0,015;-0,003;-0,045;
2025-05-13;0,052;0,032;-0,037;-0,027;-0,011;-0,015;-0,007;0,042;-0,097;-0,002;-0,089;0,031;-0,104;0,005;-0,015;-0,003;-0,046;
2025-05-14;0,052;0,032;-0,038;-0,024;-0,011;-0,015;-0,007;0,041;-0,098;-0,002;-0,092;0,030;-0,096;0,001;-0,015;-0,002;-0,046;
2025-05-15;0,058;0,038;-0,036;-0,023;-0,009;-0,012;-0,007;0,044;-0,096;-0,000;-0,090;0,032;-0,094;0,005;-0,015;0,000;-0,042;
2025-05-16;0,056;0,038;-0,035;-0,021;-0,009;-0,013;-0,007;0,041;-0,096;-0,000;-0,090;0,035;-0,093;0,010;-0,014;0,005;-0,038;
2025-05-19;0,056;0,040;-0,036;-0,022;-0,010;-0,015;-0,007;0,040;-0,095;-0,002;-0,090;0,031;-0,099;0,009;-0,014;0,002;-0,041;
2025-05-20;0,048;0,030;-0,035;-0,019;-0,008;-0,012;-0,007;0,039;-0,091;-0,000;-0,084;0,028;-0,101;0,011;-0,014;-0,000;-0,042;
2025-05-21;0,049;0,032;-0,038;-0,023;-0,010;-0,015;-0,007;0,036;-0,091;-0,003;-0,086;0,019;-0,102;0,008;-0,014;-0,010;-0,051;
2025-05-22;0,045;0,027;-0,041;-0,023;-0,015;-0,022;-0,007;0,026;-0,099;-0,011;-0,093;0,023;-0,103;-0,003;-0,014;-0,007;-0,049;
2025-05-23;0,050;0,032;-0,045;-0,026;-0,017;-0,022;-0,007;0,024;-0,105;-0,013;-0,097;0,017;-0,104;-0,001;-0,014;-0,014;-0,055;
2025-05-26;0,047;0,029;-0,042;-0,019;-0,013;-0,019;-0,007;0,029;-0,099;-0,007;-0,092;;-0,105;0,007;-0,014;;;
2025-05-27;0,046;0,031;-0,039;-0,013;-0,012;-0,016;-0,007;0,030;-0,097;-0,005;-0,090;0,030;-0,102;0,006;-0,014;-0,002;-0,045;
2025-05-28;0,051;0,034;-0,039;-0,014;-0,012;-0,017;-0,006;0,030;-0,097;-0,006;-0,089;0,029;-0,101;0,006;-0,014;-0,004;-0,047;
2025-05-30;0,048;0,031;-0,039;-0,011;-0,012;-0,016;-0,006;0,030;-0,100;-0,005;-0,092;0,031;-0,104;0,012;-0,013;-0,003;-0,046;
2025-06-02;0,048;0,031;-0,043;-0,013;-0,013;-0,020;-0,006;0,026;-0,102;-0,008;-0,098;0,029;-0,109;0,011;-0,013;-0,005;-0,048;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,049;0,034;-0,037;-0,008;-0,010;-0,015;-0,006;0,034;-0,098;-0,003;-0,092;0,036;-0,102;0,010;-0,013;;-0,043;
2025-06-05;0,053;0,038;-0,038;-0,008;-0,009;-0,015;-0,006;0,036;-0,097;-0,001;-0,094;0,036;-0,099;0,009;-0,013;;-0,044;
2025-06-09;;;-0,035;-0,005;-0,009;-0,013;-0,006;0,039;-0,097;-0,001;-0,090;0,041;-0,091;0,016;-0,013;;-0,040;
2025-06-10;0,059;0,047;-0,035;-0,005;-0,007;-0,011;-0,006;0,037;-0,096;0,001;-0,091;0,042;-0,091;0,016;-0,012;;-0,039;
2025-06-11;0,059;0,046;-0,035;-0,004;-0,008;-0,012;-0,006;0,036;-0,098;-0,003;-0,089;0,040;-0,090;0,011;-0,012;;-0,041;
2025-06-12;0,051;0,038;-0,040;-0,009;-0,010;-0,015;-0,005;0,031;-0,102;-0,006;-0,097;0,035;-0,099;0,005;-0,012;;-0,045;
2025-06-13;0,045;0,032;-0,041;-0,013;-0,013;-0,017;-0,005;0,025;-0,107;-0,010;-0,100;0,031;-0,101;-0,000;-0,012;;-0,048;
2025-06-16;0,048;0,036;-0,039;-0,011;-0,011;-0,015;-0,005;0,028;-0,102;-0,007;-0,095;0,035;-0,101;0,009;-0,012;;-0,046;
2025-06-17;0,045;0,032;-0,041;-0,014;-0,014;-0,019;-0,005;0,026;-0,107;-0,010;-0,098;0,035;-0,098;0,012;-0,012;;-0,047;
2025-06-18;0,047;0,034;-0,040;-0,010;-0,014;-0,020;-0,005;0,025;-0,106;-0,010;-0,100;0,038;-0,096;0,022;-0,011;;-0,043;
2025-06-19;0,048;0,031;-0,040;-0,014;-0,015;-0,020;-0,005;0,027;-0,106;-0,013;-0,096;;-0,100;0,018;-0,012;;;
2025-06-23;;;-0,040;-0,012;-0,017;-0,022;-0,005;0,027;-0,109;-0,015;-0,100;0,039;-0,099;0,024;-0,011;;-0,040;
2025-06-24;0,054;0,039;-0,039;-0,006;-0,015;-0,020;-0,005;0,033;-0,103;-0,012;-0,094;0,040;-0,094;0,022;-0,011;;-0,039;
2025-06-25;0,055;0,040;-0,039;-0,008;-0,016;-0,022;-0,005;0,033;-0,106;-0,013;-0,097;0,040;-0,090;0,023;-0,011;;-0,040;
2025-06-26;0,055;0,039;-0,039;-0,003;-0,016;-0,022;-0,005;0,033;-0,105;-0,012;-0,098;0,042;-0,089;0,028;-0,010;;-0,037;
2025-06-27;0,060;0,044;-0,034;0,004;-0,010;-0,015;-0,005;0,043;-0,096;-0,004;-0,090;0,045;-0,088;0,031;-0,010;;-0,034;
2025-06-30;0,058;0,044;-0,034;0,006;-0,010;-0,016;-0,004;0,041;-0,099;-0,006;-0,093;0,050;-0,091;0,031;-0,010;;-0,030;
2025-07-01;0,058;0,043;-0,034;0,002;-0,011;-0,017;-0,004;0,039;-0,098;-0,006;-0,092;0,045;-0,091;0,035;-0,010;;-0,033;
2025-07-02;0,060;0,044;-0,031;0,002;-0,008;-0,013;-0,004;0,042;-0,089;-0,003;-0,081;0,048;-0,088;0,032;-0,010;;-0,029;
2025-07-03;0,061;0,047;-0,029;0,007;-0,006;-0,009;-0,004;0,050;-0,089;0,000;-0,078;0,053;-0,085;0,035;-0,010;;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,059;0,044;-0,031;0,002;-0,009;-0,012;-0,004;0,050;-0,094;-0,001;-0,084;0,048;-0,092;0,022;-0,010;;-0,032;
2025-07-08;0,060;0,045;-0,032;0,006;-0,008;-0,014;-0,004;0,048;-0,091;-0,001;-0,085;0,051;-0,088;0,019;-0,010;;-0,030;
2025-07-09;0,061;0,047;-0,030;0,008;-0,007;-0,010;-0,004;0,053;-0,091;-0,000;-0,080;0,051;-0,091;0,019;-0,010;;-0,029;
2025-07-10;0,058;0,045;-0,028;0,012;-0,003;-0,007;-0,004;0,055;-0,084;0,006;-0,077;0,045;-0,088;0,020;-0,010;;-0,028;
2025-07-11;0,054;0,040;-0,030;0,009;-0,008;-0,011;-0,004;0,053;-0,092;0,000;-0,083;0,042;-0,088;0,018;-0,010;;-0,030;
2025-07-14;0,057;0,046;-0,030;0,009;-0,009;-0,015;-0,004;0,044;-0,092;-0,003;-0,082;0,047;-0,085;0,019;-0,010;;-0,026;
2025-07-15;0,062;0,051;-0,028;0,012;-0,009;-0,012;-0,004;0,049;-0,094;-0,003;-0,081;0,051;-0,076;0,021;-0,010;;-0,023;
2025-07-16;0,066;0,055;-0,028;0,009;-0,013;-0,016;-0,004;0,045;-0,097;-0,008;-0,084;0,053;-0,074;0,019;-0,010;;-0,022;
2025-07-17;0,066;0,056;-0,026;0,013;-0,011;-0,017;-0,004;0,049;-0,098;-0,006;-0,087;0,057;-0,074;0,020;-0,010;;-0,017;
2025-07-18;0,061;0,050;-0,029;0,009;-0,014;-0,019;-0,004;0,046;-0,102;-0,010;-0,093;0,054;-0,076;0,018;-0,010;;-0,022;
2025-07-21;0,060;0,050;-0,029;0,008;-0,014;-0,018;-0,004;0,046;-0,101;-0,008;-0,091;0,052;-0,078;0,023;-0,010;;-0,024;
2025-07-22;0,058;0,046;-0,031;0,004;-0,015;-0,021;-0,004;0,040;-0,102;-0,011;-0,092;0,049;-0,082;0,024;-0,009;;-0,026;
2025-07-23;0,056;0,043;-0,028;0,005;-0,009;-0,014;-0,004;0,044;-0,094;-0,004;-0,084;0,049;-0,077;0,022;-0,009;;-0,023;
2025-07-24;0,055;0,042;-0,027;0,005;-0,006;-0,010;-0,003;0,047;-0,091;-0,001;-0,081;0,049;-0,076;0,025;-0,010;;-0,021;
2025-07-25;0,052;0,038;-0,027;0,004;-0,005;-0,010;-0,003;0,043;-0,091;0,001;-0,081;0,049;-0,080;0,024;-0,010;;-0,020;
2025-07-28;0,049;0,037;-0,027;0,003;-0,006;-0,010;-0,003;0,044;-0,094;0,000;-0,084;0,053;-0,077;0,022;-0,010;;-0,019;
2025-07-29;0,055;0,044;-0,024;0,001;-0,007;-0,009;-0,003;0,045;-0,096;0,001;-0,084;0,054;;;;;;
2025-07-30;0,051;0,040;-0,025;0,001;-0,007;-0,010;-0,003;0,044;-0,097;0,001;-0,085;0,055;-0,073;0,016;-0,010;;-0,014;
2025-07-31;0,055;0,044;-0,024;0,000;-0,009;-0,012;-0,003;0,043;-0,101;-0,004;-0,089;0,052;-0,076;0,013;-0,010;;-0,015;
2025-08-01;0,056;0,043;-0,033;-0,008;-0,014;-0,020;-0,003;0,031;-0,109;-0,010;-0,100;0,040;-0,086;0,011;-0,010;;-0,025;
2025-08-04;0,051;0,039;-0,030;-0,003;-0,011;-0,017;-0,003;0,036;-0,105;-0,008;-0,097;0,046;-0,083;0,017;-0,009;;-0,021;
2025-08-05;0,049;0,036;-0,028;-0,001;-0,011;-0,015;-0,003;0,039;-0,102;-0,006;-0,092;0,043;-0,079;0,018;-0,009;;-0,023;
2025-08-06;0,047;0,031;-0,029;0,000;-0,012;-0,016;-0,003;0,036;-0,102;-0,007;-0,091;0,046;-0,084;0,020;-0,009;;-0,022;
2025-08-07;0,046;0,030;-0,026;0,003;-0,008;-0,013;-0,003;0,042;-0,095;-0,003;-0,083;0,040;-0,080;0,023;-0,009;;-0,023;
2025-08-08;0,039;0,024;-0,027;0,002;-0,007;-0,011;-0,003;0,042;-0,093;-0,002;-0,083;0,041;-0,085;0,022;-0,009;;-0,022;
2025-08-11;0,043;0,028;-0,025;-0,001;-0,008;-0,011;-0,003;0,041;-0,095;-0,003;-0,083;0,041;-0,080;0,021;-0,009;;-0,020;
2025-08-12;0,045;0,030;-0,026;-0,002;-0,007;-0,011;-0,003;0,040;-0,092;-0,002;-0,083;0,041;-0,084;0,017;-0,009;;-0,018;
2025-08-13;0,043;0,029;-0,024;-0,001;-0,006;-0,011;-0,003;0,040;-0,089;-0,001;-0,080;0,042;-0,077;0,016;-0,008;;-0,017;
2025-08-14;0,044;0,029;-0,023;0,003;-0,004;-0,008;-0,003;0,040;-0,089;0,001;-0,079;0,043;-0,074;0,016;-0,008;;-0,015;
2025-08-15;;;-0,023;0,004;-0,004;-0,007;-0,003;0,040;-0,087;0,002;-0,076;0,044;;0,013;-0,008;;-0,017;
2025-08-18;0,051;0,037;-0,024;0,002;-0,005;-0,009;-0,002;0,036;-0,090;-0,001;-0,080;0,045;-0,074;0,010;-0,008;;-0,016;
2025-08-19;0,052;0,040;-0,021;0,005;-0,002;-0,005;-0,002;0,044;-0,083;0,005;-0,073;0,043;-0,074;0,014;-0,008;;-0,017;
2025-08-20;0,057;0,045;-0,022;0,003;-0,001;-0,003;-0,002;0,045;-0,083;0,006;-0,073;0,042;-0,077;0,017;-0,008;;-0,018;
2025-08-21;0,055;0,042;-0,023;0,003;-0,002;-0,005;-0,002;0,043;-0,084;0,005;-0,075;0,041;-0,075;0,015;-0,008;;-0,018;
2025-08-22;0,055;0,042;-0,021;0,006;0,002;-0,000;-0,002;0,047;-0,076;0,012;-0,065;0,042;-0,078;0,021;-0,008;;-0,016;
2025-08-25;0,050;0,036;-0,021;0,006;-0,001;-0,001;-0,002;0,046;-0,078;0,008;-0,064;0,041;-0,071;0,016;-0,008;;-0,016;
2025-08-26;0,047;0,033;-0,022;0,001;-0,003;-0,004;-0,002;0,043;-0,078;0,005;-0,063;0,041;-0,073;0,015;-0,008;;-0,015;
2025-08-27;;;-0,023;0,000;-0,004;-0,007;-0,002;0,040;-0,080;0,003;-0,067;0,044;;0,018;-0,008;;-0,014;
2025-08-28;0,039;0,025;-0,024;-0,002;-0,006;-0,009;-0,002;0,038;-0,080;0,002;-0,068;0,041;-0,082;0,010;-0,008;;-0,016;
2025-08-29;0,034;0,021;-0,025;-0,006;-0,007;-0,009;-0,002;0,038;-0,081;-0,001;-0,069;0,038;-0,084;0,006;-0,008;;-0,020;
2025-09-01;0,036;0,025;-0,026;-0,008;-0,007;-0,011;-0,002;0,035;-0,081;-0,001;-0,070;;-0,084;0,005;-0,008;;;
2025-09-02;0,034;0,024;-0,029;-0,017;-0,012;-0,015;-0,002;0,024;-0,088;-0,008;-0,075;0,031;-0,082;-0,008;-0,008;;-0,026;
2025-09-03;0,039;0,029;-0,029;-0,016;-0,010;-0,016;-0,002;0,024;-0,085;-0,006;-0,073;0,035;-0,082;-0,007;-0,007;;-0,024;
2025-09-04;0,037;0,026;-0,026;-0,013;-0,008;-0,013;-0,002;0,026;-0,084;-0,004;-0,074;0,040;-0,081;-0,006;-0,007;;-0,017;
2025-09-05;0,038;0,025;-0,025;-0,014;-0,007;-0,010;-0,002;0,033;-0,084;-0,001;-0,072;0,037;;0,002;-0,007;;-0,021;
2025-09-08;;;-0,025;-0,009;-0,006;-0,010;-0,002;0,032;-0,081;0,002;-0,073;0,042;-0,078;0,002;-0,007;;-0,020;
2025-09-09;0,035;0,024;-0,025;-0,010;-0,006;-0,011;-0,002;0,033;-0,081;0,001;-0,071;0,043;-0,073;0,003;-0,007;;-0,018;
2025-09-10;0,038;0,028;-0,025;-0,013;-0,006;-0,010;-0,001;0,034;-0,085;-0,001;-0,074;0,035;-0,071;0,000;-0,007;;-0,019;
2025-09-11;;;-0,024;-0,010;-0,004;-0,007;-0,001;0,036;-0,083;-0,001;-0,074;0,039;-0,069;0,001;-0,007;;-0,017;
2025-09-12;0,036;0,024;-0,023;-0,008;-0,004;-0,006;-0,001;0,037;-0,084;0,001;-0,074;0,037;-0,063;0,005;-0,007;;-0,018;
2025-09-15;0,037;0,025;-0,024;-0,006;-0,003;-0,006;-0,001;0,036;-0,083;0,000;-0,074;0,039;-0,064;0,008;-0,007;;-0,018;
2025-09-16;0,035;0,026;-0,026;-0,008;-0,005;-0,008;-0,001;0,033;-0,083;-0,003;-0,073;0,036;-0,062;0,001;-0,007;;-0,022;
2025-09-17;0,037;0,027;-0,025;-0,006;-0,004;-0,006;-0,001;0,032;-0,082;-0,003;-0,071;0,038;-0,058;0,007;-0,007;;-0,022;
2025-09-18;0,040;0,030;-0,023;-0,001;-0,002;-0,004;-0,001;0,034;-0,080;0,001;-0,071;0,046;-0,054;0,009;-0,007;;-0,014;
2025-09-19;0,042;0,033;-0,021;-0,002;-0,001;-0,003;-0,001;0,034;-0,079;0,002;-0,070;0,049;-0,055;0,006;-0,007;;-0,012;
2025-09-22;0,041;0,030;-0,022;-0,002;-0,003;-0,005;-0,001;0,032;-0,079;-0,001;-0,068;0,050;-0,055;-0,002;-0,007;;-0,013;
