
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,098;0,072;-0,061;-0,079;-0,058;-0,070;-0,014;-0,017;-0,105;-0,007;-0,096;-0,013;-0,071;0,060;-0,024;0,040;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,096;0,071;-0,066;-0,085;-0,061;-0,076;-0,013;-0,033;-0,110;-0,013;-0,099;-0,023;-0,068;0,047;-0,025;0,036;-0,076;
2024-11-19;0,095;0,070;-0,068;-0,086;-0,064;-0,080;-0,013;-0,037;-0,113;-0,016;-0,105;-0,023;-0,064;0,048;-0,024;0,038;-0,074;
2024-11-20;;;-0,066;-0,084;-0,066;-0,079;-0,013;-0,037;-0,116;-0,020;-0,104;-0,019;;0,043;-0,024;0,041;-0,072;
2024-11-21;0,098;0,070;-0,066;-0,085;-0,066;-0,082;-0,013;-0,038;-0,116;-0,019;-0,107;-0,017;-0,062;0,040;-0,024;0,043;-0,069;
2024-11-22;0,107;0,078;-0,061;-0,082;-0,063;-0,077;-0,013;-0,029;-0,113;-0,016;-0,102;-0,018;-0,061;0,051;-0,023;0,045;-0,065;
2024-11-25;0,114;0,086;-0,061;-0,078;-0,061;-0,075;-0,013;-0,027;-0,109;-0,013;-0,100;-0,016;-0,062;0,054;-0,022;0,044;-0,064;
2024-11-26;0,111;0,084;-0,062;-0,082;-0,064;-0,078;-0,013;-0,027;-0,115;-0,019;-0,104;-0,011;-0,064;0,050;-0,022;0,047;-0,062;
2024-11-27;0,110;0,082;-0,061;-0,082;-0,063;-0,077;-0,013;-0,025;-0,114;-0,018;-0,105;-0,019;-0,067;0,061;-0,022;0,042;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,106;0,080;-0,061;-0,075;-0,061;-0,076;-0,013;-0,023;-0,113;-0,013;-0,106;-0,015;-0,071;0,064;-0,021;0,045;-0,064;
2024-12-02;0,109;0,088;-0,056;-0,075;-0,057;-0,070;-0,013;-0,014;-0,107;-0,009;-0,100;-0,008;-0,064;0,063;-0,021;0,051;-0,060;
2024-12-03;0,114;0,090;-0,055;-0,074;-0,055;-0,066;-0,013;-0,013;-0,106;-0,006;-0,098;-0,008;-0,060;0,061;-0,021;0,051;-0,059;
2024-12-04;0,116;0,094;-0,054;-0,072;-0,053;-0,064;-0,013;-0,007;-0,104;-0,003;-0,095;-0,001;-0,060;0,063;-0,021;0,052;-0,059;
2024-12-05;0,115;0,091;-0,055;-0,071;-0,052;-0,063;-0,013;-0,009;-0,101;-0,003;-0,093;-0,005;-0,064;0,055;-0,022;0,049;-0,062;
2024-12-06;0,113;0,090;-0,053;-0,068;-0,051;-0,062;-0,013;-0,005;-0,100;-0,000;-0,091;0,000;-0,061;0,061;-0,022;0,052;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,112;0,095;-0,054;-0,064;-0,051;-0,061;-0,013;-0,007;-0,097;-0,003;-0,085;-0,001;-0,056;0,055;-0,022;0,050;-0,064;
2024-12-11;0,114;0,098;-0,055;-0,064;-0,051;-0,061;-0,013;-0,004;-0,098;-0,002;-0,087;0,004;-0,056;0,055;-0,022;0,054;-0,060;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,117;0,096;-0,057;-0,068;-0,056;-0,067;-0,012;-0,009;-0,103;-0,008;-0,093;-0,003;-0,056;0,049;-0,022;0,051;-0,062;
2024-12-16;0,116;0,097;-0,059;-0,073;-0,058;-0,071;-0,012;-0,012;-0,106;-0,011;-0,097;-0,005;-0,059;0,045;-0,022;0,049;-0,064;
2024-12-17;0,110;0,091;-0,059;-0,075;-0,059;-0,071;-0,012;-0,014;-0,109;-0,012;-0,098;-0,003;-0,060;0,045;-0,023;0,050;-0,065;
2024-12-18;0,109;0,090;-0,059;-0,073;-0,058;-0,070;-0,012;-0,010;-0,109;-0,011;-0,099;-0,015;-0,059;0,048;-0,023;0,040;-0,075;
2024-12-19;0,109;0,092;-0,066;-0,080;-0,065;-0,079;-0,012;-0,021;-0,115;-0,021;-0,103;-0,014;-0,062;0,036;-0,023;0,039;-0,077;
2024-12-20;0,104;0,083;-0,068;-0,078;-0,066;-0,084;-0,012;-0,022;-0,116;-0,021;-0,107;-0,010;-0,065;0,043;-0,023;0,043;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;0,006;;;;;;;;;;;;;;;;
2025-02-19;;;-0,050;-0,065;-0,034;-0,041;-0,009;0,011;-0,070;0,015;-0,061;-0,006;-0,064;0,039;-0,021;0,051;-0,061;
2025-02-20;0,057;0,015;-0,051;-0,067;-0,033;-0,040;-0,009;0,010;-0,066;0,016;-0,057;-0,011;-0,071;0,038;-0,021;0,046;-0,065;
2025-02-21;0,051;0,008;-0,051;-0,068;-0,033;-0,041;-0,009;0,008;-0,068;0,015;-0,059;-0,021;-0,067;0,035;-0,020;0,039;-0,071;
2025-02-24;0,046;0,002;-0,053;-0,068;-0,034;-0,042;-0,009;0,006;-0,068;0,013;-0,059;-0,022;-0,071;0,041;-0,020;0,037;-0,073;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,043;-0,002;-0,052;-0,063;-0,030;-0,037;-0,009;0,005;-0,064;0,018;-0,055;-0,025;-0,073;0,043;-0,020;0,035;-0,074;
2025-02-27;0,043;-0,002;-0,053;-0,065;-0,033;-0,042;-0,009;-0,002;-0,067;0,012;-0,059;-0,030;-0,073;0,042;-0,019;0,033;-0,075;
2025-02-28;0,040;-0,008;-0,055;-0,066;-0,035;-0,043;-0,009;-0,003;-0,069;0,010;-0,059;-0,028;-0,085;0,044;-0,019;0,038;-0,072;
2025-03-03;0,039;-0,004;-0,054;-0,070;-0,034;-0,040;-0,009;-0,000;-0,067;0,010;-0,055;-0,040;-0,092;0,038;-0,020;0,026;-0,083;
2025-03-04;0,031;-0,011;-0,063;-0,081;-0,044;-0,052;-0,008;-0,011;-0,082;-0,003;-0,071;-0,042;-0,094;0,033;-0,019;0,020;-0,092;
2025-03-05;0,029;-0,011;-0,064;-0,075;-0,038;-0,047;-0,008;-0,006;-0,072;0,006;-0,063;-0,048;-0,097;0,022;-0,022;0,014;-0,097;
2025-03-06;0,023;-0,019;-0,068;-0,077;-0,038;-0,048;-0,008;-0,013;-0,067;0,006;-0,058;-0,055;-0,093;0,004;-0,024;0,004;-0,106;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,016;-0,029;-0,078;-0,092;-0,047;-0,056;-0,008;-0,025;-0,083;-0,006;-0,071;-0,075;-0,109;-0,000;-0,023;-0,015;-0,126;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;-0,029;-0,075;-0,088;-0,045;-0,054;-0,008;-0,026;-0,084;-0,002;-0,073;-0,076;-0,105;-0,001;-0,023;-0,011;-0,120;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,027;-0,072;-0,080;-0,040;-0,048;-0,008;-0,016;-0,078;0,004;-0,067;-0,068;-0,099;0,009;-0,023;-0,005;-0,112;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,030;-0,010;-0,073;-0,079;-0,040;-0,049;-0,008;-0,010;-0,080;0,004;-0,070;-0,065;-0,090;0,005;-0,023;-0,002;-0,108;
2025-03-20;0,035;-0,007;-0,071;-0,081;-0,041;-0,051;-0,008;-0,013;-0,081;0,003;-0,071;-0,067;-0,091;0,006;-0,023;-0,003;-0,109;
2025-03-21;0,038;0,001;-0,075;-0,089;-0,045;-0,055;-0,008;-0,018;-0,088;-0,003;-0,078;-0,067;-0,094;0,003;-0,022;-0,003;-0,111;
2025-03-24;0,042;0,006;-0,072;-0,091;-0,047;-0,056;-0,008;-0,017;-0,088;-0,005;-0,078;-0,062;-0,093;-0,006;-0,023;0,002;-0,107;
2025-03-25;0,041;-0,000;-0,074;-0,091;-0,046;-0,058;-0,008;-0,019;-0,088;-0,004;-0,080;-0,061;-0,099;-0,004;-0,023;-0,000;-0,110;
2025-03-26;0,036;-0,005;-0,075;-0,093;-0,050;-0,059;-0,008;-0,022;-0,093;-0,009;-0,082;-0,067;-0,096;-0,006;-0,023;-0,006;-0,116;
2025-03-27;0,039;-0,001;-0,077;-0,096;-0,052;-0,063;-0,008;-0,026;-0,098;-0,010;-0,088;-0,072;-0,096;-0,003;-0,022;-0,008;-0,118;
2025-03-28;0,038;-0,004;-0,082;-0,101;-0,054;-0,067;-0,008;-0,031;-0,101;-0,012;-0,092;-0,084;-0,100;0,006;-0,022;-0,016;-0,126;
2025-03-31;;;-0,084;-0,107;-0,060;-0,073;-0,008;-0,032;-0,110;-0,019;-0,099;-0,084;;0,004;-0,022;-0,015;-0,126;
2025-04-01;;;-0,083;-0,105;-0,059;-0,073;-0,008;-0,027;-0,107;-0,017;-0,099;-0,084;;0,008;-0,021;-0,015;-0,127;
2025-04-02;0,035;-0,005;-0,086;-0,109;-0,062;-0,080;-0,008;-0,031;-0,110;-0,020;-0,106;-0,085;-0,108;0,005;-0,021;-0,016;-0,128;
2025-04-03;0,024;-0,017;-0,094;-0,120;-0,070;-0,084;-0,008;-0,031;-0,128;-0,031;-0,117;-0,113;-0,121;0,016;-0,021;-0,042;-0,152;
2025-04-04;0,023;-0,021;-0,101;-0,134;-0,083;-0,098;-0,009;-0,048;-0,144;-0,048;-0,135;-0,121;;0,004;-0,020;-0,052;-0,161;
2025-04-07;0,007;-0,037;-0,113;-0,152;-0,098;-0,113;-0,009;-0,065;-0,163;-0,068;-0,146;-0,127;-0,145;-0,028;-0,021;-0,060;-0,171;
2025-04-08;0,020;-0,023;-0,105;-0,139;-0,092;-0,109;-0,009;-0,064;-0,157;-0,060;-0,142;-0,131;;;;;;
2025-04-09;0,013;-0,031;-0,115;-0,149;-0,102;-0,123;-0,010;-0,079;-0,173;-0,073;-0,160;-0,098;-0,150;-0,044;-0,023;-0,032;-0,148;
2025-04-10;;;-0,103;-0,137;-0,090;-0,107;-0,009;-0,060;-0,157;-0,055;-0,147;-0,114;-0,147;-0,026;-0,022;-0,048;-0,160;
2025-04-11;0,014;-0,027;-0,105;-0,128;-0,087;-0,108;-0,010;-0,064;-0,156;-0,055;-0,148;-0,106;-0,139;-0,014;-0,023;-0,038;-0,151;
2025-04-14;;;-0,099;-0,122;-0,080;-0,099;-0,010;-0,053;-0,144;-0,043;-0,137;-0,110;;-0,007;-0,023;-0,042;-0,155;
2025-04-15;0,023;-0,017;-0,092;-0,110;-0,073;-0,090;-0,009;-0,040;-0,135;-0,035;-0,127;-0,103;-0,132;0,008;-0,023;-0,036;-0,147;
2025-04-16;0,028;-0,011;-0,098;-0,112;-0,075;-0,093;-0,009;-0,045;-0,137;-0,038;-0,131;-0,113;-0,138;0,009;-0,022;-0,045;-0,156;
2025-04-17;0,031;-0,010;-0,100;-0,120;-0,078;-0,094;-0,009;-0,045;-0,141;-0,042;-0,132;-0,121;-0,139;0,008;-0,022;-0,051;-0,160;
2025-04-22;0,031;-0,008;-0,103;-0,120;-0,077;-0,096;-0,009;-0,050;-0,138;-0,040;-0,132;-0,126;-0,142;0,016;-0,022;-0,055;-0,164;
2025-04-23;0,032;-0,007;-0,093;-0,112;-0,070;-0,083;-0,009;-0,036;-0,128;-0,031;-0,117;-0,113;-0,125;0,014;-0,022;-0,043;-0,153;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,033;-0,012;-0,090;-0,099;-0,067;-0,082;-0,008;-0,036;-0,123;-0,027;-0,116;-0,095;-0,126;0,017;-0,021;-0,029;-0,141;
2025-04-30;0,038;-0,009;-0,088;-0,096;-0,060;-0,073;-0,008;-0,026;-0,118;-0,019;-0,111;-0,094;-0,122;0,026;-0,020;-0,027;-0,138;
2025-05-02;0,042;-0,006;-0,083;-0,091;-0,057;-0,070;-0,008;-0,021;-0,116;-0,015;-0,109;-0,083;-0,117;0,028;-0,020;-0,021;-0,131;
2025-05-05;0,045;-0,002;-0,082;-0,090;-0,056;-0,068;-0,008;-0,022;-0,115;-0,014;-0,108;-0,082;;0,028;-0,020;-0,021;-0,130;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,038;-0,008;-0,084;-0,089;-0,058;-0,071;-0,008;-0,023;-0,119;-0,017;-0,112;-0,083;-0,114;0,024;-0,020;-0,024;-0,132;
2025-05-08;0,035;-0,016;-0,082;-0,087;-0,057;-0,069;-0,008;-0,018;-0,115;-0,014;-0,109;-0,078;-0,113;0,022;-0,019;-0,019;-0,126;
2025-05-09;0,034;-0,016;-0,080;-0,083;-0,055;-0,067;-0,008;-0,016;-0,112;-0,012;-0,105;-0,077;-0,114;0,024;-0,019;-0,018;-0,125;
2025-05-12;;;-0,074;-0,078;-0,050;-0,062;-0,007;-0,008;-0,096;-0,003;-0,090;-0,059;;0,023;-0,020;-0,003;-0,112;
2025-05-13;0,046;-0,000;-0,072;-0,077;-0,050;-0,060;-0,007;-0,004;-0,097;-0,002;-0,089;-0,055;-0,104;0,021;-0,019;-0,003;-0,112;
2025-05-14;0,046;0,000;-0,073;-0,074;-0,049;-0,060;-0,007;-0,005;-0,098;-0,002;-0,092;-0,056;-0,096;0,017;-0,019;-0,002;-0,112;
2025-05-15;0,052;0,005;-0,071;-0,073;-0,047;-0,058;-0,007;-0,002;-0,096;-0,000;-0,090;-0,055;-0,094;0,021;-0,019;0,000;-0,108;
2025-05-16;0,050;0,006;-0,070;-0,071;-0,047;-0,058;-0,007;-0,005;-0,096;-0,000;-0,090;-0,052;-0,093;0,025;-0,019;0,005;-0,104;
2025-05-19;0,050;0,008;-0,071;-0,072;-0,049;-0,061;-0,007;-0,006;-0,095;-0,002;-0,090;-0,056;-0,099;0,025;-0,019;0,002;-0,107;
2025-05-20;0,042;-0,002;-0,070;-0,069;-0,047;-0,057;-0,007;-0,008;-0,091;-0,000;-0,084;-0,058;-0,101;0,027;-0,018;-0,000;-0,108;
2025-05-21;0,043;-0,001;-0,073;-0,072;-0,049;-0,060;-0,007;-0,010;-0,091;-0,003;-0,086;-0,068;-0,102;0,023;-0,019;-0,010;-0,118;
2025-05-22;0,039;-0,005;-0,077;-0,073;-0,054;-0,067;-0,007;-0,020;-0,099;-0,011;-0,093;-0,064;-0,103;0,013;-0,019;-0,007;-0,115;
2025-05-23;0,044;-0,000;-0,080;-0,076;-0,056;-0,068;-0,007;-0,023;-0,105;-0,013;-0,097;-0,070;-0,104;0,014;-0,018;-0,014;-0,122;
2025-05-26;0,041;-0,003;-0,078;-0,069;-0,052;-0,064;-0,007;-0,017;-0,099;-0,007;-0,092;;-0,105;0,023;-0,018;;;
2025-05-27;0,041;-0,001;-0,074;-0,063;-0,050;-0,061;-0,007;-0,016;-0,097;-0,005;-0,090;-0,056;-0,102;0,022;-0,018;-0,002;-0,111;
2025-05-28;0,045;0,002;-0,074;-0,064;-0,051;-0,062;-0,006;-0,016;-0,097;-0,006;-0,089;-0,058;-0,101;0,022;-0,018;-0,004;-0,113;
2025-05-30;0,042;-0,001;-0,075;-0,061;-0,050;-0,061;-0,006;-0,016;-0,100;-0,005;-0,092;-0,056;-0,104;0,028;-0,018;-0,003;-0,112;
2025-06-02;0,042;-0,002;-0,078;-0,063;-0,051;-0,065;-0,006;-0,020;-0,102;-0,008;-0,098;-0,058;-0,109;0,027;-0,017;-0,005;-0,114;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,043;0,002;-0,072;-0,058;-0,048;-0,060;-0,006;-0,013;-0,098;-0,003;-0,092;-0,051;-0,102;0,025;-0,017;;-0,109;
2025-06-05;0,047;0,006;-0,073;-0,057;-0,048;-0,060;-0,006;-0,010;-0,097;-0,001;-0,094;-0,051;-0,099;0,025;-0,017;;-0,110;
2025-06-09;;;-0,071;-0,055;-0,047;-0,058;-0,006;-0,007;-0,097;-0,001;-0,090;-0,045;-0,091;0,032;-0,017;;-0,106;
2025-06-10;0,053;0,015;-0,071;-0,054;-0,045;-0,056;-0,006;-0,009;-0,096;0,001;-0,091;-0,044;-0,091;0,031;-0,016;;-0,105;
2025-06-11;0,053;0,014;-0,071;-0,054;-0,047;-0,057;-0,006;-0,010;-0,098;-0,003;-0,089;-0,046;-0,090;0,027;-0,016;;-0,107;
2025-06-12;0,045;0,006;-0,075;-0,059;-0,049;-0,061;-0,005;-0,015;-0,102;-0,006;-0,097;-0,051;-0,099;0,021;-0,016;;-0,111;
2025-06-13;0,039;0,000;-0,076;-0,063;-0,051;-0,062;-0,005;-0,021;-0,107;-0,010;-0,100;-0,056;-0,101;0,016;-0,016;;-0,114;
2025-06-16;0,042;0,004;-0,075;-0,061;-0,049;-0,060;-0,005;-0,018;-0,102;-0,007;-0,095;-0,051;-0,101;0,025;-0,016;;-0,112;
2025-06-17;0,039;-0,001;-0,076;-0,064;-0,052;-0,064;-0,005;-0,020;-0,107;-0,010;-0,098;-0,051;-0,098;0,028;-0,016;;-0,113;
2025-06-18;0,041;0,001;-0,076;-0,060;-0,052;-0,065;-0,005;-0,021;-0,106;-0,010;-0,100;-0,048;-0,096;0,037;-0,016;;-0,109;
2025-06-19;0,043;-0,001;-0,076;-0,064;-0,054;-0,065;-0,005;-0,020;-0,106;-0,013;-0,096;;-0,100;0,034;-0,016;;;
2025-06-23;;;-0,076;-0,062;-0,055;-0,067;-0,005;-0,019;-0,109;-0,015;-0,100;-0,048;-0,099;0,039;-0,015;;-0,106;
2025-06-24;0,048;0,006;-0,074;-0,056;-0,053;-0,065;-0,005;-0,013;-0,103;-0,012;-0,094;-0,046;-0,094;0,038;-0,015;;-0,105;
2025-06-25;0,049;0,007;-0,074;-0,058;-0,055;-0,067;-0,005;-0,014;-0,106;-0,013;-0,097;-0,046;-0,090;0,039;-0,015;;-0,106;
2025-06-26;0,050;0,007;-0,075;-0,053;-0,054;-0,068;-0,005;-0,013;-0,105;-0,012;-0,098;-0,044;-0,089;0,044;-0,015;;-0,103;
2025-06-27;0,054;0,012;-0,069;-0,046;-0,048;-0,060;-0,005;-0,003;-0,096;-0,004;-0,090;-0,042;-0,088;0,047;-0,014;;-0,100;
2025-06-30;0,053;0,012;-0,070;-0,044;-0,049;-0,061;-0,004;-0,005;-0,099;-0,006;-0,093;-0,036;-0,091;0,046;-0,014;;-0,097;
2025-07-01;0,052;0,011;-0,070;-0,047;-0,049;-0,062;-0,004;-0,007;-0,098;-0,006;-0,092;-0,041;-0,091;0,051;-0,014;;-0,100;
2025-07-02;0,054;0,012;-0,067;-0,048;-0,047;-0,058;-0,004;-0,004;-0,089;-0,003;-0,081;-0,039;-0,088;0,048;-0,014;;-0,095;
2025-07-03;0,055;0,015;-0,064;-0,043;-0,045;-0,055;-0,004;0,003;-0,089;0,000;-0,078;-0,034;-0,085;0,051;-0,014;;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,053;0,012;-0,067;-0,048;-0,047;-0,058;-0,004;0,003;-0,094;-0,001;-0,084;-0,038;-0,092;0,038;-0,014;;-0,098;
2025-07-08;0,054;0,013;-0,068;-0,044;-0,046;-0,059;-0,004;0,001;-0,091;-0,001;-0,085;-0,036;-0,088;0,034;-0,014;;-0,097;
2025-07-09;0,055;0,015;-0,065;-0,041;-0,046;-0,056;-0,004;0,007;-0,091;-0,000;-0,080;-0,036;-0,091;0,035;-0,014;;-0,095;
2025-07-10;0,052;0,012;-0,064;-0,038;-0,042;-0,052;-0,004;0,009;-0,084;0,006;-0,077;-0,042;-0,088;0,036;-0,014;;-0,094;
2025-07-11;0,048;0,008;-0,065;-0,041;-0,046;-0,056;-0,004;0,006;-0,092;0,000;-0,083;-0,044;-0,088;0,034;-0,014;;-0,096;
2025-07-14;0,051;0,014;-0,066;-0,040;-0,048;-0,060;-0,004;-0,002;-0,092;-0,003;-0,082;-0,039;-0,085;0,035;-0,014;;-0,092;
2025-07-15;0,056;0,019;-0,063;-0,038;-0,048;-0,057;-0,004;0,003;-0,094;-0,003;-0,081;-0,035;-0,076;0,037;-0,014;;-0,089;
2025-07-16;0,060;0,023;-0,063;-0,041;-0,052;-0,062;-0,004;-0,001;-0,097;-0,008;-0,084;-0,033;-0,074;0,035;-0,014;;-0,088;
2025-07-17;0,060;0,024;-0,062;-0,037;-0,050;-0,062;-0,004;0,002;-0,098;-0,006;-0,087;-0,030;-0,074;0,035;-0,014;;-0,084;
2025-07-18;0,055;0,018;-0,065;-0,041;-0,053;-0,065;-0,004;0,000;-0,102;-0,010;-0,093;-0,033;-0,076;0,034;-0,014;;-0,088;
2025-07-21;0,055;0,018;-0,064;-0,042;-0,052;-0,064;-0,004;-0,000;-0,101;-0,008;-0,091;-0,035;-0,078;0,039;-0,014;;-0,091;
2025-07-22;0,052;0,014;-0,066;-0,046;-0,054;-0,066;-0,004;-0,006;-0,102;-0,011;-0,092;-0,037;-0,082;0,040;-0,014;;-0,092;
2025-07-23;0,050;0,010;-0,063;-0,044;-0,047;-0,059;-0,004;-0,002;-0,094;-0,004;-0,084;-0,038;-0,077;0,038;-0,014;;-0,089;
2025-07-24;0,049;0,010;-0,062;-0,044;-0,044;-0,055;-0,003;0,001;-0,091;-0,001;-0,081;-0,038;-0,076;0,040;-0,014;;-0,087;
2025-07-25;0,047;0,006;-0,063;-0,046;-0,043;-0,055;-0,003;-0,003;-0,091;0,001;-0,081;-0,037;-0,080;0,039;-0,014;;-0,086;
2025-07-28;0,043;0,004;-0,062;-0,046;-0,044;-0,055;-0,003;-0,002;-0,094;0,000;-0,084;-0,033;-0,077;0,037;-0,014;;-0,085;
2025-07-29;0,050;0,012;-0,060;-0,049;-0,045;-0,054;-0,003;-0,001;-0,096;0,001;-0,084;-0,032;;;;;;
2025-07-30;0,046;0,008;-0,060;-0,049;-0,046;-0,055;-0,003;-0,002;-0,097;0,001;-0,085;-0,031;-0,073;0,031;-0,014;;-0,080;
2025-07-31;0,049;0,012;-0,059;-0,050;-0,048;-0,057;-0,003;-0,003;-0,101;-0,004;-0,089;-0,035;-0,076;0,029;-0,014;;-0,082;
2025-08-01;0,050;0,011;-0,068;-0,057;-0,052;-0,065;-0,003;-0,016;-0,109;-0,010;-0,100;-0,046;-0,086;0,027;-0,014;;-0,091;
2025-08-04;0,045;0,006;-0,065;-0,053;-0,050;-0,062;-0,003;-0,011;-0,105;-0,008;-0,097;-0,041;-0,083;0,033;-0,014;;-0,087;
2025-08-05;0,043;0,004;-0,063;-0,050;-0,049;-0,060;-0,003;-0,007;-0,102;-0,006;-0,092;-0,043;-0,079;0,034;-0,013;;-0,089;
2025-08-06;0,041;-0,001;-0,065;-0,050;-0,050;-0,061;-0,003;-0,010;-0,102;-0,007;-0,091;-0,040;-0,084;0,036;-0,013;;-0,088;
2025-08-07;0,040;-0,002;-0,061;-0,047;-0,047;-0,058;-0,003;-0,004;-0,095;-0,003;-0,083;-0,046;-0,080;0,039;-0,013;;-0,089;
2025-08-08;0,033;-0,008;-0,062;-0,048;-0,045;-0,057;-0,003;-0,004;-0,093;-0,002;-0,083;-0,045;-0,085;0,038;-0,013;;-0,089;
2025-08-11;0,038;-0,004;-0,060;-0,050;-0,046;-0,056;-0,003;-0,005;-0,095;-0,003;-0,083;-0,045;-0,080;0,037;-0,013;;-0,086;
2025-08-12;0,039;-0,003;-0,062;-0,051;-0,045;-0,057;-0,003;-0,006;-0,092;-0,002;-0,083;-0,045;-0,084;0,033;-0,013;;-0,084;
2025-08-13;0,037;-0,003;-0,060;-0,051;-0,045;-0,056;-0,003;-0,007;-0,089;-0,001;-0,080;-0,044;-0,077;0,031;-0,013;;-0,083;
2025-08-14;0,039;-0,003;-0,058;-0,047;-0,043;-0,053;-0,003;-0,006;-0,089;0,001;-0,079;-0,043;-0,074;0,032;-0,013;;-0,081;
2025-08-15;;;-0,058;-0,046;-0,042;-0,052;-0,003;-0,006;-0,087;0,002;-0,076;-0,042;;0,029;-0,013;;-0,083;
2025-08-18;0,045;0,004;-0,059;-0,048;-0,044;-0,054;-0,002;-0,010;-0,090;-0,001;-0,080;-0,041;-0,074;0,026;-0,012;;-0,082;
2025-08-19;0,047;0,008;-0,057;-0,045;-0,040;-0,050;-0,002;-0,002;-0,083;0,005;-0,073;-0,043;-0,074;0,030;-0,012;;-0,083;
2025-08-20;0,051;0,013;-0,057;-0,046;-0,040;-0,049;-0,002;-0,001;-0,083;0,006;-0,073;-0,045;-0,077;0,033;-0,012;;-0,084;
2025-08-21;0,049;0,010;-0,059;-0,047;-0,040;-0,050;-0,002;-0,004;-0,084;0,005;-0,075;-0,046;-0,075;0,031;-0,012;;-0,084;
2025-08-22;0,049;0,010;-0,056;-0,044;-0,037;-0,046;-0,002;0,001;-0,076;0,012;-0,065;-0,044;-0,078;0,037;-0,012;;-0,082;
2025-08-25;0,045;0,004;-0,057;-0,044;-0,039;-0,047;-0,002;-0,000;-0,078;0,008;-0,064;-0,045;-0,071;0,032;-0,012;;-0,083;
2025-08-26;0,042;0,001;-0,057;-0,049;-0,042;-0,049;-0,002;-0,003;-0,078;0,005;-0,063;-0,046;-0,073;0,031;-0,012;;-0,082;
2025-08-27;;;-0,058;-0,050;-0,043;-0,052;-0,002;-0,006;-0,080;0,003;-0,067;-0,043;;0,034;-0,012;;-0,081;
2025-08-28;0,033;-0,007;-0,059;-0,052;-0,044;-0,054;-0,002;-0,008;-0,080;0,002;-0,068;-0,045;-0,082;0,026;-0,012;;-0,083;
2025-08-29;0,028;-0,011;-0,060;-0,056;-0,045;-0,055;-0,002;-0,008;-0,081;-0,001;-0,069;-0,048;-0,084;0,022;-0,012;;-0,086;
2025-09-01;0,031;-0,008;-0,062;-0,058;-0,045;-0,056;-0,002;-0,011;-0,081;-0,001;-0,070;;-0,084;0,021;-0,012;;;
2025-09-02;0,028;-0,009;-0,065;-0,067;-0,050;-0,060;-0,002;-0,022;-0,088;-0,008;-0,075;-0,056;-0,082;0,007;-0,012;;-0,092;
2025-09-03;0,033;-0,004;-0,065;-0,066;-0,049;-0,061;-0,002;-0,022;-0,085;-0,006;-0,073;-0,052;-0,082;0,009;-0,012;;-0,090;
2025-09-04;0,031;-0,007;-0,062;-0,063;-0,047;-0,058;-0,002;-0,020;-0,084;-0,004;-0,074;-0,047;-0,081;0,010;-0,011;;-0,083;
2025-09-05;0,032;-0,008;-0,060;-0,064;-0,045;-0,055;-0,002;-0,014;-0,084;-0,001;-0,072;-0,049;;0,018;-0,011;;-0,087;
2025-09-08;;;-0,061;-0,059;-0,044;-0,056;-0,002;-0,014;-0,081;0,002;-0,073;-0,045;-0,078;0,018;-0,011;;-0,086;
2025-09-09;0,029;-0,009;-0,060;-0,059;-0,045;-0,056;-0,002;-0,013;-0,081;0,001;-0,071;-0,044;-0,073;0,019;-0,011;;-0,084;
2025-09-10;0,032;-0,004;-0,060;-0,063;-0,045;-0,055;-0,001;-0,012;-0,085;-0,001;-0,074;-0,051;-0,071;0,016;-0,011;;-0,086;
2025-09-11;;;-0,059;-0,059;-0,043;-0,052;-0,001;-0,010;-0,083;-0,001;-0,074;-0,048;-0,069;0,017;-0,011;;-0,083;
