
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,097;0,072;-0,062;-0,080;-0,061;-0,072;-0,014;-0,020;-0,105;-0,007;-0,096;-0,027;-0,071;0,066;-0,024;0,040;-0,077;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,094;0,070;-0,067;-0,086;-0,064;-0,078;-0,013;-0,035;-0,110;-0,013;-0,099;-0,036;-0,068;0,053;-0,025;0,036;-0,080;
2024-11-19;0,094;0,070;-0,069;-0,088;-0,066;-0,082;-0,013;-0,039;-0,113;-0,016;-0,105;-0,037;-0,064;0,054;-0,024;0,038;-0,079;
2024-11-20;;;-0,067;-0,086;-0,068;-0,081;-0,013;-0,040;-0,116;-0,020;-0,104;-0,033;;0,049;-0,024;0,041;-0,077;
2024-11-21;0,097;0,069;-0,067;-0,086;-0,068;-0,084;-0,013;-0,041;-0,116;-0,019;-0,107;-0,031;-0,062;0,046;-0,024;0,043;-0,074;
2024-11-22;0,105;0,078;-0,062;-0,083;-0,066;-0,079;-0,013;-0,031;-0,113;-0,016;-0,102;-0,032;-0,061;0,057;-0,023;0,045;-0,070;
2024-11-25;0,113;0,086;-0,062;-0,080;-0,063;-0,077;-0,013;-0,029;-0,109;-0,013;-0,100;-0,030;-0,062;0,060;-0,022;0,044;-0,069;
2024-11-26;0,110;0,084;-0,063;-0,084;-0,067;-0,080;-0,013;-0,029;-0,115;-0,019;-0,104;-0,025;-0,064;0,056;-0,022;0,047;-0,067;
2024-11-27;0,109;0,082;-0,062;-0,083;-0,066;-0,079;-0,013;-0,028;-0,114;-0,018;-0,105;-0,033;-0,067;0,067;-0,022;0,042;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,105;0,080;-0,062;-0,076;-0,063;-0,078;-0,013;-0,026;-0,113;-0,013;-0,106;-0,029;-0,071;0,070;-0,021;0,045;-0,069;
2024-12-02;0,108;0,087;-0,057;-0,077;-0,060;-0,072;-0,013;-0,017;-0,107;-0,009;-0,100;-0,022;-0,064;0,069;-0,021;0,051;-0,065;
2024-12-03;0,113;0,090;-0,056;-0,075;-0,057;-0,069;-0,013;-0,015;-0,106;-0,006;-0,098;-0,022;-0,060;0,067;-0,021;0,051;-0,064;
2024-12-04;0,115;0,093;-0,055;-0,074;-0,056;-0,066;-0,013;-0,010;-0,104;-0,003;-0,095;-0,015;-0,060;0,069;-0,021;0,052;-0,064;
2024-12-05;0,114;0,090;-0,056;-0,073;-0,055;-0,065;-0,013;-0,011;-0,101;-0,003;-0,093;-0,019;-0,064;0,061;-0,022;0,049;-0,067;
2024-12-06;0,112;0,089;-0,054;-0,070;-0,053;-0,064;-0,013;-0,008;-0,100;-0,000;-0,091;-0,013;-0,061;0,067;-0,022;0,052;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,111;0,094;-0,055;-0,066;-0,054;-0,063;-0,013;-0,009;-0,097;-0,003;-0,085;-0,014;-0,056;0,061;-0,022;0,050;-0,068;
2024-12-11;0,113;0,097;-0,056;-0,065;-0,053;-0,063;-0,013;-0,006;-0,098;-0,002;-0,087;-0,010;-0,056;0,061;-0,022;0,054;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,116;0,095;-0,058;-0,070;-0,059;-0,069;-0,012;-0,011;-0,103;-0,008;-0,093;-0,017;-0,056;0,055;-0,022;0,051;-0,066;
2024-12-16;0,115;0,096;-0,060;-0,074;-0,061;-0,073;-0,012;-0,015;-0,106;-0,011;-0,097;-0,019;-0,059;0,051;-0,022;0,049;-0,069;
2024-12-17;0,109;0,090;-0,060;-0,077;-0,061;-0,073;-0,012;-0,016;-0,109;-0,012;-0,098;-0,017;-0,060;0,051;-0,023;0,050;-0,070;
2024-12-18;0,108;0,090;-0,060;-0,075;-0,061;-0,073;-0,012;-0,013;-0,109;-0,011;-0,099;-0,029;-0,059;0,054;-0,023;0,040;-0,080;
2024-12-19;0,108;0,091;-0,067;-0,082;-0,067;-0,081;-0,012;-0,023;-0,115;-0,021;-0,103;-0,028;-0,062;0,042;-0,023;0,039;-0,081;
2024-12-20;0,103;0,083;-0,070;-0,080;-0,069;-0,086;-0,012;-0,025;-0,116;-0,021;-0,107;-0,024;-0,065;0,049;-0,023;0,043;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,052;0,005;;;;;;;;;;;;;;;;
2025-02-19;;;-0,051;-0,066;-0,036;-0,043;-0,009;0,009;-0,070;0,015;-0,061;-0,020;-0,064;0,045;-0,021;0,051;-0,066;
2025-02-20;0,056;0,015;-0,052;-0,069;-0,036;-0,043;-0,009;0,008;-0,066;0,016;-0,057;-0,025;-0,071;0,043;-0,021;0,046;-0,070;
2025-02-21;0,049;0,007;-0,052;-0,069;-0,036;-0,043;-0,009;0,006;-0,068;0,015;-0,059;-0,035;-0,067;0,041;-0,020;0,039;-0,076;
2025-02-24;0,045;0,002;-0,055;-0,069;-0,037;-0,044;-0,009;0,003;-0,068;0,013;-0,059;-0,036;-0,071;0,047;-0,020;0,037;-0,077;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,042;-0,002;-0,053;-0,065;-0,033;-0,039;-0,009;0,002;-0,064;0,018;-0,055;-0,039;-0,073;0,049;-0,020;0,035;-0,078;
2025-02-27;0,042;-0,002;-0,054;-0,067;-0,036;-0,044;-0,009;-0,005;-0,067;0,012;-0,059;-0,044;-0,073;0,048;-0,019;0,033;-0,080;
2025-02-28;0,038;-0,008;-0,056;-0,068;-0,037;-0,045;-0,009;-0,006;-0,069;0,010;-0,059;-0,042;-0,085;0,050;-0,019;0,038;-0,077;
2025-03-03;0,038;-0,004;-0,056;-0,071;-0,037;-0,042;-0,009;-0,003;-0,067;0,010;-0,055;-0,054;-0,092;0,044;-0,020;0,026;-0,088;
2025-03-04;0,030;-0,012;-0,064;-0,083;-0,047;-0,054;-0,008;-0,014;-0,082;-0,003;-0,071;-0,056;-0,094;0,039;-0,019;0,020;-0,096;
2025-03-05;0,028;-0,011;-0,065;-0,077;-0,041;-0,049;-0,008;-0,009;-0,072;0,006;-0,063;-0,062;-0,097;0,028;-0,022;0,014;-0,102;
2025-03-06;0,022;-0,019;-0,069;-0,078;-0,040;-0,050;-0,008;-0,016;-0,067;0,006;-0,058;-0,069;-0,093;0,010;-0,024;0,004;-0,111;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,014;-0,029;-0,079;-0,093;-0,049;-0,058;-0,008;-0,028;-0,083;-0,006;-0,071;-0,089;-0,109;0,006;-0,023;-0,015;-0,130;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,016;-0,029;-0,076;-0,090;-0,048;-0,056;-0,008;-0,028;-0,084;-0,002;-0,073;-0,090;-0,105;0,005;-0,023;-0,011;-0,124;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,019;-0,027;-0,074;-0,082;-0,042;-0,051;-0,008;-0,018;-0,078;0,004;-0,067;-0,082;-0,099;0,015;-0,023;-0,005;-0,117;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,029;-0,010;-0,074;-0,080;-0,042;-0,051;-0,008;-0,012;-0,080;0,004;-0,070;-0,079;-0,090;0,011;-0,023;-0,002;-0,113;
2025-03-20;0,034;-0,007;-0,072;-0,083;-0,043;-0,053;-0,008;-0,016;-0,081;0,003;-0,071;-0,081;-0,091;0,012;-0,023;-0,003;-0,113;
2025-03-21;0,037;0,000;-0,076;-0,090;-0,048;-0,057;-0,008;-0,021;-0,088;-0,003;-0,078;-0,081;-0,094;0,009;-0,022;-0,003;-0,116;
2025-03-24;0,041;0,005;-0,074;-0,092;-0,049;-0,058;-0,008;-0,020;-0,088;-0,005;-0,078;-0,076;-0,093;0,000;-0,023;0,002;-0,112;
2025-03-25;0,040;-0,001;-0,075;-0,092;-0,049;-0,060;-0,008;-0,022;-0,088;-0,004;-0,080;-0,075;-0,099;0,002;-0,023;-0,000;-0,115;
2025-03-26;0,035;-0,006;-0,076;-0,094;-0,053;-0,062;-0,008;-0,025;-0,093;-0,009;-0,082;-0,081;-0,096;-0,000;-0,023;-0,006;-0,121;
2025-03-27;0,038;-0,001;-0,078;-0,098;-0,055;-0,065;-0,008;-0,029;-0,098;-0,010;-0,088;-0,086;-0,096;0,003;-0,022;-0,008;-0,123;
2025-03-28;0,037;-0,005;-0,083;-0,102;-0,057;-0,070;-0,008;-0,033;-0,101;-0,012;-0,092;-0,097;-0,100;0,012;-0,022;-0,016;-0,130;
2025-03-31;;;-0,085;-0,108;-0,063;-0,075;-0,008;-0,034;-0,110;-0,019;-0,099;-0,098;;0,010;-0,022;-0,015;-0,131;
2025-04-01;;;-0,084;-0,107;-0,062;-0,076;-0,008;-0,029;-0,107;-0,017;-0,099;-0,098;;0,014;-0,021;-0,015;-0,131;
2025-04-02;0,034;-0,006;-0,087;-0,111;-0,064;-0,082;-0,008;-0,034;-0,110;-0,020;-0,106;-0,099;-0,108;0,011;-0,022;-0,016;-0,132;
2025-04-03;0,023;-0,018;-0,095;-0,122;-0,073;-0,086;-0,008;-0,034;-0,128;-0,031;-0,117;-0,127;-0,121;0,022;-0,021;-0,042;-0,157;
2025-04-04;0,022;-0,021;-0,102;-0,135;-0,085;-0,100;-0,009;-0,051;-0,144;-0,048;-0,135;-0,135;;0,010;-0,020;-0,052;-0,165;
2025-04-07;0,006;-0,038;-0,114;-0,153;-0,101;-0,116;-0,009;-0,068;-0,163;-0,068;-0,146;-0,141;-0,145;-0,022;-0,021;-0,060;-0,176;
2025-04-08;0,019;-0,024;-0,107;-0,141;-0,095;-0,111;-0,009;-0,067;-0,157;-0,060;-0,142;-0,145;;;;;;
2025-04-09;0,011;-0,032;-0,116;-0,150;-0,105;-0,125;-0,010;-0,081;-0,173;-0,073;-0,160;-0,112;-0,150;-0,039;-0,023;-0,032;-0,153;
2025-04-10;;;-0,104;-0,138;-0,092;-0,109;-0,009;-0,062;-0,157;-0,055;-0,147;-0,128;-0,147;-0,020;-0,022;-0,048;-0,165;
2025-04-11;0,013;-0,027;-0,106;-0,130;-0,090;-0,110;-0,010;-0,066;-0,156;-0,055;-0,148;-0,120;-0,139;-0,008;-0,023;-0,038;-0,156;
2025-04-14;;;-0,100;-0,124;-0,082;-0,101;-0,010;-0,056;-0,144;-0,043;-0,137;-0,124;;-0,001;-0,023;-0,042;-0,160;
2025-04-15;0,022;-0,017;-0,094;-0,111;-0,076;-0,092;-0,009;-0,042;-0,135;-0,035;-0,127;-0,117;-0,132;0,014;-0,023;-0,036;-0,152;
2025-04-16;0,027;-0,012;-0,099;-0,114;-0,078;-0,095;-0,009;-0,048;-0,137;-0,038;-0,131;-0,127;-0,138;0,015;-0,022;-0,045;-0,161;
2025-04-17;0,030;-0,010;-0,101;-0,122;-0,081;-0,097;-0,009;-0,048;-0,141;-0,042;-0,132;-0,135;-0,139;0,014;-0,022;-0,051;-0,164;
2025-04-22;0,029;-0,009;-0,104;-0,122;-0,080;-0,098;-0,009;-0,052;-0,138;-0,040;-0,132;-0,140;-0,142;0,022;-0,022;-0,055;-0,168;
2025-04-23;0,031;-0,007;-0,094;-0,113;-0,072;-0,085;-0,009;-0,038;-0,128;-0,031;-0,117;-0,127;-0,125;0,020;-0,022;-0,043;-0,157;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,032;-0,012;-0,091;-0,100;-0,069;-0,084;-0,008;-0,039;-0,123;-0,027;-0,116;-0,108;-0,126;0,023;-0,021;-0,029;-0,145;
2025-04-30;0,037;-0,009;-0,089;-0,097;-0,062;-0,075;-0,008;-0,029;-0,118;-0,019;-0,111;-0,108;-0,122;0,032;-0,020;-0,027;-0,143;
2025-05-02;0,041;-0,006;-0,084;-0,093;-0,059;-0,072;-0,008;-0,024;-0,116;-0,015;-0,109;-0,097;-0,117;0,034;-0,020;-0,021;-0,135;
2025-05-05;0,044;-0,002;-0,083;-0,092;-0,058;-0,070;-0,008;-0,025;-0,115;-0,014;-0,108;-0,096;;0,034;-0,020;-0,021;-0,135;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,037;-0,008;-0,085;-0,090;-0,061;-0,073;-0,008;-0,026;-0,119;-0,017;-0,112;-0,097;-0,114;0,030;-0,020;-0,024;-0,137;
2025-05-08;0,034;-0,017;-0,083;-0,089;-0,060;-0,071;-0,008;-0,020;-0,115;-0,014;-0,109;-0,092;-0,113;0,028;-0,019;-0,019;-0,131;
2025-05-09;0,033;-0,017;-0,081;-0,085;-0,058;-0,069;-0,008;-0,019;-0,112;-0,012;-0,105;-0,091;-0,114;0,030;-0,019;-0,018;-0,130;
2025-05-12;;;-0,075;-0,079;-0,052;-0,064;-0,007;-0,010;-0,096;-0,003;-0,090;-0,073;;0,029;-0,020;-0,003;-0,116;
2025-05-13;0,045;-0,001;-0,073;-0,079;-0,052;-0,062;-0,007;-0,006;-0,097;-0,002;-0,089;-0,069;-0,104;0,027;-0,019;-0,003;-0,117;
2025-05-14;0,045;-0,000;-0,074;-0,075;-0,052;-0,062;-0,007;-0,008;-0,098;-0,002;-0,092;-0,070;-0,096;0,023;-0,019;-0,002;-0,117;
2025-05-15;0,051;0,005;-0,073;-0,075;-0,050;-0,060;-0,007;-0,004;-0,096;-0,000;-0,090;-0,069;-0,094;0,027;-0,019;0,000;-0,113;
2025-05-16;0,049;0,005;-0,071;-0,072;-0,050;-0,060;-0,007;-0,007;-0,096;-0,000;-0,090;-0,065;-0,093;0,031;-0,019;0,005;-0,109;
2025-05-19;0,049;0,007;-0,072;-0,073;-0,052;-0,063;-0,007;-0,009;-0,095;-0,002;-0,090;-0,070;-0,099;0,031;-0,019;0,002;-0,111;
2025-05-20;0,041;-0,003;-0,071;-0,071;-0,049;-0,059;-0,007;-0,010;-0,091;-0,000;-0,084;-0,072;-0,101;0,033;-0,019;-0,000;-0,113;
2025-05-21;0,042;-0,001;-0,074;-0,074;-0,051;-0,062;-0,007;-0,013;-0,091;-0,003;-0,086;-0,082;-0,102;0,029;-0,019;-0,010;-0,122;
2025-05-22;0,038;-0,006;-0,078;-0,075;-0,057;-0,069;-0,007;-0,023;-0,099;-0,011;-0,093;-0,078;-0,103;0,019;-0,019;-0,007;-0,120;
2025-05-23;0,043;-0,001;-0,081;-0,077;-0,058;-0,070;-0,007;-0,025;-0,105;-0,013;-0,097;-0,084;-0,104;0,020;-0,018;-0,014;-0,126;
2025-05-26;0,040;-0,004;-0,079;-0,070;-0,054;-0,066;-0,007;-0,020;-0,099;-0,007;-0,092;;-0,105;0,029;-0,018;;;
2025-05-27;0,039;-0,002;-0,075;-0,065;-0,053;-0,063;-0,007;-0,019;-0,097;-0,005;-0,090;-0,070;-0,102;0,028;-0,018;-0,002;-0,116;
2025-05-28;0,044;0,002;-0,075;-0,065;-0,053;-0,064;-0,006;-0,018;-0,097;-0,006;-0,089;-0,071;-0,101;0,028;-0,018;-0,004;-0,118;
2025-05-30;0,041;-0,002;-0,076;-0,062;-0,053;-0,063;-0,006;-0,018;-0,100;-0,005;-0,092;-0,070;-0,104;0,034;-0,018;-0,003;-0,117;
2025-06-02;0,041;-0,002;-0,079;-0,064;-0,054;-0,067;-0,006;-0,022;-0,102;-0,008;-0,098;-0,072;-0,109;0,033;-0,018;-0,005;-0,118;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,042;0,001;-0,074;-0,060;-0,051;-0,062;-0,006;-0,015;-0,098;-0,003;-0,092;-0,065;-0,102;0,031;-0,017;;-0,114;
2025-06-05;0,046;0,006;-0,074;-0,059;-0,050;-0,062;-0,006;-0,013;-0,097;-0,001;-0,094;-0,065;-0,099;0,031;-0,017;;-0,115;
2025-06-09;;;-0,072;-0,057;-0,050;-0,060;-0,006;-0,010;-0,097;-0,001;-0,090;-0,059;-0,091;0,038;-0,017;;-0,111;
2025-06-10;0,052;0,014;-0,072;-0,056;-0,048;-0,058;-0,006;-0,011;-0,096;0,001;-0,091;-0,058;-0,091;0,037;-0,016;;-0,110;
2025-06-11;0,052;0,014;-0,072;-0,055;-0,049;-0,059;-0,006;-0,012;-0,098;-0,003;-0,089;-0,060;-0,090;0,033;-0,016;;-0,112;
2025-06-12;0,044;0,005;-0,076;-0,061;-0,051;-0,063;-0,005;-0,018;-0,102;-0,006;-0,097;-0,065;-0,099;0,027;-0,016;;-0,115;
2025-06-13;0,038;-0,000;-0,077;-0,065;-0,054;-0,064;-0,005;-0,024;-0,107;-0,010;-0,100;-0,070;-0,101;0,022;-0,016;;-0,119;
2025-06-16;0,041;0,003;-0,076;-0,063;-0,052;-0,062;-0,005;-0,021;-0,102;-0,007;-0,095;-0,065;-0,101;0,031;-0,016;;-0,117;
2025-06-17;0,038;-0,001;-0,078;-0,065;-0,055;-0,066;-0,005;-0,023;-0,107;-0,010;-0,098;-0,065;-0,098;0,034;-0,016;;-0,118;
2025-06-18;0,040;0,001;-0,077;-0,062;-0,055;-0,067;-0,005;-0,023;-0,106;-0,010;-0,100;-0,062;-0,096;0,043;-0,016;;-0,114;
2025-06-19;0,041;-0,002;-0,077;-0,065;-0,056;-0,067;-0,005;-0,022;-0,106;-0,013;-0,096;;-0,100;0,040;-0,016;;;
2025-06-23;;;-0,077;-0,063;-0,058;-0,069;-0,005;-0,022;-0,109;-0,015;-0,100;-0,062;-0,099;0,045;-0,015;;-0,111;
2025-06-24;0,047;0,006;-0,075;-0,058;-0,056;-0,067;-0,005;-0,016;-0,103;-0,012;-0,094;-0,060;-0,094;0,044;-0,015;;-0,110;
2025-06-25;0,048;0,007;-0,075;-0,060;-0,058;-0,069;-0,005;-0,016;-0,106;-0,013;-0,097;-0,060;-0,090;0,045;-0,015;;-0,111;
2025-06-26;0,048;0,007;-0,076;-0,054;-0,057;-0,070;-0,005;-0,015;-0,105;-0,012;-0,098;-0,058;-0,089;0,050;-0,015;;-0,108;
2025-06-27;0,053;0,011;-0,071;-0,047;-0,051;-0,062;-0,005;-0,006;-0,096;-0,004;-0,090;-0,055;-0,088;0,053;-0,015;;-0,105;
2025-06-30;0,052;0,012;-0,071;-0,046;-0,051;-0,063;-0,004;-0,008;-0,099;-0,006;-0,093;-0,050;-0,091;0,052;-0,014;;-0,101;
2025-07-01;0,051;0,010;-0,071;-0,049;-0,052;-0,064;-0,004;-0,010;-0,098;-0,006;-0,092;-0,055;-0,091;0,057;-0,014;;-0,104;
2025-07-02;0,053;0,012;-0,068;-0,049;-0,049;-0,060;-0,004;-0,007;-0,089;-0,003;-0,081;-0,053;-0,088;0,054;-0,014;;-0,100;
2025-07-03;0,054;0,014;-0,065;-0,044;-0,047;-0,057;-0,004;0,001;-0,089;0,000;-0,078;-0,047;-0,085;0,057;-0,014;;-0,096;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,052;0,011;-0,068;-0,049;-0,050;-0,060;-0,004;0,001;-0,094;-0,001;-0,084;-0,052;-0,092;0,044;-0,014;;-0,103;
2025-07-08;0,053;0,012;-0,069;-0,046;-0,049;-0,061;-0,004;-0,001;-0,091;-0,001;-0,085;-0,050;-0,088;0,040;-0,014;;-0,101;
2025-07-09;0,054;0,014;-0,066;-0,043;-0,048;-0,058;-0,004;0,004;-0,091;-0,000;-0,080;-0,050;-0,091;0,041;-0,014;;-0,100;
2025-07-10;0,051;0,012;-0,065;-0,040;-0,044;-0,054;-0,004;0,006;-0,084;0,006;-0,077;-0,055;-0,088;0,042;-0,014;;-0,099;
2025-07-11;0,047;0,008;-0,066;-0,043;-0,049;-0,058;-0,004;0,004;-0,092;0,000;-0,083;-0,058;-0,088;0,040;-0,014;;-0,101;
2025-07-14;0,050;0,013;-0,067;-0,042;-0,050;-0,062;-0,004;-0,004;-0,092;-0,003;-0,082;-0,053;-0,085;0,041;-0,014;;-0,097;
2025-07-15;0,055;0,019;-0,064;-0,040;-0,050;-0,059;-0,004;0,000;-0,094;-0,003;-0,081;-0,049;-0,076;0,043;-0,014;;-0,094;
2025-07-16;0,059;0,023;-0,064;-0,043;-0,054;-0,064;-0,004;-0,004;-0,097;-0,008;-0,084;-0,047;-0,074;0,041;-0,014;;-0,093;
2025-07-17;0,059;0,023;-0,063;-0,038;-0,052;-0,064;-0,004;-0,000;-0,098;-0,006;-0,087;-0,043;-0,074;0,041;-0,014;;-0,088;
2025-07-18;0,054;0,017;-0,066;-0,042;-0,055;-0,067;-0,004;-0,002;-0,102;-0,010;-0,093;-0,047;-0,076;0,040;-0,014;;-0,093;
2025-07-21;0,054;0,017;-0,065;-0,043;-0,055;-0,066;-0,004;-0,003;-0,101;-0,008;-0,091;-0,048;-0,078;0,045;-0,014;;-0,095;
2025-07-22;0,051;0,013;-0,067;-0,047;-0,056;-0,068;-0,004;-0,009;-0,102;-0,011;-0,092;-0,051;-0,082;0,046;-0,014;;-0,097;
2025-07-23;0,049;0,010;-0,064;-0,046;-0,050;-0,061;-0,004;-0,005;-0,094;-0,004;-0,084;-0,051;-0,077;0,044;-0,014;;-0,094;
2025-07-24;0,048;0,009;-0,063;-0,046;-0,047;-0,057;-0,003;-0,002;-0,091;-0,001;-0,081;-0,052;-0,076;0,046;-0,014;;-0,092;
2025-07-25;0,046;0,005;-0,064;-0,047;-0,046;-0,057;-0,003;-0,005;-0,091;0,001;-0,081;-0,051;-0,080;0,045;-0,014;;-0,091;
2025-07-28;0,042;0,004;-0,063;-0,048;-0,047;-0,057;-0,003;-0,005;-0,094;0,000;-0,084;-0,047;-0,077;0,043;-0,014;;-0,090;
2025-07-29;0,049;0,011;-0,061;-0,050;-0,048;-0,057;-0,003;-0,004;-0,096;0,001;-0,084;-0,046;;;;;;
2025-07-30;0,044;0,007;-0,061;-0,050;-0,048;-0,057;-0,003;-0,005;-0,097;0,001;-0,085;-0,045;-0,073;0,037;-0,014;;-0,085;
2025-07-31;0,048;0,011;-0,061;-0,051;-0,051;-0,059;-0,003;-0,005;-0,101;-0,004;-0,089;-0,049;-0,076;0,035;-0,014;;-0,086;
2025-08-01;0,049;0,010;-0,070;-0,059;-0,055;-0,067;-0,003;-0,018;-0,109;-0,010;-0,100;-0,060;-0,086;0,033;-0,014;;-0,096;
2025-08-04;0,044;0,006;-0,066;-0,054;-0,052;-0,064;-0,003;-0,013;-0,105;-0,008;-0,097;-0,054;-0,083;0,039;-0,014;;-0,092;
2025-08-05;0,042;0,003;-0,064;-0,052;-0,052;-0,062;-0,003;-0,010;-0,102;-0,006;-0,092;-0,057;-0,079;0,040;-0,013;;-0,094;
2025-08-06;0,040;-0,001;-0,066;-0,051;-0,053;-0,063;-0,003;-0,012;-0,102;-0,007;-0,091;-0,054;-0,084;0,042;-0,013;;-0,092;
2025-08-07;0,039;-0,003;-0,063;-0,048;-0,049;-0,060;-0,003;-0,007;-0,095;-0,003;-0,083;-0,060;-0,080;0,045;-0,013;;-0,094;
2025-08-08;0,032;-0,008;-0,063;-0,049;-0,048;-0,059;-0,003;-0,006;-0,093;-0,002;-0,083;-0,059;-0,085;0,044;-0,013;;-0,093;
2025-08-11;0,037;-0,005;-0,062;-0,052;-0,049;-0,058;-0,003;-0,007;-0,095;-0,003;-0,083;-0,059;-0,080;0,043;-0,013;;-0,091;
2025-08-12;0,038;-0,003;-0,063;-0,053;-0,048;-0,059;-0,003;-0,009;-0,092;-0,002;-0,083;-0,059;-0,084;0,039;-0,013;;-0,089;
2025-08-13;0,036;-0,004;-0,061;-0,052;-0,047;-0,058;-0,003;-0,009;-0,089;-0,001;-0,080;-0,058;-0,077;0,037;-0,013;;-0,088;
2025-08-14;0,038;-0,004;-0,059;-0,048;-0,045;-0,055;-0,003;-0,009;-0,089;0,001;-0,079;-0,057;-0,074;0,038;-0,013;;-0,086;
2025-08-15;;;-0,059;-0,047;-0,045;-0,054;-0,003;-0,008;-0,087;0,002;-0,076;-0,056;;0,035;-0,013;;-0,088;
2025-08-18;0,044;0,004;-0,060;-0,050;-0,046;-0,056;-0,002;-0,013;-0,090;-0,001;-0,080;-0,055;-0,074;0,032;-0,013;;-0,087;
2025-08-19;0,045;0,008;-0,058;-0,046;-0,043;-0,052;-0,002;-0,005;-0,083;0,005;-0,073;-0,057;-0,074;0,036;-0,012;;-0,088;
2025-08-20;0,050;0,012;-0,059;-0,048;-0,042;-0,051;-0,002;-0,003;-0,083;0,006;-0,073;-0,059;-0,077;0,039;-0,012;;-0,089;
2025-08-21;0,048;0,009;-0,060;-0,048;-0,043;-0,052;-0,002;-0,006;-0,084;0,005;-0,075;-0,060;-0,075;0,037;-0,012;;-0,089;
2025-08-22;0,048;0,009;-0,057;-0,045;-0,039;-0,048;-0,002;-0,002;-0,076;0,012;-0,065;-0,058;-0,078;0,043;-0,012;;-0,087;
2025-08-25;0,043;0,004;-0,058;-0,045;-0,042;-0,049;-0,002;-0,003;-0,078;0,008;-0,064;-0,059;-0,071;0,038;-0,012;;-0,087;
2025-08-26;0,041;0,000;-0,058;-0,051;-0,044;-0,052;-0,002;-0,005;-0,078;0,005;-0,063;-0,060;-0,073;0,037;-0,012;;-0,086;
2025-08-27;;;-0,059;-0,051;-0,045;-0,054;-0,002;-0,008;-0,080;0,003;-0,067;-0,056;;0,040;-0,012;;-0,085;
2025-08-28;0,032;-0,008;-0,061;-0,053;-0,047;-0,056;-0,002;-0,010;-0,080;0,002;-0,068;-0,059;-0,082;0,032;-0,012;;-0,087;
2025-08-29;0,027;-0,012;-0,061;-0,057;-0,048;-0,057;-0,002;-0,011;-0,081;-0,001;-0,069;-0,062;-0,084;0,028;-0,012;;-0,091;
2025-09-01;0,029;-0,008;-0,063;-0,060;-0,048;-0,058;-0,002;-0,013;-0,081;-0,001;-0,070;;-0,084;0,026;-0,012;;;
2025-09-02;0,027;-0,009;-0,066;-0,069;-0,053;-0,062;-0,002;-0,025;-0,088;-0,008;-0,075;-0,069;-0,082;0,013;-0,012;;-0,097;
2025-09-03;0,032;-0,004;-0,066;-0,068;-0,051;-0,063;-0,002;-0,025;-0,085;-0,006;-0,073;-0,066;-0,082;0,015;-0,012;;-0,095;
2025-09-04;0,030;-0,007;-0,063;-0,064;-0,049;-0,060;-0,002;-0,023;-0,084;-0,004;-0,074;-0,061;-0,081;0,016;-0,012;;-0,088;
2025-09-05;0,031;-0,008;-0,061;-0,066;-0,048;-0,057;-0,002;-0,016;-0,084;-0,001;-0,072;-0,063;;0,024;-0,011;;-0,092;
2025-09-08;;;-0,062;-0,061;-0,047;-0,058;-0,002;-0,017;-0,081;0,002;-0,073;-0,058;-0,078;0,024;-0,011;;-0,091;
2025-09-09;0,028;-0,009;-0,061;-0,061;-0,047;-0,058;-0,002;-0,016;-0,081;0,001;-0,071;-0,058;-0,073;0,025;-0,011;;-0,089;
2025-09-10;0,031;-0,005;-0,061;-0,064;-0,047;-0,057;-0,001;-0,014;-0,085;-0,001;-0,074;-0,065;-0,071;0,022;-0,011;;-0,090;
2025-09-11;;;-0,060;-0,061;-0,045;-0,054;-0,001;-0,013;-0,083;-0,001;-0,074;-0,062;-0,069;0,023;-0,011;;-0,088;
