
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,107;0,084;-0,052;-0,072;-0,051;-0,060;-0,014;-0,011;-0,105;-0,007;-0,096;0,010;-0,071;0,065;-0,023;0,040;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,105;0,082;-0,057;-0,077;-0,055;-0,067;-0,013;-0,027;-0,110;-0,013;-0,099;0,001;-0,068;0,052;-0,024;0,036;-0,063;
2024-11-19;0,104;0,082;-0,059;-0,079;-0,057;-0,071;-0,013;-0,030;-0,113;-0,016;-0,105;0,001;-0,064;0,053;-0,023;0,038;-0,061;
2024-11-20;;;-0,056;-0,077;-0,059;-0,070;-0,013;-0,031;-0,116;-0,020;-0,104;0,005;;0,048;-0,024;0,041;-0,059;
2024-11-21;0,107;0,082;-0,056;-0,078;-0,059;-0,073;-0,013;-0,032;-0,116;-0,019;-0,107;0,007;-0,062;0,045;-0,023;0,043;-0,056;
2024-11-22;0,116;0,090;-0,052;-0,075;-0,056;-0,068;-0,013;-0,022;-0,113;-0,016;-0,102;0,006;-0,061;0,056;-0,022;0,045;-0,052;
2024-11-25;0,123;0,098;-0,052;-0,071;-0,054;-0,065;-0,013;-0,020;-0,109;-0,013;-0,100;0,008;-0,062;0,058;-0,022;0,044;-0,051;
2024-11-26;0,120;0,096;-0,052;-0,075;-0,058;-0,069;-0,013;-0,020;-0,115;-0,019;-0,104;0,013;-0,064;0,054;-0,021;0,047;-0,049;
2024-11-27;0,119;0,094;-0,052;-0,074;-0,056;-0,068;-0,013;-0,019;-0,114;-0,018;-0,105;0,004;-0,067;0,066;-0,021;0,042;-0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,115;0,092;-0,051;-0,068;-0,054;-0,066;-0,013;-0,017;-0,113;-0,013;-0,106;0,008;-0,071;0,069;-0,020;0,045;-0,051;
2024-12-02;0,118;0,099;-0,047;-0,068;-0,050;-0,061;-0,013;-0,008;-0,107;-0,009;-0,100;0,016;-0,064;0,068;-0,020;0,051;-0,047;
2024-12-03;0,123;0,102;-0,045;-0,067;-0,048;-0,057;-0,013;-0,006;-0,106;-0,006;-0,098;0,016;-0,060;0,066;-0,020;0,051;-0,046;
2024-12-04;0,125;0,106;-0,045;-0,065;-0,046;-0,055;-0,013;-0,001;-0,104;-0,003;-0,095;0,022;-0,060;0,067;-0,020;0,052;-0,047;
2024-12-05;0,124;0,103;-0,046;-0,064;-0,045;-0,054;-0,013;-0,002;-0,101;-0,003;-0,093;0,019;-0,064;0,059;-0,021;0,049;-0,049;
2024-12-06;0,122;0,102;-0,044;-0,061;-0,044;-0,052;-0,013;0,001;-0,100;-0,000;-0,091;0,024;-0,061;0,065;-0,021;0,052;-0,046;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,122;0,106;-0,044;-0,057;-0,044;-0,051;-0,013;-0,000;-0,097;-0,003;-0,085;0,023;-0,056;0,060;-0,021;0,050;-0,051;
2024-12-11;0,124;0,109;-0,045;-0,057;-0,044;-0,052;-0,013;0,003;-0,098;-0,002;-0,087;0,028;-0,056;0,060;-0,021;0,054;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,126;0,107;-0,047;-0,061;-0,049;-0,058;-0,012;-0,002;-0,103;-0,008;-0,093;0,021;-0,056;0,054;-0,021;0,051;-0,049;
2024-12-16;0,125;0,108;-0,049;-0,066;-0,051;-0,061;-0,012;-0,006;-0,106;-0,011;-0,097;0,019;-0,059;0,050;-0,022;0,049;-0,051;
2024-12-17;0,119;0,103;-0,050;-0,068;-0,052;-0,062;-0,012;-0,007;-0,109;-0,012;-0,098;0,021;-0,060;0,049;-0,022;0,050;-0,052;
2024-12-18;0,118;0,102;-0,049;-0,066;-0,051;-0,061;-0,012;-0,004;-0,109;-0,011;-0,099;0,009;-0,059;0,053;-0,022;0,040;-0,062;
2024-12-19;0,118;0,103;-0,057;-0,073;-0,058;-0,070;-0,012;-0,014;-0,115;-0,021;-0,103;0,010;-0,062;0,041;-0,022;0,039;-0,064;
2024-12-20;0,113;0,095;-0,059;-0,071;-0,060;-0,074;-0,012;-0,016;-0,116;-0,021;-0,107;0,014;-0,065;0,047;-0,022;0,043;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,062;0,018;;;;;;;;;;;;;;;;
2025-02-19;;;-0,041;-0,058;-0,027;-0,031;-0,009;0,018;-0,070;0,015;-0,061;0,018;-0,064;0,044;-0,020;0,051;-0,048;
2025-02-20;0,066;0,027;-0,041;-0,060;-0,026;-0,031;-0,009;0,017;-0,066;0,016;-0,057;0,013;-0,071;0,042;-0,020;0,046;-0,053;
2025-02-21;0,060;0,019;-0,042;-0,061;-0,027;-0,031;-0,009;0,015;-0,068;0,015;-0,059;0,003;-0,067;0,039;-0,019;0,039;-0,058;
2025-02-24;0,055;0,014;-0,044;-0,061;-0,027;-0,033;-0,009;0,012;-0,068;0,013;-0,059;0,002;-0,071;0,046;-0,019;0,037;-0,060;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,052;0,010;-0,042;-0,056;-0,023;-0,028;-0,009;0,011;-0,064;0,018;-0,055;-0,002;-0,073;0,048;-0,019;0,035;-0,061;
2025-02-27;0,052;0,010;-0,044;-0,058;-0,027;-0,033;-0,009;0,004;-0,067;0,012;-0,059;-0,006;-0,073;0,047;-0,018;0,033;-0,062;
2025-02-28;0,049;0,004;-0,046;-0,059;-0,028;-0,034;-0,009;0,003;-0,069;0,010;-0,059;-0,004;-0,085;0,049;-0,018;0,038;-0,060;
2025-03-03;0,048;0,008;-0,045;-0,062;-0,028;-0,031;-0,009;0,006;-0,067;0,010;-0,055;-0,016;-0,092;0,042;-0,019;0,026;-0,070;
2025-03-04;0,041;0,000;-0,053;-0,074;-0,037;-0,043;-0,008;-0,005;-0,082;-0,003;-0,071;-0,018;-0,094;0,038;-0,018;0,020;-0,079;
2025-03-05;0,038;0,001;-0,055;-0,068;-0,031;-0,037;-0,008;0,000;-0,072;0,006;-0,063;-0,024;-0,097;0,026;-0,022;0,014;-0,084;
2025-03-06;0,032;-0,007;-0,058;-0,070;-0,031;-0,038;-0,008;-0,007;-0,067;0,006;-0,058;-0,031;-0,093;0,009;-0,023;0,004;-0,094;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,025;-0,017;-0,069;-0,084;-0,040;-0,046;-0,008;-0,019;-0,083;-0,006;-0,071;-0,051;-0,109;0,004;-0,022;-0,015;-0,113;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,026;-0,017;-0,066;-0,081;-0,038;-0,045;-0,008;-0,019;-0,084;-0,002;-0,073;-0,052;-0,105;0,003;-0,022;-0,011;-0,107;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,029;-0,015;-0,063;-0,073;-0,033;-0,039;-0,008;-0,009;-0,078;0,004;-0,067;-0,044;-0,099;0,014;-0,022;-0,005;-0,099;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,040;0,002;-0,063;-0,071;-0,033;-0,039;-0,008;-0,003;-0,080;0,004;-0,070;-0,041;-0,090;0,009;-0,022;-0,002;-0,095;
2025-03-20;0,044;0,005;-0,062;-0,074;-0,034;-0,041;-0,008;-0,007;-0,081;0,003;-0,071;-0,043;-0,091;0,011;-0,022;-0,003;-0,096;
2025-03-21;0,047;0,012;-0,065;-0,081;-0,038;-0,046;-0,008;-0,012;-0,088;-0,003;-0,078;-0,043;-0,094;0,007;-0,021;-0,003;-0,099;
2025-03-24;0,051;0,017;-0,063;-0,083;-0,040;-0,047;-0,008;-0,011;-0,088;-0,005;-0,078;-0,038;-0,093;-0,001;-0,022;0,002;-0,095;
2025-03-25;0,050;0,012;-0,065;-0,084;-0,039;-0,049;-0,008;-0,013;-0,088;-0,004;-0,080;-0,037;-0,099;0,001;-0,022;-0,000;-0,098;
2025-03-26;0,045;0,006;-0,066;-0,086;-0,044;-0,050;-0,008;-0,016;-0,093;-0,009;-0,082;-0,043;-0,096;-0,002;-0,022;-0,006;-0,103;
2025-03-27;0,049;0,011;-0,068;-0,089;-0,045;-0,054;-0,008;-0,020;-0,098;-0,010;-0,088;-0,048;-0,096;0,001;-0,021;-0,008;-0,105;
2025-03-28;0,047;0,008;-0,072;-0,093;-0,048;-0,058;-0,008;-0,024;-0,101;-0,012;-0,092;-0,060;-0,100;0,011;-0,021;-0,016;-0,113;
2025-03-31;;;-0,075;-0,100;-0,054;-0,063;-0,008;-0,025;-0,110;-0,019;-0,099;-0,060;;0,008;-0,021;-0,015;-0,113;
2025-04-01;;;-0,074;-0,098;-0,053;-0,064;-0,008;-0,020;-0,107;-0,017;-0,099;-0,060;;0,012;-0,020;-0,015;-0,114;
2025-04-02;0,044;0,007;-0,076;-0,102;-0,055;-0,070;-0,008;-0,025;-0,110;-0,020;-0,106;-0,061;-0,108;0,010;-0,021;-0,016;-0,115;
2025-04-03;0,033;-0,006;-0,085;-0,113;-0,063;-0,075;-0,008;-0,025;-0,128;-0,031;-0,117;-0,090;-0,121;0,020;-0,020;-0,042;-0,140;
2025-04-04;0,033;-0,009;-0,092;-0,126;-0,076;-0,089;-0,009;-0,042;-0,144;-0,048;-0,135;-0,097;;0,008;-0,019;-0,052;-0,148;
2025-04-07;0,016;-0,026;-0,104;-0,145;-0,091;-0,104;-0,009;-0,059;-0,163;-0,068;-0,146;-0,103;-0,145;-0,023;-0,021;-0,060;-0,158;
2025-04-08;0,029;-0,012;-0,096;-0,132;-0,085;-0,099;-0,009;-0,058;-0,157;-0,060;-0,142;-0,107;;;;;;
2025-04-09;0,022;-0,020;-0,105;-0,142;-0,095;-0,114;-0,010;-0,072;-0,173;-0,073;-0,160;-0,074;-0,150;-0,040;-0,022;-0,032;-0,136;
2025-04-10;;;-0,093;-0,129;-0,083;-0,098;-0,009;-0,053;-0,157;-0,055;-0,147;-0,091;-0,147;-0,022;-0,022;-0,048;-0,147;
2025-04-11;0,024;-0,015;-0,095;-0,121;-0,081;-0,099;-0,010;-0,057;-0,156;-0,055;-0,148;-0,082;-0,139;-0,010;-0,022;-0,038;-0,139;
2025-04-14;;;-0,089;-0,115;-0,073;-0,090;-0,010;-0,047;-0,144;-0,043;-0,137;-0,086;;-0,002;-0,022;-0,042;-0,142;
2025-04-15;0,032;-0,005;-0,083;-0,102;-0,066;-0,080;-0,009;-0,033;-0,135;-0,035;-0,127;-0,079;-0,132;0,012;-0,022;-0,036;-0,135;
2025-04-16;0,037;0,001;-0,088;-0,105;-0,068;-0,084;-0,009;-0,039;-0,137;-0,038;-0,131;-0,090;-0,138;0,013;-0,022;-0,045;-0,143;
2025-04-17;0,040;0,002;-0,091;-0,113;-0,071;-0,085;-0,009;-0,039;-0,141;-0,042;-0,132;-0,097;-0,139;0,013;-0,021;-0,051;-0,147;
2025-04-22;0,040;0,003;-0,093;-0,113;-0,070;-0,087;-0,009;-0,043;-0,138;-0,040;-0,132;-0,102;-0,142;0,020;-0,021;-0,055;-0,151;
2025-04-23;0,042;0,005;-0,083;-0,104;-0,063;-0,074;-0,009;-0,029;-0,128;-0,031;-0,117;-0,089;-0,125;0,018;-0,021;-0,043;-0,140;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,042;-0,000;-0,081;-0,092;-0,060;-0,073;-0,008;-0,030;-0,123;-0,027;-0,116;-0,071;-0,126;0,022;-0,020;-0,029;-0,128;
2025-04-30;0,047;0,003;-0,078;-0,088;-0,053;-0,064;-0,008;-0,020;-0,118;-0,019;-0,111;-0,070;-0,122;0,030;-0,019;-0,027;-0,125;
2025-05-02;0,051;0,006;-0,074;-0,084;-0,050;-0,060;-0,008;-0,015;-0,116;-0,015;-0,109;-0,059;-0,117;0,033;-0,019;-0,021;-0,118;
2025-05-05;0,054;0,010;-0,073;-0,083;-0,049;-0,059;-0,008;-0,016;-0,115;-0,014;-0,108;-0,058;;0,033;-0,019;-0,021;-0,118;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,048;0,004;-0,075;-0,081;-0,052;-0,062;-0,008;-0,017;-0,119;-0,017;-0,112;-0,059;-0,114;0,029;-0,019;-0,024;-0,120;
2025-05-08;0,044;-0,004;-0,073;-0,080;-0,050;-0,060;-0,008;-0,011;-0,115;-0,014;-0,109;-0,054;-0,113;0,026;-0,019;-0,019;-0,113;
2025-05-09;0,044;-0,005;-0,071;-0,076;-0,049;-0,058;-0,008;-0,010;-0,112;-0,012;-0,105;-0,053;-0,114;0,029;-0,018;-0,018;-0,112;
2025-05-12;;;-0,064;-0,071;-0,043;-0,052;-0,007;-0,001;-0,096;-0,003;-0,090;-0,035;;0,027;-0,019;-0,003;-0,099;
2025-05-13;0,055;0,012;-0,063;-0,070;-0,043;-0,051;-0,007;0,003;-0,097;-0,002;-0,089;-0,031;-0,104;0,025;-0,019;-0,003;-0,099;
2025-05-14;0,055;0,012;-0,064;-0,067;-0,043;-0,051;-0,007;0,001;-0,098;-0,002;-0,092;-0,032;-0,096;0,022;-0,018;-0,002;-0,099;
2025-05-15;0,061;0,017;-0,062;-0,066;-0,041;-0,048;-0,007;0,005;-0,096;-0,000;-0,090;-0,031;-0,094;0,026;-0,018;0,000;-0,095;
2025-05-16;0,059;0,018;-0,060;-0,063;-0,041;-0,049;-0,007;0,002;-0,096;-0,000;-0,090;-0,028;-0,093;0,030;-0,018;0,005;-0,091;
2025-05-19;0,059;0,020;-0,062;-0,064;-0,042;-0,051;-0,007;0,000;-0,095;-0,002;-0,090;-0,032;-0,099;0,030;-0,018;0,002;-0,094;
2025-05-20;0,051;0,009;-0,061;-0,062;-0,040;-0,048;-0,007;-0,001;-0,091;-0,000;-0,084;-0,034;-0,101;0,032;-0,018;-0,000;-0,096;
2025-05-21;0,053;0,011;-0,064;-0,065;-0,042;-0,051;-0,007;-0,004;-0,091;-0,003;-0,086;-0,044;-0,102;0,028;-0,018;-0,010;-0,105;
2025-05-22;0,048;0,006;-0,067;-0,066;-0,047;-0,057;-0,007;-0,014;-0,099;-0,011;-0,093;-0,040;-0,103;0,018;-0,018;-0,007;-0,102;
2025-05-23;0,053;0,011;-0,070;-0,069;-0,049;-0,058;-0,007;-0,016;-0,105;-0,013;-0,097;-0,046;-0,104;0,019;-0,018;-0,014;-0,109;
2025-05-26;0,051;0,009;-0,068;-0,062;-0,045;-0,055;-0,007;-0,011;-0,099;-0,007;-0,092;;-0,105;0,027;-0,017;;;
2025-05-27;0,050;0,011;-0,065;-0,056;-0,043;-0,052;-0,007;-0,010;-0,097;-0,005;-0,090;-0,032;-0,102;0,027;-0,017;-0,002;-0,098;
2025-05-28;0,054;0,014;-0,065;-0,057;-0,044;-0,053;-0,006;-0,009;-0,097;-0,006;-0,089;-0,034;-0,101;0,027;-0,017;-0,004;-0,100;
2025-05-30;0,051;0,010;-0,065;-0,053;-0,044;-0,052;-0,006;-0,009;-0,100;-0,005;-0,092;-0,032;-0,104;0,032;-0,017;-0,003;-0,100;
2025-06-02;0,051;0,010;-0,069;-0,056;-0,045;-0,056;-0,006;-0,013;-0,102;-0,008;-0,098;-0,034;-0,109;0,032;-0,017;-0,005;-0,101;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,052;0,014;-0,063;-0,051;-0,041;-0,050;-0,006;-0,006;-0,098;-0,003;-0,092;-0,027;-0,102;0,030;-0,016;;-0,096;
2025-06-05;0,056;0,018;-0,064;-0,050;-0,041;-0,051;-0,006;-0,004;-0,097;-0,001;-0,094;-0,027;-0,099;0,029;-0,016;;-0,097;
2025-06-09;;;-0,061;-0,048;-0,040;-0,048;-0,006;-0,001;-0,097;-0,001;-0,090;-0,021;-0,091;0,036;-0,016;;-0,093;
2025-06-10;0,062;0,026;-0,061;-0,047;-0,038;-0,047;-0,006;-0,002;-0,096;0,001;-0,091;-0,020;-0,091;0,036;-0,016;;-0,092;
2025-06-11;0,063;0,026;-0,061;-0,047;-0,040;-0,048;-0,006;-0,003;-0,098;-0,003;-0,089;-0,023;-0,090;0,032;-0,016;;-0,094;
2025-06-12;0,054;0,017;-0,066;-0,052;-0,042;-0,051;-0,005;-0,009;-0,102;-0,006;-0,097;-0,028;-0,099;0,026;-0,015;;-0,098;
2025-06-13;0,048;0,012;-0,067;-0,056;-0,044;-0,053;-0,005;-0,015;-0,107;-0,010;-0,100;-0,032;-0,101;0,020;-0,015;;-0,101;
2025-06-16;0,051;0,016;-0,065;-0,054;-0,043;-0,051;-0,005;-0,012;-0,102;-0,007;-0,095;-0,028;-0,101;0,029;-0,015;;-0,099;
2025-06-17;0,048;0,011;-0,067;-0,057;-0,045;-0,055;-0,005;-0,014;-0,107;-0,010;-0,098;-0,027;-0,098;0,033;-0,015;;-0,101;
2025-06-18;0,050;0,013;-0,066;-0,053;-0,045;-0,056;-0,005;-0,014;-0,106;-0,010;-0,100;-0,024;-0,096;0,042;-0,015;;-0,097;
2025-06-19;0,052;0,011;-0,066;-0,056;-0,047;-0,055;-0,005;-0,013;-0,106;-0,013;-0,096;;-0,100;0,039;-0,015;;;
2025-06-23;;;-0,066;-0,054;-0,048;-0,058;-0,005;-0,013;-0,109;-0,015;-0,100;-0,024;-0,099;0,044;-0,015;;-0,094;
2025-06-24;0,057;0,018;-0,065;-0,049;-0,047;-0,055;-0,005;-0,007;-0,103;-0,012;-0,094;-0,022;-0,094;0,042;-0,014;;-0,092;
2025-06-25;0,058;0,019;-0,065;-0,051;-0,048;-0,057;-0,005;-0,007;-0,106;-0,013;-0,097;-0,022;-0,090;0,044;-0,014;;-0,093;
2025-06-26;0,059;0,019;-0,065;-0,045;-0,047;-0,058;-0,005;-0,006;-0,105;-0,012;-0,098;-0,021;-0,089;0,049;-0,014;;-0,090;
2025-06-27;0,063;0,024;-0,060;-0,039;-0,042;-0,051;-0,005;0,003;-0,096;-0,004;-0,090;-0,018;-0,088;0,052;-0,014;;-0,087;
2025-06-30;0,062;0,024;-0,060;-0,037;-0,042;-0,052;-0,004;0,001;-0,099;-0,006;-0,093;-0,013;-0,091;0,051;-0,014;;-0,084;
2025-07-01;0,061;0,023;-0,060;-0,040;-0,042;-0,052;-0,004;-0,001;-0,098;-0,006;-0,092;-0,018;-0,091;0,056;-0,013;;-0,087;
2025-07-02;0,063;0,024;-0,057;-0,041;-0,040;-0,049;-0,004;0,002;-0,089;-0,003;-0,081;-0,015;-0,088;0,053;-0,013;;-0,082;
2025-07-03;0,065;0,026;-0,055;-0,035;-0,038;-0,045;-0,004;0,010;-0,089;0,000;-0,078;-0,010;-0,085;0,056;-0,013;;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,062;0,024;-0,057;-0,040;-0,040;-0,048;-0,004;0,010;-0,094;-0,001;-0,084;-0,014;-0,092;0,042;-0,013;;-0,085;
2025-07-08;0,063;0,024;-0,058;-0,037;-0,039;-0,050;-0,004;0,008;-0,091;-0,001;-0,085;-0,012;-0,088;0,039;-0,014;;-0,084;
2025-07-09;0,064;0,026;-0,056;-0,034;-0,039;-0,046;-0,004;0,013;-0,091;-0,000;-0,080;-0,012;-0,091;0,039;-0,014;;-0,082;
2025-07-10;0,062;0,024;-0,054;-0,031;-0,035;-0,043;-0,004;0,015;-0,084;0,006;-0,077;-0,018;-0,088;0,041;-0,014;;-0,081;
2025-07-11;0,057;0,020;-0,056;-0,034;-0,040;-0,047;-0,004;0,013;-0,092;0,000;-0,083;-0,021;-0,088;0,038;-0,014;;-0,083;
2025-07-14;0,060;0,025;-0,056;-0,033;-0,041;-0,050;-0,004;0,005;-0,092;-0,003;-0,082;-0,016;-0,085;0,040;-0,013;;-0,079;
2025-07-15;0,065;0,031;-0,054;-0,031;-0,041;-0,048;-0,004;0,009;-0,094;-0,003;-0,081;-0,011;-0,076;0,042;-0,013;;-0,077;
2025-07-16;0,069;0,035;-0,054;-0,034;-0,045;-0,052;-0,004;0,005;-0,097;-0,008;-0,084;-0,010;-0,074;0,040;-0,013;;-0,075;
2025-07-17;0,069;0,036;-0,052;-0,030;-0,043;-0,052;-0,004;0,009;-0,098;-0,006;-0,087;-0,006;-0,074;0,040;-0,013;;-0,071;
2025-07-18;0,064;0,029;-0,055;-0,033;-0,046;-0,055;-0,004;0,007;-0,102;-0,010;-0,093;-0,009;-0,076;0,039;-0,013;;-0,075;
2025-07-21;0,064;0,029;-0,055;-0,035;-0,045;-0,054;-0,004;0,006;-0,101;-0,008;-0,091;-0,011;-0,078;0,044;-0,013;;-0,078;
2025-07-22;0,061;0,026;-0,057;-0,039;-0,047;-0,057;-0,004;0,000;-0,102;-0,011;-0,092;-0,013;-0,082;0,045;-0,013;;-0,079;
2025-07-23;0,059;0,022;-0,054;-0,037;-0,041;-0,050;-0,004;0,004;-0,094;-0,004;-0,084;-0,014;-0,077;0,042;-0,013;;-0,076;
2025-07-24;0,059;0,022;-0,053;-0,037;-0,038;-0,046;-0,003;0,007;-0,091;-0,001;-0,081;-0,014;-0,076;0,045;-0,013;;-0,074;
2025-07-25;0,056;0,018;-0,053;-0,038;-0,036;-0,046;-0,003;0,004;-0,091;0,001;-0,081;-0,014;-0,080;0,044;-0,013;;-0,074;
2025-07-28;0,052;0,016;-0,053;-0,039;-0,038;-0,046;-0,003;0,004;-0,094;0,000;-0,084;-0,010;-0,077;0,042;-0,013;;-0,072;
2025-07-29;0,059;0,023;-0,050;-0,041;-0,039;-0,045;-0,003;0,005;-0,096;0,001;-0,084;-0,008;;;;;;
2025-07-30;0,055;0,019;-0,050;-0,042;-0,039;-0,046;-0,003;0,004;-0,097;0,001;-0,085;-0,007;-0,073;0,036;-0,013;;-0,067;
2025-07-31;0,058;0,023;-0,050;-0,043;-0,041;-0,048;-0,003;0,004;-0,101;-0,004;-0,089;-0,011;-0,076;0,033;-0,013;;-0,069;
2025-08-01;0,059;0,023;-0,059;-0,050;-0,045;-0,056;-0,003;-0,009;-0,109;-0,010;-0,100;-0,023;-0,086;0,031;-0,013;;-0,079;
2025-08-04;0,054;0,018;-0,056;-0,046;-0,043;-0,053;-0,003;-0,004;-0,105;-0,008;-0,097;-0,017;-0,083;0,038;-0,013;;-0,074;
2025-08-05;0,052;0,016;-0,054;-0,043;-0,042;-0,051;-0,003;-0,001;-0,102;-0,006;-0,092;-0,019;-0,079;0,039;-0,013;;-0,077;
2025-08-06;0,050;0,011;-0,055;-0,043;-0,043;-0,052;-0,003;-0,003;-0,102;-0,007;-0,091;-0,017;-0,084;0,040;-0,013;;-0,075;
2025-08-07;0,049;0,010;-0,052;-0,039;-0,040;-0,048;-0,003;0,002;-0,095;-0,003;-0,083;-0,022;-0,080;0,043;-0,013;;-0,076;
2025-08-08;0,043;0,004;-0,053;-0,041;-0,038;-0,047;-0,003;0,003;-0,093;-0,002;-0,083;-0,021;-0,085;0,043;-0,013;;-0,076;
2025-08-11;0,047;0,008;-0,051;-0,043;-0,039;-0,047;-0,003;0,002;-0,095;-0,003;-0,083;-0,022;-0,080;0,041;-0,012;;-0,073;
2025-08-12;0,048;0,009;-0,052;-0,044;-0,039;-0,047;-0,003;0,000;-0,092;-0,002;-0,083;-0,021;-0,084;0,037;-0,012;;-0,072;
2025-08-13;0,047;0,009;-0,050;-0,044;-0,038;-0,046;-0,003;-0,000;-0,089;-0,001;-0,080;-0,020;-0,077;0,036;-0,012;;-0,070;
2025-08-14;0,048;0,009;-0,049;-0,040;-0,036;-0,043;-0,003;0,000;-0,089;0,001;-0,079;-0,019;-0,074;0,037;-0,012;;-0,068;
2025-08-15;;;-0,049;-0,038;-0,036;-0,043;-0,003;0,001;-0,087;0,002;-0,076;-0,019;;0,034;-0,012;;-0,070;
2025-08-18;0,054;0,016;-0,050;-0,041;-0,037;-0,045;-0,002;-0,004;-0,090;-0,001;-0,080;-0,017;-0,074;0,031;-0,012;;-0,070;
2025-08-19;0,056;0,020;-0,047;-0,038;-0,033;-0,041;-0,002;0,004;-0,083;0,005;-0,073;-0,020;-0,074;0,034;-0,011;;-0,071;
2025-08-20;0,060;0,024;-0,048;-0,039;-0,033;-0,039;-0,002;0,006;-0,083;0,006;-0,073;-0,021;-0,077;0,037;-0,011;;-0,071;
2025-08-21;0,058;0,021;-0,049;-0,040;-0,033;-0,041;-0,002;0,003;-0,084;0,005;-0,075;-0,022;-0,075;0,036;-0,012;;-0,071;
2025-08-22;0,059;0,021;-0,046;-0,037;-0,030;-0,036;-0,002;0,007;-0,076;0,012;-0,065;-0,020;-0,078;0,041;-0,011;;-0,069;
2025-08-25;0,054;0,016;-0,047;-0,037;-0,032;-0,037;-0,002;0,006;-0,078;0,008;-0,064;-0,022;-0,071;0,037;-0,012;;-0,070;
2025-08-26;0,051;0,012;-0,048;-0,042;-0,035;-0,040;-0,002;0,004;-0,078;0,005;-0,063;-0,022;-0,073;0,035;-0,011;;-0,069;
2025-08-27;;;-0,049;-0,042;-0,036;-0,043;-0,002;0,001;-0,080;0,003;-0,067;-0,019;;0,039;-0,011;;-0,068;
2025-08-28;0,042;0,005;-0,050;-0,044;-0,037;-0,045;-0,002;-0,001;-0,080;0,002;-0,068;-0,022;-0,082;0,031;-0,011;;-0,070;
2025-08-29;0,037;0,000;-0,050;-0,049;-0,038;-0,045;-0,002;-0,002;-0,081;-0,001;-0,069;-0,024;-0,084;0,026;-0,011;;-0,073;
2025-09-01;0,040;0,004;-0,052;-0,051;-0,038;-0,046;-0,002;-0,004;-0,081;-0,001;-0,070;;-0,084;0,025;-0,011;;;
2025-09-02;0,038;0,003;-0,055;-0,060;-0,043;-0,051;-0,002;-0,016;-0,088;-0,008;-0,075;-0,032;-0,082;0,012;-0,011;;-0,080;
2025-09-03;0,042;0,008;-0,055;-0,059;-0,042;-0,051;-0,002;-0,016;-0,085;-0,006;-0,073;-0,028;-0,082;0,014;-0,011;;-0,078;
2025-09-04;0,041;0,005;-0,052;-0,056;-0,040;-0,049;-0,002;-0,014;-0,084;-0,004;-0,074;-0,023;-0,081;0,015;-0,011;;-0,070;
2025-09-05;0,041;0,004;-0,051;-0,057;-0,039;-0,046;-0,002;-0,007;-0,084;-0,001;-0,072;-0,025;;0,022;-0,010;;-0,075;
2025-09-08;;;-0,051;-0,052;-0,037;-0,046;-0,002;-0,008;-0,081;0,002;-0,073;-0,021;-0,078;0,022;-0,010;;-0,073;
2025-09-09;0,038;0,003;-0,051;-0,052;-0,038;-0,047;-0,002;-0,007;-0,081;0,001;-0,071;-0,020;-0,073;0,023;-0,010;;-0,072;
2025-09-10;0,041;0,008;-0,051;-0,056;-0,038;-0,046;-0,001;-0,005;-0,085;-0,001;-0,074;-0,028;-0,071;0,021;-0,010;;-0,073;
2025-09-11;;;-0,050;-0,052;-0,036;-0,043;-0,001;-0,004;-0,083;-0,001;-0,074;-0,024;-0,069;0,021;-0,010;;-0,070;
2025-09-12;0,039;0,004;-0,049;-0,051;-0,035;-0,042;-0,001;-0,003;-0,084;0,001;-0,074;-0,025;-0,063;0,026;-0,010;;-0,071;
