
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,025;-0,046;-0,036;-0,042;-0,013;0,010;-0,094;-0,020;-0,094;0,041;;0,027;-0,017;0,041;-0,001;
2024-11-21;0,110;0,123;-0,025;-0,046;-0,036;-0,045;-0,013;0,008;-0,093;-0,019;-0,097;0,042;-0,030;0,025;-0,017;0,043;0,001;
2024-11-22;0,119;0,131;-0,020;-0,043;-0,034;-0,040;-0,013;0,018;-0,090;-0,016;-0,092;0,042;-0,030;0,036;-0,016;0,045;0,006;
2024-11-25;0,126;0,139;-0,020;-0,040;-0,031;-0,038;-0,013;0,020;-0,087;-0,013;-0,090;0,043;-0,031;0,038;-0,015;0,044;0,006;
2024-11-26;0,123;0,137;-0,021;-0,043;-0,035;-0,041;-0,013;0,020;-0,093;-0,019;-0,093;0,048;-0,032;0,034;-0,015;0,047;0,009;
2024-11-27;0,122;0,135;-0,020;-0,043;-0,034;-0,041;-0,013;0,021;-0,092;-0,018;-0,095;0,040;-0,036;0,046;-0,015;0,042;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,118;0,133;-0,020;-0,036;-0,031;-0,039;-0,013;0,024;-0,090;-0,013;-0,095;0,044;-0,040;0,048;-0,014;0,045;0,006;
2024-12-02;0,122;0,141;-0,015;-0,037;-0,028;-0,033;-0,013;0,032;-0,085;-0,009;-0,089;0,052;-0,033;0,047;-0,014;0,051;0,010;
2024-12-03;0,126;0,143;-0,014;-0,035;-0,025;-0,030;-0,013;0,034;-0,084;-0,006;-0,088;0,052;-0,028;0,045;-0,014;0,051;0,011;
2024-12-04;0,128;0,147;-0,013;-0,033;-0,024;-0,027;-0,013;0,040;-0,081;-0,003;-0,084;0,058;-0,029;0,047;-0,014;0,052;0,011;
2024-12-05;0,127;0,144;-0,014;-0,032;-0,022;-0,026;-0,013;0,038;-0,079;-0,003;-0,083;0,055;-0,033;0,039;-0,015;0,049;0,009;
2024-12-06;0,126;0,143;-0,012;-0,030;-0,021;-0,025;-0,013;0,042;-0,078;-0,000;-0,081;0,060;-0,029;0,045;-0,015;0,052;0,012;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,125;0,148;-0,013;-0,025;-0,022;-0,024;-0,013;0,040;-0,075;-0,003;-0,075;0,059;-0,025;0,039;-0,015;0,050;0,007;
2024-12-11;0,127;0,151;-0,014;-0,025;-0,021;-0,024;-0,013;0,043;-0,076;-0,002;-0,077;0,063;-0,024;0,039;-0,015;0,054;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,129;0,149;-0,016;-0,030;-0,026;-0,030;-0,012;0,038;-0,080;-0,008;-0,082;0,056;-0,025;0,033;-0,015;0,051;0,009;
2024-12-16;0,128;0,150;-0,018;-0,034;-0,028;-0,034;-0,012;0,034;-0,084;-0,011;-0,087;0,055;-0,027;0,029;-0,015;0,049;0,006;
2024-12-17;0,122;0,144;-0,018;-0,036;-0,029;-0,034;-0,012;0,033;-0,087;-0,012;-0,088;0,056;-0,028;0,029;-0,016;0,050;0,005;
2024-12-18;0,121;0,143;-0,018;-0,034;-0,029;-0,034;-0,012;0,037;-0,086;-0,011;-0,088;0,044;-0,027;0,032;-0,016;0,040;-0,005;
2024-12-19;0,121;0,145;-0,025;-0,041;-0,035;-0,042;-0,012;0,026;-0,093;-0,021;-0,093;0,045;-0,030;0,020;-0,016;0,039;-0,006;
2024-12-20;0,117;0,136;-0,028;-0,039;-0,037;-0,047;-0,012;0,025;-0,093;-0,021;-0,096;0,049;-0,034;0,027;-0,016;0,043;-0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,065;0,059;;;;;;;;;;;;;;;;
2025-02-19;;;-0,009;-0,026;-0,004;-0,004;-0,009;0,058;-0,048;0,015;-0,051;0,054;-0,032;0,023;-0,014;0,051;0,010;
2025-02-20;0,069;0,068;-0,010;-0,028;-0,004;-0,004;-0,009;0,057;-0,044;0,016;-0,046;0,048;-0,040;0,022;-0,014;0,046;0,005;
2025-02-21;0,063;0,061;-0,010;-0,029;-0,004;-0,004;-0,009;0,055;-0,046;0,015;-0,049;0,039;-0,036;0,019;-0,013;0,039;-0,000;
2025-02-24;0,058;0,055;-0,012;-0,029;-0,005;-0,006;-0,009;0,052;-0,046;0,013;-0,049;0,038;-0,039;0,025;-0,013;0,037;-0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,056;0,051;-0,011;-0,024;-0,000;-0,001;-0,009;0,051;-0,041;0,018;-0,044;0,034;-0,042;0,027;-0,013;0,035;-0,003;
2025-02-27;0,055;0,051;-0,012;-0,026;-0,004;-0,005;-0,009;0,045;-0,045;0,012;-0,048;0,029;-0,041;0,026;-0,012;0,033;-0,005;
2025-02-28;0,052;0,045;-0,014;-0,028;-0,005;-0,006;-0,009;0,044;-0,046;0,010;-0,048;0,032;-0,054;0,028;-0,012;0,038;-0,002;
2025-03-03;0,051;0,049;-0,014;-0,031;-0,005;-0,004;-0,009;0,047;-0,045;0,010;-0,045;0,019;-0,060;0,022;-0,013;0,026;-0,013;
2025-03-04;0,044;0,042;-0,022;-0,042;-0,015;-0,016;-0,008;0,036;-0,060;-0,003;-0,060;0,017;-0,063;0,017;-0,012;0,020;-0,021;
2025-03-05;0,041;0,043;-0,023;-0,037;-0,009;-0,010;-0,008;0,041;-0,050;0,006;-0,052;0,012;-0,066;0,006;-0,015;0,014;-0,027;
2025-03-06;0,035;0,035;-0,027;-0,038;-0,008;-0,011;-0,008;0,033;-0,045;0,006;-0,048;0,005;-0,062;-0,012;-0,017;0,004;-0,036;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,028;0,025;-0,037;-0,053;-0,017;-0,019;-0,008;0,021;-0,061;-0,006;-0,061;-0,016;-0,077;-0,016;-0,016;-0,015;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,029;0,024;-0,034;-0,049;-0,016;-0,018;-0,008;0,021;-0,062;-0,002;-0,063;-0,017;-0,074;-0,017;-0,016;-0,011;-0,049;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,032;0,026;-0,031;-0,041;-0,010;-0,012;-0,008;0,031;-0,056;0,004;-0,057;-0,008;-0,067;-0,006;-0,016;-0,005;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,043;0,043;-0,032;-0,040;-0,010;-0,012;-0,008;0,037;-0,057;0,004;-0,060;-0,005;-0,059;-0,011;-0,016;-0,002;-0,038;
2025-03-20;0,047;0,046;-0,030;-0,042;-0,011;-0,014;-0,008;0,034;-0,059;0,003;-0,061;-0,008;-0,060;-0,010;-0,016;-0,003;-0,038;
2025-03-21;0,050;0,054;-0,034;-0,050;-0,016;-0,019;-0,008;0,028;-0,065;-0,003;-0,068;-0,007;-0,062;-0,013;-0,015;-0,003;-0,041;
2025-03-24;0,054;0,059;-0,031;-0,052;-0,017;-0,020;-0,008;0,030;-0,066;-0,005;-0,068;-0,002;-0,062;-0,022;-0,016;0,002;-0,037;
2025-03-25;0,053;0,053;-0,033;-0,052;-0,017;-0,021;-0,008;0,028;-0,066;-0,004;-0,069;-0,002;-0,068;-0,020;-0,016;-0,000;-0,040;
2025-03-26;0,048;0,048;-0,034;-0,054;-0,021;-0,023;-0,008;0,025;-0,071;-0,009;-0,071;-0,008;-0,065;-0,022;-0,016;-0,006;-0,045;
2025-03-27;0,052;0,053;-0,036;-0,057;-0,023;-0,026;-0,008;0,021;-0,076;-0,010;-0,078;-0,012;-0,064;-0,019;-0,015;-0,008;-0,048;
2025-03-28;0,050;0,049;-0,041;-0,062;-0,025;-0,031;-0,008;0,016;-0,079;-0,012;-0,082;-0,024;-0,068;-0,010;-0,015;-0,016;-0,055;
2025-03-31;;;-0,043;-0,068;-0,031;-0,036;-0,008;0,015;-0,088;-0,019;-0,088;-0,025;;-0,012;-0,015;-0,015;-0,055;
2025-04-01;;;-0,042;-0,066;-0,030;-0,037;-0,008;0,020;-0,085;-0,017;-0,088;-0,025;;-0,008;-0,014;-0,015;-0,056;
2025-04-02;0,047;0,048;-0,045;-0,070;-0,032;-0,043;-0,008;0,016;-0,088;-0,020;-0,096;-0,025;-0,077;-0,011;-0,014;-0,016;-0,057;
2025-04-03;0,037;0,036;-0,053;-0,081;-0,041;-0,047;-0,008;0,016;-0,106;-0,031;-0,107;-0,054;-0,089;-0,000;-0,014;-0,042;-0,082;
2025-04-04;0,036;0,033;-0,060;-0,095;-0,053;-0,062;-0,009;-0,001;-0,122;-0,048;-0,124;-0,061;;-0,012;-0,013;-0,052;-0,090;
2025-04-07;0,019;0,016;-0,072;-0,113;-0,069;-0,077;-0,009;-0,019;-0,141;-0,068;-0,136;-0,067;-0,114;-0,044;-0,014;-0,060;-0,101;
2025-04-08;0,032;0,030;-0,064;-0,101;-0,063;-0,072;-0,009;-0,017;-0,134;-0,060;-0,131;-0,071;;;;;;
2025-04-09;0,025;0,022;-0,074;-0,110;-0,072;-0,086;-0,010;-0,032;-0,151;-0,073;-0,149;-0,038;-0,119;-0,060;-0,016;-0,032;-0,078;
2025-04-10;;;-0,062;-0,098;-0,060;-0,071;-0,009;-0,013;-0,135;-0,055;-0,136;-0,055;-0,116;-0,042;-0,015;-0,048;-0,089;
2025-04-11;0,027;0,027;-0,064;-0,089;-0,058;-0,072;-0,010;-0,017;-0,133;-0,055;-0,137;-0,046;-0,108;-0,030;-0,016;-0,038;-0,081;
2025-04-14;;;-0,058;-0,084;-0,050;-0,062;-0,010;-0,006;-0,122;-0,043;-0,126;-0,050;;-0,023;-0,016;-0,042;-0,084;
2025-04-15;0,035;0,036;-0,051;-0,071;-0,044;-0,053;-0,009;0,007;-0,113;-0,035;-0,116;-0,043;-0,100;-0,008;-0,016;-0,036;-0,077;
2025-04-16;0,041;0,042;-0,057;-0,074;-0,046;-0,057;-0,009;0,002;-0,114;-0,038;-0,121;-0,054;-0,106;-0,007;-0,015;-0,045;-0,085;
2025-04-17;0,044;0,043;-0,059;-0,081;-0,049;-0,058;-0,009;0,001;-0,119;-0,042;-0,122;-0,062;-0,107;-0,008;-0,015;-0,051;-0,089;
2025-04-22;0,043;0,045;-0,062;-0,081;-0,048;-0,060;-0,009;-0,003;-0,116;-0,040;-0,122;-0,066;-0,111;-0,000;-0,015;-0,055;-0,093;
2025-04-23;0,045;0,046;-0,052;-0,073;-0,040;-0,046;-0,009;0,011;-0,106;-0,031;-0,106;-0,053;-0,094;-0,002;-0,015;-0,043;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,046;0,041;-0,049;-0,060;-0,037;-0,045;-0,008;0,011;-0,101;-0,027;-0,105;-0,035;-0,095;0,001;-0,014;-0,029;-0,070;
2025-04-30;0,050;0,044;-0,047;-0,057;-0,030;-0,036;-0,008;0,020;-0,096;-0,019;-0,100;-0,034;-0,090;0,010;-0,013;-0,027;-0,067;
2025-05-02;0,054;0,047;-0,042;-0,052;-0,027;-0,033;-0,008;0,025;-0,093;-0,015;-0,098;-0,024;-0,085;0,012;-0,013;-0,021;-0,060;
2025-05-05;0,058;0,051;-0,041;-0,051;-0,026;-0,031;-0,008;0,025;-0,093;-0,014;-0,097;-0,023;;0,012;-0,013;-0,021;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,051;0,046;-0,043;-0,050;-0,029;-0,034;-0,008;0,024;-0,097;-0,017;-0,102;-0,024;-0,083;0,008;-0,013;-0,024;-0,062;
2025-05-08;0,047;0,037;-0,041;-0,048;-0,028;-0,033;-0,008;0,029;-0,093;-0,014;-0,099;-0,018;-0,082;0,006;-0,012;-0,019;-0,055;
2025-05-09;0,047;0,037;-0,039;-0,044;-0,026;-0,031;-0,008;0,031;-0,089;-0,012;-0,094;-0,018;-0,082;0,008;-0,012;-0,018;-0,054;
2025-05-12;;;-0,033;-0,039;-0,020;-0,025;-0,007;0,039;-0,074;-0,003;-0,079;0,001;;0,007;-0,013;-0,003;-0,041;
2025-05-13;0,058;0,053;-0,031;-0,038;-0,020;-0,024;-0,007;0,043;-0,074;-0,002;-0,079;0,004;-0,072;0,005;-0,012;-0,003;-0,042;
2025-05-14;0,058;0,053;-0,032;-0,035;-0,020;-0,024;-0,007;0,042;-0,076;-0,002;-0,082;0,003;-0,064;0,001;-0,012;-0,002;-0,042;
2025-05-15;0,064;0,059;-0,031;-0,035;-0,018;-0,021;-0,007;0,045;-0,074;-0,000;-0,080;0,005;-0,062;0,005;-0,012;0,000;-0,038;
2025-05-16;0,063;0,059;-0,029;-0,032;-0,018;-0,021;-0,007;0,042;-0,074;-0,000;-0,080;0,008;-0,062;0,009;-0,012;0,005;-0,033;
2025-05-19;0,062;0,061;-0,030;-0,033;-0,019;-0,024;-0,007;0,041;-0,073;-0,002;-0,080;0,004;-0,067;0,009;-0,012;0,002;-0,036;
2025-05-20;0,055;0,051;-0,029;-0,031;-0,017;-0,020;-0,007;0,039;-0,068;-0,000;-0,073;0,001;-0,070;0,011;-0,011;-0,000;-0,038;
2025-05-21;0,056;0,052;-0,032;-0,034;-0,019;-0,023;-0,007;0,037;-0,069;-0,003;-0,075;-0,008;-0,071;0,008;-0,012;-0,010;-0,047;
2025-05-22;0,052;0,048;-0,036;-0,035;-0,024;-0,030;-0,007;0,027;-0,077;-0,011;-0,083;-0,004;-0,071;-0,003;-0,012;-0,007;-0,045;
2025-05-23;0,057;0,053;-0,039;-0,037;-0,026;-0,031;-0,007;0,024;-0,083;-0,013;-0,087;-0,010;-0,073;-0,002;-0,011;-0,014;-0,051;
2025-05-26;0,054;0,050;-0,037;-0,030;-0,022;-0,027;-0,007;0,029;-0,076;-0,007;-0,082;;-0,073;0,007;-0,011;;;
2025-05-27;0,053;0,052;-0,033;-0,024;-0,021;-0,025;-0,007;0,030;-0,075;-0,005;-0,079;0,003;-0,071;0,006;-0,011;-0,002;-0,040;
2025-05-28;0,057;0,055;-0,033;-0,025;-0,021;-0,025;-0,006;0,031;-0,074;-0,006;-0,079;0,002;-0,070;0,006;-0,011;-0,004;-0,043;
2025-05-30;0,055;0,052;-0,034;-0,022;-0,021;-0,024;-0,006;0,031;-0,078;-0,005;-0,081;0,004;-0,073;0,012;-0,011;-0,003;-0,042;
2025-06-02;0,054;0,051;-0,037;-0,024;-0,022;-0,028;-0,006;0,027;-0,080;-0,008;-0,087;0,001;-0,078;0,011;-0,010;-0,005;-0,043;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,055;0,055;-0,031;-0,019;-0,019;-0,023;-0,006;0,034;-0,076;-0,003;-0,082;0,009;-0,071;0,009;-0,010;;-0,039;
2025-06-05;0,060;0,059;-0,032;-0,019;-0,018;-0,023;-0,006;0,036;-0,075;-0,001;-0,083;0,009;-0,068;0,009;-0,010;;-0,039;
2025-06-09;;;-0,030;-0,016;-0,018;-0,021;-0,006;0,040;-0,075;-0,001;-0,080;0,014;-0,060;0,016;-0,010;;-0,035;
2025-06-10;0,066;0,068;-0,030;-0,016;-0,016;-0,020;-0,006;0,038;-0,074;0,001;-0,080;0,015;-0,060;0,016;-0,009;;-0,034;
2025-06-11;0,066;0,067;-0,030;-0,015;-0,017;-0,020;-0,006;0,037;-0,076;-0,003;-0,078;0,013;-0,059;0,011;-0,009;;-0,036;
2025-06-12;0,057;0,059;-0,034;-0,020;-0,019;-0,024;-0,005;0,032;-0,080;-0,006;-0,086;0,008;-0,067;0,005;-0,009;;-0,040;
2025-06-13;0,051;0,053;-0,035;-0,024;-0,022;-0,026;-0,005;0,026;-0,085;-0,010;-0,089;0,004;-0,069;-0,000;-0,009;;-0,043;
2025-06-16;0,054;0,057;-0,034;-0,023;-0,020;-0,024;-0,005;0,029;-0,080;-0,007;-0,084;0,008;-0,069;0,009;-0,009;;-0,042;
2025-06-17;0,051;0,052;-0,035;-0,025;-0,023;-0,027;-0,005;0,027;-0,085;-0,010;-0,088;0,008;-0,066;0,012;-0,009;;-0,043;
2025-06-18;0,053;0,055;-0,035;-0,022;-0,023;-0,028;-0,005;0,026;-0,084;-0,010;-0,089;0,011;-0,064;0,022;-0,009;;-0,039;
2025-06-19;0,055;0,052;-0,035;-0,025;-0,024;-0,028;-0,005;0,027;-0,084;-0,013;-0,086;;-0,069;0,018;-0,009;;;
2025-06-23;;;-0,035;-0,023;-0,026;-0,031;-0,005;0,028;-0,087;-0,015;-0,089;0,012;-0,068;0,024;-0,008;;-0,036;
2025-06-24;0,060;0,060;-0,033;-0,017;-0,024;-0,028;-0,005;0,033;-0,081;-0,012;-0,083;0,013;-0,063;0,022;-0,008;;-0,034;
2025-06-25;0,062;0,060;-0,033;-0,019;-0,025;-0,030;-0,005;0,033;-0,084;-0,013;-0,087;0,013;-0,059;0,023;-0,008;;-0,036;
2025-06-26;0,062;0,060;-0,034;-0,014;-0,025;-0,031;-0,005;0,034;-0,083;-0,012;-0,088;0,015;-0,058;0,028;-0,008;;-0,033;
2025-06-27;0,066;0,065;-0,029;-0,007;-0,019;-0,023;-0,005;0,044;-0,074;-0,004;-0,080;0,018;-0,057;0,031;-0,007;;-0,030;
2025-06-30;0,065;0,065;-0,029;-0,005;-0,019;-0,024;-0,004;0,042;-0,077;-0,006;-0,082;0,023;-0,059;0,030;-0,007;;-0,026;
2025-07-01;0,064;0,064;-0,029;-0,009;-0,020;-0,025;-0,004;0,040;-0,076;-0,006;-0,082;0,018;-0,059;0,035;-0,007;;-0,029;
2025-07-02;0,067;0,065;-0,026;-0,009;-0,017;-0,022;-0,004;0,042;-0,067;-0,003;-0,070;0,020;-0,056;0,032;-0,007;;-0,025;
2025-07-03;0,068;0,068;-0,023;-0,004;-0,015;-0,018;-0,004;0,050;-0,067;0,000;-0,068;0,026;-0,054;0,035;-0,007;;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,065;0,065;-0,026;-0,009;-0,018;-0,021;-0,004;0,050;-0,072;-0,001;-0,074;0,021;-0,060;0,022;-0,007;;-0,027;
2025-07-08;0,066;0,066;-0,027;-0,005;-0,017;-0,022;-0,004;0,048;-0,069;-0,001;-0,074;0,023;-0,057;0,019;-0,007;;-0,026;
2025-07-09;0,067;0,068;-0,024;-0,003;-0,016;-0,019;-0,004;0,054;-0,069;-0,000;-0,070;0,023;-0,060;0,019;-0,007;;-0,025;
2025-07-10;0,065;0,065;-0,023;0,000;-0,012;-0,015;-0,004;0,056;-0,062;0,006;-0,067;0,018;-0,056;0,020;-0,007;;-0,024;
2025-07-11;0,060;0,061;-0,024;-0,002;-0,017;-0,019;-0,004;0,053;-0,070;0,000;-0,072;0,015;-0,056;0,018;-0,007;;-0,025;
2025-07-14;0,063;0,067;-0,025;-0,002;-0,018;-0,023;-0,004;0,045;-0,070;-0,003;-0,071;0,020;-0,053;0,019;-0,007;;-0,022;
2025-07-15;0,068;0,072;-0,022;0,000;-0,018;-0,020;-0,004;0,050;-0,072;-0,003;-0,071;0,024;-0,045;0,021;-0,007;;-0,019;
2025-07-16;0,072;0,076;-0,022;-0,002;-0,022;-0,025;-0,004;0,045;-0,075;-0,008;-0,073;0,026;-0,042;0,019;-0,007;;-0,017;
2025-07-17;0,073;0,077;-0,021;0,002;-0,020;-0,025;-0,004;0,049;-0,075;-0,006;-0,077;0,030;-0,043;0,019;-0,007;;-0,013;
2025-07-18;0,067;0,071;-0,024;-0,002;-0,023;-0,028;-0,004;0,047;-0,079;-0,010;-0,082;0,027;-0,044;0,018;-0,007;;-0,017;
2025-07-21;0,067;0,071;-0,023;-0,003;-0,022;-0,027;-0,004;0,046;-0,079;-0,008;-0,080;0,025;-0,047;0,023;-0,007;;-0,020;
2025-07-22;0,064;0,067;-0,025;-0,007;-0,024;-0,029;-0,004;0,041;-0,079;-0,011;-0,082;0,022;-0,050;0,024;-0,007;;-0,021;
2025-07-23;0,063;0,064;-0,022;-0,006;-0,018;-0,022;-0,004;0,044;-0,072;-0,004;-0,074;0,022;-0,045;0,022;-0,007;;-0,018;
2025-07-24;0,062;0,063;-0,021;-0,006;-0,015;-0,018;-0,003;0,047;-0,069;-0,001;-0,070;0,021;-0,045;0,025;-0,007;;-0,016;
2025-07-25;0,059;0,059;-0,022;-0,007;-0,014;-0,018;-0,003;0,044;-0,068;0,001;-0,071;0,022;-0,049;0,024;-0,007;;-0,016;
2025-07-28;0,055;0,057;-0,021;-0,008;-0,015;-0,018;-0,003;0,045;-0,071;0,000;-0,073;0,026;-0,046;0,022;-0,007;;-0,015;
2025-07-29;0,062;0,065;-0,019;-0,010;-0,016;-0,018;-0,003;0,046;-0,073;0,001;-0,073;0,027;;;;;;
2025-07-30;0,058;0,061;-0,019;-0,010;-0,016;-0,019;-0,003;0,045;-0,075;0,001;-0,075;0,028;-0,042;0,016;-0,007;;-0,010;
2025-07-31;0,061;0,065;-0,018;-0,011;-0,018;-0,020;-0,003;0,044;-0,079;-0,004;-0,079;0,025;-0,045;0,013;-0,007;;-0,011;
2025-08-01;0,062;0,064;-0,028;-0,019;-0,023;-0,028;-0,003;0,031;-0,087;-0,010;-0,089;0,013;-0,055;0,011;-0,007;;-0,021;
2025-08-04;0,057;0,059;-0,024;-0,014;-0,020;-0,025;-0,003;0,036;-0,083;-0,008;-0,086;0,019;-0,051;0,017;-0,007;;-0,016;
2025-08-05;0,056;0,057;-0,022;-0,012;-0,020;-0,023;-0,003;0,040;-0,080;-0,006;-0,082;0,016;-0,048;0,018;-0,006;;-0,019;
2025-08-06;0,053;0,052;-0,024;-0,011;-0,021;-0,025;-0,003;0,037;-0,080;-0,007;-0,081;0,019;-0,053;0,020;-0,006;;-0,017;
2025-08-07;0,052;0,051;-0,020;-0,008;-0,017;-0,021;-0,003;0,043;-0,073;-0,003;-0,073;0,013;-0,049;0,023;-0,006;;-0,019;
2025-08-08;0,046;0,045;-0,021;-0,009;-0,016;-0,020;-0,003;0,043;-0,071;-0,002;-0,073;0,014;-0,053;0,022;-0,006;;-0,018;
2025-08-11;0,050;0,049;-0,019;-0,012;-0,017;-0,020;-0,003;0,042;-0,073;-0,003;-0,073;0,014;-0,049;0,021;-0,006;;-0,016;
2025-08-12;0,051;0,050;-0,021;-0,013;-0,016;-0,020;-0,003;0,041;-0,070;-0,002;-0,073;0,014;-0,052;0,017;-0,006;;-0,014;
2025-08-13;0,050;0,050;-0,019;-0,012;-0,015;-0,019;-0,003;0,040;-0,067;-0,001;-0,070;0,015;-0,045;0,016;-0,006;;-0,013;
2025-08-14;0,051;0,050;-0,017;-0,008;-0,013;-0,016;-0,003;0,041;-0,067;0,001;-0,069;0,016;-0,043;0,016;-0,006;;-0,010;
2025-08-15;;;-0,017;-0,007;-0,013;-0,015;-0,003;0,041;-0,065;0,002;-0,065;0,017;;0,013;-0,006;;-0,012;
2025-08-18;0,057;0,057;-0,018;-0,010;-0,014;-0,017;-0,002;0,037;-0,068;-0,001;-0,069;0,018;-0,043;0,010;-0,005;;-0,012;
2025-08-19;0,059;0,061;-0,016;-0,006;-0,011;-0,014;-0,002;0,045;-0,061;0,005;-0,063;0,016;-0,043;0,014;-0,005;;-0,013;
2025-08-20;0,063;0,066;-0,016;-0,008;-0,010;-0,012;-0,002;0,046;-0,061;0,006;-0,062;0,015;-0,045;0,017;-0,005;;-0,014;
2025-08-21;0,061;0,063;-0,018;-0,008;-0,010;-0,014;-0,002;0,043;-0,062;0,005;-0,064;0,014;-0,043;0,015;-0,005;;-0,014;
2025-08-22;0,062;0,063;-0,015;-0,005;-0,007;-0,009;-0,002;0,048;-0,053;0,012;-0,055;0,015;-0,047;0,021;-0,005;;-0,011;
2025-08-25;0,057;0,057;-0,016;-0,005;-0,010;-0,010;-0,002;0,047;-0,055;0,008;-0,053;0,014;-0,039;0,016;-0,005;;-0,012;
2025-08-26;0,054;0,054;-0,016;-0,010;-0,012;-0,013;-0,002;0,044;-0,055;0,005;-0,053;0,014;-0,042;0,015;-0,005;;-0,011;
2025-08-27;;;-0,017;-0,011;-0,013;-0,016;-0,002;0,041;-0,057;0,003;-0,056;0,017;;0,018;-0,005;;-0,010;
2025-08-28;0,046;0,046;-0,019;-0,013;-0,014;-0,017;-0,002;0,039;-0,057;0,002;-0,058;0,014;-0,050;0,010;-0,005;;-0,012;
2025-08-29;0,040;0,042;-0,019;-0,017;-0,016;-0,018;-0,002;0,039;-0,059;-0,001;-0,059;0,011;-0,052;0,006;-0,005;;-0,016;
2025-09-01;0,043;0,046;-0,021;-0,019;-0,016;-0,019;-0,002;0,036;-0,059;-0,001;-0,060;;-0,053;0,005;-0,005;;;
2025-09-02;0,041;0,045;-0,024;-0,028;-0,021;-0,024;-0,002;0,025;-0,066;-0,008;-0,065;0,004;-0,051;-0,008;-0,005;;-0,022;
2025-09-03;0,046;0,049;-0,024;-0,027;-0,019;-0,024;-0,002;0,024;-0,063;-0,006;-0,062;0,008;-0,051;-0,007;-0,005;;-0,020;
2025-09-04;0,044;0,046;-0,021;-0,024;-0,017;-0,021;-0,002;0,027;-0,062;-0,004;-0,063;0,013;-0,050;-0,006;-0,004;;-0,012;
2025-09-05;0,044;0,045;-0,019;-0,025;-0,016;-0,018;-0,002;0,033;-0,062;-0,001;-0,061;0,010;;0,002;-0,004;;-0,017;
2025-09-08;;;-0,020;-0,020;-0,014;-0,019;-0,002;0,033;-0,059;0,002;-0,062;0,015;-0,047;0,002;-0,004;;-0,015;
2025-09-09;0,041;0,045;-0,019;-0,021;-0,015;-0,019;-0,002;0,033;-0,059;0,001;-0,060;0,016;-0,041;0,003;-0,004;;-0,014;
2025-09-10;0,044;0,049;-0,019;-0,024;-0,015;-0,018;-0,001;0,035;-0,062;-0,001;-0,064;0,008;-0,039;0,000;-0,004;;-0,015;
2025-09-11;;;-0,018;-0,021;-0,013;-0,015;-0,001;0,036;-0,061;-0,001;-0,064;0,012;-0,038;0,001;-0,004;;-0,012;
2025-09-12;0,042;0,045;-0,018;-0,019;-0,013;-0,015;-0,001;0,038;-0,061;0,001;-0,063;0,010;-0,032;0,005;-0,004;;-0,014;
2025-09-15;0,043;0,046;-0,019;-0,017;-0,012;-0,015;-0,001;0,036;-0,060;0,000;-0,063;0,012;-0,033;0,008;-0,004;;-0,014;
2025-09-16;0,042;0,046;-0,021;-0,019;-0,014;-0,016;-0,001;0,034;-0,061;-0,003;-0,062;0,009;-0,031;0,001;-0,004;;-0,018;
2025-09-17;0,043;0,048;-0,020;-0,017;-0,013;-0,014;-0,001;0,033;-0,059;-0,003;-0,060;0,011;-0,027;0,007;-0,004;;-0,017;
2025-09-18;0,046;0,050;-0,017;-0,012;-0,011;-0,013;-0,001;0,035;-0,058;0,001;-0,061;0,019;-0,023;0,009;-0,004;;-0,010;
2025-09-19;0,049;0,054;-0,016;-0,013;-0,010;-0,012;-0,001;0,034;-0,056;0,002;-0,059;0,022;-0,024;0,006;-0,004;;-0,008;
2025-09-22;0,047;0,051;-0,016;-0,013;-0,012;-0,014;-0,001;0,033;-0,056;-0,001;-0,058;0,023;-0,024;-0,002;-0,004;;-0,009;
