
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,099;0,076;-0,057;-0,085;-0,044;-0,053;-0,013;-0,014;-0,110;-0,013;-0,099;0,005;-0,068;0,063;-0,025;0,036;-0,063;
2024-11-19;0,098;0,076;-0,059;-0,086;-0,047;-0,057;-0,013;-0,018;-0,113;-0,016;-0,105;0,005;-0,064;0,065;-0,024;0,038;-0,061;
2024-11-20;;;-0,057;-0,084;-0,049;-0,056;-0,013;-0,018;-0,116;-0,020;-0,104;0,009;;0,060;-0,025;0,041;-0,059;
2024-11-21;0,101;0,075;-0,057;-0,085;-0,049;-0,059;-0,013;-0,019;-0,116;-0,019;-0,107;0,011;-0,062;0,057;-0,024;0,043;-0,056;
2024-11-22;0,110;0,083;-0,052;-0,082;-0,046;-0,054;-0,013;-0,010;-0,113;-0,016;-0,102;0,010;-0,061;0,068;-0,023;0,045;-0,052;
2024-11-25;0,117;0,091;-0,052;-0,078;-0,044;-0,052;-0,013;-0,007;-0,109;-0,013;-0,100;0,012;-0,062;0,070;-0,022;0,044;-0,051;
2024-11-26;0,114;0,089;-0,053;-0,082;-0,047;-0,055;-0,013;-0,008;-0,115;-0,019;-0,104;0,017;-0,064;0,066;-0,022;0,047;-0,049;
2024-11-27;0,114;0,087;-0,052;-0,082;-0,046;-0,054;-0,013;-0,006;-0,114;-0,018;-0,105;0,008;-0,067;0,078;-0,022;0,042;-0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,110;0,085;-0,052;-0,075;-0,044;-0,052;-0,013;-0,004;-0,113;-0,013;-0,106;0,012;-0,071;0,080;-0,021;0,045;-0,051;
2024-12-02;0,113;0,093;-0,047;-0,075;-0,040;-0,047;-0,013;0,005;-0,107;-0,009;-0,100;0,020;-0,064;0,079;-0,021;0,051;-0,047;
2024-12-03;0,117;0,095;-0,046;-0,074;-0,038;-0,043;-0,013;0,007;-0,106;-0,006;-0,098;0,020;-0,060;0,077;-0,021;0,051;-0,046;
2024-12-04;0,119;0,099;-0,045;-0,072;-0,036;-0,041;-0,013;0,012;-0,104;-0,003;-0,095;0,026;-0,060;0,079;-0,021;0,052;-0,047;
2024-12-05;0,118;0,096;-0,046;-0,071;-0,035;-0,040;-0,013;0,010;-0,101;-0,003;-0,093;0,023;-0,064;0,071;-0,022;0,049;-0,049;
2024-12-06;0,117;0,095;-0,044;-0,068;-0,034;-0,038;-0,013;0,014;-0,100;-0,000;-0,091;0,028;-0,061;0,077;-0,022;0,052;-0,046;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,116;0,100;-0,045;-0,064;-0,034;-0,038;-0,013;0,013;-0,097;-0,003;-0,085;0,027;-0,056;0,072;-0,022;0,050;-0,051;
2024-12-11;0,118;0,103;-0,046;-0,064;-0,034;-0,038;-0,013;0,016;-0,098;-0,002;-0,087;0,032;-0,056;0,071;-0,022;0,054;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,120;0,101;-0,048;-0,068;-0,039;-0,044;-0,012;0,010;-0,103;-0,008;-0,093;0,025;-0,056;0,065;-0,022;0,051;-0,049;
2024-12-16;0,119;0,102;-0,050;-0,073;-0,041;-0,048;-0,012;0,007;-0,106;-0,011;-0,097;0,023;-0,059;0,062;-0,023;0,049;-0,051;
2024-12-17;0,114;0,096;-0,050;-0,075;-0,042;-0,048;-0,012;0,006;-0,109;-0,012;-0,098;0,025;-0,060;0,061;-0,023;0,050;-0,052;
2024-12-18;0,112;0,095;-0,050;-0,073;-0,041;-0,047;-0,012;0,009;-0,109;-0,011;-0,099;0,013;-0,059;0,064;-0,023;0,040;-0,062;
2024-12-19;0,112;0,097;-0,057;-0,080;-0,048;-0,056;-0,012;-0,001;-0,115;-0,021;-0,103;0,014;-0,062;0,053;-0,023;0,039;-0,064;
2024-12-20;0,108;0,088;-0,060;-0,078;-0,049;-0,061;-0,012;-0,003;-0,116;-0,021;-0,107;0,018;-0,065;0,059;-0,023;0,043;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;0,011;;;;;;;;;;;;;;;;
2025-02-19;;;-0,041;-0,065;-0,017;-0,018;-0,009;0,030;-0,070;0,015;-0,061;0,022;-0,064;0,055;-0,021;0,051;-0,048;
2025-02-20;0,060;0,020;-0,042;-0,067;-0,016;-0,017;-0,009;0,029;-0,066;0,016;-0,057;0,017;-0,071;0,054;-0,021;0,046;-0,052;
2025-02-21;0,054;0,013;-0,042;-0,068;-0,016;-0,017;-0,009;0,027;-0,068;0,015;-0,059;0,007;-0,067;0,051;-0,020;0,039;-0,058;
2025-02-24;0,049;0,007;-0,044;-0,068;-0,017;-0,019;-0,009;0,025;-0,068;0,013;-0,059;0,006;-0,071;0,058;-0,020;0,037;-0,060;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,047;0,003;-0,043;-0,063;-0,013;-0,014;-0,009;0,024;-0,064;0,018;-0,055;0,003;-0,073;0,059;-0,020;0,035;-0,061;
2025-02-27;0,046;0,003;-0,044;-0,065;-0,016;-0,019;-0,009;0,017;-0,067;0,012;-0,059;-0,002;-0,073;0,059;-0,019;0,033;-0,062;
2025-02-28;0,043;-0,003;-0,046;-0,066;-0,018;-0,020;-0,009;0,016;-0,069;0,010;-0,059;0,000;-0,085;0,061;-0,019;0,038;-0,060;
2025-03-03;0,042;0,001;-0,046;-0,070;-0,017;-0,017;-0,009;0,019;-0,067;0,010;-0,055;-0,012;-0,092;0,054;-0,020;0,026;-0,070;
2025-03-04;0,035;-0,006;-0,054;-0,081;-0,027;-0,029;-0,008;0,008;-0,082;-0,003;-0,071;-0,014;-0,094;0,050;-0,019;0,020;-0,079;
2025-03-05;0,033;-0,005;-0,055;-0,075;-0,021;-0,024;-0,008;0,013;-0,072;0,006;-0,063;-0,020;-0,097;0,038;-0,022;0,014;-0,084;
2025-03-06;0,026;-0,014;-0,059;-0,077;-0,021;-0,024;-0,008;0,006;-0,067;0,006;-0,058;-0,027;-0,093;0,021;-0,024;0,004;-0,093;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,019;-0,024;-0,069;-0,092;-0,030;-0,033;-0,008;-0,006;-0,083;-0,006;-0,071;-0,047;-0,109;0,016;-0,023;-0,015;-0,113;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,021;-0,024;-0,066;-0,088;-0,028;-0,031;-0,008;-0,007;-0,084;-0,002;-0,073;-0,048;-0,105;0,015;-0,023;-0,011;-0,107;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,022;-0,063;-0,080;-0,023;-0,025;-0,008;0,004;-0,078;0,004;-0,067;-0,040;-0,099;0,026;-0,023;-0,005;-0,099;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,034;-0,005;-0,064;-0,079;-0,023;-0,026;-0,008;0,009;-0,080;0,004;-0,070;-0,037;-0,090;0,021;-0,023;-0,002;-0,095;
2025-03-20;0,038;-0,002;-0,062;-0,081;-0,024;-0,027;-0,008;0,006;-0,081;0,003;-0,071;-0,039;-0,091;0,022;-0,023;-0,003;-0,096;
2025-03-21;0,042;0,006;-0,066;-0,089;-0,028;-0,032;-0,008;0,001;-0,088;-0,003;-0,078;-0,039;-0,094;0,019;-0,022;-0,003;-0,098;
2025-03-24;0,045;0,011;-0,063;-0,091;-0,030;-0,033;-0,008;0,002;-0,088;-0,005;-0,078;-0,034;-0,093;0,011;-0,023;0,002;-0,094;
2025-03-25;0,044;0,005;-0,065;-0,091;-0,029;-0,035;-0,008;0,000;-0,088;-0,004;-0,080;-0,033;-0,099;0,012;-0,023;-0,000;-0,098;
2025-03-26;0,040;-0,000;-0,066;-0,093;-0,033;-0,036;-0,008;-0,003;-0,093;-0,009;-0,082;-0,039;-0,096;0,010;-0,023;-0,006;-0,103;
2025-03-27;0,043;0,005;-0,068;-0,096;-0,035;-0,040;-0,008;-0,007;-0,098;-0,010;-0,088;-0,044;-0,096;0,013;-0,022;-0,008;-0,105;
2025-03-28;0,041;0,001;-0,073;-0,101;-0,037;-0,044;-0,008;-0,012;-0,101;-0,012;-0,092;-0,056;-0,100;0,023;-0,022;-0,016;-0,113;
2025-03-31;;;-0,075;-0,107;-0,043;-0,050;-0,008;-0,012;-0,110;-0,019;-0,099;-0,056;;0,020;-0,022;-0,015;-0,113;
2025-04-01;;;-0,074;-0,105;-0,042;-0,050;-0,008;-0,007;-0,107;-0,017;-0,099;-0,056;;0,024;-0,021;-0,015;-0,114;
2025-04-02;0,039;-0,000;-0,077;-0,109;-0,045;-0,056;-0,008;-0,012;-0,110;-0,020;-0,106;-0,057;-0,108;0,022;-0,022;-0,016;-0,115;
2025-04-03;0,028;-0,012;-0,085;-0,120;-0,053;-0,061;-0,008;-0,012;-0,128;-0,031;-0,117;-0,086;-0,121;0,032;-0,021;-0,042;-0,139;
2025-04-04;0,027;-0,016;-0,092;-0,134;-0,066;-0,075;-0,009;-0,029;-0,144;-0,048;-0,135;-0,093;;0,020;-0,020;-0,052;-0,148;
2025-04-07;0,010;-0,032;-0,104;-0,152;-0,081;-0,090;-0,009;-0,046;-0,163;-0,068;-0,146;-0,099;-0,145;-0,011;-0,021;-0,060;-0,158;
2025-04-08;0,023;-0,018;-0,096;-0,139;-0,075;-0,086;-0,009;-0,045;-0,157;-0,060;-0,142;-0,103;;;;;;
2025-04-09;0,016;-0,026;-0,106;-0,149;-0,085;-0,100;-0,010;-0,059;-0,173;-0,073;-0,160;-0,070;-0,150;-0,028;-0,023;-0,032;-0,136;
2025-04-10;;;-0,094;-0,137;-0,073;-0,084;-0,009;-0,040;-0,157;-0,055;-0,147;-0,086;-0,147;-0,010;-0,023;-0,048;-0,147;
2025-04-11;0,018;-0,022;-0,096;-0,128;-0,071;-0,085;-0,010;-0,044;-0,156;-0,055;-0,148;-0,078;-0,139;0,002;-0,023;-0,038;-0,138;
2025-04-14;;;-0,090;-0,122;-0,063;-0,076;-0,010;-0,034;-0,144;-0,043;-0,137;-0,082;;0,009;-0,023;-0,042;-0,142;
2025-04-15;0,026;-0,012;-0,083;-0,110;-0,056;-0,067;-0,009;-0,020;-0,135;-0,035;-0,127;-0,075;-0,132;0,024;-0,023;-0,036;-0,135;
2025-04-16;0,032;-0,006;-0,089;-0,112;-0,058;-0,070;-0,009;-0,026;-0,137;-0,038;-0,131;-0,086;-0,138;0,025;-0,022;-0,045;-0,143;
2025-04-17;0,035;-0,005;-0,091;-0,120;-0,061;-0,071;-0,009;-0,026;-0,141;-0,042;-0,132;-0,093;-0,139;0,024;-0,022;-0,051;-0,147;
2025-04-22;0,034;-0,003;-0,094;-0,120;-0,060;-0,073;-0,009;-0,031;-0,138;-0,040;-0,132;-0,098;-0,142;0,032;-0,022;-0,055;-0,151;
2025-04-23;0,036;-0,002;-0,084;-0,112;-0,053;-0,060;-0,009;-0,016;-0,128;-0,031;-0,117;-0,085;-0,125;0,030;-0,022;-0,043;-0,140;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,037;-0,007;-0,081;-0,099;-0,050;-0,059;-0,008;-0,017;-0,123;-0,027;-0,116;-0,067;-0,126;0,033;-0,021;-0,029;-0,128;
2025-04-30;0,041;-0,004;-0,079;-0,096;-0,043;-0,050;-0,008;-0,007;-0,118;-0,019;-0,111;-0,066;-0,122;0,042;-0,020;-0,027;-0,125;
2025-05-02;0,045;-0,001;-0,074;-0,091;-0,040;-0,046;-0,008;-0,002;-0,116;-0,015;-0,109;-0,055;-0,117;0,044;-0,020;-0,021;-0,118;
2025-05-05;0,049;0,003;-0,073;-0,090;-0,039;-0,045;-0,008;-0,003;-0,115;-0,014;-0,108;-0,054;;0,044;-0,020;-0,021;-0,117;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,042;-0,002;-0,075;-0,089;-0,041;-0,048;-0,008;-0,004;-0,119;-0,017;-0,112;-0,055;-0,114;0,040;-0,020;-0,024;-0,119;
2025-05-08;0,038;-0,011;-0,073;-0,087;-0,040;-0,046;-0,008;0,001;-0,115;-0,014;-0,109;-0,050;-0,113;0,038;-0,019;-0,019;-0,113;
2025-05-09;0,038;-0,011;-0,071;-0,083;-0,038;-0,044;-0,008;0,003;-0,112;-0,012;-0,105;-0,049;-0,114;0,040;-0,019;-0,018;-0,112;
2025-05-12;;;-0,065;-0,078;-0,033;-0,039;-0,007;0,011;-0,096;-0,003;-0,090;-0,031;;0,039;-0,020;-0,003;-0,099;
2025-05-13;0,050;0,005;-0,063;-0,077;-0,033;-0,037;-0,007;0,015;-0,097;-0,002;-0,089;-0,027;-0,104;0,037;-0,019;-0,003;-0,099;
2025-05-14;0,049;0,005;-0,064;-0,074;-0,032;-0,037;-0,007;0,014;-0,098;-0,002;-0,092;-0,028;-0,096;0,033;-0,019;-0,002;-0,099;
2025-05-15;0,055;0,011;-0,063;-0,073;-0,030;-0,034;-0,007;0,017;-0,096;-0,000;-0,090;-0,027;-0,094;0,037;-0,019;0,000;-0,095;
2025-05-16;0,054;0,011;-0,061;-0,071;-0,030;-0,035;-0,007;0,014;-0,096;-0,000;-0,090;-0,024;-0,093;0,042;-0,019;0,005;-0,091;
2025-05-19;0,054;0,013;-0,062;-0,072;-0,032;-0,037;-0,007;0,013;-0,095;-0,002;-0,090;-0,028;-0,099;0,041;-0,019;0,002;-0,094;
2025-05-20;0,046;0,003;-0,061;-0,069;-0,030;-0,034;-0,007;0,012;-0,091;-0,000;-0,084;-0,030;-0,101;0,043;-0,019;-0,000;-0,095;
2025-05-21;0,047;0,004;-0,064;-0,072;-0,032;-0,037;-0,007;0,009;-0,091;-0,003;-0,086;-0,040;-0,102;0,040;-0,019;-0,010;-0,105;
2025-05-22;0,043;-0,000;-0,068;-0,073;-0,037;-0,044;-0,007;-0,001;-0,099;-0,011;-0,093;-0,036;-0,103;0,029;-0,019;-0,007;-0,102;
2025-05-23;0,048;0,005;-0,071;-0,076;-0,039;-0,044;-0,007;-0,003;-0,105;-0,013;-0,097;-0,042;-0,104;0,031;-0,018;-0,014;-0,109;
2025-05-26;0,045;0,002;-0,069;-0,069;-0,035;-0,041;-0,007;0,002;-0,099;-0,007;-0,092;;-0,105;0,039;-0,018;;;
2025-05-27;0,044;0,004;-0,065;-0,063;-0,033;-0,038;-0,007;0,003;-0,097;-0,005;-0,090;-0,028;-0,102;0,038;-0,018;-0,002;-0,098;
2025-05-28;0,048;0,007;-0,065;-0,064;-0,034;-0,039;-0,006;0,003;-0,097;-0,006;-0,089;-0,030;-0,101;0,038;-0,018;-0,004;-0,100;
2025-05-30;0,046;0,004;-0,066;-0,061;-0,034;-0,038;-0,006;0,003;-0,100;-0,005;-0,092;-0,028;-0,104;0,044;-0,018;-0,003;-0,099;
2025-06-02;0,045;0,003;-0,069;-0,063;-0,034;-0,042;-0,006;-0,001;-0,102;-0,008;-0,098;-0,030;-0,109;0,043;-0,018;-0,005;-0,101;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,046;0,007;-0,063;-0,058;-0,031;-0,037;-0,006;0,007;-0,098;-0,003;-0,092;-0,023;-0,102;0,042;-0,017;;-0,096;
2025-06-05;0,051;0,011;-0,064;-0,057;-0,031;-0,037;-0,006;0,009;-0,097;-0,001;-0,094;-0,023;-0,099;0,041;-0,017;;-0,097;
2025-06-09;;;-0,062;-0,055;-0,030;-0,035;-0,006;0,012;-0,097;-0,001;-0,090;-0,017;-0,091;0,048;-0,017;;-0,093;
2025-06-10;0,057;0,020;-0,062;-0,054;-0,028;-0,033;-0,006;0,010;-0,096;0,001;-0,091;-0,016;-0,091;0,048;-0,017;;-0,092;
2025-06-11;0,057;0,019;-0,062;-0,054;-0,030;-0,034;-0,006;0,009;-0,098;-0,003;-0,089;-0,019;-0,090;0,043;-0,017;;-0,094;
2025-06-12;0,048;0,011;-0,066;-0,059;-0,032;-0,037;-0,005;0,004;-0,102;-0,006;-0,097;-0,023;-0,099;0,037;-0,016;;-0,098;
2025-06-13;0,042;0,005;-0,067;-0,063;-0,034;-0,039;-0,005;-0,002;-0,107;-0,010;-0,100;-0,028;-0,101;0,032;-0,016;;-0,101;
2025-06-16;0,046;0,009;-0,066;-0,061;-0,032;-0,037;-0,005;0,001;-0,102;-0,007;-0,095;-0,023;-0,101;0,041;-0,016;;-0,099;
2025-06-17;0,042;0,004;-0,067;-0,064;-0,035;-0,041;-0,005;-0,001;-0,107;-0,010;-0,098;-0,023;-0,098;0,045;-0,016;;-0,100;
2025-06-18;0,044;0,006;-0,067;-0,060;-0,035;-0,042;-0,005;-0,002;-0,106;-0,010;-0,100;-0,020;-0,096;0,054;-0,016;;-0,096;
2025-06-19;0,046;0,004;-0,067;-0,064;-0,037;-0,042;-0,005;-0,001;-0,106;-0,013;-0,096;;-0,100;0,050;-0,016;;;
2025-06-23;;;-0,067;-0,062;-0,038;-0,044;-0,005;0,000;-0,109;-0,015;-0,100;-0,020;-0,099;0,056;-0,015;;-0,094;
2025-06-24;0,051;0,011;-0,065;-0,056;-0,036;-0,042;-0,005;0,006;-0,103;-0,012;-0,094;-0,018;-0,094;0,054;-0,015;;-0,092;
2025-06-25;0,053;0,012;-0,065;-0,058;-0,038;-0,044;-0,005;0,006;-0,106;-0,013;-0,097;-0,018;-0,090;0,055;-0,015;;-0,093;
2025-06-26;0,053;0,012;-0,066;-0,053;-0,037;-0,044;-0,005;0,006;-0,105;-0,012;-0,098;-0,016;-0,089;0,060;-0,015;;-0,090;
2025-06-27;0,058;0,017;-0,061;-0,046;-0,031;-0,037;-0,005;0,016;-0,096;-0,004;-0,090;-0,014;-0,088;0,064;-0,015;;-0,087;
2025-06-30;0,056;0,017;-0,061;-0,044;-0,032;-0,038;-0,004;0,014;-0,099;-0,006;-0,093;-0,008;-0,091;0,063;-0,014;;-0,084;
2025-07-01;0,055;0,016;-0,061;-0,047;-0,032;-0,039;-0,004;0,012;-0,098;-0,006;-0,092;-0,013;-0,091;0,067;-0,014;;-0,087;
2025-07-02;0,058;0,017;-0,058;-0,048;-0,030;-0,035;-0,004;0,015;-0,089;-0,003;-0,081;-0,011;-0,088;0,064;-0,014;;-0,082;
2025-07-03;0,059;0,020;-0,055;-0,043;-0,028;-0,031;-0,004;0,023;-0,089;0,000;-0,078;-0,006;-0,085;0,067;-0,014;;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,056;0,017;-0,058;-0,048;-0,030;-0,034;-0,004;0,022;-0,094;-0,001;-0,084;-0,010;-0,092;0,054;-0,014;;-0,085;
2025-07-08;0,057;0,018;-0,059;-0,044;-0,029;-0,036;-0,004;0,021;-0,091;-0,001;-0,085;-0,008;-0,088;0,051;-0,015;;-0,084;
2025-07-09;0,058;0,020;-0,056;-0,041;-0,029;-0,032;-0,004;0,026;-0,091;-0,000;-0,080;-0,008;-0,091;0,051;-0,014;;-0,082;
2025-07-10;0,056;0,017;-0,055;-0,038;-0,025;-0,029;-0,004;0,028;-0,084;0,006;-0,077;-0,014;-0,088;0,053;-0,014;;-0,081;
2025-07-11;0,051;0,013;-0,056;-0,041;-0,030;-0,033;-0,004;0,026;-0,092;0,000;-0,083;-0,016;-0,088;0,050;-0,015;;-0,083;
2025-07-14;0,054;0,019;-0,057;-0,040;-0,031;-0,037;-0,004;0,017;-0,092;-0,003;-0,082;-0,011;-0,085;0,052;-0,014;;-0,079;
2025-07-15;0,059;0,024;-0,054;-0,038;-0,031;-0,034;-0,004;0,022;-0,094;-0,003;-0,081;-0,007;-0,076;0,053;-0,014;;-0,076;
2025-07-16;0,063;0,028;-0,054;-0,041;-0,035;-0,038;-0,004;0,018;-0,097;-0,008;-0,084;-0,005;-0,074;0,051;-0,014;;-0,075;
2025-07-17;0,064;0,029;-0,053;-0,037;-0,033;-0,039;-0,004;0,022;-0,098;-0,006;-0,087;-0,002;-0,074;0,052;-0,014;;-0,071;
2025-07-18;0,058;0,023;-0,056;-0,041;-0,036;-0,041;-0,004;0,019;-0,102;-0,010;-0,093;-0,005;-0,076;0,050;-0,014;;-0,075;
2025-07-21;0,058;0,023;-0,055;-0,042;-0,035;-0,040;-0,004;0,019;-0,101;-0,008;-0,091;-0,007;-0,078;0,056;-0,014;;-0,078;
2025-07-22;0,055;0,019;-0,057;-0,046;-0,037;-0,043;-0,004;0,013;-0,102;-0,011;-0,092;-0,009;-0,082;0,056;-0,014;;-0,079;
2025-07-23;0,054;0,016;-0,054;-0,044;-0,030;-0,036;-0,004;0,017;-0,094;-0,004;-0,084;-0,010;-0,077;0,054;-0,014;;-0,076;
2025-07-24;0,053;0,015;-0,053;-0,044;-0,027;-0,032;-0,003;0,020;-0,091;-0,001;-0,081;-0,010;-0,076;0,057;-0,014;;-0,074;
2025-07-25;0,050;0,011;-0,054;-0,046;-0,026;-0,032;-0,003;0,016;-0,091;0,001;-0,081;-0,009;-0,080;0,056;-0,014;;-0,074;
2025-07-28;0,047;0,009;-0,053;-0,046;-0,027;-0,032;-0,003;0,017;-0,094;0,000;-0,084;-0,005;-0,077;0,054;-0,014;;-0,072;
2025-07-29;0,053;0,017;-0,051;-0,049;-0,028;-0,031;-0,003;0,018;-0,096;0,001;-0,084;-0,004;;;;;;
2025-07-30;0,049;0,013;-0,051;-0,049;-0,029;-0,032;-0,003;0,017;-0,097;0,001;-0,085;-0,003;-0,073;0,048;-0,014;;-0,067;
2025-07-31;0,053;0,017;-0,050;-0,050;-0,031;-0,034;-0,003;0,016;-0,101;-0,004;-0,089;-0,007;-0,076;0,045;-0,014;;-0,069;
2025-08-01;0,054;0,016;-0,060;-0,057;-0,035;-0,042;-0,003;0,004;-0,109;-0,010;-0,100;-0,019;-0,086;0,043;-0,014;;-0,078;
2025-08-04;0,048;0,011;-0,056;-0,053;-0,033;-0,039;-0,003;0,009;-0,105;-0,008;-0,097;-0,013;-0,083;0,050;-0,014;;-0,074;
2025-08-05;0,047;0,009;-0,054;-0,050;-0,032;-0,037;-0,003;0,012;-0,102;-0,006;-0,092;-0,015;-0,079;0,050;-0,014;;-0,076;
2025-08-06;0,044;0,004;-0,056;-0,050;-0,033;-0,038;-0,003;0,009;-0,102;-0,007;-0,091;-0,012;-0,084;0,052;-0,014;;-0,075;
2025-08-07;0,043;0,003;-0,052;-0,047;-0,030;-0,035;-0,003;0,015;-0,095;-0,003;-0,083;-0,018;-0,080;0,055;-0,013;;-0,076;
2025-08-08;0,037;-0,003;-0,053;-0,048;-0,028;-0,033;-0,003;0,015;-0,093;-0,002;-0,083;-0,017;-0,085;0,054;-0,014;;-0,076;
2025-08-11;0,041;0,001;-0,052;-0,050;-0,029;-0,033;-0,003;0,014;-0,095;-0,003;-0,083;-0,018;-0,080;0,053;-0,013;;-0,073;
2025-08-12;0,042;0,002;-0,053;-0,051;-0,028;-0,033;-0,003;0,013;-0,092;-0,002;-0,083;-0,017;-0,084;0,049;-0,013;;-0,071;
2025-08-13;0,041;0,002;-0,051;-0,051;-0,028;-0,033;-0,003;0,013;-0,089;-0,001;-0,080;-0,016;-0,077;0,048;-0,013;;-0,070;
2025-08-14;0,042;0,002;-0,049;-0,047;-0,026;-0,030;-0,003;0,013;-0,089;0,001;-0,079;-0,015;-0,074;0,048;-0,013;;-0,068;
2025-08-15;;;-0,049;-0,046;-0,025;-0,029;-0,003;0,013;-0,087;0,002;-0,076;-0,014;;0,046;-0,013;;-0,070;
2025-08-18;0,048;0,009;-0,050;-0,048;-0,027;-0,031;-0,002;0,009;-0,090;-0,001;-0,080;-0,013;-0,074;0,042;-0,013;;-0,069;
2025-08-19;0,050;0,013;-0,048;-0,045;-0,023;-0,027;-0,002;0,017;-0,083;0,005;-0,073;-0,015;-0,074;0,046;-0,012;;-0,071;
2025-08-20;0,054;0,018;-0,048;-0,046;-0,023;-0,025;-0,002;0,018;-0,083;0,006;-0,073;-0,017;-0,077;0,049;-0,012;;-0,071;
2025-08-21;0,053;0,015;-0,050;-0,047;-0,023;-0,027;-0,002;0,016;-0,084;0,005;-0,075;-0,018;-0,075;0,047;-0,013;;-0,071;
2025-08-22;0,053;0,015;-0,047;-0,044;-0,020;-0,022;-0,002;0,020;-0,076;0,012;-0,065;-0,016;-0,078;0,053;-0,012;;-0,069;
2025-08-25;0,048;0,009;-0,048;-0,044;-0,022;-0,024;-0,002;0,019;-0,078;0,008;-0,064;-0,018;-0,071;0,049;-0,012;;-0,070;
2025-08-26;0,045;0,006;-0,048;-0,049;-0,025;-0,026;-0,002;0,016;-0,078;0,005;-0,063;-0,018;-0,073;0,047;-0,012;;-0,069;
2025-08-27;;;-0,049;-0,050;-0,026;-0,029;-0,002;0,013;-0,080;0,003;-0,067;-0,015;;0,050;-0,012;;-0,068;
2025-08-28;0,037;-0,002;-0,051;-0,052;-0,027;-0,031;-0,002;0,011;-0,080;0,002;-0,068;-0,018;-0,082;0,042;-0,012;;-0,070;
2025-08-29;0,032;-0,006;-0,051;-0,056;-0,028;-0,031;-0,002;0,011;-0,081;-0,001;-0,069;-0,020;-0,084;0,038;-0,012;;-0,073;
2025-09-01;0,034;-0,002;-0,053;-0,058;-0,028;-0,033;-0,002;0,008;-0,081;-0,001;-0,070;;-0,084;0,037;-0,012;;;
2025-09-02;0,032;-0,004;-0,056;-0,067;-0,033;-0,037;-0,002;-0,003;-0,088;-0,008;-0,075;-0,028;-0,082;0,024;-0,012;;-0,080;
2025-09-03;0,037;0,001;-0,056;-0,066;-0,032;-0,038;-0,002;-0,003;-0,085;-0,006;-0,073;-0,024;-0,082;0,025;-0,012;;-0,077;
2025-09-04;0,035;-0,002;-0,053;-0,063;-0,030;-0,035;-0,002;-0,001;-0,084;-0,004;-0,074;-0,019;-0,081;0,026;-0,012;;-0,070;
2025-09-05;0,036;-0,003;-0,051;-0,064;-0,028;-0,032;-0,002;0,005;-0,084;-0,001;-0,072;-0,021;;0,034;-0,011;;-0,074;
2025-09-08;;;-0,052;-0,059;-0,027;-0,032;-0,002;0,005;-0,081;0,002;-0,073;-0,017;-0,078;0,034;-0,011;;-0,073;
2025-09-09;0,032;-0,003;-0,051;-0,059;-0,028;-0,033;-0,002;0,006;-0,081;0,001;-0,071;-0,016;-0,073;0,035;-0,011;;-0,072;
2025-09-10;0,035;0,001;-0,051;-0,063;-0,028;-0,032;-0,001;0,007;-0,085;-0,001;-0,074;-0,023;-0,071;0,033;-0,011;;-0,073;
2025-09-11;;;-0,050;-0,059;-0,026;-0,029;-0,001;0,009;-0,083;-0,001;-0,074;-0,020;-0,069;0,033;-0,011;;-0,070;
2025-09-12;0,033;-0,003;-0,050;-0,058;-0,025;-0,028;-0,001;0,010;-0,084;0,001;-0,074;-0,021;-0,063;0,037;-0,011;;-0,071;
2025-09-15;0,034;-0,002;-0,051;-0,056;-0,025;-0,028;-0,001;0,009;-0,083;0,000;-0,074;-0,019;-0,064;0,040;-0,011;;-0,072;
2025-09-16;0,033;-0,002;-0,053;-0,058;-0,027;-0,030;-0,001;0,006;-0,083;-0,003;-0,073;-0,022;-0,062;0,033;-0,011;;-0,075;
