
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,031;-0,032;-0,025;-0,028;-0,013;0,015;-0,116;-0,020;-0,104;0,073;;0,030;-0,020;0,041;-0,009;
2024-11-21;0,106;0,104;-0,031;-0,033;-0,025;-0,031;-0,013;0,014;-0,116;-0,019;-0,107;0,075;-0,062;0,027;-0,020;0,043;-0,006;
2024-11-22;0,115;0,113;-0,027;-0,030;-0,022;-0,026;-0,013;0,023;-0,113;-0,016;-0,102;0,074;-0,061;0,038;-0,019;0,045;-0,002;
2024-11-25;0,123;0,121;-0,027;-0,026;-0,019;-0,023;-0,013;0,026;-0,109;-0,013;-0,100;0,075;-0,062;0,040;-0,018;0,044;-0,001;
2024-11-26;0,120;0,119;-0,027;-0,030;-0,023;-0,027;-0,013;0,026;-0,115;-0,019;-0,104;0,081;-0,064;0,036;-0,018;0,047;0,001;
2024-11-27;0,119;0,117;-0,027;-0,030;-0,022;-0,026;-0,013;0,027;-0,114;-0,018;-0,105;0,072;-0,067;0,048;-0,018;0,042;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,115;0,114;-0,027;-0,023;-0,019;-0,024;-0,013;0,029;-0,113;-0,013;-0,106;0,076;-0,071;0,051;-0,017;0,045;-0,001;
2024-12-02;0,118;0,122;-0,022;-0,024;-0,016;-0,019;-0,013;0,038;-0,107;-0,009;-0,100;0,084;-0,064;0,050;-0,017;0,051;0,003;
2024-12-03;0,122;0,125;-0,020;-0,022;-0,014;-0,015;-0,013;0,040;-0,106;-0,006;-0,098;0,084;-0,060;0,047;-0,017;0,051;0,004;
2024-12-04;0,124;0,128;-0,020;-0,020;-0,012;-0,013;-0,013;0,045;-0,104;-0,003;-0,095;0,090;-0,060;0,049;-0,017;0,052;0,004;
2024-12-05;0,123;0,125;-0,021;-0,019;-0,011;-0,012;-0,013;0,043;-0,101;-0,003;-0,093;0,087;-0,064;0,041;-0,018;0,049;0,001;
2024-12-06;0,122;0,124;-0,019;-0,016;-0,010;-0,010;-0,013;0,047;-0,100;-0,000;-0,091;0,092;-0,061;0,047;-0,018;0,052;0,004;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,121;0,129;-0,020;-0,012;-0,010;-0,009;-0,013;0,046;-0,097;-0,003;-0,085;0,091;-0,056;0,042;-0,017;0,050;-0,001;
2024-12-11;0,123;0,132;-0,020;-0,012;-0,010;-0,009;-0,013;0,049;-0,098;-0,002;-0,087;0,096;-0,056;0,041;-0,017;0,054;0,003;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,126;0,130;-0,022;-0,016;-0,015;-0,016;-0,012;0,043;-0,103;-0,008;-0,093;0,088;-0,056;0,035;-0,018;0,051;0,001;
2024-12-16;0,125;0,131;-0,024;-0,021;-0,017;-0,019;-0,012;0,040;-0,106;-0,011;-0,097;0,087;-0,059;0,032;-0,018;0,049;-0,001;
2024-12-17;0,119;0,125;-0,025;-0,023;-0,018;-0,020;-0,012;0,039;-0,109;-0,012;-0,098;0,089;-0,060;0,031;-0,018;0,050;-0,002;
2024-12-18;0,117;0,125;-0,024;-0,021;-0,017;-0,019;-0,012;0,042;-0,109;-0,011;-0,099;0,077;-0,059;0,035;-0,018;0,040;-0,012;
2024-12-19;0,117;0,126;-0,032;-0,028;-0,024;-0,028;-0,012;0,032;-0,115;-0,021;-0,103;0,077;-0,062;0,023;-0,019;0,039;-0,014;
2024-12-20;0,113;0,117;-0,034;-0,026;-0,025;-0,032;-0,012;0,030;-0,116;-0,021;-0,107;0,081;-0,065;0,029;-0,018;0,043;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,062;0,040;;;;;;;;;;;;;;;;
2025-02-19;;;-0,016;-0,013;0,007;0,011;-0,009;0,063;-0,070;0,015;-0,061;0,086;-0,064;0,025;-0,017;0,051;0,002;
2025-02-20;0,065;0,050;-0,016;-0,015;0,008;0,011;-0,009;0,063;-0,066;0,016;-0,057;0,080;-0,071;0,024;-0,017;0,046;-0,002;
2025-02-21;0,059;0,042;-0,017;-0,016;0,008;0,011;-0,009;0,060;-0,068;0,015;-0,059;0,071;-0,067;0,021;-0,016;0,039;-0,008;
2025-02-24;0,054;0,036;-0,019;-0,016;0,007;0,009;-0,009;0,058;-0,068;0,013;-0,059;0,070;-0,071;0,028;-0,016;0,037;-0,010;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,052;0,033;-0,017;-0,011;0,011;0,014;-0,009;0,057;-0,064;0,018;-0,055;0,066;-0,073;0,030;-0,015;0,035;-0,010;
2025-02-27;0,052;0,033;-0,019;-0,013;0,008;0,009;-0,009;0,050;-0,067;0,012;-0,059;0,062;-0,073;0,029;-0,015;0,033;-0,012;
2025-02-28;0,048;0,027;-0,021;-0,015;0,006;0,009;-0,009;0,049;-0,069;0,010;-0,059;0,064;-0,085;0,031;-0,014;0,038;-0,009;
2025-03-03;0,047;0,031;-0,020;-0,018;0,007;0,011;-0,009;0,052;-0,067;0,010;-0,055;0,051;-0,092;0,024;-0,016;0,026;-0,020;
2025-03-04;0,040;0,023;-0,028;-0,029;-0,003;-0,001;-0,008;0,041;-0,082;-0,003;-0,071;0,050;-0,094;0,020;-0,015;0,020;-0,029;
2025-03-05;0,038;0,024;-0,030;-0,024;0,003;0,005;-0,008;0,046;-0,072;0,006;-0,063;0,044;-0,097;0,008;-0,018;0,014;-0,034;
2025-03-06;0,031;0,016;-0,033;-0,025;0,003;0,004;-0,008;0,039;-0,067;0,006;-0,058;0,037;-0,093;-0,009;-0,020;0,004;-0,043;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,024;0,006;-0,044;-0,040;-0,006;-0,004;-0,008;0,027;-0,083;-0,006;-0,071;0,016;-0,109;-0,014;-0,019;-0,015;-0,063;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,026;0,006;-0,041;-0,036;-0,004;-0,003;-0,008;0,027;-0,084;-0,002;-0,073;0,016;-0,105;-0,015;-0,019;-0,011;-0,057;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,028;0,008;-0,038;-0,028;0,002;0,003;-0,008;0,037;-0,078;0,004;-0,067;0,024;-0,099;-0,004;-0,019;-0,005;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,039;0,025;-0,038;-0,027;0,001;0,003;-0,008;0,042;-0,080;0,004;-0,070;0,027;-0,090;-0,009;-0,019;-0,002;-0,045;
2025-03-20;0,043;0,028;-0,037;-0,029;0,000;0,001;-0,008;0,039;-0,081;0,003;-0,071;0,025;-0,091;-0,008;-0,019;-0,003;-0,046;
2025-03-21;0,047;0,035;-0,040;-0,037;-0,004;-0,004;-0,008;0,034;-0,088;-0,003;-0,078;0,025;-0,094;-0,011;-0,018;-0,003;-0,048;
2025-03-24;0,051;0,040;-0,038;-0,039;-0,006;-0,005;-0,008;0,035;-0,088;-0,005;-0,078;0,030;-0,093;-0,019;-0,018;0,002;-0,044;
2025-03-25;0,049;0,034;-0,040;-0,039;-0,005;-0,006;-0,008;0,033;-0,088;-0,004;-0,080;0,031;-0,099;-0,018;-0,019;-0,000;-0,047;
2025-03-26;0,045;0,029;-0,041;-0,041;-0,009;-0,008;-0,008;0,030;-0,093;-0,009;-0,082;0,025;-0,096;-0,020;-0,018;-0,006;-0,053;
2025-03-27;0,048;0,034;-0,043;-0,044;-0,011;-0,012;-0,008;0,026;-0,098;-0,010;-0,088;0,020;-0,096;-0,017;-0,018;-0,008;-0,055;
2025-03-28;0,046;0,030;-0,047;-0,049;-0,013;-0,016;-0,008;0,021;-0,101;-0,012;-0,092;0,008;-0,100;-0,007;-0,017;-0,016;-0,063;
2025-03-31;;;-0,050;-0,055;-0,019;-0,021;-0,008;0,021;-0,110;-0,019;-0,099;0,008;;-0,010;-0,017;-0,015;-0,063;
2025-04-01;;;-0,049;-0,053;-0,018;-0,022;-0,008;0,026;-0,107;-0,017;-0,099;0,008;;-0,006;-0,017;-0,015;-0,063;
2025-04-02;0,044;0,029;-0,052;-0,057;-0,021;-0,028;-0,008;0,021;-0,110;-0,020;-0,106;0,007;-0,108;-0,008;-0,017;-0,016;-0,064;
2025-04-03;0,033;0,017;-0,060;-0,068;-0,029;-0,033;-0,008;0,021;-0,128;-0,031;-0,117;-0,022;-0,121;0,002;-0,017;-0,042;-0,089;
2025-04-04;0,032;0,014;-0,067;-0,082;-0,042;-0,047;-0,009;0,004;-0,144;-0,048;-0,135;-0,029;;-0,010;-0,016;-0,052;-0,098;
2025-04-07;0,015;-0,003;-0,079;-0,100;-0,057;-0,062;-0,009;-0,013;-0,163;-0,068;-0,146;-0,035;-0,145;-0,041;-0,017;-0,060;-0,108;
2025-04-08;0,029;0,011;-0,071;-0,088;-0,051;-0,057;-0,009;-0,012;-0,157;-0,060;-0,142;-0,039;;;;;;
2025-04-09;0,021;0,003;-0,080;-0,097;-0,061;-0,071;-0,010;-0,026;-0,173;-0,073;-0,160;-0,006;-0,150;-0,058;-0,018;-0,032;-0,085;
2025-04-10;;;-0,068;-0,085;-0,049;-0,056;-0,009;-0,007;-0,157;-0,055;-0,147;-0,023;-0,147;-0,040;-0,018;-0,048;-0,097;
2025-04-11;0,023;0,008;-0,070;-0,076;-0,046;-0,057;-0,010;-0,011;-0,156;-0,055;-0,148;-0,014;-0,139;-0,028;-0,018;-0,038;-0,088;
2025-04-14;;;-0,064;-0,071;-0,039;-0,048;-0,010;-0,001;-0,144;-0,043;-0,137;-0,018;;-0,020;-0,018;-0,042;-0,092;
2025-04-15;0,031;0,018;-0,058;-0,058;-0,032;-0,038;-0,009;0,013;-0,135;-0,035;-0,127;-0,011;-0,132;-0,006;-0,018;-0,036;-0,084;
2025-04-16;0,037;0,023;-0,063;-0,060;-0,034;-0,042;-0,009;0,007;-0,137;-0,038;-0,131;-0,022;-0,138;-0,005;-0,018;-0,045;-0,093;
2025-04-17;0,040;0,024;-0,066;-0,068;-0,037;-0,043;-0,009;0,007;-0,141;-0,042;-0,132;-0,030;-0,139;-0,006;-0,018;-0,051;-0,097;
2025-04-22;0,039;0,026;-0,068;-0,068;-0,036;-0,045;-0,009;0,002;-0,138;-0,040;-0,132;-0,034;-0,142;0,002;-0,018;-0,055;-0,101;
2025-04-23;0,041;0,027;-0,058;-0,060;-0,029;-0,032;-0,009;0,017;-0,128;-0,031;-0,117;-0,021;-0,125;0,000;-0,018;-0,043;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,042;0,023;-0,056;-0,047;-0,026;-0,031;-0,008;0,016;-0,123;-0,027;-0,116;-0,003;-0,126;0,003;-0,016;-0,029;-0,077;
2025-04-30;0,046;0,026;-0,053;-0,044;-0,019;-0,022;-0,008;0,026;-0,118;-0,019;-0,111;-0,002;-0,122;0,012;-0,016;-0,027;-0,075;
2025-05-02;0,050;0,028;-0,049;-0,039;-0,016;-0,018;-0,008;0,031;-0,116;-0,015;-0,109;0,008;-0,117;0,015;-0,016;-0,021;-0,068;
2025-05-05;0,054;0,033;-0,048;-0,038;-0,015;-0,017;-0,008;0,030;-0,115;-0,014;-0,108;0,010;;0,014;-0,016;-0,021;-0,067;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,047;0,027;-0,050;-0,037;-0,017;-0,020;-0,008;0,029;-0,119;-0,017;-0,112;0,008;-0,114;0,011;-0,015;-0,024;-0,069;
2025-05-08;0,043;0,018;-0,048;-0,035;-0,016;-0,018;-0,008;0,034;-0,115;-0,014;-0,109;0,014;-0,113;0,008;-0,015;-0,019;-0,063;
2025-05-09;0,043;0,018;-0,046;-0,031;-0,014;-0,016;-0,008;0,036;-0,112;-0,012;-0,105;0,014;-0,114;0,011;-0,015;-0,018;-0,062;
2025-05-12;;;-0,039;-0,026;-0,009;-0,010;-0,007;0,045;-0,096;-0,003;-0,090;0,033;;0,009;-0,015;-0,003;-0,049;
2025-05-13;0,055;0,034;-0,038;-0,025;-0,008;-0,009;-0,007;0,048;-0,097;-0,002;-0,089;0,037;-0,104;0,007;-0,015;-0,003;-0,049;
2025-05-14;0,054;0,034;-0,039;-0,022;-0,008;-0,009;-0,007;0,047;-0,098;-0,002;-0,092;0,036;-0,096;0,004;-0,015;-0,002;-0,049;
2025-05-15;0,060;0,040;-0,037;-0,021;-0,006;-0,006;-0,007;0,050;-0,096;-0,000;-0,090;0,037;-0,094;0,008;-0,015;0,000;-0,045;
2025-05-16;0,059;0,040;-0,036;-0,019;-0,006;-0,007;-0,007;0,048;-0,096;-0,000;-0,090;0,040;-0,093;0,012;-0,014;0,005;-0,041;
2025-05-19;0,059;0,042;-0,037;-0,020;-0,008;-0,009;-0,007;0,046;-0,095;-0,002;-0,090;0,036;-0,099;0,011;-0,014;0,002;-0,044;
2025-05-20;0,051;0,032;-0,036;-0,017;-0,006;-0,006;-0,007;0,045;-0,091;-0,000;-0,084;0,033;-0,101;0,013;-0,014;-0,000;-0,045;
2025-05-21;0,052;0,034;-0,039;-0,021;-0,007;-0,009;-0,007;0,042;-0,091;-0,003;-0,086;0,024;-0,102;0,010;-0,014;-0,010;-0,055;
2025-05-22;0,048;0,029;-0,042;-0,021;-0,013;-0,015;-0,007;0,032;-0,099;-0,011;-0,093;0,028;-0,103;-0,000;-0,014;-0,007;-0,052;
2025-05-23;0,053;0,034;-0,046;-0,024;-0,015;-0,016;-0,007;0,030;-0,105;-0,013;-0,097;0,022;-0,104;0,001;-0,014;-0,014;-0,058;
2025-05-26;0,050;0,031;-0,043;-0,017;-0,011;-0,013;-0,007;0,035;-0,099;-0,007;-0,092;;-0,105;0,009;-0,014;;;
2025-05-27;0,049;0,033;-0,040;-0,011;-0,009;-0,010;-0,007;0,036;-0,097;-0,005;-0,090;0,036;-0,102;0,008;-0,014;-0,002;-0,048;
2025-05-28;0,053;0,037;-0,040;-0,012;-0,010;-0,011;-0,006;0,036;-0,097;-0,006;-0,089;0,034;-0,101;0,009;-0,014;-0,004;-0,050;
2025-05-30;0,051;0,033;-0,040;-0,009;-0,009;-0,010;-0,006;0,036;-0,100;-0,005;-0,092;0,036;-0,104;0,014;-0,013;-0,003;-0,049;
2025-06-02;0,050;0,033;-0,044;-0,011;-0,010;-0,014;-0,006;0,032;-0,102;-0,008;-0,098;0,034;-0,109;0,014;-0,013;-0,005;-0,051;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,052;0,036;-0,038;-0,006;-0,007;-0,008;-0,006;0,040;-0,098;-0,003;-0,092;0,041;-0,102;0,012;-0,013;;-0,046;
2025-06-05;0,056;0,040;-0,039;-0,006;-0,007;-0,009;-0,006;0,042;-0,097;-0,001;-0,094;0,041;-0,099;0,011;-0,013;;-0,047;
2025-06-09;;;-0,036;-0,003;-0,006;-0,006;-0,006;0,045;-0,097;-0,001;-0,090;0,047;-0,091;0,018;-0,013;;-0,043;
2025-06-10;0,062;0,049;-0,036;-0,003;-0,004;-0,005;-0,006;0,043;-0,096;0,001;-0,091;0,048;-0,091;0,018;-0,012;;-0,042;
2025-06-11;0,062;0,048;-0,036;-0,002;-0,006;-0,006;-0,006;0,042;-0,098;-0,003;-0,089;0,045;-0,090;0,013;-0,012;;-0,044;
2025-06-12;0,054;0,040;-0,041;-0,007;-0,008;-0,009;-0,005;0,037;-0,102;-0,006;-0,097;0,040;-0,099;0,008;-0,012;;-0,048;
2025-06-13;0,047;0,035;-0,042;-0,011;-0,010;-0,011;-0,005;0,031;-0,107;-0,010;-0,100;0,036;-0,101;0,002;-0,012;;-0,051;
2025-06-16;0,051;0,038;-0,040;-0,009;-0,008;-0,009;-0,005;0,034;-0,102;-0,007;-0,095;0,040;-0,101;0,011;-0,012;;-0,049;
2025-06-17;0,047;0,034;-0,042;-0,012;-0,011;-0,012;-0,005;0,032;-0,107;-0,010;-0,098;0,041;-0,098;0,015;-0,012;;-0,050;
2025-06-18;0,050;0,036;-0,041;-0,008;-0,011;-0,014;-0,005;0,031;-0,106;-0,010;-0,100;0,043;-0,096;0,024;-0,012;;-0,046;
2025-06-19;0,051;0,033;-0,041;-0,012;-0,013;-0,013;-0,005;0,033;-0,106;-0,013;-0,096;;-0,100;0,020;-0,012;;;
2025-06-23;;;-0,041;-0,010;-0,014;-0,016;-0,005;0,033;-0,109;-0,015;-0,100;0,044;-0,099;0,026;-0,011;;-0,043;
2025-06-24;0,056;0,041;-0,040;-0,004;-0,012;-0,013;-0,005;0,039;-0,103;-0,012;-0,094;0,045;-0,094;0,024;-0,011;;-0,042;
2025-06-25;0,058;0,042;-0,040;-0,006;-0,014;-0,015;-0,005;0,039;-0,106;-0,013;-0,097;0,046;-0,090;0,026;-0,011;;-0,043;
2025-06-26;0,058;0,042;-0,040;-0,001;-0,013;-0,016;-0,005;0,039;-0,105;-0,012;-0,098;0,047;-0,089;0,030;-0,010;;-0,040;
2025-06-27;0,063;0,046;-0,035;0,006;-0,007;-0,009;-0,005;0,049;-0,096;-0,004;-0,090;0,050;-0,088;0,034;-0,010;;-0,037;
2025-06-30;0,061;0,047;-0,035;0,008;-0,008;-0,010;-0,004;0,047;-0,099;-0,006;-0,093;0,055;-0,091;0,033;-0,010;;-0,034;
2025-07-01;0,060;0,045;-0,035;0,005;-0,008;-0,010;-0,004;0,045;-0,098;-0,006;-0,092;0,050;-0,091;0,037;-0,010;;-0,036;
2025-07-02;0,063;0,046;-0,032;0,004;-0,006;-0,007;-0,004;0,048;-0,089;-0,003;-0,081;0,053;-0,088;0,035;-0,010;;-0,032;
2025-07-03;0,064;0,049;-0,030;0,009;-0,004;-0,003;-0,004;0,056;-0,089;0,000;-0,078;0,058;-0,085;0,038;-0,010;;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,061;0,046;-0,032;0,004;-0,006;-0,006;-0,004;0,056;-0,094;-0,001;-0,084;0,053;-0,092;0,024;-0,010;;-0,035;
2025-07-08;0,063;0,047;-0,033;0,008;-0,005;-0,008;-0,004;0,054;-0,091;-0,001;-0,085;0,056;-0,088;0,021;-0,010;;-0,034;
2025-07-09;0,063;0,049;-0,031;0,010;-0,005;-0,004;-0,004;0,059;-0,091;-0,000;-0,080;0,056;-0,091;0,021;-0,010;;-0,032;
2025-07-10;0,061;0,047;-0,029;0,014;-0,001;-0,001;-0,004;0,061;-0,084;0,006;-0,077;0,050;-0,088;0,023;-0,010;;-0,031;
2025-07-11;0,056;0,042;-0,031;0,011;-0,005;-0,005;-0,004;0,059;-0,092;0,000;-0,083;0,047;-0,088;0,020;-0,010;;-0,033;
2025-07-14;0,060;0,048;-0,031;0,011;-0,007;-0,008;-0,004;0,050;-0,092;-0,003;-0,082;0,052;-0,085;0,022;-0,010;;-0,029;
2025-07-15;0,064;0,054;-0,029;0,014;-0,007;-0,006;-0,004;0,055;-0,094;-0,003;-0,081;0,057;-0,076;0,024;-0,010;;-0,026;
2025-07-16;0,068;0,057;-0,029;0,011;-0,011;-0,010;-0,004;0,051;-0,097;-0,008;-0,084;0,058;-0,074;0,021;-0,010;;-0,025;
2025-07-17;0,069;0,058;-0,027;0,015;-0,009;-0,010;-0,004;0,055;-0,098;-0,006;-0,087;0,062;-0,074;0,022;-0,010;;-0,020;
2025-07-18;0,063;0,052;-0,030;0,011;-0,012;-0,013;-0,004;0,052;-0,102;-0,010;-0,093;0,059;-0,076;0,020;-0,010;;-0,025;
2025-07-21;0,063;0,052;-0,030;0,010;-0,011;-0,012;-0,004;0,052;-0,101;-0,008;-0,091;0,057;-0,078;0,026;-0,010;;-0,027;
2025-07-22;0,061;0,048;-0,032;0,006;-0,013;-0,015;-0,004;0,046;-0,102;-0,011;-0,092;0,054;-0,082;0,027;-0,010;;-0,029;
2025-07-23;0,059;0,045;-0,029;0,007;-0,006;-0,008;-0,004;0,050;-0,094;-0,004;-0,084;0,054;-0,077;0,024;-0,010;;-0,026;
2025-07-24;0,058;0,044;-0,028;0,007;-0,003;-0,004;-0,003;0,053;-0,091;-0,001;-0,081;0,054;-0,076;0,027;-0,010;;-0,024;
2025-07-25;0,055;0,040;-0,028;0,006;-0,002;-0,004;-0,003;0,049;-0,091;0,001;-0,081;0,054;-0,080;0,026;-0,010;;-0,023;
2025-07-28;0,052;0,039;-0,028;0,006;-0,003;-0,004;-0,003;0,050;-0,094;0,000;-0,084;0,058;-0,077;0,024;-0,010;;-0,022;
2025-07-29;0,058;0,046;-0,025;0,003;-0,004;-0,003;-0,003;0,051;-0,096;0,001;-0,084;0,060;;;;;;
2025-07-30;0,054;0,042;-0,026;0,003;-0,005;-0,004;-0,003;0,050;-0,097;0,001;-0,085;0,061;-0,073;0,018;-0,010;;-0,017;
2025-07-31;0,058;0,046;-0,025;0,002;-0,007;-0,005;-0,003;0,049;-0,101;-0,004;-0,089;0,057;-0,076;0,015;-0,010;;-0,019;
2025-08-01;0,059;0,045;-0,034;-0,006;-0,011;-0,013;-0,003;0,037;-0,109;-0,010;-0,100;0,045;-0,086;0,013;-0,010;;-0,028;
2025-08-04;0,054;0,041;-0,031;-0,001;-0,009;-0,011;-0,003;0,042;-0,105;-0,008;-0,097;0,051;-0,083;0,020;-0,009;;-0,024;
2025-08-05;0,052;0,038;-0,029;0,002;-0,008;-0,009;-0,003;0,045;-0,102;-0,006;-0,092;0,048;-0,079;0,021;-0,009;;-0,026;
2025-08-06;0,049;0,034;-0,030;0,002;-0,009;-0,010;-0,003;0,042;-0,102;-0,007;-0,091;0,051;-0,084;0,022;-0,009;;-0,025;
2025-08-07;0,049;0,032;-0,027;0,005;-0,006;-0,006;-0,003;0,048;-0,095;-0,003;-0,083;0,046;-0,080;0,025;-0,009;;-0,026;
2025-08-08;0,042;0,027;-0,028;0,004;-0,004;-0,005;-0,003;0,048;-0,093;-0,002;-0,083;0,047;-0,085;0,024;-0,009;;-0,025;
2025-08-11;0,046;0,030;-0,026;0,002;-0,005;-0,005;-0,003;0,047;-0,095;-0,003;-0,083;0,046;-0,080;0,023;-0,009;;-0,023;
2025-08-12;0,047;0,032;-0,027;0,001;-0,004;-0,005;-0,003;0,046;-0,092;-0,002;-0,083;0,046;-0,084;0,019;-0,009;;-0,021;
2025-08-13;0,046;0,031;-0,025;0,001;-0,003;-0,004;-0,003;0,046;-0,089;-0,001;-0,080;0,047;-0,077;0,018;-0,008;;-0,020;
2025-08-14;0,047;0,031;-0,024;0,005;-0,002;-0,001;-0,003;0,046;-0,089;0,001;-0,079;0,048;-0,074;0,019;-0,008;;-0,018;
2025-08-15;;;-0,024;0,006;-0,001;-0,001;-0,003;0,046;-0,087;0,002;-0,076;0,049;;0,016;-0,009;;-0,020;
2025-08-18;0,053;0,039;-0,025;0,004;-0,003;-0,003;-0,002;0,042;-0,090;-0,001;-0,080;0,050;-0,074;0,013;-0,008;;-0,019;
2025-08-19;0,055;0,043;-0,022;0,007;0,001;0,001;-0,002;0,050;-0,083;0,005;-0,073;0,048;-0,074;0,016;-0,008;;-0,020;
2025-08-20;0,060;0,047;-0,023;0,006;0,001;0,003;-0,002;0,052;-0,083;0,006;-0,073;0,047;-0,077;0,019;-0,008;;-0,021;
2025-08-21;0,058;0,044;-0,024;0,005;0,001;0,001;-0,002;0,049;-0,084;0,005;-0,075;0,046;-0,075;0,017;-0,008;;-0,021;
2025-08-22;0,058;0,044;-0,022;0,008;0,005;0,006;-0,002;0,053;-0,076;0,012;-0,065;0,048;-0,078;0,023;-0,008;;-0,019;
2025-08-25;0,053;0,039;-0,022;0,008;0,002;0,005;-0,002;0,052;-0,078;0,008;-0,064;0,046;-0,071;0,019;-0,008;;-0,020;
2025-08-26;0,050;0,035;-0,023;0,003;-0,001;0,002;-0,002;0,049;-0,078;0,005;-0,063;0,046;-0,073;0,017;-0,008;;-0,019;
2025-08-27;;;-0,024;0,002;-0,002;-0,001;-0,002;0,046;-0,080;0,003;-0,067;0,049;;0,021;-0,008;;-0,017;
2025-08-28;0,042;0,027;-0,025;0,000;-0,003;-0,003;-0,002;0,044;-0,080;0,002;-0,068;0,046;-0,082;0,013;-0,008;;-0,020;
2025-08-29;0,037;0,023;-0,026;-0,004;-0,004;-0,003;-0,002;0,044;-0,081;-0,001;-0,069;0,044;-0,084;0,008;-0,008;;-0,023;
2025-09-01;0,039;0,027;-0,027;-0,006;-0,004;-0,004;-0,002;0,041;-0,081;-0,001;-0,070;;-0,084;0,007;-0,008;;;
2025-09-02;0,037;0,026;-0,030;-0,015;-0,009;-0,009;-0,002;0,030;-0,088;-0,008;-0,075;0,036;-0,082;-0,006;-0,008;;-0,029;
2025-09-03;0,042;0,031;-0,030;-0,014;-0,007;-0,009;-0,002;0,030;-0,085;-0,006;-0,073;0,040;-0,082;-0,005;-0,007;;-0,027;
2025-09-04;0,040;0,028;-0,027;-0,011;-0,006;-0,007;-0,002;0,032;-0,084;-0,004;-0,074;0,045;-0,081;-0,003;-0,007;;-0,020;
2025-09-05;0,041;0,027;-0,026;-0,012;-0,004;-0,004;-0,002;0,039;-0,084;-0,001;-0,072;0,042;;0,004;-0,007;;-0,024;
2025-09-08;;;-0,026;-0,007;-0,003;-0,004;-0,002;0,038;-0,081;0,002;-0,073;0,047;-0,078;0,004;-0,007;;-0,023;
2025-09-09;0,037;0,026;-0,026;-0,008;-0,004;-0,005;-0,002;0,039;-0,081;0,001;-0,071;0,048;-0,073;0,005;-0,007;;-0,021;
2025-09-10;0,040;0,030;-0,026;-0,011;-0,004;-0,004;-0,001;0,040;-0,085;-0,001;-0,074;0,040;-0,071;0,003;-0,007;;-0,022;
2025-09-11;;;-0,025;-0,008;-0,002;-0,001;-0,001;0,042;-0,083;-0,001;-0,074;0,044;-0,069;0,003;-0,007;;-0,020;
2025-09-12;0,039;0,027;-0,024;-0,006;-0,001;-0,000;-0,001;0,043;-0,084;0,001;-0,074;0,043;-0,063;0,008;-0,007;;-0,021;
2025-09-15;0,039;0,027;-0,025;-0,004;-0,001;-0,000;-0,001;0,042;-0,083;0,000;-0,074;0,045;-0,064;0,010;-0,007;;-0,022;
2025-09-16;0,038;0,028;-0,027;-0,006;-0,003;-0,002;-0,001;0,039;-0,083;-0,003;-0,073;0,041;-0,062;0,003;-0,007;;-0,025;
2025-09-17;0,040;0,029;-0,026;-0,004;-0,001;0,000;-0,001;0,038;-0,082;-0,003;-0,071;0,043;-0,058;0,010;-0,007;;-0,025;
2025-09-18;0,043;0,032;-0,024;0,002;0,001;0,002;-0,001;0,040;-0,080;0,001;-0,071;0,051;-0,054;0,011;-0,007;;-0,017;
2025-09-19;0,045;0,035;-0,022;0,000;0,001;0,003;-0,001;0,040;-0,079;0,002;-0,070;0,054;-0,055;0,008;-0,007;;-0,015;
2025-09-22;0,044;0,032;-0,023;0,001;0,000;0,001;-0,001;0,038;-0,079;-0,001;-0,068;0,055;-0,055;0,001;-0,007;;-0,016;
2025-09-23;0,039;0,028;-0,023;0,002;0,001;0,003;-0,001;0,039;-0,075;0,001;-0,064;0,049;-0,057;0,004;-0,007;;-0,019;
2025-09-24;;;-0,024;0,002;-0,001;-0,000;-0,001;0,029;-0,078;-0,004;-0,068;0,050;-0,052;0,003;-0,007;;-0,018;
