
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,130;0,116;-0,047;-0,070;-0,034;-0,043;-0,013;-0,017;-0,113;-0,016;-0,105;0,026;-0,064;0,042;-0,020;0,038;-0,039;
2024-11-20;;;-0,045;-0,068;-0,036;-0,042;-0,013;-0,017;-0,116;-0,020;-0,104;0,030;;0,037;-0,020;0,041;-0,036;
2024-11-21;0,133;0,116;-0,045;-0,068;-0,036;-0,045;-0,013;-0,019;-0,116;-0,019;-0,107;0,032;-0,062;0,034;-0,019;0,043;-0,034;
2024-11-22;0,142;0,124;-0,040;-0,065;-0,034;-0,040;-0,013;-0,009;-0,113;-0,016;-0,102;0,031;-0,061;0,045;-0,018;0,045;-0,029;
2024-11-25;0,149;0,132;-0,040;-0,062;-0,031;-0,038;-0,013;-0,007;-0,109;-0,013;-0,100;0,033;-0,062;0,047;-0,018;0,044;-0,029;
2024-11-26;0,146;0,130;-0,041;-0,065;-0,035;-0,041;-0,013;-0,007;-0,115;-0,019;-0,104;0,038;-0,064;0,043;-0,018;0,047;-0,026;
2024-11-27;0,145;0,128;-0,040;-0,065;-0,034;-0,040;-0,013;-0,006;-0,114;-0,018;-0,105;0,029;-0,067;0,055;-0,017;0,042;-0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,141;0,126;-0,040;-0,058;-0,031;-0,039;-0,013;-0,003;-0,113;-0,013;-0,106;0,033;-0,071;0,058;-0,016;0,045;-0,029;
2024-12-02;0,144;0,133;-0,035;-0,059;-0,027;-0,033;-0,013;0,005;-0,107;-0,009;-0,100;0,041;-0,064;0,057;-0,016;0,051;-0,025;
2024-12-03;0,149;0,136;-0,034;-0,057;-0,025;-0,029;-0,013;0,007;-0,106;-0,006;-0,098;0,041;-0,060;0,055;-0,016;0,051;-0,024;
2024-12-04;0,151;0,140;-0,033;-0,055;-0,023;-0,027;-0,013;0,013;-0,104;-0,003;-0,095;0,047;-0,060;0,056;-0,017;0,052;-0,024;
2024-12-05;0,150;0,137;-0,034;-0,055;-0,022;-0,026;-0,013;0,011;-0,101;-0,003;-0,093;0,044;-0,064;0,048;-0,017;0,049;-0,026;
2024-12-06;0,148;0,136;-0,032;-0,052;-0,021;-0,025;-0,013;0,015;-0,100;-0,000;-0,091;0,049;-0,061;0,054;-0,017;0,052;-0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,147;0,141;-0,033;-0,048;-0,022;-0,024;-0,013;0,013;-0,097;-0,003;-0,085;0,048;-0,056;0,049;-0,017;0,050;-0,028;
2024-12-11;0,150;0,143;-0,034;-0,047;-0,021;-0,024;-0,013;0,016;-0,098;-0,002;-0,087;0,053;-0,056;0,049;-0,017;0,054;-0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,152;0,142;-0,036;-0,052;-0,026;-0,030;-0,012;0,011;-0,103;-0,008;-0,093;0,046;-0,056;0,043;-0,017;0,051;-0,026;
2024-12-16;0,151;0,142;-0,038;-0,056;-0,028;-0,034;-0,012;0,007;-0,106;-0,011;-0,097;0,044;-0,059;0,039;-0,018;0,049;-0,029;
2024-12-17;0,145;0,137;-0,038;-0,059;-0,029;-0,034;-0,012;0,006;-0,109;-0,012;-0,098;0,046;-0,060;0,038;-0,018;0,050;-0,030;
2024-12-18;0,144;0,136;-0,038;-0,056;-0,028;-0,034;-0,012;0,009;-0,109;-0,011;-0,099;0,034;-0,059;0,042;-0,018;0,040;-0,040;
2024-12-19;0,144;0,138;-0,045;-0,063;-0,035;-0,042;-0,012;-0,001;-0,115;-0,021;-0,103;0,035;-0,062;0,030;-0,019;0,039;-0,041;
2024-12-20;0,139;0,129;-0,048;-0,061;-0,037;-0,047;-0,012;-0,002;-0,116;-0,021;-0,107;0,039;-0,065;0,037;-0,018;0,043;-0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,088;0,052;;;;;;;;;;;;;;;;
2025-02-19;;;-0,029;-0,048;-0,004;-0,004;-0,009;0,031;-0,070;0,015;-0,061;0,043;-0,064;0,033;-0,017;0,051;-0,025;
2025-02-20;0,092;0,061;-0,030;-0,050;-0,004;-0,003;-0,009;0,030;-0,066;0,016;-0,057;0,038;-0,071;0,031;-0,016;0,046;-0,030;
2025-02-21;0,086;0,054;-0,030;-0,051;-0,004;-0,004;-0,009;0,028;-0,068;0,015;-0,059;0,028;-0,067;0,028;-0,016;0,039;-0,035;
2025-02-24;0,081;0,048;-0,033;-0,051;-0,005;-0,005;-0,009;0,025;-0,068;0,013;-0,059;0,027;-0,071;0,035;-0,016;0,037;-0,037;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,078;0,044;-0,031;-0,046;-0,000;-0,000;-0,009;0,024;-0,064;0,018;-0,055;0,024;-0,073;0,037;-0,015;0,035;-0,038;
2025-02-27;0,078;0,044;-0,033;-0,049;-0,004;-0,005;-0,009;0,018;-0,067;0,012;-0,059;0,019;-0,073;0,036;-0,015;0,033;-0,040;
2025-02-28;0,075;0,038;-0,034;-0,050;-0,005;-0,006;-0,009;0,016;-0,069;0,010;-0,059;0,021;-0,085;0,038;-0,014;0,038;-0,037;
2025-03-03;0,074;0,042;-0,034;-0,053;-0,005;-0,003;-0,009;0,020;-0,067;0,010;-0,055;0,009;-0,092;0,032;-0,015;0,026;-0,048;
2025-03-04;0,067;0,035;-0,042;-0,064;-0,015;-0,015;-0,008;0,009;-0,082;-0,003;-0,071;0,007;-0,094;0,027;-0,014;0,020;-0,056;
2025-03-05;0,064;0,035;-0,043;-0,059;-0,009;-0,010;-0,008;0,014;-0,072;0,006;-0,063;0,001;-0,097;0,015;-0,018;0,014;-0,062;
2025-03-06;0,058;0,027;-0,047;-0,060;-0,008;-0,011;-0,008;0,006;-0,067;0,006;-0,058;-0,006;-0,093;-0,002;-0,019;0,004;-0,071;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,051;0,017;-0,057;-0,075;-0,017;-0,019;-0,008;-0,006;-0,083;-0,006;-0,071;-0,026;-0,109;-0,007;-0,019;-0,015;-0,090;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,052;0,017;-0,055;-0,071;-0,016;-0,017;-0,008;-0,006;-0,084;-0,002;-0,073;-0,027;-0,105;-0,008;-0,018;-0,011;-0,084;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,055;0,019;-0,052;-0,063;-0,010;-0,011;-0,008;0,004;-0,078;0,004;-0,067;-0,019;-0,099;0,003;-0,018;-0,005;-0,077;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,066;0,036;-0,052;-0,062;-0,010;-0,012;-0,008;0,010;-0,080;0,004;-0,070;-0,016;-0,090;-0,001;-0,018;-0,002;-0,073;
2025-03-20;0,070;0,039;-0,050;-0,064;-0,011;-0,014;-0,008;0,007;-0,081;0,003;-0,071;-0,018;-0,091;-0,000;-0,018;-0,003;-0,073;
2025-03-21;0,073;0,047;-0,054;-0,072;-0,015;-0,018;-0,008;0,001;-0,088;-0,003;-0,078;-0,018;-0,094;-0,004;-0,018;-0,003;-0,076;
2025-03-24;0,077;0,052;-0,052;-0,074;-0,017;-0,019;-0,008;0,003;-0,088;-0,005;-0,078;-0,013;-0,093;-0,012;-0,018;0,002;-0,072;
2025-03-25;0,076;0,046;-0,053;-0,074;-0,017;-0,021;-0,008;0,001;-0,088;-0,004;-0,080;-0,012;-0,099;-0,010;-0,018;-0,000;-0,075;
2025-03-26;0,071;0,040;-0,054;-0,076;-0,021;-0,022;-0,008;-0,003;-0,093;-0,009;-0,082;-0,018;-0,096;-0,013;-0,018;-0,006;-0,081;
2025-03-27;0,075;0,045;-0,056;-0,079;-0,022;-0,026;-0,008;-0,006;-0,098;-0,010;-0,088;-0,023;-0,096;-0,010;-0,018;-0,008;-0,083;
2025-03-28;0,073;0,042;-0,061;-0,084;-0,025;-0,031;-0,008;-0,011;-0,101;-0,012;-0,092;-0,035;-0,100;-0,000;-0,017;-0,016;-0,090;
2025-03-31;;;-0,064;-0,090;-0,031;-0,036;-0,008;-0,012;-0,110;-0,019;-0,099;-0,035;;-0,003;-0,017;-0,015;-0,090;
2025-04-01;;;-0,062;-0,088;-0,030;-0,037;-0,008;-0,007;-0,107;-0,017;-0,099;-0,035;;0,001;-0,017;-0,015;-0,091;
2025-04-02;0,070;0,041;-0,065;-0,092;-0,032;-0,043;-0,008;-0,011;-0,110;-0,020;-0,106;-0,036;-0,108;-0,001;-0,017;-0,016;-0,092;
2025-04-03;0,059;0,029;-0,073;-0,104;-0,041;-0,047;-0,008;-0,011;-0,128;-0,031;-0,117;-0,065;-0,121;0,010;-0,016;-0,042;-0,117;
2025-04-04;0,059;0,025;-0,080;-0,117;-0,053;-0,061;-0,009;-0,029;-0,144;-0,048;-0,135;-0,072;;-0,003;-0,016;-0,052;-0,125;
2025-04-07;0,042;0,009;-0,093;-0,135;-0,068;-0,076;-0,009;-0,046;-0,163;-0,068;-0,146;-0,078;-0,145;-0,034;-0,017;-0,060;-0,136;
2025-04-08;0,055;0,022;-0,085;-0,123;-0,063;-0,072;-0,009;-0,044;-0,157;-0,060;-0,142;-0,082;;;;;;
2025-04-09;0,048;0,014;-0,094;-0,132;-0,072;-0,086;-0,010;-0,059;-0,173;-0,073;-0,160;-0,049;-0,150;-0,051;-0,018;-0,032;-0,113;
2025-04-10;;;-0,082;-0,120;-0,060;-0,070;-0,009;-0,040;-0,157;-0,055;-0,147;-0,065;-0,147;-0,032;-0,018;-0,048;-0,124;
2025-04-11;0,049;0,019;-0,084;-0,112;-0,058;-0,071;-0,010;-0,044;-0,156;-0,055;-0,148;-0,057;-0,139;-0,021;-0,018;-0,038;-0,116;
2025-04-14;;;-0,078;-0,106;-0,050;-0,062;-0,010;-0,034;-0,144;-0,043;-0,137;-0,061;;-0,013;-0,018;-0,042;-0,120;
2025-04-15;0,058;0,029;-0,072;-0,093;-0,043;-0,053;-0,009;-0,020;-0,135;-0,035;-0,127;-0,054;-0,132;0,001;-0,018;-0,036;-0,112;
2025-04-16;0,063;0,035;-0,077;-0,096;-0,045;-0,056;-0,009;-0,025;-0,137;-0,038;-0,131;-0,065;-0,138;0,002;-0,018;-0,045;-0,120;
2025-04-17;0,066;0,036;-0,079;-0,104;-0,049;-0,057;-0,009;-0,026;-0,141;-0,042;-0,132;-0,072;-0,139;0,002;-0,018;-0,051;-0,124;
2025-04-22;0,066;0,038;-0,082;-0,104;-0,047;-0,059;-0,009;-0,030;-0,138;-0,040;-0,132;-0,077;-0,142;0,010;-0,017;-0,055;-0,128;
2025-04-23;0,068;0,039;-0,072;-0,095;-0,040;-0,046;-0,009;-0,016;-0,128;-0,031;-0,117;-0,064;-0,125;0,008;-0,017;-0,043;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,068;0,034;-0,069;-0,082;-0,037;-0,045;-0,008;-0,016;-0,123;-0,027;-0,116;-0,046;-0,126;0,011;-0,016;-0,029;-0,105;
2025-04-30;0,073;0,037;-0,067;-0,079;-0,030;-0,036;-0,008;-0,007;-0,118;-0,019;-0,111;-0,045;-0,122;0,019;-0,016;-0,027;-0,103;
2025-05-02;0,077;0,040;-0,062;-0,074;-0,027;-0,033;-0,008;-0,002;-0,116;-0,015;-0,109;-0,034;-0,117;0,022;-0,016;-0,021;-0,095;
2025-05-05;0,080;0,044;-0,061;-0,073;-0,026;-0,031;-0,008;-0,003;-0,115;-0,014;-0,108;-0,033;;0,022;-0,015;-0,021;-0,095;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,074;0,038;-0,063;-0,072;-0,029;-0,034;-0,008;-0,003;-0,119;-0,017;-0,112;-0,034;-0,114;0,018;-0,015;-0,024;-0,097;
2025-05-08;0,070;0,030;-0,061;-0,070;-0,027;-0,032;-0,008;0,002;-0,115;-0,014;-0,109;-0,029;-0,113;0,015;-0,015;-0,019;-0,091;
2025-05-09;0,070;0,030;-0,060;-0,067;-0,026;-0,030;-0,008;0,004;-0,112;-0,012;-0,105;-0,028;-0,114;0,018;-0,015;-0,018;-0,090;
2025-05-12;;;-0,053;-0,061;-0,020;-0,025;-0,007;0,012;-0,096;-0,003;-0,090;-0,010;;0,017;-0,015;-0,003;-0,076;
2025-05-13;0,081;0,046;-0,051;-0,060;-0,020;-0,023;-0,007;0,016;-0,097;-0,002;-0,089;-0,006;-0,104;0,014;-0,015;-0,003;-0,077;
2025-05-14;0,081;0,046;-0,052;-0,057;-0,020;-0,023;-0,007;0,015;-0,098;-0,002;-0,092;-0,007;-0,096;0,011;-0,015;-0,002;-0,077;
2025-05-15;0,087;0,051;-0,051;-0,057;-0,018;-0,021;-0,007;0,018;-0,096;-0,000;-0,090;-0,006;-0,094;0,015;-0,014;0,000;-0,073;
2025-05-16;0,085;0,052;-0,049;-0,054;-0,018;-0,021;-0,007;0,015;-0,096;-0,000;-0,090;-0,003;-0,093;0,019;-0,014;0,005;-0,068;
2025-05-19;0,085;0,054;-0,050;-0,055;-0,019;-0,024;-0,007;0,014;-0,095;-0,002;-0,090;-0,007;-0,099;0,019;-0,014;0,002;-0,071;
2025-05-20;0,077;0,043;-0,049;-0,053;-0,017;-0,020;-0,007;0,012;-0,091;-0,000;-0,084;-0,009;-0,101;0,021;-0,014;-0,000;-0,073;
2025-05-21;0,079;0,045;-0,052;-0,056;-0,019;-0,023;-0,007;0,010;-0,091;-0,003;-0,086;-0,019;-0,102;0,017;-0,014;-0,010;-0,082;
2025-05-22;0,074;0,041;-0,056;-0,057;-0,024;-0,030;-0,007;-0,000;-0,099;-0,011;-0,093;-0,015;-0,103;0,007;-0,014;-0,007;-0,080;
2025-05-23;0,079;0,046;-0,059;-0,059;-0,026;-0,031;-0,007;-0,003;-0,105;-0,013;-0,097;-0,021;-0,104;0,008;-0,014;-0,014;-0,086;
2025-05-26;0,077;0,043;-0,057;-0,052;-0,022;-0,027;-0,007;0,002;-0,099;-0,007;-0,092;;-0,105;0,017;-0,014;;;
2025-05-27;0,076;0,045;-0,053;-0,046;-0,020;-0,024;-0,007;0,003;-0,097;-0,005;-0,090;-0,007;-0,102;0,016;-0,013;-0,002;-0,075;
2025-05-28;0,080;0,048;-0,053;-0,047;-0,021;-0,025;-0,006;0,004;-0,097;-0,006;-0,089;-0,009;-0,101;0,016;-0,013;-0,004;-0,078;
2025-05-30;0,077;0,044;-0,054;-0,044;-0,021;-0,024;-0,006;0,004;-0,100;-0,005;-0,092;-0,007;-0,104;0,022;-0,013;-0,003;-0,077;
2025-06-02;0,077;0,044;-0,057;-0,046;-0,022;-0,028;-0,006;-0,000;-0,102;-0,008;-0,098;-0,009;-0,109;0,021;-0,013;-0,005;-0,078;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,078;0,048;-0,052;-0,042;-0,018;-0,023;-0,006;0,007;-0,098;-0,003;-0,092;-0,002;-0,102;0,019;-0,013;;-0,074;
2025-06-05;0,082;0,052;-0,052;-0,041;-0,018;-0,023;-0,006;0,009;-0,097;-0,001;-0,094;-0,002;-0,099;0,018;-0,012;;-0,075;
2025-06-09;;;-0,050;-0,039;-0,018;-0,021;-0,006;0,013;-0,097;-0,001;-0,090;0,004;-0,091;0,025;-0,012;;-0,070;
2025-06-10;0,088;0,060;-0,050;-0,038;-0,016;-0,019;-0,006;0,011;-0,096;0,001;-0,091;0,005;-0,091;0,025;-0,012;;-0,070;
2025-06-11;0,089;0,060;-0,050;-0,037;-0,017;-0,020;-0,006;0,010;-0,098;-0,003;-0,089;0,002;-0,090;0,021;-0,012;;-0,072;
2025-06-12;0,080;0,051;-0,054;-0,042;-0,019;-0,024;-0,005;0,005;-0,102;-0,006;-0,097;-0,002;-0,099;0,015;-0,012;;-0,075;
2025-06-13;0,074;0,046;-0,055;-0,046;-0,022;-0,025;-0,005;-0,002;-0,107;-0,010;-0,100;-0,007;-0,101;0,010;-0,012;;-0,079;
2025-06-16;0,077;0,050;-0,054;-0,045;-0,020;-0,023;-0,005;0,002;-0,102;-0,007;-0,095;-0,002;-0,101;0,018;-0,012;;-0,077;
2025-06-17;0,074;0,045;-0,056;-0,047;-0,023;-0,027;-0,005;-0,000;-0,107;-0,010;-0,098;-0,002;-0,098;0,022;-0,012;;-0,078;
2025-06-18;0,076;0,047;-0,055;-0,044;-0,022;-0,028;-0,005;-0,001;-0,106;-0,010;-0,100;0,001;-0,096;0,031;-0,011;;-0,074;
2025-06-19;0,078;0,045;-0,055;-0,047;-0,024;-0,028;-0,005;0,000;-0,106;-0,013;-0,096;;-0,100;0,028;-0,011;;;
2025-06-23;;;-0,055;-0,045;-0,026;-0,030;-0,005;0,001;-0,109;-0,015;-0,100;0,001;-0,099;0,033;-0,011;;-0,071;
2025-06-24;0,083;0,052;-0,053;-0,040;-0,024;-0,028;-0,005;0,006;-0,103;-0,012;-0,094;0,003;-0,094;0,031;-0,010;;-0,070;
2025-06-25;0,084;0,053;-0,053;-0,041;-0,025;-0,030;-0,005;0,006;-0,106;-0,013;-0,097;0,003;-0,090;0,033;-0,010;;-0,071;
2025-06-26;0,085;0,053;-0,054;-0,036;-0,024;-0,031;-0,005;0,007;-0,105;-0,012;-0,098;0,004;-0,089;0,038;-0,010;;-0,068;
2025-06-27;0,089;0,058;-0,049;-0,029;-0,019;-0,023;-0,005;0,016;-0,096;-0,004;-0,090;0,007;-0,088;0,041;-0,010;;-0,065;
2025-06-30;0,088;0,058;-0,049;-0,028;-0,019;-0,024;-0,004;0,015;-0,099;-0,006;-0,093;0,013;-0,091;0,040;-0,010;;-0,061;
2025-07-01;0,087;0,057;-0,049;-0,031;-0,019;-0,025;-0,004;0,012;-0,098;-0,006;-0,092;0,008;-0,091;0,045;-0,009;;-0,064;
2025-07-02;0,089;0,058;-0,046;-0,031;-0,017;-0,021;-0,004;0,015;-0,089;-0,003;-0,081;0,010;-0,088;0,042;-0,009;;-0,060;
2025-07-03;0,091;0,061;-0,043;-0,026;-0,015;-0,018;-0,004;0,023;-0,089;0,000;-0,078;0,015;-0,085;0,045;-0,009;;-0,056;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,088;0,058;-0,046;-0,031;-0,017;-0,021;-0,004;0,023;-0,094;-0,001;-0,084;0,011;-0,092;0,031;-0,010;;-0,063;
2025-07-08;0,089;0,058;-0,047;-0,028;-0,017;-0,022;-0,004;0,021;-0,091;-0,001;-0,085;0,013;-0,088;0,028;-0,010;;-0,061;
2025-07-09;0,090;0,060;-0,044;-0,025;-0,016;-0,019;-0,004;0,027;-0,091;-0,000;-0,080;0,013;-0,091;0,028;-0,010;;-0,060;
2025-07-10;0,087;0,058;-0,043;-0,022;-0,012;-0,015;-0,004;0,029;-0,084;0,006;-0,077;0,007;-0,088;0,030;-0,010;;-0,059;
2025-07-11;0,083;0,054;-0,044;-0,025;-0,017;-0,019;-0,004;0,026;-0,092;0,000;-0,083;0,004;-0,088;0,027;-0,010;;-0,061;
2025-07-14;0,086;0,060;-0,045;-0,024;-0,018;-0,023;-0,004;0,018;-0,092;-0,003;-0,082;0,010;-0,085;0,029;-0,010;;-0,057;
2025-07-15;0,091;0,065;-0,042;-0,022;-0,018;-0,020;-0,004;0,023;-0,094;-0,003;-0,081;0,014;-0,076;0,031;-0,009;;-0,054;
2025-07-16;0,095;0,069;-0,042;-0,024;-0,022;-0,025;-0,004;0,018;-0,097;-0,008;-0,084;0,015;-0,074;0,029;-0,009;;-0,053;
2025-07-17;0,095;0,070;-0,041;-0,020;-0,020;-0,025;-0,004;0,022;-0,098;-0,006;-0,087;0,019;-0,074;0,029;-0,009;;-0,048;
2025-07-18;0,090;0,063;-0,044;-0,024;-0,023;-0,028;-0,004;0,020;-0,102;-0,010;-0,093;0,016;-0,076;0,028;-0,010;;-0,052;
2025-07-21;0,090;0,063;-0,043;-0,025;-0,022;-0,027;-0,004;0,019;-0,101;-0,008;-0,091;0,014;-0,078;0,033;-0,009;;-0,055;
2025-07-22;0,087;0,060;-0,045;-0,029;-0,024;-0,029;-0,004;0,014;-0,102;-0,011;-0,092;0,012;-0,082;0,034;-0,009;;-0,056;
2025-07-23;0,085;0,056;-0,042;-0,028;-0,018;-0,022;-0,004;0,017;-0,094;-0,004;-0,084;0,011;-0,077;0,032;-0,009;;-0,054;
2025-07-24;0,085;0,056;-0,041;-0,028;-0,015;-0,018;-0,003;0,020;-0,091;-0,001;-0,081;0,011;-0,076;0,034;-0,009;;-0,051;
2025-07-25;0,082;0,052;-0,042;-0,029;-0,014;-0,018;-0,003;0,017;-0,091;0,001;-0,081;0,012;-0,080;0,033;-0,010;;-0,051;
2025-07-28;0,078;0,050;-0,041;-0,030;-0,015;-0,018;-0,003;0,018;-0,094;0,000;-0,084;0,015;-0,077;0,031;-0,009;;-0,050;
2025-07-29;0,085;0,057;-0,039;-0,032;-0,016;-0,017;-0,003;0,019;-0,096;0,001;-0,084;0,017;;;;;;
2025-07-30;0,081;0,053;-0,039;-0,032;-0,016;-0,018;-0,003;0,018;-0,097;0,001;-0,085;0,018;-0,073;0,025;-0,009;;-0,045;
2025-07-31;0,084;0,057;-0,039;-0,033;-0,018;-0,020;-0,003;0,017;-0,101;-0,004;-0,089;0,014;-0,076;0,022;-0,009;;-0,046;
2025-08-01;0,085;0,057;-0,048;-0,041;-0,023;-0,028;-0,003;0,004;-0,109;-0,010;-0,100;0,002;-0,086;0,021;-0,009;;-0,056;
2025-08-04;0,080;0,052;-0,044;-0,036;-0,020;-0,025;-0,003;0,009;-0,105;-0,008;-0,097;0,008;-0,083;0,027;-0,009;;-0,051;
2025-08-05;0,078;0,050;-0,042;-0,034;-0,020;-0,023;-0,003;0,012;-0,102;-0,006;-0,092;0,006;-0,079;0,028;-0,009;;-0,054;
2025-08-06;0,076;0,045;-0,044;-0,033;-0,020;-0,024;-0,003;0,010;-0,102;-0,007;-0,091;0,009;-0,084;0,030;-0,009;;-0,052;
2025-08-07;0,075;0,044;-0,041;-0,030;-0,017;-0,021;-0,003;0,016;-0,095;-0,003;-0,083;0,003;-0,080;0,032;-0,009;;-0,054;
2025-08-08;0,069;0,038;-0,041;-0,031;-0,016;-0,020;-0,003;0,016;-0,093;-0,002;-0,083;0,004;-0,085;0,032;-0,009;;-0,053;
2025-08-11;0,073;0,042;-0,040;-0,034;-0,017;-0,019;-0,003;0,015;-0,095;-0,003;-0,083;0,003;-0,080;0,030;-0,009;;-0,051;
2025-08-12;0,074;0,043;-0,041;-0,035;-0,016;-0,020;-0,003;0,014;-0,092;-0,002;-0,083;0,004;-0,084;0,026;-0,008;;-0,049;
2025-08-13;0,073;0,043;-0,039;-0,034;-0,015;-0,019;-0,003;0,013;-0,089;-0,001;-0,080;0,005;-0,077;0,025;-0,008;;-0,048;
2025-08-14;0,074;0,043;-0,037;-0,030;-0,013;-0,016;-0,003;0,013;-0,089;0,001;-0,079;0,006;-0,074;0,026;-0,008;;-0,046;
2025-08-15;;;-0,037;-0,029;-0,013;-0,015;-0,003;0,014;-0,087;0,002;-0,076;0,007;;0,023;-0,008;;-0,047;
2025-08-18;0,080;0,050;-0,038;-0,032;-0,014;-0,017;-0,002;0,010;-0,090;-0,001;-0,080;0,008;-0,074;0,020;-0,008;;-0,047;
2025-08-19;0,082;0,054;-0,036;-0,028;-0,011;-0,013;-0,002;0,018;-0,083;0,005;-0,073;0,005;-0,074;0,024;-0,008;;-0,048;
2025-08-20;0,086;0,058;-0,037;-0,030;-0,010;-0,012;-0,002;0,019;-0,083;0,006;-0,073;0,004;-0,077;0,027;-0,008;;-0,049;
2025-08-21;0,084;0,055;-0,038;-0,030;-0,010;-0,013;-0,002;0,016;-0,084;0,005;-0,075;0,003;-0,075;0,025;-0,008;;-0,049;
2025-08-22;0,085;0,055;-0,035;-0,027;-0,007;-0,009;-0,002;0,021;-0,076;0,012;-0,065;0,005;-0,078;0,031;-0,008;;-0,046;
2025-08-25;0,080;0,050;-0,036;-0,027;-0,009;-0,010;-0,002;0,020;-0,078;0,008;-0,064;0,003;-0,071;0,026;-0,008;;-0,047;
2025-08-26;0,077;0,046;-0,036;-0,033;-0,012;-0,012;-0,002;0,017;-0,078;0,005;-0,063;0,003;-0,073;0,025;-0,007;;-0,046;
2025-08-27;;;-0,037;-0,033;-0,013;-0,015;-0,002;0,014;-0,080;0,003;-0,067;0,006;;0,028;-0,007;;-0,045;
2025-08-28;0,068;0,039;-0,039;-0,035;-0,014;-0,017;-0,002;0,012;-0,080;0,002;-0,068;0,003;-0,082;0,020;-0,007;;-0,047;
2025-08-29;0,063;0,034;-0,039;-0,039;-0,016;-0,018;-0,002;0,012;-0,081;-0,001;-0,069;0,001;-0,084;0,016;-0,007;;-0,051;
2025-09-01;0,066;0,038;-0,041;-0,041;-0,016;-0,019;-0,002;0,009;-0,081;-0,001;-0,070;;-0,084;0,014;-0,007;;;
2025-09-02;0,064;0,037;-0,044;-0,050;-0,021;-0,023;-0,002;-0,002;-0,088;-0,008;-0,075;-0,007;-0,082;0,001;-0,007;;-0,057;
2025-09-03;0,068;0,042;-0,044;-0,050;-0,019;-0,024;-0,002;-0,003;-0,085;-0,006;-0,073;-0,003;-0,082;0,003;-0,007;;-0,055;
2025-09-04;0,067;0,039;-0,041;-0,046;-0,017;-0,021;-0,002;-0,000;-0,084;-0,004;-0,074;0,002;-0,081;0,004;-0,007;;-0,048;
2025-09-05;0,067;0,038;-0,039;-0,048;-0,016;-0,018;-0,002;0,006;-0,084;-0,001;-0,072;-0,000;;0,011;-0,007;;-0,052;
2025-09-08;;;-0,040;-0,043;-0,014;-0,019;-0,002;0,005;-0,081;0,002;-0,073;0,004;-0,078;0,012;-0,006;;-0,050;
2025-09-09;0,064;0,037;-0,039;-0,043;-0,015;-0,019;-0,002;0,006;-0,081;0,001;-0,071;0,005;-0,073;0,012;-0,006;;-0,049;
2025-09-10;0,067;0,042;-0,039;-0,046;-0,015;-0,018;-0,001;0,008;-0,085;-0,001;-0,074;-0,002;-0,071;0,010;-0,006;;-0,050;
2025-09-11;;;-0,039;-0,043;-0,013;-0,015;-0,001;0,009;-0,083;-0,001;-0,074;0,001;-0,069;0,011;-0,006;;-0,047;
2025-09-12;0,065;0,038;-0,038;-0,042;-0,013;-0,015;-0,001;0,011;-0,084;0,001;-0,074;-0,000;-0,063;0,015;-0,007;;-0,049;
2025-09-15;0,066;0,039;-0,039;-0,039;-0,012;-0,015;-0,001;0,009;-0,083;0,000;-0,074;0,002;-0,064;0,017;-0,006;;-0,049;
2025-09-16;0,065;0,039;-0,041;-0,041;-0,014;-0,016;-0,001;0,007;-0,083;-0,003;-0,073;-0,001;-0,062;0,010;-0,006;;-0,053;
2025-09-17;0,066;0,041;-0,040;-0,039;-0,013;-0,014;-0,001;0,006;-0,082;-0,003;-0,071;0,000;-0,058;0,017;-0,006;;-0,052;
2025-09-18;0,069;0,043;-0,037;-0,034;-0,010;-0,012;-0,001;0,007;-0,080;0,001;-0,071;0,008;-0,054;0,019;-0,006;;-0,045;
