
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,037;-0,052;-0,030;-0,036;-0,013;-0,013;-0,116;-0,020;-0,104;0,046;;0,053;-0,018;0,041;-0,029;
2024-11-21;0,127;0,114;-0,038;-0,053;-0,030;-0,039;-0,013;-0,014;-0,116;-0,019;-0,107;0,048;-0,062;0,050;-0,017;0,043;-0,026;
2024-11-22;0,135;0,123;-0,033;-0,050;-0,027;-0,034;-0,013;-0,005;-0,113;-0,016;-0,102;0,047;-0,061;0,061;-0,017;0,045;-0,022;
2024-11-25;0,143;0,131;-0,033;-0,046;-0,025;-0,031;-0,013;-0,002;-0,109;-0,013;-0,100;0,049;-0,062;0,064;-0,016;0,044;-0,021;
2024-11-26;0,140;0,129;-0,033;-0,050;-0,029;-0,035;-0,013;-0,002;-0,115;-0,019;-0,104;0,054;-0,064;0,060;-0,016;0,047;-0,019;
2024-11-27;0,139;0,127;-0,033;-0,050;-0,027;-0,034;-0,013;-0,001;-0,114;-0,018;-0,105;0,046;-0,067;0,071;-0,015;0,042;-0,024;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,135;0,125;-0,033;-0,043;-0,025;-0,032;-0,013;0,001;-0,113;-0,013;-0,106;0,050;-0,071;0,074;-0,015;0,045;-0,021;
2024-12-02;0,138;0,132;-0,028;-0,043;-0,021;-0,027;-0,013;0,010;-0,107;-0,009;-0,100;0,057;-0,064;0,073;-0,014;0,051;-0,017;
2024-12-03;0,143;0,135;-0,026;-0,042;-0,019;-0,023;-0,013;0,012;-0,106;-0,006;-0,098;0,057;-0,060;0,071;-0,015;0,051;-0,016;
2024-12-04;0,145;0,138;-0,026;-0,040;-0,017;-0,021;-0,013;0,017;-0,104;-0,003;-0,095;0,064;-0,060;0,073;-0,015;0,052;-0,016;
2024-12-05;0,144;0,135;-0,027;-0,039;-0,016;-0,020;-0,013;0,015;-0,101;-0,003;-0,093;0,060;-0,064;0,065;-0,015;0,049;-0,019;
2024-12-06;0,142;0,134;-0,025;-0,036;-0,015;-0,018;-0,013;0,019;-0,100;-0,000;-0,091;0,065;-0,061;0,071;-0,015;0,052;-0,016;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,141;0,139;-0,026;-0,032;-0,015;-0,017;-0,013;0,018;-0,097;-0,003;-0,085;0,064;-0,056;0,065;-0,015;0,050;-0,020;
2024-12-11;0,143;0,142;-0,026;-0,032;-0,015;-0,018;-0,013;0,021;-0,098;-0,002;-0,087;0,069;-0,056;0,065;-0,015;0,054;-0,017;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,146;0,140;-0,029;-0,036;-0,020;-0,024;-0,012;0,015;-0,103;-0,008;-0,093;0,062;-0,056;0,059;-0,016;0,051;-0,018;
2024-12-16;0,145;0,141;-0,030;-0,041;-0,022;-0,027;-0,012;0,012;-0,106;-0,011;-0,097;0,060;-0,059;0,055;-0,016;0,049;-0,021;
2024-12-17;0,139;0,135;-0,031;-0,043;-0,023;-0,028;-0,012;0,011;-0,109;-0,012;-0,098;0,062;-0,060;0,055;-0,016;0,050;-0,022;
2024-12-18;0,138;0,135;-0,031;-0,041;-0,022;-0,027;-0,012;0,014;-0,109;-0,011;-0,099;0,050;-0,059;0,058;-0,016;0,040;-0,032;
2024-12-19;0,137;0,136;-0,038;-0,048;-0,029;-0,036;-0,012;0,004;-0,115;-0,021;-0,103;0,051;-0,062;0,046;-0,017;0,039;-0,033;
2024-12-20;0,133;0,128;-0,040;-0,046;-0,031;-0,040;-0,012;0,002;-0,116;-0,021;-0,107;0,055;-0,065;0,053;-0,016;0,043;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,082;0,051;;;;;;;;;;;;;;;;
2025-02-19;;;-0,022;-0,033;0,002;0,002;-0,009;0,035;-0,070;0,015;-0,061;0,059;-0,064;0,049;-0,015;0,051;-0,018;
2025-02-20;0,086;0,060;-0,023;-0,035;0,003;0,003;-0,009;0,035;-0,066;0,016;-0,057;0,054;-0,071;0,048;-0,014;0,046;-0,022;
2025-02-21;0,079;0,052;-0,023;-0,036;0,002;0,003;-0,009;0,032;-0,068;0,015;-0,059;0,044;-0,067;0,045;-0,014;0,039;-0,028;
2025-02-24;0,075;0,047;-0,025;-0,036;0,002;0,001;-0,009;0,030;-0,068;0,013;-0,059;0,043;-0,071;0,051;-0,014;0,037;-0,029;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,072;0,043;-0,023;-0,031;0,006;0,006;-0,009;0,029;-0,064;0,018;-0,055;0,040;-0,073;0,053;-0,013;0,035;-0,030;
2025-02-27;0,072;0,043;-0,025;-0,033;0,002;0,001;-0,009;0,022;-0,067;0,012;-0,059;0,035;-0,073;0,052;-0,013;0,033;-0,032;
2025-02-28;0,068;0,037;-0,027;-0,035;0,001;0,000;-0,009;0,021;-0,069;0,010;-0,059;0,037;-0,085;0,054;-0,012;0,038;-0,029;
2025-03-03;0,067;0,041;-0,026;-0,038;0,001;0,003;-0,009;0,024;-0,067;0,010;-0,055;0,025;-0,092;0,048;-0,013;0,026;-0,040;
2025-03-04;0,060;0,033;-0,034;-0,049;-0,008;-0,009;-0,008;0,013;-0,082;-0,003;-0,071;0,023;-0,094;0,043;-0,013;0,020;-0,048;
2025-03-05;0,058;0,034;-0,036;-0,043;-0,002;-0,003;-0,008;0,018;-0,072;0,006;-0,063;0,017;-0,097;0,032;-0,016;0,014;-0,054;
2025-03-06;0,052;0,026;-0,039;-0,045;-0,002;-0,004;-0,008;0,011;-0,067;0,006;-0,058;0,010;-0,093;0,014;-0,017;0,004;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,044;0,016;-0,050;-0,060;-0,011;-0,012;-0,008;-0,001;-0,083;-0,006;-0,071;-0,010;-0,109;0,010;-0,017;-0,015;-0,082;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,046;0,016;-0,047;-0,056;-0,009;-0,011;-0,008;-0,001;-0,084;-0,002;-0,073;-0,011;-0,105;0,009;-0,016;-0,011;-0,076;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,049;0,018;-0,044;-0,048;-0,004;-0,005;-0,008;0,009;-0,078;0,004;-0,067;-0,003;-0,099;0,020;-0,016;-0,005;-0,069;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,059;0,035;-0,044;-0,047;-0,004;-0,005;-0,008;0,014;-0,080;0,004;-0,070;0,000;-0,090;0,015;-0,016;-0,002;-0,065;
2025-03-20;0,063;0,038;-0,043;-0,049;-0,005;-0,007;-0,008;0,011;-0,081;0,003;-0,071;-0,002;-0,091;0,016;-0,016;-0,003;-0,065;
2025-03-21;0,067;0,045;-0,046;-0,057;-0,009;-0,012;-0,008;0,006;-0,088;-0,003;-0,078;-0,002;-0,094;0,013;-0,016;-0,003;-0,068;
2025-03-24;0,071;0,050;-0,044;-0,059;-0,011;-0,013;-0,008;0,007;-0,088;-0,005;-0,078;0,003;-0,093;0,004;-0,016;0,002;-0,064;
2025-03-25;0,070;0,044;-0,046;-0,059;-0,010;-0,015;-0,008;0,005;-0,088;-0,004;-0,080;0,004;-0,099;0,006;-0,016;-0,000;-0,067;
2025-03-26;0,065;0,039;-0,047;-0,061;-0,015;-0,016;-0,008;0,002;-0,093;-0,009;-0,082;-0,002;-0,096;0,004;-0,016;-0,006;-0,073;
2025-03-27;0,068;0,044;-0,049;-0,064;-0,016;-0,020;-0,008;-0,002;-0,098;-0,010;-0,088;-0,007;-0,096;0,007;-0,016;-0,008;-0,075;
2025-03-28;0,066;0,041;-0,053;-0,069;-0,018;-0,024;-0,008;-0,007;-0,101;-0,012;-0,092;-0,019;-0,100;0,016;-0,015;-0,016;-0,082;
2025-03-31;;;-0,056;-0,075;-0,025;-0,029;-0,008;-0,007;-0,110;-0,019;-0,099;-0,019;;0,014;-0,015;-0,015;-0,083;
2025-04-01;;;-0,055;-0,073;-0,024;-0,030;-0,008;-0,002;-0,107;-0,017;-0,099;-0,019;;0,018;-0,015;-0,015;-0,083;
2025-04-02;0,064;0,040;-0,058;-0,077;-0,026;-0,036;-0,008;-0,007;-0,110;-0,020;-0,106;-0,020;-0,108;0,015;-0,015;-0,016;-0,084;
2025-04-03;0,053;0,027;-0,066;-0,088;-0,034;-0,041;-0,008;-0,007;-0,128;-0,031;-0,117;-0,048;-0,121;0,026;-0,014;-0,042;-0,109;
2025-04-04;0,052;0,024;-0,073;-0,102;-0,047;-0,055;-0,009;-0,024;-0,144;-0,048;-0,135;-0,056;;0,014;-0,014;-0,052;-0,117;
2025-04-07;0,036;0,007;-0,085;-0,120;-0,062;-0,070;-0,009;-0,041;-0,163;-0,068;-0,146;-0,062;-0,145;-0,018;-0,015;-0,060;-0,128;
2025-04-08;0,049;0,021;-0,077;-0,107;-0,056;-0,066;-0,009;-0,040;-0,157;-0,060;-0,142;-0,066;;;;;;
2025-04-09;0,041;0,013;-0,087;-0,117;-0,066;-0,080;-0,010;-0,054;-0,173;-0,073;-0,160;-0,033;-0,150;-0,034;-0,016;-0,032;-0,105;
2025-04-10;;;-0,074;-0,105;-0,054;-0,064;-0,009;-0,035;-0,157;-0,055;-0,147;-0,049;-0,147;-0,016;-0,016;-0,048;-0,117;
2025-04-11;0,043;0,018;-0,076;-0,096;-0,052;-0,065;-0,010;-0,039;-0,156;-0,055;-0,148;-0,041;-0,139;-0,004;-0,016;-0,038;-0,108;
2025-04-14;;;-0,070;-0,091;-0,044;-0,056;-0,010;-0,029;-0,144;-0,043;-0,137;-0,045;;0,003;-0,016;-0,042;-0,112;
2025-04-15;0,052;0,028;-0,064;-0,078;-0,037;-0,047;-0,009;-0,015;-0,135;-0,035;-0,127;-0,038;-0,132;0,018;-0,016;-0,036;-0,104;
2025-04-16;0,057;0,034;-0,069;-0,080;-0,039;-0,050;-0,009;-0,021;-0,137;-0,038;-0,131;-0,048;-0,138;0,019;-0,016;-0,045;-0,113;
2025-04-17;0,060;0,035;-0,072;-0,088;-0,042;-0,051;-0,009;-0,021;-0,141;-0,042;-0,132;-0,056;-0,139;0,018;-0,016;-0,051;-0,116;
2025-04-22;0,059;0,036;-0,074;-0,088;-0,041;-0,053;-0,009;-0,025;-0,138;-0,040;-0,132;-0,061;-0,142;0,026;-0,015;-0,055;-0,120;
2025-04-23;0,061;0,038;-0,064;-0,080;-0,034;-0,040;-0,009;-0,011;-0,128;-0,031;-0,117;-0,048;-0,125;0,024;-0,015;-0,043;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,062;0,033;-0,062;-0,067;-0,031;-0,039;-0,008;-0,012;-0,123;-0,027;-0,116;-0,030;-0,126;0,027;-0,014;-0,029;-0,097;
2025-04-30;0,067;0,036;-0,059;-0,064;-0,024;-0,030;-0,008;-0,002;-0,118;-0,019;-0,111;-0,029;-0,122;0,036;-0,014;-0,027;-0,095;
2025-05-02;0,071;0,039;-0,055;-0,059;-0,021;-0,026;-0,008;0,003;-0,116;-0,015;-0,109;-0,018;-0,117;0,038;-0,014;-0,021;-0,087;
2025-05-05;0,074;0,043;-0,054;-0,058;-0,020;-0,025;-0,008;0,002;-0,115;-0,014;-0,108;-0,017;;0,038;-0,013;-0,021;-0,087;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,067;0,037;-0,056;-0,057;-0,023;-0,028;-0,008;0,001;-0,119;-0,017;-0,112;-0,018;-0,114;0,034;-0,013;-0,024;-0,089;
2025-05-08;0,064;0,029;-0,054;-0,055;-0,021;-0,026;-0,008;0,006;-0,115;-0,014;-0,109;-0,013;-0,113;0,032;-0,013;-0,019;-0,083;
2025-05-09;0,063;0,028;-0,052;-0,051;-0,020;-0,024;-0,008;0,008;-0,112;-0,012;-0,105;-0,012;-0,114;0,034;-0,013;-0,018;-0,082;
2025-05-12;;;-0,045;-0,046;-0,014;-0,018;-0,007;0,017;-0,096;-0,003;-0,090;0,006;;0,033;-0,013;-0,003;-0,068;
2025-05-13;0,075;0,044;-0,044;-0,045;-0,014;-0,017;-0,007;0,020;-0,097;-0,002;-0,089;0,010;-0,104;0,031;-0,013;-0,003;-0,069;
2025-05-14;0,075;0,045;-0,045;-0,042;-0,014;-0,017;-0,007;0,019;-0,098;-0,002;-0,092;0,009;-0,096;0,027;-0,013;-0,002;-0,069;
2025-05-15;0,081;0,050;-0,043;-0,041;-0,012;-0,014;-0,007;0,022;-0,096;-0,000;-0,090;0,010;-0,094;0,031;-0,012;0,000;-0,065;
2025-05-16;0,079;0,051;-0,042;-0,039;-0,011;-0,015;-0,007;0,020;-0,096;-0,000;-0,090;0,013;-0,093;0,035;-0,012;0,005;-0,061;
2025-05-19;0,079;0,052;-0,043;-0,040;-0,013;-0,017;-0,007;0,018;-0,095;-0,002;-0,090;0,009;-0,099;0,035;-0,012;0,002;-0,063;
2025-05-20;0,071;0,042;-0,042;-0,037;-0,011;-0,014;-0,007;0,017;-0,091;-0,000;-0,084;0,007;-0,101;0,037;-0,012;-0,000;-0,065;
2025-05-21;0,072;0,044;-0,045;-0,041;-0,013;-0,017;-0,007;0,014;-0,091;-0,003;-0,086;-0,003;-0,102;0,034;-0,012;-0,010;-0,074;
2025-05-22;0,068;0,039;-0,048;-0,041;-0,018;-0,023;-0,007;0,004;-0,099;-0,011;-0,093;0,001;-0,103;0,023;-0,012;-0,007;-0,072;
2025-05-23;0,073;0,044;-0,052;-0,044;-0,020;-0,024;-0,007;0,002;-0,105;-0,013;-0,097;-0,005;-0,104;0,024;-0,012;-0,014;-0,078;
2025-05-26;0,070;0,042;-0,049;-0,037;-0,016;-0,021;-0,007;0,007;-0,099;-0,007;-0,092;;-0,105;0,033;-0,012;;;
2025-05-27;0,069;0,044;-0,046;-0,031;-0,014;-0,018;-0,007;0,008;-0,097;-0,005;-0,090;0,009;-0,102;0,032;-0,011;-0,002;-0,068;
2025-05-28;0,074;0,047;-0,046;-0,032;-0,015;-0,019;-0,006;0,008;-0,097;-0,006;-0,089;0,007;-0,101;0,032;-0,011;-0,004;-0,070;
2025-05-30;0,071;0,043;-0,046;-0,029;-0,015;-0,018;-0,006;0,008;-0,100;-0,005;-0,092;0,009;-0,104;0,038;-0,011;-0,003;-0,069;
2025-06-02;0,071;0,043;-0,050;-0,031;-0,016;-0,022;-0,006;0,005;-0,102;-0,008;-0,098;0,007;-0,109;0,037;-0,011;-0,005;-0,070;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,072;0,046;-0,044;-0,026;-0,012;-0,016;-0,006;0,012;-0,098;-0,003;-0,092;0,014;-0,102;0,035;-0,011;;-0,066;
2025-06-05;0,076;0,051;-0,045;-0,025;-0,012;-0,017;-0,006;0,014;-0,097;-0,001;-0,094;0,014;-0,099;0,035;-0,010;;-0,067;
2025-06-09;;;-0,043;-0,023;-0,011;-0,014;-0,006;0,017;-0,097;-0,001;-0,090;0,020;-0,091;0,042;-0,010;;-0,063;
2025-06-10;0,082;0,059;-0,043;-0,022;-0,009;-0,013;-0,006;0,015;-0,096;0,001;-0,091;0,021;-0,091;0,041;-0,010;;-0,062;
2025-06-11;0,082;0,059;-0,042;-0,022;-0,011;-0,014;-0,006;0,014;-0,098;-0,003;-0,089;0,019;-0,090;0,037;-0,010;;-0,064;
2025-06-12;0,074;0,050;-0,047;-0,027;-0,013;-0,017;-0,005;0,009;-0,102;-0,006;-0,097;0,014;-0,099;0,031;-0,010;;-0,067;
2025-06-13;0,068;0,045;-0,048;-0,031;-0,015;-0,019;-0,005;0,003;-0,107;-0,010;-0,100;0,009;-0,101;0,026;-0,010;;-0,071;
2025-06-16;0,071;0,048;-0,046;-0,029;-0,014;-0,017;-0,005;0,006;-0,102;-0,007;-0,095;0,014;-0,101;0,035;-0,010;;-0,069;
2025-06-17;0,068;0,044;-0,048;-0,032;-0,016;-0,021;-0,005;0,004;-0,107;-0,010;-0,098;0,014;-0,098;0,038;-0,010;;-0,070;
2025-06-18;0,070;0,046;-0,048;-0,028;-0,016;-0,022;-0,005;0,003;-0,106;-0,010;-0,100;0,017;-0,096;0,048;-0,009;;-0,066;
2025-06-19;0,071;0,044;-0,047;-0,032;-0,018;-0,022;-0,005;0,005;-0,106;-0,013;-0,096;;-0,100;0,044;-0,009;;;
2025-06-23;;;-0,048;-0,030;-0,019;-0,024;-0,005;0,005;-0,109;-0,015;-0,100;0,017;-0,099;0,050;-0,009;;-0,063;
2025-06-24;0,077;0,051;-0,046;-0,024;-0,018;-0,021;-0,005;0,011;-0,103;-0,012;-0,094;0,019;-0,094;0,048;-0,009;;-0,062;
2025-06-25;0,078;0,052;-0,046;-0,026;-0,019;-0,023;-0,005;0,011;-0,106;-0,013;-0,097;0,019;-0,090;0,049;-0,008;;-0,063;
2025-06-26;0,078;0,052;-0,046;-0,021;-0,018;-0,024;-0,005;0,011;-0,105;-0,012;-0,098;0,021;-0,089;0,054;-0,008;;-0,060;
2025-06-27;0,083;0,057;-0,041;-0,014;-0,012;-0,017;-0,005;0,021;-0,096;-0,004;-0,090;0,023;-0,088;0,057;-0,008;;-0,057;
2025-06-30;0,081;0,057;-0,041;-0,012;-0,013;-0,018;-0,004;0,019;-0,099;-0,006;-0,093;0,029;-0,091;0,056;-0,008;;-0,053;
2025-07-01;0,081;0,055;-0,042;-0,015;-0,013;-0,018;-0,004;0,017;-0,098;-0,006;-0,092;0,024;-0,091;0,061;-0,008;;-0,056;
2025-07-02;0,083;0,057;-0,038;-0,016;-0,011;-0,015;-0,004;0,020;-0,089;-0,003;-0,081;0,026;-0,088;0,058;-0,007;;-0,052;
2025-07-03;0,084;0,059;-0,036;-0,011;-0,009;-0,011;-0,004;0,028;-0,089;0,000;-0,078;0,031;-0,085;0,061;-0,007;;-0,048;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,082;0,056;-0,039;-0,016;-0,011;-0,014;-0,004;0,028;-0,094;-0,001;-0,084;0,027;-0,092;0,048;-0,008;;-0,055;
2025-07-08;0,083;0,057;-0,039;-0,012;-0,010;-0,016;-0,004;0,026;-0,091;-0,001;-0,085;0,029;-0,088;0,045;-0,008;;-0,053;
2025-07-09;0,084;0,059;-0,037;-0,009;-0,010;-0,012;-0,004;0,031;-0,091;-0,000;-0,080;0,029;-0,091;0,045;-0,008;;-0,052;
2025-07-10;0,081;0,057;-0,035;-0,006;-0,006;-0,009;-0,004;0,033;-0,084;0,006;-0,077;0,023;-0,088;0,046;-0,008;;-0,051;
2025-07-11;0,077;0,053;-0,037;-0,009;-0,011;-0,013;-0,004;0,031;-0,092;0,000;-0,083;0,021;-0,088;0,044;-0,008;;-0,053;
2025-07-14;0,080;0,058;-0,038;-0,008;-0,012;-0,016;-0,004;0,022;-0,092;-0,003;-0,082;0,026;-0,085;0,045;-0,008;;-0,049;
2025-07-15;0,085;0,064;-0,035;-0,006;-0,012;-0,014;-0,004;0,027;-0,094;-0,003;-0,081;0,030;-0,076;0,047;-0,008;;-0,046;
2025-07-16;0,089;0,068;-0,035;-0,009;-0,016;-0,018;-0,004;0,023;-0,097;-0,008;-0,084;0,032;-0,074;0,045;-0,007;;-0,045;
2025-07-17;0,089;0,069;-0,033;-0,005;-0,014;-0,018;-0,004;0,027;-0,098;-0,006;-0,087;0,035;-0,074;0,045;-0,007;;-0,040;
2025-07-18;0,084;0,062;-0,036;-0,009;-0,017;-0,021;-0,004;0,024;-0,102;-0,010;-0,093;0,032;-0,076;0,044;-0,008;;-0,045;
2025-07-21;0,084;0,062;-0,036;-0,010;-0,016;-0,020;-0,004;0,024;-0,101;-0,008;-0,091;0,030;-0,078;0,049;-0,007;;-0,047;
2025-07-22;0,081;0,058;-0,038;-0,014;-0,018;-0,023;-0,004;0,018;-0,102;-0,011;-0,092;0,028;-0,082;0,050;-0,007;;-0,049;
2025-07-23;0,079;0,055;-0,035;-0,012;-0,012;-0,016;-0,004;0,022;-0,094;-0,004;-0,084;0,027;-0,077;0,048;-0,007;;-0,046;
2025-07-24;0,078;0,054;-0,034;-0,012;-0,008;-0,012;-0,003;0,025;-0,091;-0,001;-0,081;0,027;-0,076;0,051;-0,007;;-0,044;
2025-07-25;0,076;0,051;-0,034;-0,014;-0,007;-0,012;-0,003;0,021;-0,091;0,001;-0,081;0,028;-0,080;0,050;-0,008;;-0,043;
2025-07-28;0,072;0,049;-0,034;-0,014;-0,008;-0,012;-0,003;0,022;-0,094;0,000;-0,084;0,032;-0,077;0,048;-0,007;;-0,042;
2025-07-29;0,079;0,056;-0,031;-0,017;-0,010;-0,011;-0,003;0,023;-0,096;0,001;-0,084;0,033;;;;;;
2025-07-30;0,074;0,052;-0,032;-0,017;-0,010;-0,012;-0,003;0,022;-0,097;0,001;-0,085;0,034;-0,073;0,042;-0,008;;-0,037;
2025-07-31;0,078;0,056;-0,031;-0,018;-0,012;-0,014;-0,003;0,021;-0,101;-0,004;-0,089;0,030;-0,076;0,039;-0,008;;-0,038;
2025-08-01;0,079;0,056;-0,040;-0,025;-0,016;-0,022;-0,003;0,009;-0,109;-0,010;-0,100;0,019;-0,086;0,037;-0,007;;-0,048;
2025-08-04;0,074;0,051;-0,037;-0,021;-0,014;-0,019;-0,003;0,014;-0,105;-0,008;-0,097;0,024;-0,083;0,043;-0,007;;-0,044;
2025-08-05;0,072;0,049;-0,035;-0,018;-0,013;-0,017;-0,003;0,017;-0,102;-0,006;-0,092;0,022;-0,079;0,044;-0,007;;-0,046;
2025-08-06;0,070;0,044;-0,036;-0,018;-0,014;-0,018;-0,003;0,014;-0,102;-0,007;-0,091;0,025;-0,084;0,046;-0,007;;-0,045;
2025-08-07;0,069;0,042;-0,033;-0,015;-0,011;-0,014;-0,003;0,020;-0,095;-0,003;-0,083;0,019;-0,080;0,049;-0,007;;-0,046;
2025-08-08;0,062;0,037;-0,034;-0,016;-0,009;-0,013;-0,003;0,021;-0,093;-0,002;-0,083;0,020;-0,085;0,048;-0,007;;-0,045;
2025-08-11;0,066;0,040;-0,032;-0,018;-0,010;-0,013;-0,003;0,019;-0,095;-0,003;-0,083;0,020;-0,080;0,047;-0,007;;-0,043;
2025-08-12;0,068;0,042;-0,033;-0,019;-0,010;-0,013;-0,003;0,018;-0,092;-0,002;-0,083;0,020;-0,084;0,043;-0,007;;-0,041;
2025-08-13;0,066;0,042;-0,031;-0,019;-0,009;-0,012;-0,003;0,018;-0,089;-0,001;-0,080;0,021;-0,077;0,042;-0,006;;-0,040;
2025-08-14;0,067;0,041;-0,030;-0,015;-0,007;-0,009;-0,003;0,018;-0,089;0,001;-0,079;0,022;-0,074;0,042;-0,006;;-0,038;
2025-08-15;;;-0,030;-0,014;-0,007;-0,009;-0,003;0,018;-0,087;0,002;-0,076;0,023;;0,039;-0,006;;-0,040;
2025-08-18;0,074;0,049;-0,031;-0,016;-0,008;-0,011;-0,002;0,014;-0,090;-0,001;-0,080;0,024;-0,074;0,036;-0,006;;-0,039;
2025-08-19;0,075;0,053;-0,028;-0,013;-0,004;-0,007;-0,002;0,022;-0,083;0,005;-0,073;0,022;-0,074;0,040;-0,006;;-0,040;
2025-08-20;0,080;0,057;-0,029;-0,014;-0,004;-0,005;-0,002;0,024;-0,083;0,006;-0,073;0,020;-0,077;0,043;-0,006;;-0,041;
2025-08-21;0,078;0,054;-0,031;-0,015;-0,004;-0,007;-0,002;0,021;-0,084;0,005;-0,075;0,019;-0,075;0,041;-0,006;;-0,041;
2025-08-22;0,078;0,054;-0,028;-0,012;-0,001;-0,002;-0,002;0,025;-0,076;0,012;-0,065;0,021;-0,078;0,047;-0,006;;-0,039;
2025-08-25;0,073;0,049;-0,028;-0,012;-0,003;-0,003;-0,002;0,024;-0,078;0,008;-0,064;0,020;-0,071;0,042;-0,006;;-0,039;
2025-08-26;0,070;0,045;-0,029;-0,017;-0,006;-0,006;-0,002;0,021;-0,078;0,005;-0,063;0,019;-0,073;0,041;-0,006;;-0,038;
2025-08-27;;;-0,030;-0,018;-0,007;-0,009;-0,002;0,018;-0,080;0,003;-0,067;0,022;;0,044;-0,005;;-0,037;
2025-08-28;0,062;0,037;-0,031;-0,020;-0,008;-0,011;-0,002;0,016;-0,080;0,002;-0,068;0,020;-0,082;0,036;-0,005;;-0,039;
2025-08-29;0,057;0,033;-0,032;-0,024;-0,009;-0,011;-0,002;0,016;-0,081;-0,001;-0,069;0,017;-0,084;0,032;-0,005;;-0,043;
2025-09-01;0,059;0,037;-0,034;-0,026;-0,009;-0,012;-0,002;0,013;-0,081;-0,001;-0,070;;-0,084;0,031;-0,005;;;
2025-09-02;0,057;0,036;-0,036;-0,035;-0,014;-0,017;-0,002;0,002;-0,088;-0,008;-0,075;0,009;-0,082;0,018;-0,005;;-0,049;
2025-09-03;0,062;0,041;-0,036;-0,034;-0,013;-0,017;-0,002;0,002;-0,085;-0,006;-0,073;0,013;-0,082;0,019;-0,005;;-0,047;
2025-09-04;0,060;0,038;-0,033;-0,031;-0,011;-0,015;-0,002;0,004;-0,084;-0,004;-0,074;0,018;-0,081;0,020;-0,005;;-0,040;
2025-09-05;0,061;0,037;-0,032;-0,032;-0,010;-0,012;-0,002;0,011;-0,084;-0,001;-0,072;0,016;;0,028;-0,005;;-0,044;
2025-09-08;;;-0,032;-0,027;-0,008;-0,012;-0,002;0,010;-0,081;0,002;-0,073;0,020;-0,078;0,028;-0,004;;-0,043;
2025-09-09;0,058;0,036;-0,032;-0,028;-0,009;-0,013;-0,002;0,011;-0,081;0,001;-0,071;0,021;-0,073;0,029;-0,004;;-0,041;
2025-09-10;0,061;0,040;-0,032;-0,031;-0,009;-0,012;-0,001;0,012;-0,085;-0,001;-0,074;0,014;-0,071;0,026;-0,004;;-0,042;
2025-09-11;;;-0,031;-0,028;-0,007;-0,009;-0,001;0,014;-0,083;-0,001;-0,074;0,017;-0,069;0,027;-0,005;;-0,040;
2025-09-12;0,059;0,037;-0,030;-0,026;-0,006;-0,008;-0,001;0,015;-0,084;0,001;-0,074;0,016;-0,063;0,031;-0,005;;-0,041;
2025-09-15;0,060;0,038;-0,031;-0,024;-0,006;-0,008;-0,001;0,014;-0,083;0,000;-0,074;0,018;-0,064;0,034;-0,005;;-0,041;
2025-09-16;0,059;0,038;-0,033;-0,026;-0,008;-0,010;-0,001;0,011;-0,083;-0,003;-0,073;0,015;-0,062;0,027;-0,005;;-0,045;
2025-09-17;0,060;0,040;-0,033;-0,023;-0,006;-0,008;-0,001;0,010;-0,082;-0,003;-0,071;0,016;-0,058;0,033;-0,004;;-0,045;
2025-09-18;0,063;0,042;-0,030;-0,018;-0,004;-0,006;-0,001;0,012;-0,080;0,001;-0,071;0,024;-0,054;0,035;-0,004;;-0,037;
2025-09-19;0,065;0,045;-0,028;-0,020;-0,004;-0,005;-0,001;0,012;-0,079;0,002;-0,070;0,028;-0,055;0,032;-0,005;;-0,035;
2025-09-22;0,064;0,043;-0,029;-0,019;-0,005;-0,007;-0,001;0,010;-0,079;-0,001;-0,068;0,028;-0,055;0,024;-0,005;;-0,036;
