
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,104;0,077;-0,054;-0,073;-0,046;-0,054;-0,014;-0,006;-0,105;-0,007;-0,096;0,004;-0,071;0,063;-0,024;0,040;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,101;0,076;-0,059;-0,078;-0,049;-0,060;-0,013;-0,022;-0,110;-0,013;-0,099;-0,006;-0,068;0,050;-0,024;0,036;-0,066;
2024-11-19;0,101;0,075;-0,061;-0,080;-0,051;-0,064;-0,013;-0,025;-0,113;-0,016;-0,105;-0,006;-0,064;0,051;-0,024;0,038;-0,064;
2024-11-20;;;-0,058;-0,078;-0,053;-0,063;-0,013;-0,026;-0,116;-0,020;-0,104;-0,002;;0,046;-0,024;0,041;-0,062;
2024-11-21;0,103;0,075;-0,059;-0,079;-0,053;-0,066;-0,013;-0,027;-0,116;-0,019;-0,107;-0,000;-0,062;0,043;-0,023;0,043;-0,060;
2024-11-22;0,112;0,083;-0,054;-0,076;-0,051;-0,061;-0,013;-0,018;-0,113;-0,016;-0,102;-0,001;-0,061;0,054;-0,023;0,045;-0,055;
2024-11-25;0,120;0,091;-0,054;-0,072;-0,048;-0,059;-0,013;-0,015;-0,109;-0,013;-0,100;0,001;-0,062;0,057;-0,022;0,044;-0,055;
2024-11-26;0,117;0,089;-0,054;-0,076;-0,052;-0,062;-0,013;-0,015;-0,115;-0,019;-0,104;0,006;-0,064;0,053;-0,022;0,047;-0,052;
2024-11-27;0,116;0,087;-0,054;-0,075;-0,051;-0,061;-0,013;-0,014;-0,114;-0,018;-0,105;-0,002;-0,067;0,064;-0,021;0,042;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,112;0,085;-0,054;-0,069;-0,048;-0,059;-0,013;-0,012;-0,113;-0,013;-0,106;0,002;-0,071;0,067;-0,021;0,045;-0,055;
2024-12-02;0,115;0,092;-0,049;-0,069;-0,045;-0,054;-0,013;-0,003;-0,107;-0,009;-0,100;0,009;-0,064;0,066;-0,020;0,051;-0,051;
2024-12-03;0,119;0,095;-0,047;-0,068;-0,042;-0,050;-0,013;-0,001;-0,106;-0,006;-0,098;0,009;-0,060;0,064;-0,021;0,051;-0,050;
2024-12-04;0,121;0,099;-0,047;-0,066;-0,041;-0,048;-0,013;0,004;-0,104;-0,003;-0,095;0,016;-0,060;0,066;-0,021;0,052;-0,050;
2024-12-05;0,120;0,096;-0,048;-0,065;-0,040;-0,047;-0,013;0,002;-0,101;-0,003;-0,093;0,012;-0,064;0,058;-0,021;0,049;-0,052;
2024-12-06;0,119;0,095;-0,046;-0,062;-0,038;-0,045;-0,013;0,006;-0,100;-0,000;-0,091;0,017;-0,061;0,064;-0,021;0,052;-0,049;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,118;0,100;-0,047;-0,058;-0,039;-0,045;-0,013;0,005;-0,097;-0,003;-0,085;0,016;-0,056;0,058;-0,021;0,050;-0,054;
2024-12-11;0,120;0,102;-0,047;-0,058;-0,038;-0,045;-0,013;0,008;-0,098;-0,002;-0,087;0,021;-0,056;0,058;-0,021;0,054;-0,051;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,123;0,101;-0,049;-0,062;-0,044;-0,051;-0,012;0,002;-0,103;-0,008;-0,093;0,014;-0,056;0,052;-0,022;0,051;-0,052;
2024-12-16;0,122;0,101;-0,051;-0,066;-0,046;-0,055;-0,012;-0,001;-0,106;-0,011;-0,097;0,012;-0,059;0,048;-0,022;0,049;-0,055;
2024-12-17;0,116;0,096;-0,052;-0,069;-0,046;-0,055;-0,012;-0,002;-0,109;-0,012;-0,098;0,014;-0,060;0,048;-0,022;0,050;-0,056;
2024-12-18;0,114;0,095;-0,052;-0,067;-0,046;-0,054;-0,012;0,001;-0,109;-0,011;-0,099;0,002;-0,059;0,051;-0,022;0,040;-0,066;
2024-12-19;0,114;0,097;-0,059;-0,074;-0,052;-0,063;-0,012;-0,009;-0,115;-0,021;-0,103;0,003;-0,062;0,039;-0,023;0,039;-0,067;
2024-12-20;0,110;0,088;-0,061;-0,072;-0,054;-0,068;-0,012;-0,011;-0,116;-0,021;-0,107;0,007;-0,065;0,046;-0,022;0,043;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,059;0,011;;;;;;;;;;;;;;;;
2025-02-19;;;-0,043;-0,059;-0,021;-0,025;-0,009;0,022;-0,070;0,015;-0,061;0,011;-0,064;0,042;-0,021;0,051;-0,051;
2025-02-20;0,062;0,020;-0,043;-0,061;-0,021;-0,024;-0,009;0,022;-0,066;0,016;-0,057;0,006;-0,071;0,041;-0,020;0,046;-0,056;
2025-02-21;0,056;0,013;-0,044;-0,061;-0,021;-0,024;-0,009;0,019;-0,068;0,015;-0,059;-0,004;-0,067;0,038;-0,020;0,039;-0,061;
2025-02-24;0,051;0,007;-0,046;-0,061;-0,022;-0,026;-0,009;0,017;-0,068;0,013;-0,059;-0,005;-0,071;0,044;-0,020;0,037;-0,063;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,049;0,003;-0,044;-0,057;-0,018;-0,021;-0,009;0,016;-0,064;0,018;-0,055;-0,008;-0,073;0,046;-0,019;0,035;-0,064;
2025-02-27;0,049;0,003;-0,046;-0,059;-0,021;-0,026;-0,009;0,009;-0,067;0,012;-0,059;-0,013;-0,073;0,045;-0,019;0,033;-0,066;
2025-02-28;0,045;-0,003;-0,048;-0,060;-0,023;-0,027;-0,009;0,008;-0,069;0,010;-0,059;-0,011;-0,085;0,047;-0,018;0,038;-0,063;
2025-03-03;0,044;0,001;-0,047;-0,063;-0,022;-0,024;-0,009;0,011;-0,067;0,010;-0,055;-0,023;-0,092;0,041;-0,019;0,026;-0,074;
2025-03-04;0,037;-0,006;-0,055;-0,075;-0,032;-0,036;-0,008;0,000;-0,082;-0,003;-0,071;-0,025;-0,094;0,036;-0,019;0,020;-0,082;
2025-03-05;0,035;-0,006;-0,057;-0,069;-0,026;-0,030;-0,008;0,005;-0,072;0,006;-0,063;-0,031;-0,097;0,025;-0,022;0,014;-0,088;
2025-03-06;0,028;-0,014;-0,060;-0,070;-0,025;-0,031;-0,008;-0,002;-0,067;0,006;-0,058;-0,038;-0,093;0,007;-0,023;0,004;-0,097;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,021;-0,024;-0,071;-0,085;-0,034;-0,040;-0,008;-0,014;-0,083;-0,006;-0,071;-0,058;-0,109;0,003;-0,023;-0,015;-0,116;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,023;-0,024;-0,068;-0,082;-0,033;-0,038;-0,008;-0,014;-0,084;-0,002;-0,073;-0,059;-0,105;0,002;-0,022;-0,011;-0,110;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,025;-0,022;-0,065;-0,074;-0,027;-0,032;-0,008;-0,004;-0,078;0,004;-0,067;-0,051;-0,099;0,013;-0,022;-0,005;-0,103;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,036;-0,005;-0,065;-0,072;-0,027;-0,033;-0,008;0,001;-0,080;0,004;-0,070;-0,048;-0,090;0,008;-0,022;-0,002;-0,099;
2025-03-20;0,040;-0,002;-0,064;-0,075;-0,028;-0,034;-0,008;-0,002;-0,081;0,003;-0,071;-0,050;-0,091;0,009;-0,022;-0,003;-0,099;
2025-03-21;0,044;0,006;-0,067;-0,082;-0,033;-0,039;-0,008;-0,007;-0,088;-0,003;-0,078;-0,050;-0,094;0,006;-0,022;-0,003;-0,102;
2025-03-24;0,048;0,011;-0,065;-0,084;-0,034;-0,040;-0,008;-0,006;-0,088;-0,005;-0,078;-0,045;-0,093;-0,003;-0,022;0,002;-0,098;
2025-03-25;0,046;0,005;-0,067;-0,085;-0,034;-0,042;-0,008;-0,008;-0,088;-0,004;-0,080;-0,044;-0,099;-0,001;-0,022;-0,000;-0,101;
2025-03-26;0,042;-0,001;-0,068;-0,086;-0,038;-0,043;-0,008;-0,011;-0,093;-0,009;-0,082;-0,050;-0,096;-0,003;-0,022;-0,006;-0,106;
2025-03-27;0,045;0,004;-0,070;-0,090;-0,040;-0,047;-0,008;-0,015;-0,098;-0,010;-0,088;-0,055;-0,096;-0,000;-0,022;-0,008;-0,109;
2025-03-28;0,043;0,001;-0,074;-0,094;-0,042;-0,051;-0,008;-0,020;-0,101;-0,012;-0,092;-0,067;-0,100;0,009;-0,021;-0,016;-0,116;
2025-03-31;;;-0,077;-0,100;-0,048;-0,057;-0,008;-0,020;-0,110;-0,019;-0,099;-0,067;;0,007;-0,021;-0,015;-0,116;
2025-04-01;;;-0,076;-0,099;-0,047;-0,057;-0,008;-0,015;-0,107;-0,017;-0,099;-0,067;;0,011;-0,021;-0,015;-0,117;
2025-04-02;0,041;-0,000;-0,079;-0,103;-0,049;-0,063;-0,008;-0,020;-0,110;-0,020;-0,106;-0,068;-0,108;0,008;-0,021;-0,016;-0,118;
2025-04-03;0,030;-0,012;-0,087;-0,114;-0,058;-0,068;-0,008;-0,020;-0,128;-0,031;-0,117;-0,096;-0,121;0,019;-0,020;-0,042;-0,143;
2025-04-04;0,029;-0,016;-0,094;-0,127;-0,070;-0,082;-0,009;-0,037;-0,144;-0,048;-0,135;-0,104;;0,007;-0,020;-0,052;-0,151;
2025-04-07;0,012;-0,032;-0,106;-0,146;-0,086;-0,097;-0,009;-0,054;-0,163;-0,068;-0,146;-0,110;-0,145;-0,025;-0,021;-0,060;-0,162;
2025-04-08;0,026;-0,018;-0,098;-0,133;-0,080;-0,093;-0,009;-0,053;-0,157;-0,060;-0,142;-0,114;;;;;;
2025-04-09;0,018;-0,027;-0,108;-0,142;-0,090;-0,107;-0,010;-0,067;-0,173;-0,073;-0,160;-0,081;-0,150;-0,041;-0,022;-0,032;-0,139;
2025-04-10;;;-0,095;-0,130;-0,077;-0,091;-0,009;-0,048;-0,157;-0,055;-0,147;-0,097;-0,147;-0,023;-0,022;-0,048;-0,150;
2025-04-11;0,020;-0,022;-0,097;-0,122;-0,075;-0,092;-0,010;-0,052;-0,156;-0,055;-0,148;-0,089;-0,139;-0,011;-0,022;-0,038;-0,142;
2025-04-14;;;-0,091;-0,116;-0,067;-0,083;-0,010;-0,042;-0,144;-0,043;-0,137;-0,093;;-0,004;-0,022;-0,042;-0,145;
2025-04-15;0,028;-0,012;-0,085;-0,103;-0,061;-0,074;-0,009;-0,028;-0,135;-0,035;-0,127;-0,086;-0,132;0,011;-0,022;-0,036;-0,138;
2025-04-16;0,034;-0,006;-0,090;-0,106;-0,063;-0,077;-0,009;-0,034;-0,137;-0,038;-0,131;-0,096;-0,138;0,012;-0,022;-0,045;-0,146;
2025-04-17;0,037;-0,005;-0,093;-0,114;-0,066;-0,078;-0,009;-0,034;-0,141;-0,042;-0,132;-0,104;-0,139;0,011;-0,022;-0,051;-0,150;
2025-04-22;0,036;-0,003;-0,095;-0,114;-0,065;-0,080;-0,009;-0,038;-0,138;-0,040;-0,132;-0,109;-0,142;0,019;-0,021;-0,055;-0,154;
2025-04-23;0,038;-0,002;-0,085;-0,105;-0,057;-0,067;-0,009;-0,024;-0,128;-0,031;-0,117;-0,096;-0,125;0,017;-0,021;-0,043;-0,143;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,039;-0,007;-0,083;-0,093;-0,054;-0,066;-0,008;-0,025;-0,123;-0,027;-0,116;-0,078;-0,126;0,020;-0,020;-0,029;-0,131;
2025-04-30;0,044;-0,004;-0,080;-0,089;-0,047;-0,057;-0,008;-0,015;-0,118;-0,019;-0,111;-0,077;-0,122;0,029;-0,020;-0,027;-0,128;
2025-05-02;0,048;-0,001;-0,076;-0,085;-0,044;-0,053;-0,008;-0,010;-0,116;-0,015;-0,109;-0,066;-0,117;0,031;-0,020;-0,021;-0,121;
2025-05-05;0,051;0,003;-0,075;-0,084;-0,043;-0,052;-0,008;-0,011;-0,115;-0,014;-0,108;-0,065;;0,031;-0,019;-0,021;-0,121;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,044;-0,003;-0,077;-0,082;-0,046;-0,055;-0,008;-0,012;-0,119;-0,017;-0,112;-0,066;-0,114;0,027;-0,019;-0,024;-0,123;
2025-05-08;0,040;-0,011;-0,075;-0,081;-0,045;-0,053;-0,008;-0,006;-0,115;-0,014;-0,109;-0,061;-0,113;0,025;-0,019;-0,019;-0,116;
2025-05-09;0,040;-0,011;-0,073;-0,077;-0,043;-0,051;-0,008;-0,005;-0,112;-0,012;-0,105;-0,060;-0,114;0,027;-0,019;-0,018;-0,115;
2025-05-12;;;-0,066;-0,072;-0,037;-0,045;-0,007;0,004;-0,096;-0,003;-0,090;-0,042;;0,026;-0,019;-0,003;-0,102;
2025-05-13;0,052;0,005;-0,065;-0,071;-0,037;-0,044;-0,007;0,007;-0,097;-0,002;-0,089;-0,038;-0,104;0,024;-0,019;-0,003;-0,103;
2025-05-14;0,051;0,005;-0,066;-0,068;-0,037;-0,044;-0,007;0,006;-0,098;-0,002;-0,092;-0,039;-0,096;0,020;-0,019;-0,002;-0,103;
2025-05-15;0,057;0,010;-0,064;-0,067;-0,035;-0,041;-0,007;0,009;-0,096;-0,000;-0,090;-0,038;-0,094;0,024;-0,018;0,000;-0,099;
2025-05-16;0,056;0,011;-0,063;-0,064;-0,035;-0,042;-0,007;0,007;-0,096;-0,000;-0,090;-0,035;-0,093;0,028;-0,018;0,005;-0,094;
2025-05-19;0,056;0,013;-0,064;-0,065;-0,037;-0,044;-0,007;0,005;-0,095;-0,002;-0,090;-0,039;-0,099;0,028;-0,018;0,002;-0,097;
2025-05-20;0,048;0,002;-0,063;-0,063;-0,034;-0,041;-0,007;0,004;-0,091;-0,000;-0,084;-0,041;-0,101;0,030;-0,018;-0,000;-0,099;
2025-05-21;0,049;0,004;-0,066;-0,066;-0,036;-0,044;-0,007;0,001;-0,091;-0,003;-0,086;-0,051;-0,102;0,027;-0,018;-0,010;-0,108;
2025-05-22;0,045;-0,000;-0,069;-0,067;-0,042;-0,051;-0,007;-0,009;-0,099;-0,011;-0,093;-0,047;-0,103;0,016;-0,018;-0,007;-0,106;
2025-05-23;0,050;0,005;-0,073;-0,070;-0,043;-0,051;-0,007;-0,011;-0,105;-0,013;-0,097;-0,053;-0,104;0,017;-0,018;-0,014;-0,112;
2025-05-26;0,047;0,002;-0,070;-0,063;-0,039;-0,048;-0,007;-0,006;-0,099;-0,007;-0,092;;-0,105;0,026;-0,018;;;
2025-05-27;0,046;0,004;-0,067;-0,057;-0,038;-0,045;-0,007;-0,005;-0,097;-0,005;-0,090;-0,039;-0,102;0,025;-0,017;-0,002;-0,101;
2025-05-28;0,050;0,007;-0,067;-0,058;-0,039;-0,046;-0,006;-0,004;-0,097;-0,006;-0,089;-0,041;-0,101;0,025;-0,017;-0,004;-0,104;
2025-05-30;0,048;0,003;-0,067;-0,054;-0,038;-0,045;-0,006;-0,005;-0,100;-0,005;-0,092;-0,039;-0,104;0,031;-0,017;-0,003;-0,103;
2025-06-02;0,047;0,003;-0,071;-0,057;-0,039;-0,049;-0,006;-0,008;-0,102;-0,008;-0,098;-0,041;-0,109;0,030;-0,017;-0,005;-0,104;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,049;0,007;-0,065;-0,052;-0,036;-0,044;-0,006;-0,001;-0,098;-0,003;-0,092;-0,034;-0,102;0,028;-0,017;;-0,099;
2025-06-05;0,053;0,011;-0,066;-0,051;-0,035;-0,044;-0,006;0,001;-0,097;-0,001;-0,094;-0,034;-0,099;0,028;-0,016;;-0,100;
2025-06-09;;;-0,063;-0,049;-0,035;-0,042;-0,006;0,004;-0,097;-0,001;-0,090;-0,028;-0,091;0,035;-0,016;;-0,096;
2025-06-10;0,059;0,019;-0,063;-0,048;-0,033;-0,040;-0,006;0,002;-0,096;0,001;-0,091;-0,027;-0,091;0,034;-0,016;;-0,095;
2025-06-11;0,059;0,019;-0,063;-0,048;-0,034;-0,041;-0,006;0,001;-0,098;-0,003;-0,089;-0,030;-0,090;0,030;-0,016;;-0,097;
2025-06-12;0,051;0,010;-0,068;-0,053;-0,036;-0,044;-0,005;-0,004;-0,102;-0,006;-0,097;-0,034;-0,099;0,024;-0,016;;-0,101;
2025-06-13;0,044;0,005;-0,069;-0,057;-0,039;-0,046;-0,005;-0,010;-0,107;-0,010;-0,100;-0,039;-0,101;0,019;-0,016;;-0,104;
2025-06-16;0,048;0,009;-0,067;-0,055;-0,037;-0,044;-0,005;-0,007;-0,102;-0,007;-0,095;-0,034;-0,101;0,028;-0,016;;-0,103;
2025-06-17;0,044;0,004;-0,069;-0,058;-0,040;-0,048;-0,005;-0,009;-0,107;-0,010;-0,098;-0,034;-0,098;0,031;-0,016;;-0,104;
2025-06-18;0,047;0,006;-0,068;-0,054;-0,040;-0,049;-0,005;-0,010;-0,106;-0,010;-0,100;-0,031;-0,096;0,041;-0,015;;-0,100;
2025-06-19;0,048;0,004;-0,068;-0,057;-0,041;-0,049;-0,005;-0,008;-0,106;-0,013;-0,096;;-0,100;0,037;-0,015;;;
2025-06-23;;;-0,068;-0,055;-0,043;-0,051;-0,005;-0,008;-0,109;-0,015;-0,100;-0,031;-0,099;0,042;-0,015;;-0,097;
2025-06-24;0,054;0,011;-0,067;-0,050;-0,041;-0,048;-0,005;-0,002;-0,103;-0,012;-0,094;-0,029;-0,094;0,041;-0,014;;-0,095;
2025-06-25;0,055;0,012;-0,067;-0,052;-0,043;-0,051;-0,005;-0,002;-0,106;-0,013;-0,097;-0,029;-0,090;0,042;-0,014;;-0,097;
2025-06-26;0,055;0,012;-0,067;-0,046;-0,042;-0,051;-0,005;-0,002;-0,105;-0,012;-0,098;-0,027;-0,089;0,047;-0,014;;-0,094;
2025-06-27;0,060;0,017;-0,062;-0,040;-0,036;-0,044;-0,005;0,008;-0,096;-0,004;-0,090;-0,025;-0,088;0,050;-0,014;;-0,090;
2025-06-30;0,058;0,017;-0,062;-0,038;-0,036;-0,045;-0,004;0,006;-0,099;-0,006;-0,093;-0,019;-0,091;0,049;-0,014;;-0,087;
2025-07-01;0,057;0,016;-0,063;-0,041;-0,037;-0,046;-0,004;0,004;-0,098;-0,006;-0,092;-0,024;-0,091;0,054;-0,014;;-0,090;
2025-07-02;0,060;0,017;-0,059;-0,042;-0,034;-0,042;-0,004;0,007;-0,089;-0,003;-0,081;-0,022;-0,088;0,051;-0,013;;-0,086;
2025-07-03;0,061;0,020;-0,057;-0,036;-0,032;-0,038;-0,004;0,015;-0,089;0,000;-0,078;-0,017;-0,085;0,054;-0,013;;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,058;0,017;-0,060;-0,041;-0,035;-0,041;-0,004;0,015;-0,094;-0,001;-0,084;-0,021;-0,092;0,041;-0,014;;-0,088;
2025-07-08;0,060;0,017;-0,060;-0,038;-0,034;-0,043;-0,004;0,013;-0,091;-0,001;-0,085;-0,019;-0,088;0,037;-0,014;;-0,087;
2025-07-09;0,060;0,020;-0,058;-0,035;-0,033;-0,039;-0,004;0,018;-0,091;-0,000;-0,080;-0,019;-0,091;0,038;-0,014;;-0,086;
2025-07-10;0,058;0,017;-0,056;-0,032;-0,029;-0,036;-0,004;0,020;-0,084;0,006;-0,077;-0,025;-0,088;0,039;-0,014;;-0,085;
2025-07-11;0,053;0,013;-0,058;-0,035;-0,034;-0,040;-0,004;0,018;-0,092;0,000;-0,083;-0,027;-0,088;0,037;-0,014;;-0,086;
2025-07-14;0,057;0,019;-0,059;-0,034;-0,035;-0,043;-0,004;0,009;-0,092;-0,003;-0,082;-0,022;-0,085;0,038;-0,014;;-0,083;
2025-07-15;0,061;0,024;-0,056;-0,032;-0,035;-0,041;-0,004;0,014;-0,094;-0,003;-0,081;-0,018;-0,076;0,040;-0,013;;-0,080;
2025-07-16;0,065;0,028;-0,056;-0,035;-0,039;-0,045;-0,004;0,010;-0,097;-0,008;-0,084;-0,016;-0,074;0,038;-0,013;;-0,078;
2025-07-17;0,066;0,029;-0,054;-0,030;-0,037;-0,046;-0,004;0,014;-0,098;-0,006;-0,087;-0,013;-0,074;0,038;-0,013;;-0,074;
2025-07-18;0,060;0,022;-0,057;-0,034;-0,040;-0,048;-0,004;0,011;-0,102;-0,010;-0,093;-0,016;-0,076;0,037;-0,014;;-0,078;
2025-07-21;0,060;0,023;-0,057;-0,036;-0,040;-0,047;-0,004;0,011;-0,101;-0,008;-0,091;-0,018;-0,078;0,042;-0,013;;-0,081;
2025-07-22;0,058;0,019;-0,059;-0,040;-0,041;-0,050;-0,004;0,005;-0,102;-0,011;-0,092;-0,020;-0,082;0,043;-0,013;;-0,082;
2025-07-23;0,056;0,015;-0,056;-0,038;-0,035;-0,043;-0,004;0,009;-0,094;-0,004;-0,084;-0,021;-0,077;0,041;-0,013;;-0,079;
2025-07-24;0,055;0,015;-0,055;-0,038;-0,032;-0,039;-0,003;0,012;-0,091;-0,001;-0,081;-0,021;-0,076;0,044;-0,013;;-0,077;
2025-07-25;0,052;0,011;-0,055;-0,039;-0,031;-0,039;-0,003;0,009;-0,091;0,001;-0,081;-0,020;-0,080;0,043;-0,014;;-0,077;
2025-07-28;0,049;0,009;-0,055;-0,040;-0,032;-0,039;-0,003;0,009;-0,094;0,000;-0,084;-0,016;-0,077;0,040;-0,013;;-0,076;
2025-07-29;0,055;0,016;-0,052;-0,042;-0,033;-0,038;-0,003;0,010;-0,096;0,001;-0,084;-0,015;;;;;;
2025-07-30;0,051;0,012;-0,053;-0,043;-0,033;-0,039;-0,003;0,009;-0,097;0,001;-0,085;-0,014;-0,073;0,034;-0,014;;-0,071;
2025-07-31;0,055;0,016;-0,052;-0,044;-0,036;-0,041;-0,003;0,008;-0,101;-0,004;-0,089;-0,018;-0,076;0,032;-0,014;;-0,072;
2025-08-01;0,056;0,016;-0,061;-0,051;-0,040;-0,049;-0,003;-0,004;-0,109;-0,010;-0,100;-0,030;-0,086;0,030;-0,013;;-0,082;
2025-08-04;0,051;0,011;-0,058;-0,047;-0,038;-0,046;-0,003;0,001;-0,105;-0,008;-0,097;-0,024;-0,083;0,036;-0,013;;-0,077;
2025-08-05;0,049;0,009;-0,056;-0,044;-0,037;-0,044;-0,003;0,004;-0,102;-0,006;-0,092;-0,026;-0,079;0,037;-0,013;;-0,080;
2025-08-06;0,046;0,004;-0,057;-0,044;-0,038;-0,045;-0,003;0,001;-0,102;-0,007;-0,091;-0,023;-0,084;0,039;-0,013;;-0,078;
2025-08-07;0,046;0,003;-0,054;-0,040;-0,034;-0,042;-0,003;0,007;-0,095;-0,003;-0,083;-0,029;-0,080;0,042;-0,013;;-0,080;
2025-08-08;0,039;-0,003;-0,055;-0,042;-0,033;-0,040;-0,003;0,008;-0,093;-0,002;-0,083;-0,028;-0,085;0,041;-0,013;;-0,079;
2025-08-11;0,043;0,001;-0,053;-0,044;-0,034;-0,040;-0,003;0,006;-0,095;-0,003;-0,083;-0,028;-0,080;0,040;-0,013;;-0,076;
2025-08-12;0,044;0,002;-0,054;-0,045;-0,033;-0,040;-0,003;0,005;-0,092;-0,002;-0,083;-0,028;-0,084;0,036;-0,013;;-0,075;
2025-08-13;0,043;0,002;-0,052;-0,045;-0,032;-0,040;-0,003;0,005;-0,089;-0,001;-0,080;-0,027;-0,077;0,034;-0,012;;-0,074;
2025-08-14;0,044;0,002;-0,051;-0,041;-0,030;-0,037;-0,003;0,005;-0,089;0,001;-0,079;-0,026;-0,074;0,035;-0,012;;-0,071;
2025-08-15;;;-0,051;-0,039;-0,030;-0,036;-0,003;0,005;-0,087;0,002;-0,076;-0,025;;0,032;-0,012;;-0,073;
2025-08-18;0,051;0,009;-0,052;-0,042;-0,031;-0,038;-0,002;0,001;-0,090;-0,001;-0,080;-0,024;-0,074;0,029;-0,012;;-0,073;
2025-08-19;0,052;0,013;-0,049;-0,039;-0,028;-0,034;-0,002;0,009;-0,083;0,005;-0,073;-0,026;-0,074;0,033;-0,012;;-0,074;
2025-08-20;0,057;0,017;-0,050;-0,040;-0,027;-0,032;-0,002;0,011;-0,083;0,006;-0,073;-0,028;-0,077;0,036;-0,012;;-0,075;
2025-08-21;0,055;0,014;-0,052;-0,041;-0,028;-0,034;-0,002;0,008;-0,084;0,005;-0,075;-0,029;-0,075;0,034;-0,012;;-0,075;
2025-08-22;0,055;0,014;-0,049;-0,038;-0,024;-0,029;-0,002;0,012;-0,076;0,012;-0,065;-0,027;-0,078;0,040;-0,012;;-0,072;
2025-08-25;0,050;0,009;-0,049;-0,038;-0,027;-0,030;-0,002;0,011;-0,078;0,008;-0,064;-0,028;-0,071;0,035;-0,012;;-0,073;
2025-08-26;0,047;0,005;-0,050;-0,043;-0,029;-0,033;-0,002;0,009;-0,078;0,005;-0,063;-0,029;-0,073;0,034;-0,012;;-0,072;
2025-08-27;;;-0,051;-0,043;-0,030;-0,036;-0,002;0,006;-0,080;0,003;-0,067;-0,026;;0,037;-0,011;;-0,071;
2025-08-28;0,039;-0,002;-0,052;-0,045;-0,032;-0,038;-0,002;0,003;-0,080;0,002;-0,068;-0,028;-0,082;0,029;-0,011;;-0,073;
2025-08-29;0,034;-0,007;-0,053;-0,050;-0,033;-0,038;-0,002;0,003;-0,081;-0,001;-0,069;-0,031;-0,084;0,025;-0,011;;-0,077;
2025-09-01;0,036;-0,003;-0,055;-0,052;-0,033;-0,040;-0,002;0,001;-0,081;-0,001;-0,070;;-0,084;0,024;-0,011;;;
2025-09-02;0,034;-0,004;-0,057;-0,061;-0,038;-0,044;-0,002;-0,011;-0,088;-0,008;-0,075;-0,039;-0,082;0,011;-0,011;;-0,083;
2025-09-03;0,039;0,001;-0,057;-0,060;-0,036;-0,045;-0,002;-0,011;-0,085;-0,006;-0,073;-0,035;-0,082;0,012;-0,011;;-0,081;
2025-09-04;0,037;-0,002;-0,054;-0,057;-0,034;-0,042;-0,002;-0,009;-0,084;-0,004;-0,074;-0,030;-0,081;0,013;-0,011;;-0,073;
2025-09-05;0,038;-0,003;-0,053;-0,058;-0,033;-0,039;-0,002;-0,002;-0,084;-0,001;-0,072;-0,032;;0,021;-0,011;;-0,078;
2025-09-08;;;-0,053;-0,053;-0,032;-0,039;-0,002;-0,003;-0,081;0,002;-0,073;-0,028;-0,078;0,021;-0,010;;-0,076;
2025-09-09;0,034;-0,004;-0,053;-0,053;-0,032;-0,040;-0,002;-0,002;-0,081;0,001;-0,071;-0,027;-0,073;0,022;-0,010;;-0,075;
2025-09-10;0,037;0,001;-0,053;-0,057;-0,032;-0,039;-0,001;-0,000;-0,085;-0,001;-0,074;-0,034;-0,071;0,019;-0,010;;-0,076;
2025-09-11;;;-0,052;-0,053;-0,030;-0,036;-0,001;0,001;-0,083;-0,001;-0,074;-0,031;-0,069;0,020;-0,011;;-0,073;
2025-09-12;0,036;-0,003;-0,051;-0,052;-0,030;-0,035;-0,001;0,002;-0,084;0,001;-0,074;-0,032;-0,063;0,024;-0,011;;-0,075;
