
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,116;0,105;-0,045;-0,067;-0,034;-0,042;-0,013;-0,018;-0,110;-0,013;-0,099;0,030;-0,068;0,046;-0,021;0,036;-0,040;
2024-11-19;0,115;0,105;-0,047;-0,069;-0,036;-0,047;-0,013;-0,022;-0,113;-0,016;-0,105;0,030;-0,064;0,047;-0,020;0,038;-0,038;
2024-11-20;;;-0,045;-0,067;-0,038;-0,046;-0,013;-0,022;-0,116;-0,020;-0,104;0,034;;0,042;-0,020;0,041;-0,036;
2024-11-21;0,118;0,104;-0,045;-0,067;-0,038;-0,049;-0,013;-0,024;-0,116;-0,019;-0,107;0,036;-0,062;0,039;-0,020;0,043;-0,034;
2024-11-22;0,127;0,112;-0,040;-0,064;-0,035;-0,044;-0,013;-0,014;-0,113;-0,016;-0,102;0,035;-0,061;0,050;-0,019;0,045;-0,029;
2024-11-25;0,134;0,120;-0,040;-0,061;-0,033;-0,041;-0,013;-0,012;-0,109;-0,013;-0,100;0,037;-0,062;0,053;-0,018;0,044;-0,028;
2024-11-26;0,131;0,118;-0,041;-0,065;-0,037;-0,044;-0,013;-0,012;-0,115;-0,019;-0,104;0,042;-0,064;0,049;-0,018;0,047;-0,026;
2024-11-27;0,130;0,116;-0,040;-0,064;-0,035;-0,044;-0,013;-0,011;-0,114;-0,018;-0,105;0,033;-0,067;0,060;-0,018;0,042;-0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,126;0,114;-0,040;-0,057;-0,033;-0,042;-0,013;-0,008;-0,113;-0,013;-0,106;0,037;-0,071;0,063;-0,017;0,045;-0,029;
2024-12-02;0,130;0,122;-0,035;-0,058;-0,029;-0,036;-0,013;0,000;-0,107;-0,009;-0,100;0,045;-0,064;0,062;-0,017;0,051;-0,024;
2024-12-03;0,134;0,124;-0,034;-0,056;-0,027;-0,033;-0,013;0,002;-0,106;-0,006;-0,098;0,045;-0,060;0,060;-0,017;0,051;-0,023;
2024-12-04;0,136;0,128;-0,033;-0,054;-0,025;-0,030;-0,013;0,008;-0,104;-0,003;-0,095;0,051;-0,060;0,062;-0,017;0,052;-0,024;
2024-12-05;0,135;0,125;-0,034;-0,054;-0,024;-0,030;-0,013;0,006;-0,101;-0,003;-0,093;0,048;-0,064;0,054;-0,018;0,049;-0,026;
2024-12-06;0,134;0,124;-0,032;-0,051;-0,023;-0,028;-0,013;0,010;-0,100;-0,000;-0,091;0,053;-0,061;0,060;-0,018;0,052;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,133;0,129;-0,033;-0,047;-0,023;-0,027;-0,013;0,008;-0,097;-0,003;-0,085;0,052;-0,056;0,054;-0,018;0,050;-0,028;
2024-12-11;0,135;0,132;-0,034;-0,046;-0,023;-0,027;-0,013;0,011;-0,098;-0,002;-0,087;0,057;-0,056;0,054;-0,018;0,054;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,137;0,130;-0,036;-0,051;-0,028;-0,033;-0,012;0,006;-0,103;-0,008;-0,093;0,050;-0,056;0,048;-0,018;0,051;-0,026;
2024-12-16;0,136;0,131;-0,038;-0,055;-0,030;-0,037;-0,012;0,002;-0,106;-0,011;-0,097;0,048;-0,059;0,044;-0,018;0,049;-0,029;
2024-12-17;0,131;0,125;-0,038;-0,058;-0,031;-0,038;-0,012;0,001;-0,109;-0,012;-0,098;0,050;-0,060;0,044;-0,019;0,050;-0,029;
2024-12-18;0,129;0,124;-0,038;-0,055;-0,030;-0,037;-0,012;0,005;-0,109;-0,011;-0,099;0,038;-0,059;0,047;-0,019;0,040;-0,040;
2024-12-19;0,129;0,126;-0,045;-0,062;-0,037;-0,045;-0,012;-0,006;-0,115;-0,021;-0,103;0,039;-0,062;0,035;-0,019;0,039;-0,041;
2024-12-20;0,125;0,117;-0,048;-0,061;-0,039;-0,050;-0,012;-0,007;-0,116;-0,021;-0,107;0,042;-0,065;0,042;-0,019;0,043;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,073;0,040;;;;;;;;;;;;;;;;
2025-02-19;;;-0,029;-0,047;-0,006;-0,007;-0,009;0,026;-0,070;0,015;-0,061;0,047;-0,064;0,038;-0,017;0,051;-0,025;
2025-02-20;0,077;0,049;-0,030;-0,049;-0,005;-0,007;-0,009;0,025;-0,066;0,016;-0,057;0,042;-0,071;0,037;-0,017;0,046;-0,030;
2025-02-21;0,071;0,042;-0,030;-0,050;-0,005;-0,007;-0,009;0,023;-0,068;0,015;-0,059;0,032;-0,067;0,034;-0,016;0,039;-0,035;
2025-02-24;0,066;0,036;-0,032;-0,050;-0,006;-0,009;-0,009;0,020;-0,068;0,013;-0,059;0,031;-0,071;0,040;-0,016;0,037;-0,037;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,064;0,033;-0,031;-0,046;-0,002;-0,004;-0,009;0,020;-0,064;0,018;-0,055;0,027;-0,073;0,042;-0,016;0,035;-0,038;
2025-02-27;0,063;0,033;-0,032;-0,048;-0,005;-0,008;-0,009;0,013;-0,067;0,012;-0,059;0,023;-0,073;0,041;-0,015;0,033;-0,039;
2025-02-28;0,060;0,027;-0,034;-0,049;-0,007;-0,009;-0,009;0,012;-0,069;0,010;-0,059;0,025;-0,085;0,043;-0,015;0,038;-0,037;
2025-03-03;0,059;0,031;-0,034;-0,052;-0,007;-0,007;-0,009;0,015;-0,067;0,010;-0,055;0,013;-0,092;0,037;-0,016;0,026;-0,047;
2025-03-04;0,052;0,023;-0,042;-0,063;-0,016;-0,019;-0,008;0,004;-0,082;-0,003;-0,071;0,011;-0,094;0,032;-0,015;0,020;-0,056;
2025-03-05;0,049;0,024;-0,043;-0,058;-0,010;-0,013;-0,008;0,009;-0,072;0,006;-0,063;0,005;-0,097;0,021;-0,018;0,014;-0,061;
2025-03-06;0,043;0,016;-0,047;-0,059;-0,010;-0,014;-0,008;0,001;-0,067;0,006;-0,058;-0,002;-0,093;0,003;-0,020;0,004;-0,071;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,036;0,006;-0,057;-0,074;-0,019;-0,022;-0,008;-0,010;-0,083;-0,006;-0,071;-0,022;-0,109;-0,001;-0,019;-0,015;-0,090;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,037;0,005;-0,054;-0,071;-0,017;-0,021;-0,008;-0,011;-0,084;-0,002;-0,073;-0,023;-0,105;-0,002;-0,019;-0,011;-0,084;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,040;0,008;-0,051;-0,062;-0,012;-0,015;-0,008;-0,001;-0,078;0,004;-0,067;-0,015;-0,099;0,009;-0,019;-0,005;-0,076;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,051;0,024;-0,052;-0,061;-0,012;-0,015;-0,008;0,005;-0,080;0,004;-0,070;-0,012;-0,090;0,004;-0,019;-0,002;-0,072;
2025-03-20;0,055;0,028;-0,050;-0,063;-0,013;-0,017;-0,008;0,002;-0,081;0,003;-0,071;-0,014;-0,091;0,005;-0,019;-0,003;-0,073;
2025-03-21;0,058;0,035;-0,054;-0,071;-0,017;-0,022;-0,008;-0,004;-0,088;-0,003;-0,078;-0,014;-0,094;0,002;-0,018;-0,003;-0,076;
2025-03-24;0,062;0,040;-0,051;-0,073;-0,019;-0,023;-0,008;-0,002;-0,088;-0,005;-0,078;-0,009;-0,093;-0,007;-0,019;0,002;-0,072;
2025-03-25;0,061;0,034;-0,053;-0,073;-0,018;-0,024;-0,008;-0,004;-0,088;-0,004;-0,080;-0,008;-0,099;-0,005;-0,019;-0,000;-0,075;
2025-03-26;0,056;0,029;-0,054;-0,075;-0,023;-0,026;-0,008;-0,007;-0,093;-0,009;-0,082;-0,014;-0,096;-0,007;-0,019;-0,006;-0,080;
2025-03-27;0,060;0,034;-0,056;-0,079;-0,024;-0,029;-0,008;-0,011;-0,098;-0,010;-0,088;-0,019;-0,096;-0,004;-0,018;-0,008;-0,082;
2025-03-28;0,058;0,030;-0,061;-0,083;-0,026;-0,034;-0,008;-0,016;-0,101;-0,012;-0,092;-0,031;-0,100;0,005;-0,018;-0,016;-0,090;
2025-03-31;;;-0,063;-0,089;-0,033;-0,039;-0,008;-0,017;-0,110;-0,019;-0,099;-0,031;;0,003;-0,018;-0,015;-0,090;
2025-04-01;;;-0,062;-0,088;-0,032;-0,040;-0,008;-0,012;-0,107;-0,017;-0,099;-0,031;;0,007;-0,017;-0,015;-0,091;
2025-04-02;0,055;0,029;-0,065;-0,092;-0,034;-0,046;-0,008;-0,016;-0,110;-0,020;-0,106;-0,032;-0,108;0,004;-0,017;-0,016;-0,092;
2025-04-03;0,045;0,017;-0,073;-0,103;-0,042;-0,051;-0,008;-0,016;-0,128;-0,031;-0,117;-0,061;-0,121;0,015;-0,017;-0,042;-0,117;
2025-04-04;0,044;0,014;-0,080;-0,116;-0,055;-0,065;-0,009;-0,033;-0,144;-0,048;-0,135;-0,068;;0,003;-0,016;-0,052;-0,125;
2025-04-07;0,027;-0,003;-0,092;-0,134;-0,070;-0,080;-0,009;-0,050;-0,163;-0,068;-0,146;-0,074;-0,145;-0,029;-0,017;-0,060;-0,135;
2025-04-08;0,040;0,011;-0,084;-0,122;-0,064;-0,075;-0,009;-0,049;-0,157;-0,060;-0,142;-0,078;;;;;;
2025-04-09;0,033;0,003;-0,094;-0,131;-0,074;-0,089;-0,010;-0,064;-0,173;-0,073;-0,160;-0,045;-0,150;-0,045;-0,019;-0,032;-0,113;
2025-04-10;;;-0,082;-0,119;-0,062;-0,074;-0,009;-0,045;-0,157;-0,055;-0,147;-0,062;-0,147;-0,027;-0,018;-0,048;-0,124;
2025-04-11;0,035;0,008;-0,084;-0,111;-0,060;-0,075;-0,010;-0,049;-0,156;-0,055;-0,148;-0,053;-0,139;-0,015;-0,019;-0,038;-0,116;
2025-04-14;;;-0,078;-0,105;-0,052;-0,066;-0,010;-0,038;-0,144;-0,043;-0,137;-0,057;;-0,008;-0,019;-0,042;-0,119;
2025-04-15;0,043;0,017;-0,071;-0,092;-0,045;-0,056;-0,009;-0,025;-0,135;-0,035;-0,127;-0,050;-0,132;0,007;-0,019;-0,036;-0,112;
2025-04-16;0,049;0,023;-0,077;-0,095;-0,047;-0,060;-0,009;-0,030;-0,137;-0,038;-0,131;-0,061;-0,138;0,008;-0,018;-0,045;-0,120;
2025-04-17;0,052;0,024;-0,079;-0,103;-0,050;-0,061;-0,009;-0,030;-0,141;-0,042;-0,132;-0,069;-0,139;0,007;-0,018;-0,051;-0,124;
2025-04-22;0,051;0,026;-0,082;-0,103;-0,049;-0,063;-0,009;-0,035;-0,138;-0,040;-0,132;-0,073;-0,142;0,015;-0,018;-0,055;-0,128;
2025-04-23;0,053;0,027;-0,072;-0,094;-0,042;-0,049;-0,009;-0,021;-0,128;-0,031;-0,117;-0,060;-0,125;0,013;-0,018;-0,043;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,054;0,022;-0,069;-0,081;-0,039;-0,048;-0,008;-0,021;-0,123;-0,027;-0,116;-0,042;-0,126;0,016;-0,017;-0,029;-0,105;
2025-04-30;0,058;0,026;-0,067;-0,078;-0,032;-0,039;-0,008;-0,012;-0,118;-0,019;-0,111;-0,041;-0,122;0,025;-0,016;-0,027;-0,102;
2025-05-02;0,062;0,028;-0,062;-0,074;-0,029;-0,036;-0,008;-0,007;-0,116;-0,015;-0,109;-0,030;-0,117;0,027;-0,016;-0,021;-0,095;
2025-05-05;0,066;0,032;-0,061;-0,072;-0,028;-0,035;-0,008;-0,007;-0,115;-0,014;-0,108;-0,029;;0,027;-0,016;-0,021;-0,095;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,059;0,027;-0,063;-0,071;-0,031;-0,038;-0,008;-0,008;-0,119;-0,017;-0,112;-0,030;-0,114;0,023;-0,016;-0,024;-0,097;
2025-05-08;0,055;0,018;-0,061;-0,069;-0,029;-0,036;-0,008;-0,003;-0,115;-0,014;-0,109;-0,025;-0,113;0,021;-0,015;-0,019;-0,090;
2025-05-09;0,055;0,018;-0,059;-0,066;-0,028;-0,034;-0,008;-0,001;-0,112;-0,012;-0,105;-0,024;-0,114;0,023;-0,015;-0,018;-0,089;
2025-05-12;;;-0,053;-0,060;-0,022;-0,028;-0,007;0,007;-0,096;-0,003;-0,090;-0,006;;0,022;-0,016;-0,003;-0,076;
2025-05-13;0,066;0,034;-0,051;-0,059;-0,022;-0,027;-0,007;0,011;-0,097;-0,002;-0,089;-0,002;-0,104;0,020;-0,015;-0,003;-0,076;
2025-05-14;0,066;0,034;-0,052;-0,056;-0,022;-0,027;-0,007;0,010;-0,098;-0,002;-0,092;-0,003;-0,096;0,016;-0,015;-0,002;-0,076;
2025-05-15;0,072;0,040;-0,051;-0,056;-0,020;-0,024;-0,007;0,013;-0,096;-0,000;-0,090;-0,002;-0,094;0,020;-0,015;0,000;-0,072;
2025-05-16;0,071;0,040;-0,049;-0,053;-0,019;-0,025;-0,007;0,010;-0,096;-0,000;-0,090;0,001;-0,093;0,024;-0,015;0,005;-0,068;
2025-05-19;0,070;0,042;-0,050;-0,054;-0,021;-0,027;-0,007;0,009;-0,095;-0,002;-0,090;-0,003;-0,099;0,024;-0,014;0,002;-0,071;
2025-05-20;0,063;0,032;-0,049;-0,052;-0,019;-0,023;-0,007;0,007;-0,091;-0,000;-0,084;-0,005;-0,101;0,026;-0,014;-0,000;-0,073;
2025-05-21;0,064;0,034;-0,052;-0,055;-0,021;-0,026;-0,007;0,005;-0,091;-0,003;-0,086;-0,015;-0,102;0,023;-0,015;-0,010;-0,082;
2025-05-22;0,060;0,029;-0,056;-0,056;-0,026;-0,033;-0,007;-0,005;-0,099;-0,011;-0,093;-0,011;-0,103;0,012;-0,015;-0,007;-0,079;
2025-05-23;0,065;0,034;-0,059;-0,058;-0,028;-0,034;-0,007;-0,008;-0,105;-0,013;-0,097;-0,017;-0,104;0,013;-0,014;-0,014;-0,086;
2025-05-26;0,062;0,031;-0,057;-0,051;-0,024;-0,030;-0,007;-0,003;-0,099;-0,007;-0,092;;-0,105;0,022;-0,014;;;
2025-05-27;0,061;0,033;-0,053;-0,046;-0,022;-0,028;-0,007;-0,002;-0,097;-0,005;-0,090;-0,003;-0,102;0,021;-0,014;-0,002;-0,075;
2025-05-28;0,065;0,036;-0,053;-0,046;-0,023;-0,029;-0,006;-0,001;-0,097;-0,006;-0,089;-0,005;-0,101;0,021;-0,014;-0,004;-0,077;
2025-05-30;0,063;0,033;-0,054;-0,043;-0,023;-0,028;-0,006;-0,001;-0,100;-0,005;-0,092;-0,003;-0,104;0,027;-0,014;-0,003;-0,077;
2025-06-02;0,062;0,033;-0,057;-0,045;-0,023;-0,031;-0,006;-0,005;-0,102;-0,008;-0,098;-0,005;-0,109;0,026;-0,013;-0,005;-0,078;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,063;0,036;-0,052;-0,041;-0,020;-0,026;-0,006;0,002;-0,098;-0,003;-0,092;0,002;-0,102;0,024;-0,013;;-0,073;
2025-06-05;0,068;0,040;-0,052;-0,040;-0,020;-0,027;-0,006;0,005;-0,097;-0,001;-0,094;0,002;-0,099;0,024;-0,013;;-0,074;
2025-06-09;;;-0,050;-0,038;-0,019;-0,024;-0,006;0,008;-0,097;-0,001;-0,090;0,008;-0,091;0,031;-0,013;;-0,070;
2025-06-10;0,074;0,049;-0,050;-0,037;-0,017;-0,023;-0,006;0,006;-0,096;0,001;-0,091;0,009;-0,091;0,030;-0,012;;-0,069;
2025-06-11;0,074;0,048;-0,050;-0,036;-0,019;-0,023;-0,006;0,005;-0,098;-0,003;-0,089;0,006;-0,090;0,026;-0,012;;-0,071;
2025-06-12;0,065;0,040;-0,054;-0,041;-0,021;-0,027;-0,005;-0,000;-0,102;-0,006;-0,097;0,001;-0,099;0,020;-0,012;;-0,075;
2025-06-13;0,059;0,034;-0,055;-0,046;-0,023;-0,029;-0,005;-0,006;-0,107;-0,010;-0,100;-0,003;-0,101;0,015;-0,012;;-0,078;
2025-06-16;0,062;0,038;-0,054;-0,044;-0,022;-0,027;-0,005;-0,003;-0,102;-0,007;-0,095;0,001;-0,101;0,024;-0,012;;-0,076;
2025-06-17;0,059;0,033;-0,056;-0,046;-0,024;-0,030;-0,005;-0,005;-0,107;-0,010;-0,098;0,002;-0,098;0,027;-0,012;;-0,078;
2025-06-18;0,061;0,036;-0,055;-0,043;-0,024;-0,032;-0,005;-0,006;-0,106;-0,010;-0,100;0,005;-0,096;0,037;-0,012;;-0,074;
2025-06-19;0,063;0,033;-0,055;-0,046;-0,026;-0,031;-0,005;-0,005;-0,106;-0,013;-0,096;;-0,100;0,033;-0,012;;;
2025-06-23;;;-0,055;-0,044;-0,027;-0,034;-0,005;-0,004;-0,109;-0,015;-0,100;0,005;-0,099;0,038;-0,011;;-0,071;
2025-06-24;0,068;0,041;-0,053;-0,039;-0,026;-0,031;-0,005;0,001;-0,103;-0,012;-0,094;0,007;-0,094;0,037;-0,011;;-0,069;
2025-06-25;0,070;0,042;-0,053;-0,040;-0,027;-0,033;-0,005;0,001;-0,106;-0,013;-0,097;0,007;-0,090;0,038;-0,011;;-0,070;
2025-06-26;0,070;0,041;-0,054;-0,035;-0,026;-0,034;-0,005;0,002;-0,105;-0,012;-0,098;0,008;-0,089;0,043;-0,011;;-0,068;
2025-06-27;0,074;0,046;-0,049;-0,028;-0,020;-0,027;-0,005;0,012;-0,096;-0,004;-0,090;0,011;-0,088;0,046;-0,010;;-0,064;
2025-06-30;0,073;0,046;-0,049;-0,027;-0,021;-0,028;-0,004;0,010;-0,099;-0,006;-0,093;0,016;-0,091;0,045;-0,010;;-0,061;
2025-07-01;0,072;0,045;-0,049;-0,030;-0,021;-0,028;-0,004;0,008;-0,098;-0,006;-0,092;0,011;-0,091;0,050;-0,010;;-0,064;
2025-07-02;0,075;0,046;-0,046;-0,030;-0,019;-0,025;-0,004;0,010;-0,089;-0,003;-0,081;0,014;-0,088;0,047;-0,010;;-0,060;
2025-07-03;0,076;0,049;-0,043;-0,025;-0,017;-0,021;-0,004;0,018;-0,089;0,000;-0,078;0,019;-0,085;0,050;-0,010;;-0,056;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,073;0,046;-0,046;-0,030;-0,019;-0,024;-0,004;0,018;-0,094;-0,001;-0,084;0,015;-0,092;0,037;-0,010;;-0,062;
2025-07-08;0,074;0,047;-0,047;-0,027;-0,018;-0,026;-0,004;0,016;-0,091;-0,001;-0,085;0,017;-0,088;0,033;-0,010;;-0,061;
2025-07-09;0,075;0,049;-0,044;-0,024;-0,018;-0,022;-0,004;0,022;-0,091;-0,000;-0,080;0,017;-0,091;0,034;-0,010;;-0,059;
2025-07-10;0,073;0,046;-0,043;-0,021;-0,014;-0,019;-0,004;0,024;-0,084;0,006;-0,077;0,011;-0,088;0,035;-0,010;;-0,058;
2025-07-11;0,068;0,042;-0,044;-0,024;-0,019;-0,023;-0,004;0,021;-0,092;0,000;-0,083;0,008;-0,088;0,033;-0,010;;-0,060;
2025-07-14;0,071;0,048;-0,045;-0,023;-0,020;-0,026;-0,004;0,013;-0,092;-0,003;-0,082;0,013;-0,085;0,034;-0,010;;-0,056;
2025-07-15;0,076;0,053;-0,042;-0,021;-0,020;-0,024;-0,004;0,018;-0,094;-0,003;-0,081;0,018;-0,076;0,036;-0,010;;-0,054;
2025-07-16;0,080;0,057;-0,042;-0,023;-0,024;-0,028;-0,004;0,013;-0,097;-0,008;-0,084;0,019;-0,074;0,034;-0,010;;-0,052;
2025-07-17;0,081;0,058;-0,041;-0,019;-0,022;-0,028;-0,004;0,017;-0,098;-0,006;-0,087;0,023;-0,074;0,034;-0,010;;-0,048;
2025-07-18;0,075;0,052;-0,044;-0,023;-0,025;-0,031;-0,004;0,015;-0,102;-0,010;-0,093;0,020;-0,076;0,033;-0,010;;-0,052;
2025-07-21;0,075;0,052;-0,043;-0,024;-0,024;-0,030;-0,004;0,014;-0,101;-0,008;-0,091;0,018;-0,078;0,038;-0,010;;-0,055;
2025-07-22;0,072;0,048;-0,045;-0,028;-0,026;-0,032;-0,004;0,009;-0,102;-0,011;-0,092;0,016;-0,082;0,039;-0,010;;-0,056;
2025-07-23;0,071;0,045;-0,042;-0,027;-0,020;-0,026;-0,004;0,012;-0,094;-0,004;-0,084;0,015;-0,077;0,037;-0,010;;-0,053;
2025-07-24;0,070;0,044;-0,041;-0,027;-0,016;-0,021;-0,003;0,015;-0,091;-0,001;-0,081;0,015;-0,076;0,040;-0,010;;-0,051;
2025-07-25;0,067;0,040;-0,042;-0,028;-0,015;-0,021;-0,003;0,012;-0,091;0,001;-0,081;0,015;-0,080;0,039;-0,010;;-0,051;
2025-07-28;0,063;0,039;-0,041;-0,029;-0,016;-0,021;-0,003;0,013;-0,094;0,000;-0,084;0,019;-0,077;0,036;-0,010;;-0,049;
2025-07-29;0,070;0,046;-0,039;-0,031;-0,018;-0,021;-0,003;0,014;-0,096;0,001;-0,084;0,021;;;;;;
2025-07-30;0,066;0,042;-0,039;-0,031;-0,018;-0,022;-0,003;0,013;-0,097;0,001;-0,085;0,022;-0,073;0,030;-0,010;;-0,044;
2025-07-31;0,069;0,046;-0,038;-0,032;-0,020;-0,023;-0,003;0,012;-0,101;-0,004;-0,089;0,018;-0,076;0,028;-0,010;;-0,046;
2025-08-01;0,070;0,045;-0,048;-0,040;-0,024;-0,031;-0,003;-0,001;-0,109;-0,010;-0,100;0,006;-0,086;0,026;-0,010;;-0,056;
2025-08-04;0,065;0,041;-0,044;-0,035;-0,022;-0,028;-0,003;0,004;-0,105;-0,008;-0,097;0,012;-0,083;0,032;-0,010;;-0,051;
2025-08-05;0,064;0,038;-0,042;-0,033;-0,021;-0,026;-0,003;0,008;-0,102;-0,006;-0,092;0,010;-0,079;0,033;-0,009;;-0,054;
2025-08-06;0,061;0,033;-0,044;-0,032;-0,022;-0,028;-0,003;0,005;-0,102;-0,007;-0,091;0,012;-0,084;0,035;-0,009;;-0,052;
2025-08-07;0,060;0,032;-0,040;-0,029;-0,019;-0,024;-0,003;0,011;-0,095;-0,003;-0,083;0,007;-0,080;0,038;-0,009;;-0,053;
2025-08-08;0,054;0,026;-0,041;-0,030;-0,017;-0,023;-0,003;0,011;-0,093;-0,002;-0,083;0,008;-0,085;0,037;-0,009;;-0,053;
2025-08-11;0,058;0,030;-0,040;-0,033;-0,018;-0,023;-0,003;0,010;-0,095;-0,003;-0,083;0,007;-0,080;0,036;-0,009;;-0,050;
2025-08-12;0,059;0,032;-0,041;-0,034;-0,018;-0,023;-0,003;0,009;-0,092;-0,002;-0,083;0,008;-0,084;0,032;-0,009;;-0,049;
2025-08-13;0,058;0,031;-0,039;-0,033;-0,017;-0,022;-0,003;0,008;-0,089;-0,001;-0,080;0,009;-0,077;0,030;-0,009;;-0,047;
2025-08-14;0,059;0,031;-0,037;-0,029;-0,015;-0,019;-0,003;0,009;-0,089;0,001;-0,079;0,010;-0,074;0,031;-0,009;;-0,045;
2025-08-15;;;-0,037;-0,028;-0,015;-0,019;-0,003;0,009;-0,087;0,002;-0,076;0,010;;0,028;-0,009;;-0,047;
2025-08-18;0,065;0,038;-0,038;-0,031;-0,016;-0,021;-0,002;0,005;-0,090;-0,001;-0,080;0,012;-0,074;0,025;-0,008;;-0,047;
2025-08-19;0,067;0,042;-0,036;-0,027;-0,012;-0,017;-0,002;0,013;-0,083;0,005;-0,073;0,009;-0,074;0,029;-0,008;;-0,048;
2025-08-20;0,071;0,047;-0,037;-0,029;-0,012;-0,015;-0,002;0,014;-0,083;0,006;-0,073;0,008;-0,077;0,032;-0,008;;-0,048;
2025-08-21;0,069;0,044;-0,038;-0,029;-0,012;-0,017;-0,002;0,011;-0,084;0,005;-0,075;0,007;-0,075;0,030;-0,008;;-0,048;
2025-08-22;0,070;0,044;-0,035;-0,026;-0,009;-0,012;-0,002;0,016;-0,076;0,012;-0,065;0,009;-0,078;0,036;-0,008;;-0,046;
2025-08-25;0,065;0,038;-0,036;-0,026;-0,011;-0,013;-0,002;0,015;-0,078;0,008;-0,064;0,007;-0,071;0,031;-0,008;;-0,047;
2025-08-26;0,062;0,035;-0,036;-0,032;-0,014;-0,016;-0,002;0,012;-0,078;0,005;-0,063;0,007;-0,073;0,030;-0,008;;-0,046;
2025-08-27;;;-0,037;-0,032;-0,015;-0,019;-0,002;0,009;-0,080;0,003;-0,067;0,010;;0,033;-0,008;;-0,045;
2025-08-28;0,054;0,027;-0,039;-0,034;-0,016;-0,021;-0,002;0,007;-0,080;0,002;-0,068;0,007;-0,082;0,025;-0,008;;-0,047;
2025-08-29;0,048;0,023;-0,039;-0,038;-0,017;-0,021;-0,002;0,007;-0,081;-0,001;-0,069;0,005;-0,084;0,021;-0,008;;-0,050;
2025-09-01;0,051;0,027;-0,041;-0,040;-0,017;-0,022;-0,002;0,004;-0,081;-0,001;-0,070;;-0,084;0,020;-0,008;;;
2025-09-02;0,049;0,026;-0,044;-0,049;-0,022;-0,027;-0,002;-0,007;-0,088;-0,008;-0,075;-0,003;-0,082;0,007;-0,008;;-0,057;
2025-09-03;0,054;0,030;-0,044;-0,049;-0,021;-0,027;-0,002;-0,008;-0,085;-0,006;-0,073;0,001;-0,082;0,008;-0,008;;-0,055;
2025-09-04;0,052;0,028;-0,041;-0,045;-0,019;-0,025;-0,002;-0,005;-0,084;-0,004;-0,074;0,006;-0,081;0,009;-0,007;;-0,047;
2025-09-05;0,052;0,026;-0,039;-0,047;-0,018;-0,022;-0,002;0,001;-0,084;-0,001;-0,072;0,003;;0,017;-0,007;;-0,052;
2025-09-08;;;-0,040;-0,042;-0,016;-0,022;-0,002;0,001;-0,081;0,002;-0,073;0,008;-0,078;0,017;-0,007;;-0,050;
2025-09-09;0,049;0,026;-0,039;-0,042;-0,017;-0,022;-0,002;0,001;-0,081;0,001;-0,071;0,009;-0,073;0,018;-0,007;;-0,049;
2025-09-10;0,052;0,030;-0,039;-0,045;-0,017;-0,022;-0,001;0,003;-0,085;-0,001;-0,074;0,001;-0,071;0,015;-0,007;;-0,050;
2025-09-11;;;-0,038;-0,042;-0,015;-0,019;-0,001;0,004;-0,083;-0,001;-0,074;0,005;-0,069;0,016;-0,007;;-0,047;
2025-09-12;0,050;0,026;-0,038;-0,041;-0,014;-0,018;-0,001;0,006;-0,084;0,001;-0,074;0,004;-0,063;0,020;-0,007;;-0,048;
2025-09-15;0,051;0,027;-0,039;-0,038;-0,014;-0,018;-0,001;0,004;-0,083;0,000;-0,074;0,006;-0,064;0,023;-0,007;;-0,049;
2025-09-16;0,050;0,028;-0,041;-0,040;-0,016;-0,019;-0,001;0,002;-0,083;-0,003;-0,073;0,002;-0,062;0,016;-0,007;;-0,052;
2025-09-17;0,051;0,029;-0,040;-0,038;-0,014;-0,018;-0,001;0,001;-0,082;-0,003;-0,071;0,004;-0,058;0,022;-0,007;;-0,052;
