
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,135;0,115;-0,051;-0,074;-0,037;-0,046;-0,013;-0,020;-0,113;-0,016;-0,105;0,005;-0,064;0,063;-0,021;0,038;-0,044;
2024-11-20;;;-0,049;-0,072;-0,039;-0,045;-0,013;-0,021;-0,116;-0,020;-0,104;0,009;;0,058;-0,021;0,041;-0,042;
2024-11-21;0,138;0,114;-0,049;-0,072;-0,039;-0,048;-0,013;-0,022;-0,116;-0,019;-0,107;0,011;-0,062;0,055;-0,020;0,043;-0,039;
2024-11-22;0,147;0,123;-0,044;-0,069;-0,037;-0,043;-0,013;-0,013;-0,113;-0,016;-0,102;0,010;-0,061;0,066;-0,019;0,045;-0,035;
2024-11-25;0,154;0,131;-0,044;-0,066;-0,034;-0,041;-0,013;-0,010;-0,109;-0,013;-0,100;0,012;-0,062;0,069;-0,019;0,044;-0,034;
2024-11-26;0,151;0,129;-0,044;-0,069;-0,038;-0,044;-0,013;-0,010;-0,115;-0,019;-0,104;0,017;-0,064;0,065;-0,019;0,047;-0,032;
2024-11-27;0,150;0,127;-0,044;-0,069;-0,037;-0,043;-0,013;-0,009;-0,114;-0,018;-0,105;0,008;-0,067;0,076;-0,018;0,042;-0,037;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,146;0,125;-0,044;-0,062;-0,034;-0,041;-0,013;-0,007;-0,113;-0,013;-0,106;0,012;-0,071;0,079;-0,017;0,045;-0,034;
2024-12-02;0,149;0,132;-0,039;-0,063;-0,031;-0,036;-0,013;0,002;-0,107;-0,009;-0,100;0,020;-0,064;0,078;-0,017;0,051;-0,030;
2024-12-03;0,154;0,135;-0,037;-0,061;-0,028;-0,032;-0,013;0,004;-0,106;-0,006;-0,098;0,020;-0,060;0,076;-0,017;0,051;-0,029;
2024-12-04;0,156;0,138;-0,037;-0,059;-0,027;-0,030;-0,013;0,009;-0,104;-0,003;-0,095;0,026;-0,060;0,078;-0,018;0,052;-0,029;
2024-12-05;0,155;0,135;-0,038;-0,058;-0,025;-0,029;-0,013;0,007;-0,101;-0,003;-0,093;0,023;-0,064;0,070;-0,018;0,049;-0,031;
2024-12-06;0,153;0,134;-0,036;-0,056;-0,024;-0,027;-0,013;0,011;-0,100;-0,000;-0,091;0,028;-0,061;0,076;-0,018;0,052;-0,029;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,153;0,139;-0,037;-0,051;-0,025;-0,027;-0,013;0,010;-0,097;-0,003;-0,085;0,027;-0,056;0,070;-0,018;0,050;-0,033;
2024-12-11;0,155;0,142;-0,037;-0,051;-0,024;-0,027;-0,013;0,013;-0,098;-0,002;-0,087;0,032;-0,056;0,070;-0,018;0,054;-0,030;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,157;0,140;-0,040;-0,056;-0,029;-0,033;-0,012;0,007;-0,103;-0,008;-0,093;0,025;-0,056;0,064;-0,018;0,051;-0,031;
2024-12-16;0,156;0,141;-0,041;-0,060;-0,031;-0,037;-0,012;0,004;-0,106;-0,011;-0,097;0,023;-0,059;0,060;-0,019;0,049;-0,034;
2024-12-17;0,150;0,135;-0,042;-0,062;-0,032;-0,037;-0,012;0,003;-0,109;-0,012;-0,098;0,025;-0,060;0,060;-0,019;0,050;-0,035;
2024-12-18;0,149;0,135;-0,042;-0,060;-0,032;-0,036;-0,012;0,006;-0,109;-0,011;-0,099;0,013;-0,059;0,063;-0,019;0,040;-0,045;
2024-12-19;0,149;0,136;-0,049;-0,067;-0,038;-0,045;-0,012;-0,004;-0,115;-0,021;-0,103;0,014;-0,062;0,051;-0,020;0,039;-0,046;
2024-12-20;0,144;0,128;-0,051;-0,065;-0,040;-0,049;-0,012;-0,006;-0,116;-0,021;-0,107;0,018;-0,065;0,058;-0,019;0,043;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,093;0,051;;;;;;;;;;;;;;;;
2025-02-19;;;-0,033;-0,052;-0,007;-0,007;-0,009;0,027;-0,070;0,015;-0,061;0,022;-0,064;0,054;-0,018;0,051;-0,031;
2025-02-20;0,097;0,060;-0,034;-0,054;-0,007;-0,006;-0,009;0,027;-0,066;0,016;-0,057;0,017;-0,071;0,053;-0,017;0,046;-0,035;
2025-02-21;0,091;0,052;-0,034;-0,055;-0,007;-0,006;-0,009;0,025;-0,068;0,015;-0,059;0,007;-0,067;0,050;-0,017;0,039;-0,041;
2025-02-24;0,086;0,047;-0,036;-0,055;-0,008;-0,008;-0,009;0,022;-0,068;0,013;-0,059;0,006;-0,071;0,056;-0,017;0,037;-0,042;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,083;0,043;-0,035;-0,050;-0,003;-0,003;-0,009;0,021;-0,064;0,018;-0,055;0,003;-0,073;0,058;-0,016;0,035;-0,043;
2025-02-27;0,083;0,043;-0,036;-0,052;-0,007;-0,008;-0,009;0,014;-0,067;0,012;-0,059;-0,002;-0,073;0,057;-0,016;0,033;-0,045;
2025-02-28;0,080;0,037;-0,038;-0,054;-0,008;-0,009;-0,009;0,013;-0,069;0,010;-0,059;0,000;-0,085;0,059;-0,015;0,038;-0,042;
2025-03-03;0,079;0,041;-0,037;-0,057;-0,008;-0,006;-0,009;0,016;-0,067;0,010;-0,055;-0,012;-0,092;0,053;-0,016;0,026;-0,053;
2025-03-04;0,072;0,033;-0,045;-0,068;-0,018;-0,018;-0,008;0,005;-0,082;-0,003;-0,071;-0,014;-0,094;0,048;-0,015;0,020;-0,061;
2025-03-05;0,069;0,034;-0,047;-0,063;-0,012;-0,012;-0,008;0,010;-0,072;0,006;-0,063;-0,020;-0,097;0,037;-0,019;0,014;-0,067;
2025-03-06;0,063;0,026;-0,051;-0,064;-0,011;-0,013;-0,008;0,003;-0,067;0,006;-0,058;-0,027;-0,093;0,019;-0,020;0,004;-0,076;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,056;0,016;-0,061;-0,079;-0,020;-0,022;-0,008;-0,009;-0,083;-0,006;-0,071;-0,047;-0,109;0,015;-0,020;-0,015;-0,095;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,057;0,016;-0,058;-0,075;-0,019;-0,020;-0,008;-0,009;-0,084;-0,002;-0,073;-0,048;-0,105;0,014;-0,019;-0,011;-0,089;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,060;0,018;-0,055;-0,067;-0,013;-0,014;-0,008;0,001;-0,078;0,004;-0,067;-0,040;-0,099;0,025;-0,019;-0,005;-0,082;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,071;0,035;-0,055;-0,066;-0,013;-0,015;-0,008;0,007;-0,080;0,004;-0,070;-0,037;-0,090;0,020;-0,019;-0,002;-0,078;
2025-03-20;0,075;0,038;-0,054;-0,068;-0,014;-0,016;-0,008;0,003;-0,081;0,003;-0,071;-0,039;-0,091;0,021;-0,019;-0,003;-0,078;
2025-03-21;0,078;0,045;-0,058;-0,076;-0,019;-0,021;-0,008;-0,002;-0,088;-0,003;-0,078;-0,039;-0,094;0,018;-0,019;-0,003;-0,081;
2025-03-24;0,082;0,050;-0,055;-0,078;-0,020;-0,022;-0,008;-0,001;-0,088;-0,005;-0,078;-0,034;-0,093;0,009;-0,019;0,002;-0,077;
2025-03-25;0,081;0,044;-0,057;-0,078;-0,020;-0,024;-0,008;-0,003;-0,088;-0,004;-0,080;-0,033;-0,099;0,011;-0,019;-0,000;-0,080;
2025-03-26;0,076;0,039;-0,058;-0,080;-0,024;-0,025;-0,008;-0,006;-0,093;-0,009;-0,082;-0,039;-0,096;0,009;-0,019;-0,006;-0,086;
2025-03-27;0,080;0,044;-0,060;-0,083;-0,026;-0,029;-0,008;-0,010;-0,098;-0,010;-0,088;-0,044;-0,096;0,012;-0,019;-0,008;-0,088;
2025-03-28;0,078;0,041;-0,064;-0,088;-0,028;-0,033;-0,008;-0,014;-0,101;-0,012;-0,092;-0,056;-0,100;0,021;-0,018;-0,016;-0,095;
2025-03-31;;;-0,067;-0,094;-0,034;-0,039;-0,008;-0,015;-0,110;-0,019;-0,099;-0,056;;0,019;-0,018;-0,015;-0,095;
2025-04-01;;;-0,066;-0,092;-0,033;-0,039;-0,008;-0,010;-0,107;-0,017;-0,099;-0,056;;0,023;-0,018;-0,015;-0,096;
2025-04-02;0,075;0,039;-0,069;-0,096;-0,035;-0,045;-0,008;-0,015;-0,110;-0,020;-0,106;-0,057;-0,108;0,020;-0,018;-0,016;-0,097;
2025-04-03;0,064;0,027;-0,077;-0,107;-0,044;-0,050;-0,008;-0,015;-0,128;-0,031;-0,117;-0,086;-0,121;0,031;-0,017;-0,042;-0,122;
2025-04-04;0,064;0,024;-0,084;-0,121;-0,056;-0,064;-0,009;-0,032;-0,144;-0,048;-0,135;-0,093;;0,019;-0,017;-0,052;-0,130;
2025-04-07;0,047;0,007;-0,096;-0,139;-0,072;-0,079;-0,009;-0,049;-0,163;-0,068;-0,146;-0,099;-0,145;-0,013;-0,018;-0,060;-0,141;
2025-04-08;0,060;0,021;-0,088;-0,127;-0,066;-0,075;-0,009;-0,048;-0,157;-0,060;-0,142;-0,103;;;;;;
2025-04-09;0,053;0,013;-0,098;-0,136;-0,075;-0,089;-0,010;-0,062;-0,173;-0,073;-0,160;-0,070;-0,150;-0,029;-0,019;-0,032;-0,118;
2025-04-10;;;-0,086;-0,124;-0,063;-0,073;-0,009;-0,043;-0,157;-0,055;-0,147;-0,086;-0,147;-0,011;-0,019;-0,048;-0,129;
2025-04-11;0,055;0,018;-0,087;-0,115;-0,061;-0,074;-0,010;-0,047;-0,156;-0,055;-0,148;-0,078;-0,139;0,001;-0,019;-0,038;-0,121;
2025-04-14;;;-0,081;-0,110;-0,053;-0,065;-0,010;-0,037;-0,144;-0,043;-0,137;-0,082;;0,008;-0,019;-0,042;-0,125;
2025-04-15;0,063;0,028;-0,075;-0,097;-0,047;-0,056;-0,009;-0,023;-0,135;-0,035;-0,127;-0,075;-0,132;0,023;-0,019;-0,036;-0,117;
2025-04-16;0,068;0,034;-0,080;-0,100;-0,049;-0,059;-0,009;-0,029;-0,137;-0,038;-0,131;-0,086;-0,138;0,024;-0,019;-0,045;-0,126;
2025-04-17;0,071;0,035;-0,083;-0,107;-0,052;-0,060;-0,009;-0,029;-0,141;-0,042;-0,132;-0,093;-0,139;0,023;-0,019;-0,051;-0,129;
2025-04-22;0,071;0,036;-0,086;-0,107;-0,051;-0,062;-0,009;-0,033;-0,138;-0,040;-0,132;-0,098;-0,142;0,031;-0,018;-0,055;-0,133;
2025-04-23;0,073;0,038;-0,075;-0,099;-0,043;-0,049;-0,009;-0,019;-0,128;-0,031;-0,117;-0,085;-0,125;0,029;-0,018;-0,043;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,073;0,033;-0,073;-0,086;-0,040;-0,048;-0,008;-0,020;-0,123;-0,027;-0,116;-0,067;-0,126;0,032;-0,017;-0,029;-0,110;
2025-04-30;0,078;0,036;-0,071;-0,083;-0,033;-0,039;-0,008;-0,010;-0,118;-0,019;-0,111;-0,066;-0,122;0,041;-0,017;-0,027;-0,108;
2025-05-02;0,082;0,039;-0,066;-0,078;-0,030;-0,035;-0,008;-0,005;-0,116;-0,015;-0,109;-0,055;-0,117;0,043;-0,017;-0,021;-0,100;
2025-05-05;0,085;0,043;-0,065;-0,077;-0,029;-0,034;-0,008;-0,006;-0,115;-0,014;-0,108;-0,054;;0,043;-0,016;-0,021;-0,100;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,079;0,037;-0,067;-0,076;-0,032;-0,037;-0,008;-0,007;-0,119;-0,017;-0,112;-0,055;-0,114;0,039;-0,016;-0,024;-0,102;
2025-05-08;0,075;0,029;-0,065;-0,074;-0,031;-0,035;-0,008;-0,001;-0,115;-0,014;-0,109;-0,050;-0,113;0,037;-0,016;-0,019;-0,096;
2025-05-09;0,075;0,028;-0,063;-0,070;-0,029;-0,033;-0,008;0,000;-0,112;-0,012;-0,105;-0,049;-0,114;0,039;-0,016;-0,018;-0,095;
2025-05-12;;;-0,057;-0,065;-0,023;-0,027;-0,007;0,009;-0,096;-0,003;-0,090;-0,031;;0,038;-0,016;-0,003;-0,081;
2025-05-13;0,086;0,044;-0,055;-0,064;-0,023;-0,026;-0,007;0,013;-0,097;-0,002;-0,089;-0,027;-0,104;0,036;-0,016;-0,003;-0,082;
2025-05-14;0,086;0,045;-0,056;-0,061;-0,023;-0,026;-0,007;0,011;-0,098;-0,002;-0,092;-0,028;-0,096;0,032;-0,016;-0,002;-0,082;
2025-05-15;0,092;0,050;-0,054;-0,061;-0,021;-0,023;-0,007;0,014;-0,096;-0,000;-0,090;-0,027;-0,094;0,036;-0,015;0,000;-0,078;
2025-05-16;0,090;0,051;-0,053;-0,058;-0,021;-0,024;-0,007;0,012;-0,096;-0,000;-0,090;-0,024;-0,093;0,040;-0,015;0,005;-0,074;
2025-05-19;0,090;0,052;-0,054;-0,059;-0,022;-0,026;-0,007;0,010;-0,095;-0,002;-0,090;-0,028;-0,099;0,040;-0,015;0,002;-0,076;
2025-05-20;0,082;0,042;-0,053;-0,057;-0,020;-0,023;-0,007;0,009;-0,091;-0,000;-0,084;-0,030;-0,101;0,042;-0,015;-0,000;-0,078;
2025-05-21;0,084;0,044;-0,056;-0,060;-0,022;-0,026;-0,007;0,006;-0,091;-0,003;-0,086;-0,040;-0,102;0,039;-0,015;-0,010;-0,087;
2025-05-22;0,079;0,039;-0,060;-0,061;-0,027;-0,033;-0,007;-0,004;-0,099;-0,011;-0,093;-0,036;-0,103;0,028;-0,015;-0,007;-0,085;
2025-05-23;0,084;0,044;-0,063;-0,063;-0,029;-0,033;-0,007;-0,006;-0,105;-0,013;-0,097;-0,042;-0,104;0,029;-0,015;-0,014;-0,091;
2025-05-26;0,082;0,042;-0,061;-0,056;-0,025;-0,030;-0,007;-0,001;-0,099;-0,007;-0,092;;-0,105;0,038;-0,015;;;
2025-05-27;0,081;0,043;-0,057;-0,050;-0,024;-0,027;-0,007;0,000;-0,097;-0,005;-0,090;-0,028;-0,102;0,037;-0,014;-0,002;-0,081;
2025-05-28;0,085;0,047;-0,057;-0,051;-0,024;-0,028;-0,006;0,001;-0,097;-0,006;-0,089;-0,030;-0,101;0,037;-0,014;-0,004;-0,083;
2025-05-30;0,082;0,043;-0,057;-0,048;-0,024;-0,027;-0,006;0,001;-0,100;-0,005;-0,092;-0,028;-0,104;0,043;-0,014;-0,003;-0,082;
2025-06-02;0,082;0,043;-0,061;-0,050;-0,025;-0,031;-0,006;-0,003;-0,102;-0,008;-0,098;-0,030;-0,109;0,042;-0,014;-0,005;-0,083;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,083;0,046;-0,055;-0,046;-0,022;-0,026;-0,006;0,004;-0,098;-0,003;-0,092;-0,023;-0,102;0,040;-0,014;;-0,079;
2025-06-05;0,087;0,051;-0,056;-0,045;-0,021;-0,026;-0,006;0,006;-0,097;-0,001;-0,094;-0,023;-0,099;0,040;-0,013;;-0,080;
2025-06-09;;;-0,054;-0,042;-0,021;-0,024;-0,006;0,009;-0,097;-0,001;-0,090;-0,017;-0,091;0,047;-0,013;;-0,076;
2025-06-10;0,093;0,059;-0,054;-0,042;-0,019;-0,022;-0,006;0,008;-0,096;0,001;-0,091;-0,016;-0,091;0,046;-0,013;;-0,075;
2025-06-11;0,094;0,059;-0,053;-0,041;-0,020;-0,023;-0,006;0,006;-0,098;-0,003;-0,089;-0,019;-0,090;0,042;-0,013;;-0,077;
2025-06-12;0,085;0,050;-0,058;-0,046;-0,022;-0,026;-0,005;0,001;-0,102;-0,006;-0,097;-0,023;-0,099;0,036;-0,013;;-0,080;
2025-06-13;0,079;0,045;-0,059;-0,050;-0,025;-0,028;-0,005;-0,005;-0,107;-0,010;-0,100;-0,028;-0,101;0,031;-0,013;;-0,084;
2025-06-16;0,082;0,048;-0,058;-0,049;-0,023;-0,026;-0,005;-0,002;-0,102;-0,007;-0,095;-0,023;-0,101;0,040;-0,013;;-0,082;
2025-06-17;0,079;0,044;-0,059;-0,051;-0,026;-0,030;-0,005;-0,004;-0,107;-0,010;-0,098;-0,023;-0,098;0,043;-0,013;;-0,083;
2025-06-18;0,081;0,046;-0,059;-0,048;-0,026;-0,031;-0,005;-0,005;-0,106;-0,010;-0,100;-0,020;-0,096;0,053;-0,012;;-0,079;
2025-06-19;0,083;0,043;-0,058;-0,051;-0,027;-0,031;-0,005;-0,003;-0,106;-0,013;-0,096;;-0,100;0,049;-0,012;;;
2025-06-23;;;-0,059;-0,049;-0,029;-0,033;-0,005;-0,003;-0,109;-0,015;-0,100;-0,020;-0,099;0,054;-0,012;;-0,076;
2025-06-24;0,088;0,051;-0,057;-0,043;-0,027;-0,030;-0,005;0,003;-0,103;-0,012;-0,094;-0,018;-0,094;0,053;-0,011;;-0,075;
2025-06-25;0,089;0,052;-0,057;-0,045;-0,028;-0,033;-0,005;0,003;-0,106;-0,013;-0,097;-0,018;-0,090;0,054;-0,011;;-0,076;
2025-06-26;0,090;0,052;-0,058;-0,040;-0,028;-0,033;-0,005;0,003;-0,105;-0,012;-0,098;-0,016;-0,089;0,059;-0,011;;-0,073;
2025-06-27;0,094;0,057;-0,052;-0,033;-0,022;-0,026;-0,005;0,013;-0,096;-0,004;-0,090;-0,014;-0,088;0,062;-0,011;;-0,070;
2025-06-30;0,093;0,057;-0,052;-0,031;-0,022;-0,027;-0,004;0,011;-0,099;-0,006;-0,093;-0,008;-0,091;0,061;-0,011;;-0,066;
2025-07-01;0,092;0,055;-0,053;-0,035;-0,023;-0,028;-0,004;0,009;-0,098;-0,006;-0,092;-0,013;-0,091;0,066;-0,010;;-0,069;
2025-07-02;0,095;0,057;-0,050;-0,035;-0,020;-0,024;-0,004;0,012;-0,089;-0,003;-0,081;-0,011;-0,088;0,063;-0,010;;-0,065;
2025-07-03;0,096;0,059;-0,047;-0,030;-0,018;-0,020;-0,004;0,020;-0,089;0,000;-0,078;-0,006;-0,085;0,066;-0,010;;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,093;0,056;-0,050;-0,035;-0,021;-0,023;-0,004;0,020;-0,094;-0,001;-0,084;-0,010;-0,092;0,053;-0,011;;-0,068;
2025-07-08;0,094;0,057;-0,050;-0,031;-0,020;-0,025;-0,004;0,018;-0,091;-0,001;-0,085;-0,008;-0,088;0,049;-0,011;;-0,066;
2025-07-09;0,095;0,059;-0,048;-0,029;-0,019;-0,021;-0,004;0,023;-0,091;-0,000;-0,080;-0,008;-0,091;0,050;-0,011;;-0,065;
2025-07-10;0,093;0,057;-0,047;-0,026;-0,015;-0,018;-0,004;0,025;-0,084;0,006;-0,077;-0,014;-0,088;0,051;-0,011;;-0,064;
2025-07-11;0,088;0,053;-0,048;-0,029;-0,020;-0,022;-0,004;0,023;-0,092;0,000;-0,083;-0,016;-0,088;0,049;-0,011;;-0,066;
2025-07-14;0,091;0,058;-0,049;-0,028;-0,021;-0,025;-0,004;0,014;-0,092;-0,003;-0,082;-0,011;-0,085;0,050;-0,011;;-0,062;
2025-07-15;0,096;0,064;-0,046;-0,026;-0,021;-0,023;-0,004;0,019;-0,094;-0,003;-0,081;-0,007;-0,076;0,052;-0,010;;-0,059;
2025-07-16;0,100;0,068;-0,046;-0,028;-0,025;-0,027;-0,004;0,015;-0,097;-0,008;-0,084;-0,005;-0,074;0,050;-0,010;;-0,058;
2025-07-17;0,100;0,069;-0,045;-0,024;-0,023;-0,028;-0,004;0,019;-0,098;-0,006;-0,087;-0,002;-0,074;0,050;-0,010;;-0,053;
2025-07-18;0,095;0,062;-0,047;-0,028;-0,026;-0,030;-0,004;0,016;-0,102;-0,010;-0,093;-0,005;-0,076;0,049;-0,011;;-0,058;
2025-07-21;0,095;0,062;-0,047;-0,029;-0,025;-0,029;-0,004;0,016;-0,101;-0,008;-0,091;-0,007;-0,078;0,054;-0,010;;-0,060;
2025-07-22;0,092;0,058;-0,049;-0,033;-0,027;-0,032;-0,004;0,010;-0,102;-0,011;-0,092;-0,009;-0,082;0,055;-0,010;;-0,062;
2025-07-23;0,090;0,055;-0,046;-0,032;-0,021;-0,025;-0,004;0,014;-0,094;-0,004;-0,084;-0,010;-0,077;0,053;-0,010;;-0,059;
2025-07-24;0,090;0,054;-0,045;-0,032;-0,018;-0,021;-0,003;0,017;-0,091;-0,001;-0,081;-0,010;-0,076;0,056;-0,010;;-0,057;
2025-07-25;0,087;0,051;-0,046;-0,033;-0,017;-0,021;-0,003;0,014;-0,091;0,001;-0,081;-0,009;-0,080;0,055;-0,011;;-0,056;
2025-07-28;0,083;0,049;-0,045;-0,034;-0,018;-0,021;-0,003;0,014;-0,094;0,000;-0,084;-0,005;-0,077;0,052;-0,010;;-0,055;
2025-07-29;0,090;0,056;-0,042;-0,036;-0,019;-0,020;-0,003;0,015;-0,096;0,001;-0,084;-0,004;;;;;;
2025-07-30;0,086;0,052;-0,043;-0,036;-0,019;-0,021;-0,003;0,014;-0,097;0,001;-0,085;-0,003;-0,073;0,046;-0,010;;-0,050;
2025-07-31;0,089;0,056;-0,042;-0,037;-0,021;-0,023;-0,003;0,014;-0,101;-0,004;-0,089;-0,007;-0,076;0,044;-0,010;;-0,051;
2025-08-01;0,090;0,056;-0,051;-0,045;-0,026;-0,031;-0,003;0,001;-0,109;-0,010;-0,100;-0,019;-0,086;0,042;-0,010;;-0,061;
2025-08-04;0,085;0,051;-0,048;-0,040;-0,023;-0,028;-0,003;0,006;-0,105;-0,008;-0,097;-0,013;-0,083;0,048;-0,010;;-0,057;
2025-08-05;0,083;0,048;-0,046;-0,038;-0,023;-0,026;-0,003;0,009;-0,102;-0,006;-0,092;-0,015;-0,079;0,049;-0,010;;-0,059;
2025-08-06;0,081;0,044;-0,047;-0,037;-0,024;-0,027;-0,003;0,007;-0,102;-0,007;-0,091;-0,012;-0,084;0,051;-0,010;;-0,057;
2025-08-07;0,080;0,042;-0,044;-0,034;-0,020;-0,024;-0,003;0,012;-0,095;-0,003;-0,083;-0,018;-0,080;0,054;-0,010;;-0,059;
2025-08-08;0,074;0,037;-0,045;-0,035;-0,019;-0,022;-0,003;0,013;-0,093;-0,002;-0,083;-0,017;-0,085;0,053;-0,010;;-0,058;
2025-08-11;0,078;0,040;-0,043;-0,038;-0,020;-0,022;-0,003;0,012;-0,095;-0,003;-0,083;-0,018;-0,080;0,052;-0,010;;-0,056;
2025-08-12;0,079;0,042;-0,045;-0,039;-0,019;-0,022;-0,003;0,010;-0,092;-0,002;-0,083;-0,017;-0,084;0,048;-0,009;;-0,054;
2025-08-13;0,078;0,041;-0,043;-0,038;-0,018;-0,022;-0,003;0,010;-0,089;-0,001;-0,080;-0,016;-0,077;0,046;-0,009;;-0,053;
2025-08-14;0,079;0,041;-0,041;-0,034;-0,016;-0,019;-0,003;0,010;-0,089;0,001;-0,079;-0,015;-0,074;0,047;-0,009;;-0,051;
2025-08-15;;;-0,041;-0,033;-0,016;-0,018;-0,003;0,011;-0,087;0,002;-0,076;-0,014;;0,044;-0,009;;-0,052;
2025-08-18;0,085;0,049;-0,042;-0,036;-0,017;-0,020;-0,002;0,006;-0,090;-0,001;-0,080;-0,013;-0,074;0,041;-0,009;;-0,052;
2025-08-19;0,087;0,053;-0,040;-0,032;-0,014;-0,016;-0,002;0,014;-0,083;0,005;-0,073;-0,015;-0,074;0,045;-0,009;;-0,053;
2025-08-20;0,091;0,057;-0,040;-0,034;-0,013;-0,014;-0,002;0,016;-0,083;0,006;-0,073;-0,017;-0,077;0,048;-0,009;;-0,054;
2025-08-21;0,089;0,054;-0,042;-0,034;-0,014;-0,016;-0,002;0,013;-0,084;0,005;-0,075;-0,018;-0,075;0,046;-0,009;;-0,054;
2025-08-22;0,090;0,054;-0,039;-0,031;-0,010;-0,011;-0,002;0,017;-0,076;0,012;-0,065;-0,016;-0,078;0,052;-0,009;;-0,052;
2025-08-25;0,085;0,049;-0,039;-0,031;-0,013;-0,012;-0,002;0,016;-0,078;0,008;-0,064;-0,018;-0,071;0,047;-0,009;;-0,052;
2025-08-26;0,082;0,045;-0,040;-0,036;-0,015;-0,015;-0,002;0,014;-0,078;0,005;-0,063;-0,018;-0,073;0,046;-0,008;;-0,051;
2025-08-27;;;-0,041;-0,037;-0,016;-0,018;-0,002;0,011;-0,080;0,003;-0,067;-0,015;;0,049;-0,008;;-0,050;
2025-08-28;0,073;0,037;-0,042;-0,039;-0,017;-0,020;-0,002;0,009;-0,080;0,002;-0,068;-0,018;-0,082;0,041;-0,008;;-0,052;
2025-08-29;0,068;0,033;-0,043;-0,043;-0,019;-0,020;-0,002;0,008;-0,081;-0,001;-0,069;-0,020;-0,084;0,037;-0,008;;-0,056;
2025-09-01;0,071;0,037;-0,045;-0,045;-0,019;-0,022;-0,002;0,006;-0,081;-0,001;-0,070;;-0,084;0,036;-0,008;;;
2025-09-02;0,069;0,036;-0,048;-0,054;-0,024;-0,026;-0,002;-0,006;-0,088;-0,008;-0,075;-0,028;-0,082;0,023;-0,008;;-0,062;
2025-09-03;0,073;0,041;-0,047;-0,054;-0,022;-0,027;-0,002;-0,006;-0,085;-0,006;-0,073;-0,024;-0,082;0,024;-0,008;;-0,060;
2025-09-04;0,072;0,038;-0,045;-0,050;-0,020;-0,024;-0,002;-0,004;-0,084;-0,004;-0,074;-0,019;-0,081;0,025;-0,008;;-0,053;
2025-09-05;0,072;0,037;-0,043;-0,051;-0,019;-0,021;-0,002;0,003;-0,084;-0,001;-0,072;-0,021;;0,033;-0,008;;-0,057;
2025-09-08;;;-0,043;-0,047;-0,017;-0,021;-0,002;0,002;-0,081;0,002;-0,073;-0,017;-0,078;0,033;-0,007;;-0,056;
2025-09-09;0,069;0,036;-0,043;-0,047;-0,018;-0,022;-0,002;0,003;-0,081;0,001;-0,071;-0,016;-0,073;0,034;-0,007;;-0,054;
2025-09-10;0,072;0,040;-0,043;-0,050;-0,018;-0,021;-0,001;0,005;-0,085;-0,001;-0,074;-0,023;-0,071;0,031;-0,007;;-0,055;
2025-09-11;;;-0,042;-0,047;-0,016;-0,018;-0,001;0,006;-0,083;-0,001;-0,074;-0,020;-0,069;0,032;-0,007;;-0,052;
2025-09-12;0,070;0,037;-0,042;-0,046;-0,016;-0,017;-0,001;0,007;-0,084;0,001;-0,074;-0,021;-0,063;0,036;-0,008;;-0,054;
2025-09-15;0,071;0,038;-0,042;-0,043;-0,015;-0,017;-0,001;0,006;-0,083;0,000;-0,074;-0,019;-0,064;0,039;-0,007;;-0,054;
2025-09-16;0,070;0,038;-0,044;-0,045;-0,017;-0,019;-0,001;0,003;-0,083;-0,003;-0,073;-0,022;-0,062;0,032;-0,007;;-0,058;
2025-09-17;0,071;0,040;-0,044;-0,043;-0,016;-0,017;-0,001;0,002;-0,082;-0,003;-0,071;-0,021;-0,058;0,038;-0,007;;-0,058;
2025-09-18;0,074;0,042;-0,041;-0,038;-0,014;-0,015;-0,001;0,004;-0,080;0,001;-0,071;-0,013;-0,054;0,040;-0,007;;-0,050;
