
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,081;0,094;-0,028;-0,041;-0,032;-0,040;-0,013;0,002;-0,084;-0,013;-0,086;0,020;-0,046;0,021;-0,017;0,036;-0,015;
2024-11-19;0,080;0,094;-0,029;-0,043;-0,035;-0,044;-0,013;-0,001;-0,088;-0,016;-0,092;0,019;-0,042;0,022;-0,017;0,038;-0,014;
2024-11-20;;;-0,027;-0,041;-0,037;-0,043;-0,013;-0,002;-0,091;-0,020;-0,092;0,023;;0,017;-0,017;0,041;-0,012;
2024-11-21;0,083;0,093;-0,027;-0,041;-0,037;-0,046;-0,013;-0,003;-0,090;-0,019;-0,094;0,025;-0,041;0,014;-0,017;0,043;-0,009;
2024-11-22;0,092;0,101;-0,023;-0,038;-0,034;-0,041;-0,013;0,006;-0,087;-0,016;-0,090;0,024;-0,040;0,025;-0,016;0,045;-0,005;
2024-11-25;0,099;0,109;-0,023;-0,035;-0,032;-0,039;-0,013;0,009;-0,083;-0,013;-0,088;0,026;-0,041;0,028;-0,015;0,044;-0,004;
2024-11-26;0,096;0,107;-0,023;-0,038;-0,035;-0,042;-0,013;0,009;-0,089;-0,019;-0,091;0,031;-0,042;0,024;-0,015;0,047;-0,002;
2024-11-27;0,095;0,105;-0,023;-0,038;-0,034;-0,041;-0,013;0,010;-0,089;-0,018;-0,093;0,023;-0,046;0,035;-0,015;0,042;-0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,091;0,103;-0,022;-0,031;-0,032;-0,039;-0,013;0,012;-0,087;-0,013;-0,093;0,027;-0,050;0,038;-0,014;0,045;-0,004;
2024-12-02;0,094;0,111;-0,018;-0,032;-0,028;-0,034;-0,013;0,021;-0,081;-0,009;-0,087;0,034;-0,043;0,037;-0,014;0,051;0,000;
2024-12-03;0,099;0,113;-0,016;-0,030;-0,026;-0,030;-0,013;0,023;-0,081;-0,006;-0,085;0,034;-0,038;0,035;-0,014;0,051;0,001;
2024-12-04;0,101;0,117;-0,015;-0,028;-0,024;-0,028;-0,013;0,028;-0,078;-0,003;-0,082;0,041;-0,039;0,037;-0,014;0,052;0,001;
2024-12-05;0,100;0,114;-0,017;-0,028;-0,023;-0,027;-0,013;0,026;-0,076;-0,003;-0,080;0,037;-0,043;0,029;-0,015;0,049;-0,002;
2024-12-06;0,098;0,113;-0,015;-0,025;-0,022;-0,025;-0,013;0,030;-0,075;-0,000;-0,079;0,043;-0,039;0,035;-0,015;0,052;0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,097;0,118;-0,015;-0,020;-0,022;-0,024;-0,013;0,029;-0,072;-0,003;-0,073;0,042;-0,035;0,029;-0,014;0,050;-0,004;
2024-12-11;0,099;0,121;-0,016;-0,020;-0,022;-0,025;-0,013;0,032;-0,073;-0,002;-0,075;0,046;-0,035;0,029;-0,014;0,054;-0,000;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,102;0,119;-0,018;-0,025;-0,027;-0,031;-0,012;0,026;-0,077;-0,008;-0,080;0,039;-0,035;0,023;-0,015;0,051;-0,002;
2024-12-16;0,101;0,120;-0,020;-0,029;-0,029;-0,035;-0,012;0,023;-0,081;-0,011;-0,085;0,037;-0,038;0,019;-0,015;0,049;-0,004;
2024-12-17;0,095;0,114;-0,021;-0,031;-0,030;-0,035;-0,012;0,022;-0,084;-0,012;-0,086;0,039;-0,039;0,019;-0,015;0,050;-0,005;
2024-12-18;0,094;0,113;-0,020;-0,029;-0,029;-0,034;-0,012;0,025;-0,083;-0,011;-0,086;0,027;-0,037;0,022;-0,015;0,040;-0,015;
2024-12-19;0,094;0,115;-0,028;-0,036;-0,036;-0,043;-0,012;0,015;-0,089;-0,021;-0,090;0,028;-0,041;0,010;-0,016;0,039;-0,017;
2024-12-20;0,089;0,106;-0,030;-0,034;-0,038;-0,047;-0,012;0,013;-0,090;-0,021;-0,094;0,032;-0,044;0,017;-0,015;0,043;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,038;0,029;;;;;;;;;;;;;;;;
2025-02-19;;;-0,012;-0,021;-0,005;-0,005;-0,009;0,046;-0,045;0,015;-0,048;0,036;-0,042;0,013;-0,014;0,051;-0,001;
2025-02-20;0,042;0,038;-0,012;-0,023;-0,004;-0,004;-0,009;0,046;-0,040;0,016;-0,044;0,031;-0,050;0,012;-0,014;0,046;-0,005;
2025-02-21;0,036;0,031;-0,013;-0,024;-0,004;-0,004;-0,009;0,044;-0,043;0,015;-0,046;0,021;-0,046;0,009;-0,013;0,039;-0,011;
2025-02-24;0,031;0,025;-0,015;-0,024;-0,005;-0,006;-0,009;0,041;-0,042;0,013;-0,046;0,020;-0,050;0,015;-0,013;0,037;-0,013;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,028;0,021;-0,013;-0,019;-0,001;-0,001;-0,009;0,040;-0,038;0,018;-0,042;0,017;-0,052;0,017;-0,012;0,035;-0,013;
2025-02-27;0,028;0,021;-0,015;-0,022;-0,004;-0,006;-0,009;0,033;-0,042;0,012;-0,046;0,012;-0,052;0,016;-0,012;0,033;-0,015;
2025-02-28;0,025;0,015;-0,016;-0,023;-0,006;-0,007;-0,009;0,032;-0,043;0,010;-0,046;0,014;-0,064;0,018;-0,012;0,038;-0,012;
2025-03-03;0,024;0,019;-0,016;-0,026;-0,006;-0,004;-0,009;0,035;-0,041;0,010;-0,043;0,002;-0,070;0,012;-0,013;0,026;-0,023;
2025-03-04;0,017;0,012;-0,024;-0,037;-0,015;-0,016;-0,008;0,024;-0,056;-0,003;-0,058;0,000;-0,073;0,007;-0,012;0,020;-0,032;
2025-03-05;0,014;0,013;-0,025;-0,032;-0,009;-0,010;-0,008;0,029;-0,046;0,006;-0,050;-0,006;-0,076;-0,004;-0,015;0,014;-0,037;
2025-03-06;0,008;0,005;-0,029;-0,033;-0,009;-0,011;-0,008;0,022;-0,042;0,006;-0,046;-0,013;-0,072;-0,022;-0,017;0,004;-0,046;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,001;-0,005;-0,040;-0,048;-0,018;-0,019;-0,008;0,010;-0,058;-0,006;-0,058;-0,033;-0,087;-0,026;-0,016;-0,015;-0,066;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,002;-0,006;-0,037;-0,044;-0,016;-0,018;-0,008;0,010;-0,059;-0,002;-0,061;-0,034;-0,084;-0,027;-0,016;-0,011;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,005;-0,003;-0,034;-0,036;-0,011;-0,012;-0,008;0,020;-0,052;0,004;-0,054;-0,026;-0,078;-0,016;-0,016;-0,005;-0,052;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,015;0,013;-0,034;-0,035;-0,011;-0,012;-0,008;0,025;-0,054;0,004;-0,058;-0,023;-0,069;-0,021;-0,016;-0,002;-0,048;
2025-03-20;0,020;0,016;-0,032;-0,037;-0,012;-0,014;-0,008;0,022;-0,055;0,003;-0,059;-0,025;-0,070;-0,020;-0,016;-0,003;-0,049;
2025-03-21;0,023;0,024;-0,036;-0,045;-0,016;-0,019;-0,008;0,017;-0,062;-0,003;-0,066;-0,024;-0,073;-0,023;-0,015;-0,003;-0,051;
2025-03-24;0,027;0,029;-0,034;-0,047;-0,018;-0,020;-0,008;0,018;-0,062;-0,005;-0,065;-0,020;-0,072;-0,032;-0,015;0,002;-0,047;
2025-03-25;0,026;0,023;-0,036;-0,047;-0,017;-0,022;-0,008;0,016;-0,063;-0,004;-0,067;-0,019;-0,078;-0,030;-0,016;-0,000;-0,050;
2025-03-26;0,021;0,018;-0,037;-0,049;-0,021;-0,023;-0,008;0,013;-0,068;-0,009;-0,069;-0,025;-0,075;-0,032;-0,015;-0,006;-0,056;
2025-03-27;0,024;0,023;-0,039;-0,052;-0,023;-0,027;-0,008;0,009;-0,073;-0,010;-0,075;-0,030;-0,074;-0,029;-0,015;-0,008;-0,058;
2025-03-28;0,023;0,019;-0,043;-0,057;-0,025;-0,031;-0,008;0,004;-0,075;-0,012;-0,080;-0,041;-0,079;-0,020;-0,014;-0,016;-0,066;
2025-03-31;;;-0,046;-0,063;-0,031;-0,037;-0,008;0,004;-0,085;-0,019;-0,086;-0,042;;-0,022;-0,014;-0,015;-0,066;
2025-04-01;;;-0,045;-0,061;-0,030;-0,037;-0,008;0,009;-0,082;-0,017;-0,086;-0,042;;-0,018;-0,014;-0,015;-0,066;
2025-04-02;0,020;0,018;-0,047;-0,065;-0,033;-0,043;-0,008;0,004;-0,084;-0,020;-0,093;-0,043;-0,087;-0,021;-0,014;-0,016;-0,067;
2025-04-03;0,009;0,006;-0,055;-0,076;-0,041;-0,048;-0,008;0,004;-0,102;-0,031;-0,104;-0,071;-0,099;-0,010;-0,014;-0,042;-0,092;
2025-04-04;0,008;0,003;-0,063;-0,090;-0,054;-0,062;-0,009;-0,013;-0,119;-0,048;-0,122;-0,079;;-0,022;-0,013;-0,052;-0,101;
2025-04-07;-0,008;-0,014;-0,075;-0,108;-0,069;-0,077;-0,009;-0,030;-0,137;-0,068;-0,133;-0,084;-0,124;-0,054;-0,014;-0,060;-0,111;
2025-04-08;0,005;-0,000;-0,067;-0,096;-0,063;-0,073;-0,009;-0,029;-0,131;-0,060;-0,129;-0,089;;;;;;
2025-04-09;-0,002;-0,008;-0,076;-0,105;-0,073;-0,087;-0,010;-0,043;-0,148;-0,073;-0,147;-0,056;-0,129;-0,070;-0,016;-0,032;-0,088;
2025-04-10;;;-0,064;-0,093;-0,061;-0,071;-0,009;-0,024;-0,131;-0,055;-0,134;-0,072;-0,126;-0,052;-0,015;-0,048;-0,100;
2025-04-11;-0,001;-0,003;-0,066;-0,084;-0,059;-0,072;-0,010;-0,028;-0,130;-0,055;-0,135;-0,063;-0,118;-0,040;-0,016;-0,038;-0,091;
2025-04-14;;;-0,060;-0,079;-0,051;-0,063;-0,010;-0,018;-0,119;-0,043;-0,124;-0,068;;-0,033;-0,015;-0,042;-0,095;
2025-04-15;0,008;0,006;-0,054;-0,066;-0,044;-0,054;-0,009;-0,004;-0,109;-0,035;-0,114;-0,061;-0,110;-0,018;-0,015;-0,036;-0,087;
2025-04-16;0,013;0,012;-0,059;-0,069;-0,046;-0,057;-0,009;-0,010;-0,111;-0,038;-0,119;-0,071;-0,116;-0,017;-0,015;-0,045;-0,096;
2025-04-17;0,016;0,013;-0,062;-0,076;-0,049;-0,058;-0,009;-0,010;-0,115;-0,042;-0,120;-0,079;-0,117;-0,018;-0,015;-0,051;-0,100;
2025-04-22;0,016;0,015;-0,064;-0,076;-0,048;-0,060;-0,009;-0,014;-0,112;-0,040;-0,120;-0,084;-0,121;-0,010;-0,015;-0,055;-0,104;
2025-04-23;0,017;0,016;-0,054;-0,068;-0,041;-0,047;-0,009;-0,000;-0,103;-0,031;-0,104;-0,071;-0,104;-0,012;-0,015;-0,043;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,018;0,011;-0,052;-0,055;-0,038;-0,046;-0,008;-0,001;-0,098;-0,027;-0,103;-0,052;-0,105;-0,009;-0,013;-0,029;-0,080;
2025-04-30;0,023;0,015;-0,049;-0,052;-0,031;-0,037;-0,008;0,009;-0,093;-0,019;-0,098;-0,052;-0,100;-0,000;-0,013;-0,027;-0,078;
2025-05-02;0,027;0,017;-0,045;-0,047;-0,028;-0,033;-0,008;0,014;-0,090;-0,015;-0,096;-0,041;-0,095;0,002;-0,013;-0,021;-0,071;
2025-05-05;0,030;0,021;-0,044;-0,046;-0,027;-0,032;-0,008;0,013;-0,090;-0,014;-0,095;-0,040;;0,002;-0,013;-0,021;-0,070;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,024;0,016;-0,046;-0,045;-0,029;-0,035;-0,008;0,012;-0,094;-0,017;-0,100;-0,041;-0,093;-0,002;-0,012;-0,024;-0,072;
2025-05-08;0,020;0,007;-0,043;-0,043;-0,028;-0,033;-0,008;0,018;-0,089;-0,014;-0,096;-0,035;-0,092;-0,004;-0,012;-0,019;-0,066;
2025-05-09;0,019;0,007;-0,042;-0,040;-0,027;-0,031;-0,008;0,019;-0,086;-0,012;-0,092;-0,035;-0,092;-0,002;-0,012;-0,018;-0,065;
2025-05-12;;;-0,035;-0,034;-0,021;-0,025;-0,007;0,028;-0,070;-0,003;-0,077;-0,017;;-0,003;-0,012;-0,003;-0,052;
2025-05-13;0,031;0,023;-0,034;-0,033;-0,021;-0,024;-0,007;0,032;-0,071;-0,002;-0,077;-0,013;-0,082;-0,005;-0,012;-0,003;-0,052;
2025-05-14;0,031;0,023;-0,035;-0,030;-0,020;-0,024;-0,007;0,030;-0,073;-0,002;-0,079;-0,014;-0,075;-0,009;-0,012;-0,002;-0,052;
2025-05-15;0,037;0,029;-0,033;-0,030;-0,019;-0,021;-0,007;0,033;-0,070;-0,000;-0,078;-0,013;-0,072;-0,005;-0,012;0,000;-0,048;
2025-05-16;0,035;0,029;-0,031;-0,027;-0,018;-0,022;-0,007;0,031;-0,071;-0,000;-0,078;-0,009;-0,072;-0,001;-0,012;0,005;-0,044;
2025-05-19;0,035;0,031;-0,033;-0,028;-0,020;-0,024;-0,007;0,029;-0,069;-0,002;-0,078;-0,014;-0,078;-0,001;-0,011;0,002;-0,047;
2025-05-20;0,027;0,021;-0,032;-0,026;-0,018;-0,021;-0,007;0,028;-0,065;-0,000;-0,071;-0,016;-0,080;0,001;-0,011;-0,000;-0,048;
2025-05-21;0,028;0,022;-0,035;-0,029;-0,020;-0,024;-0,007;0,025;-0,066;-0,003;-0,073;-0,026;-0,081;-0,002;-0,011;-0,010;-0,058;
2025-05-22;0,024;0,018;-0,038;-0,030;-0,025;-0,031;-0,007;0,015;-0,074;-0,011;-0,080;-0,021;-0,081;-0,013;-0,011;-0,007;-0,055;
2025-05-23;0,029;0,023;-0,041;-0,032;-0,027;-0,031;-0,007;0,013;-0,079;-0,013;-0,084;-0,028;-0,083;-0,012;-0,011;-0,014;-0,061;
2025-05-26;0,026;0,020;-0,039;-0,025;-0,023;-0,028;-0,007;0,018;-0,073;-0,007;-0,079;;-0,083;-0,003;-0,011;;;
2025-05-27;0,026;0,022;-0,036;-0,019;-0,021;-0,025;-0,007;0,019;-0,071;-0,005;-0,077;-0,014;-0,081;-0,004;-0,011;-0,002;-0,051;
2025-05-28;0,030;0,025;-0,036;-0,020;-0,022;-0,026;-0,006;0,020;-0,071;-0,006;-0,077;-0,015;-0,080;-0,004;-0,011;-0,004;-0,053;
2025-05-30;0,027;0,022;-0,036;-0,017;-0,022;-0,025;-0,006;0,019;-0,074;-0,005;-0,079;-0,014;-0,083;0,002;-0,011;-0,003;-0,052;
2025-06-02;0,027;0,022;-0,039;-0,019;-0,022;-0,029;-0,006;0,016;-0,077;-0,008;-0,085;-0,016;-0,088;0,001;-0,010;-0,005;-0,054;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,028;0,025;-0,034;-0,015;-0,019;-0,024;-0,006;0,023;-0,072;-0,003;-0,079;-0,009;-0,081;-0,001;-0,010;;-0,049;
2025-06-05;0,032;0,029;-0,034;-0,014;-0,019;-0,024;-0,006;0,025;-0,071;-0,001;-0,081;-0,009;-0,078;-0,001;-0,010;;-0,050;
2025-06-09;;;-0,032;-0,012;-0,018;-0,022;-0,006;0,028;-0,072;-0,001;-0,078;-0,003;-0,070;0,006;-0,010;;-0,046;
2025-06-10;0,038;0,038;-0,032;-0,011;-0,016;-0,020;-0,006;0,026;-0,071;0,001;-0,078;-0,002;-0,070;0,005;-0,009;;-0,045;
2025-06-11;0,038;0,037;-0,032;-0,010;-0,018;-0,021;-0,006;0,025;-0,072;-0,003;-0,076;-0,004;-0,069;0,001;-0,009;;-0,047;
2025-06-12;0,030;0,029;-0,037;-0,015;-0,020;-0,024;-0,005;0,020;-0,076;-0,006;-0,084;-0,009;-0,077;-0,005;-0,009;;-0,051;
2025-06-13;0,024;0,023;-0,037;-0,019;-0,022;-0,026;-0,005;0,014;-0,082;-0,010;-0,087;-0,014;-0,079;-0,010;-0,009;;-0,054;
2025-06-16;0,027;0,027;-0,036;-0,018;-0,020;-0,024;-0,005;0,017;-0,077;-0,007;-0,082;-0,009;-0,080;-0,001;-0,009;;-0,052;
2025-06-17;0,024;0,022;-0,038;-0,020;-0,023;-0,028;-0,005;0,015;-0,082;-0,010;-0,086;-0,009;-0,076;0,002;-0,009;;-0,053;
2025-06-18;0,026;0,025;-0,037;-0,017;-0,023;-0,029;-0,005;0,014;-0,080;-0,010;-0,087;-0,006;-0,074;0,012;-0,009;;-0,049;
2025-06-19;0,028;0,022;-0,037;-0,020;-0,025;-0,029;-0,005;0,016;-0,081;-0,013;-0,083;;-0,079;0,008;-0,009;;;
2025-06-23;;;-0,037;-0,018;-0,026;-0,031;-0,005;0,016;-0,084;-0,015;-0,087;-0,006;-0,078;0,013;-0,008;;-0,046;
2025-06-24;0,033;0,030;-0,035;-0,013;-0,025;-0,028;-0,005;0,022;-0,078;-0,012;-0,081;-0,004;-0,073;0,012;-0,008;;-0,045;
2025-06-25;0,034;0,030;-0,036;-0,014;-0,026;-0,031;-0,005;0,022;-0,081;-0,013;-0,084;-0,004;-0,069;0,013;-0,008;;-0,046;
2025-06-26;0,035;0,030;-0,036;-0,009;-0,025;-0,031;-0,005;0,022;-0,079;-0,012;-0,086;-0,002;-0,068;0,018;-0,007;;-0,043;
2025-06-27;0,039;0,035;-0,031;-0,002;-0,019;-0,024;-0,005;0,032;-0,071;-0,004;-0,077;0,001;-0,067;0,021;-0,007;;-0,040;
2025-06-30;0,038;0,035;-0,031;-0,000;-0,020;-0,025;-0,004;0,030;-0,073;-0,006;-0,080;0,006;-0,070;0,020;-0,007;;-0,036;
2025-07-01;0,037;0,034;-0,031;-0,004;-0,020;-0,026;-0,004;0,028;-0,073;-0,006;-0,080;0,001;-0,069;0,025;-0,007;;-0,039;
2025-07-02;0,039;0,035;-0,028;-0,004;-0,018;-0,022;-0,004;0,031;-0,064;-0,003;-0,068;0,003;-0,067;0,022;-0,007;;-0,035;
2025-07-03;0,040;0,038;-0,025;0,001;-0,016;-0,018;-0,004;0,039;-0,064;0,000;-0,066;0,009;-0,064;0,025;-0,007;;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;0,035;-0,028;-0,004;-0,018;-0,021;-0,004;0,039;-0,069;-0,001;-0,072;0,004;-0,071;0,012;-0,007;;-0,038;
2025-07-08;0,039;0,036;-0,029;-0,000;-0,017;-0,023;-0,004;0,037;-0,066;-0,001;-0,072;0,006;-0,067;0,008;-0,007;;-0,036;
2025-07-09;0,040;0,038;-0,027;0,002;-0,017;-0,019;-0,004;0,042;-0,066;-0,000;-0,068;0,006;-0,070;0,009;-0,007;;-0,035;
2025-07-10;0,037;0,035;-0,025;0,005;-0,013;-0,016;-0,004;0,044;-0,059;0,006;-0,064;0,001;-0,067;0,010;-0,007;;-0,034;
2025-07-11;0,033;0,031;-0,027;0,002;-0,018;-0,020;-0,004;0,042;-0,067;0,000;-0,070;-0,002;-0,066;0,008;-0,007;;-0,036;
2025-07-14;0,036;0,037;-0,027;0,003;-0,019;-0,023;-0,004;0,033;-0,067;-0,003;-0,069;0,003;-0,064;0,009;-0,007;;-0,032;
2025-07-15;0,041;0,042;-0,025;0,005;-0,019;-0,021;-0,004;0,038;-0,068;-0,003;-0,068;0,007;-0,055;0,011;-0,007;;-0,029;
2025-07-16;0,045;0,046;-0,025;0,003;-0,023;-0,025;-0,004;0,034;-0,072;-0,008;-0,071;0,009;-0,052;0,009;-0,007;;-0,028;
2025-07-17;0,045;0,047;-0,023;0,007;-0,021;-0,026;-0,004;0,038;-0,072;-0,006;-0,075;0,013;-0,053;0,009;-0,007;;-0,023;
2025-07-18;0,040;0,041;-0,026;0,003;-0,024;-0,028;-0,004;0,035;-0,076;-0,010;-0,080;0,009;-0,055;0,008;-0,007;;-0,028;
2025-07-21;0,040;0,041;-0,026;0,002;-0,023;-0,027;-0,004;0,035;-0,075;-0,008;-0,078;0,008;-0,057;0,013;-0,007;;-0,030;
2025-07-22;0,037;0,037;-0,028;-0,002;-0,025;-0,030;-0,004;0,029;-0,076;-0,011;-0,080;0,005;-0,061;0,014;-0,007;;-0,032;
2025-07-23;0,035;0,034;-0,025;-0,001;-0,019;-0,023;-0,004;0,033;-0,068;-0,004;-0,072;0,005;-0,056;0,012;-0,007;;-0,029;
2025-07-24;0,034;0,033;-0,023;-0,001;-0,015;-0,019;-0,003;0,036;-0,066;-0,001;-0,068;0,004;-0,055;0,015;-0,007;;-0,027;
2025-07-25;0,032;0,029;-0,024;-0,002;-0,014;-0,019;-0,003;0,033;-0,065;0,001;-0,069;0,005;-0,059;0,014;-0,007;;-0,026;
2025-07-28;0,028;0,027;-0,023;-0,003;-0,015;-0,019;-0,003;0,033;-0,068;0,000;-0,071;0,009;-0,056;0,011;-0,007;;-0,025;
2025-07-29;0,035;0,035;-0,021;-0,005;-0,016;-0,018;-0,003;0,034;-0,070;0,001;-0,071;0,010;;;;;;
2025-07-30;0,031;0,031;-0,021;-0,005;-0,017;-0,019;-0,003;0,033;-0,072;0,001;-0,073;0,011;-0,052;0,006;-0,007;;-0,020;
2025-07-31;0,034;0,035;-0,021;-0,006;-0,019;-0,021;-0,003;0,032;-0,076;-0,004;-0,076;0,007;-0,055;0,003;-0,007;;-0,021;
2025-08-01;0,035;0,034;-0,030;-0,014;-0,023;-0,029;-0,003;0,020;-0,083;-0,010;-0,087;-0,004;-0,065;0,001;-0,007;;-0,031;
2025-08-04;0,030;0,029;-0,027;-0,009;-0,021;-0,026;-0,003;0,025;-0,080;-0,008;-0,084;0,002;-0,061;0,007;-0,006;;-0,027;
2025-08-05;0,028;0,027;-0,025;-0,007;-0,020;-0,024;-0,003;0,028;-0,076;-0,006;-0,080;-0,001;-0,058;0,008;-0,006;;-0,029;
2025-08-06;0,026;0,022;-0,026;-0,006;-0,021;-0,025;-0,003;0,026;-0,077;-0,007;-0,079;0,002;-0,063;0,010;-0,006;;-0,028;
2025-08-07;0,025;0,021;-0,023;-0,003;-0,018;-0,021;-0,003;0,031;-0,070;-0,003;-0,071;-0,004;-0,059;0,013;-0,006;;-0,029;
2025-08-08;0,018;0,015;-0,023;-0,004;-0,016;-0,020;-0,003;0,032;-0,067;-0,002;-0,071;-0,003;-0,064;0,012;-0,006;;-0,028;
2025-08-11;0,023;0,019;-0,022;-0,007;-0,017;-0,020;-0,003;0,030;-0,070;-0,003;-0,071;-0,003;-0,059;0,011;-0,006;;-0,026;
2025-08-12;0,024;0,020;-0,023;-0,008;-0,016;-0,020;-0,003;0,029;-0,066;-0,002;-0,070;-0,003;-0,062;0,007;-0,006;;-0,024;
2025-08-13;0,023;0,020;-0,021;-0,007;-0,016;-0,020;-0,003;0,029;-0,064;-0,001;-0,068;-0,002;-0,055;0,006;-0,005;;-0,023;
2025-08-14;0,024;0,020;-0,020;-0,003;-0,014;-0,017;-0,003;0,029;-0,063;0,001;-0,066;-0,001;-0,053;0,006;-0,005;;-0,021;
2025-08-15;;;-0,020;-0,002;-0,013;-0,016;-0,003;0,029;-0,061;0,002;-0,063;-0,000;;0,003;-0,006;;-0,023;
2025-08-18;0,030;0,027;-0,021;-0,005;-0,015;-0,018;-0,002;0,025;-0,064;-0,001;-0,067;0,001;-0,053;0,000;-0,005;;-0,022;
2025-08-19;0,032;0,031;-0,018;-0,001;-0,011;-0,014;-0,002;0,033;-0,058;0,005;-0,061;-0,001;-0,053;0,004;-0,005;;-0,023;
2025-08-20;0,036;0,036;-0,019;-0,003;-0,011;-0,012;-0,002;0,035;-0,058;0,006;-0,060;-0,003;-0,055;0,007;-0,005;;-0,024;
2025-08-21;0,034;0,033;-0,020;-0,003;-0,011;-0,014;-0,002;0,032;-0,059;0,005;-0,062;-0,004;-0,053;0,005;-0,005;;-0,024;
2025-08-22;0,034;0,033;-0,017;-0,000;-0,008;-0,009;-0,002;0,036;-0,050;0,012;-0,053;-0,002;-0,057;0,011;-0,005;;-0,022;
2025-08-25;0,030;0,027;-0,018;-0,000;-0,010;-0,010;-0,002;0,035;-0,052;0,008;-0,051;-0,003;-0,049;0,006;-0,005;;-0,023;
2025-08-26;0,027;0,024;-0,019;-0,005;-0,013;-0,013;-0,002;0,033;-0,052;0,005;-0,050;-0,003;-0,052;0,005;-0,005;;-0,021;
2025-08-27;;;-0,019;-0,006;-0,014;-0,016;-0,002;0,030;-0,054;0,003;-0,054;-0,000;;0,008;-0,005;;-0,020;
2025-08-28;0,018;0,016;-0,021;-0,008;-0,015;-0,018;-0,002;0,028;-0,054;0,002;-0,056;-0,003;-0,060;0,000;-0,005;;-0,022;
2025-08-29;0,013;0,012;-0,021;-0,012;-0,016;-0,018;-0,002;0,027;-0,056;-0,001;-0,056;-0,006;-0,062;-0,004;-0,005;;-0,026;
2025-09-01;0,016;0,016;-0,023;-0,014;-0,016;-0,020;-0,002;0,025;-0,056;-0,001;-0,057;;-0,063;-0,005;-0,005;;;
2025-09-02;0,013;0,015;-0,026;-0,023;-0,021;-0,024;-0,002;0,013;-0,063;-0,008;-0,063;-0,013;-0,061;-0,018;-0,005;;-0,032;
2025-09-03;0,018;0,019;-0,026;-0,023;-0,020;-0,025;-0,002;0,013;-0,059;-0,006;-0,060;-0,010;-0,061;-0,017;-0,004;;-0,030;
2025-09-04;0,016;0,016;-0,023;-0,019;-0,018;-0,022;-0,002;0,015;-0,059;-0,004;-0,061;-0,005;-0,060;-0,016;-0,004;;-0,023;
2025-09-05;0,017;0,015;-0,022;-0,020;-0,016;-0,019;-0,002;0,022;-0,059;-0,001;-0,059;-0,007;;-0,008;-0,004;;-0,027;
2025-09-08;;;-0,022;-0,016;-0,015;-0,019;-0,002;0,021;-0,055;0,002;-0,060;-0,002;-0,057;-0,008;-0,004;;-0,026;
2025-09-09;0,014;0,015;-0,022;-0,016;-0,016;-0,020;-0,002;0,022;-0,055;0,001;-0,058;-0,002;-0,052;-0,007;-0,004;;-0,024;
2025-09-10;0,017;0,019;-0,022;-0,019;-0,016;-0,019;-0,001;0,024;-0,059;-0,001;-0,062;-0,009;-0,049;-0,010;-0,004;;-0,025;
2025-09-11;;;-0,021;-0,016;-0,014;-0,016;-0,001;0,025;-0,058;-0,001;-0,061;-0,006;-0,048;-0,009;-0,004;;-0,023;
2025-09-12;0,015;0,015;-0,020;-0,015;-0,013;-0,015;-0,001;0,026;-0,058;0,001;-0,061;-0,007;-0,042;-0,005;-0,004;;-0,024;
2025-09-15;0,016;0,016;-0,021;-0,012;-0,013;-0,015;-0,001;0,025;-0,057;0,000;-0,061;-0,005;-0,043;-0,002;-0,004;;-0,024;
2025-09-16;0,015;0,017;-0,023;-0,014;-0,015;-0,017;-0,001;0,022;-0,058;-0,003;-0,060;-0,008;-0,041;-0,009;-0,004;;-0,028;
2025-09-17;0,016;0,018;-0,022;-0,012;-0,013;-0,015;-0,001;0,021;-0,056;-0,003;-0,058;-0,006;-0,037;-0,003;-0,004;;-0,028;
