
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,019;-0,038;-0,006;-0,033;-0,015;-0,022;0,059;0,014;-0,021;-0,021;-0,013;0,000;-0,016;0,041;-0,017;-0,017;-0,019;
2024-10-16;0,013;-0,038;-0,006;-0,033;-0,011;-0,021;0,058;0,020;-0,015;-0,025;-0,013;0,001;-0,014;0,037;-0,016;-0,016;-0,017;
2024-10-17;0,014;-0,036;-0,004;-0,032;-0,009;-0,023;0,054;0,022;-0,011;-0,025;-0,013;0,001;-0,013;0,038;-0,015;-0,015;-0,016;
2024-10-18;0,015;-0,029;-0,001;-0,025;-0,006;-0,016;0,052;0,024;-0,009;-0,022;-0,012;0,001;-0,011;0,039;-0,014;-0,014;-0,015;
2024-10-21;0,016;-0,033;-0,004;-0,025;-0,006;-0,016;0,043;0,024;-0,012;-0,024;-0,012;0,000;-0,013;0,035;-0,015;-0,015;-0,016;
2024-10-22;0,009;-0,032;-0,003;-0,025;-0,006;-0,020;0,038;0,022;-0,013;-0,032;-0,012;-0,000;-0,014;0,032;-0,016;-0,016;-0,017;
2024-10-23;0,010;-0,029;-0,002;-0,021;-0,009;-0,015;0,036;0,021;-0,014;-0,038;-0,012;0,000;-0,014;0,033;-0,017;-0,017;-0,018;
2024-10-24;0,011;-0,030;-0,004;-0,021;-0,011;-0,019;0,036;0,021;-0,016;-0,035;-0,012;0,001;-0,016;0,030;-0,017;-0,017;-0,018;
2024-10-25;0,011;-0,029;-0,005;-0,024;-0,010;-0,020;0,036;0,021;-0,016;-0,038;-0,012;0,001;-0,015;0,033;;;;
2024-10-28;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-10-29;0,017;-0,026;0,001;-0,020;-0,002;-0,017;0,035;0,026;-0,011;-0,028;-0,012;0,001;-0,013;0,036;-0,015;-0,015;-0,015;
2024-10-30;0,013;-0,031;-0,003;-0,024;-0,005;-0,021;0,030;0,025;-0,013;-0,022;-0,012;0,000;-0,015;0,031;-0,016;-0,016;-0,016;
2024-10-31;0,006;-0,037;-0,006;-0,032;-0,011;-0,022;0,025;0,018;-0,020;-0,021;-0,012;-0,000;-0,018;0,029;-0,018;-0,018;-0,020;
2024-11-01;0,008;-0,035;-0,004;-0,030;-0,006;-0,021;0,028;0,021;-0,017;-0,031;-0,012;0,000;-0,017;0,029;-0,017;-0,017;-0,018;
2024-11-04;0,012;-0,031;-0,001;-0,026;-0,008;-0,021;0,027;0,019;-0,019;;-0,012;0,000;-0,017;0,035;;;;
2024-11-05;;;;;;;;;;;;;;;-0,016;-0,016;-0,017;
2024-11-06;0,009;-0,034;-0,008;-0,027;0,009;-0,011;0,014;0,036;-0,001;-0,017;-0,012;-0,000;-0,011;0,027;-0,014;-0,015;-0,014;
2024-11-07;0,017;-0,028;-0,003;-0,021;0,009;-0,013;0,024;0,034;-0,005;-0,018;-0,012;-0,001;-0,011;0,034;;;;
2024-11-08;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-11-11;0,019;-0,029;-0,003;-0,024;0,021;-0,009;0,032;0,042;0,002;-0,012;-0,012;0,001;-0,008;0,038;;;;
2024-11-12;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-11-13;0,005;-0,040;-0,015;-0,038;0,025;-0,017;0,019;0,043;0,003;-0,018;-0,012;0,001;-0,010;0,026;-0,013;-0,014;-0,013;
2024-11-14;0,010;-0,035;-0,010;-0,032;0,022;-0,020;0,021;0,040;0,002;-0,023;-0,011;0,001;-0,011;0,029;;;;
2024-11-15;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-11-18;-0,006;-0,040;-0,017;-0,035;0,013;-0,017;0,008;0,036;-0,002;-0,022;-0,011;0,001;-0,013;0,014;-0,015;-0,015;-0,015;
2024-11-19;-0,010;-0,044;-0,019;-0,041;0,012;-0,013;0,010;0,038;-0,000;-0,017;-0,011;0,001;-0,013;0,012;-0,015;-0,015;-0,015;
2024-11-20;-0,010;-0,047;-0,023;-0,041;0,016;;0,004;0,041;0,002;-0,019;-0,011;0,001;-0,012;0,007;-0,014;-0,014;-0,014;
2024-11-21;-0,012;-0,047;-0,023;-0,044;0,018;-0,011;0,002;0,043;0,005;-0,019;-0,011;0,002;-0,011;0,009;-0,014;-0,014;-0,014;
2024-11-22;-0,002;-0,044;-0,019;-0,039;0,017;-0,011;0,013;0,045;0,009;-0,018;-0,011;0,003;-0,008;0,015;-0,013;-0,013;-0,012;
2024-11-25;0,000;-0,040;-0,016;-0,037;0,019;-0,012;0,015;0,044;0,010;-0,014;-0,011;0,003;-0,008;0,019;-0,013;-0,013;-0,012;
2024-11-26;-0,000;-0,046;-0,022;-0,040;0,024;-0,013;0,011;0,047;0,012;-0,015;-0,011;0,003;-0,007;0,016;-0,012;-0,012;-0,011;
2024-11-27;0,001;-0,045;-0,022;-0,042;0,016;-0,016;0,023;0,042;0,006;-0,017;-0,011;0,003;-0,009;0,020;-0,013;-0,013;-0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,043;-0,017;-0,042;0,020;-0,021;0,025;0,045;0,010;-0,011;-0,011;0,004;-0,007;0,024;-0,011;-0,011;-0,011;
2024-12-02;0,012;-0,038;-0,013;-0,036;0,027;-0,014;0,024;0,051;0,014;-0,000;-0,011;0,004;-0,004;0,029;-0,009;-0,009;-0,008;
2024-12-03;0,014;-0,037;-0,010;-0,035;0,027;-0,009;0,022;0,051;0,015;0,008;-0,011;0,004;-0,003;0,031;-0,009;-0,009;-0,007;
2024-12-04;0,020;-0,034;-0,006;-0,031;0,034;-0,010;0,024;0,052;0,014;-0,000;-0,011;0,003;-0,002;0,037;-0,008;-0,009;-0,006;
2024-12-05;0,018;-0,032;-0,006;-0,030;0,030;-0,014;0,016;0,049;0,012;-0,002;-0,011;0,001;-0,003;0,033;-0,009;-0,009;-0,007;
2024-12-06;0,021;-0,031;-0,004;-0,028;0,035;-0,010;0,022;0,052;0,015;-0,001;-0,011;0,001;-0,002;0,037;;;;
2024-12-09;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-10;0,020;-0,028;-0,006;-0,022;0,034;-0,006;0,017;0,050;0,010;-0,003;-0,011;0,002;-0,004;0,035;-0,008;-0,008;-0,006;
2024-12-11;0,023;-0,029;-0,005;-0,024;0,039;-0,005;0,016;0,054;0,014;-0,003;-0,011;0,002;-0,002;0,037;;;;
2024-12-12;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-13;0,018;-0,034;-0,011;-0,029;0,032;-0,005;0,010;0,051;0,012;-0,006;-0,010;0,001;-0,004;0,032;-0,009;-0,009;-0,008;
2024-12-16;0,014;-0,037;-0,014;-0,034;0,030;-0,008;0,006;0,049;0,010;-0,013;-0,010;0,001;-0,006;0,029;-0,010;-0,010;-0,009;
2024-12-17;0,013;-0,040;-0,016;-0,035;0,032;-0,009;0,006;0,050;0,009;-0,010;-0,010;0,001;-0,007;0,027;-0,011;-0,011;-0,009;
2024-12-18;0,016;-0,040;-0,015;-0,035;0,020;-0,008;0,009;0,040;-0,001;-0,012;-0,010;0,001;-0,010;0,030;-0,012;-0,012;-0,012;
2024-12-19;0,006;-0,046;-0,024;-0,040;0,021;-0,011;-0,002;0,039;-0,003;-0,022;-0,010;-0,001;-0,014;0,022;-0,014;-0,014;-0,014;
2024-12-20;0,005;-0,047;-0,024;-0,043;0,025;-0,015;0,004;0,043;0,001;-0,020;-0,010;-0,001;-0,012;0,023;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,006;-0,006;-0,002;
2025-02-19;0,038;-0,001;0,012;0,002;0,029;-0,013;0,000;0,051;0,013;0,000;-0,008;-0,003;0,001;0,049;-0,007;-0,007;-0,003;
2025-02-20;0,037;0,003;0,013;0,007;0,024;-0,021;-0,001;0,046;0,009;-0,003;-0,008;-0,003;-0,001;0,048;-0,007;-0,007;-0,005;
2025-02-21;0,035;0,001;0,012;0,004;0,014;-0,017;-0,004;0,039;0,003;-0,004;-0,007;-0,003;-0,002;0,045;-0,008;-0,008;-0,006;
2025-02-24;0,032;0,001;0,009;0,004;0,013;-0,020;0,003;0,037;0,001;;-0,008;-0,003;-0,003;0,044;;;;
2025-02-25;;;;;;;;;;;;;;;-0,009;-0,009;-0,008;
2025-02-26;0,031;0,005;0,014;0,009;0,010;-0,022;0,004;0,035;0,000;-0,010;-0,008;-0,002;-0,002;0,044;-0,008;-0,008;-0,006;
2025-02-27;0,025;0,002;0,009;0,004;0,005;-0,022;0,003;0,033;-0,001;-0,003;-0,008;-0,002;-0,003;0,039;-0,008;-0,008;-0,008;
2025-02-28;0,023;0,001;0,006;0,005;0,007;-0,035;0,005;0,038;0,001;-0,015;-0,007;-0,002;-0,004;0,037;-0,008;-0,008;-0,007;
2025-03-03;0,026;0,002;0,007;0,008;-0,005;-0,041;-0,001;0,026;-0,009;-0,013;-0,007;-0,003;-0,008;0,037;-0,010;-0,010;-0,010;
2025-03-04;0,016;-0,013;-0,006;-0,007;-0,007;-0,044;-0,006;0,020;-0,018;-0,012;-0,007;-0,002;-0,013;0,027;-0,012;-0,012;-0,014;
2025-03-05;0,021;-0,003;0,002;0,001;-0,013;-0,047;-0,017;0,014;-0,023;-0,025;-0,007;-0,005;-0,014;0,031;-0,013;-0,013;-0,015;
2025-03-06;0,013;0,002;0,003;0,005;-0,020;-0,043;-0,035;0,004;-0,032;-0,022;-0,007;-0,007;-0,018;0,025;;;;
2025-03-10;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-11;0,001;-0,014;-0,009;-0,008;-0,040;-0,058;-0,039;-0,015;-0,052;-0,041;-0,007;-0,006;-0,029;0,010;;;;
2025-03-12;;;;;;;;;;;;;;;-0,020;-0,019;-0,026;
2025-03-13;0,001;-0,015;-0,005;-0,010;-0,041;-0,055;-0,040;-0,011;-0,046;-0,031;-0,007;-0,006;-0,026;0,012;;;;
2025-03-14;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-17;0,011;-0,009;0,001;-0,004;-0,033;-0,048;-0,029;-0,005;-0,038;-0,032;-0,007;-0,006;-0,022;0,023;;;;
2025-03-18;;;;;;;;;;;;;;;-0,018;-0,018;-0,024;
2025-03-19;0,017;-0,010;0,001;-0,007;-0,030;-0,040;-0,034;-0,002;-0,034;-0,027;-0,007;-0,007;-0,020;0,025;-0,017;-0,017;-0,022;
2025-03-20;0,014;-0,012;-0,000;-0,008;-0,032;-0,041;-0,033;-0,003;-0,035;;-0,007;-0,007;-0,020;0,024;-0,017;-0,017;-0,022;
2025-03-21;0,008;-0,018;-0,006;-0,015;-0,032;-0,043;-0,036;-0,003;-0,037;-0,022;-0,007;-0,007;-0,022;0,019;-0,018;-0,018;-0,023;
2025-03-24;0,010;-0,019;-0,008;-0,015;-0,027;-0,042;-0,044;0,002;-0,033;-0,029;-0,007;-0,007;-0,021;0,018;-0,017;-0,017;-0,022;
2025-03-25;0,008;-0,019;-0,007;-0,017;-0,026;-0,049;-0,043;-0,000;-0,037;-0,029;-0,007;-0,007;-0,022;0,018;-0,017;-0,017;-0,022;
2025-03-26;0,004;-0,024;-0,012;-0,018;-0,032;-0,046;-0,045;-0,006;-0,042;-0,029;-0,007;-0,006;-0,025;0,010;-0,019;-0,019;-0,025;
2025-03-27;0,001;-0,029;-0,013;-0,025;-0,037;-0,045;-0,042;-0,008;-0,044;-0,031;-0,007;-0,005;-0,027;0,008;-0,019;-0,019;-0,026;
2025-03-28;-0,004;-0,032;-0,016;-0,029;-0,049;-0,049;-0,033;-0,016;-0,052;-0,035;-0,007;-0,002;-0,030;0,006;-0,021;-0,021;-0,029;
2025-03-31;-0,005;-0,041;-0,023;-0,035;-0,049;;-0,035;-0,015;-0,052;-0,048;-0,007;-0,004;-0,032;0,003;-0,021;-0,021;-0,030;
2025-04-01;0,000;-0,038;-0,020;-0,035;-0,049;;-0,031;-0,015;-0,053;-0,049;-0,007;-0,003;-0,031;0,010;-0,021;-0,021;-0,029;
2025-04-02;-0,004;-0,041;-0,023;-0,043;-0,050;-0,058;-0,033;-0,016;-0,054;-0,055;-0,007;-0,004;-0,032;0,009;-0,021;-0,021;-0,030;
2025-04-03;-0,004;-0,059;-0,034;-0,054;-0,078;-0,070;-0,023;-0,042;-0,078;-0,067;-0,007;-0,002;-0,044;0,004;-0,026;-0,026;-0,040;
2025-04-04;-0,022;-0,075;-0,051;-0,071;-0,086;;-0,035;-0,052;-0,087;-0,067;-0,007;0,002;-0,049;-0,013;-0,029;-0,029;-0,045;
2025-04-07;-0,039;-0,094;-0,071;-0,083;-0,092;-0,095;-0,067;-0,060;-0,097;-0,110;-0,007;0,002;-0,059;-0,034;;;;
2025-04-08;-0,037;-0,087;-0,063;-0,078;-0,096;;;;;;;;;;-0,034;-0,034;-0,053;
2025-04-09;-0,052;-0,104;-0,076;-0,096;-0,063;-0,099;-0,083;-0,032;-0,074;-0,090;-0,007;0,002;-0,053;-0,042;-0,031;-0,031;-0,047;
2025-04-10;-0,033;-0,088;-0,059;-0,083;-0,079;-0,097;-0,065;-0,048;-0,086;-0,063;-0,007;0,002;-0,053;-0,023;-0,031;-0,031;-0,048;
2025-04-11;-0,037;-0,086;-0,058;-0,084;-0,071;-0,089;-0,053;-0,038;-0,077;-0,072;-0,007;0,004;-0,049;-0,022;-0,030;-0,030;-0,045;
2025-04-14;-0,027;-0,075;-0,047;-0,073;-0,075;;-0,046;-0,042;-0,081;-0,076;-0,007;0,004;-0,049;-0,010;-0,029;-0,029;-0,044;
2025-04-15;-0,013;-0,066;-0,038;-0,063;-0,068;-0,081;-0,031;-0,036;-0,074;-0,063;-0,007;0,003;-0,043;0,001;-0,027;-0,027;-0,040;
2025-04-16;-0,018;-0,067;-0,041;-0,068;-0,078;-0,087;-0,030;-0,045;-0,082;-0,067;-0,007;0,004;-0,047;-0,003;-0,028;-0,028;-0,043;
2025-04-17;-0,019;-0,072;-0,045;-0,069;-0,086;-0,088;-0,031;-0,051;-0,086;-0,066;-0,007;0,003;-0,049;-0,006;-0,029;-0,029;-0,045;
2025-04-22;-0,023;-0,069;-0,043;-0,069;-0,091;-0,092;-0,023;-0,055;-0,090;-0,070;-0,007;0,004;-0,050;-0,003;-0,029;-0,029;-0,045;
2025-04-23;-0,009;-0,059;-0,034;-0,053;-0,078;-0,075;-0,025;-0,043;-0,079;-0,061;-0,007;0,003;-0,044;0,004;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,049;;;;;-0,024;-0,024;-0,036;
2025-04-29;-0,009;-0,054;-0,030;-0,052;-0,060;-0,076;-0,022;-0,029;-0,067;;-0,006;0,003;-0,037;0,006;-0,023;-0,023;-0,035;
2025-04-30;0,000;-0,049;-0,022;-0,048;-0,059;-0,071;-0,013;-0,027;-0,064;-0,044;-0,006;0,004;-0,034;0,015;-0,022;-0,021;-0,032;
2025-05-02;0,005;-0,046;-0,018;-0,045;-0,048;-0,066;-0,011;-0,021;-0,057;-0,045;-0,006;0,002;-0,031;0,021;-0,020;-0,020;-0,030;
2025-05-05;0,004;-0,046;-0,017;-0,045;-0,047;;-0,011;-0,021;-0,056;;-0,006;0,002;-0,031;0,021;;;;
2025-05-06;;;;;;;;;;;;;;;-0,022;-0,022;-0,032;
2025-05-07;0,004;-0,050;-0,020;-0,049;-0,048;-0,064;-0,015;-0,024;-0,058;-0,043;-0,006;0,003;-0,032;0,018;-0,021;-0,021;-0,031;
2025-05-08;0,009;-0,046;-0,018;-0,046;-0,043;-0,063;-0,017;-0,019;-0,052;-0,044;-0,006;0,003;-0,029;0,020;-0,020;-0,020;-0,029;
2025-05-09;0,011;-0,043;-0,015;-0,041;-0,042;-0,063;-0,015;-0,018;-0,051;-0,037;-0,006;0,003;-0,028;0,021;-0,019;-0,019;-0,028;
2025-05-12;0,019;-0,027;-0,006;-0,026;-0,024;;-0,016;-0,003;-0,038;-0,042;-0,006;0,000;-0,020;0,031;-0,016;-0,016;-0,022;
2025-05-13;0,023;-0,028;-0,005;-0,026;-0,020;-0,053;-0,018;-0,003;-0,038;-0,037;-0,006;-0,000;-0,021;0,032;-0,016;-0,016;-0,022;
2025-05-14;0,022;-0,029;-0,005;-0,029;-0,021;-0,045;-0,022;-0,002;-0,038;-0,034;-0,005;-0,000;-0,021;0,030;-0,016;-0,016;-0,022;
2025-05-15;0,025;-0,027;-0,004;-0,027;-0,020;-0,043;-0,018;0,000;-0,034;-0,036;-0,005;0,001;-0,019;0,032;-0,015;-0,015;-0,021;
2025-05-16;0,022;-0,027;-0,003;-0,027;-0,017;-0,043;-0,013;0,005;-0,030;-0,035;-0,005;0,002;-0,016;0,033;-0,014;-0,014;-0,019;
2025-05-19;0,021;-0,026;-0,005;-0,027;-0,021;-0,048;-0,014;0,002;-0,033;-0,038;-0,005;0,002;-0,018;0,033;-0,015;-0,015;-0,020;
2025-05-20;0,019;-0,022;-0,003;-0,020;-0,023;-0,050;-0,012;-0,000;-0,034;-0,037;-0,005;0,002;-0,019;0,032;-0,015;-0,015;-0,020;
2025-05-21;0,017;-0,022;-0,006;-0,022;-0,033;-0,052;-0,015;-0,010;-0,044;-0,041;-0,005;0,001;-0,023;0,030;-0,017;-0,017;-0,024;
2025-05-22;0,007;-0,030;-0,014;-0,030;-0,029;-0,052;-0,026;-0,007;-0,041;-0,041;-0,005;0,000;-0,024;0,020;-0,017;-0,017;-0,024;
2025-05-23;0,004;-0,036;-0,017;-0,034;-0,035;-0,054;-0,024;-0,014;-0,048;-0,039;-0,005;0,002;-0,027;0,017;;;;
2025-05-26;0,009;-0,029;-0,010;-0,029;;-0,054;-0,016;;;-0,036;-0,005;0,002;;0,023;-0,018;-0,018;;
2025-05-27;0,010;-0,028;-0,008;-0,026;-0,021;-0,052;-0,017;-0,002;-0,037;-0,033;-0,005;0,003;-0,021;0,023;-0,016;-0,016;-0,022;
2025-05-28;0,011;-0,027;-0,009;-0,026;-0,023;-0,051;-0,017;-0,004;-0,039;-0,034;-0,005;0,003;-0,022;0,023;-0,016;-0,016;-0,023;
2025-05-30;0,011;-0,031;-0,008;-0,028;-0,021;-0,054;-0,011;-0,003;-0,038;-0,029;-0,005;0,004;-0,022;0,022;-0,016;-0,016;-0,023;
2025-06-02;0,007;-0,033;-0,011;-0,034;-0,023;-0,059;-0,012;-0,005;-0,040;-0,032;-0,005;0,004;-0,023;0,021;-0,016;-0,016;-0,023;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,014;-0,029;-0,007;-0,029;-0,016;-0,052;-0,013;;-0,035;-0,030;-0,005;0,004;-0,019;0,026;-0,014;-0,014;-0,021;
2025-06-05;0,016;-0,028;-0,004;-0,030;-0,016;-0,049;-0,014;;-0,036;-0,037;-0,005;0,004;-0,019;0,029;-0,015;-0,015;-0,021;
2025-06-09;0,020;-0,028;-0,004;-0,027;-0,010;-0,040;-0,007;;-0,032;-0,033;-0,005;0,003;-0,017;0,029;-0,014;-0,014;-0,019;
2025-06-10;0,018;-0,027;-0,003;-0,027;-0,009;-0,041;-0,007;;-0,031;-0,034;-0,004;0,004;-0,016;0,028;-0,013;-0,013;-0,019;
2025-06-11;0,017;-0,029;-0,006;-0,025;-0,011;-0,040;-0,012;;-0,033;-0,035;-0,004;0,003;-0,017;0,025;-0,014;-0,014;-0,020;
2025-06-12;0,011;-0,033;-0,009;-0,033;-0,016;-0,048;-0,018;;-0,037;-0,038;-0,004;0,004;-0,020;0,020;-0,014;-0,014;-0,022;
2025-06-13;0,005;-0,038;-0,013;-0,036;-0,021;-0,050;-0,023;;-0,040;-0,042;-0,004;0,004;-0,022;0,014;-0,015;-0,015;-0,023;
2025-06-16;0,009;-0,033;-0,010;-0,032;-0,016;-0,050;-0,014;;-0,038;-0,041;-0,004;0,004;-0,021;0,017;-0,015;-0,015;-0,022;
2025-06-17;0,007;-0,038;-0,013;-0,035;-0,016;-0,047;-0,011;;-0,039;-0,040;-0,004;0,003;-0,022;0,014;-0,016;-0,016;-0,024;
2025-06-18;0,006;-0,037;-0,014;-0,036;-0,013;-0,045;-0,001;;-0,035;-0,030;-0,004;0,005;-0,020;0,015;-0,015;-0,015;-0,022;
2025-06-19;0,007;-0,037;-0,016;-0,033;;-0,050;-0,005;;;-0,034;-0,004;0,005;;0,012;-0,015;-0,015;;
2025-06-23;0,007;-0,040;-0,018;-0,036;-0,013;-0,048;0,001;;-0,033;-0,043;-0,004;0,006;-0,019;0,015;-0,014;-0,014;-0,022;
2025-06-24;0,013;-0,034;-0,015;-0,030;-0,011;-0,044;-0,001;;-0,031;-0,038;-0,004;0,005;-0,017;0,019;-0,014;-0,014;-0,021;
2025-06-25;0,013;-0,037;-0,017;-0,034;-0,011;-0,039;0,000;;-0,032;-0,041;-0,004;0,005;-0,018;0,019;-0,014;-0,014;-0,021;
2025-06-26;0,014;-0,036;-0,015;-0,035;-0,009;-0,039;0,005;;-0,029;-0,034;-0,004;0,005;-0,016;0,021;-0,013;-0,013;-0,020;
2025-06-27;0,023;-0,027;-0,007;-0,027;-0,007;-0,038;0,009;;-0,026;-0,029;-0,004;0,005;-0,014;0,030;-0,012;-0,012;-0,018;
2025-06-30;0,022;-0,030;-0,009;-0,029;-0,001;-0,040;0,008;;-0,023;-0,024;-0,003;0,006;-0,013;0,027;-0,011;-0,011;-0,017;
2025-07-01;0,019;-0,029;-0,009;-0,029;-0,006;-0,040;0,012;;-0,026;-0,027;-0,003;0,007;-0,013;0,028;-0,011;-0,011;-0,017;
2025-07-02;0,022;-0,020;-0,006;-0,017;-0,004;-0,037;0,009;;-0,021;-0,027;-0,003;0,006;-0,011;0,031;-0,010;-0,010;-0,015;
2025-07-03;0,030;-0,020;-0,003;-0,015;0,001;-0,035;0,012;;-0,018;-0,029;-0,003;0,007;-0,009;0,036;-0,009;-0,009;-0,014;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,030;-0,025;-0,005;-0,021;-0,003;-0,041;-0,001;;-0,024;-0,036;-0,003;0,005;-0,012;0,035;-0,011;-0,011;-0,016;
2025-07-08;0,028;-0,022;-0,004;-0,021;-0,001;-0,037;-0,004;;-0,023;-0,037;-0,003;0,004;-0,012;0,035;-0,010;-0,010;-0,015;
2025-07-09;0,033;-0,022;-0,003;-0,017;-0,001;-0,040;-0,004;;-0,021;-0,036;-0,003;0,004;-0,011;0,036;-0,010;-0,010;-0,015;
2025-07-10;0,036;-0,015;0,003;-0,014;-0,007;-0,037;-0,002;;-0,020;-0,038;-0,003;0,003;-0,010;0,040;-0,009;-0,009;-0,013;
2025-07-11;0,033;-0,023;-0,003;-0,019;-0,009;-0,037;-0,005;;-0,022;-0,039;-0,003;0,003;-0,011;0,035;-0,010;-0,010;-0,015;
2025-07-14;0,025;-0,023;-0,007;-0,018;-0,004;-0,034;-0,004;;-0,018;-0,037;-0,003;0,003;-0,010;0,032;-0,010;-0,010;-0,014;
2025-07-15;0,029;-0,025;-0,006;-0,018;0,000;-0,025;-0,002;;-0,015;-0,035;-0,003;0,004;-0,009;0,032;-0,009;-0,009;-0,013;
2025-07-16;0,025;-0,028;-0,012;-0,021;0,002;-0,023;-0,004;;-0,014;-0,033;-0,003;0,004;-0,009;0,028;-0,009;-0,009;-0,012;
2025-07-17;0,029;-0,029;-0,009;-0,024;0,006;-0,024;-0,003;;-0,010;-0,029;-0,003;0,004;-0,006;0,033;-0,008;-0,008;-0,010;
2025-07-18;0,027;-0,033;-0,013;-0,029;0,002;-0,025;-0,005;;-0,014;-0,034;-0,003;0,002;-0,009;0,027;-0,009;-0,009;-0,012;
2025-07-21;0,026;-0,032;-0,012;-0,027;0,000;-0,028;0,001;;-0,017;;-0,003;0,004;-0,010;0,026;-0,009;-0,009;-0,013;
2025-07-22;0,021;-0,033;-0,014;-0,029;-0,002;-0,031;0,001;;-0,018;-0,034;-0,003;0,004;-0,011;0,022;-0,009;-0,009;-0,014;
2025-07-23;0,024;-0,025;-0,007;-0,021;-0,003;-0,026;-0,001;;-0,015;-0,019;-0,003;0,004;-0,008;0,027;-0,008;-0,008;-0,011;
2025-07-24;0,027;-0,022;-0,004;-0,017;-0,003;-0,026;0,002;;-0,013;-0,012;-0,003;0,002;-0,008;0,030;-0,008;-0,008;-0,011;
2025-07-25;0,024;-0,022;-0,002;-0,018;-0,002;-0,030;0,001;;-0,013;-0,019;-0,003;0,001;-0,008;0,030;-0,008;-0,008;-0,010;
2025-07-28;0,024;-0,025;-0,003;-0,020;0,002;-0,027;-0,001;;-0,011;-0,022;-0,003;0,002;-0,007;0,028;-0,007;-0,007;-0,010;
2025-07-29;0,026;-0,026;-0,003;-0,020;0,003;;;;;;;;;;;;;
2025-07-30;0,025;-0,028;-0,003;-0,022;0,004;-0,023;-0,007;;-0,006;-0,020;-0,003;0,001;-0,005;0,025;-0,007;-0,006;-0,009;
2025-07-31;0,024;-0,032;-0,007;-0,026;0,000;-0,026;-0,010;;-0,008;-0,020;-0,002;0,001;-0,007;0,022;-0,007;-0,007;-0,010;
2025-08-01;0,011;-0,040;-0,014;-0,036;-0,011;-0,035;-0,012;;-0,017;-0,017;-0,003;0,002;-0,011;0,015;-0,009;-0,009;-0,014;
2025-08-04;0,016;-0,036;-0,011;-0,033;-0,006;-0,032;-0,006;;-0,013;-0,021;-0,002;0,003;-0,009;0,019;-0,008;-0,008;-0,012;
2025-08-05;0,019;-0,033;-0,009;-0,029;-0,008;-0,029;-0,005;;-0,015;-0,019;-0,002;0,004;-0,009;0,021;-0,008;-0,008;-0,011;
2025-08-06;0,017;-0,033;-0,011;-0,028;-0,005;-0,034;-0,003;;-0,014;-0,017;-0,002;0,003;-0,009;0,018;-0,007;-0,007;-0,011;
2025-08-07;0,023;-0,026;-0,006;-0,020;-0,011;-0,030;-0,000;;-0,015;-0,016;-0,002;0,004;-0,008;0,023;-0,007;-0,007;-0,010;
2025-08-08;0,023;-0,024;-0,005;-0,020;-0,010;-0,034;-0,001;;-0,015;-0,012;-0,002;0,002;-0,008;0,022;-0,007;-0,007;-0,010;
2025-08-11;0,022;-0,026;-0,006;-0,020;-0,010;-0,030;-0,002;;-0,012;;-0,002;0,003;-0,007;0,019;-0,006;-0,006;-0,009;
2025-08-12;0,021;-0,023;-0,005;-0,020;-0,010;-0,033;-0,006;;-0,010;-0,005;-0,002;0,001;-0,007;0,019;-0,006;-0,006;-0,009;
2025-08-13;0,020;-0,020;-0,005;-0,017;-0,009;-0,026;-0,007;;-0,009;0,000;-0,002;0,003;-0,006;0,018;-0,006;-0,006;-0,008;
2025-08-14;0,020;-0,020;-0,002;-0,016;-0,008;-0,024;-0,007;;-0,007;-0,003;-0,002;0,002;-0,005;0,017;-0,005;-0,005;-0,007;
2025-08-15;0,021;-0,018;-0,002;-0,012;-0,007;;-0,009;;-0,009;0,006;-0,002;0,001;-0,006;0,018;-0,005;-0,005;-0,007;
2025-08-18;0,017;-0,021;-0,004;-0,016;-0,006;-0,024;-0,013;;-0,008;0,005;-0,002;0,002;-0,006;0,017;-0,006;-0,006;-0,008;
