
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2025-09-12;-0,006;-0,009;-0,012;0,001;0,000;0,001;-0,001;0,006;-0,034;-0,000;-0,035;-0,027;-0,035;0,001;-0,002;;-0,026;
2025-09-15;-0,005;-0,008;-0,013;0,003;0,000;0,001;-0,001;0,005;-0,033;-0,001;-0,035;-0,025;-0,037;0,003;-0,002;;-0,026;
2025-09-16;-0,007;-0,008;-0,015;0,001;-0,002;-0,001;-0,001;0,002;-0,034;-0,004;-0,033;-0,028;-0,034;-0,004;-0,002;;-0,030;
2025-09-17;-0,005;-0,006;-0,015;0,004;0,000;0,001;-0,001;0,002;-0,032;-0,004;-0,031;-0,027;-0,030;0,003;-0,002;;-0,030;
2025-09-18;-0,002;-0,004;-0,012;0,009;0,002;0,003;-0,001;0,003;-0,031;-0,000;-0,032;-0,018;-0,026;0,005;-0,002;;-0,022;
2025-09-19;0,000;-0,001;-0,011;0,007;0,003;0,004;-0,001;0,003;-0,029;0,001;-0,031;-0,015;-0,027;0,001;-0,002;;-0,020;
2025-09-22;-0,001;-0,003;-0,011;0,008;0,001;0,001;-0,001;0,001;-0,030;-0,002;-0,029;-0,015;-0,027;-0,006;-0,002;;-0,021;
2025-09-23;-0,006;-0,007;-0,011;0,009;0,002;0,003;-0,001;0,002;-0,026;-0,000;-0,025;-0,020;-0,029;-0,003;-0,002;;-0,024;
2025-09-24;;;-0,012;0,009;0,000;0,000;-0,001;-0,007;-0,029;-0,005;-0,029;-0,020;-0,024;-0,004;-0,002;;-0,023;
2025-09-25;;;-0,014;0,005;-0,004;-0,004;-0,001;-0,014;-0,034;-0,011;-0,033;-0,018;-0,023;-0,012;-0,002;;-0,023;
2025-09-26;-0,014;-0,016;-0,013;0,004;-0,003;-0,002;-0,001;-0,013;-0,033;-0,010;-0,032;-0,017;-0,033;-0,007;-0,002;;-0,023;
2025-09-29;-0,014;-0,018;-0,012;0,009;-0,002;-0,004;-0,001;-0,017;-0,029;-0,010;-0,030;-0,016;-0,027;-0,004;-0,002;;-0,021;
2025-09-30;;;-0,010;0,011;-0,002;-0,004;-0,001;-0,019;-0,029;-0,008;-0,029;-0,015;-0,027;0,001;-0,001;;-0,020;
2025-10-01;;;-0,009;0,010;0,001;0,001;-0,001;-0,016;-0,026;-0,004;-0,024;-0,015;-0,027;-0,001;-0,001;;-0,021;
2025-10-02;;;-0,007;0,013;0,002;0,002;-0,001;-0,017;-0,024;-0,002;-0,023;-0,009;;-0,007;-0,001;;-0,017;
2025-10-03;;;;;;;;;;;;;-0,018;;;;;
2025-10-06;-0,006;-0,007;-0,005;0,014;0,005;0,006;-0,000;-0,011;-0,019;0,003;-0,020;-0,009;;-0,003;-0,001;;-0,017;
2025-10-07;-0,006;-0,007;-0,006;0,013;0,005;0,006;-0,000;-0,010;-0,023;0,002;-0,023;-0,011;;-0,004;-0,001;;-0,018;
2025-10-08;-0,006;-0,008;-0,004;0,014;0,007;0,007;-0,000;-0,005;-0,021;0,005;-0,024;-0,009;-0,015;-0,008;-0,001;;-0,014;
2025-10-09;-0,004;-0,005;-0,003;0,019;0,007;0,007;-0,000;-0,006;-0,023;0,005;-0,025;-0,007;-0,010;-0,007;-0,001;;-0,011;
2025-10-10;0,000;0,000;-0,007;0,011;0,006;0,010;-0,000;-0,006;-0,026;0,002;-0,024;-0,019;-0,013;0,000;-0,001;;-0,022;
2025-10-13;-0,002;-0,002;-0,005;0,017;0,006;0,006;-0,000;-0,009;-0,026;0,004;-0,029;-0,012;-0,018;0,010;-0,000;;-0,016;
2025-10-14;-0,003;-0,004;-0,004;0,014;0,006;0,006;-0,000;-0,011;-0,020;0,002;-0,024;-0,013;-0,023;0,019;-0,000;;-0,016;
2025-10-15;0,002;0,001;-0,003;0,011;0,007;0,008;-0,000;-0,008;-0,017;0,005;-0,021;-0,014;-0,017;0,019;-0,000;;-0,016;
2025-10-16;0,004;0,003;-0,004;0,011;0,009;0,010;-0,000;-0,006;-0,014;0,006;-0,019;-0,017;-0,015;0,021;-0,000;;-0,020;
2025-10-17;0,003;0,000;-0,005;0,008;0,006;0,008;-0,000;-0,009;-0,016;0,004;-0,018;-0,015;-0,019;0,016;-0,000;;-0,018;
2025-10-20;0,005;0,002;-0,002;0,010;0,009;0,010;-0,000;-0,006;-0,014;0,009;-0,018;-0,010;-0,013;0,020;-0,000;;-0,015;
2025-10-21;;;-0,001;0,010;0,009;0,008;-0,000;0,001;-0,011;0,009;-0,017;-0,007;;0,027;0,000;;-0,014;
2025-10-22;;;-0,003;0,011;0,007;0,008;-0,000;0,003;-0,012;0,007;-0,014;-0,012;;0,026;0,000;;-0,017;
2025-10-23;0,002;0,001;-0,001;0,013;0,007;0,008;0,000;0,007;-0,007;0,009;-0,009;-0,012;-0,015;0,026;0,000;;-0,015;
2025-10-24;-0,002;-0,002;0,001;0,016;0,007;0,008;0,000;0,019;-0,003;0,013;-0,007;-0,007;-0,011;0,026;-0,000;;-0,011;
2025-10-27;-0,000;0,000;0,003;0,014;0,007;0,009;0,000;0,021;-0,001;0,014;-0,004;-0,002;-0,004;0,023;-0,000;;-0,006;
2025-10-28;-0,002;-0,002;0,002;0,012;0,005;0,006;0,000;0,019;0,002;0,009;-0,005;-0,003;-0,009;0,018;0,000;;-0,007;
2025-10-29;-0,001;0,001;0,002;0,008;0,003;0,004;0,000;0,017;0,003;0,006;0,001;-0,003;-0,004;0,016;0,000;;-0,006;
2025-10-30;-0,003;-0,001;0,002;0,008;0,003;0,003;0,000;0,016;0,006;0,005;0,003;-0,001;-0,001;0,014;0,000;;-0,004;
2025-10-31;-0,003;-0,003;0,001;0,009;0,001;0,000;0,000;0,013;0,003;0,003;0,002;0,004;-0,001;0,010;0,000;;-0,000;
2025-11-03;0,003;0,006;0,001;0,006;-0,000;0,001;0,000;0,012;0,002;0,001;0,003;0,004;0,002;0,007;-0,000;;0,001;
2025-11-04;0,003;0,004;-0,001;0,005;-0,002;-0,002;0,000;0,006;0,000;-0,001;-0,000;0,002;0,000;0,007;-0,000;;-0,001;
2025-11-05;;;0,000;0,005;-0,003;-0,002;0,000;0,004;-0,000;-0,002;-0,000;0,005;;0,003;-0,000;;-0,001;
2025-11-06;0,002;0,001;-0,002;0,002;-0,001;-0,001;;-0,002;0,000;-0,002;0,002;0,000;0,002;0,005;-0,000;;-0,003;
2025-11-07;0,003;0,003;-0,003;-0,001;-0,002;-0,003;;-0,005;-0,002;-0,003;-0,003;-0,004;-0,005;0,007;-0,000;;-0,006;
2025-11-10;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;
