
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,014;-0,032;-0,006;-0,034;-0,009;-0,031;0,077;0,014;-0,015;-0,028;-0,013;0,002;-0,013;0,044;-0,016;-0,016;-0,017;
2024-10-16;0,007;-0,032;-0,006;-0,034;-0,004;-0,031;0,077;0,020;-0,010;-0,031;-0,013;0,003;-0,011;0,041;-0,014;-0,014;-0,015;
2024-10-17;0,009;-0,030;-0,004;-0,033;-0,002;-0,033;0,072;0,022;-0,005;-0,031;-0,013;0,003;-0,010;0,041;-0,014;-0,014;-0,014;
2024-10-18;0,009;-0,023;-0,001;-0,026;0,000;-0,025;0,071;0,024;-0,004;-0,029;-0,012;0,003;-0,008;0,043;-0,013;-0,013;-0,013;
2024-10-21;0,011;-0,027;-0,004;-0,025;0,001;-0,025;0,061;0,024;-0,006;-0,031;-0,012;0,003;-0,010;0,038;-0,013;-0,014;-0,014;
2024-10-22;0,004;-0,026;-0,002;-0,025;0,000;-0,029;0,056;0,022;-0,008;-0,038;-0,012;0,002;-0,011;0,035;-0,015;-0,015;-0,015;
2024-10-23;0,004;-0,023;-0,001;-0,022;-0,003;-0,025;0,055;0,021;-0,008;-0,044;-0,012;0,002;-0,011;0,036;-0,015;-0,015;-0,015;
2024-10-24;0,005;-0,024;-0,004;-0,021;-0,004;-0,029;0,055;0,021;-0,010;-0,042;-0,012;0,003;-0,013;0,033;-0,015;-0,015;-0,016;
2024-10-25;0,006;-0,022;-0,005;-0,025;-0,003;-0,030;0,054;0,021;-0,010;-0,045;-0,012;0,003;-0,012;0,036;;;;
2024-10-28;;;;;;;;;;;;;;;-0,013;-0,014;-0,013;
2024-10-29;0,011;-0,020;0,002;-0,020;0,005;-0,026;0,053;0,026;-0,006;-0,035;-0,012;0,003;-0,010;0,039;-0,014;-0,014;-0,013;
2024-10-30;0,007;-0,025;-0,003;-0,024;0,002;-0,030;0,048;0,025;-0,007;-0,029;-0,012;0,002;-0,012;0,035;-0,014;-0,014;-0,014;
2024-10-31;0,001;-0,031;-0,006;-0,032;-0,005;-0,032;0,044;0,018;-0,014;-0,028;-0,012;0,002;-0,015;0,032;-0,016;-0,017;-0,018;
2024-11-01;0,003;-0,029;-0,004;-0,030;0,001;-0,030;0,046;0,021;-0,011;-0,038;-0,012;0,003;-0,014;0,032;-0,016;-0,016;-0,016;
2024-11-04;0,007;-0,025;-0,001;-0,027;-0,002;-0,030;0,046;0,019;-0,014;;-0,012;0,002;-0,014;0,038;;;;
2024-11-05;;;;;;;;;;;;;;;-0,015;-0,015;-0,015;
2024-11-06;0,004;-0,027;-0,008;-0,028;0,016;-0,021;0,033;0,036;0,005;-0,024;-0,012;0,002;-0,008;0,031;-0,013;-0,013;-0,012;
2024-11-07;0,012;-0,022;-0,003;-0,022;0,015;-0,023;0,043;0,034;0,000;-0,025;-0,012;0,001;-0,008;0,037;;;;
2024-11-08;;;;;;;;;;;;;;;-0,011;-0,012;-0,009;
2024-11-11;0,013;-0,023;-0,003;-0,024;0,028;-0,018;0,050;0,042;0,008;-0,019;-0,012;0,003;-0,005;0,041;;;;
2024-11-12;;;;;;;;;;;;;;;-0,012;-0,012;-0,010;
2024-11-13;0,000;-0,034;-0,014;-0,038;0,032;-0,027;0,037;0,043;0,009;-0,025;-0,012;0,003;-0,008;0,029;-0,012;-0,012;-0,011;
2024-11-14;0,004;-0,029;-0,010;-0,033;0,028;-0,030;0,040;0,040;0,008;-0,030;-0,011;0,004;-0,008;0,032;;;;
2024-11-15;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-11-18;-0,012;-0,034;-0,016;-0,036;0,019;-0,027;0,027;0,036;0,004;-0,029;-0,011;0,003;-0,010;0,017;-0,014;-0,014;-0,013;
2024-11-19;-0,015;-0,038;-0,019;-0,042;0,019;-0,023;0,028;0,038;0,006;-0,023;-0,011;0,003;-0,010;0,016;-0,013;-0,013;-0,013;
2024-11-20;-0,016;-0,041;-0,023;-0,042;0,023;;0,023;0,041;0,008;-0,026;-0,011;0,003;-0,009;0,011;-0,013;-0,013;-0,012;
2024-11-21;-0,017;-0,040;-0,023;-0,044;0,024;-0,021;0,020;0,043;0,011;-0,026;-0,011;0,004;-0,008;0,012;-0,012;-0,013;-0,012;
2024-11-22;-0,008;-0,037;-0,019;-0,039;0,024;-0,020;0,031;0,045;0,015;-0,025;-0,011;0,005;-0,006;0,019;-0,012;-0,012;-0,010;
2024-11-25;-0,005;-0,034;-0,016;-0,037;0,025;-0,021;0,033;0,044;0,016;-0,021;-0,011;0,005;-0,005;0,022;-0,011;-0,011;-0,010;
2024-11-26;-0,005;-0,040;-0,022;-0,041;0,030;-0,022;0,029;0,047;0,018;-0,022;-0,011;0,005;-0,004;0,019;-0,010;-0,011;-0,009;
2024-11-27;-0,004;-0,039;-0,021;-0,042;0,022;-0,026;0,041;0,042;0,012;-0,023;-0,011;0,005;-0,006;0,023;-0,011;-0,011;-0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,037;-0,017;-0,043;0,026;-0,030;0,044;0,045;0,016;-0,018;-0,011;0,006;-0,004;0,027;-0,010;-0,010;-0,009;
2024-12-02;0,007;-0,032;-0,012;-0,037;0,034;-0,023;0,043;0,051;0,020;-0,007;-0,011;0,006;-0,001;0,033;-0,008;-0,008;-0,006;
2024-12-03;0,009;-0,031;-0,009;-0,035;0,034;-0,018;0,041;0,051;0,021;0,001;-0,011;0,006;0,000;0,034;-0,007;-0,007;-0,005;
2024-12-04;0,014;-0,028;-0,006;-0,032;0,040;-0,019;0,042;0,052;0,020;-0,007;-0,011;0,005;0,001;0,041;-0,007;-0,007;-0,004;
2024-12-05;0,012;-0,026;-0,006;-0,030;0,037;-0,023;0,035;0,049;0,018;-0,008;-0,011;0,004;-0,000;0,036;-0,007;-0,007;-0,005;
2024-12-06;0,016;-0,025;-0,003;-0,029;0,042;-0,020;0,041;0,052;0,021;-0,008;-0,011;0,004;0,001;0,040;;;;
2024-12-09;;;;;;;;;;;;;;;-0,007;-0,007;-0,004;
2024-12-10;0,015;-0,022;-0,006;-0,023;0,041;-0,015;0,035;0,050;0,016;-0,009;-0,011;0,004;-0,001;0,038;-0,007;-0,007;-0,004;
2024-12-11;0,018;-0,023;-0,005;-0,024;0,046;-0,015;0,035;0,054;0,020;-0,009;-0,011;0,005;0,001;0,040;;;;
2024-12-12;;;;;;;;;;;;;;;-0,007;-0,007;-0,004;
2024-12-13;0,012;-0,027;-0,011;-0,030;0,038;-0,015;0,029;0,051;0,018;-0,013;-0,010;0,004;-0,001;0,035;-0,008;-0,008;-0,005;
2024-12-16;0,009;-0,031;-0,014;-0,034;0,037;-0,018;0,025;0,049;0,016;-0,020;-0,010;0,003;-0,003;0,032;-0,009;-0,009;-0,007;
2024-12-17;0,008;-0,034;-0,016;-0,036;0,038;-0,019;0,024;0,050;0,015;-0,017;-0,010;0,004;-0,004;0,030;-0,009;-0,009;-0,007;
2024-12-18;0,011;-0,033;-0,014;-0,036;0,027;-0,018;0,028;0,040;0,005;-0,019;-0,010;0,003;-0,007;0,034;-0,011;-0,011;-0,010;
2024-12-19;0,001;-0,040;-0,024;-0,040;0,027;-0,021;0,016;0,039;0,003;-0,029;-0,010;0,001;-0,011;0,025;-0,012;-0,013;-0,012;
2024-12-20;-0,001;-0,040;-0,024;-0,044;0,031;-0,024;0,023;0,043;0,007;-0,027;-0,010;0,002;-0,009;0,026;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,004;-0,004;0,000;
2025-02-19;0,032;0,005;0,012;0,002;0,036;-0,023;0,019;0,051;0,019;-0,006;-0,008;-0,001;0,004;0,052;-0,005;-0,005;-0,001;
2025-02-20;0,032;0,009;0,013;0,006;0,030;-0,030;0,017;0,046;0,014;-0,010;-0,008;-0,001;0,002;0,051;-0,006;-0,006;-0,003;
2025-02-21;0,030;0,007;0,012;0,004;0,021;-0,026;0,014;0,039;0,009;-0,011;-0,007;-0,001;0,001;0,048;-0,007;-0,007;-0,004;
2025-02-24;0,027;0,007;0,010;0,004;0,020;-0,030;0,021;0,037;0,007;;-0,008;-0,000;-0,000;0,047;;;;
2025-02-25;;;;;;;;;;;;;;;-0,007;-0,007;-0,006;
2025-02-26;0,026;0,012;0,015;0,008;0,016;-0,032;0,023;0,035;0,006;-0,016;-0,007;0,000;0,001;0,048;-0,006;-0,006;-0,004;
2025-02-27;0,019;0,008;0,009;0,004;0,012;-0,032;0,022;0,033;0,005;-0,009;-0,007;0,001;-0,000;0,042;-0,007;-0,007;-0,005;
2025-02-28;0,018;0,007;0,007;0,004;0,014;-0,044;0,024;0,038;0,007;-0,022;-0,007;0,001;-0,001;0,040;-0,006;-0,006;-0,005;
2025-03-03;0,021;0,008;0,007;0,008;0,001;-0,050;0,018;0,026;-0,003;-0,020;-0,007;-0,000;-0,005;0,040;-0,008;-0,008;-0,008;
2025-03-04;0,010;-0,006;-0,006;-0,008;-0,000;-0,053;0,013;0,020;-0,012;-0,019;-0,007;0,000;-0,010;0,030;-0,010;-0,010;-0,012;
2025-03-05;0,015;0,003;0,003;0,000;-0,006;-0,056;0,002;0,014;-0,017;-0,032;-0,007;-0,002;-0,012;0,034;-0,011;-0,011;-0,013;
2025-03-06;0,008;0,008;0,003;0,005;-0,013;-0,052;-0,016;0,004;-0,027;-0,029;-0,007;-0,004;-0,015;0,028;;;;
2025-03-10;;;;;;;;;;;;;;;-0,016;-0,016;-0,021;
2025-03-11;-0,004;-0,008;-0,009;-0,008;-0,034;-0,067;-0,021;-0,015;-0,046;-0,048;-0,007;-0,004;-0,026;0,013;;;;
2025-03-12;;;;;;;;;;;;;;;-0,018;-0,018;-0,024;
2025-03-13;-0,004;-0,009;-0,005;-0,010;-0,035;-0,064;-0,022;-0,011;-0,040;-0,038;-0,007;-0,004;-0,023;0,015;;;;
2025-03-14;;;;;;;;;;;;;;;-0,016;-0,016;-0,021;
2025-03-17;0,006;-0,003;0,001;-0,004;-0,026;-0,058;-0,011;-0,005;-0,032;-0,038;-0,007;-0,004;-0,019;0,027;;;;
2025-03-18;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2025-03-19;0,012;-0,004;0,001;-0,007;-0,023;-0,049;-0,015;-0,002;-0,028;-0,033;-0,007;-0,005;-0,017;0,028;-0,016;-0,016;-0,020;
2025-03-20;0,008;-0,005;-0,000;-0,009;-0,025;-0,050;-0,014;-0,003;-0,029;;-0,007;-0,004;-0,017;0,027;-0,015;-0,015;-0,020;
2025-03-21;0,003;-0,012;-0,006;-0,015;-0,025;-0,053;-0,017;-0,003;-0,032;-0,028;-0,007;-0,005;-0,019;0,022;-0,016;-0,016;-0,021;
2025-03-24;0,004;-0,013;-0,008;-0,015;-0,020;-0,052;-0,026;0,002;-0,028;-0,036;-0,007;-0,005;-0,018;0,021;-0,015;-0,015;-0,020;
2025-03-25;0,002;-0,013;-0,007;-0,017;-0,020;-0,058;-0,024;-0,000;-0,031;-0,036;-0,007;-0,005;-0,019;0,021;-0,016;-0,016;-0,020;
2025-03-26;-0,001;-0,018;-0,012;-0,019;-0,025;-0,055;-0,026;-0,006;-0,036;-0,035;-0,007;-0,004;-0,023;0,013;-0,017;-0,017;-0,023;
2025-03-27;-0,005;-0,023;-0,013;-0,025;-0,030;-0,054;-0,024;-0,008;-0,038;-0,037;-0,007;-0,003;-0,024;0,011;-0,018;-0,018;-0,024;
2025-03-28;-0,009;-0,026;-0,015;-0,030;-0,042;-0,059;-0,014;-0,016;-0,046;-0,042;-0,007;0,000;-0,027;0,009;-0,019;-0,019;-0,027;
2025-03-31;-0,010;-0,035;-0,023;-0,036;-0,042;;-0,017;-0,015;-0,046;-0,055;-0,007;-0,002;-0,029;0,006;-0,020;-0,020;-0,028;
2025-04-01;-0,005;-0,032;-0,020;-0,036;-0,042;;-0,013;-0,015;-0,047;-0,056;-0,007;-0,001;-0,028;0,013;-0,019;-0,019;-0,027;
2025-04-02;-0,010;-0,035;-0,023;-0,043;-0,043;-0,067;-0,015;-0,016;-0,048;-0,061;-0,007;-0,001;-0,029;0,012;-0,019;-0,019;-0,028;
2025-04-03;-0,010;-0,053;-0,034;-0,054;-0,072;-0,079;-0,004;-0,042;-0,073;-0,074;-0,007;0,001;-0,041;0,007;-0,025;-0,025;-0,038;
2025-04-04;-0,027;-0,069;-0,051;-0,072;-0,079;;-0,016;-0,052;-0,081;-0,073;-0,007;0,004;-0,046;-0,010;-0,027;-0,027;-0,043;
2025-04-07;-0,044;-0,088;-0,071;-0,083;-0,085;-0,104;-0,048;-0,060;-0,091;-0,117;-0,007;0,004;-0,056;-0,031;;;;
2025-04-08;-0,043;-0,081;-0,063;-0,079;-0,089;;;;;;;;;;-0,032;-0,032;-0,051;
2025-04-09;-0,057;-0,098;-0,076;-0,097;-0,056;-0,109;-0,065;-0,032;-0,069;-0,097;-0,007;0,004;-0,050;-0,038;-0,029;-0,029;-0,045;
2025-04-10;-0,038;-0,081;-0,059;-0,084;-0,073;-0,106;-0,046;-0,048;-0,080;-0,069;-0,007;0,004;-0,050;-0,019;-0,030;-0,030;-0,046;
2025-04-11;-0,042;-0,080;-0,058;-0,085;-0,064;-0,098;-0,035;-0,038;-0,072;-0,079;-0,007;0,007;-0,046;-0,019;-0,028;-0,028;-0,043;
2025-04-14;-0,032;-0,069;-0,046;-0,074;-0,068;;-0,027;-0,042;-0,075;-0,083;-0,007;0,006;-0,046;-0,007;-0,028;-0,028;-0,042;
2025-04-15;-0,018;-0,060;-0,038;-0,064;-0,061;-0,091;-0,013;-0,036;-0,068;-0,070;-0,007;0,005;-0,040;0,004;-0,025;-0,025;-0,037;
2025-04-16;-0,024;-0,061;-0,041;-0,068;-0,072;-0,097;-0,012;-0,045;-0,076;-0,074;-0,007;0,006;-0,044;-0,000;-0,027;-0,027;-0,041;
2025-04-17;-0,024;-0,066;-0,045;-0,069;-0,080;-0,098;-0,012;-0,051;-0,080;-0,073;-0,007;0,005;-0,046;-0,003;-0,028;-0,028;-0,043;
2025-04-22;-0,028;-0,063;-0,043;-0,069;-0,084;-0,101;-0,004;-0,055;-0,084;-0,077;-0,007;0,006;-0,047;-0,000;-0,028;-0,028;-0,043;
2025-04-23;-0,014;-0,053;-0,034;-0,054;-0,071;-0,084;-0,006;-0,043;-0,073;-0,068;-0,007;0,005;-0,041;0,007;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,056;;;;;-0,022;-0,022;-0,034;
2025-04-29;-0,015;-0,048;-0,030;-0,053;-0,053;-0,085;-0,003;-0,029;-0,061;;-0,006;0,005;-0,034;0,010;-0,021;-0,021;-0,032;
2025-04-30;-0,005;-0,043;-0,022;-0,048;-0,052;-0,080;0,005;-0,027;-0,058;-0,051;-0,006;0,006;-0,031;0,018;-0,020;-0,020;-0,030;
2025-05-02;0,000;-0,040;-0,018;-0,046;-0,042;-0,075;0,008;-0,021;-0,051;-0,052;-0,006;0,005;-0,028;0,024;-0,019;-0,019;-0,028;
2025-05-05;-0,001;-0,040;-0,017;-0,045;-0,040;;0,008;-0,021;-0,051;;-0,006;0,005;-0,028;0,025;;;;
2025-05-06;;;;;;;;;;;;;;;-0,020;-0,020;-0,030;
2025-05-07;-0,002;-0,044;-0,020;-0,050;-0,042;-0,073;0,004;-0,024;-0,052;-0,050;-0,006;0,006;-0,029;0,021;-0,020;-0,020;-0,029;
2025-05-08;0,004;-0,040;-0,018;-0,046;-0,036;-0,072;0,001;-0,019;-0,046;-0,051;-0,006;0,006;-0,026;0,023;-0,018;-0,018;-0,027;
2025-05-09;0,005;-0,036;-0,015;-0,042;-0,036;-0,072;0,004;-0,018;-0,045;-0,044;-0,006;0,006;-0,025;0,025;-0,018;-0,018;-0,026;
2025-05-12;0,014;-0,021;-0,006;-0,027;-0,017;;0,003;-0,003;-0,032;-0,048;-0,006;0,003;-0,018;0,034;-0,014;-0,014;-0,020;
2025-05-13;0,018;-0,021;-0,005;-0,026;-0,013;-0,062;0,001;-0,003;-0,032;-0,044;-0,005;0,002;-0,018;0,035;-0,015;-0,015;-0,020;
2025-05-14;0,016;-0,023;-0,005;-0,029;-0,015;-0,055;-0,003;-0,002;-0,032;-0,041;-0,005;0,002;-0,018;0,034;-0,015;-0,015;-0,020;
2025-05-15;0,020;-0,020;-0,003;-0,028;-0,013;-0,052;0,001;0,000;-0,028;-0,043;-0,005;0,003;-0,016;0,035;-0,014;-0,014;-0,019;
2025-05-16;0,017;-0,021;-0,003;-0,028;-0,010;-0,052;0,005;0,005;-0,024;-0,042;-0,005;0,005;-0,013;0,036;-0,013;-0,013;-0,017;
2025-05-19;0,015;-0,020;-0,005;-0,028;-0,014;-0,058;0,005;0,002;-0,027;-0,044;-0,005;0,004;-0,015;0,036;-0,013;-0,013;-0,018;
2025-05-20;0,014;-0,015;-0,003;-0,021;-0,017;-0,060;0,007;-0,000;-0,029;-0,043;-0,005;0,004;-0,016;0,035;-0,013;-0,013;-0,018;
2025-05-21;0,011;-0,016;-0,006;-0,023;-0,026;-0,061;0,003;-0,010;-0,038;-0,048;-0,005;0,003;-0,020;0,033;-0,015;-0,015;-0,021;
2025-05-22;0,001;-0,024;-0,014;-0,030;-0,022;-0,062;-0,007;-0,007;-0,035;-0,047;-0,005;0,002;-0,021;0,023;-0,016;-0,016;-0,022;
2025-05-23;-0,001;-0,030;-0,017;-0,034;-0,028;-0,063;-0,006;-0,014;-0,042;-0,046;-0,005;0,005;-0,024;0,020;;;;
2025-05-26;0,004;-0,023;-0,010;-0,029;;-0,064;0,003;;;-0,043;-0,005;0,005;;0,026;-0,016;-0,016;;
2025-05-27;0,005;-0,022;-0,008;-0,027;-0,015;-0,061;0,002;-0,002;-0,031;-0,040;-0,005;0,005;-0,018;0,027;-0,014;-0,014;-0,020;
2025-05-28;0,006;-0,021;-0,009;-0,026;-0,016;-0,060;0,002;-0,004;-0,033;-0,041;-0,005;0,005;-0,019;0,026;-0,014;-0,014;-0,021;
2025-05-30;0,006;-0,024;-0,008;-0,029;-0,014;-0,063;0,008;-0,003;-0,033;-0,036;-0,005;0,006;-0,019;0,026;-0,014;-0,014;-0,021;
2025-06-02;0,002;-0,027;-0,011;-0,035;-0,016;-0,068;0,007;-0,005;-0,034;-0,039;-0,005;0,007;-0,020;0,024;-0,014;-0,014;-0,021;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,009;-0,022;-0,006;-0,029;-0,009;-0,061;0,005;;-0,029;-0,037;-0,005;0,006;-0,016;0,029;-0,013;-0,013;-0,019;
2025-06-05;0,011;-0,022;-0,004;-0,031;-0,009;-0,058;0,005;;-0,030;-0,044;-0,005;0,006;-0,016;0,032;-0,013;-0,013;-0,019;
2025-06-09;0,014;-0,022;-0,004;-0,028;-0,003;-0,050;0,011;;-0,026;-0,039;-0,004;0,005;-0,014;0,032;-0,012;-0,012;-0,017;
2025-06-10;0,013;-0,021;-0,002;-0,028;-0,002;-0,050;0,011;;-0,025;-0,040;-0,004;0,007;-0,013;0,031;-0,012;-0,012;-0,017;
2025-06-11;0,011;-0,023;-0,006;-0,026;-0,005;-0,049;0,007;;-0,027;-0,042;-0,004;0,006;-0,014;0,029;-0,012;-0,012;-0,018;
2025-06-12;0,006;-0,027;-0,009;-0,034;-0,010;-0,058;0,001;;-0,031;-0,045;-0,004;0,007;-0,017;0,023;-0,013;-0,013;-0,020;
2025-06-13;0,000;-0,032;-0,013;-0,037;-0,014;-0,060;-0,004;;-0,034;-0,049;-0,004;0,006;-0,019;0,017;-0,014;-0,014;-0,021;
2025-06-16;0,003;-0,027;-0,010;-0,032;-0,010;-0,060;0,004;;-0,032;-0,047;-0,004;0,006;-0,018;0,021;-0,013;-0,013;-0,020;
2025-06-17;0,001;-0,032;-0,013;-0,036;-0,010;-0,057;0,008;;-0,034;-0,047;-0,004;0,006;-0,019;0,017;-0,014;-0,014;-0,021;
2025-06-18;0,000;-0,031;-0,013;-0,037;-0,007;-0,054;0,017;;-0,030;-0,037;-0,004;0,007;-0,017;0,018;-0,013;-0,013;-0,020;
2025-06-19;0,002;-0,031;-0,016;-0,033;;-0,059;0,014;;;-0,041;-0,004;0,007;;0,015;-0,013;-0,013;;
2025-06-23;0,002;-0,034;-0,018;-0,037;-0,006;-0,058;0,019;;-0,027;-0,049;-0,004;0,008;-0,016;0,018;-0,013;-0,013;-0,020;
2025-06-24;0,008;-0,028;-0,015;-0,031;-0,005;-0,053;0,017;;-0,025;-0,045;-0,004;0,008;-0,015;0,022;-0,012;-0,012;-0,019;
2025-06-25;0,008;-0,031;-0,016;-0,034;-0,004;-0,049;0,019;;-0,026;-0,048;-0,004;0,007;-0,015;0,022;-0,012;-0,012;-0,019;
2025-06-26;0,008;-0,030;-0,015;-0,036;-0,003;-0,048;0,024;;-0,023;-0,041;-0,004;0,008;-0,013;0,024;-0,012;-0,011;-0,018;
2025-06-27;0,018;-0,021;-0,007;-0,027;0,000;-0,047;0,027;;-0,020;-0,036;-0,004;0,008;-0,011;0,033;-0,010;-0,010;-0,015;
2025-06-30;0,016;-0,023;-0,009;-0,030;0,005;-0,050;0,026;;-0,017;-0,031;-0,003;0,008;-0,010;0,030;-0,010;-0,010;-0,015;
2025-07-01;0,014;-0,023;-0,009;-0,029;0,000;-0,050;0,031;;-0,020;-0,033;-0,003;0,009;-0,010;0,031;-0,010;-0,010;-0,015;
2025-07-02;0,017;-0,014;-0,006;-0,018;0,003;-0,047;0,028;;-0,015;-0,034;-0,003;0,008;-0,008;0,034;-0,009;-0,009;-0,013;
2025-07-03;0,025;-0,014;-0,003;-0,015;0,008;-0,044;0,031;;-0,012;-0,036;-0,003;0,009;-0,006;0,039;-0,008;-0,008;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,025;-0,019;-0,005;-0,021;0,003;-0,051;0,018;;-0,018;-0,043;-0,003;0,007;-0,009;0,038;-0,009;-0,009;-0,014;
2025-07-08;0,023;-0,016;-0,004;-0,022;0,006;-0,047;0,014;;-0,017;-0,044;-0,003;0,006;-0,009;0,039;-0,009;-0,009;-0,013;
2025-07-09;0,028;-0,016;-0,003;-0,018;0,006;-0,050;0,014;;-0,015;-0,042;-0,003;0,006;-0,008;0,040;-0,009;-0,009;-0,013;
2025-07-10;0,030;-0,009;0,003;-0,014;0,000;-0,047;0,016;;-0,014;-0,044;-0,003;0,005;-0,007;0,043;-0,008;-0,008;-0,011;
2025-07-11;0,028;-0,017;-0,003;-0,020;-0,003;-0,047;0,013;;-0,016;-0,046;-0,003;0,005;-0,009;0,038;-0,009;-0,009;-0,013;
2025-07-14;0,020;-0,017;-0,006;-0,019;0,002;-0,044;0,015;;-0,012;-0,043;-0,003;0,005;-0,007;0,035;-0,008;-0,008;-0,012;
2025-07-15;0,024;-0,019;-0,006;-0,018;0,007;-0,035;0,017;;-0,010;-0,042;-0,003;0,006;-0,006;0,036;-0,008;-0,008;-0,011;
2025-07-16;0,020;-0,022;-0,012;-0,021;0,008;-0,032;0,015;;-0,008;-0,039;-0,003;0,006;-0,006;0,031;-0,007;-0,007;-0,010;
2025-07-17;0,024;-0,022;-0,009;-0,025;0,012;-0,033;0,015;;-0,004;-0,035;-0,003;0,006;-0,003;0,036;-0,006;-0,006;-0,008;
2025-07-18;0,021;-0,026;-0,013;-0,030;0,009;-0,035;0,014;;-0,008;-0,041;-0,003;0,004;-0,006;0,030;-0,007;-0,007;-0,010;
2025-07-21;0,021;-0,026;-0,011;-0,028;0,007;-0,037;0,019;;-0,011;;-0,003;0,006;-0,007;0,029;-0,008;-0,008;-0,011;
2025-07-22;0,015;-0,026;-0,014;-0,030;0,004;-0,041;0,020;;-0,012;-0,041;-0,003;0,007;-0,008;0,025;-0,008;-0,008;-0,011;
2025-07-23;0,019;-0,019;-0,007;-0,021;0,004;-0,036;0,018;;-0,009;-0,025;-0,003;0,007;-0,005;0,030;-0,006;-0,006;-0,009;
2025-07-24;0,022;-0,016;-0,004;-0,018;0,004;-0,035;0,020;;-0,007;-0,019;-0,003;0,004;-0,005;0,033;-0,006;-0,006;-0,008;
2025-07-25;0,019;-0,015;-0,002;-0,019;0,004;-0,039;0,019;;-0,007;-0,026;-0,003;0,004;-0,005;0,033;-0,006;-0,006;-0,008;
2025-07-28;0,019;-0,018;-0,003;-0,021;0,008;-0,036;0,017;;-0,005;-0,029;-0,003;0,005;-0,004;0,031;-0,006;-0,006;-0,008;
2025-07-29;0,020;-0,020;-0,002;-0,021;0,010;;;;;;;;;;;;;
2025-07-30;0,019;-0,022;-0,002;-0,022;0,011;-0,032;0,011;;-0,000;-0,027;-0,002;0,003;-0,002;0,028;-0,005;-0,005;-0,007;
2025-07-31;0,019;-0,026;-0,007;-0,026;0,007;-0,035;0,008;;-0,002;-0,026;-0,002;0,004;-0,004;0,025;-0,006;-0,006;-0,007;
2025-08-01;0,006;-0,034;-0,013;-0,037;-0,005;-0,045;0,007;;-0,012;-0,024;-0,002;0,005;-0,008;0,018;-0,008;-0,008;-0,012;
2025-08-04;0,011;-0,030;-0,011;-0,034;0,001;-0,041;0,013;;-0,007;-0,028;-0,002;0,006;-0,006;0,022;-0,006;-0,006;-0,009;
2025-08-05;0,014;-0,027;-0,009;-0,029;-0,002;-0,038;0,014;;-0,010;-0,026;-0,002;0,006;-0,006;0,024;-0,006;-0,006;-0,009;
2025-08-06;0,012;-0,027;-0,010;-0,028;0,001;-0,043;0,016;;-0,008;-0,024;-0,002;0,006;-0,006;0,022;-0,006;-0,006;-0,009;
2025-08-07;0,017;-0,020;-0,006;-0,021;-0,004;-0,039;0,018;;-0,009;-0,022;-0,002;0,006;-0,005;0,026;-0,005;-0,005;-0,008;
2025-08-08;0,018;-0,018;-0,005;-0,021;-0,003;-0,044;0,018;;-0,009;-0,018;-0,002;0,005;-0,005;0,025;-0,005;-0,005;-0,008;
2025-08-11;0,017;-0,020;-0,006;-0,020;-0,004;-0,039;0,016;;-0,006;;-0,002;0,005;-0,005;0,022;-0,005;-0,005;-0,007;
2025-08-12;0,015;-0,017;-0,005;-0,020;-0,004;-0,042;0,012;;-0,005;-0,012;-0,002;0,003;-0,004;0,022;-0,005;-0,005;-0,007;
2025-08-13;0,015;-0,014;-0,004;-0,018;-0,003;-0,035;0,011;;-0,003;-0,006;-0,002;0,005;-0,003;0,021;-0,004;-0,004;-0,006;
2025-08-14;0,015;-0,014;-0,002;-0,016;-0,002;-0,033;0,012;;-0,001;-0,010;-0,002;0,005;-0,002;0,020;-0,003;-0,003;-0,005;
2025-08-15;0,016;-0,011;-0,002;-0,013;-0,001;;0,009;;-0,003;-0,000;-0,002;0,004;-0,003;0,021;-0,004;-0,004;-0,005;
2025-08-18;0,011;-0,015;-0,004;-0,017;0,000;-0,033;0,006;;-0,002;-0,001;-0,002;0,004;-0,003;0,020;-0,004;-0,004;-0,006;
2025-08-19;0,019;-0,008;0,002;-0,010;-0,002;-0,033;0,010;;-0,004;-0,002;-0,002;0,004;-0,002;0,027;-0,004;-0,004;-0,005;
