
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,081;0,094;-0,031;-0,047;-0,037;-0,044;-0,013;-0,000;-0,090;-0,013;-0,092;0,024;-0,051;0,018;-0,017;0,036;-0,017;
2024-11-19;0,081;0,093;-0,033;-0,048;-0,039;-0,048;-0,013;-0,004;-0,094;-0,016;-0,098;0,023;-0,047;0,019;-0,017;0,038;-0,016;
2024-11-20;;;-0,030;-0,046;-0,042;-0,047;-0,013;-0,004;-0,097;-0,020;-0,097;0,027;;0,014;-0,017;0,041;-0,014;
2024-11-21;0,083;0,093;-0,030;-0,047;-0,042;-0,050;-0,013;-0,006;-0,097;-0,019;-0,100;0,029;-0,045;0,011;-0,017;0,043;-0,011;
2024-11-22;0,092;0,101;-0,026;-0,044;-0,039;-0,045;-0,013;0,004;-0,094;-0,016;-0,095;0,028;-0,044;0,022;-0,016;0,045;-0,007;
2024-11-25;0,099;0,109;-0,026;-0,040;-0,036;-0,043;-0,013;0,006;-0,090;-0,013;-0,093;0,030;-0,045;0,024;-0,015;0,044;-0,006;
2024-11-26;0,096;0,107;-0,026;-0,044;-0,040;-0,046;-0,013;0,006;-0,096;-0,019;-0,097;0,035;-0,047;0,020;-0,015;0,047;-0,004;
2024-11-27;0,096;0,105;-0,026;-0,044;-0,039;-0,046;-0,013;0,007;-0,095;-0,018;-0,098;0,027;-0,050;0,032;-0,015;0,042;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,092;0,103;-0,026;-0,037;-0,036;-0,044;-0,013;0,010;-0,093;-0,013;-0,099;0,031;-0,054;0,035;-0,014;0,045;-0,006;
2024-12-02;0,095;0,110;-0,021;-0,037;-0,033;-0,038;-0,013;0,018;-0,088;-0,009;-0,093;0,038;-0,047;0,034;-0,014;0,051;-0,002;
2024-12-03;0,099;0,113;-0,019;-0,036;-0,031;-0,035;-0,013;0,020;-0,087;-0,006;-0,091;0,039;-0,043;0,032;-0,014;0,051;-0,001;
2024-12-04;0,101;0,117;-0,019;-0,034;-0,029;-0,032;-0,013;0,026;-0,084;-0,003;-0,088;0,045;-0,043;0,033;-0,014;0,052;-0,001;
2024-12-05;0,100;0,114;-0,020;-0,033;-0,028;-0,031;-0,013;0,024;-0,082;-0,003;-0,086;0,041;-0,047;0,026;-0,015;0,049;-0,004;
2024-12-06;0,099;0,113;-0,018;-0,030;-0,026;-0,030;-0,013;0,028;-0,081;-0,000;-0,084;0,047;-0,044;0,032;-0,015;0,052;-0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,098;0,118;-0,019;-0,026;-0,027;-0,029;-0,013;0,026;-0,078;-0,003;-0,078;0,046;-0,039;0,026;-0,014;0,050;-0,006;
2024-12-11;0,100;0,120;-0,019;-0,026;-0,027;-0,029;-0,013;0,029;-0,079;-0,002;-0,080;0,050;-0,039;0,026;-0,014;0,054;-0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,102;0,119;-0,021;-0,030;-0,032;-0,035;-0,012;0,024;-0,084;-0,008;-0,086;0,043;-0,039;0,020;-0,015;0,051;-0,004;
2024-12-16;0,101;0,119;-0,023;-0,035;-0,034;-0,039;-0,012;0,020;-0,087;-0,011;-0,090;0,041;-0,042;0,016;-0,015;0,049;-0,006;
2024-12-17;0,096;0,114;-0,024;-0,037;-0,034;-0,039;-0,012;0,019;-0,090;-0,012;-0,091;0,043;-0,043;0,015;-0,015;0,050;-0,007;
2024-12-18;0,094;0,113;-0,024;-0,035;-0,034;-0,039;-0,012;0,023;-0,090;-0,011;-0,092;0,031;-0,042;0,019;-0,015;0,040;-0,017;
2024-12-19;0,094;0,114;-0,031;-0,042;-0,040;-0,047;-0,012;0,012;-0,096;-0,021;-0,096;0,032;-0,045;0,007;-0,016;0,039;-0,019;
2024-12-20;0,090;0,106;-0,033;-0,040;-0,042;-0,052;-0,012;0,011;-0,097;-0,021;-0,099;0,036;-0,048;0,014;-0,015;0,043;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,039;0,029;;;;;;;;;;;;;;;;
2025-02-19;;;-0,015;-0,027;-0,010;-0,009;-0,009;0,044;-0,051;0,015;-0,054;0,040;-0,047;0,010;-0,014;0,051;-0,003;
2025-02-20;0,042;0,038;-0,015;-0,029;-0,009;-0,009;-0,009;0,043;-0,047;0,016;-0,050;0,035;-0,054;0,008;-0,014;0,046;-0,007;
2025-02-21;0,036;0,031;-0,016;-0,030;-0,009;-0,009;-0,009;0,041;-0,049;0,015;-0,052;0,025;-0,050;0,005;-0,013;0,039;-0,013;
2025-02-24;0,031;0,025;-0,018;-0,030;-0,010;-0,011;-0,009;0,038;-0,049;0,013;-0,052;0,025;-0,054;0,012;-0,013;0,037;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,029;0,021;-0,016;-0,025;-0,006;-0,006;-0,009;0,037;-0,045;0,018;-0,048;0,021;-0,056;0,014;-0,013;0,035;-0,015;
2025-02-27;0,028;0,021;-0,018;-0,027;-0,009;-0,010;-0,009;0,031;-0,048;0,012;-0,052;0,016;-0,056;0,013;-0,012;0,033;-0,017;
2025-02-28;0,025;0,015;-0,020;-0,028;-0,011;-0,011;-0,009;0,030;-0,050;0,010;-0,052;0,019;-0,068;0,015;-0,012;0,038;-0,014;
2025-03-03;0,024;0,019;-0,019;-0,032;-0,010;-0,008;-0,009;0,033;-0,048;0,010;-0,048;0,006;-0,075;0,009;-0,013;0,026;-0,025;
2025-03-04;0,017;0,012;-0,027;-0,043;-0,020;-0,021;-0,008;0,022;-0,063;-0,003;-0,064;0,004;-0,077;0,004;-0,012;0,020;-0,034;
2025-03-05;0,015;0,012;-0,029;-0,037;-0,014;-0,015;-0,008;0,027;-0,053;0,006;-0,055;-0,002;-0,080;-0,007;-0,015;0,014;-0,039;
2025-03-06;0,008;0,004;-0,032;-0,039;-0,014;-0,016;-0,008;0,019;-0,048;0,006;-0,051;-0,009;-0,076;-0,025;-0,017;0,004;-0,048;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,001;-0,006;-0,043;-0,054;-0,023;-0,024;-0,008;0,008;-0,064;-0,006;-0,064;-0,029;-0,092;-0,029;-0,016;-0,015;-0,068;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,003;-0,006;-0,040;-0,050;-0,021;-0,023;-0,008;0,007;-0,065;-0,002;-0,066;-0,030;-0,088;-0,030;-0,016;-0,011;-0,062;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,005;-0,004;-0,037;-0,042;-0,015;-0,017;-0,008;0,017;-0,059;0,004;-0,060;-0,022;-0,082;-0,020;-0,016;-0,005;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,016;0,013;-0,037;-0,041;-0,015;-0,017;-0,008;0,023;-0,060;0,004;-0,063;-0,018;-0,073;-0,024;-0,016;-0,002;-0,050;
2025-03-20;0,020;0,016;-0,036;-0,043;-0,017;-0,019;-0,008;0,020;-0,062;0,003;-0,064;-0,021;-0,074;-0,023;-0,016;-0,003;-0,051;
2025-03-21;0,024;0,024;-0,039;-0,051;-0,021;-0,024;-0,008;0,014;-0,069;-0,003;-0,071;-0,020;-0,077;-0,026;-0,015;-0,003;-0,053;
2025-03-24;0,027;0,029;-0,037;-0,053;-0,022;-0,025;-0,008;0,016;-0,069;-0,005;-0,071;-0,016;-0,076;-0,035;-0,016;0,002;-0,049;
2025-03-25;0,026;0,023;-0,039;-0,053;-0,022;-0,026;-0,008;0,014;-0,069;-0,004;-0,073;-0,015;-0,082;-0,033;-0,016;-0,000;-0,052;
2025-03-26;0,022;0,017;-0,040;-0,055;-0,026;-0,028;-0,008;0,011;-0,074;-0,009;-0,075;-0,021;-0,079;-0,035;-0,016;-0,006;-0,058;
2025-03-27;0,025;0,022;-0,042;-0,058;-0,028;-0,031;-0,008;0,007;-0,079;-0,010;-0,081;-0,026;-0,079;-0,033;-0,015;-0,008;-0,060;
2025-03-28;0,023;0,019;-0,046;-0,063;-0,030;-0,036;-0,008;0,002;-0,082;-0,012;-0,085;-0,037;-0,083;-0,023;-0,015;-0,016;-0,068;
2025-03-31;;;-0,049;-0,069;-0,036;-0,041;-0,008;0,001;-0,091;-0,019;-0,092;-0,038;;-0,025;-0,014;-0,015;-0,068;
2025-04-01;;;-0,048;-0,067;-0,035;-0,042;-0,008;0,006;-0,088;-0,017;-0,092;-0,038;;-0,022;-0,014;-0,015;-0,068;
2025-04-02;0,021;0,018;-0,051;-0,071;-0,038;-0,048;-0,008;0,002;-0,091;-0,020;-0,099;-0,038;-0,091;-0,024;-0,014;-0,016;-0,069;
2025-04-03;0,010;0,006;-0,059;-0,082;-0,046;-0,052;-0,008;0,002;-0,109;-0,031;-0,110;-0,067;-0,104;-0,013;-0,014;-0,042;-0,094;
2025-04-04;0,009;0,002;-0,066;-0,096;-0,059;-0,067;-0,009;-0,015;-0,125;-0,048;-0,128;-0,075;;-0,025;-0,013;-0,052;-0,103;
2025-04-07;-0,008;-0,014;-0,078;-0,114;-0,074;-0,082;-0,009;-0,032;-0,144;-0,068;-0,139;-0,080;-0,128;-0,057;-0,014;-0,060;-0,113;
2025-04-08;0,006;-0,001;-0,070;-0,101;-0,068;-0,077;-0,009;-0,031;-0,137;-0,060;-0,135;-0,085;;;;;;
2025-04-09;-0,002;-0,009;-0,080;-0,111;-0,078;-0,091;-0,010;-0,046;-0,154;-0,073;-0,153;-0,052;-0,133;-0,074;-0,016;-0,032;-0,090;
2025-04-10;;;-0,067;-0,099;-0,065;-0,076;-0,009;-0,027;-0,138;-0,055;-0,140;-0,068;-0,130;-0,055;-0,015;-0,048;-0,102;
2025-04-11;-0,000;-0,004;-0,069;-0,090;-0,063;-0,077;-0,010;-0,031;-0,137;-0,055;-0,141;-0,059;-0,123;-0,043;-0,016;-0,038;-0,093;
2025-04-14;;;-0,063;-0,084;-0,056;-0,067;-0,010;-0,020;-0,125;-0,043;-0,130;-0,064;;-0,036;-0,015;-0,042;-0,097;
2025-04-15;0,008;0,006;-0,057;-0,072;-0,049;-0,058;-0,009;-0,007;-0,116;-0,035;-0,120;-0,057;-0,115;-0,022;-0,015;-0,036;-0,089;
2025-04-16;0,014;0,012;-0,062;-0,074;-0,051;-0,062;-0,009;-0,012;-0,117;-0,038;-0,124;-0,067;-0,121;-0,020;-0,015;-0,045;-0,098;
2025-04-17;0,017;0,013;-0,065;-0,082;-0,054;-0,063;-0,009;-0,012;-0,122;-0,042;-0,125;-0,075;-0,122;-0,021;-0,015;-0,051;-0,102;
2025-04-22;0,016;0,015;-0,067;-0,082;-0,053;-0,065;-0,009;-0,017;-0,119;-0,040;-0,125;-0,079;-0,125;-0,013;-0,015;-0,055;-0,106;
2025-04-23;0,018;0,016;-0,057;-0,074;-0,046;-0,051;-0,009;-0,003;-0,109;-0,031;-0,109;-0,066;-0,108;-0,015;-0,015;-0,043;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,019;0,011;-0,055;-0,061;-0,043;-0,050;-0,008;-0,003;-0,104;-0,027;-0,109;-0,048;-0,109;-0,012;-0,013;-0,029;-0,082;
2025-04-30;0,023;0,014;-0,052;-0,058;-0,036;-0,041;-0,008;0,006;-0,099;-0,019;-0,104;-0,048;-0,105;-0,004;-0,013;-0,027;-0,080;
2025-05-02;0,027;0,017;-0,048;-0,053;-0,032;-0,038;-0,008;0,011;-0,096;-0,015;-0,102;-0,037;-0,100;-0,001;-0,013;-0,021;-0,073;
2025-05-05;0,031;0,021;-0,047;-0,052;-0,031;-0,036;-0,008;0,011;-0,096;-0,014;-0,101;-0,036;;-0,001;-0,013;-0,021;-0,072;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,024;0,015;-0,049;-0,051;-0,034;-0,039;-0,008;0,010;-0,100;-0,017;-0,105;-0,037;-0,097;-0,005;-0,012;-0,024;-0,074;
2025-05-08;0,020;0,007;-0,047;-0,049;-0,033;-0,038;-0,008;0,015;-0,096;-0,014;-0,102;-0,031;-0,096;-0,008;-0,012;-0,019;-0,068;
2025-05-09;0,020;0,007;-0,045;-0,045;-0,031;-0,036;-0,008;0,017;-0,093;-0,012;-0,098;-0,031;-0,097;-0,005;-0,012;-0,018;-0,067;
2025-05-12;;;-0,038;-0,040;-0,026;-0,030;-0,007;0,025;-0,077;-0,003;-0,083;-0,013;;-0,006;-0,012;-0,003;-0,054;
2025-05-13;0,032;0,023;-0,037;-0,039;-0,025;-0,029;-0,007;0,029;-0,078;-0,002;-0,082;-0,009;-0,087;-0,008;-0,012;-0,003;-0,054;
2025-05-14;0,031;0,023;-0,038;-0,036;-0,025;-0,029;-0,007;0,028;-0,079;-0,002;-0,085;-0,010;-0,079;-0,012;-0,012;-0,002;-0,054;
2025-05-15;0,037;0,028;-0,036;-0,035;-0,023;-0,026;-0,007;0,031;-0,077;-0,000;-0,083;-0,009;-0,077;-0,008;-0,012;0,000;-0,050;
2025-05-16;0,036;0,029;-0,035;-0,033;-0,023;-0,026;-0,007;0,028;-0,077;-0,000;-0,083;-0,005;-0,076;-0,004;-0,012;0,005;-0,046;
2025-05-19;0,036;0,031;-0,036;-0,034;-0,025;-0,029;-0,007;0,027;-0,076;-0,002;-0,083;-0,009;-0,082;-0,004;-0,011;0,002;-0,049;
2025-05-20;0,028;0,020;-0,035;-0,031;-0,023;-0,025;-0,007;0,025;-0,072;-0,000;-0,077;-0,012;-0,084;-0,002;-0,011;-0,000;-0,050;
2025-05-21;0,029;0,022;-0,038;-0,034;-0,024;-0,028;-0,007;0,023;-0,072;-0,003;-0,079;-0,021;-0,085;-0,006;-0,011;-0,010;-0,060;
2025-05-22;0,025;0,018;-0,041;-0,035;-0,030;-0,035;-0,007;0,013;-0,080;-0,011;-0,086;-0,017;-0,086;-0,016;-0,011;-0,007;-0,057;
2025-05-23;0,030;0,023;-0,045;-0,038;-0,032;-0,036;-0,007;0,010;-0,086;-0,013;-0,090;-0,024;-0,087;-0,015;-0,011;-0,014;-0,063;
2025-05-26;0,027;0,020;-0,042;-0,031;-0,028;-0,032;-0,007;0,015;-0,080;-0,007;-0,085;;-0,088;-0,006;-0,011;;;
2025-05-27;0,026;0,022;-0,039;-0,025;-0,026;-0,030;-0,007;0,016;-0,078;-0,005;-0,083;-0,010;-0,085;-0,007;-0,011;-0,002;-0,053;
2025-05-28;0,030;0,025;-0,039;-0,026;-0,027;-0,030;-0,006;0,017;-0,077;-0,006;-0,082;-0,011;-0,084;-0,007;-0,011;-0,004;-0,055;
2025-05-30;0,028;0,021;-0,039;-0,023;-0,026;-0,029;-0,006;0,017;-0,081;-0,005;-0,085;-0,009;-0,087;-0,001;-0,011;-0,003;-0,054;
2025-06-02;0,027;0,021;-0,043;-0,025;-0,027;-0,033;-0,006;0,013;-0,083;-0,008;-0,091;-0,012;-0,092;-0,002;-0,010;-0,005;-0,056;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,028;0,025;-0,037;-0,020;-0,024;-0,028;-0,006;0,020;-0,079;-0,003;-0,085;-0,004;-0,085;-0,004;-0,010;;-0,051;
2025-06-05;0,033;0,029;-0,038;-0,019;-0,024;-0,028;-0,006;0,023;-0,078;-0,001;-0,087;-0,004;-0,082;-0,004;-0,010;;-0,052;
2025-06-09;;;-0,035;-0,017;-0,023;-0,026;-0,006;0,026;-0,078;-0,001;-0,083;0,001;-0,074;0,002;-0,010;;-0,048;
2025-06-10;0,039;0,037;-0,035;-0,016;-0,021;-0,024;-0,006;0,024;-0,077;0,001;-0,084;0,002;-0,074;0,002;-0,009;;-0,047;
2025-06-11;0,039;0,037;-0,035;-0,016;-0,023;-0,025;-0,006;0,023;-0,079;-0,003;-0,082;-0,000;-0,073;-0,002;-0,009;;-0,049;
2025-06-12;0,031;0,028;-0,040;-0,021;-0,025;-0,029;-0,005;0,018;-0,083;-0,006;-0,090;-0,005;-0,082;-0,008;-0,009;;-0,053;
2025-06-13;0,024;0,023;-0,041;-0,025;-0,027;-0,031;-0,005;0,012;-0,088;-0,010;-0,093;-0,009;-0,084;-0,013;-0,009;;-0,056;
2025-06-16;0,028;0,027;-0,039;-0,023;-0,025;-0,029;-0,005;0,015;-0,083;-0,007;-0,088;-0,005;-0,084;-0,005;-0,009;;-0,054;
2025-06-17;0,024;0,022;-0,041;-0,026;-0,028;-0,032;-0,005;0,013;-0,088;-0,010;-0,091;-0,005;-0,081;-0,001;-0,009;;-0,055;
2025-06-18;0,026;0,024;-0,040;-0,022;-0,028;-0,033;-0,005;0,012;-0,087;-0,010;-0,093;-0,002;-0,079;0,008;-0,009;;-0,051;
2025-06-19;0,028;0,022;-0,040;-0,026;-0,030;-0,033;-0,005;0,013;-0,087;-0,013;-0,089;;-0,083;0,005;-0,009;;;
2025-06-23;;;-0,040;-0,024;-0,031;-0,035;-0,005;0,014;-0,090;-0,015;-0,093;-0,002;-0,082;0,010;-0,008;;-0,048;
2025-06-24;0,033;0,029;-0,039;-0,018;-0,029;-0,033;-0,005;0,019;-0,084;-0,012;-0,087;0,000;-0,077;0,009;-0,008;;-0,047;
2025-06-25;0,035;0,030;-0,039;-0,020;-0,031;-0,035;-0,005;0,019;-0,087;-0,013;-0,090;0,000;-0,073;0,010;-0,008;;-0,048;
2025-06-26;0,035;0,030;-0,039;-0,015;-0,030;-0,036;-0,005;0,020;-0,086;-0,012;-0,091;0,002;-0,072;0,015;-0,007;;-0,045;
2025-06-27;0,040;0,035;-0,034;-0,008;-0,024;-0,028;-0,005;0,030;-0,077;-0,004;-0,083;0,005;-0,071;0,018;-0,007;;-0,042;
2025-06-30;0,038;0,035;-0,034;-0,006;-0,025;-0,029;-0,004;0,028;-0,080;-0,006;-0,086;0,010;-0,074;0,017;-0,007;;-0,038;
2025-07-01;0,037;0,034;-0,034;-0,009;-0,025;-0,030;-0,004;0,026;-0,079;-0,006;-0,085;0,005;-0,074;0,022;-0,007;;-0,041;
2025-07-02;0,040;0,035;-0,031;-0,010;-0,022;-0,026;-0,004;0,028;-0,070;-0,003;-0,074;0,007;-0,071;0,019;-0,007;;-0,037;
2025-07-03;0,041;0,038;-0,029;-0,005;-0,020;-0,023;-0,004;0,036;-0,070;0,000;-0,071;0,013;-0,068;0,022;-0,007;;-0,033;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;0,035;-0,031;-0,010;-0,023;-0,026;-0,004;0,036;-0,075;-0,001;-0,077;0,008;-0,075;0,009;-0,007;;-0,040;
2025-07-08;0,039;0,035;-0,032;-0,006;-0,022;-0,027;-0,004;0,034;-0,072;-0,001;-0,078;0,010;-0,071;0,005;-0,007;;-0,038;
2025-07-09;0,040;0,037;-0,030;-0,003;-0,021;-0,024;-0,004;0,040;-0,072;-0,000;-0,073;0,010;-0,074;0,005;-0,007;;-0,037;
2025-07-10;0,038;0,035;-0,028;-0,000;-0,017;-0,020;-0,004;0,042;-0,065;0,006;-0,070;0,005;-0,071;0,007;-0,007;;-0,036;
2025-07-11;0,033;0,031;-0,030;-0,003;-0,022;-0,024;-0,004;0,039;-0,073;0,000;-0,076;0,002;-0,071;0,004;-0,007;;-0,038;
2025-07-14;0,036;0,037;-0,030;-0,002;-0,024;-0,028;-0,004;0,031;-0,073;-0,003;-0,075;0,007;-0,068;0,006;-0,007;;-0,034;
2025-07-15;0,041;0,042;-0,028;-0,000;-0,023;-0,025;-0,004;0,036;-0,075;-0,003;-0,074;0,011;-0,059;0,008;-0,007;;-0,031;
2025-07-16;0,045;0,046;-0,028;-0,003;-0,028;-0,030;-0,004;0,031;-0,078;-0,008;-0,077;0,013;-0,057;0,006;-0,007;;-0,030;
2025-07-17;0,046;0,047;-0,026;0,001;-0,026;-0,030;-0,004;0,035;-0,079;-0,006;-0,080;0,017;-0,057;0,006;-0,007;;-0,025;
2025-07-18;0,040;0,040;-0,029;-0,003;-0,028;-0,033;-0,004;0,033;-0,083;-0,010;-0,086;0,013;-0,059;0,005;-0,007;;-0,030;
2025-07-21;0,040;0,040;-0,029;-0,004;-0,028;-0,032;-0,004;0,032;-0,082;-0,008;-0,084;0,012;-0,061;0,010;-0,007;;-0,032;
2025-07-22;0,038;0,037;-0,031;-0,008;-0,030;-0,034;-0,004;0,027;-0,083;-0,011;-0,085;0,009;-0,065;0,011;-0,007;;-0,034;
2025-07-23;0,036;0,033;-0,028;-0,006;-0,023;-0,027;-0,004;0,030;-0,075;-0,004;-0,077;0,009;-0,060;0,009;-0,007;;-0,031;
2025-07-24;0,035;0,033;-0,027;-0,006;-0,020;-0,023;-0,003;0,033;-0,072;-0,001;-0,074;0,008;-0,059;0,011;-0,007;;-0,029;
2025-07-25;0,032;0,029;-0,027;-0,008;-0,019;-0,023;-0,003;0,030;-0,072;0,001;-0,074;0,009;-0,063;0,010;-0,007;;-0,028;
2025-07-28;0,029;0,027;-0,027;-0,008;-0,020;-0,023;-0,003;0,031;-0,075;0,000;-0,077;0,013;-0,060;0,008;-0,007;;-0,027;
2025-07-29;0,035;0,034;-0,024;-0,011;-0,021;-0,023;-0,003;0,032;-0,076;0,001;-0,077;0,014;;;;;;
2025-07-30;0,031;0,030;-0,025;-0,011;-0,021;-0,024;-0,003;0,031;-0,078;0,001;-0,078;0,015;-0,056;0,002;-0,007;;-0,022;
2025-07-31;0,035;0,034;-0,024;-0,012;-0,024;-0,025;-0,003;0,030;-0,082;-0,004;-0,082;0,011;-0,059;-0,000;-0,007;;-0,023;
2025-08-01;0,036;0,034;-0,033;-0,019;-0,028;-0,033;-0,003;0,017;-0,090;-0,010;-0,093;-0,000;-0,069;-0,002;-0,007;;-0,033;
2025-08-04;0,030;0,029;-0,030;-0,015;-0,026;-0,030;-0,003;0,022;-0,086;-0,008;-0,090;0,006;-0,066;0,004;-0,006;;-0,029;
2025-08-05;0,029;0,027;-0,028;-0,012;-0,025;-0,028;-0,003;0,026;-0,083;-0,006;-0,085;0,003;-0,063;0,005;-0,006;;-0,031;
2025-08-06;0,026;0,022;-0,029;-0,012;-0,026;-0,030;-0,003;0,023;-0,083;-0,007;-0,084;0,006;-0,067;0,007;-0,006;;-0,030;
2025-08-07;0,026;0,021;-0,026;-0,009;-0,023;-0,026;-0,003;0,029;-0,076;-0,003;-0,076;0,000;-0,063;0,010;-0,006;;-0,031;
2025-08-08;0,019;0,015;-0,027;-0,010;-0,021;-0,025;-0,003;0,029;-0,074;-0,002;-0,076;0,001;-0,068;0,009;-0,006;;-0,030;
2025-08-11;0,023;0,019;-0,025;-0,012;-0,022;-0,025;-0,003;0,028;-0,076;-0,003;-0,076;0,001;-0,063;0,007;-0,006;;-0,028;
2025-08-12;0,024;0,020;-0,026;-0,013;-0,021;-0,025;-0,003;0,027;-0,073;-0,002;-0,076;0,001;-0,067;0,003;-0,006;;-0,026;
2025-08-13;0,023;0,020;-0,024;-0,013;-0,020;-0,024;-0,003;0,026;-0,070;-0,001;-0,073;0,002;-0,060;0,002;-0,006;;-0,025;
2025-08-14;0,024;0,020;-0,023;-0,009;-0,019;-0,021;-0,003;0,027;-0,070;0,001;-0,072;0,003;-0,057;0,003;-0,005;;-0,023;
2025-08-15;;;-0,023;-0,008;-0,018;-0,020;-0,003;0,027;-0,068;0,002;-0,069;0,004;;0,000;-0,006;;-0,025;
2025-08-18;0,030;0,027;-0,024;-0,010;-0,020;-0,022;-0,002;0,023;-0,071;-0,001;-0,073;0,005;-0,057;-0,003;-0,005;;-0,024;
2025-08-19;0,032;0,031;-0,021;-0,007;-0,016;-0,019;-0,002;0,031;-0,064;0,005;-0,066;0,003;-0,057;0,001;-0,005;;-0,025;
2025-08-20;0,036;0,035;-0,022;-0,008;-0,015;-0,017;-0,002;0,032;-0,064;0,006;-0,066;0,001;-0,060;0,004;-0,005;;-0,026;
2025-08-21;0,035;0,032;-0,023;-0,009;-0,016;-0,019;-0,002;0,029;-0,065;0,005;-0,068;0,000;-0,058;0,002;-0,005;;-0,026;
2025-08-22;0,035;0,032;-0,021;-0,006;-0,012;-0,014;-0,002;0,034;-0,056;0,012;-0,058;0,002;-0,061;0,008;-0,005;;-0,024;
2025-08-25;0,030;0,027;-0,021;-0,006;-0,015;-0,015;-0,002;0,033;-0,058;0,008;-0,057;0,001;-0,054;0,003;-0,005;;-0,025;
2025-08-26;0,027;0,023;-0,022;-0,011;-0,017;-0,018;-0,002;0,030;-0,059;0,005;-0,056;0,001;-0,056;0,002;-0,005;;-0,023;
2025-08-27;;;-0,023;-0,012;-0,019;-0,021;-0,002;0,027;-0,061;0,003;-0,060;0,004;;0,005;-0,005;;-0,022;
2025-08-28;0,019;0,016;-0,024;-0,014;-0,020;-0,022;-0,002;0,025;-0,061;0,002;-0,061;0,001;-0,065;-0,003;-0,005;;-0,024;
2025-08-29;0,014;0,011;-0,025;-0,018;-0,021;-0,023;-0,002;0,025;-0,062;-0,001;-0,062;-0,002;-0,067;-0,007;-0,005;;-0,028;
2025-09-01;0,016;0,015;-0,026;-0,020;-0,021;-0,024;-0,002;0,022;-0,062;-0,001;-0,063;;-0,067;-0,009;-0,005;;;
2025-09-02;0,014;0,014;-0,029;-0,029;-0,026;-0,029;-0,002;0,011;-0,069;-0,008;-0,068;-0,009;-0,065;-0,022;-0,005;;-0,034;
2025-09-03;0,019;0,019;-0,029;-0,028;-0,024;-0,029;-0,002;0,010;-0,066;-0,006;-0,066;-0,006;-0,065;-0,020;-0,004;;-0,032;
2025-09-04;0,017;0,016;-0,026;-0,025;-0,023;-0,026;-0,002;0,013;-0,065;-0,004;-0,067;-0,001;-0,064;-0,019;-0,004;;-0,025;
2025-09-05;0,018;0,015;-0,025;-0,026;-0,021;-0,023;-0,002;0,019;-0,065;-0,001;-0,065;-0,003;;-0,011;-0,004;;-0,029;
2025-09-08;;;-0,025;-0,021;-0,020;-0,024;-0,002;0,019;-0,062;0,002;-0,066;0,002;-0,061;-0,011;-0,004;;-0,028;
2025-09-09;0,014;0,014;-0,025;-0,021;-0,021;-0,024;-0,002;0,019;-0,062;0,001;-0,064;0,002;-0,056;-0,010;-0,004;;-0,026;
2025-09-10;0,017;0,019;-0,025;-0,025;-0,020;-0,023;-0,001;0,021;-0,066;-0,001;-0,067;-0,005;-0,054;-0,013;-0,004;;-0,027;
2025-09-11;;;-0,024;-0,021;-0,019;-0,020;-0,001;0,022;-0,064;-0,001;-0,067;-0,002;-0,052;-0,012;-0,004;;-0,025;
2025-09-12;0,015;0,015;-0,023;-0,020;-0,018;-0,020;-0,001;0,024;-0,064;0,001;-0,067;-0,003;-0,046;-0,008;-0,004;;-0,026;
2025-09-15;0,016;0,016;-0,024;-0,018;-0,017;-0,020;-0,001;0,022;-0,064;0,000;-0,067;-0,001;-0,048;-0,006;-0,004;;-0,026;
2025-09-16;0,015;0,016;-0,026;-0,020;-0,020;-0,021;-0,001;0,020;-0,064;-0,003;-0,065;-0,004;-0,045;-0,013;-0,004;;-0,030;
2025-09-17;0,017;0,018;-0,025;-0,017;-0,018;-0,019;-0,001;0,019;-0,062;-0,003;-0,063;-0,002;-0,041;-0,006;-0,004;;-0,030;
