
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,110;0,082;-0,054;-0,075;-0,053;-0,063;-0,014;-0,011;-0,105;-0,007;-0,096;0,011;-0,071;0,069;-0,023;0,040;-0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,107;0,080;-0,059;-0,080;-0,057;-0,070;-0,013;-0,027;-0,110;-0,013;-0,099;0,002;-0,068;0,057;-0,023;0,036;-0,067;
2024-11-19;0,107;0,080;-0,061;-0,082;-0,059;-0,074;-0,013;-0,031;-0,113;-0,016;-0,105;0,002;-0,064;0,058;-0,023;0,038;-0,065;
2024-11-20;;;-0,058;-0,080;-0,061;-0,073;-0,013;-0,031;-0,116;-0,020;-0,104;0,006;;0,053;-0,023;0,041;-0,063;
2024-11-21;0,110;0,079;-0,059;-0,081;-0,061;-0,076;-0,013;-0,032;-0,116;-0,019;-0,107;0,007;-0,062;0,050;-0,022;0,043;-0,061;
2024-11-22;0,118;0,088;-0,054;-0,078;-0,058;-0,071;-0,013;-0,023;-0,113;-0,016;-0,102;0,007;-0,061;0,061;-0,022;0,045;-0,056;
2024-11-25;0,126;0,096;-0,054;-0,074;-0,056;-0,069;-0,013;-0,021;-0,109;-0,013;-0,100;0,008;-0,062;0,063;-0,021;0,044;-0,056;
2024-11-26;0,123;0,094;-0,054;-0,078;-0,060;-0,072;-0,013;-0,021;-0,115;-0,019;-0,104;0,013;-0,064;0,059;-0,021;0,047;-0,053;
2024-11-27;0,122;0,092;-0,054;-0,077;-0,058;-0,071;-0,013;-0,020;-0,114;-0,018;-0,105;0,005;-0,067;0,071;-0,020;0,042;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,118;0,090;-0,054;-0,071;-0,056;-0,069;-0,013;-0,017;-0,113;-0,013;-0,106;0,009;-0,071;0,074;-0,020;0,045;-0,056;
2024-12-02;0,121;0,097;-0,049;-0,071;-0,052;-0,064;-0,013;-0,009;-0,107;-0,009;-0,100;0,017;-0,064;0,072;-0,019;0,051;-0,052;
2024-12-03;0,126;0,100;-0,047;-0,070;-0,050;-0,060;-0,013;-0,007;-0,106;-0,006;-0,098;0,017;-0,060;0,070;-0,020;0,051;-0,050;
2024-12-04;0,128;0,103;-0,047;-0,068;-0,048;-0,058;-0,013;-0,001;-0,104;-0,003;-0,095;0,023;-0,060;0,072;-0,020;0,052;-0,051;
2024-12-05;0,127;0,100;-0,048;-0,067;-0,047;-0,057;-0,013;-0,003;-0,101;-0,003;-0,093;0,019;-0,064;0,064;-0,020;0,049;-0,053;
2024-12-06;0,125;0,099;-0,046;-0,064;-0,046;-0,055;-0,013;0,001;-0,100;-0,000;-0,091;0,025;-0,061;0,070;-0,020;0,052;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,124;0,104;-0,047;-0,060;-0,047;-0,054;-0,013;-0,001;-0,097;-0,003;-0,085;0,024;-0,056;0,065;-0,020;0,050;-0,055;
2024-12-11;0,126;0,107;-0,047;-0,060;-0,046;-0,055;-0,013;0,002;-0,098;-0,002;-0,087;0,028;-0,056;0,064;-0,020;0,054;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,129;0,105;-0,050;-0,064;-0,051;-0,061;-0,012;-0,003;-0,103;-0,008;-0,093;0,021;-0,056;0,058;-0,021;0,051;-0,053;
2024-12-16;0,128;0,106;-0,051;-0,068;-0,053;-0,065;-0,012;-0,007;-0,106;-0,011;-0,097;0,020;-0,059;0,055;-0,021;0,049;-0,056;
2024-12-17;0,122;0,100;-0,052;-0,071;-0,054;-0,065;-0,012;-0,008;-0,109;-0,012;-0,098;0,021;-0,060;0,054;-0,021;0,050;-0,057;
2024-12-18;0,121;0,100;-0,052;-0,069;-0,053;-0,064;-0,012;-0,004;-0,109;-0,011;-0,099;0,009;-0,059;0,058;-0,021;0,040;-0,067;
2024-12-19;0,121;0,101;-0,059;-0,076;-0,060;-0,073;-0,012;-0,015;-0,115;-0,021;-0,103;0,010;-0,062;0,046;-0,022;0,039;-0,068;
2024-12-20;0,116;0,093;-0,061;-0,074;-0,062;-0,077;-0,012;-0,016;-0,116;-0,021;-0,107;0,014;-0,065;0,052;-0,021;0,043;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,065;0,015;;;;;;;;;;;;;;;;
2025-02-19;;;-0,043;-0,061;-0,029;-0,035;-0,009;0,017;-0,070;0,015;-0,061;0,019;-0,064;0,048;-0,020;0,051;-0,052;
2025-02-20;0,069;0,025;-0,044;-0,063;-0,029;-0,034;-0,009;0,016;-0,066;0,016;-0,057;0,013;-0,071;0,047;-0,020;0,046;-0,057;
2025-02-21;0,062;0,017;-0,044;-0,064;-0,029;-0,034;-0,009;0,014;-0,068;0,015;-0,059;0,003;-0,067;0,044;-0,019;0,039;-0,062;
2025-02-24;0,058;0,012;-0,046;-0,064;-0,030;-0,036;-0,009;0,011;-0,068;0,013;-0,059;0,003;-0,071;0,051;-0,019;0,037;-0,064;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,055;0,008;-0,045;-0,059;-0,025;-0,031;-0,009;0,011;-0,064;0,018;-0,055;-0,001;-0,073;0,053;-0,018;0,035;-0,065;
2025-02-27;0,055;0,008;-0,046;-0,061;-0,029;-0,036;-0,009;0,004;-0,067;0,012;-0,059;-0,006;-0,073;0,052;-0,018;0,033;-0,067;
2025-02-28;0,051;0,002;-0,048;-0,062;-0,030;-0,037;-0,009;0,003;-0,069;0,010;-0,059;-0,003;-0,085;0,054;-0,017;0,038;-0,064;
2025-03-03;0,050;0,006;-0,047;-0,065;-0,030;-0,034;-0,009;0,006;-0,067;0,010;-0,055;-0,016;-0,092;0,047;-0,018;0,026;-0,075;
2025-03-04;0,043;-0,002;-0,055;-0,077;-0,039;-0,046;-0,008;-0,005;-0,082;-0,003;-0,071;-0,018;-0,094;0,043;-0,018;0,020;-0,083;
2025-03-05;0,041;-0,001;-0,057;-0,071;-0,033;-0,040;-0,008;-0,000;-0,072;0,006;-0,063;-0,023;-0,097;0,031;-0,021;0,014;-0,088;
2025-03-06;0,035;-0,009;-0,060;-0,072;-0,033;-0,041;-0,008;-0,007;-0,067;0,006;-0,058;-0,030;-0,093;0,014;-0,022;0,004;-0,098;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,027;-0,019;-0,071;-0,087;-0,042;-0,049;-0,008;-0,019;-0,083;-0,006;-0,071;-0,051;-0,109;0,009;-0,022;-0,015;-0,117;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,029;-0,019;-0,068;-0,084;-0,040;-0,048;-0,008;-0,020;-0,084;-0,002;-0,073;-0,052;-0,105;0,008;-0,022;-0,011;-0,111;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,032;-0,017;-0,065;-0,076;-0,035;-0,042;-0,008;-0,010;-0,078;0,004;-0,067;-0,044;-0,099;0,019;-0,021;-0,005;-0,104;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,042;-0,000;-0,065;-0,074;-0,035;-0,042;-0,008;-0,004;-0,080;0,004;-0,070;-0,040;-0,090;0,014;-0,022;-0,002;-0,100;
2025-03-20;0,046;0,003;-0,064;-0,077;-0,036;-0,044;-0,008;-0,007;-0,081;0,003;-0,071;-0,043;-0,091;0,015;-0,021;-0,003;-0,100;
2025-03-21;0,050;0,010;-0,068;-0,084;-0,040;-0,049;-0,008;-0,012;-0,088;-0,003;-0,078;-0,042;-0,094;0,012;-0,021;-0,003;-0,103;
2025-03-24;0,054;0,015;-0,065;-0,086;-0,042;-0,050;-0,008;-0,011;-0,088;-0,005;-0,078;-0,037;-0,093;0,004;-0,021;0,002;-0,099;
2025-03-25;0,053;0,009;-0,067;-0,087;-0,042;-0,052;-0,008;-0,013;-0,088;-0,004;-0,080;-0,037;-0,099;0,005;-0,021;-0,000;-0,102;
2025-03-26;0,048;0,004;-0,068;-0,088;-0,046;-0,053;-0,008;-0,016;-0,093;-0,009;-0,082;-0,043;-0,096;0,003;-0,021;-0,006;-0,107;
2025-03-27;0,051;0,009;-0,070;-0,092;-0,047;-0,057;-0,008;-0,020;-0,098;-0,010;-0,088;-0,047;-0,096;0,006;-0,021;-0,008;-0,110;
2025-03-28;0,049;0,006;-0,074;-0,096;-0,050;-0,061;-0,008;-0,025;-0,101;-0,012;-0,092;-0,059;-0,100;0,016;-0,020;-0,016;-0,117;
2025-03-31;;;-0,077;-0,103;-0,056;-0,067;-0,008;-0,026;-0,110;-0,019;-0,099;-0,060;;0,013;-0,020;-0,015;-0,117;
2025-04-01;;;-0,076;-0,101;-0,055;-0,067;-0,008;-0,021;-0,107;-0,017;-0,099;-0,060;;0,017;-0,020;-0,015;-0,118;
2025-04-02;0,047;0,004;-0,079;-0,105;-0,057;-0,073;-0,008;-0,025;-0,110;-0,020;-0,106;-0,060;-0,108;0,015;-0,020;-0,016;-0,119;
2025-04-03;0,036;-0,008;-0,087;-0,116;-0,066;-0,078;-0,008;-0,025;-0,128;-0,031;-0,117;-0,089;-0,121;0,025;-0,020;-0,042;-0,144;
2025-04-04;0,035;-0,011;-0,094;-0,129;-0,078;-0,092;-0,009;-0,042;-0,144;-0,048;-0,135;-0,096;;0,013;-0,019;-0,052;-0,152;
2025-04-07;0,019;-0,028;-0,106;-0,148;-0,093;-0,107;-0,009;-0,059;-0,163;-0,068;-0,146;-0,102;-0,145;-0,018;-0,020;-0,060;-0,162;
2025-04-08;0,032;-0,014;-0,098;-0,135;-0,087;-0,103;-0,009;-0,058;-0,157;-0,060;-0,142;-0,106;;;;;;
2025-04-09;0,024;-0,022;-0,108;-0,144;-0,097;-0,117;-0,010;-0,073;-0,173;-0,073;-0,160;-0,073;-0,150;-0,035;-0,021;-0,032;-0,140;
2025-04-10;;;-0,096;-0,132;-0,085;-0,101;-0,009;-0,054;-0,157;-0,055;-0,147;-0,090;-0,147;-0,017;-0,021;-0,048;-0,151;
2025-04-11;0,026;-0,017;-0,097;-0,124;-0,083;-0,102;-0,010;-0,058;-0,156;-0,055;-0,148;-0,081;-0,139;-0,005;-0,021;-0,038;-0,143;
2025-04-14;;;-0,091;-0,118;-0,075;-0,093;-0,010;-0,047;-0,144;-0,043;-0,137;-0,085;;0,003;-0,021;-0,042;-0,146;
2025-04-15;0,035;-0,007;-0,085;-0,105;-0,068;-0,084;-0,009;-0,034;-0,135;-0,035;-0,127;-0,078;-0,132;0,017;-0,021;-0,036;-0,139;
2025-04-16;0,040;-0,002;-0,090;-0,108;-0,070;-0,087;-0,009;-0,039;-0,137;-0,038;-0,131;-0,089;-0,138;0,018;-0,021;-0,045;-0,147;
2025-04-17;0,043;-0,000;-0,093;-0,116;-0,073;-0,088;-0,009;-0,039;-0,141;-0,042;-0,132;-0,097;-0,139;0,017;-0,021;-0,051;-0,151;
2025-04-22;0,042;0,001;-0,096;-0,116;-0,072;-0,090;-0,009;-0,044;-0,138;-0,040;-0,132;-0,101;-0,142;0,025;-0,020;-0,055;-0,155;
2025-04-23;0,044;0,003;-0,085;-0,107;-0,065;-0,077;-0,009;-0,030;-0,128;-0,031;-0,117;-0,088;-0,125;0,023;-0,020;-0,043;-0,144;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,045;-0,002;-0,083;-0,095;-0,062;-0,076;-0,008;-0,030;-0,123;-0,027;-0,116;-0,070;-0,126;0,026;-0,019;-0,029;-0,132;
2025-04-30;0,050;0,001;-0,081;-0,091;-0,055;-0,067;-0,008;-0,021;-0,118;-0,019;-0,111;-0,070;-0,122;0,035;-0,019;-0,027;-0,129;
2025-05-02;0,054;0,004;-0,076;-0,087;-0,052;-0,063;-0,008;-0,016;-0,116;-0,015;-0,109;-0,059;-0,117;0,038;-0,019;-0,021;-0,122;
2025-05-05;0,057;0,008;-0,075;-0,086;-0,051;-0,062;-0,008;-0,016;-0,115;-0,014;-0,108;-0,058;;0,037;-0,019;-0,021;-0,122;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,050;0,002;-0,077;-0,084;-0,054;-0,065;-0,008;-0,017;-0,119;-0,017;-0,112;-0,059;-0,114;0,034;-0,018;-0,024;-0,124;
2025-05-08;0,047;-0,007;-0,075;-0,083;-0,052;-0,063;-0,008;-0,012;-0,115;-0,014;-0,109;-0,053;-0,113;0,031;-0,018;-0,019;-0,117;
2025-05-09;0,046;-0,007;-0,073;-0,079;-0,051;-0,061;-0,008;-0,010;-0,112;-0,012;-0,105;-0,053;-0,114;0,034;-0,018;-0,018;-0,116;
2025-05-12;;;-0,066;-0,074;-0,045;-0,055;-0,007;-0,002;-0,096;-0,003;-0,090;-0,034;;0,032;-0,018;-0,003;-0,103;
2025-05-13;0,058;0,009;-0,065;-0,073;-0,045;-0,054;-0,007;0,002;-0,097;-0,002;-0,089;-0,031;-0,104;0,030;-0,018;-0,003;-0,104;
2025-05-14;0,058;0,010;-0,066;-0,070;-0,045;-0,054;-0,007;0,001;-0,098;-0,002;-0,092;-0,032;-0,096;0,027;-0,018;-0,002;-0,103;
2025-05-15;0,064;0,015;-0,064;-0,069;-0,043;-0,051;-0,007;0,004;-0,096;-0,000;-0,090;-0,030;-0,094;0,031;-0,018;0,000;-0,100;
2025-05-16;0,062;0,016;-0,063;-0,066;-0,043;-0,052;-0,007;0,001;-0,096;-0,000;-0,090;-0,027;-0,093;0,035;-0,017;0,005;-0,095;
2025-05-19;0,062;0,017;-0,064;-0,067;-0,044;-0,054;-0,007;-0,000;-0,095;-0,002;-0,090;-0,031;-0,099;0,034;-0,017;0,002;-0,098;
2025-05-20;0,054;0,007;-0,063;-0,065;-0,042;-0,051;-0,007;-0,002;-0,091;-0,000;-0,084;-0,034;-0,101;0,036;-0,017;-0,000;-0,100;
2025-05-21;0,055;0,009;-0,066;-0,068;-0,044;-0,054;-0,007;-0,004;-0,091;-0,003;-0,086;-0,043;-0,102;0,033;-0,017;-0,010;-0,109;
2025-05-22;0,051;0,004;-0,070;-0,069;-0,049;-0,061;-0,007;-0,014;-0,099;-0,011;-0,093;-0,039;-0,103;0,023;-0,017;-0,007;-0,107;
2025-05-23;0,056;0,009;-0,073;-0,072;-0,051;-0,061;-0,007;-0,017;-0,105;-0,013;-0,097;-0,045;-0,104;0,024;-0,017;-0,014;-0,113;
2025-05-26;0,053;0,006;-0,070;-0,065;-0,047;-0,058;-0,007;-0,012;-0,099;-0,007;-0,092;;-0,105;0,032;-0,017;;;
2025-05-27;0,052;0,008;-0,067;-0,059;-0,045;-0,055;-0,007;-0,010;-0,097;-0,005;-0,090;-0,032;-0,102;0,031;-0,017;-0,002;-0,102;
2025-05-28;0,057;0,012;-0,067;-0,060;-0,046;-0,056;-0,006;-0,010;-0,097;-0,006;-0,089;-0,033;-0,101;0,032;-0,017;-0,004;-0,105;
2025-05-30;0,054;0,008;-0,067;-0,056;-0,046;-0,055;-0,006;-0,010;-0,100;-0,005;-0,092;-0,031;-0,104;0,037;-0,016;-0,003;-0,104;
2025-06-02;0,054;0,008;-0,071;-0,059;-0,047;-0,059;-0,006;-0,014;-0,102;-0,008;-0,098;-0,034;-0,109;0,037;-0,016;-0,005;-0,105;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,055;0,011;-0,065;-0,054;-0,043;-0,054;-0,006;-0,007;-0,098;-0,003;-0,092;-0,026;-0,102;0,035;-0,016;;-0,100;
2025-06-05;0,059;0,016;-0,066;-0,053;-0,043;-0,054;-0,006;-0,004;-0,097;-0,001;-0,094;-0,026;-0,099;0,034;-0,015;;-0,101;
2025-06-09;;;-0,064;-0,051;-0,043;-0,052;-0,006;-0,001;-0,097;-0,001;-0,090;-0,021;-0,091;0,041;-0,015;;-0,097;
2025-06-10;0,065;0,024;-0,064;-0,050;-0,040;-0,050;-0,006;-0,003;-0,096;0,001;-0,091;-0,020;-0,091;0,041;-0,015;;-0,096;
2025-06-11;0,065;0,024;-0,063;-0,050;-0,042;-0,051;-0,006;-0,004;-0,098;-0,003;-0,089;-0,022;-0,090;0,036;-0,015;;-0,098;
2025-06-12;0,057;0,015;-0,068;-0,055;-0,044;-0,054;-0,005;-0,009;-0,102;-0,006;-0,097;-0,027;-0,099;0,031;-0,015;;-0,102;
2025-06-13;0,051;0,010;-0,069;-0,059;-0,047;-0,056;-0,005;-0,015;-0,107;-0,010;-0,100;-0,031;-0,101;0,025;-0,015;;-0,105;
2025-06-16;0,054;0,013;-0,067;-0,057;-0,045;-0,054;-0,005;-0,012;-0,102;-0,007;-0,095;-0,027;-0,101;0,034;-0,015;;-0,104;
2025-06-17;0,051;0,009;-0,069;-0,060;-0,048;-0,058;-0,005;-0,014;-0,107;-0,010;-0,098;-0,027;-0,098;0,038;-0,015;;-0,105;
2025-06-18;0,053;0,011;-0,069;-0,056;-0,047;-0,059;-0,005;-0,015;-0,106;-0,010;-0,100;-0,024;-0,096;0,047;-0,014;;-0,101;
2025-06-19;0,054;0,008;-0,068;-0,059;-0,049;-0,059;-0,005;-0,014;-0,106;-0,013;-0,096;;-0,100;0,043;-0,014;;;
2025-06-23;;;-0,069;-0,057;-0,050;-0,061;-0,005;-0,013;-0,109;-0,015;-0,100;-0,023;-0,099;0,049;-0,014;;-0,098;
2025-06-24;0,060;0,016;-0,067;-0,052;-0,049;-0,058;-0,005;-0,008;-0,103;-0,012;-0,094;-0,022;-0,094;0,047;-0,014;;-0,096;
2025-06-25;0,061;0,017;-0,067;-0,054;-0,050;-0,061;-0,005;-0,008;-0,106;-0,013;-0,097;-0,022;-0,090;0,049;-0,013;;-0,098;
2025-06-26;0,061;0,017;-0,067;-0,048;-0,049;-0,061;-0,005;-0,007;-0,105;-0,012;-0,098;-0,020;-0,089;0,053;-0,013;;-0,095;
2025-06-27;0,066;0,021;-0,062;-0,042;-0,044;-0,054;-0,005;0,003;-0,096;-0,004;-0,090;-0,017;-0,088;0,057;-0,013;;-0,091;
2025-06-30;0,065;0,022;-0,062;-0,040;-0,044;-0,055;-0,004;0,001;-0,099;-0,006;-0,093;-0,012;-0,091;0,056;-0,013;;-0,088;
2025-07-01;0,064;0,020;-0,063;-0,043;-0,044;-0,056;-0,004;-0,001;-0,098;-0,006;-0,092;-0,017;-0,091;0,060;-0,013;;-0,091;
2025-07-02;0,066;0,022;-0,059;-0,044;-0,042;-0,052;-0,004;0,001;-0,089;-0,003;-0,081;-0,015;-0,088;0,058;-0,013;;-0,087;
2025-07-03;0,067;0,024;-0,057;-0,038;-0,040;-0,048;-0,004;0,009;-0,089;0,000;-0,078;-0,009;-0,085;0,060;-0,013;;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,065;0,021;-0,060;-0,043;-0,042;-0,051;-0,004;0,009;-0,094;-0,001;-0,084;-0,014;-0,092;0,047;-0,013;;-0,089;
2025-07-08;0,066;0,022;-0,060;-0,040;-0,042;-0,053;-0,004;0,007;-0,091;-0,001;-0,085;-0,012;-0,088;0,044;-0,013;;-0,088;
2025-07-09;0,067;0,024;-0,058;-0,037;-0,041;-0,049;-0,004;0,013;-0,091;-0,000;-0,080;-0,012;-0,091;0,044;-0,013;;-0,087;
2025-07-10;0,064;0,022;-0,056;-0,034;-0,037;-0,046;-0,004;0,015;-0,084;0,006;-0,077;-0,017;-0,088;0,046;-0,013;;-0,086;
2025-07-11;0,060;0,018;-0,058;-0,037;-0,042;-0,050;-0,004;0,012;-0,092;0,000;-0,083;-0,020;-0,088;0,043;-0,013;;-0,087;
2025-07-14;0,063;0,023;-0,059;-0,036;-0,043;-0,053;-0,004;0,004;-0,092;-0,003;-0,082;-0,015;-0,085;0,045;-0,013;;-0,084;
2025-07-15;0,068;0,029;-0,056;-0,034;-0,043;-0,051;-0,004;0,009;-0,094;-0,003;-0,081;-0,011;-0,076;0,047;-0,013;;-0,081;
2025-07-16;0,072;0,033;-0,056;-0,037;-0,047;-0,055;-0,004;0,004;-0,097;-0,008;-0,084;-0,009;-0,074;0,044;-0,013;;-0,079;
2025-07-17;0,072;0,033;-0,055;-0,033;-0,045;-0,056;-0,004;0,008;-0,098;-0,006;-0,087;-0,005;-0,074;0,045;-0,012;;-0,075;
2025-07-18;0,067;0,027;-0,057;-0,036;-0,048;-0,058;-0,004;0,006;-0,102;-0,010;-0,093;-0,008;-0,076;0,043;-0,013;;-0,079;
2025-07-21;0,067;0,027;-0,057;-0,038;-0,047;-0,057;-0,004;0,005;-0,101;-0,008;-0,091;-0,010;-0,078;0,049;-0,012;;-0,082;
2025-07-22;0,064;0,023;-0,059;-0,042;-0,049;-0,060;-0,004;-0,000;-0,102;-0,011;-0,092;-0,013;-0,082;0,050;-0,012;;-0,083;
2025-07-23;0,062;0,020;-0,056;-0,040;-0,043;-0,053;-0,004;0,003;-0,094;-0,004;-0,084;-0,013;-0,077;0,047;-0,012;;-0,080;
2025-07-24;0,061;0,019;-0,055;-0,040;-0,040;-0,049;-0,003;0,006;-0,091;-0,001;-0,081;-0,014;-0,076;0,050;-0,013;;-0,078;
2025-07-25;0,059;0,015;-0,055;-0,041;-0,039;-0,049;-0,003;0,003;-0,091;0,001;-0,081;-0,013;-0,080;0,049;-0,013;;-0,078;
2025-07-28;0,055;0,014;-0,055;-0,042;-0,040;-0,049;-0,003;0,004;-0,094;0,000;-0,084;-0,009;-0,077;0,047;-0,012;;-0,077;
2025-07-29;0,062;0,021;-0,052;-0,044;-0,041;-0,048;-0,003;0,005;-0,096;0,001;-0,084;-0,008;;;;;;
2025-07-30;0,057;0,017;-0,053;-0,045;-0,041;-0,049;-0,003;0,004;-0,097;0,001;-0,085;-0,007;-0,073;0,041;-0,013;;-0,072;
2025-07-31;0,061;0,021;-0,052;-0,046;-0,043;-0,051;-0,003;0,003;-0,101;-0,004;-0,089;-0,010;-0,076;0,038;-0,013;;-0,073;
2025-08-01;0,062;0,021;-0,061;-0,053;-0,048;-0,059;-0,003;-0,010;-0,109;-0,010;-0,100;-0,022;-0,086;0,036;-0,012;;-0,083;
2025-08-04;0,057;0,016;-0,058;-0,049;-0,045;-0,056;-0,003;-0,005;-0,105;-0,008;-0,097;-0,016;-0,083;0,043;-0,012;;-0,078;
2025-08-05;0,055;0,013;-0,056;-0,046;-0,044;-0,054;-0,003;-0,001;-0,102;-0,006;-0,092;-0,019;-0,079;0,043;-0,012;;-0,081;
2025-08-06;0,053;0,009;-0,057;-0,046;-0,045;-0,055;-0,003;-0,004;-0,102;-0,007;-0,091;-0,016;-0,084;0,045;-0,012;;-0,079;
2025-08-07;0,052;0,007;-0,054;-0,042;-0,042;-0,051;-0,003;0,002;-0,095;-0,003;-0,083;-0,022;-0,080;0,048;-0,012;;-0,081;
2025-08-08;0,045;0,002;-0,055;-0,044;-0,041;-0,050;-0,003;0,002;-0,093;-0,002;-0,083;-0,021;-0,085;0,047;-0,012;;-0,080;
2025-08-11;0,049;0,005;-0,053;-0,046;-0,041;-0,050;-0,003;0,001;-0,095;-0,003;-0,083;-0,021;-0,080;0,046;-0,012;;-0,077;
2025-08-12;0,051;0,007;-0,054;-0,047;-0,041;-0,050;-0,003;-0,000;-0,092;-0,002;-0,083;-0,021;-0,084;0,042;-0,012;;-0,076;
2025-08-13;0,049;0,006;-0,053;-0,047;-0,040;-0,050;-0,003;-0,001;-0,089;-0,001;-0,080;-0,020;-0,077;0,041;-0,011;;-0,075;
2025-08-14;0,051;0,006;-0,051;-0,043;-0,038;-0,047;-0,003;-0,000;-0,089;0,001;-0,079;-0,019;-0,074;0,042;-0,011;;-0,072;
2025-08-15;;;-0,051;-0,041;-0,038;-0,046;-0,003;0,000;-0,087;0,002;-0,076;-0,018;;0,039;-0,011;;-0,074;
2025-08-18;0,057;0,014;-0,052;-0,044;-0,039;-0,048;-0,002;-0,004;-0,090;-0,001;-0,080;-0,017;-0,074;0,036;-0,011;;-0,074;
2025-08-19;0,058;0,018;-0,050;-0,041;-0,036;-0,044;-0,002;0,004;-0,083;0,005;-0,073;-0,019;-0,074;0,039;-0,011;;-0,075;
2025-08-20;0,063;0,022;-0,050;-0,042;-0,035;-0,042;-0,002;0,005;-0,083;0,006;-0,073;-0,020;-0,077;0,042;-0,011;;-0,076;
2025-08-21;0,061;0,019;-0,052;-0,043;-0,035;-0,044;-0,002;0,002;-0,084;0,005;-0,075;-0,021;-0,075;0,040;-0,011;;-0,076;
2025-08-22;0,061;0,019;-0,049;-0,040;-0,032;-0,039;-0,002;0,007;-0,076;0,012;-0,065;-0,020;-0,078;0,046;-0,011;;-0,073;
2025-08-25;0,056;0,014;-0,049;-0,040;-0,034;-0,040;-0,002;0,006;-0,078;0,008;-0,064;-0,021;-0,071;0,042;-0,011;;-0,074;
2025-08-26;0,054;0,010;-0,050;-0,045;-0,037;-0,043;-0,002;0,003;-0,078;0,005;-0,063;-0,021;-0,073;0,040;-0,011;;-0,073;
2025-08-27;;;-0,051;-0,045;-0,038;-0,046;-0,002;0,000;-0,080;0,003;-0,067;-0,018;;0,044;-0,011;;-0,072;
2025-08-28;0,045;0,002;-0,052;-0,047;-0,039;-0,048;-0,002;-0,002;-0,080;0,002;-0,068;-0,021;-0,082;0,036;-0,010;;-0,074;
2025-08-29;0,040;-0,002;-0,053;-0,052;-0,040;-0,048;-0,002;-0,002;-0,081;-0,001;-0,069;-0,024;-0,084;0,031;-0,010;;-0,078;
2025-09-01;0,042;0,002;-0,055;-0,054;-0,040;-0,050;-0,002;-0,005;-0,081;-0,001;-0,070;;-0,084;0,030;-0,010;;;
2025-09-02;0,040;0,001;-0,058;-0,063;-0,045;-0,054;-0,002;-0,016;-0,088;-0,008;-0,075;-0,031;-0,082;0,017;-0,010;;-0,084;
2025-09-03;0,045;0,006;-0,057;-0,062;-0,044;-0,055;-0,002;-0,016;-0,085;-0,006;-0,073;-0,027;-0,082;0,018;-0,010;;-0,082;
2025-09-04;0,043;0,003;-0,055;-0,059;-0,042;-0,052;-0,002;-0,014;-0,084;-0,004;-0,074;-0,022;-0,081;0,020;-0,010;;-0,074;
2025-09-05;0,044;0,002;-0,053;-0,060;-0,041;-0,049;-0,002;-0,008;-0,084;-0,001;-0,072;-0,025;;0,027;-0,010;;-0,079;
2025-09-08;;;-0,053;-0,055;-0,039;-0,049;-0,002;-0,008;-0,081;0,002;-0,073;-0,020;-0,078;0,027;-0,009;;-0,077;
2025-09-09;0,041;0,001;-0,053;-0,055;-0,040;-0,050;-0,002;-0,007;-0,081;0,001;-0,071;-0,019;-0,073;0,028;-0,009;;-0,076;
2025-09-10;0,044;0,005;-0,053;-0,059;-0,040;-0,049;-0,001;-0,006;-0,085;-0,001;-0,074;-0,027;-0,071;0,026;-0,010;;-0,077;
2025-09-11;;;-0,052;-0,055;-0,038;-0,046;-0,001;-0,005;-0,083;-0,001;-0,074;-0,023;-0,069;0,026;-0,010;;-0,074;
2025-09-12;0,042;0,002;-0,051;-0,054;-0,037;-0,045;-0,001;-0,003;-0,084;0,001;-0,074;-0,025;-0,063;0,031;-0,010;;-0,076;
