
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-26;0,149;0,148;-0,008;-0,002;-0,009;-0,011;-0,013;0,046;-0,115;-0,019;-0,104;0,090;-0,064;0,071;-0,013;0,047;0,021;
2024-11-27;0,148;0,146;-0,008;-0,001;-0,008;-0,011;-0,013;0,048;-0,114;-0,018;-0,105;0,082;-0,067;0,083;-0,012;0,042;0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,144;0,144;-0,008;0,005;-0,005;-0,009;-0,013;0,050;-0,113;-0,013;-0,106;0,086;-0,071;0,085;-0,012;0,045;0,018;
2024-12-02;0,147;0,152;-0,003;0,005;-0,002;-0,003;-0,013;0,059;-0,107;-0,009;-0,100;0,093;-0,064;0,084;-0,011;0,051;0,023;
2024-12-03;0,152;0,154;-0,001;0,006;0,001;0,000;-0,013;0,061;-0,106;-0,006;-0,098;0,094;-0,060;0,082;-0,012;0,051;0,024;
2024-12-04;0,153;0,158;-0,001;0,008;0,002;0,003;-0,013;0,066;-0,104;-0,003;-0,095;0,100;-0,060;0,084;-0,012;0,052;0,023;
2024-12-05;0,152;0,155;-0,002;0,009;0,003;0,004;-0,013;0,064;-0,101;-0,003;-0,093;0,096;-0,064;0,076;-0,012;0,049;0,021;
2024-12-06;0,151;0,154;-0,000;0,012;0,005;0,005;-0,013;0,068;-0,100;-0,000;-0,091;0,102;-0,061;0,082;-0,012;0,052;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,150;0,159;-0,001;0,016;0,004;0,006;-0,013;0,066;-0,097;-0,003;-0,085;0,101;-0,056;0,077;-0,012;0,050;0,019;
2024-12-11;0,152;0,162;-0,001;0,016;0,005;0,006;-0,013;0,070;-0,098;-0,002;-0,087;0,105;-0,056;0,076;-0,012;0,054;0,022;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,155;0,160;-0,004;0,012;-0,000;-0,000;-0,012;0,064;-0,103;-0,008;-0,093;0,098;-0,056;0,070;-0,013;0,051;0,021;
2024-12-16;0,154;0,161;-0,005;0,007;-0,002;-0,004;-0,012;0,061;-0,106;-0,011;-0,097;0,096;-0,059;0,066;-0,013;0,049;0,018;
2024-12-17;0,148;0,155;-0,006;0,005;-0,003;-0,004;-0,012;0,060;-0,109;-0,012;-0,098;0,098;-0,060;0,066;-0,013;0,050;0,017;
2024-12-18;0,147;0,154;-0,006;0,007;-0,003;-0,004;-0,012;0,063;-0,109;-0,011;-0,099;0,086;-0,059;0,069;-0,013;0,040;0,007;
2024-12-19;0,146;0,156;-0,013;0,000;-0,009;-0,012;-0,012;0,053;-0,115;-0,021;-0,103;0,087;-0,062;0,057;-0,014;0,039;0,006;
2024-12-20;0,142;0,147;-0,015;0,002;-0,011;-0,017;-0,012;0,051;-0,116;-0,021;-0,107;0,091;-0,065;0,064;-0,013;0,043;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,091;0,070;;;;;;;;;;;;;;;;
2025-02-19;;;0,003;0,015;0,022;0,026;-0,009;0,084;-0,070;0,015;-0,061;0,095;-0,064;0,060;-0,012;0,051;0,022;
2025-02-20;0,094;0,079;0,002;0,013;0,022;0,026;-0,009;0,083;-0,066;0,016;-0,057;0,090;-0,071;0,059;-0,012;0,046;0,017;
2025-02-21;0,088;0,072;0,002;0,012;0,022;0,026;-0,009;0,081;-0,068;0,015;-0,059;0,080;-0,067;0,056;-0,011;0,039;0,012;
2025-02-24;0,084;0,066;-0,000;0,012;0,021;0,024;-0,009;0,079;-0,068;0,013;-0,059;0,080;-0,071;0,063;-0,011;0,037;0,010;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,081;0,062;0,001;0,017;0,025;0,029;-0,009;0,078;-0,064;0,018;-0,055;0,076;-0,073;0,064;-0,010;0,035;0,009;
2025-02-27;0,081;0,062;-0,000;0,015;0,022;0,025;-0,009;0,071;-0,067;0,012;-0,059;0,071;-0,073;0,063;-0,010;0,033;0,007;
2025-02-28;0,077;0,056;-0,002;0,014;0,021;0,024;-0,009;0,070;-0,069;0,010;-0,059;0,074;-0,085;0,065;-0,009;0,038;0,010;
2025-03-03;0,076;0,060;-0,001;0,011;0,021;0,026;-0,009;0,073;-0,067;0,010;-0,055;0,061;-0,092;0,059;-0,010;0,026;-0,001;
2025-03-04;0,069;0,053;-0,009;-0,001;0,011;0,014;-0,008;0,062;-0,082;-0,003;-0,071;0,059;-0,094;0,054;-0,010;0,020;-0,009;
2025-03-05;0,067;0,054;-0,011;0,005;0,017;0,020;-0,008;0,067;-0,072;0,006;-0,063;0,053;-0,097;0,043;-0,013;0,014;-0,014;
2025-03-06;0,060;0,045;-0,014;0,003;0,018;0,019;-0,008;0,060;-0,067;0,006;-0,058;0,046;-0,093;0,025;-0,014;0,004;-0,024;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,053;0,035;-0,025;-0,011;0,009;0,011;-0,008;0,048;-0,083;-0,006;-0,071;0,026;-0,109;0,021;-0,014;-0,015;-0,043;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,055;0,035;-0,022;-0,008;0,010;0,012;-0,008;0,047;-0,084;-0,002;-0,073;0,025;-0,105;0,020;-0,013;-0,011;-0,037;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,058;0,037;-0,019;0,000;0,016;0,018;-0,008;0,058;-0,078;0,004;-0,067;0,033;-0,099;0,031;-0,013;-0,005;-0,029;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,068;0,054;-0,019;0,002;0,016;0,018;-0,008;0,063;-0,080;0,004;-0,070;0,037;-0,090;0,026;-0,013;-0,002;-0,025;
2025-03-20;0,072;0,057;-0,018;-0,001;0,015;0,016;-0,008;0,060;-0,081;0,003;-0,071;0,034;-0,091;0,027;-0,013;-0,003;-0,026;
2025-03-21;0,076;0,065;-0,022;-0,008;0,010;0,011;-0,008;0,055;-0,088;-0,003;-0,078;0,035;-0,094;0,024;-0,013;-0,003;-0,029;
2025-03-24;0,080;0,070;-0,019;-0,010;0,009;0,010;-0,008;0,056;-0,088;-0,005;-0,078;0,039;-0,093;0,015;-0,013;0,002;-0,025;
2025-03-25;0,078;0,064;-0,021;-0,011;0,009;0,009;-0,008;0,054;-0,088;-0,004;-0,080;0,040;-0,099;0,017;-0,013;-0,000;-0,028;
2025-03-26;0,074;0,059;-0,022;-0,013;0,005;0,007;-0,008;0,051;-0,093;-0,009;-0,082;0,034;-0,096;0,015;-0,013;-0,006;-0,033;
2025-03-27;0,077;0,063;-0,024;-0,016;0,003;0,004;-0,008;0,047;-0,098;-0,010;-0,088;0,029;-0,096;0,018;-0,013;-0,008;-0,036;
2025-03-28;0,075;0,060;-0,028;-0,020;0,001;-0,001;-0,008;0,042;-0,101;-0,012;-0,092;0,018;-0,100;0,027;-0,012;-0,016;-0,043;
2025-03-31;;;-0,031;-0,027;-0,005;-0,006;-0,008;0,041;-0,110;-0,019;-0,099;0,017;;0,025;-0,012;-0,015;-0,043;
2025-04-01;;;-0,030;-0,025;-0,004;-0,007;-0,008;0,047;-0,107;-0,017;-0,099;0,017;;0,029;-0,012;-0,015;-0,044;
2025-04-02;0,073;0,059;-0,033;-0,029;-0,006;-0,013;-0,008;0,042;-0,110;-0,020;-0,106;0,017;-0,108;0,027;-0,012;-0,016;-0,045;
2025-04-03;0,062;0,047;-0,041;-0,040;-0,015;-0,017;-0,008;0,042;-0,128;-0,031;-0,117;-0,012;-0,121;0,037;-0,012;-0,042;-0,070;
2025-04-04;0,061;0,043;-0,048;-0,053;-0,027;-0,032;-0,009;0,025;-0,144;-0,048;-0,135;-0,020;;0,025;-0,011;-0,052;-0,078;
2025-04-07;0,044;0,027;-0,060;-0,072;-0,043;-0,047;-0,009;0,008;-0,163;-0,068;-0,146;-0,025;-0,145;-0,007;-0,012;-0,060;-0,088;
2025-04-08;0,058;0,041;-0,052;-0,059;-0,037;-0,042;-0,009;0,009;-0,157;-0,060;-0,142;-0,030;;;;;;
2025-04-09;0,050;0,033;-0,062;-0,069;-0,047;-0,056;-0,010;-0,006;-0,173;-0,073;-0,160;0,003;-0,150;-0,023;-0,013;-0,032;-0,066;
2025-04-10;;;-0,050;-0,056;-0,034;-0,041;-0,009;0,014;-0,157;-0,055;-0,147;-0,013;-0,147;-0,005;-0,013;-0,048;-0,077;
2025-04-11;0,052;0,037;-0,051;-0,048;-0,032;-0,042;-0,010;0,010;-0,156;-0,055;-0,148;-0,004;-0,139;0,007;-0,013;-0,038;-0,069;
2025-04-14;;;-0,045;-0,042;-0,024;-0,032;-0,010;0,020;-0,144;-0,043;-0,137;-0,009;;0,014;-0,013;-0,042;-0,072;
2025-04-15;0,060;0,047;-0,039;-0,029;-0,018;-0,023;-0,009;0,034;-0,135;-0,035;-0,127;-0,002;-0,132;0,029;-0,013;-0,036;-0,065;
2025-04-16;0,066;0,053;-0,044;-0,032;-0,020;-0,027;-0,009;0,028;-0,137;-0,038;-0,131;-0,012;-0,138;0,030;-0,013;-0,045;-0,073;
2025-04-17;0,069;0,054;-0,047;-0,040;-0,023;-0,028;-0,009;0,028;-0,141;-0,042;-0,132;-0,020;-0,139;0,029;-0,013;-0,051;-0,077;
2025-04-22;0,068;0,056;-0,050;-0,040;-0,022;-0,030;-0,009;0,023;-0,138;-0,040;-0,132;-0,024;-0,142;0,037;-0,012;-0,055;-0,081;
2025-04-23;0,070;0,057;-0,039;-0,031;-0,014;-0,016;-0,009;0,038;-0,128;-0,031;-0,117;-0,011;-0,125;0,035;-0,012;-0,043;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,071;0,052;-0,037;-0,019;-0,011;-0,015;-0,008;0,037;-0,123;-0,027;-0,116;0,007;-0,126;0,038;-0,011;-0,029;-0,058;
2025-04-30;0,076;0,055;-0,035;-0,015;-0,004;-0,006;-0,008;0,047;-0,118;-0,019;-0,111;0,007;-0,122;0,047;-0,011;-0,027;-0,055;
2025-05-02;0,080;0,058;-0,030;-0,011;-0,001;-0,003;-0,008;0,052;-0,116;-0,015;-0,109;0,018;-0,117;0,049;-0,011;-0,021;-0,048;
2025-05-05;0,083;0,062;-0,029;-0,010;-0,000;-0,001;-0,008;0,051;-0,115;-0,014;-0,108;0,019;;0,049;-0,011;-0,021;-0,048;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,076;0,057;-0,031;-0,008;-0,003;-0,004;-0,008;0,050;-0,119;-0,017;-0,112;0,018;-0,114;0,045;-0,010;-0,024;-0,050;
2025-05-08;0,072;0,048;-0,029;-0,007;-0,002;-0,003;-0,008;0,055;-0,115;-0,014;-0,109;0,024;-0,113;0,043;-0,010;-0,019;-0,043;
2025-05-09;0,072;0,048;-0,027;-0,003;0,000;-0,001;-0,008;0,057;-0,112;-0,012;-0,105;0,024;-0,114;0,045;-0,010;-0,018;-0,042;
2025-05-12;;;-0,020;0,002;0,006;0,005;-0,007;0,065;-0,096;-0,003;-0,090;0,042;;0,044;-0,010;-0,003;-0,029;
2025-05-13;0,084;0,064;-0,019;0,003;0,006;0,006;-0,007;0,069;-0,097;-0,002;-0,089;0,046;-0,104;0,042;-0,010;-0,003;-0,029;
2025-05-14;0,083;0,064;-0,020;0,006;0,006;0,006;-0,007;0,068;-0,098;-0,002;-0,092;0,045;-0,096;0,038;-0,010;-0,002;-0,029;
2025-05-15;0,090;0,070;-0,018;0,007;0,008;0,009;-0,007;0,071;-0,096;-0,000;-0,090;0,046;-0,094;0,042;-0,010;0,000;-0,025;
2025-05-16;0,088;0,070;-0,017;0,010;0,008;0,009;-0,007;0,068;-0,096;-0,000;-0,090;0,050;-0,093;0,047;-0,009;0,005;-0,021;
2025-05-19;0,088;0,072;-0,018;0,009;0,007;0,006;-0,007;0,067;-0,095;-0,002;-0,090;0,046;-0,099;0,046;-0,009;0,002;-0,024;
2025-05-20;0,080;0,062;-0,017;0,011;0,009;0,010;-0,007;0,065;-0,091;-0,000;-0,084;0,043;-0,101;0,048;-0,009;-0,000;-0,026;
2025-05-21;0,081;0,063;-0,020;0,008;0,007;0,007;-0,007;0,063;-0,091;-0,003;-0,086;0,034;-0,102;0,045;-0,009;-0,010;-0,035;
2025-05-22;0,077;0,059;-0,024;0,007;0,001;-0,000;-0,007;0,053;-0,099;-0,011;-0,093;0,038;-0,103;0,034;-0,009;-0,007;-0,033;
2025-05-23;0,082;0,064;-0,027;0,004;-0,000;-0,001;-0,007;0,051;-0,105;-0,013;-0,097;0,031;-0,104;0,036;-0,009;-0,014;-0,039;
2025-05-26;0,079;0,061;-0,024;0,011;0,004;0,003;-0,007;0,056;-0,099;-0,007;-0,092;;-0,105;0,044;-0,009;;;
2025-05-27;0,078;0,063;-0,021;0,017;0,005;0,005;-0,007;0,057;-0,097;-0,005;-0,090;0,045;-0,102;0,043;-0,009;-0,002;-0,028;
2025-05-28;0,082;0,066;-0,021;0,016;0,005;0,005;-0,006;0,057;-0,097;-0,006;-0,089;0,044;-0,101;0,043;-0,009;-0,004;-0,030;
2025-05-30;0,080;0,063;-0,021;0,020;0,005;0,006;-0,006;0,057;-0,100;-0,005;-0,092;0,046;-0,104;0,049;-0,008;-0,003;-0,030;
2025-06-02;0,079;0,062;-0,025;0,017;0,004;0,002;-0,006;0,053;-0,102;-0,008;-0,098;0,043;-0,109;0,048;-0,008;-0,005;-0,031;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,081;0,066;-0,019;0,022;0,007;0,007;-0,006;0,061;-0,098;-0,003;-0,092;0,051;-0,102;0,047;-0,008;;-0,026;
2025-06-05;0,085;0,070;-0,020;0,023;0,008;0,007;-0,006;0,063;-0,097;-0,001;-0,094;0,051;-0,099;0,046;-0,007;;-0,027;
2025-06-09;;;-0,018;0,025;0,008;0,009;-0,006;0,066;-0,097;-0,001;-0,090;0,056;-0,091;0,053;-0,007;;-0,023;
2025-06-10;0,091;0,079;-0,018;0,026;0,010;0,010;-0,006;0,064;-0,096;0,001;-0,091;0,057;-0,091;0,053;-0,007;;-0,022;
2025-06-11;0,091;0,078;-0,017;0,026;0,009;0,010;-0,006;0,063;-0,098;-0,003;-0,089;0,055;-0,090;0,048;-0,007;;-0,024;
2025-06-12;0,083;0,070;-0,022;0,021;0,007;0,006;-0,005;0,058;-0,102;-0,006;-0,097;0,050;-0,099;0,042;-0,007;;-0,028;
2025-06-13;0,076;0,064;-0,023;0,017;0,004;0,004;-0,005;0,052;-0,107;-0,010;-0,100;0,046;-0,101;0,037;-0,007;;-0,031;
2025-06-16;0,080;0,068;-0,021;0,019;0,006;0,006;-0,005;0,055;-0,102;-0,007;-0,095;0,050;-0,101;0,046;-0,007;;-0,029;
2025-06-17;0,077;0,063;-0,023;0,016;0,003;0,003;-0,005;0,053;-0,107;-0,010;-0,098;0,050;-0,098;0,049;-0,007;;-0,031;
2025-06-18;0,079;0,065;-0,023;0,020;0,003;0,002;-0,005;0,052;-0,106;-0,010;-0,100;0,053;-0,096;0,059;-0,006;;-0,027;
2025-06-19;0,080;0,063;-0,022;0,017;0,002;0,002;-0,005;0,053;-0,106;-0,013;-0,096;;-0,100;0,055;-0,006;;;
2025-06-23;;;-0,023;0,019;0,000;-0,000;-0,005;0,054;-0,109;-0,015;-0,100;0,053;-0,099;0,061;-0,006;;-0,024;
2025-06-24;0,086;0,070;-0,021;0,024;0,002;0,002;-0,005;0,060;-0,103;-0,012;-0,094;0,055;-0,094;0,059;-0,006;;-0,022;
2025-06-25;0,087;0,071;-0,021;0,022;0,000;-0,000;-0,005;0,060;-0,106;-0,013;-0,097;0,055;-0,090;0,060;-0,005;;-0,023;
2025-06-26;0,087;0,071;-0,021;0,028;0,001;-0,001;-0,005;0,060;-0,105;-0,012;-0,098;0,057;-0,089;0,065;-0,005;;-0,021;
2025-06-27;0,092;0,076;-0,016;0,034;0,007;0,007;-0,005;0,070;-0,096;-0,004;-0,090;0,060;-0,088;0,069;-0,005;;-0,017;
2025-06-30;0,090;0,076;-0,016;0,036;0,007;0,006;-0,004;0,068;-0,099;-0,006;-0,093;0,065;-0,091;0,068;-0,005;;-0,014;
2025-07-01;0,089;0,075;-0,017;0,033;0,006;0,005;-0,004;0,066;-0,098;-0,006;-0,092;0,060;-0,091;0,072;-0,005;;-0,017;
2025-07-02;0,092;0,076;-0,013;0,032;0,009;0,008;-0,004;0,069;-0,089;-0,003;-0,081;0,062;-0,088;0,069;-0,005;;-0,013;
2025-07-03;0,093;0,079;-0,011;0,038;0,011;0,012;-0,004;0,077;-0,089;0,000;-0,078;0,068;-0,085;0,072;-0,005;;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,091;0,076;-0,014;0,033;0,008;0,009;-0,004;0,076;-0,094;-0,001;-0,084;0,063;-0,092;0,059;-0,005;;-0,015;
2025-07-08;0,092;0,077;-0,014;0,036;0,009;0,008;-0,004;0,075;-0,091;-0,001;-0,085;0,065;-0,088;0,056;-0,005;;-0,014;
2025-07-09;0,092;0,079;-0,012;0,039;0,010;0,011;-0,004;0,080;-0,091;-0,000;-0,080;0,065;-0,091;0,056;-0,005;;-0,012;
2025-07-10;0,090;0,076;-0,010;0,042;0,014;0,015;-0,004;0,082;-0,084;0,006;-0,077;0,060;-0,088;0,058;-0,005;;-0,011;
2025-07-11;0,085;0,072;-0,012;0,039;0,009;0,011;-0,004;0,080;-0,092;0,000;-0,083;0,057;-0,088;0,055;-0,005;;-0,013;
2025-07-14;0,089;0,078;-0,013;0,040;0,008;0,007;-0,004;0,071;-0,092;-0,003;-0,082;0,062;-0,085;0,056;-0,005;;-0,009;
2025-07-15;0,094;0,083;-0,010;0,042;0,008;0,010;-0,004;0,076;-0,094;-0,003;-0,081;0,066;-0,076;0,058;-0,005;;-0,007;
2025-07-16;0,098;0,087;-0,010;0,039;0,004;0,005;-0,004;0,072;-0,097;-0,008;-0,084;0,068;-0,074;0,056;-0,005;;-0,005;
2025-07-17;0,098;0,088;-0,009;0,043;0,006;0,005;-0,004;0,076;-0,098;-0,006;-0,087;0,072;-0,074;0,057;-0,004;;-0,001;
2025-07-18;0,092;0,082;-0,011;0,040;0,003;0,002;-0,004;0,073;-0,102;-0,010;-0,093;0,068;-0,076;0,055;-0,005;;-0,005;
2025-07-21;0,092;0,082;-0,011;0,038;0,003;0,003;-0,004;0,073;-0,101;-0,008;-0,091;0,067;-0,078;0,061;-0,004;;-0,008;
2025-07-22;0,090;0,078;-0,013;0,034;0,002;0,001;-0,004;0,067;-0,102;-0,011;-0,092;0,064;-0,082;0,061;-0,004;;-0,009;
2025-07-23;0,088;0,075;-0,010;0,036;0,008;0,008;-0,004;0,071;-0,094;-0,004;-0,084;0,064;-0,077;0,059;-0,004;;-0,006;
2025-07-24;0,087;0,074;-0,009;0,036;0,011;0,012;-0,003;0,074;-0,091;-0,001;-0,081;0,063;-0,076;0,062;-0,005;;-0,004;
2025-07-25;0,084;0,070;-0,009;0,035;0,012;0,012;-0,003;0,070;-0,091;0,001;-0,081;0,064;-0,080;0,061;-0,005;;-0,004;
2025-07-28;0,081;0,068;-0,009;0,034;0,011;0,012;-0,003;0,071;-0,094;0,000;-0,084;0,068;-0,077;0,059;-0,004;;-0,003;
2025-07-29;0,087;0,076;-0,006;0,032;0,010;0,012;-0,003;0,072;-0,096;0,001;-0,084;0,069;;;;;;
2025-07-30;0,083;0,072;-0,007;0,031;0,010;0,011;-0,003;0,071;-0,097;0,001;-0,085;0,070;-0,073;0,053;-0,005;;0,003;
2025-07-31;0,087;0,076;-0,006;0,030;0,007;0,010;-0,003;0,070;-0,101;-0,004;-0,089;0,066;-0,076;0,050;-0,005;;0,001;
2025-08-01;0,088;0,075;-0,015;0,023;0,003;0,002;-0,003;0,058;-0,109;-0,010;-0,100;0,055;-0,086;0,048;-0,004;;-0,009;
2025-08-04;0,083;0,070;-0,012;0,027;0,006;0,005;-0,003;0,063;-0,105;-0,008;-0,097;0,061;-0,083;0,054;-0,004;;-0,004;
2025-08-05;0,081;0,068;-0,010;0,030;0,006;0,007;-0,003;0,066;-0,102;-0,006;-0,092;0,058;-0,079;0,055;-0,004;;-0,007;
2025-08-06;0,078;0,063;-0,011;0,030;0,005;0,005;-0,003;0,063;-0,102;-0,007;-0,091;0,061;-0,084;0,057;-0,004;;-0,005;
2025-08-07;0,078;0,062;-0,008;0,034;0,009;0,009;-0,003;0,069;-0,095;-0,003;-0,083;0,055;-0,080;0,060;-0,004;;-0,006;
2025-08-08;0,071;0,056;-0,009;0,032;0,010;0,010;-0,003;0,069;-0,093;-0,002;-0,083;0,056;-0,085;0,059;-0,004;;-0,006;
2025-08-11;0,075;0,060;-0,007;0,030;0,009;0,010;-0,003;0,068;-0,095;-0,003;-0,083;0,056;-0,080;0,058;-0,004;;-0,003;
2025-08-12;0,077;0,061;-0,008;0,029;0,010;0,010;-0,003;0,067;-0,092;-0,002;-0,083;0,056;-0,084;0,054;-0,004;;-0,002;
2025-08-13;0,075;0,061;-0,007;0,029;0,011;0,011;-0,003;0,066;-0,089;-0,001;-0,080;0,057;-0,077;0,053;-0,003;;-0,001;
2025-08-14;0,076;0,061;-0,005;0,033;0,013;0,014;-0,003;0,067;-0,089;0,001;-0,079;0,058;-0,074;0,053;-0,003;;0,002;
2025-08-15;;;-0,005;0,035;0,013;0,015;-0,003;0,067;-0,087;0,002;-0,076;0,059;;0,051;-0,003;;-0,000;
2025-08-18;0,083;0,068;-0,006;0,032;0,012;0,013;-0,002;0,063;-0,090;-0,001;-0,080;0,060;-0,074;0,047;-0,003;;0,000;
2025-08-19;0,084;0,072;-0,004;0,035;0,015;0,016;-0,002;0,071;-0,083;0,005;-0,073;0,058;-0,074;0,051;-0,003;;-0,001;
2025-08-20;0,089;0,077;-0,004;0,034;0,016;0,018;-0,002;0,072;-0,083;0,006;-0,073;0,056;-0,077;0,054;-0,003;;-0,001;
2025-08-21;0,087;0,074;-0,006;0,033;0,015;0,016;-0,002;0,070;-0,084;0,005;-0,075;0,055;-0,075;0,052;-0,003;;-0,002;
2025-08-22;0,087;0,074;-0,003;0,036;0,019;0,021;-0,002;0,074;-0,076;0,012;-0,065;0,057;-0,078;0,058;-0,003;;0,001;
2025-08-25;0,082;0,068;-0,003;0,036;0,016;0,020;-0,002;0,073;-0,078;0,008;-0,064;0,056;-0,071;0,053;-0,003;;0,000;
2025-08-26;0,079;0,065;-0,004;0,031;0,014;0,017;-0,002;0,070;-0,078;0,005;-0,063;0,056;-0,073;0,052;-0,003;;0,001;
2025-08-27;;;-0,005;0,031;0,013;0,014;-0,002;0,067;-0,080;0,003;-0,067;0,059;;0,055;-0,003;;0,002;
2025-08-28;0,071;0,057;-0,006;0,029;0,011;0,013;-0,002;0,065;-0,080;0,002;-0,068;0,056;-0,082;0,047;-0,002;;0,000;
2025-08-29;0,066;0,053;-0,007;0,024;0,010;0,012;-0,002;0,065;-0,081;-0,001;-0,069;0,053;-0,084;0,043;-0,002;;-0,004;
2025-09-01;0,068;0,056;-0,009;0,022;0,010;0,011;-0,002;0,062;-0,081;-0,001;-0,070;;-0,084;0,042;-0,002;;;
2025-09-02;0,066;0,055;-0,012;0,013;0,005;0,006;-0,002;0,051;-0,088;-0,008;-0,075;0,046;-0,082;0,029;-0,002;;-0,010;
2025-09-03;0,071;0,060;-0,011;0,014;0,007;0,006;-0,002;0,051;-0,085;-0,006;-0,073;0,049;-0,082;0,030;-0,002;;-0,008;
2025-09-04;0,069;0,057;-0,009;0,017;0,009;0,009;-0,002;0,053;-0,084;-0,004;-0,074;0,054;-0,081;0,031;-0,002;;-0,000;
2025-09-05;0,070;0,056;-0,007;0,016;0,010;0,012;-0,002;0,059;-0,084;-0,001;-0,072;0,052;;0,039;-0,002;;-0,005;
2025-09-08;;;-0,007;0,021;0,011;0,011;-0,002;0,059;-0,081;0,002;-0,073;0,057;-0,078;0,039;-0,001;;-0,003;
2025-09-09;0,067;0,056;-0,007;0,021;0,011;0,011;-0,002;0,060;-0,081;0,001;-0,071;0,057;-0,073;0,040;-0,001;;-0,002;
2025-09-10;0,070;0,060;-0,007;0,017;0,011;0,012;-0,001;0,061;-0,085;-0,001;-0,074;0,050;-0,071;0,037;-0,002;;-0,003;
2025-09-11;;;-0,006;0,021;0,013;0,015;-0,001;0,063;-0,083;-0,001;-0,074;0,053;-0,069;0,038;-0,002;;-0,000;
2025-09-12;0,068;0,056;-0,005;0,022;0,013;0,015;-0,001;0,064;-0,084;0,001;-0,074;0,052;-0,063;0,042;-0,002;;-0,001;
2025-09-15;0,069;0,057;-0,006;0,024;0,014;0,015;-0,001;0,063;-0,083;0,000;-0,074;0,054;-0,064;0,045;-0,002;;-0,002;
2025-09-16;0,067;0,057;-0,008;0,023;0,012;0,014;-0,001;0,060;-0,083;-0,003;-0,073;0,051;-0,062;0,038;-0,002;;-0,006;
2025-09-17;0,069;0,059;-0,008;0,025;0,013;0,016;-0,001;0,059;-0,082;-0,003;-0,071;0,053;-0,058;0,044;-0,001;;-0,005;
2025-09-18;0,072;0,061;-0,005;0,030;0,015;0,017;-0,001;0,061;-0,080;0,001;-0,071;0,061;-0,054;0,046;-0,002;;0,002;
2025-09-19;0,074;0,065;-0,004;0,029;0,016;0,018;-0,001;0,061;-0,079;0,002;-0,070;0,064;-0,055;0,043;-0,002;;0,005;
2025-09-22;0,073;0,062;-0,004;0,029;0,014;0,016;-0,001;0,059;-0,079;-0,001;-0,068;0,064;-0,055;0,035;-0,002;;0,003;
2025-09-23;0,068;0,058;-0,004;0,030;0,016;0,018;-0,001;0,060;-0,075;0,001;-0,064;0,059;-0,057;0,039;-0,002;;0,000;
2025-09-24;;;-0,005;0,031;0,013;0,015;-0,001;0,050;-0,078;-0,004;-0,068;0,059;-0,052;0,038;-0,002;;0,001;
2025-09-25;;;-0,007;0,026;0,009;0,010;-0,001;0,043;-0,083;-0,010;-0,072;0,061;-0,051;0,030;-0,002;;0,001;
2025-09-26;0,060;0,049;-0,006;0,026;0,010;0,012;-0,001;0,044;-0,082;-0,008;-0,071;0,062;-0,061;0,035;-0,002;;0,002;
2025-09-29;0,060;0,047;-0,005;0,030;0,011;0,011;-0,001;0,041;-0,078;-0,008;-0,069;0,063;-0,055;0,037;-0,001;;0,003;
2025-09-30;;;-0,003;0,032;0,012;0,011;-0,001;0,038;-0,078;-0,006;-0,069;0,064;-0,055;0,042;-0,001;;0,004;
2025-10-01;;;-0,002;0,032;0,014;0,016;-0,001;0,042;-0,075;-0,003;-0,063;0,064;-0,055;0,040;-0,001;;0,004;
2025-10-02;;;0,000;0,034;0,015;0,016;-0,001;0,041;-0,073;-0,001;-0,062;0,070;;0,034;-0,001;;0,007;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,068;0,058;0,002;0,035;0,019;0,021;-0,000;0,046;-0,068;0,005;-0,059;0,070;;0,039;-0,001;;0,008;
2025-10-07;0,068;0,058;0,001;0,034;0,018;0,021;-0,000;0,048;-0,072;0,003;-0,062;0,068;;0,037;-0,001;;0,007;
